Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
169	148	74	Ingress	SO_O	UVIS_O	2018 NOV 09 15:15:10	2018 NOV 09 15:25:20	2018 NOV 09 15:29:52	2018 NOV 09 15:15:20	2018 NOV 09 15:25:20	2018 NOV 09 15:28:47	2018 NOV 09 15:29:52	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
170	74	74	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 09 16:17:55	2018 NOV 09 16:18:05	2018 NOV 09 17:20:49	2018 NOV 09 16:18:05	2018 NOV 09 16:28:05	-	2018 NOV 09 17:08:05	Same	Same	Same	2018 NOV 09 16:11:43	2018 NOV 09 16:21:43	2018 NOV 09 17:17:11	2400.0	3764.0	3328.0	3764.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
171	75	75	Dayside_Nadir	OFF	UVIS_1	2018 NOV 09 18:15:49	2018 NOV 09 18:15:59	2018 NOV 09 19:18:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
172	75	75	Dayside_Nadir	OFF	UVIS_2	2018 NOV 09 18:15:49	2018 NOV 09 18:15:59	2018 NOV 09 19:18:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
173	75	75	Dayside_Nadir	OFF	UVIS_3	2018 NOV 09 18:15:49	2018 NOV 09 18:15:59	2018 NOV 09 19:18:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
174	76	76	Dayside_Nadir	OFF	UVIS_1	2018 NOV 09 20:13:41	2018 NOV 09 20:13:51	2018 NOV 09 21:16:37	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
175	76	76	Dayside_Nadir	OFF	UVIS_2	2018 NOV 09 20:13:41	2018 NOV 09 20:13:51	2018 NOV 09 21:16:37	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
176	76	76	Dayside_Nadir	OFF	UVIS_3	2018 NOV 09 20:13:41	2018 NOV 09 20:13:51	2018 NOV 09 21:16:37	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
177	155	77	Egress	SO_O	UVIS_O	2018 NOV 09 21:53:53	2018 NOV 09 22:04:03	2018 NOV 09 22:08:19	2018 NOV 09 21:54:03	2018 NOV 09 22:04:03	2018 NOV 09 22:05:06	2018 NOV 09 22:08:19	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
178	77	77	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 09 22:11:33	2018 NOV 09 22:11:43	2018 NOV 09 23:14:27	2018 NOV 09 22:11:43	2018 NOV 09 22:21:43	-	2018 NOV 09 23:01:43	Same	Same	Same	2018 NOV 09 22:05:13	2018 NOV 09 22:15:13	2018 NOV 09 23:10:57	2400.0	3764.0	3344.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
179	78	78	Dayside_Nadir	OFF	UVIS_1	2018 NOV 10 00:09:23	2018 NOV 10 00:09:33	2018 NOV 10 01:12:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
180	78	78	Dayside_Nadir	OFF	UVIS_2	2018 NOV 10 00:09:23	2018 NOV 10 00:09:33	2018 NOV 10 01:12:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
181	78	78	Dayside_Nadir	OFF	UVIS_3	2018 NOV 10 00:09:23	2018 NOV 10 00:09:33	2018 NOV 10 01:12:15	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
182	159	79	Egress	SO_O	UVIS_O	2018 NOV 10 01:49:32	2018 NOV 10 01:59:42	2018 NOV 10 02:03:57	2018 NOV 10 01:49:42	2018 NOV 10 01:59:42	2018 NOV 10 02:00:45	2018 NOV 10 02:03:57	Same	Same	Same	Same	Same	Same	255.0	255.0	255.0	255.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
183	79	79	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 10 02:07:13	2018 NOV 10 02:07:23	2018 NOV 10 03:10:09	2018 NOV 10 02:07:23	2018 NOV 10 02:17:23	-	2018 NOV 10 02:57:23	Same	Same	2018 NOV 10 03:02:18	2018 NOV 10 02:00:53	2018 NOV 10 02:10:53	2018 NOV 10 03:06:38	2400.0	3766.0	3345.0	3295.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
184	160	80	Ingress	SO_O	UVIS_O	2018 NOV 10 03:02:23	2018 NOV 10 03:12:33	2018 NOV 10 03:17:04	2018 NOV 10 03:02:33	2018 NOV 10 03:12:33	2018 NOV 10 03:16:00	2018 NOV 10 03:17:04	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
185	80	80	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 10 04:05:07	2018 NOV 10 04:05:17	2018 NOV 10 05:08:03	2018 NOV 10 04:05:17	2018 NOV 10 04:15:17	-	2018 NOV 10 04:55:17	Same	Same	Same	2018 NOV 10 03:58:55	2018 NOV 10 04:08:55	2018 NOV 10 05:04:24	2400.0	3766.0	3329.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
186	81	81	Dayside_Nadir	OFF	UVIS_1	2018 NOV 10 06:03:01	2018 NOV 10 06:03:11	2018 NOV 10 07:05:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
187	81	81	Dayside_Nadir	OFF	UVIS_2	2018 NOV 10 06:03:01	2018 NOV 10 06:03:11	2018 NOV 10 07:05:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
188	81	81	Dayside_Nadir	OFF	UVIS_3	2018 NOV 10 06:03:01	2018 NOV 10 06:03:11	2018 NOV 10 07:05:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
189	82	82	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 10 07:50:55	2018 NOV 10 07:51:05	2018 NOV 10 09:03:49	2018 NOV 10 07:51:05	2018 NOV 10 08:01:05	-	2018 NOV 10 09:03:49	Same	Same	Same	Same	Same	Same	3764.0	4364.0	3764.0	4364.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
190	167	83	Egress	SO_O	UVIS_O	2018 NOV 10 09:41:07	2018 NOV 10 09:51:17	2018 NOV 10 09:55:33	2018 NOV 10 09:41:17	2018 NOV 10 09:51:17	2018 NOV 10 09:52:20	2018 NOV 10 09:55:33	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
191	83	83	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 10 09:58:47	2018 NOV 10 09:58:57	2018 NOV 10 11:01:39	2018 NOV 10 09:58:57	2018 NOV 10 10:08:57	-	2018 NOV 10 10:48:57	Same	Same	Same	2018 NOV 10 09:52:26	2018 NOV 10 10:02:26	2018 NOV 10 10:58:10	2400.0	3762.0	3344.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
192	84	84	Dayside_Nadir	OFF	UVIS_1	2018 NOV 10 11:56:37	2018 NOV 10 11:56:47	2018 NOV 10 12:59:27	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
193	84	84	Dayside_Nadir	OFF	UVIS_2	2018 NOV 10 11:56:37	2018 NOV 10 11:56:47	2018 NOV 10 12:59:27	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
194	84	84	Dayside_Nadir	OFF	UVIS_3	2018 NOV 10 11:56:37	2018 NOV 10 11:56:47	2018 NOV 10 12:59:27	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
195	85	85	Dayside_Nadir	OFF	UVIS_1	2018 NOV 10 13:54:27	2018 NOV 10 13:54:37	2018 NOV 10 14:57:19	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
196	85	85	Dayside_Nadir	OFF	UVIS_2	2018 NOV 10 13:54:27	2018 NOV 10 13:54:37	2018 NOV 10 14:57:19	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
197	85	85	Dayside_Nadir	OFF	UVIS_3	2018 NOV 10 13:54:27	2018 NOV 10 13:54:37	2018 NOV 10 14:57:19	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
198	86	86	Dayside_Nadir	OFF	UVIS_1	2018 NOV 10 15:52:19	2018 NOV 10 15:52:29	2018 NOV 10 16:55:13	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
199	86	86	Dayside_Nadir	OFF	UVIS_2	2018 NOV 10 15:52:19	2018 NOV 10 15:52:29	2018 NOV 10 16:55:13	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
200	86	86	Dayside_Nadir	OFF	UVIS_3	2018 NOV 10 15:52:19	2018 NOV 10 15:52:29	2018 NOV 10 16:55:13	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
201	87	87	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 10 17:40:13	2018 NOV 10 17:40:23	2018 NOV 10 18:53:09	2018 NOV 10 17:40:23	2018 NOV 10 17:50:23	-	2018 NOV 10 18:53:09	Same	Same	2018 NOV 10 18:45:17	Same	Same	2018 NOV 10 18:45:17	3766.0	4366.0	3294.0	3894.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
202	176	88	Ingress	SO_O	UVIS_O	2018 NOV 10 18:45:22	2018 NOV 10 18:55:32	2018 NOV 10 19:00:03	2018 NOV 10 18:45:32	2018 NOV 10 18:55:32	2018 NOV 10 18:58:59	2018 NOV 10 19:00:03	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
203	88	88	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 10 19:48:07	2018 NOV 10 19:48:17	2018 NOV 10 20:51:03	2018 NOV 10 19:48:17	2018 NOV 10 19:58:17	-	2018 NOV 10 20:38:17	Same	Same	Same	2018 NOV 10 19:41:55	2018 NOV 10 19:51:55	2018 NOV 10 20:47:24	2400.0	3766.0	3329.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
204	89	89	Dayside_Nadir	OFF	UVIS_1	2018 NOV 10 21:45:59	2018 NOV 10 21:46:09	2018 NOV 10 22:48:53	-	-	-	-	Same	Same	2018 NOV 10 22:40:59	-	-	-	-	3764.0	-	3290.0	-	-	-	-	-	
205	89	89	Dayside_Nadir	OFF	UVIS_2	2018 NOV 10 21:45:59	2018 NOV 10 21:46:09	2018 NOV 10 22:48:53	-	-	-	-	Same	Same	2018 NOV 10 22:40:59	-	-	-	-	3764.0	-	3290.0	-	-	-	-	-	
206	89	89	Dayside_Nadir	OFF	UVIS_3	2018 NOV 10 21:45:59	2018 NOV 10 21:46:09	2018 NOV 10 22:48:53	-	-	-	-	Same	Same	2018 NOV 10 22:40:59	-	-	-	-	3764.0	-	3290.0	-	-	-	-	-	
207	180	90	Ingress	SO_O	UVIS_O	2018 NOV 10 22:41:04	2018 NOV 10 22:51:14	2018 NOV 10 22:55:46	2018 NOV 10 22:41:14	2018 NOV 10 22:51:14	2018 NOV 10 22:54:41	2018 NOV 10 22:55:46	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
208	90	90	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 10 23:43:49	2018 NOV 10 23:43:59	2018 NOV 11 00:46:41	2018 NOV 10 23:43:59	2018 NOV 10 23:53:59	-	2018 NOV 11 00:33:59	Same	Same	Same	2018 NOV 10 23:37:36	2018 NOV 10 23:47:36	2018 NOV 11 00:43:04	2400.0	3762.0	3328.0	3762.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
209	183	91	Egress	SO_O	UVIS_O	2018 NOV 11 01:23:59	2018 NOV 11 01:34:09	2018 NOV 11 01:38:24	2018 NOV 11 01:24:09	2018 NOV 11 01:34:09	2018 NOV 11 01:35:12	2018 NOV 11 01:38:24	Same	Same	Same	Same	Same	Same	255.0	255.0	255.0	255.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
210	91	91	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 11 01:41:39	2018 NOV 11 01:41:49	2018 NOV 11 02:44:33	2018 NOV 11 01:41:49	2018 NOV 11 01:51:49	-	2018 NOV 11 02:31:49	Same	Same	Same	2018 NOV 11 01:35:18	2018 NOV 11 01:45:18	2018 NOV 11 02:41:03	2400.0	3764.0	3345.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
211	92	92	Dayside_Nadir	OFF	UVIS_1	2018 NOV 11 03:39:31	2018 NOV 11 03:39:41	2018 NOV 11 04:42:27	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
212	92	92	Dayside_Nadir	OFF	UVIS_2	2018 NOV 11 03:39:31	2018 NOV 11 03:39:41	2018 NOV 11 04:42:27	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
213	92	92	Dayside_Nadir	OFF	UVIS_3	2018 NOV 11 03:39:31	2018 NOV 11 03:39:41	2018 NOV 11 04:42:27	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
214	93	93	Dayside_Nadir	OFF	UVIS_1	2018 NOV 11 05:37:27	2018 NOV 11 05:37:37	2018 NOV 11 06:40:21	-	-	-	-	Same	Same	2018 NOV 11 06:32:31	-	-	-	-	3764.0	-	3294.0	-	-	-	-	-	
215	93	93	Dayside_Nadir	OFF	UVIS_2	2018 NOV 11 05:37:27	2018 NOV 11 05:37:37	2018 NOV 11 06:40:21	-	-	-	-	Same	Same	2018 NOV 11 06:32:31	-	-	-	-	3764.0	-	3294.0	-	-	-	-	-	
216	93	93	Dayside_Nadir	OFF	UVIS_3	2018 NOV 11 05:37:27	2018 NOV 11 05:37:37	2018 NOV 11 06:40:21	-	-	-	-	Same	Same	2018 NOV 11 06:32:31	-	-	-	-	3764.0	-	3294.0	-	-	-	-	-	
217	188	94	Ingress	SO_O	UVIS_O	2018 NOV 11 06:32:36	2018 NOV 11 06:42:46	2018 NOV 11 06:47:17	2018 NOV 11 06:32:46	2018 NOV 11 06:42:46	2018 NOV 11 06:46:13	2018 NOV 11 06:47:17	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
218	94	94	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 11 07:35:21	2018 NOV 11 07:35:31	2018 NOV 11 08:38:15	2018 NOV 11 07:35:31	2018 NOV 11 07:45:31	-	2018 NOV 11 08:25:31	Same	Same	Same	2018 NOV 11 07:29:08	2018 NOV 11 07:39:08	2018 NOV 11 08:34:37	2400.0	3764.0	3329.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
219	95	95	Dayside_Nadir	OFF	UVIS_1	2018 NOV 11 09:33:13	2018 NOV 11 09:33:23	2018 NOV 11 10:36:05	-	-	-	-	Same	Same	2018 NOV 11 10:28:13	-	-	-	-	3762.0	-	3290.0	-	-	-	-	-	
220	95	95	Dayside_Nadir	OFF	UVIS_2	2018 NOV 11 09:33:13	2018 NOV 11 09:33:23	2018 NOV 11 10:36:05	-	-	-	-	Same	Same	2018 NOV 11 10:28:13	-	-	-	-	3762.0	-	3290.0	-	-	-	-	-	
221	95	95	Dayside_Nadir	OFF	UVIS_3	2018 NOV 11 09:33:13	2018 NOV 11 09:33:23	2018 NOV 11 10:36:05	-	-	-	-	Same	Same	2018 NOV 11 10:28:13	-	-	-	-	3762.0	-	3290.0	-	-	-	-	-	
222	192	96	Ingress	SO_O	UVIS_O	2018 NOV 11 10:28:18	2018 NOV 11 10:38:28	2018 NOV 11 10:43:00	2018 NOV 11 10:28:28	2018 NOV 11 10:38:28	2018 NOV 11 10:41:55	2018 NOV 11 10:43:00	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
223	96	96	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 11 11:31:03	2018 NOV 11 11:31:13	2018 NOV 11 12:33:55	2018 NOV 11 11:31:13	2018 NOV 11 11:41:13	-	2018 NOV 11 12:21:13	Same	Same	Same	2018 NOV 11 11:24:50	2018 NOV 11 11:34:50	2018 NOV 11 12:30:18	2400.0	3762.0	3328.0	3762.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
224	195	97	Egress	SO_O	UVIS_O	2018 NOV 11 13:11:14	2018 NOV 11 13:21:24	2018 NOV 11 13:25:41	2018 NOV 11 13:11:24	2018 NOV 11 13:21:24	2018 NOV 11 13:22:27	2018 NOV 11 13:25:41	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
225	97	97	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 11 13:28:53	2018 NOV 11 13:29:03	2018 NOV 11 14:31:45	2018 NOV 11 13:29:03	2018 NOV 11 13:39:03	-	2018 NOV 11 14:19:03	Same	Same	Same	2018 NOV 11 13:22:32	2018 NOV 11 13:32:32	2018 NOV 11 14:28:15	2400.0	3762.0	3343.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
226	98	98	Dayside_Nadir	OFF	UVIS_1	2018 NOV 11 15:26:45	2018 NOV 11 15:26:55	2018 NOV 11 16:29:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
227	98	98	Dayside_Nadir	OFF	UVIS_2	2018 NOV 11 15:26:45	2018 NOV 11 15:26:55	2018 NOV 11 16:29:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
228	98	98	Dayside_Nadir	OFF	UVIS_3	2018 NOV 11 15:26:45	2018 NOV 11 15:26:55	2018 NOV 11 16:29:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
229	99	99	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 11 17:14:39	2018 NOV 11 17:14:49	2018 NOV 11 18:27:35	2018 NOV 11 17:14:49	2018 NOV 11 17:24:49	-	2018 NOV 11 18:27:35	Same	Same	2018 NOV 11 18:19:43	Same	Same	2018 NOV 11 18:19:43	3766.0	4366.0	3294.0	3894.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
230	200	100	Ingress	SO_O	UVIS_O	2018 NOV 11 18:19:48	2018 NOV 11 18:29:58	2018 NOV 11 18:34:29	2018 NOV 11 18:19:58	2018 NOV 11 18:29:58	2018 NOV 11 18:33:25	2018 NOV 11 18:34:29	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
231	100	100	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 11 19:22:35	2018 NOV 11 19:22:45	2018 NOV 11 20:25:29	2018 NOV 11 19:22:45	2018 NOV 11 19:32:45	-	2018 NOV 11 20:12:45	Same	Same	Same	2018 NOV 11 19:16:22	2018 NOV 11 19:26:22	2018 NOV 11 20:21:51	2400.0	3764.0	3329.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
232	101	101	Dayside_Nadir	OFF	UVIS_1	2018 NOV 11 21:20:27	2018 NOV 11 21:20:37	2018 NOV 11 22:23:21	-	-	-	-	Same	Same	2018 NOV 11 22:15:29	-	-	-	-	3764.0	-	3292.0	-	-	-	-	-	
233	101	101	Dayside_Nadir	OFF	UVIS_2	2018 NOV 11 21:20:27	2018 NOV 11 21:20:37	2018 NOV 11 22:23:21	-	-	-	-	Same	Same	2018 NOV 11 22:15:29	-	-	-	-	3764.0	-	3292.0	-	-	-	-	-	
234	101	101	Dayside_Nadir	OFF	UVIS_3	2018 NOV 11 21:20:27	2018 NOV 11 21:20:37	2018 NOV 11 22:23:21	-	-	-	-	Same	Same	2018 NOV 11 22:15:29	-	-	-	-	3764.0	-	3292.0	-	-	-	-	-	
235	204	102	Ingress	SO_O	UVIS_O	2018 NOV 11 22:15:34	2018 NOV 11 22:25:44	2018 NOV 11 22:30:16	2018 NOV 11 22:15:44	2018 NOV 11 22:25:44	2018 NOV 11 22:29:11	2018 NOV 11 22:30:16	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
236	102	102	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 11 23:18:19	2018 NOV 11 23:18:29	2018 NOV 12 00:21:11	2018 NOV 11 23:18:29	2018 NOV 11 23:28:29	-	2018 NOV 12 00:08:29	Same	Same	Same	2018 NOV 11 23:12:06	2018 NOV 11 23:22:06	2018 NOV 12 00:17:34	2400.0	3762.0	3328.0	3762.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
237	103	103	Dayside_Nadir	OFF	UVIS_1	2018 NOV 12 01:16:07	2018 NOV 12 01:16:17	2018 NOV 12 02:18:59	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
238	103	103	Dayside_Nadir	OFF	UVIS_2	2018 NOV 12 01:16:07	2018 NOV 12 01:16:17	2018 NOV 12 02:18:59	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
239	103	103	Dayside_Nadir	OFF	UVIS_3	2018 NOV 12 01:16:07	2018 NOV 12 01:16:17	2018 NOV 12 02:18:59	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
240	104	104	Dayside_Nadir	OFF	UVIS_1	2018 NOV 12 03:13:59	2018 NOV 12 03:14:09	2018 NOV 12 04:16:53	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
241	104	104	Dayside_Nadir	OFF	UVIS_2	2018 NOV 12 03:13:59	2018 NOV 12 03:14:09	2018 NOV 12 04:16:53	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
242	104	104	Dayside_Nadir	OFF	UVIS_3	2018 NOV 12 03:13:59	2018 NOV 12 03:14:09	2018 NOV 12 04:16:53	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
243	211	105	Egress	SO_O	UVIS_O	2018 NOV 12 04:54:13	2018 NOV 12 05:04:23	2018 NOV 12 05:08:39	2018 NOV 12 04:54:23	2018 NOV 12 05:04:23	2018 NOV 12 05:05:26	2018 NOV 12 05:08:39	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
244	105	105	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 12 05:11:53	2018 NOV 12 05:12:03	2018 NOV 12 06:14:49	2018 NOV 12 05:12:03	2018 NOV 12 05:22:03	-	2018 NOV 12 06:02:03	Same	Same	2018 NOV 12 06:06:58	2018 NOV 12 05:05:34	2018 NOV 12 05:15:34	2018 NOV 12 06:11:18	2400.0	3766.0	3344.0	3295.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
245	212	106	Ingress	SO_O	UVIS_O	2018 NOV 12 06:07:03	2018 NOV 12 06:17:13	2018 NOV 12 06:21:45	2018 NOV 12 06:07:13	2018 NOV 12 06:17:13	2018 NOV 12 06:20:40	2018 NOV 12 06:21:45	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
