Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
168	75	75	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 25 20:28:45	2018 MAY 25 20:28:55	2018 MAY 25 21:41:41	2018 MAY 25 20:28:55	2018 MAY 25 20:38:55	-	2018 MAY 25 21:41:41	Same	Same	2018 MAY 25 21:38:00	Same	Same	2018 MAY 25 21:38:00	3766.0	4366.0	3545.0	4145.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
169	130	76	Ingress	SO_O	UVIS_O	2018 MAY 25 21:38:05	2018 MAY 25 21:48:15	2018 MAY 25 21:54:44	2018 MAY 25 21:38:15	2018 MAY 25 21:48:15	2018 MAY 25 21:53:15	2018 MAY 25 21:54:44	Same	Same	Same	Same	Same	Same	389.0	389.0	389.0	389.0	13	1411	1411	Science: orders #121, #130, #145, #169, #195, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
170	131	76	Egress	SO_O	UVIS_O	2018 MAY 25 22:14:54	2018 MAY 25 22:25:04	2018 MAY 25 22:31:54	2018 MAY 25 22:15:04	2018 MAY 25 22:25:04	2018 MAY 25 22:26:35	2018 MAY 25 22:31:54	Same	Same	Same	Same	Same	Same	410.0	410.0	410.0	410.0	13	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
171	76	76	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 25 22:36:41	2018 MAY 25 22:36:51	2018 MAY 25 23:39:37	2018 MAY 25 22:36:51	2018 MAY 25 22:46:51	-	2018 MAY 25 23:26:51	Same	Same	Same	2018 MAY 25 22:39:54	2018 MAY 25 22:49:54	2018 MAY 25 23:26:35	2400.0	3766.0	2201.0	3766.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
172	77	77	Dayside_Nadir	OFF	UVIS_1	2018 MAY 26 00:34:35	2018 MAY 26 00:34:45	2018 MAY 26 01:37:29	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
173	77	77	Dayside_Nadir	OFF	UVIS_2	2018 MAY 26 00:34:35	2018 MAY 26 00:34:45	2018 MAY 26 01:37:29	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
174	77	77	Dayside_Nadir	OFF	UVIS_3	2018 MAY 26 00:34:35	2018 MAY 26 00:34:45	2018 MAY 26 01:37:29	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
175	78	78	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 26 02:22:25	2018 MAY 26 02:22:35	2018 MAY 26 03:35:19	2018 MAY 26 02:22:35	2018 MAY 26 02:32:35	-	2018 MAY 26 03:35:19	Same	Same	2018 MAY 26 03:31:29	Same	Same	2018 MAY 26 03:31:29	3764.0	4364.0	3534.0	4134.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
176	136	79	Ingress	SO_O	UVIS_O	2018 MAY 26 03:31:34	2018 MAY 26 03:41:44	2018 MAY 26 03:48:05	2018 MAY 26 03:31:44	2018 MAY 26 03:41:44	2018 MAY 26 03:46:38	2018 MAY 26 03:48:05	Same	Same	Same	Same	Same	Same	381.0	381.0	381.0	381.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
177	137	79	Egress	SO_O	UVIS_O	2018 MAY 26 04:08:43	2018 MAY 26 04:18:53	2018 MAY 26 04:25:37	2018 MAY 26 04:08:53	2018 MAY 26 04:18:53	2018 MAY 26 04:20:23	2018 MAY 26 04:25:37	Same	Same	Same	Same	Same	Same	404.0	404.0	404.0	404.0	13	1444	1444	Science: orders #120, #133, #143, #154, #181, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
178	79	79	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 26 04:30:17	2018 MAY 26 04:30:27	2018 MAY 26 05:33:11	2018 MAY 26 04:30:27	2018 MAY 26 04:40:27	-	2018 MAY 26 05:20:27	Same	Same	Same	2018 MAY 26 04:33:22	2018 MAY 26 04:43:22	2018 MAY 26 05:20:17	2400.0	3764.0	2215.0	3764.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
179	80	80	Dayside_Nadir	OFF	UVIS_1	2018 MAY 26 06:28:11	2018 MAY 26 06:28:21	2018 MAY 26 07:31:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
180	80	80	Dayside_Nadir	OFF	UVIS_2	2018 MAY 26 06:28:11	2018 MAY 26 06:28:21	2018 MAY 26 07:31:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
181	80	80	Dayside_Nadir	OFF	UVIS_3	2018 MAY 26 06:28:11	2018 MAY 26 06:28:21	2018 MAY 26 07:31:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
182	81	81	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 26 08:16:07	2018 MAY 26 08:16:17	2018 MAY 26 09:29:05	2018 MAY 26 08:16:17	2018 MAY 26 08:26:17	-	2018 MAY 26 09:29:05	Same	Same	Same	Same	Same	Same	3768.0	4368.0	3768.0	4368.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
183	82	82	Dayside_Nadir	OFF	UVIS_1	2018 MAY 26 10:24:01	2018 MAY 26 10:24:11	2018 MAY 26 11:26:59	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
184	82	82	Dayside_Nadir	OFF	UVIS_2	2018 MAY 26 10:24:01	2018 MAY 26 10:24:11	2018 MAY 26 11:26:59	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
185	82	82	Dayside_Nadir	OFF	UVIS_3	2018 MAY 26 10:24:01	2018 MAY 26 10:24:11	2018 MAY 26 11:26:59	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
186	83	83	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 26 12:11:55	2018 MAY 26 12:12:05	2018 MAY 26 13:24:53	2018 MAY 26 12:12:05	2018 MAY 26 12:22:05	-	2018 MAY 26 13:24:53	Same	Same	Same	Same	Same	Same	3768.0	4368.0	3768.0	4368.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
187	84	84	Dayside_Nadir	OFF	UVIS_1	2018 MAY 26 14:19:47	2018 MAY 26 14:19:57	2018 MAY 26 15:22:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
188	84	84	Dayside_Nadir	OFF	UVIS_2	2018 MAY 26 14:19:47	2018 MAY 26 14:19:57	2018 MAY 26 15:22:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
189	84	84	Dayside_Nadir	OFF	UVIS_3	2018 MAY 26 14:19:47	2018 MAY 26 14:19:57	2018 MAY 26 15:22:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
190	85	85	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 26 16:07:37	2018 MAY 26 16:07:47	2018 MAY 26 17:20:35	2018 MAY 26 16:07:47	2018 MAY 26 16:17:47	-	2018 MAY 26 17:20:35	Same	Same	Same	Same	Same	Same	3768.0	4368.0	3768.0	4368.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
191	86	86	Dayside_Nadir	OFF	UVIS_1	2018 MAY 26 18:15:31	2018 MAY 26 18:15:41	2018 MAY 26 19:18:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
192	86	86	Dayside_Nadir	OFF	UVIS_2	2018 MAY 26 18:15:31	2018 MAY 26 18:15:41	2018 MAY 26 19:18:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
193	86	86	Dayside_Nadir	OFF	UVIS_3	2018 MAY 26 18:15:31	2018 MAY 26 18:15:41	2018 MAY 26 19:18:29	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
194	87	87	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 26 20:03:27	2018 MAY 26 20:03:37	2018 MAY 26 21:16:25	2018 MAY 26 20:03:37	2018 MAY 26 20:13:37	-	2018 MAY 26 21:16:25	Same	Same	2018 MAY 26 21:12:12	Same	Same	2018 MAY 26 21:12:12	3768.0	4368.0	3515.0	4115.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
195	154	88	Ingress	SO_O	UVIS_O	2018 MAY 26 21:12:17	2018 MAY 26 21:22:27	2018 MAY 26 21:28:28	2018 MAY 26 21:12:27	2018 MAY 26 21:22:27	2018 MAY 26 21:27:05	2018 MAY 26 21:28:28	Same	Same	Same	Same	Same	Same	361.0	361.0	361.0	361.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
196	155	88	Egress	SO_O	UVIS_O	2018 MAY 26 21:50:30	2018 MAY 26 22:00:40	2018 MAY 26 22:07:03	2018 MAY 26 21:50:40	2018 MAY 26 22:00:40	2018 MAY 26 22:02:05	2018 MAY 26 22:07:03	Same	Same	Same	Same	Same	Same	383.0	383.0	383.0	383.0	13	3948	3948	Science: orders #167, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
197	88	88	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 26 22:11:25	2018 MAY 26 22:11:35	2018 MAY 26 23:14:21	2018 MAY 26 22:11:35	2018 MAY 26 22:21:35	-	2018 MAY 26 23:01:35	Same	Same	Same	2018 MAY 26 22:14:10	2018 MAY 26 22:24:10	2018 MAY 26 23:01:46	2400.0	3766.0	2256.0	3766.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
198	89	89	Dayside_Nadir	OFF	UVIS_1	2018 MAY 27 00:09:19	2018 MAY 27 00:09:29	2018 MAY 27 01:12:13	-	-	-	-	Same	Same	2018 MAY 27 01:07:52	-	-	-	-	3764.0	-	3503.0	-	-	-	-	-	
199	89	89	Dayside_Nadir	OFF	UVIS_2	2018 MAY 27 00:09:19	2018 MAY 27 00:09:29	2018 MAY 27 01:12:13	-	-	-	-	Same	Same	2018 MAY 27 01:07:52	-	-	-	-	3764.0	-	3503.0	-	-	-	-	-	
200	89	89	Dayside_Nadir	OFF	UVIS_3	2018 MAY 27 00:09:19	2018 MAY 27 00:09:29	2018 MAY 27 01:12:13	-	-	-	-	Same	Same	2018 MAY 27 01:07:52	-	-	-	-	3764.0	-	3503.0	-	-	-	-	-	
201	158	90	Ingress	SO_O	UVIS_O	2018 MAY 27 01:07:57	2018 MAY 27 01:18:07	2018 MAY 27 01:24:06	2018 MAY 27 01:08:07	2018 MAY 27 01:18:07	2018 MAY 27 01:22:43	2018 MAY 27 01:24:06	Same	Same	Same	Same	Same	Same	359.0	359.0	359.0	359.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
202	159	90	Egress	SO_O	UVIS_O	2018 MAY 27 01:46:25	2018 MAY 27 01:56:35	2018 MAY 27 02:02:55	2018 MAY 27 01:46:35	2018 MAY 27 01:56:35	2018 MAY 27 01:58:00	2018 MAY 27 02:02:55	Same	Same	Same	Same	Same	Same	380.0	380.0	380.0	380.0	13	3954	3954	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
203	90	90	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 27 02:07:09	2018 MAY 27 02:07:19	2018 MAY 27 03:10:05	2018 MAY 27 02:07:19	2018 MAY 27 02:17:19	-	2018 MAY 27 02:57:19	Same	Same	2018 MAY 27 03:05:42	2018 MAY 27 02:09:52	2018 MAY 27 02:19:52	2018 MAY 27 02:57:33	2400.0	3766.0	2261.0	3503.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
204	160	91	Ingress	SO_O	UVIS_O	2018 MAY 27 03:05:47	2018 MAY 27 03:15:57	2018 MAY 27 03:21:53	2018 MAY 27 03:05:57	2018 MAY 27 03:15:57	2018 MAY 27 03:20:31	2018 MAY 27 03:21:53	Same	Same	Same	Same	Same	Same	356.0	356.0	356.0	356.0	13	1550	1550	Science: orders #168, #134, #169, #121, #190, #dark, with 6000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
205	161	91	Egress	SO_O	UVIS_O	2018 MAY 27 03:44:19	2018 MAY 27 03:54:29	2018 MAY 27 04:00:48	2018 MAY 27 03:44:29	2018 MAY 27 03:54:29	2018 MAY 27 03:55:54	2018 MAY 27 04:00:48	Same	Same	Same	Same	Same	Same	379.0	379.0	379.0	379.0	13	1550	1550	Science: orders #168, #134, #169, #121, #190, #dark, with 6000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
206	91	91	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 27 04:04:59	2018 MAY 27 04:05:09	2018 MAY 27 05:07:55	2018 MAY 27 04:05:09	2018 MAY 27 04:15:09	-	2018 MAY 27 04:55:09	Same	Same	2018 MAY 27 05:03:32	2018 MAY 27 04:07:40	2018 MAY 27 04:17:40	2018 MAY 27 04:55:25	2400.0	3766.0	2265.0	3503.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
207	162	92	Ingress	SO_O	UVIS_O	2018 MAY 27 05:03:37	2018 MAY 27 05:13:47	2018 MAY 27 05:19:41	2018 MAY 27 05:03:47	2018 MAY 27 05:13:47	2018 MAY 27 05:18:19	2018 MAY 27 05:19:41	Same	Same	Same	Same	Same	Same	354.0	354.0	354.0	354.0	13	1439	1439	Science: orders #167, #146, #147, #148, #154, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
208	163	92	Egress	SO_O	UVIS_O	2018 MAY 27 05:42:15	2018 MAY 27 05:52:25	2018 MAY 27 05:58:40	2018 MAY 27 05:42:25	2018 MAY 27 05:52:25	2018 MAY 27 05:53:49	2018 MAY 27 05:58:40	Same	Same	Same	Same	Same	Same	375.0	375.0	375.0	375.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
209	92	92	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 27 06:02:53	2018 MAY 27 06:03:03	2018 MAY 27 07:05:49	2018 MAY 27 06:03:03	2018 MAY 27 06:13:03	-	2018 MAY 27 06:53:03	Same	Same	Same	2018 MAY 27 06:05:31	2018 MAY 27 06:15:31	2018 MAY 27 06:53:22	2400.0	3766.0	2271.0	3766.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
210	93	93	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 27 07:50:47	2018 MAY 27 07:50:57	2018 MAY 27 09:03:47	2018 MAY 27 07:50:57	2018 MAY 27 08:00:57	-	2018 MAY 27 09:03:47	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
211	94	94	Dayside_Nadir	OFF	UVIS_1	2018 MAY 27 09:58:43	2018 MAY 27 09:58:53	2018 MAY 27 11:01:41	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
212	94	94	Dayside_Nadir	OFF	UVIS_2	2018 MAY 27 09:58:43	2018 MAY 27 09:58:53	2018 MAY 27 11:01:41	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
213	94	94	Dayside_Nadir	OFF	UVIS_3	2018 MAY 27 09:58:43	2018 MAY 27 09:58:53	2018 MAY 27 11:01:41	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
214	95	95	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 27 11:46:37	2018 MAY 27 11:46:47	2018 MAY 27 12:59:35	2018 MAY 27 11:46:47	2018 MAY 27 11:56:47	-	2018 MAY 27 12:59:35	Same	Same	2018 MAY 27 12:55:02	Same	Same	2018 MAY 27 12:55:02	3768.0	4368.0	3495.0	4095.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
215	170	96	Ingress	SO_O	UVIS_O	2018 MAY 27 12:55:07	2018 MAY 27 13:05:17	2018 MAY 27 13:11:04	2018 MAY 27 12:55:17	2018 MAY 27 13:05:17	2018 MAY 27 13:09:43	2018 MAY 27 13:11:04	Same	Same	Same	Same	Same	Same	347.0	347.0	347.0	347.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
216	171	96	Egress	SO_O	UVIS_O	2018 MAY 27 13:34:09	2018 MAY 27 13:44:19	2018 MAY 27 13:50:29	2018 MAY 27 13:34:19	2018 MAY 27 13:44:19	2018 MAY 27 13:45:42	2018 MAY 27 13:50:29	Same	Same	Same	Same	Same	Same	370.0	370.0	370.0	370.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
217	96	96	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 27 13:54:29	2018 MAY 27 13:54:39	2018 MAY 27 14:57:25	2018 MAY 27 13:54:39	2018 MAY 27 14:04:39	-	2018 MAY 27 14:44:39	Same	Same	Same	2018 MAY 27 13:57:01	2018 MAY 27 14:07:01	2018 MAY 27 14:45:04	2400.0	3766.0	2283.0	3766.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
218	97	97	Dayside_Nadir	OFF	UVIS_1	2018 MAY 27 15:52:19	2018 MAY 27 15:52:29	2018 MAY 27 16:55:17	-	-	-	-	Same	Same	2018 MAY 27 16:50:37	-	-	-	-	3768.0	-	3488.0	-	-	-	-	-	
219	97	97	Dayside_Nadir	OFF	UVIS_2	2018 MAY 27 15:52:19	2018 MAY 27 15:52:29	2018 MAY 27 16:55:17	-	-	-	-	Same	Same	2018 MAY 27 16:50:37	-	-	-	-	3768.0	-	3488.0	-	-	-	-	-	
220	97	97	Dayside_Nadir	OFF	UVIS_3	2018 MAY 27 15:52:19	2018 MAY 27 15:52:29	2018 MAY 27 16:55:17	-	-	-	-	Same	Same	2018 MAY 27 16:50:37	-	-	-	-	3768.0	-	3488.0	-	-	-	-	-	
221	174	98	Ingress	SO_O	UVIS_O	2018 MAY 27 16:50:42	2018 MAY 27 17:00:52	2018 MAY 27 17:06:35	2018 MAY 27 16:50:52	2018 MAY 27 17:00:52	2018 MAY 27 17:05:16	2018 MAY 27 17:06:35	Same	Same	Same	Same	Same	Same	343.0	343.0	343.0	343.0	82	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
222	175	98	Egress	SO_O	UVIS_O	2018 MAY 27 17:29:55	2018 MAY 27 17:40:05	2018 MAY 27 17:46:10	2018 MAY 27 17:30:05	2018 MAY 27 17:40:05	2018 MAY 27 17:41:27	2018 MAY 27 17:46:10	Same	Same	Same	Same	Same	Same	365.0	365.0	365.0	365.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
223	98	98	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 27 17:50:09	2018 MAY 27 17:50:19	2018 MAY 27 18:53:09	2018 MAY 27 17:50:19	2018 MAY 27 18:00:19	-	2018 MAY 27 18:40:19	Same	Same	Same	2018 MAY 27 17:52:38	2018 MAY 27 18:02:38	2018 MAY 27 18:40:50	2400.0	3770.0	2292.0	3770.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
224	99	99	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 27 19:38:05	2018 MAY 27 19:38:15	2018 MAY 27 20:51:05	2018 MAY 27 19:38:15	2018 MAY 27 19:48:15	-	2018 MAY 27 20:51:05	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
225	100	100	Dayside_Nadir	OFF	UVIS_1	2018 MAY 27 21:46:03	2018 MAY 27 21:46:13	2018 MAY 27 22:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
226	100	100	Dayside_Nadir	OFF	UVIS_2	2018 MAY 27 21:46:03	2018 MAY 27 21:46:13	2018 MAY 27 22:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
227	100	100	Dayside_Nadir	OFF	UVIS_3	2018 MAY 27 21:46:03	2018 MAY 27 21:46:13	2018 MAY 27 22:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
228	101	101	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 27 23:33:57	2018 MAY 27 23:34:07	2018 MAY 28 00:46:53	2018 MAY 27 23:34:07	2018 MAY 27 23:44:07	-	2018 MAY 28 00:46:53	Same	Same	2018 MAY 28 00:42:06	Same	Same	2018 MAY 28 00:42:06	3766.0	4366.0	3479.0	4079.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
229	182	102	Ingress	SO_O	UVIS_O	2018 MAY 28 00:42:11	2018 MAY 28 00:52:21	2018 MAY 28 00:57:59	2018 MAY 28 00:42:21	2018 MAY 28 00:52:21	2018 MAY 28 00:56:40	2018 MAY 28 00:57:59	Same	Same	Same	Same	Same	Same	338.0	338.0	338.0	338.0	13	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
230	183	102	Egress	SO_O	UVIS_O	2018 MAY 28 01:21:47	2018 MAY 28 01:31:57	2018 MAY 28 01:37:56	2018 MAY 28 01:21:57	2018 MAY 28 01:31:57	2018 MAY 28 01:33:18	2018 MAY 28 01:37:56	Same	Same	Same	Same	Same	Same	359.0	359.0	359.0	359.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
231	102	102	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 28 01:41:49	2018 MAY 28 01:41:59	2018 MAY 28 02:44:45	2018 MAY 28 01:41:59	2018 MAY 28 01:51:59	-	2018 MAY 28 02:31:59	Same	Same	Same	2018 MAY 28 01:44:11	2018 MAY 28 01:54:11	2018 MAY 28 02:32:34	2400.0	3766.0	2303.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
232	103	103	Dayside_Nadir	OFF	UVIS_1	2018 MAY 28 03:39:39	2018 MAY 28 03:39:49	2018 MAY 28 04:42:35	-	-	-	-	Same	Same	2018 MAY 28 04:37:45	-	-	-	-	3766.0	-	3476.0	-	-	-	-	-	
233	103	103	Dayside_Nadir	OFF	UVIS_2	2018 MAY 28 03:39:39	2018 MAY 28 03:39:49	2018 MAY 28 04:42:35	-	-	-	-	Same	Same	2018 MAY 28 04:37:45	-	-	-	-	3766.0	-	3476.0	-	-	-	-	-	
234	103	103	Dayside_Nadir	OFF	UVIS_3	2018 MAY 28 03:39:39	2018 MAY 28 03:39:49	2018 MAY 28 04:42:35	-	-	-	-	Same	Same	2018 MAY 28 04:37:45	-	-	-	-	3766.0	-	3476.0	-	-	-	-	-	
235	186	104	Ingress	SO_O	UVIS_O	2018 MAY 28 04:37:50	2018 MAY 28 04:48:00	2018 MAY 28 04:53:34	2018 MAY 28 04:38:00	2018 MAY 28 04:48:00	2018 MAY 28 04:52:16	2018 MAY 28 04:53:34	Same	Same	Same	Same	Same	Same	334.0	334.0	334.0	334.0	13	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
236	187	104	Egress	SO_O	UVIS_O	2018 MAY 28 05:17:35	2018 MAY 28 05:27:45	2018 MAY 28 05:33:40	2018 MAY 28 05:17:45	2018 MAY 28 05:27:45	2018 MAY 28 05:29:04	2018 MAY 28 05:33:40	Same	Same	Same	Same	Same	Same	355.0	355.0	355.0	355.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
237	104	104	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 28 05:37:31	2018 MAY 28 05:37:41	2018 MAY 28 06:40:29	2018 MAY 28 05:37:41	2018 MAY 28 05:47:41	-	2018 MAY 28 06:27:41	Same	Same	Same	2018 MAY 28 05:39:50	2018 MAY 28 05:49:50	2018 MAY 28 06:28:21	2400.0	3768.0	2311.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
