Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
257	96	96	Dayside_Nadir	OFF	UVIS_1	2018 AUG 19 12:30:51	2018 AUG 19 12:31:01	2018 AUG 19 13:33:33	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
258	96	96	Dayside_Nadir	OFF	UVIS_2	2018 AUG 19 12:30:51	2018 AUG 19 12:31:01	2018 AUG 19 13:33:33	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
259	96	96	Dayside_Nadir	OFF	UVIS_3	2018 AUG 19 12:30:51	2018 AUG 19 12:31:01	2018 AUG 19 13:33:33	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
260	97	97	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 19 14:18:47	2018 AUG 19 14:18:57	2018 AUG 19 15:31:29	2018 AUG 19 14:18:57	2018 AUG 19 14:28:57	-	2018 AUG 19 15:31:29	Same	Same	2018 AUG 19 15:26:12	Same	Same	2018 AUG 19 15:26:12	3752.0	4352.0	3435.0	4035.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
261	196	98	Ingress	SO_O	UVIS_O	2018 AUG 19 15:26:17	2018 AUG 19 15:36:27	2018 AUG 19 15:43:15	2018 AUG 19 15:26:27	2018 AUG 19 15:36:27	2018 AUG 19 15:41:44	2018 AUG 19 15:43:15	Same	Same	Same	Same	Same	Same	408.0	408.0	408.0	408.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
262	197	98	Egress	SO_O	UVIS_O	2018 AUG 19 16:04:01	2018 AUG 19 16:14:11	2018 AUG 19 16:20:46	2018 AUG 19 16:04:11	2018 AUG 19 16:14:11	2018 AUG 19 16:15:41	2018 AUG 19 16:20:46	Same	Same	Same	Same	Same	Same	395.0	395.0	395.0	395.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
263	98	98	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 19 16:26:45	2018 AUG 19 16:26:55	2018 AUG 19 17:29:29	2018 AUG 19 16:26:55	2018 AUG 19 16:36:55	-	2018 AUG 19 17:16:55	Same	Same	Same	2018 AUG 19 16:29:54	2018 AUG 19 16:39:54	2018 AUG 19 17:16:31	2400.0	3754.0	2197.0	3754.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
264	99	99	Dayside_Nadir	OFF	UVIS_1	2018 AUG 19 18:24:45	2018 AUG 19 18:24:55	2018 AUG 19 19:27:29	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
265	99	99	Dayside_Nadir	OFF	UVIS_2	2018 AUG 19 18:24:45	2018 AUG 19 18:24:55	2018 AUG 19 19:27:29	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
266	99	99	Dayside_Nadir	OFF	UVIS_3	2018 AUG 19 18:24:45	2018 AUG 19 18:24:55	2018 AUG 19 19:27:29	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
267	100	100	Dayside_Nadir	OFF	UVIS_1	2018 AUG 19 20:22:45	2018 AUG 19 20:22:55	2018 AUG 19 21:25:29	-	-	-	-	Same	Same	2018 AUG 19 21:20:18	-	-	-	-	3754.0	-	3443.0	-	-	-	-	-	
268	100	100	Dayside_Nadir	OFF	UVIS_2	2018 AUG 19 20:22:45	2018 AUG 19 20:22:55	2018 AUG 19 21:25:29	-	-	-	-	Same	Same	2018 AUG 19 21:20:18	-	-	-	-	3754.0	-	3443.0	-	-	-	-	-	
269	100	100	Dayside_Nadir	OFF	UVIS_3	2018 AUG 19 20:22:45	2018 AUG 19 20:22:55	2018 AUG 19 21:25:29	-	-	-	-	Same	Same	2018 AUG 19 21:20:18	-	-	-	-	3754.0	-	3443.0	-	-	-	-	-	
270	202	101	Ingress	SO_O	UVIS_O	2018 AUG 19 21:20:23	2018 AUG 19 21:30:33	2018 AUG 19 21:37:24	2018 AUG 19 21:20:33	2018 AUG 19 21:30:33	2018 AUG 19 21:35:53	2018 AUG 19 21:37:24	Same	Same	Same	Same	Same	Same	411.0	411.0	411.0	411.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
271	203	101	Egress	SO_O	UVIS_O	2018 AUG 19 21:57:54	2018 AUG 19 22:08:04	2018 AUG 19 22:14:43	2018 AUG 19 21:58:04	2018 AUG 19 22:08:04	2018 AUG 19 22:09:34	2018 AUG 19 22:14:43	Same	Same	Same	Same	Same	Same	399.0	399.0	399.0	399.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
272	101	101	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 19 22:20:43	2018 AUG 19 22:20:53	2018 AUG 19 23:23:25	2018 AUG 19 22:20:53	2018 AUG 19 22:30:53	-	2018 AUG 19 23:10:53	Same	Same	2018 AUG 19 23:18:15	2018 AUG 19 22:23:54	2018 AUG 19 22:33:54	2018 AUG 19 23:10:24	2400.0	3752.0	2190.0	3442.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
273	204	102	Ingress	SO_O	UVIS_O	2018 AUG 19 23:18:20	2018 AUG 19 23:28:30	2018 AUG 19 23:35:24	2018 AUG 19 23:18:30	2018 AUG 19 23:28:30	2018 AUG 19 23:33:52	2018 AUG 19 23:35:24	Same	Same	Same	Same	Same	Same	414.0	414.0	414.0	414.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
274	205	102	Egress	SO_O	UVIS_O	2018 AUG 19 23:55:47	2018 AUG 20 00:05:57	2018 AUG 20 00:12:38	2018 AUG 19 23:55:57	2018 AUG 20 00:05:57	2018 AUG 20 00:07:27	2018 AUG 20 00:12:38	Same	Same	Same	Same	Same	Same	401.0	401.0	401.0	401.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
275	102	102	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 20 00:18:39	2018 AUG 20 00:18:49	2018 AUG 20 01:21:19	2018 AUG 20 00:18:49	2018 AUG 20 00:28:49	-	2018 AUG 20 01:08:49	Same	Same	Same	2018 AUG 20 00:21:52	2018 AUG 20 00:31:52	2018 AUG 20 01:08:17	2400.0	3750.0	2185.0	3750.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
276	103	103	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 02:16:33	2018 AUG 20 02:16:43	2018 AUG 20 03:19:15	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
277	103	103	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 02:16:33	2018 AUG 20 02:16:43	2018 AUG 20 03:19:15	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
278	103	103	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 02:16:33	2018 AUG 20 02:16:43	2018 AUG 20 03:19:15	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
279	104	104	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 04:14:31	2018 AUG 20 04:14:41	2018 AUG 20 05:17:13	-	-	-	-	Same	Same	2018 AUG 20 05:12:10	-	-	-	-	3752.0	-	3449.0	-	-	-	-	-	
280	104	104	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 04:14:31	2018 AUG 20 04:14:41	2018 AUG 20 05:17:13	-	-	-	-	Same	Same	2018 AUG 20 05:12:10	-	-	-	-	3752.0	-	3449.0	-	-	-	-	-	
281	104	104	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 04:14:31	2018 AUG 20 04:14:41	2018 AUG 20 05:17:13	-	-	-	-	Same	Same	2018 AUG 20 05:12:10	-	-	-	-	3752.0	-	3449.0	-	-	-	-	-	
282	210	105	Ingress	SO_O	UVIS_O	2018 AUG 20 05:12:15	2018 AUG 20 05:22:25	2018 AUG 20 05:29:21	2018 AUG 20 05:12:25	2018 AUG 20 05:22:25	2018 AUG 20 05:27:48	2018 AUG 20 05:29:21	Same	Same	Same	Same	Same	Same	416.0	416.0	416.0	416.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
283	211	105	Egress	SO_O	UVIS_O	2018 AUG 20 05:49:31	2018 AUG 20 05:59:41	2018 AUG 20 06:06:25	2018 AUG 20 05:49:41	2018 AUG 20 05:59:41	2018 AUG 20 06:01:12	2018 AUG 20 06:06:25	Same	Same	Same	Same	Same	Same	404.0	404.0	404.0	404.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
284	105	105	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 20 06:12:31	2018 AUG 20 06:12:41	2018 AUG 20 07:15:13	2018 AUG 20 06:12:41	2018 AUG 20 06:22:41	-	2018 AUG 20 07:02:41	Same	Same	Same	2018 AUG 20 06:15:47	2018 AUG 20 06:25:47	2018 AUG 20 07:02:07	2400.0	3752.0	2180.0	3752.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
285	106	106	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 08:10:31	2018 AUG 20 08:10:41	2018 AUG 20 09:13:15	-	-	-	-	Same	Same	2018 AUG 20 09:08:11	-	-	-	-	3754.0	-	3450.0	-	-	-	-	-	
286	106	106	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 08:10:31	2018 AUG 20 08:10:41	2018 AUG 20 09:13:15	-	-	-	-	Same	Same	2018 AUG 20 09:08:11	-	-	-	-	3754.0	-	3450.0	-	-	-	-	-	
287	106	106	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 08:10:31	2018 AUG 20 08:10:41	2018 AUG 20 09:13:15	-	-	-	-	Same	Same	2018 AUG 20 09:08:11	-	-	-	-	3754.0	-	3450.0	-	-	-	-	-	
288	214	107	Ingress	SO_O	UVIS_O	2018 AUG 20 09:08:16	2018 AUG 20 09:18:26	2018 AUG 20 09:25:26	2018 AUG 20 09:08:26	2018 AUG 20 09:18:26	2018 AUG 20 09:23:53	2018 AUG 20 09:25:26	Same	Same	Same	Same	Same	Same	420.0	420.0	420.0	420.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
289	215	107	Egress	SO_O	UVIS_O	2018 AUG 20 09:45:25	2018 AUG 20 09:55:35	2018 AUG 20 10:02:21	2018 AUG 20 09:45:35	2018 AUG 20 09:55:35	2018 AUG 20 09:57:07	2018 AUG 20 10:02:21	Same	Same	Same	Same	Same	Same	406.0	406.0	406.0	406.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
290	107	107	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 20 10:08:31	2018 AUG 20 10:08:41	2018 AUG 20 11:11:13	2018 AUG 20 10:08:41	2018 AUG 20 10:18:41	-	2018 AUG 20 10:58:41	Same	Same	Same	2018 AUG 20 10:11:50	2018 AUG 20 10:21:50	2018 AUG 20 10:58:04	2400.0	3752.0	2174.0	3752.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
291	108	108	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 12:06:27	2018 AUG 20 12:06:37	2018 AUG 20 13:09:09	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
292	108	108	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 12:06:27	2018 AUG 20 12:06:37	2018 AUG 20 13:09:09	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
293	108	108	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 12:06:27	2018 AUG 20 12:06:37	2018 AUG 20 13:09:09	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
294	109	109	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 14:04:21	2018 AUG 20 14:04:31	2018 AUG 20 15:07:03	-	-	-	-	Same	Same	2018 AUG 20 15:02:03	-	-	-	-	3752.0	-	3452.0	-	-	-	-	-	
295	109	109	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 14:04:21	2018 AUG 20 14:04:31	2018 AUG 20 15:07:03	-	-	-	-	Same	Same	2018 AUG 20 15:02:03	-	-	-	-	3752.0	-	3452.0	-	-	-	-	-	
296	109	109	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 14:04:21	2018 AUG 20 14:04:31	2018 AUG 20 15:07:03	-	-	-	-	Same	Same	2018 AUG 20 15:02:03	-	-	-	-	3752.0	-	3452.0	-	-	-	-	-	
297	220	110	Ingress	SO_O	UVIS_O	2018 AUG 20 15:02:08	2018 AUG 20 15:12:18	2018 AUG 20 15:19:22	2018 AUG 20 15:02:18	2018 AUG 20 15:12:18	2018 AUG 20 15:17:48	2018 AUG 20 15:19:22	Same	Same	Same	Same	Same	Same	424.0	424.0	424.0	424.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
298	221	110	Egress	SO_O	UVIS_O	2018 AUG 20 15:39:05	2018 AUG 20 15:49:15	2018 AUG 20 15:56:07	2018 AUG 20 15:39:15	2018 AUG 20 15:49:15	2018 AUG 20 15:50:48	2018 AUG 20 15:56:07	Same	Same	Same	Same	Same	Same	412.0	412.0	412.0	412.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
299	110	110	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 20 16:02:19	2018 AUG 20 16:02:29	2018 AUG 20 17:05:03	2018 AUG 20 16:02:29	2018 AUG 20 16:12:29	-	2018 AUG 20 16:52:29	Same	Same	2018 AUG 20 17:00:05	2018 AUG 20 16:05:44	2018 AUG 20 16:15:44	2018 AUG 20 16:51:48	2400.0	3754.0	2164.0	3456.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
300	222	111	Ingress	SO_O	UVIS_O	2018 AUG 20 17:00:10	2018 AUG 20 17:10:20	2018 AUG 20 17:17:24	2018 AUG 20 17:00:20	2018 AUG 20 17:10:20	2018 AUG 20 17:15:50	2018 AUG 20 17:17:24	Same	Same	Same	Same	Same	Same	424.0	424.0	424.0	424.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
301	223	111	Egress	SO_O	UVIS_O	2018 AUG 20 17:37:04	2018 AUG 20 17:47:14	2018 AUG 20 17:54:07	2018 AUG 20 17:37:14	2018 AUG 20 17:47:14	2018 AUG 20 17:48:47	2018 AUG 20 17:54:07	Same	Same	Same	Same	Same	Same	413.0	413.0	413.0	413.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
302	111	111	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 20 18:00:19	2018 AUG 20 18:00:29	2018 AUG 20 19:03:03	2018 AUG 20 18:00:29	2018 AUG 20 18:10:29	-	2018 AUG 20 18:50:29	Same	Same	Same	2018 AUG 20 18:03:45	2018 AUG 20 18:13:45	2018 AUG 20 18:49:48	2400.0	3754.0	2163.0	3754.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
303	112	112	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 19:58:19	2018 AUG 20 19:58:29	2018 AUG 20 21:01:03	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
304	112	112	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 19:58:19	2018 AUG 20 19:58:29	2018 AUG 20 21:01:03	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
305	112	112	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 19:58:19	2018 AUG 20 19:58:29	2018 AUG 20 21:01:03	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
306	113	113	Dayside_Nadir	OFF	UVIS_1	2018 AUG 20 21:56:19	2018 AUG 20 21:56:29	2018 AUG 20 22:59:01	-	-	-	-	Same	Same	2018 AUG 20 22:54:10	-	-	-	-	3752.0	-	3461.0	-	-	-	-	-	
307	113	113	Dayside_Nadir	OFF	UVIS_2	2018 AUG 20 21:56:19	2018 AUG 20 21:56:29	2018 AUG 20 22:59:01	-	-	-	-	Same	Same	2018 AUG 20 22:54:10	-	-	-	-	3752.0	-	3461.0	-	-	-	-	-	
308	113	113	Dayside_Nadir	OFF	UVIS_3	2018 AUG 20 21:56:19	2018 AUG 20 21:56:29	2018 AUG 20 22:59:01	-	-	-	-	Same	Same	2018 AUG 20 22:54:10	-	-	-	-	3752.0	-	3461.0	-	-	-	-	-	
309	228	114	Ingress	SO_O	UVIS_O	2018 AUG 20 22:54:15	2018 AUG 20 23:04:25	2018 AUG 20 23:11:34	2018 AUG 20 22:54:25	2018 AUG 20 23:04:25	2018 AUG 20 23:09:59	2018 AUG 20 23:11:34	Same	Same	Same	Same	Same	Same	429.0	429.0	429.0	429.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
310	229	114	Egress	SO_O	UVIS_O	2018 AUG 20 23:30:55	2018 AUG 20 23:41:05	2018 AUG 20 23:48:03	2018 AUG 20 23:31:05	2018 AUG 20 23:41:05	2018 AUG 20 23:42:39	2018 AUG 20 23:48:03	Same	Same	Same	Same	Same	Same	418.0	418.0	418.0	418.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
311	114	114	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 20 23:54:17	2018 AUG 20 23:54:27	2018 AUG 21 00:56:57	2018 AUG 20 23:54:27	2018 AUG 21 00:04:27	-	2018 AUG 21 00:44:27	Same	Same	Same	2018 AUG 20 23:57:46	2018 AUG 21 00:07:46	2018 AUG 21 00:43:39	2400.0	3750.0	2153.0	3750.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
312	115	115	Dayside_Nadir	OFF	UVIS_1	2018 AUG 21 01:52:13	2018 AUG 21 01:52:23	2018 AUG 21 02:54:53	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
313	115	115	Dayside_Nadir	OFF	UVIS_2	2018 AUG 21 01:52:13	2018 AUG 21 01:52:23	2018 AUG 21 02:54:53	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
314	115	115	Dayside_Nadir	OFF	UVIS_3	2018 AUG 21 01:52:13	2018 AUG 21 01:52:23	2018 AUG 21 02:54:53	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
315	116	116	Dayside_Nadir	LNO_L	UVIS_L	2018 AUG 21 03:40:09	2018 AUG 21 03:40:19	2018 AUG 21 04:52:49	2018 AUG 21 03:40:19	2018 AUG 21 03:50:19	-	2018 AUG 21 04:52:49	Same	Same	2018 AUG 21 04:48:05	Same	Same	2018 AUG 21 04:48:05	3750.0	4350.0	3466.0	4066.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
316	234	117	Ingress	SO_O	UVIS_O	2018 AUG 21 04:48:10	2018 AUG 21 04:58:20	2018 AUG 21 05:05:32	2018 AUG 21 04:48:20	2018 AUG 21 04:58:20	2018 AUG 21 05:03:56	2018 AUG 21 05:05:32	Same	Same	Same	Same	Same	Same	432.0	432.0	432.0	432.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
317	235	117	Egress	SO_O	UVIS_O	2018 AUG 21 05:24:40	2018 AUG 21 05:34:50	2018 AUG 21 05:41:51	2018 AUG 21 05:24:50	2018 AUG 21 05:34:50	2018 AUG 21 05:36:25	2018 AUG 21 05:41:51	Same	Same	Same	Same	Same	Same	421.0	421.0	421.0	421.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
318	117	117	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 21 05:48:09	2018 AUG 21 05:48:19	2018 AUG 21 06:50:51	2018 AUG 21 05:48:19	2018 AUG 21 05:58:19	-	2018 AUG 21 06:38:19	Same	Same	2018 AUG 21 06:46:06	2018 AUG 21 05:51:42	2018 AUG 21 06:01:42	2018 AUG 21 06:37:29	2400.0	3752.0	2147.0	3467.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
319	236	118	Ingress	SO_O	UVIS_O	2018 AUG 21 06:46:11	2018 AUG 21 06:56:21	2018 AUG 21 07:03:34	2018 AUG 21 06:46:21	2018 AUG 21 06:56:21	2018 AUG 21 07:01:58	2018 AUG 21 07:03:34	Same	Same	Same	Same	Same	Same	433.0	433.0	433.0	433.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
320	237	118	Egress	SO_O	UVIS_O	2018 AUG 21 07:22:37	2018 AUG 21 07:32:47	2018 AUG 21 07:39:49	2018 AUG 21 07:22:47	2018 AUG 21 07:32:47	2018 AUG 21 07:34:22	2018 AUG 21 07:39:49	Same	Same	Same	Same	Same	Same	422.0	422.0	422.0	422.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
321	118	118	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 21 07:46:09	2018 AUG 21 07:46:19	2018 AUG 21 08:48:53	2018 AUG 21 07:46:19	2018 AUG 21 07:56:19	-	2018 AUG 21 08:36:19	Same	Same	Same	2018 AUG 21 07:49:44	2018 AUG 21 07:59:44	2018 AUG 21 08:35:29	2400.0	3754.0	2145.0	3754.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
322	119	119	Dayside_Nadir	OFF	UVIS_1	2018 AUG 21 09:44:09	2018 AUG 21 09:44:19	2018 AUG 21 10:46:53	-	-	-	-	Same	Same	2018 AUG 21 10:42:07	-	-	-	-	3754.0	-	3468.0	-	-	-	-	-	
323	119	119	Dayside_Nadir	OFF	UVIS_2	2018 AUG 21 09:44:09	2018 AUG 21 09:44:19	2018 AUG 21 10:46:53	-	-	-	-	Same	Same	2018 AUG 21 10:42:07	-	-	-	-	3754.0	-	3468.0	-	-	-	-	-	
324	119	119	Dayside_Nadir	OFF	UVIS_3	2018 AUG 21 09:44:09	2018 AUG 21 09:44:19	2018 AUG 21 10:46:53	-	-	-	-	Same	Same	2018 AUG 21 10:42:07	-	-	-	-	3754.0	-	3468.0	-	-	-	-	-	
325	240	120	Ingress	SO_O	UVIS_O	2018 AUG 21 10:42:12	2018 AUG 21 10:52:22	2018 AUG 21 10:59:39	2018 AUG 21 10:42:22	2018 AUG 21 10:52:22	2018 AUG 21 10:58:02	2018 AUG 21 10:59:39	Same	Same	Same	Same	Same	Same	437.0	437.0	437.0	437.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
326	241	120	Egress	SO_O	UVIS_O	2018 AUG 21 11:18:31	2018 AUG 21 11:28:41	2018 AUG 21 11:35:47	2018 AUG 21 11:18:41	2018 AUG 21 11:28:41	2018 AUG 21 11:30:17	2018 AUG 21 11:35:47	Same	Same	Same	Same	Same	Same	426.0	426.0	426.0	426.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
327	120	120	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 21 11:42:07	2018 AUG 21 11:42:17	2018 AUG 21 12:44:49	2018 AUG 21 11:42:17	2018 AUG 21 11:52:17	-	2018 AUG 21 12:32:17	Same	Same	Same	2018 AUG 21 11:45:45	2018 AUG 21 11:55:45	2018 AUG 21 12:31:22	2400.0	3752.0	2137.0	3752.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
328	121	121	Dayside_Nadir	OFF	UVIS_1	2018 AUG 21 13:40:03	2018 AUG 21 13:40:13	2018 AUG 21 14:42:43	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
