Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	47	Egress	2020 FEB 26 10:21:45	2020 FEB 26 10:23:00	2020 FEB 26 10:28:37	412.00	-129.54	-128.84	-124.40	-35.69	-39.36	-54.55	6.53	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:VERNAL CRATER; 	
ACS	48	Ingress	2020 FEB 26 11:45:59	2020 FEB 26 11:51:08	2020 FEB 26 11:52:20	381.00	164.68	-176.95	-174.77	74.66	62.02	58.62	4.76	14	-	-	-		
ACS	48	Egress	2020 FEB 26 12:19:50	2020 FEB 26 12:21:04	2020 FEB 26 12:26:38	408.00	-158.16	-157.46	-153.03	-36.18	-39.79	-54.79	6.54	14	-	-	-		
N/A	49	Ingress	2020 FEB 26 13:43:54	2020 FEB 26 13:49:00	2020 FEB 26 13:50:11	377.00	135.56	154.10	156.30	74.83	62.38	59.05	4.74	3	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	49	Egress	2020 FEB 26 14:17:57	2020 FEB 26 14:19:11	2020 FEB 26 14:24:42	405.00	173.24	173.95	178.42	-36.78	-40.37	-55.17	6.55	3	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	50	Ingress	2020 FEB 26 15:41:48	2020 FEB 26 15:46:51	2020 FEB 26 15:48:01	373.00	106.60	125.21	127.41	74.94	62.68	59.41	4.73	14	-	-	-		
N/A	50	Egress	2020 FEB 26 16:16:02	2020 FEB 26 16:17:15	2020 FEB 26 16:22:44	402.00	144.65	145.36	149.87	-37.34	-40.88	-55.54	6.56	14	-	-	-		
NOMAD	51	Ingress	2020 FEB 26 17:39:38	2020 FEB 26 17:44:39	2020 FEB 26 17:45:48	370.00	77.45	96.30	98.51	75.11	63.01	59.81	4.71	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	51	Egress	2020 FEB 26 18:14:02	2020 FEB 26 18:15:14	2020 FEB 26 18:20:40	398.00	116.05	116.75	121.27	-37.81	-41.28	-55.76	6.57	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	52	Ingress	2020 FEB 26 19:37:25	2020 FEB 26 19:42:23	2020 FEB 26 19:43:32	367.00	48.03	67.27	69.55	75.36	63.49	60.30	4.68	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	52	Egress	2020 FEB 26 20:11:58	2020 FEB 26 20:13:09	2020 FEB 26 20:18:32	394.00	87.41	88.11	92.58	-38.10	-41.51	-55.80	6.57	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	53	Ingress	2020 FEB 26 21:35:18	2020 FEB 26 21:40:13	2020 FEB 26 21:41:21	363.00	18.83	38.29	40.59	75.53	63.86	60.74	4.66	14	-	-	-		
ACS	53	Egress	2020 FEB 26 22:10:00	2020 FEB 26 22:11:10	2020 FEB 26 22:16:30	390.00	58.76	59.45	63.88	-38.40	-41.75	-55.86	6.58	14	-	-	-		
NOMAD	54	Ingress	2020 FEB 26 23:33:13	2020 FEB 26 23:38:06	2020 FEB 26 23:39:13	360.00	-10.32	9.35	11.67	75.68	64.17	61.11	4.65	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	54	Egress	2020 FEB 27 00:08:04	2020 FEB 27 00:09:14	2020 FEB 27 00:14:31	387.00	30.12	30.81	35.23	-38.77	-42.11	-56.03	6.58	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	55	Ingress	2020 FEB 27 01:31:08	2020 FEB 27 01:35:59	2020 FEB 27 01:37:05	357.00	-39.48	-19.59	-17.26	75.84	64.49	61.48	4.63	14	-	-	-		
ACS	55	Egress	2020 FEB 27 02:06:09	2020 FEB 27 02:07:18	2020 FEB 27 02:12:33	384.00	1.49	2.18	6.61	-39.20	-42.48	-56.26	6.59	14	-	-	-		
N/A	56	Ingress	2020 FEB 27 03:29:01	2020 FEB 27 03:33:49	2020 FEB 27 03:34:55	354.00	-68.68	-48.58	-46.20	75.99	64.85	61.86	4.61	14	-	-	-		
N/A	56	Egress	2020 FEB 27 04:04:12	2020 FEB 27 04:05:20	2020 FEB 27 04:10:33	381.00	-27.11	-26.42	-21.97	-39.69	-42.90	-56.54	6.60	14	-	-	-		
N/A	57	Ingress	2020 FEB 27 05:26:51	2020 FEB 27 05:31:38	2020 FEB 27 05:32:43	352.00	-97.96	-77.51	-75.12	76.17	65.15	62.22	4.59	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	57	Egress	2020 FEB 27 06:02:13	2020 FEB 27 06:03:21	2020 FEB 27 06:08:32	379.00	-55.71	-55.01	-50.52	-40.17	-43.37	-56.87	6.61	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	58	Ingress	2020 FEB 27 07:24:43	2020 FEB 27 07:29:27	2020 FEB 27 07:30:31	348.00	-126.91	-106.42	-104.02	76.27	65.43	62.56	4.57	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	58	Egress	2020 FEB 27 08:00:11	2020 FEB 27 08:01:18	2020 FEB 27 08:06:27	376.00	-84.33	-83.64	-79.17	-40.50	-43.65	-57.00	6.61	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	59	Ingress	2020 FEB 27 09:22:34	2020 FEB 27 09:27:15	2020 FEB 27 09:28:19	345.00	-156.30	-135.48	-133.01	76.47	65.84	62.99	4.55	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	59	Egress	2020 FEB 27 09:58:10	2020 FEB 27 09:59:16	2020 FEB 27 10:04:22	372.00	-112.98	-112.30	-107.88	-40.74	-43.83	-57.01	6.61	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	60	Ingress	2020 FEB 27 11:20:26	2020 FEB 27 11:25:05	2020 FEB 27 11:26:08	342.00	174.13	-164.56	-162.06	76.69	66.25	63.46	4.52	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	60	Egress	2020 FEB 27 11:56:12	2020 FEB 27 11:57:18	2020 FEB 27 12:02:20	368.00	-141.62	-140.93	-136.56	-41.09	-44.16	-57.11	6.62	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	61	Ingress	2020 FEB 27 13:18:20	2020 FEB 27 13:22:58	2020 FEB 27 13:24:00	340.00	144.69	166.44	168.96	76.88	66.58	63.85	4.50	14	-	-	-		
N/A	61	Egress	2020 FEB 27 13:54:17	2020 FEB 27 13:55:22	2020 FEB 27 14:00:23	366.00	-170.24	-169.55	-165.14	-41.54	-44.55	-57.41	6.63	14	-	-	-		
NOMAD	62	Ingress	2020 FEB 27 15:16:16	2020 FEB 27 15:20:51	2020 FEB 27 15:21:53	337.00	115.64	137.47	140.03	76.98	66.86	64.15	4.48	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	62	Egress	2020 FEB 27 15:52:21	2020 FEB 27 15:53:25	2020 FEB 27 15:58:25	364.00	161.17	161.85	166.31	-42.04	-44.99	-57.75	6.63	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	63	Ingress	2020 FEB 27 17:14:08	2020 FEB 27 17:18:41	2020 FEB 27 17:19:42	334.00	86.64	108.57	111.13	77.08	67.10	64.44	4.47	14	-	-	-		
N/A	63	Egress	2020 FEB 27 17:50:22	2020 FEB 27 17:51:26	2020 FEB 27 17:56:23	361.00	132.57	133.26	137.73	-42.47	-45.42	-57.99	6.64	14	-	-	-		
ACS	64	Ingress	2020 FEB 27 19:11:56	2020 FEB 27 19:16:27	2020 FEB 27 19:17:28	332.00	57.16	79.52	82.15	77.27	67.46	64.82	4.44	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	64	Egress	2020 FEB 27 19:48:17	2020 FEB 27 19:49:20	2020 FEB 27 19:54:15	358.00	103.94	104.62	109.07	-42.75	-45.63	-58.08	6.65	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	65	Ingress	2020 FEB 27 21:09:45	2020 FEB 27 21:14:15	2020 FEB 27 21:15:15	330.00	27.56	50.46	53.12	77.47	67.81	65.23	4.41	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	65	Egress	2020 FEB 27 21:46:14	2020 FEB 27 21:47:17	2020 FEB 27 21:52:09	355.00	75.29	75.97	80.36	-42.96	-45.83	-58.10	6.65	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	66	Ingress	2020 FEB 27 23:07:41	2020 FEB 27 23:12:08	2020 FEB 27 23:13:08	327.00	-1.61	21.43	24.15	77.59	68.12	65.55	4.39	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	66	Egress	2020 FEB 27 23:44:17	2020 FEB 27 23:45:19	2020 FEB 27 23:50:09	352.00	46.63	47.31	51.68	-43.24	-46.06	-58.19	6.65	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	67	Ingress	2020 FEB 28 01:05:37	2020 FEB 28 01:10:02	2020 FEB 28 01:11:01	324.00	-30.72	-7.53	-4.81	77.69	68.36	65.86	4.37	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	67	Egress	2020 FEB 28 01:42:20	2020 FEB 28 01:43:22	2020 FEB 28 01:48:10	350.00	17.99	18.68	23.04	-43.57	-46.38	-58.37	6.66	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	68	Ingress	2020 FEB 28 03:03:31	2020 FEB 28 03:07:54	2020 FEB 28 03:08:53	322.00	-60.06	-36.57	-33.79	77.83	68.67	66.18	4.35	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	68	Egress	2020 FEB 28 03:40:23	2020 FEB 28 03:41:24	2020 FEB 28 03:46:11	348.00	-10.62	-9.95	-5.56	-43.96	-46.71	-58.61	6.67	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	69	Ingress	2020 FEB 28 05:01:23	2020 FEB 28 05:05:45	2020 FEB 28 05:06:43	320.00	-89.35	-65.53	-62.75	77.95	68.91	66.48	4.33	14	-	-	-		
N/A	69	Egress	2020 FEB 28 05:38:23	2020 FEB 28 05:39:24	2020 FEB 28 05:44:09	346.00	-39.22	-38.54	-34.13	-44.37	-47.11	-58.88	6.68	14	-	-	-		
ACS	70	Ingress	2020 FEB 28 06:59:14	2020 FEB 28 07:03:34	2020 FEB 28 07:04:32	318.00	-118.55	-94.52	-91.68	78.07	69.18	66.76	4.31	3	-	-	-		
ACS	70	Egress	2020 FEB 28 07:36:20	2020 FEB 28 07:37:20	2020 FEB 28 07:42:04	344.00	-67.84	-67.16	-62.75	-44.69	-47.37	-59.05	6.68	3	-	-	-		
NOMAD	71	Ingress	2020 FEB 28 08:57:05	2020 FEB 28 09:01:24	2020 FEB 28 09:02:21	316.00	-147.93	-123.52	-120.67	78.20	69.44	67.08	4.29	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	71	Egress	2020 FEB 28 09:34:17	2020 FEB 28 09:35:17	2020 FEB 28 09:39:58	341.00	-96.50	-95.82	-91.47	-44.87	-47.54	-59.04	6.68	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	72	Ingress	2020 FEB 28 10:54:57	2020 FEB 28 10:59:13	2020 FEB 28 11:00:10	313.00	-177.59	-152.73	-149.79	78.38	69.84	67.49	4.25	17	-	-	-		
ACS	72	Egress	2020 FEB 28 11:32:17	2020 FEB 28 11:33:16	2020 FEB 28 11:37:54	337.00	-125.15	-124.49	-120.19	-45.10	-47.72	-59.05	6.69	17	-	-	-		
NOMAD	73	Ingress	2020 FEB 28 12:52:52	2020 FEB 28 12:57:07	2020 FEB 28 12:58:03	311.00	152.81	178.17	-178.86	78.54	70.14	67.85	4.22	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	73	Egress	2020 FEB 28 13:30:20	2020 FEB 28 13:31:19	2020 FEB 28 13:35:55	335.00	-153.78	-153.11	-148.81	-45.45	-48.05	-59.25	6.69	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	74	Ingress	2020 FEB 28 14:50:48	2020 FEB 28 14:55:01	2020 FEB 28 14:55:57	309.00	123.57	149.14	152.16	78.64	70.39	68.12	4.20	14	-	-	-		
N/A	74	Egress	2020 FEB 28 15:28:23	2020 FEB 28 15:29:21	2020 FEB 28 15:33:57	334.00	177.61	178.28	-177.37	-45.87	-48.42	-59.56	6.70	14	-	-	-		
N/A	75	Ingress	2020 FEB 28 16:48:42	2020 FEB 28 16:52:53	2020 FEB 28 16:53:49	307.00	94.50	120.16	123.23	78.71	70.60	68.35	4.18	14	-	-	-		
N/A	75	Egress	2020 FEB 28 17:26:24	2020 FEB 28 17:27:22	2020 FEB 28 17:31:56	332.00	149.01	149.69	154.06	-46.27	-48.80	-59.81	6.71	14	-	-	-		
NOMAD	76	Ingress	2020 FEB 28 18:46:32	2020 FEB 28 18:50:42	2020 FEB 28 18:51:37	305.00	65.21	91.18	94.25	78.82	70.82	68.63	4.16	1	121 only #2	Science: orders #121, #121, #121, #121, #121, #121, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	76	Egress	2020 FEB 28 19:24:21	2020 FEB 28 19:25:19	2020 FEB 28 19:29:51	330.00	120.40	121.08	125.44	-46.57	-49.10	-59.98	6.71	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
ACS	77	Ingress	2020 FEB 28 20:44:22	2020 FEB 28 20:48:30	2020 FEB 28 20:49:25	303.00	35.58	62.02	65.17	78.96	71.15	68.97	4.13	14	-	-	-		
ACS	77	Egress	2020 FEB 28 21:22:16	2020 FEB 28 21:23:13	2020 FEB 28 21:27:43	327.00	91.74	92.41	96.73	-46.74	-49.21	-59.97	6.72	14	-	-	-		
NOMAD	78	Ingress	2020 FEB 28 22:42:16	2020 FEB 28 22:46:23	2020 FEB 28 22:47:17	301.00	6.12	32.95	36.12	79.08	71.40	69.27	4.10	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	78	Egress	2020 FEB 28 23:20:16	2020 FEB 28 23:21:13	2020 FEB 28 23:25:41	325.00	63.08	63.75	68.03	-46.95	-49.40	-60.03	6.72	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	79	Ingress	2020 FEB 29 00:40:12	2020 FEB 29 00:44:17	2020 FEB 29 00:45:11	299.00	-23.16	3.88	7.11	79.17	71.64	69.54	4.08	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	79	Egress	2020 FEB 29 01:18:18	2020 FEB 29 01:19:14	2020 FEB 29 01:23:42	324.00	34.43	35.09	39.38	-47.21	-49.61	-60.19	6.72	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	80	Ingress	2020 FEB 29 02:38:07	2020 FEB 29 02:42:10	2020 FEB 29 02:43:04	297.00	-52.48	-25.21	-21.91	79.27	71.89	69.80	4.05	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	80	Egress	2020 FEB 29 03:16:21	2020 FEB 29 03:17:17	2020 FEB 29 03:21:43	322.00	5.80	6.47	10.75	-47.53	-49.92	-60.36	6.73	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	81	Ingress	2020 FEB 29 04:36:00	2020 FEB 29 04:40:03	2020 FEB 29 04:40:56	296.00	-81.96	-54.22	-50.93	79.38	72.10	70.06	4.03	8	-	-	-		
N/A	81	Egress	2020 FEB 29 05:14:21	2020 FEB 29 05:15:17	2020 FEB 29 05:19:41	320.00	-22.81	-22.13	-17.84	-47.88	-50.27	-60.58	6.74	8	-	-	-		
ACS	82	Ingress	2020 FEB 29 06:33:51	2020 FEB 29 06:37:53	2020 FEB 29 06:38:46	295.00	-111.39	-83.28	-79.92	79.48	72.33	70.30	4.00	17	-	-	-		
ACS	82	Egress	2020 FEB 29 07:12:18	2020 FEB 29 07:13:13	2020 FEB 29 07:17:37	319.00	-51.41	-50.74	-46.41	-48.22	-50.54	-60.81	6.74	17	-	-	-		
NOMAD	83	Ingress	2020 FEB 29 08:31:43	2020 FEB 29 08:35:42	2020 FEB 29 08:36:35	292.00	-140.43	-112.34	-108.92	79.54	72.55	70.54	3.98	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	83	Egress	2020 FEB 29 09:10:14	2020 FEB 29 09:11:09	2020 FEB 29 09:15:31	317.00	-80.06	-79.39	-75.09	-48.41	-50.72	-60.86	6.75	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	84	Ingress	2020 FEB 29 10:29:36	2020 FEB 29 10:33:34	2020 FEB 29 10:34:26	290.00	-170.17	-141.52	-138.08	79.67	72.83	70.87	3.94	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	84	Egress	2020 FEB 29 11:08:12	2020 FEB 29 11:09:06	2020 FEB 29 11:13:26	314.00	-108.72	-108.07	-103.83	-48.57	-50.83	-60.85	6.75	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	85	Ingress	2020 FEB 29 12:27:29	2020 FEB 29 12:31:26	2020 FEB 29 12:32:18	289.00	159.83	-170.82	-167.27	79.82	73.14	71.21	3.90	14	-	-	-	&possibleOCM; 	
N/A	85	Egress	2020 FEB 29 13:06:13	2020 FEB 29 13:07:07	2020 FEB 29 13:11:25	312.00	-137.37	-136.71	-132.50	-48.82	-51.07	-60.96	6.75	14	-	-	-	&possibleOCM; 	
N/A	86	Ingress	2020 FEB 29 14:25:25	2020 FEB 29 14:29:21	2020 FEB 29 14:30:12	287.00	130.40	160.09	163.64	79.90	73.35	71.47	3.87	14	-	-	-	&possibleOCM; 	
N/A	86	Egress	2020 FEB 29 15:04:15	2020 FEB 29 15:05:09	2020 FEB 29 15:09:25	310.00	-165.99	-165.32	-161.11	-49.15	-51.39	-61.15	6.76	14	-	-	-	&possibleOCM; 	
N/A	87	Ingress	2020 FEB 29 16:23:21	2020 FEB 29 16:27:15	2020 FEB 29 16:28:06	285.00	101.30	131.03	134.65	79.96	73.54	71.68	3.85	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	87	Egress	2020 FEB 29 17:02:16	2020 FEB 29 17:03:09	2020 FEB 29 17:07:26	310.00	165.41	166.07	170.35	-49.52	-51.70	-61.45	6.77	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	88	Ingress	2020 FEB 29 18:21:13	2020 FEB 29 18:25:06	2020 FEB 29 18:25:57	284.00	71.99	101.99	105.66	80.03	73.73	71.88	3.82	14	-	-	-		
ACS	88	Egress	2020 FEB 29 19:00:14	2020 FEB 29 19:01:07	2020 FEB 29 19:05:22	308.00	136.80	137.47	141.75	-49.83	-52.00	-61.63	6.77	14	-	-	-		
NOMAD	89	Ingress	2020 FEB 29 20:19:01	2020 FEB 29 20:22:53	2020 FEB 29 20:23:44	283.00	42.18	72.75	76.52	80.15	74.00	72.17	3.79	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	89	Egress	2020 FEB 29 20:58:08	2020 FEB 29 20:59:01	2020 FEB 29 21:03:14	306.00	108.16	108.82	113.06	-50.00	-52.17	-61.67	6.78	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	90	Ingress	2020 FEB 29 22:16:53	2020 FEB 29 22:20:44	2020 FEB 29 22:21:34	281.00	12.45	43.53	47.32	80.25	74.24	72.47	3.75	14	-	-	-		
ACS	90	Egress	2020 FEB 29 22:56:04	2020 FEB 29 22:56:56	2020 FEB 29 23:01:08	304.00	79.49	80.14	84.34	-50.14	-52.25	-61.67	6.78	14	-	-	-		
N/A	91	Ingress	2020 MAR 01 00:14:50	2020 MAR 01 00:18:39	2020 MAR 01 00:19:29	279.00	-16.91	14.35	18.22	80.31	74.46	72.70	3.72	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
