Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
48	Dayside	2020 FEB 26 12:34:56	2020 FEB 26 13:04:25	2020 FEB 26 13:33:53	3536.92	-133.45	-34.82	32.21	-73.90	-3.70	73.91	52.83	15.42	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
49	Nightside	2020 FEB 26 13:33:53	2020 FEB 26 14:03:24	2020 FEB 26 14:32:54	3540.49	32.21	130.28	-162.08	73.91	5.15	-73.95	127.31	3.38	3	-	-	-		
49	Dayside	2020 FEB 26 14:32:54	2020 FEB 26 15:02:22	2020 FEB 26 15:31:51	3537.06	-162.08	-63.75	3.67	-73.95	-3.55	74.00	52.56	15.41	3	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:EAST THAUMASIA; 	
50	Nightside	2020 FEB 26 15:31:51	2020 FEB 26 16:01:20	2020 FEB 26 16:30:50	3538.80	3.67	101.36	169.33	74.00	5.05	-74.02	127.56	3.37	14	-	-	-		
50	Dayside	2020 FEB 26 16:30:50	2020 FEB 26 17:00:17	2020 FEB 26 17:29:45	3535.75	169.33	-92.67	-24.91	-74.02	-3.43	74.07	52.31	15.39	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
51	Nightside	2020 FEB 26 17:29:45	2020 FEB 26 17:59:14	2020 FEB 26 18:28:43	3537.53	-24.91	72.46	140.71	74.07	4.94	-74.07	127.79	3.36	1	-	-	-		
51	Dayside	2020 FEB 26 18:28:43	2020 FEB 26 18:58:10	2020 FEB 26 19:27:37	3534.42	140.71	-121.58	-53.73	-74.07	-3.39	74.04	52.08	15.38	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
52	Nightside	2020 FEB 26 19:27:37	2020 FEB 26 19:57:06	2020 FEB 26 20:26:35	3537.76	-53.73	43.53	111.86	74.04	4.90	-74.03	128.04	3.34	1	-	-	-		
52	Dayside	2020 FEB 26 20:26:35	2020 FEB 26 20:56:03	2020 FEB 26 21:25:31	3536.28	111.86	-150.53	-82.64	-74.03	-3.39	73.99	51.82	15.36	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
53	Nightside	2020 FEB 26 21:25:31	2020 FEB 26 21:55:01	2020 FEB 26 22:24:31	3539.36	-82.64	14.56	82.92	73.99	4.91	-73.97	128.31	3.32	14	-	-	-		
53	Dayside	2020 FEB 26 22:24:31	2020 FEB 26 22:53:59	2020 FEB 26 23:23:28	3537.48	82.92	-179.50	-111.45	-73.97	-3.35	73.98	51.55	15.34	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
54	Nightside	2020 FEB 26 23:23:28	2020 FEB 26 23:52:59	2020 FEB 27 00:22:30	3541.33	-111.45	-14.41	54.13	73.98	4.89	-73.97	128.58	3.30	1	-	-	-		
54	Dayside	2020 FEB 27 00:22:30	2020 FEB 27 00:51:58	2020 FEB 27 01:21:26	3536.75	54.13	151.53	-140.15	-73.97	-3.28	74.01	51.28	15.32	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
55	Nightside	2020 FEB 27 01:21:26	2020 FEB 27 01:50:58	2020 FEB 27 02:20:29	3542.82	-140.15	-43.37	25.52	74.01	4.78	-74.04	128.84	3.29	14	-	-	-		
55	Dayside	2020 FEB 27 02:20:29	2020 FEB 27 02:49:57	2020 FEB 27 03:19:24	3534.85	25.52	122.59	-168.76	-74.04	-3.20	74.07	51.02	15.31	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
56	Nightside	2020 FEB 27 03:19:24	2020 FEB 27 03:48:55	2020 FEB 27 04:18:26	3542.25	-168.76	-72.29	-3.01	74.07	4.65	-74.13	129.10	3.27	14	-	-	-		
56	Dayside	2020 FEB 27 04:18:26	2020 FEB 27 04:47:53	2020 FEB 27 05:17:20	3533.39	-3.01	93.67	162.66	-74.13	-3.09	74.14	50.77	15.29	14	-		COP row -1: UVIS off		
57	Nightside	2020 FEB 27 05:17:20	2020 FEB 27 05:46:49	2020 FEB 27 06:16:19	3539.57	162.66	-101.21	-31.66	74.14	4.56	-74.17	129.34	3.26	3	-	-	-		
57	Dayside	2020 FEB 27 06:16:19	2020 FEB 27 06:45:46	2020 FEB 27 07:15:13	3533.36	-31.66	64.76	133.98	-74.17	-2.98	74.17	50.53	15.28	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:NILI FOSSAE; 	
58	Nightside	2020 FEB 27 07:15:13	2020 FEB 27 07:44:42	2020 FEB 27 08:14:11	3538.41	133.98	-130.13	-60.53	74.17	4.55	-74.13	129.58	3.24	1	-	-	-		
58	Dayside	2020 FEB 27 08:14:11	2020 FEB 27 08:43:38	2020 FEB 27 09:13:06	3534.61	-60.53	35.83	105.06	-74.13	-2.96	74.11	50.28	15.26	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
59	Nightside	2020 FEB 27 09:13:06	2020 FEB 27 09:42:36	2020 FEB 27 10:12:06	3540.82	105.06	-159.09	-89.40	74.11	4.53	-74.09	129.85	3.22	1	-	-	-		
59	Dayside	2020 FEB 27 10:12:06	2020 FEB 27 10:41:34	2020 FEB 27 11:11:02	3535.80	-89.40	6.86	76.17	-74.09	-2.98	74.07	50.02	15.24	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
60	Nightside	2020 FEB 27 11:11:02	2020 FEB 27 11:40:33	2020 FEB 27 12:10:04	3541.72	76.17	171.94	-118.16	74.07	4.46	-74.10	130.13	3.21	3	-	-	-		
60	Dayside	2020 FEB 27 12:10:04	2020 FEB 27 12:39:32	2020 FEB 27 13:09:01	3536.88	-118.16	-22.11	47.45	-74.10	-2.93	74.09	49.75	15.23	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
61	Nightside	2020 FEB 27 13:09:01	2020 FEB 27 13:38:31	2020 FEB 27 14:08:01	3540.67	47.45	142.98	-146.85	74.09	4.40	-74.13	130.40	3.19	14	-	-	-		
61	Dayside	2020 FEB 27 14:08:01	2020 FEB 27 14:37:30	2020 FEB 27 15:06:59	3537.57	-146.85	-51.06	18.86	-74.13	-2.81	74.17	49.47	15.21	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
62	Nightside	2020 FEB 27 15:06:59	2020 FEB 27 15:36:28	2020 FEB 27 16:05:58	3538.80	18.86	114.04	-175.46	74.17	4.32	-74.19	130.65	3.17	1	-	-	-		
62	Dayside	2020 FEB 27 16:05:58	2020 FEB 27 16:35:26	2020 FEB 27 17:04:55	3536.96	-175.46	-79.99	-9.70	-74.19	-2.67	74.24	49.22	15.19	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
63	Nightside	2020 FEB 27 17:04:55	2020 FEB 27 17:34:23	2020 FEB 27 18:03:52	3537.34	-9.70	85.13	155.93	74.24	4.23	-74.25	130.89	3.16	14	-	-	-		
63	Dayside	2020 FEB 27 18:03:52	2020 FEB 27 18:33:20	2020 FEB 27 19:02:47	3535.08	155.93	-108.90	-38.42	-74.25	-2.61	74.26	48.98	15.18	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
64	Nightside	2020 FEB 27 19:02:47	2020 FEB 27 19:32:16	2020 FEB 27 20:01:44	3536.86	-38.42	56.22	127.18	74.26	4.14	-74.25	131.13	3.14	14	-	-	-		
64	Dayside	2020 FEB 27 20:01:44	2020 FEB 27 20:31:12	2020 FEB 27 21:00:40	3535.81	127.18	-137.83	-67.32	-74.25	-2.61	74.21	48.74	15.16	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:OLYMPUS MONS; 	
65	Nightside	2020 FEB 27 21:00:40	2020 FEB 27 21:30:09	2020 FEB 27 21:59:38	3537.76	-67.32	27.27	98.25	74.21	4.13	-74.19	131.40	3.12	1	-	-	-		
65	Dayside	2020 FEB 27 21:59:38	2020 FEB 27 22:29:07	2020 FEB 27 22:58:36	3537.94	98.25	-166.79	-96.18	-74.19	-2.59	74.18	48.47	15.14	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
66	Nightside	2020 FEB 27 22:58:36	2020 FEB 27 23:28:05	2020 FEB 27 23:57:35	3539.68	-96.18	-1.71	69.39	74.18	4.13	-74.16	131.66	3.11	1	-	-	-		
66	Dayside	2020 FEB 27 23:57:35	2020 FEB 28 00:27:04	2020 FEB 28 00:56:33	3537.90	69.39	164.24	-124.93	-74.16	-2.53	74.18	48.19	15.13	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
67	Nightside	2020 FEB 28 00:56:33	2020 FEB 28 01:26:04	2020 FEB 28 01:55:35	3541.45	-124.93	-30.67	40.68	74.18	4.07	-74.19	131.93	3.09	3	-	-	-		
67	Dayside	2020 FEB 28 01:55:35	2020 FEB 28 02:25:03	2020 FEB 28 02:54:31	3536.23	40.68	135.28	-153.61	-74.19	-2.47	74.22	47.93	15.11	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
68	Nightside	2020 FEB 28 02:54:31	2020 FEB 28 03:24:02	2020 FEB 28 03:53:33	3541.86	-153.61	-59.61	12.10	74.22	3.95	-74.27	132.19	3.07	1	-	-	-		
68	Dayside	2020 FEB 28 03:53:33	2020 FEB 28 04:23:00	2020 FEB 28 04:52:27	3534.53	12.10	106.35	177.79	-74.27	-2.38	74.29	47.68	15.09	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
69	Nightside	2020 FEB 28 04:52:27	2020 FEB 28 05:21:57	2020 FEB 28 05:51:27	3540.05	177.79	-88.53	-16.49	74.29	3.84	-74.33	132.44	3.06	14	-	-	-		
69	Dayside	2020 FEB 28 05:51:27	2020 FEB 28 06:20:54	2020 FEB 28 06:50:21	3533.85	-16.49	77.44	149.15	-74.33	-2.27	74.34	47.43	15.08	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
70	Nightside	2020 FEB 28 06:50:21	2020 FEB 28 07:19:50	2020 FEB 28 07:49:19	3538.01	149.15	-117.45	-45.29	74.34	3.80	-74.32	132.68	3.04	3	-	-	-		
70	Dayside	2020 FEB 28 07:49:19	2020 FEB 28 08:18:46	2020 FEB 28 08:48:14	3534.50	-45.29	48.52	120.32	-74.32	-2.22	74.31	47.19	15.06	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
71	Nightside	2020 FEB 28 08:48:14	2020 FEB 28 09:17:43	2020 FEB 28 09:47:13	3539.50	120.32	-146.39	-74.19	74.31	3.78	-74.27	132.93	3.03	1	-	-	-		
71	Dayside	2020 FEB 28 09:47:13	2020 FEB 28 10:16:41	2020 FEB 28 10:46:09	3535.82	-74.19	19.55	91.38	-74.27	-2.25	74.25	46.93	15.05	1	-		COP row -1: UVIS off		
72	Nightside	2020 FEB 28 10:46:09	2020 FEB 28 11:15:39	2020 FEB 28 11:45:10	3541.15	91.38	-175.35	-103.00	74.25	3.73	-74.25	133.21	3.01	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
72	Dayside	2020 FEB 28 11:45:10	2020 FEB 28 12:14:39	2020 FEB 28 12:44:07	3536.91	-103.00	-9.42	62.58	-74.25	-2.24	74.24	46.66	15.03	17	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
73	Nightside	2020 FEB 28 12:44:07	2020 FEB 28 13:13:37	2020 FEB 28 13:43:08	3540.84	62.58	155.68	-131.73	74.24	3.67	-74.27	133.48	2.99	1	-	-	-		
73	Dayside	2020 FEB 28 13:43:08	2020 FEB 28 14:12:37	2020 FEB 28 14:42:06	3537.80	-131.73	-38.38	33.92	-74.27	-2.14	74.29	46.39	15.01	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
74	Nightside	2020 FEB 28 14:42:06	2020 FEB 28 15:11:35	2020 FEB 28 15:41:05	3539.11	33.92	126.72	-160.39	74.29	3.61	-74.32	133.75	2.97	14	-	-	-		
74	Dayside	2020 FEB 28 15:41:05	2020 FEB 28 16:10:34	2020 FEB 28 16:40:02	3537.67	-160.39	-67.32	5.34	-74.32	-2.01	74.36	46.12	15.00	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
75	Nightside	2020 FEB 28 16:40:02	2020 FEB 28 17:09:31	2020 FEB 28 17:39:00	3537.59	5.34	97.79	170.99	74.36	3.53	-74.37	133.99	2.96	14	-	-	-		
75	Dayside	2020 FEB 28 17:39:00	2020 FEB 28 18:08:28	2020 FEB 28 18:37:56	3536.14	170.99	-96.23	-23.30	-74.37	-1.91	74.41	45.88	14.98	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
76	Nightside	2020 FEB 28 18:37:56	2020 FEB 28 19:07:24	2020 FEB 28 19:36:53	3536.51	-23.30	68.89	142.32	74.41	3.44	-74.41	134.23	2.94	1	-	-	-		
76	Dayside	2020 FEB 28 19:36:53	2020 FEB 28 20:06:20	2020 FEB 28 20:35:48	3535.61	142.32	-125.15	-52.15	-74.41	-1.89	74.37	45.64	14.96	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ULYSSES FOSSAE; 	
77	Nightside	2020 FEB 28 20:35:48	2020 FEB 28 21:05:17	2020 FEB 28 21:34:45	3537.01	-52.15	39.96	113.44	74.37	3.41	-74.36	134.48	2.93	14	-	-	-		
77	Dayside	2020 FEB 28 21:34:45	2020 FEB 28 22:04:14	2020 FEB 28 22:33:43	3537.56	113.44	-154.10	-81.05	-74.36	-1.88	74.33	45.39	14.95	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
78	Nightside	2020 FEB 28 22:33:43	2020 FEB 28 23:03:12	2020 FEB 28 23:32:42	3538.71	-81.05	10.99	84.52	74.33	3.42	-74.31	134.75	2.91	1	-	-	-		
78	Dayside	2020 FEB 28 23:32:42	2020 FEB 29 00:02:11	2020 FEB 29 00:31:40	3538.26	84.52	176.93	-109.85	-74.31	-1.84	74.31	45.11	14.93	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
79	Nightside	2020 FEB 29 00:31:40	2020 FEB 29 01:01:10	2020 FEB 29 01:30:40	3540.58	-109.85	-17.98	55.73	74.31	3.39	-74.31	135.02	2.89	14	-	-	-		
79	Dayside	2020 FEB 29 01:30:40	2020 FEB 29 02:00:09	2020 FEB 29 02:29:38	3537.21	55.73	147.97	-138.57	-74.31	-1.78	74.34	44.84	14.91	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
80	Nightside	2020 FEB 29 02:29:38	2020 FEB 29 02:59:08	2020 FEB 29 03:28:39	3541.76	-138.57	-46.94	27.10	74.34	3.29	-74.37	135.28	2.88	1	-	-	-		
80	Dayside	2020 FEB 29 03:28:39	2020 FEB 29 03:58:07	2020 FEB 29 04:27:35	3535.30	27.10	119.02	-167.20	-74.37	-1.71	74.39	44.58	14.90	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
81	Nightside	2020 FEB 29 04:27:35	2020 FEB 29 04:57:05	2020 FEB 29 05:26:35	3540.80	-167.20	-75.86	-1.48	74.39	3.17	-74.44	135.54	2.86	8	-	-	-		
81	Dayside	2020 FEB 29 05:26:35	2020 FEB 29 05:56:02	2020 FEB 29 06:25:29	3534.06	-1.48	90.10	164.18	-74.44	-1.61	74.45	44.34	14.88	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
82	Nightside	2020 FEB 29 06:25:29	2020 FEB 29 06:54:59	2020 FEB 29 07:24:28	3538.08	164.18	-104.78	-30.18	74.45	3.11	-74.46	135.78	2.85	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
82	Dayside	2020 FEB 29 07:24:28	2020 FEB 29 07:53:55	2020 FEB 29 08:23:22	3534.37	-30.18	61.19	135.44	-74.46	-1.52	74.46	44.09	14.87	17	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
83	Nightside	2020 FEB 29 08:23:22	2020 FEB 29 08:52:51	2020 FEB 29 09:22:20	3537.79	135.44	-133.71	-59.08	74.46	3.10	-74.41	136.02	2.83	1	-	-	-		
83	Dayside	2020 FEB 29 09:22:20	2020 FEB 29 09:51:48	2020 FEB 29 10:21:16	3535.87	-59.08	32.25	106.50	-74.41	-1.52	74.39	43.84	14.85	1	H2O CO 2SUBD 01	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
84	Nightside	2020 FEB 29 10:21:16	2020 FEB 29 10:50:46	2020 FEB 29 11:20:16	3540.09	106.50	-162.67	-87.94	74.39	3.07	-74.38	136.29	2.81	1	-	-	-		
84	Dayside	2020 FEB 29 11:20:16	2020 FEB 29 11:49:44	2020 FEB 29 12:19:13	3537.03	-87.94	3.28	77.63	-74.38	-1.54	74.36	43.58	14.83	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
85	Nightside	2020 FEB 29 12:19:13	2020 FEB 29 12:48:43	2020 FEB 29 13:18:13	3540.58	77.63	168.36	-116.71	74.36	3.01	-74.38	136.56	2.79	14	-	-	-		
85	Dayside	2020 FEB 29 13:18:13	2020 FEB 29 13:47:42	2020 FEB 29 14:17:11	3538.01	-116.71	-25.69	48.90	-74.38	-1.48	74.38	43.31	14.81	14	-		COP row -1: UVIS off	&possibleOCM; 	
86	Nightside	2020 FEB 29 14:17:11	2020 FEB 29 14:46:41	2020 FEB 29 15:16:11	3539.31	48.90	139.40	-145.41	74.38	2.96	-74.41	136.83	2.78	14	-	-	-		
86	Dayside	2020 FEB 29 15:16:11	2020 FEB 29 15:45:40	2020 FEB 29 16:15:09	3538.37	-145.41	-54.64	20.28	-74.41	-1.37	74.44	43.04	14.80	14	-		COP row -1: UVIS off	&possibleOCM; 	
87	Nightside	2020 FEB 29 16:15:09	2020 FEB 29 16:44:38	2020 FEB 29 17:14:07	3537.52	20.28	110.46	-174.06	74.44	2.89	-74.46	137.09	2.76	3	-	-	-		
87	Dayside	2020 FEB 29 17:14:07	2020 FEB 29 17:43:35	2020 FEB 29 18:13:04	3537.55	-174.06	-83.57	-8.33	-74.46	-1.26	74.50	42.78	14.78	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:SOUTH THAUMASIA; 	
88	Nightside	2020 FEB 29 18:13:04	2020 FEB 29 18:42:32	2020 FEB 29 19:12:00	3536.20	-8.33	81.55	157.30	74.50	2.81	-74.51	137.33	2.75	14	-	-	-		
88	Dayside	2020 FEB 29 19:12:00	2020 FEB 29 19:41:28	2020 FEB 29 20:10:56	3535.98	157.30	-112.48	-37.09	-74.51	-1.21	74.50	42.54	14.77	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
89	Nightside	2020 FEB 29 20:10:56	2020 FEB 29 20:40:24	2020 FEB 29 21:09:52	3536.03	-37.09	52.63	128.50	74.50	2.73	-74.49	137.57	2.73	1	-	-	-		
89	Dayside	2020 FEB 29 21:09:52	2020 FEB 29 21:39:21	2020 FEB 29 22:08:49	3537.19	128.50	-141.42	-66.00	-74.49	-1.21	74.44	42.30	14.75	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
90	Nightside	2020 FEB 29 22:08:49	2020 FEB 29 22:38:18	2020 FEB 29 23:07:47	3537.22	-66.00	23.68	99.57	74.44	2.73	-74.43	137.84	2.71	14	-	-	-		
90	Dayside	2020 FEB 29 23:07:47	2020 FEB 29 23:37:16	2020 MAR 01 00:06:46	3539.05	99.57	-170.39	-94.85	-74.43	-1.19	74.42	42.02	14.73	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
91	Nightside	2020 MAR 01 00:06:46	2020 MAR 01 00:36:15	2020 MAR 01 01:05:45	3539.13	-94.85	-5.30	70.72	74.42	2.72	-74.40	138.10	2.69	3	-	-	-		
91	Dayside	2020 MAR 01 01:05:45	2020 MAR 01 01:35:14	2020 MAR 01 02:04:44	3538.65	70.72	160.64	-123.61	-74.40	-1.13	74.42	41.75	14.71	3	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
92	Nightside	2020 MAR 01 02:04:44	2020 MAR 01 02:34:14	2020 MAR 01 03:03:44	3540.76	-123.61	-34.26	42.01	74.42	2.66	-74.43	138.37	2.68	14	-	-	-		
92	Dayside	2020 MAR 01 03:03:44	2020 MAR 01 03:33:13	2020 MAR 01 04:02:41	3536.82	42.01	131.68	-152.31	-74.43	-1.07	74.46	41.49	14.70	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:INSIGHT; 	
93	Nightside	2020 MAR 01 04:02:41	2020 MAR 01 04:32:12	2020 MAR 01 05:01:42	3540.77	-152.31	-63.21	13.40	74.46	2.55	-74.50	138.64	2.66	1	-	-	-		
93	Dayside	2020 MAR 01 05:01:42	2020 MAR 01 05:31:09	2020 MAR 01 06:00:37	3535.16	13.40	102.75	179.06	-74.50	-0.99	74.51	41.24	14.68	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
94	Nightside	2020 MAR 01 06:00:37	2020 MAR 01 06:30:06	2020 MAR 01 06:59:36	3538.78	179.06	-92.13	-15.24	74.51	2.47	-74.55	138.88	2.65	1	-	-	-		
94	Dayside	2020 MAR 01 06:59:36	2020 MAR 01 07:29:03	2020 MAR 01 07:58:31	3534.76	-15.24	73.84	150.39	-74.55	-0.90	74.55	40.99	14.67	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
95	Nightside	2020 MAR 01 07:58:31	2020 MAR 01 08:27:59	2020 MAR 01 08:57:28	3537.24	150.39	-121.05	-44.06	74.55	2.44	-74.52	139.12	2.63	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
95	Dayside	2020 MAR 01 08:57:28	2020 MAR 01 09:26:56	2020 MAR 01 09:56:23	3535.52	-44.06	44.91	121.53	-74.52	-0.85	74.51	40.74	14.65	17	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
96	Nightside	2020 MAR 01 09:56:23	2020 MAR 01 10:25:53	2020 MAR 01 10:55:23	3539.19	121.53	-149.99	-72.96	74.51	2.42	-74.47	139.38	2.61	1	-	-	-		
