Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
225	107	107	Dayside_Nadir	OFF	UVIS_1	2019 FEB 04 10:05:29	2019 FEB 04 10:05:39	2019 FEB 04 11:08:39	-	-	-	-	Same	Same	2019 FEB 04 11:05:06	-	-	-	-	3780.0	-	3567.0	-	-	-	-	-	
226	107	107	Dayside_Nadir	OFF	UVIS_2	2019 FEB 04 10:05:29	2019 FEB 04 10:05:39	2019 FEB 04 11:08:39	-	-	-	-	Same	Same	2019 FEB 04 11:05:06	-	-	-	-	3780.0	-	3567.0	-	-	-	-	-	
227	107	107	Dayside_Nadir	OFF	UVIS_3	2019 FEB 04 10:05:29	2019 FEB 04 10:05:39	2019 FEB 04 11:08:39	-	-	-	-	Same	Same	2019 FEB 04 11:05:06	-	-	-	-	3780.0	-	3567.0	-	-	-	-	-	
228	119	108	Ingress	SO_O	UVIS_O	2019 FEB 04 11:05:11	2019 FEB 04 11:15:21	2019 FEB 04 11:22:42	2019 FEB 04 11:05:21	2019 FEB 04 11:15:21	2019 FEB 04 11:21:21	2019 FEB 04 11:22:42	Same	Same	Same	Same	Same	Same	441.0	441.0	441.0	441.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
229	120	108	Egress	SO_O	UVIS_O	2019 FEB 04 11:38:14	2019 FEB 04 11:48:24	2019 FEB 04 11:55:13	2019 FEB 04 11:38:24	2019 FEB 04 11:48:24	2019 FEB 04 11:49:41	2019 FEB 04 11:55:13	Same	Same	Same	Same	Same	Same	409.0	409.0	409.0	409.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
230	108	108	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 04 12:03:19	2019 FEB 04 12:03:29	2019 FEB 04 13:06:27	2019 FEB 04 12:03:29	2019 FEB 04 12:13:29	-	2019 FEB 04 12:53:29	Same	Same	Same	2019 FEB 04 12:07:03	2019 FEB 04 12:17:03	2019 FEB 04 12:52:53	2400.0	3778.0	2150.0	3778.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
231	109	109	Dayside_Nadir	OFF	UVIS_1	2019 FEB 04 14:01:09	2019 FEB 04 14:01:19	2019 FEB 04 15:04:19	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
232	109	109	Dayside_Nadir	OFF	UVIS_2	2019 FEB 04 14:01:09	2019 FEB 04 14:01:19	2019 FEB 04 15:04:19	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
233	109	109	Dayside_Nadir	OFF	UVIS_3	2019 FEB 04 14:01:09	2019 FEB 04 14:01:19	2019 FEB 04 15:04:19	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
234	110	110	Dayside_Nadir	OFF	UVIS_1	2019 FEB 04 15:59:03	2019 FEB 04 15:59:13	2019 FEB 04 17:02:13	-	-	-	-	Same	Same	2019 FEB 04 16:58:36	-	-	-	-	3780.0	-	3563.0	-	-	-	-	-	
235	110	110	Dayside_Nadir	OFF	UVIS_2	2019 FEB 04 15:59:03	2019 FEB 04 15:59:13	2019 FEB 04 17:02:13	-	-	-	-	Same	Same	2019 FEB 04 16:58:36	-	-	-	-	3780.0	-	3563.0	-	-	-	-	-	
236	110	110	Dayside_Nadir	OFF	UVIS_3	2019 FEB 04 15:59:03	2019 FEB 04 15:59:13	2019 FEB 04 17:02:13	-	-	-	-	Same	Same	2019 FEB 04 16:58:36	-	-	-	-	3780.0	-	3563.0	-	-	-	-	-	
237	125	111	Ingress	SO_O	UVIS_O	2019 FEB 04 16:58:41	2019 FEB 04 17:08:51	2019 FEB 04 17:15:57	2019 FEB 04 16:58:51	2019 FEB 04 17:08:51	2019 FEB 04 17:14:39	2019 FEB 04 17:15:57	Same	Same	Same	Same	Same	Same	426.0	426.0	426.0	426.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
238	126	111	Egress	SO_O	UVIS_O	2019 FEB 04 17:32:17	2019 FEB 04 17:42:27	2019 FEB 04 17:49:03	2019 FEB 04 17:32:27	2019 FEB 04 17:42:27	2019 FEB 04 17:43:41	2019 FEB 04 17:49:03	Same	Same	Same	Same	Same	Same	396.0	396.0	396.0	396.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
239	111	111	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 04 17:56:59	2019 FEB 04 17:57:09	2019 FEB 04 19:00:07	2019 FEB 04 17:57:09	2019 FEB 04 18:07:09	-	2019 FEB 04 18:47:09	Same	Same	2019 FEB 04 18:56:25	2019 FEB 04 18:00:29	2019 FEB 04 18:10:29	2019 FEB 04 18:46:47	2400.0	3778.0	2178.0	3556.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
240	127	112	Ingress	SO_O	UVIS_O	2019 FEB 04 18:56:30	2019 FEB 04 19:06:40	2019 FEB 04 19:13:41	2019 FEB 04 18:56:40	2019 FEB 04 19:06:40	2019 FEB 04 19:12:25	2019 FEB 04 19:13:41	Same	Same	Same	Same	Same	Same	421.0	421.0	421.0	421.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
241	128	112	Egress	SO_O	UVIS_O	2019 FEB 04 19:30:20	2019 FEB 04 19:40:30	2019 FEB 04 19:47:01	2019 FEB 04 19:30:30	2019 FEB 04 19:40:30	2019 FEB 04 19:41:43	2019 FEB 04 19:47:01	Same	Same	Same	Same	Same	Same	391.0	391.0	391.0	391.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
242	112	112	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 04 19:54:53	2019 FEB 04 19:55:03	2019 FEB 04 20:58:01	2019 FEB 04 19:55:03	2019 FEB 04 20:05:03	-	2019 FEB 04 20:45:03	Same	Same	Same	2019 FEB 04 19:58:18	2019 FEB 04 20:08:18	2019 FEB 04 20:44:46	2400.0	3778.0	2188.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
243	113	113	Dayside_Nadir	OFF	UVIS_1	2019 FEB 04 21:52:45	2019 FEB 04 21:52:55	2019 FEB 04 22:55:53	-	-	-	-	Same	Same	2019 FEB 04 22:51:58	-	-	-	-	3778.0	-	3543.0	-	-	-	-	-	
244	113	113	Dayside_Nadir	OFF	UVIS_2	2019 FEB 04 21:52:45	2019 FEB 04 21:52:55	2019 FEB 04 22:55:53	-	-	-	-	Same	Same	2019 FEB 04 22:51:58	-	-	-	-	3778.0	-	3543.0	-	-	-	-	-	
245	113	113	Dayside_Nadir	OFF	UVIS_3	2019 FEB 04 21:52:45	2019 FEB 04 21:52:55	2019 FEB 04 22:55:53	-	-	-	-	Same	Same	2019 FEB 04 22:51:58	-	-	-	-	3778.0	-	3543.0	-	-	-	-	-	
246	131	114	Ingress	SO_O	UVIS_O	2019 FEB 04 22:52:03	2019 FEB 04 23:02:13	2019 FEB 04 23:09:08	2019 FEB 04 22:52:13	2019 FEB 04 23:02:13	2019 FEB 04 23:07:53	2019 FEB 04 23:09:08	Same	Same	Same	Same	Same	Same	415.0	415.0	415.0	415.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
247	132	114	Egress	SO_O	UVIS_O	2019 FEB 04 23:26:18	2019 FEB 04 23:36:28	2019 FEB 04 23:42:52	2019 FEB 04 23:26:28	2019 FEB 04 23:36:28	2019 FEB 04 23:37:39	2019 FEB 04 23:42:52	Same	Same	Same	Same	Same	Same	384.0	384.0	384.0	384.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
248	114	114	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 04 23:50:35	2019 FEB 04 23:50:45	2019 FEB 05 00:53:41	2019 FEB 04 23:50:45	2019 FEB 05 00:00:45	-	2019 FEB 05 00:40:45	Same	Same	Same	2019 FEB 04 23:53:52	2019 FEB 05 00:03:52	2019 FEB 05 00:40:33	2400.0	3776.0	2201.0	3776.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
249	115	115	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 01:48:25	2019 FEB 05 01:48:35	2019 FEB 05 02:51:31	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
250	115	115	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 01:48:25	2019 FEB 05 01:48:35	2019 FEB 05 02:51:31	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
251	115	115	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 01:48:25	2019 FEB 05 01:48:35	2019 FEB 05 02:51:31	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
252	116	116	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 05 03:36:17	2019 FEB 05 03:36:27	2019 FEB 05 04:49:25	2019 FEB 05 03:36:27	2019 FEB 05 03:46:27	-	2019 FEB 05 04:49:25	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
253	117	117	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 05:44:11	2019 FEB 05 05:44:21	2019 FEB 05 06:47:23	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
254	117	117	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 05:44:11	2019 FEB 05 05:44:21	2019 FEB 05 06:47:23	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
255	117	117	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 05:44:11	2019 FEB 05 05:44:21	2019 FEB 05 06:47:23	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
256	118	118	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 07:42:07	2019 FEB 05 07:42:17	2019 FEB 05 08:45:17	-	-	-	-	Same	Same	2019 FEB 05 08:41:09	-	-	-	-	3780.0	-	3532.0	-	-	-	-	-	
257	118	118	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 07:42:07	2019 FEB 05 07:42:17	2019 FEB 05 08:45:17	-	-	-	-	Same	Same	2019 FEB 05 08:41:09	-	-	-	-	3780.0	-	3532.0	-	-	-	-	-	
258	118	118	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 07:42:07	2019 FEB 05 07:42:17	2019 FEB 05 08:45:17	-	-	-	-	Same	Same	2019 FEB 05 08:41:09	-	-	-	-	3780.0	-	3532.0	-	-	-	-	-	
259	141	119	Ingress	SO_O	UVIS_O	2019 FEB 05 08:41:14	2019 FEB 05 08:51:24	2019 FEB 05 08:57:57	2019 FEB 05 08:41:24	2019 FEB 05 08:51:24	2019 FEB 05 08:56:47	2019 FEB 05 08:57:57	Same	Same	Same	Same	Same	Same	393.0	393.0	393.0	393.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
260	142	119	Egress	SO_O	UVIS_O	2019 FEB 05 09:16:22	2019 FEB 05 09:26:32	2019 FEB 05 09:32:37	2019 FEB 05 09:16:32	2019 FEB 05 09:26:32	2019 FEB 05 09:27:40	2019 FEB 05 09:32:37	Same	Same	Same	Same	Same	Same	365.0	365.0	365.0	365.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
261	119	119	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 05 09:39:59	2019 FEB 05 09:40:09	2019 FEB 05 10:43:09	2019 FEB 05 09:40:09	2019 FEB 05 09:50:09	-	2019 FEB 05 10:30:09	Same	Same	2019 FEB 05 10:38:56	2019 FEB 05 09:42:58	2019 FEB 05 09:52:58	2019 FEB 05 10:30:20	2400.0	3780.0	2242.0	3527.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
262	143	120	Ingress	SO_O	UVIS_O	2019 FEB 05 10:39:01	2019 FEB 05 10:49:11	2019 FEB 05 10:55:41	2019 FEB 05 10:39:11	2019 FEB 05 10:49:11	2019 FEB 05 10:54:32	2019 FEB 05 10:55:41	Same	Same	Same	Same	Same	Same	390.0	390.0	390.0	390.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
263	144	120	Egress	SO_O	UVIS_O	2019 FEB 05 11:14:19	2019 FEB 05 11:24:29	2019 FEB 05 11:30:31	2019 FEB 05 11:14:29	2019 FEB 05 11:24:29	2019 FEB 05 11:25:36	2019 FEB 05 11:30:31	Same	Same	Same	Same	Same	Same	362.0	362.0	362.0	362.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
264	120	120	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 05 11:37:49	2019 FEB 05 11:37:59	2019 FEB 05 12:40:57	2019 FEB 05 11:37:59	2019 FEB 05 11:47:59	-	2019 FEB 05 12:27:59	Same	Same	Same	2019 FEB 05 11:40:44	2019 FEB 05 11:50:44	2019 FEB 05 12:28:12	2400.0	3778.0	2248.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
265	121	121	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 13:35:39	2019 FEB 05 13:35:49	2019 FEB 05 14:38:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
266	121	121	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 13:35:39	2019 FEB 05 13:35:49	2019 FEB 05 14:38:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
267	121	121	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 13:35:39	2019 FEB 05 13:35:49	2019 FEB 05 14:38:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
268	122	122	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 15:33:31	2019 FEB 05 15:33:41	2019 FEB 05 16:36:41	-	-	-	-	Same	Same	2019 FEB 05 16:32:26	-	-	-	-	3780.0	-	3525.0	-	-	-	-	-	
269	122	122	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 15:33:31	2019 FEB 05 15:33:41	2019 FEB 05 16:36:41	-	-	-	-	Same	Same	2019 FEB 05 16:32:26	-	-	-	-	3780.0	-	3525.0	-	-	-	-	-	
270	122	122	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 15:33:31	2019 FEB 05 15:33:41	2019 FEB 05 16:36:41	-	-	-	-	Same	Same	2019 FEB 05 16:32:26	-	-	-	-	3780.0	-	3525.0	-	-	-	-	-	
271	149	123	Ingress	SO_O	UVIS_O	2019 FEB 05 16:32:31	2019 FEB 05 16:42:41	2019 FEB 05 16:48:59	2019 FEB 05 16:32:41	2019 FEB 05 16:42:41	2019 FEB 05 16:47:52	2019 FEB 05 16:48:59	Same	Same	Same	Same	Same	Same	378.0	378.0	378.0	378.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
272	150	123	Egress	SO_O	UVIS_O	2019 FEB 05 17:08:15	2019 FEB 05 17:18:25	2019 FEB 05 17:24:16	2019 FEB 05 17:08:25	2019 FEB 05 17:18:25	2019 FEB 05 17:19:29	2019 FEB 05 17:24:16	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
273	123	123	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 05 17:31:27	2019 FEB 05 17:31:37	2019 FEB 05 18:34:37	2019 FEB 05 17:31:37	2019 FEB 05 17:41:37	-	2019 FEB 05 18:21:37	Same	Same	Same	2019 FEB 05 17:34:11	2019 FEB 05 17:44:11	2019 FEB 05 18:22:02	2400.0	3780.0	2271.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
274	124	124	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 19:29:21	2019 FEB 05 19:29:31	2019 FEB 05 20:32:29	-	-	-	-	Same	Same	2019 FEB 05 20:28:04	-	-	-	-	3778.0	-	3513.0	-	-	-	-	-	
275	124	124	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 19:29:21	2019 FEB 05 19:29:31	2019 FEB 05 20:32:29	-	-	-	-	Same	Same	2019 FEB 05 20:28:04	-	-	-	-	3778.0	-	3513.0	-	-	-	-	-	
276	124	124	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 19:29:21	2019 FEB 05 19:29:31	2019 FEB 05 20:32:29	-	-	-	-	Same	Same	2019 FEB 05 20:28:04	-	-	-	-	3778.0	-	3513.0	-	-	-	-	-	
277	153	125	Ingress	SO_O	UVIS_O	2019 FEB 05 20:28:09	2019 FEB 05 20:38:19	2019 FEB 05 20:44:33	2019 FEB 05 20:28:19	2019 FEB 05 20:38:19	2019 FEB 05 20:43:27	2019 FEB 05 20:44:33	Same	Same	Same	Same	Same	Same	374.0	374.0	374.0	374.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
278	154	125	Egress	SO_O	UVIS_O	2019 FEB 05 21:04:15	2019 FEB 05 21:14:25	2019 FEB 05 21:20:10	2019 FEB 05 21:04:25	2019 FEB 05 21:14:25	2019 FEB 05 21:15:28	2019 FEB 05 21:20:10	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
279	125	125	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 05 21:27:15	2019 FEB 05 21:27:25	2019 FEB 05 22:30:21	2019 FEB 05 21:27:25	2019 FEB 05 21:37:25	-	2019 FEB 05 22:17:25	Same	Same	Same	2019 FEB 05 21:29:52	2019 FEB 05 21:39:52	2019 FEB 05 22:17:53	2400.0	3776.0	2281.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
280	126	126	Dayside_Nadir	OFF	UVIS_1	2019 FEB 05 23:25:05	2019 FEB 05 23:25:15	2019 FEB 06 00:28:11	-	-	-	-	Same	Same	2019 FEB 06 00:23:39	-	-	-	-	3776.0	-	3504.0	-	-	-	-	-	
281	126	126	Dayside_Nadir	OFF	UVIS_2	2019 FEB 05 23:25:05	2019 FEB 05 23:25:15	2019 FEB 06 00:28:11	-	-	-	-	Same	Same	2019 FEB 06 00:23:39	-	-	-	-	3776.0	-	3504.0	-	-	-	-	-	
282	126	126	Dayside_Nadir	OFF	UVIS_3	2019 FEB 05 23:25:05	2019 FEB 05 23:25:15	2019 FEB 06 00:28:11	-	-	-	-	Same	Same	2019 FEB 06 00:23:39	-	-	-	-	3776.0	-	3504.0	-	-	-	-	-	
283	157	127	Ingress	SO_O	UVIS_O	2019 FEB 06 00:23:44	2019 FEB 06 00:33:54	2019 FEB 06 00:40:02	2019 FEB 06 00:23:54	2019 FEB 06 00:33:54	2019 FEB 06 00:38:58	2019 FEB 06 00:40:02	Same	Same	Same	Same	Same	Same	368.0	368.0	368.0	368.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
284	158	127	Egress	SO_O	UVIS_O	2019 FEB 06 01:00:06	2019 FEB 06 01:10:16	2019 FEB 06 01:15:56	2019 FEB 06 01:00:16	2019 FEB 06 01:10:16	2019 FEB 06 01:11:18	2019 FEB 06 01:15:56	Same	Same	Same	Same	Same	Same	340.0	340.0	340.0	340.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
285	127	127	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 06 01:22:55	2019 FEB 06 01:23:05	2019 FEB 06 02:26:01	2019 FEB 06 01:23:05	2019 FEB 06 01:33:05	-	2019 FEB 06 02:13:05	Same	Same	Same	2019 FEB 06 01:25:27	2019 FEB 06 01:35:27	2019 FEB 06 02:13:39	2400.0	3776.0	2292.0	3776.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
286	128	128	Dayside_Nadir	OFF	UVIS_1	2019 FEB 06 03:20:45	2019 FEB 06 03:20:55	2019 FEB 06 04:23:53	-	-	-	-	Same	Same	2019 FEB 06 04:19:18	-	-	-	-	3778.0	-	3503.0	-	-	-	-	-	
287	128	128	Dayside_Nadir	OFF	UVIS_2	2019 FEB 06 03:20:45	2019 FEB 06 03:20:55	2019 FEB 06 04:23:53	-	-	-	-	Same	Same	2019 FEB 06 04:19:18	-	-	-	-	3778.0	-	3503.0	-	-	-	-	-	
288	128	128	Dayside_Nadir	OFF	UVIS_3	2019 FEB 06 03:20:45	2019 FEB 06 03:20:55	2019 FEB 06 04:23:53	-	-	-	-	Same	Same	2019 FEB 06 04:19:18	-	-	-	-	3778.0	-	3503.0	-	-	-	-	-	
289	161	129	Ingress	SO_O	UVIS_O	2019 FEB 06 04:19:23	2019 FEB 06 04:29:33	2019 FEB 06 04:35:34	2019 FEB 06 04:19:33	2019 FEB 06 04:29:33	2019 FEB 06 04:34:31	2019 FEB 06 04:35:34	Same	Same	Same	Same	Same	Same	361.0	361.0	361.0	361.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
290	162	129	Egress	SO_O	UVIS_O	2019 FEB 06 04:56:02	2019 FEB 06 05:06:12	2019 FEB 06 05:11:45	2019 FEB 06 04:56:12	2019 FEB 06 05:06:12	2019 FEB 06 05:07:12	2019 FEB 06 05:11:45	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
291	129	129	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 06 05:18:39	2019 FEB 06 05:18:49	2019 FEB 06 06:21:49	2019 FEB 06 05:18:49	2019 FEB 06 05:28:49	-	2019 FEB 06 06:08:49	Same	Same	Same	2019 FEB 06 05:21:06	2019 FEB 06 05:31:06	2019 FEB 06 06:09:32	2400.0	3780.0	2306.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
292	130	130	Dayside_Nadir	OFF	UVIS_1	2019 FEB 06 07:16:33	2019 FEB 06 07:16:43	2019 FEB 06 08:19:45	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
293	130	130	Dayside_Nadir	OFF	UVIS_2	2019 FEB 06 07:16:33	2019 FEB 06 07:16:43	2019 FEB 06 08:19:45	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
294	130	130	Dayside_Nadir	OFF	UVIS_3	2019 FEB 06 07:16:33	2019 FEB 06 07:16:43	2019 FEB 06 08:19:45	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
295	131	131	Dayside_Nadir	OFF	UVIS_1	2019 FEB 06 09:14:27	2019 FEB 06 09:14:37	2019 FEB 06 10:17:37	-	-	-	-	Same	Same	2019 FEB 06 10:12:51	-	-	-	-	3780.0	-	3494.0	-	-	-	-	-	
296	131	131	Dayside_Nadir	OFF	UVIS_2	2019 FEB 06 09:14:27	2019 FEB 06 09:14:37	2019 FEB 06 10:17:37	-	-	-	-	Same	Same	2019 FEB 06 10:12:51	-	-	-	-	3780.0	-	3494.0	-	-	-	-	-	
297	131	131	Dayside_Nadir	OFF	UVIS_3	2019 FEB 06 09:14:27	2019 FEB 06 09:14:37	2019 FEB 06 10:17:37	-	-	-	-	Same	Same	2019 FEB 06 10:12:51	-	-	-	-	3780.0	-	3494.0	-	-	-	-	-	
298	167	132	Ingress	SO_O	UVIS_O	2019 FEB 06 10:12:56	2019 FEB 06 10:23:06	2019 FEB 06 10:28:59	2019 FEB 06 10:13:06	2019 FEB 06 10:23:06	2019 FEB 06 10:27:58	2019 FEB 06 10:28:59	Same	Same	Same	Same	Same	Same	353.0	353.0	353.0	353.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
299	168	132	Egress	SO_O	UVIS_O	2019 FEB 06 10:50:02	2019 FEB 06 11:00:12	2019 FEB 06 11:05:38	2019 FEB 06 10:50:12	2019 FEB 06 11:00:12	2019 FEB 06 11:01:11	2019 FEB 06 11:05:38	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
