Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
45	11	Dayside	2019 JAN 30 06:20:23	2019 JAN 30 06:49:57	2019 JAN 30 07:19:32	3548.22	157.67	-81.47	-36.45	68.21	14.51	-68.39	72.04	16.52	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
46	11	Nightside	2019 JAN 30 07:19:32	2019 JAN 30 07:48:55	2019 JAN 30 08:18:19	3527.80	-36.45	84.54	129.36	-68.39	-12.96	68.47	108.08	4.55	8	-	-	-		
46	11	Dayside	2019 JAN 30 08:18:19	2019 JAN 30 08:47:51	2019 JAN 30 09:17:23	3543.79	129.36	-110.33	-64.93	68.47	14.25	-68.53	71.80	16.51	8	Limb 2SUBD 06	Science: orders #166, #167, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
47	11	Nightside	2019 JAN 30 09:17:23	2019 JAN 30 09:46:47	2019 JAN 30 10:16:11	3527.71	-64.93	55.67	100.83	-68.53	-12.73	68.59	108.34	4.54	3	-	-	-		
47	11	Dayside	2019 JAN 30 10:16:11	2019 JAN 30 10:45:42	2019 JAN 30 11:15:13	3542.23	100.83	-139.25	-93.67	68.59	14.15	-68.52	71.54	16.50	3	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
48	11	Nightside	2019 JAN 30 11:15:13	2019 JAN 30 11:44:37	2019 JAN 30 12:14:02	3528.79	-93.67	26.72	72.03	-68.52	-12.69	68.55	108.61	4.52	4	-	-	-		
48	11	Dayside	2019 JAN 30 12:14:02	2019 JAN 30 12:43:35	2019 JAN 30 13:13:08	3545.68	72.03	-168.20	-122.31	68.55	14.05	-68.58	71.25	16.48	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
49	11	Nightside	2019 JAN 30 13:13:08	2019 JAN 30 13:42:33	2019 JAN 30 14:11:58	3530.13	-122.31	-2.24	43.37	-68.58	-12.60	68.60	108.89	4.50	3	-	-	-		
49	11	Dayside	2019 JAN 30 14:11:58	2019 JAN 30 14:41:31	2019 JAN 30 15:11:05	3546.96	43.37	162.85	-150.83	68.60	13.87	-68.72	70.96	16.46	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
50	11	Nightside	2019 JAN 30 15:11:05	2019 JAN 30 15:40:31	2019 JAN 30 16:09:57	3531.88	-150.83	-31.16	14.92	-68.72	-12.37	68.78	109.17	4.48	4	-	-	-		
50	11	Dayside	2019 JAN 30 16:09:57	2019 JAN 30 16:39:29	2019 JAN 30 17:09:02	3545.65	14.92	133.94	-179.26	68.78	13.63	-68.91	70.69	16.45	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
51	11	Nightside	2019 JAN 30 17:09:02	2019 JAN 30 17:38:29	2019 JAN 30 18:07:55	3533.03	-179.26	-60.05	-13.38	-68.91	-12.04	69.03	109.44	4.47	4	-	-	-		
51	11	Dayside	2019 JAN 30 18:07:55	2019 JAN 30 18:37:27	2019 JAN 30 19:06:59	3543.40	-13.38	105.06	152.37	69.03	13.35	-69.12	70.44	16.44	4	-		3x COP rows -1: UVIS off		
52	11	Nightside	2019 JAN 30 19:06:59	2019 JAN 30 19:36:25	2019 JAN 30 20:05:51	3532.18	152.37	-88.92	-41.72	-69.12	-11.73	69.26	109.70	4.46	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
52	11	Dayside	2019 JAN 30 20:05:51	2019 JAN 30 20:35:22	2019 JAN 30 21:04:52	3541.52	-41.72	76.20	123.98	69.26	13.07	-69.31	70.20	16.42	17	-		COP row -1: UVIS off		
53	11	Nightside	2019 JAN 30 21:04:52	2019 JAN 30 21:34:17	2019 JAN 30 22:03:41	3529.21	123.98	-117.80	-70.31	-69.31	-11.55	69.34	109.94	4.45	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
53	11	Dayside	2019 JAN 30 22:03:41	2019 JAN 30 22:33:12	2019 JAN 30 23:02:42	3540.78	-70.31	47.31	95.34	69.34	12.91	-69.36	69.94	16.41	17	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
54	11	Nightside	2019 JAN 30 23:02:42	2019 JAN 30 23:32:07	2019 JAN 31 00:01:32	3529.89	95.34	-146.73	-99.08	-69.36	-11.49	69.32	110.21	4.43	7	Nominal Nightside 02	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
54	11	Dayside	2019 JAN 31 00:01:32	2019 JAN 31 00:31:03	2019 JAN 31 01:00:34	3541.95	-99.08	18.34	66.55	69.32	12.88	-69.33	69.65	16.39	7	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
55	11	Nightside	2019 JAN 31 01:00:34	2019 JAN 31 01:30:00	2019 JAN 31 01:59:27	3532.54	66.55	-175.69	-127.74	-69.33	-11.40	69.36	110.50	4.41	3	-	-	-		
55	11	Dayside	2019 JAN 31 01:59:27	2019 JAN 31 02:28:59	2019 JAN 31 02:58:31	3544.19	-127.74	-10.62	37.90	69.36	12.77	-69.38	69.37	16.37	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
56	11	Nightside	2019 JAN 31 02:58:31	2019 JAN 31 03:27:57	2019 JAN 31 03:57:24	3532.78	37.90	155.36	-156.27	-69.38	-11.23	69.48	110.79	4.39	4	-	-	-		
56	11	Dayside	2019 JAN 31 03:57:24	2019 JAN 31 04:26:57	2019 JAN 31 04:56:30	3546.50	-156.27	-39.54	9.46	69.48	12.54	-69.56	69.09	16.36	4	-		3x COP rows 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
57	11	Nightside	2019 JAN 31 04:56:30	2019 JAN 31 05:25:56	2019 JAN 31 05:55:21	3531.03	9.46	126.44	175.30	-69.56	-11.01	69.66	111.06	4.38	3	-	-	-		
57	11	Dayside	2019 JAN 31 05:55:21	2019 JAN 31 06:24:55	2019 JAN 31 06:54:28	3546.83	175.30	-68.43	-18.87	69.66	12.25	-69.79	68.82	16.35	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
58	11	Nightside	2019 JAN 31 06:54:28	2019 JAN 31 07:23:53	2019 JAN 31 07:53:17	3529.21	-18.87	97.56	146.93	-69.79	-10.73	69.86	111.31	4.37	4	-	-	-		
58	11	Dayside	2019 JAN 31 07:53:17	2019 JAN 31 08:22:49	2019 JAN 31 08:52:21	3544.16	146.93	-97.30	-47.27	69.86	12.00	-69.96	68.57	16.33	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
59	11	Nightside	2019 JAN 31 08:52:21	2019 JAN 31 09:21:46	2019 JAN 31 09:51:10	3528.54	-47.27	68.70	118.48	-69.96	-10.48	70.01	111.56	4.36	3	-	-	-		
59	11	Dayside	2019 JAN 31 09:51:10	2019 JAN 31 10:20:40	2019 JAN 31 10:50:11	3541.03	118.48	-126.20	-75.96	70.01	11.88	-69.98	68.32	16.32	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
60	11	Nightside	2019 JAN 31 10:50:11	2019 JAN 31 11:19:35	2019 JAN 31 11:49:00	3528.95	-75.96	39.78	89.74	-69.98	-10.39	70.00	111.83	4.34	8	-	-	-		
60	11	Dayside	2019 JAN 31 11:49:00	2019 JAN 31 12:18:31	2019 JAN 31 12:48:03	3543.15	89.74	-155.14	-104.71	70.00	11.82	-69.98	68.05	16.30	8	Limb 2SUBD 03	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
61	11	Nightside	2019 JAN 31 12:48:03	2019 JAN 31 13:17:28	2019 JAN 31 13:46:53	3530.16	-104.71	10.81	60.95	-69.98	-10.38	69.98	112.10	4.32	7	Nominal Nightside 02	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
61	11	Dayside	2019 JAN 31 13:46:53	2019 JAN 31 14:16:26	2019 JAN 31 14:45:58	3545.23	60.95	175.90	-133.33	69.98	11.70	-70.04	67.75	16.28	7	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
62	11	Nightside	2019 JAN 31 14:45:58	2019 JAN 31 15:15:24	2019 JAN 31 15:44:50	3531.62	-133.33	-18.14	32.36	-70.04	-10.25	70.06	112.38	4.30	4	-	-	-		
62	11	Dayside	2019 JAN 31 15:44:50	2019 JAN 31 16:14:22	2019 JAN 31 16:43:55	3544.74	32.36	146.95	-161.85	70.06	11.53	-70.16	67.47	16.27	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
63	11	Nightside	2019 JAN 31 16:43:55	2019 JAN 31 17:13:21	2019 JAN 31 17:42:48	3533.18	-161.85	-47.06	3.95	-70.16	-10.00	70.24	112.67	4.29	5	-	-	-		
63	11	Dayside	2019 JAN 31 17:42:48	2019 JAN 31 18:12:19	2019 JAN 31 18:41:51	3542.71	3.95	118.04	169.72	70.24	11.33	-70.32	67.20	16.25	5	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
64	11	Nightside	2019 JAN 31 18:41:51	2019 JAN 31 19:11:17	2019 JAN 31 19:40:44	3533.08	169.72	-75.95	-24.41	-70.32	-9.72	70.44	112.93	4.28	4	-	-	-		
64	11	Dayside	2019 JAN 31 19:40:44	2019 JAN 31 20:10:14	2019 JAN 31 20:39:45	3540.93	-24.41	89.16	141.30	70.44	11.10	-70.48	66.96	16.24	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
65	11	Nightside	2019 JAN 31 20:39:45	2019 JAN 31 21:09:10	2019 JAN 31 21:38:35	3530.75	141.30	-104.83	-52.91	-70.48	-9.52	70.55	113.18	4.26	5	-	-	-		
65	11	Dayside	2019 JAN 31 21:38:35	2019 JAN 31 22:08:05	2019 JAN 31 22:37:35	3539.60	-52.91	60.29	112.75	70.55	10.91	-70.57	66.71	16.23	5	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
66	11	Nightside	2019 JAN 31 22:37:35	2019 JAN 31 23:07:00	2019 JAN 31 23:36:25	3529.99	112.75	-133.74	-81.66	-70.57	-9.44	70.54	113.43	4.25	4	-	-	-		
66	11	Dayside	2019 JAN 31 23:36:25	2019 FEB 01 00:05:55	2019 FEB 01 00:35:25	3540.01	-81.66	31.35	83.97	70.54	10.86	-70.55	66.43	16.21	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
67	11	Nightside	2019 FEB 01 00:35:25	2019 FEB 01 01:04:51	2019 FEB 01 01:34:17	3532.16	83.97	-162.69	-110.41	-70.55	-9.39	70.54	113.71	4.23	3	-	-	-		
67	11	Dayside	2019 FEB 01 01:34:17	2019 FEB 01 02:03:48	2019 FEB 01 02:33:19	3541.92	-110.41	2.38	55.20	70.54	10.82	-70.54	66.15	16.19	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
68	11	Nightside	2019 FEB 01 02:33:19	2019 FEB 01 03:02:46	2019 FEB 01 03:32:12	3533.10	55.20	168.35	-139.05	-70.54	-9.28	70.59	114.01	4.21	5	-	-	-		
68	11	Dayside	2019 FEB 01 03:32:12	2019 FEB 01 04:01:44	2019 FEB 01 04:31:16	3544.10	-139.05	-26.57	26.61	70.59	10.69	-70.62	65.87	16.17	5	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
69	11	Nightside	2019 FEB 01 04:31:16	2019 FEB 01 05:00:42	2019 FEB 01 05:30:08	3531.98	26.61	139.41	-167.58	-70.62	-9.13	70.70	114.29	4.19	4	-	-	-		
69	11	Dayside	2019 FEB 01 05:30:08	2019 FEB 01 05:59:41	2019 FEB 01 06:29:14	3545.48	-167.58	-55.48	-1.79	70.70	10.47	-70.79	65.59	16.16	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
70	11	Nightside	2019 FEB 01 06:29:14	2019 FEB 01 06:58:39	2019 FEB 01 07:28:04	3530.21	-1.79	110.50	164.00	-70.79	-8.92	70.86	114.55	4.18	5	-	-	-		
70	11	Dayside	2019 FEB 01 07:28:04	2019 FEB 01 07:57:36	2019 FEB 01 08:27:08	3543.96	164.00	-84.37	-30.18	70.86	10.23	-70.96	65.34	16.15	5	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	grazingMatch:CURIOSITY; 	
71	11	Nightside	2019 FEB 01 08:27:08	2019 FEB 01 08:56:32	2019 FEB 01 09:25:57	3528.96	-30.18	81.63	135.55	-70.96	-8.70	71.00	114.79	4.17	4	-	-	-		
71	11	Dayside	2019 FEB 01 09:25:57	2019 FEB 01 09:55:27	2019 FEB 01 10:24:57	3540.44	135.55	-113.26	-58.81	71.00	10.09	-71.01	65.09	16.13	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
72	11	Nightside	2019 FEB 01 10:24:57	2019 FEB 01 10:54:22	2019 FEB 01 11:23:47	3529.28	-58.81	52.73	106.89	-71.01	-8.57	71.03	115.05	4.15	5	-	-	-		
72	11	Dayside	2019 FEB 01 11:23:47	2019 FEB 01 11:53:17	2019 FEB 01 12:22:47	3540.48	106.89	-142.19	-87.63	71.03	10.04	-70.97	64.82	16.11	5	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
73	11	Nightside	2019 FEB 01 12:22:47	2019 FEB 01 12:52:12	2019 FEB 01 13:21:38	3530.54	-87.63	23.77	78.02	-70.97	-8.59	70.97	115.33	4.13	4	-	-	-		
73	11	Dayside	2019 FEB 01 13:21:38	2019 FEB 01 13:51:09	2019 FEB 01 14:20:41	3543.19	78.02	-171.15	-116.34	70.97	9.97	-70.99	64.53	16.10	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
74	11	Nightside	2019 FEB 01 14:20:41	2019 FEB 01 14:50:07	2019 FEB 01 15:19:33	3531.84	-116.34	-5.20	49.30	-70.99	-8.54	70.98	115.60	4.11	4	-	-	-		
74	11	Dayside	2019 FEB 01 15:19:33	2019 FEB 01 15:49:04	2019 FEB 01 16:18:36	3543.72	49.30	159.89	-144.94	70.98	9.85	-71.06	64.24	16.08	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
75	11	Nightside	2019 FEB 01 16:18:36	2019 FEB 01 16:48:03	2019 FEB 01 17:17:30	3533.27	-144.94	-34.14	20.77	-71.06	-8.37	71.09	115.89	4.10	5	-	-	-		
75	11	Dayside	2019 FEB 01 17:17:30	2019 FEB 01 17:47:01	2019 FEB 01 18:16:32	3542.17	20.77	130.96	-173.46	71.09	9.69	-71.17	63.97	16.06	5	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0	grazingMatch:VERNAL CRATER; 	
76	11	Nightside	2019 FEB 01 18:16:32	2019 FEB 01 18:45:59	2019 FEB 01 19:15:26	3533.83	-173.46	-63.05	-7.64	-71.17	-8.14	71.25	116.17	4.08	4	-	-	-		
76	11	Dayside	2019 FEB 01 19:15:26	2019 FEB 01 19:44:56	2019 FEB 01 20:14:26	3540.26	-7.64	102.06	158.07	71.25	9.52	-71.30	63.71	16.05	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
77	11	Nightside	2019 FEB 01 20:14:26	2019 FEB 01 20:43:52	2019 FEB 01 21:13:18	3532.64	158.07	-91.94	-36.10	-71.30	-7.94	71.39	116.42	4.07	5	-	-	-		
77	11	Dayside	2019 FEB 01 21:13:18	2019 FEB 01 21:42:48	2019 FEB 01 22:12:17	3538.72	-36.10	73.18	129.57	71.39	9.33	-71.41	63.47	16.03	5	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
78	11	Nightside	2019 FEB 01 22:12:17	2019 FEB 01 22:41:42	2019 FEB 01 23:11:08	3530.44	129.57	-120.84	-64.81	-71.41	-7.84	71.39	116.67	4.06	5	-	-	-		
78	11	Dayside	2019 FEB 01 23:11:08	2019 FEB 01 23:40:37	2019 FEB 02 00:10:06	3538.55	-64.81	44.26	100.82	71.39	9.24	-71.40	63.20	16.02	5	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
79	11	Nightside	2019 FEB 02 00:10:06	2019 FEB 02 00:39:32	2019 FEB 02 01:08:58	3531.99	100.82	-149.79	-93.64	-71.40	-7.82	71.35	116.94	4.04	4	-	-	-		
79	11	Dayside	2019 FEB 02 01:08:58	2019 FEB 02 01:38:28	2019 FEB 02 02:07:58	3540.04	-93.64	15.29	71.96	71.35	9.24	-71.35	62.92	16.00	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
80	11	Nightside	2019 FEB 02 02:07:58	2019 FEB 02 02:37:25	2019 FEB 02 03:06:52	3533.80	71.96	-178.76	-122.36	-71.35	-7.76	71.37	117.23	4.02	4	-	-	-		
80	11	Dayside	2019 FEB 02 03:06:52	2019 FEB 02 03:36:23	2019 FEB 02 04:05:54	3542.20	-122.36	-13.68	43.26	71.37	9.17	-71.37	62.63	15.98	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
81	11	Nightside	2019 FEB 02 04:05:54	2019 FEB 02 04:35:21	2019 FEB 02 05:04:48	3533.44	43.26	152.29	-150.96	-71.37	-7.64	71.44	117.52	4.00	1	-	-	-		
81	11	Dayside	2019 FEB 02 05:04:48	2019 FEB 02 05:34:20	2019 FEB 02 06:03:52	3544.12	-150.96	-42.61	14.75	71.44	9.01	-71.49	62.36	15.96	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
82	11	Nightside	2019 FEB 02 06:03:52	2019 FEB 02 06:33:18	2019 FEB 02 07:02:43	3531.58	14.75	123.36	-179.47	-71.49	-7.49	71.55	117.79	3.99	4	-	-	-		
82	11	Dayside	2019 FEB 02 07:02:43	2019 FEB 02 07:32:15	2019 FEB 02 08:01:47	3543.87	-179.47	-71.52	-13.67	71.55	8.80	-71.64	62.09	15.95	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
83	11	Nightside	2019 FEB 02 08:01:47	2019 FEB 02 08:31:12	2019 FEB 02 09:00:37	3529.94	-13.67	94.46	152.07	-71.64	-7.30	71.68	118.05	3.97	4	-	-	-		
83	11	Dayside	2019 FEB 02 09:00:37	2019 FEB 02 09:30:08	2019 FEB 02 09:59:38	3541.05	152.07	-100.41	-42.20	71.68	8.64	-71.73	61.83	15.94	4	-		3x COP rows 85: NADIR: Full Frame (57:240;0:1047),Tint = 13000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
84	11	Nightside	2019 FEB 02 09:59:38	2019 FEB 02 10:29:03	2019 FEB 02 10:58:28	3529.62	-42.20	65.57	123.50	-71.73	-7.13	71.75	118.30	3.96	1	-	-	-		
84	11	Dayside	2019 FEB 02 10:58:28	2019 FEB 02 11:27:57	2019 FEB 02 11:57:27	3538.97	123.50	-129.33	-70.98	71.75	8.58	-71.71	61.58	15.92	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
85	11	Nightside	2019 FEB 02 11:57:27	2019 FEB 02 12:26:52	2019 FEB 02 12:56:17	3530.55	-70.98	36.64	94.67	-71.71	-7.08	71.71	118.57	3.94	4	-	-	-		
85	11	Dayside	2019 FEB 02 12:56:17	2019 FEB 02 13:25:48	2019 FEB 02 13:55:19	3541.50	94.67	-158.28	-99.77	71.71	8.54	-71.69	61.30	15.90	4	-		3x COP rows -1: UVIS off	&PossibleOCM; 	
86	11	Nightside	2019 FEB 02 13:55:19	2019 FEB 02 14:24:45	2019 FEB 02 14:54:11	3531.76	-99.77	7.68	65.84	-71.69	-7.08	71.68	118.84	3.92	4	-	-	-		
86	11	Dayside	2019 FEB 02 14:54:11	2019 FEB 02 15:23:42	2019 FEB 02 15:53:14	3542.86	65.84	172.76	-128.45	71.68	8.45	-71.72	61.01	15.88	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&PossibleOCM; 	
87	11	Nightside	2019 FEB 02 15:53:14	2019 FEB 02 16:22:40	2019 FEB 02 16:52:07	3533.08	-128.45	-21.29	37.20	-71.72	-6.99	71.73	119.13	3.90	4	-	-	-		
87	11	Dayside	2019 FEB 02 16:52:07	2019 FEB 02 17:21:38	2019 FEB 02 17:51:09	3541.96	37.20	143.80	-157.04	71.73	8.34	-71.80	60.72	15.87	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
88	11	Nightside	2019 FEB 02 17:51:09	2019 FEB 02 18:20:36	2019 FEB 02 18:50:03	3534.22	-157.04	-50.22	8.72	-71.80	-6.80	71.85	119.41	3.89	1	-	-	-		
88	11	Dayside	2019 FEB 02 18:50:03	2019 FEB 02 19:19:33	2019 FEB 02 19:49:03	3539.98	8.72	114.88	174.44	71.85	8.19	-71.90	60.46	15.85	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
89	11	Nightside	2019 FEB 02 19:49:03	2019 FEB 02 20:18:30	2019 FEB 02 20:47:57	3533.79	174.44	-79.12	-19.73	-71.90	-6.60	71.98	119.68	3.87	4	-	-	-		
89	11	Dayside	2019 FEB 02 20:47:57	2019 FEB 02 21:17:26	2019 FEB 02 21:46:55	3538.38	-19.73	85.98	145.94	71.98	8.04	-72.00	60.21	15.84	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
90	11	Nightside	2019 FEB 02 21:46:55	2019 FEB 02 22:16:21	2019 FEB 02 22:45:46	3531.56	145.94	-108.02	-48.35	-72.00	-6.47	72.03	119.93	3.86	1	-	-	-		
90	11	Dayside	2019 FEB 02 22:45:46	2019 FEB 02 23:15:15	2019 FEB 02 23:44:44	3537.54	-48.35	57.09	117.28	72.03	7.91	-72.04	59.95	15.82	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
91	11	Nightside	2019 FEB 02 23:44:44	2019 FEB 03 00:14:10	2019 FEB 03 00:43:36	3531.71	117.28	-136.94	-77.17	-72.04	-6.44	72.00	120.19	3.84	4	-	-	-		
91	11	Dayside	2019 FEB 03 00:43:36	2019 FEB 03 01:13:05	2019 FEB 03 01:42:34	3538.20	-77.17	28.14	88.44	72.00	7.88	-71.99	59.68	15.80	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
