Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	41	Ingress	2020 JUN 16 22:04:37	2020 JUN 16 22:08:18	2020 JUN 16 22:09:05	268.00	-173.50	171.30	166.82	63.29	68.98	70.06	14.65	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	41	Egress	2020 JUN 16 22:45:08	2020 JUN 16 22:45:57	2020 JUN 16 22:49:54	286.00	23.04	22.12	17.50	-29.37	-31.17	-39.22	5.31	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	42	Ingress	2020 JUN 17 00:02:36	2020 JUN 17 00:06:16	2020 JUN 17 00:07:03	267.00	157.67	142.58	138.12	63.34	68.97	70.04	14.65	3	-	-	-	&daysideMatch:INSIGHT; 	
ACS	42	Egress	2020 JUN 17 00:43:11	2020 JUN 17 00:44:00	2020 JUN 17 00:47:56	285.00	-5.83	-6.75	-11.37	-29.72	-31.52	-39.49	5.30	3	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	43	Ingress	2020 JUN 17 02:00:33	2020 JUN 17 02:04:13	2020 JUN 17 02:05:00	267.00	128.91	113.87	109.44	63.35	68.95	70.02	14.65	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	43	Egress	2020 JUN 17 02:41:12	2020 JUN 17 02:42:01	2020 JUN 17 02:45:56	284.00	-34.70	-35.63	-40.25	-30.11	-31.89	-39.79	5.29	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	44	Ingress	2020 JUN 17 03:58:28	2020 JUN 17 04:02:07	2020 JUN 17 04:02:54	266.00	100.06	85.11	80.69	63.41	68.95	70.01	14.64	14	-	-	-		
ACS	44	Egress	2020 JUN 17 04:39:12	2020 JUN 17 04:40:00	2020 JUN 17 04:43:55	283.00	-63.57	-64.48	-69.12	-30.50	-32.24	-40.10	5.28	14	-	-	-		
NOMAD	45	Ingress	2020 JUN 17 05:56:23	2020 JUN 17 06:00:01	2020 JUN 17 06:00:48	265.00	71.19	56.31	51.90	63.49	68.96	70.02	14.63	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	45	Egress	2020 JUN 17 06:37:09	2020 JUN 17 06:37:57	2020 JUN 17 06:41:52	283.00	-92.41	-93.33	-97.98	-30.83	-32.57	-40.38	5.27	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	46	Ingress	2020 JUN 17 07:54:19	2020 JUN 17 07:57:56	2020 JUN 17 07:58:42	263.00	42.37	27.60	23.32	63.54	68.95	69.98	14.63	17	-	-	-		
ACS	46	Egress	2020 JUN 17 08:35:08	2020 JUN 17 08:35:56	2020 JUN 17 08:39:49	281.00	-121.24	-122.16	-126.77	-31.13	-32.85	-40.55	5.26	17	-	-	-		
NOMAD	47	Ingress	2020 JUN 17 09:52:15	2020 JUN 17 09:55:51	2020 JUN 17 09:56:37	262.00	13.70	-0.85	-5.09	63.50	68.86	69.89	14.65	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	47	Egress	2020 JUN 17 10:33:09	2020 JUN 17 10:33:57	2020 JUN 17 10:37:48	279.00	-150.10	-151.02	-155.60	-31.47	-33.18	-40.76	5.25	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	48	Ingress	2020 JUN 17 11:50:14	2020 JUN 17 11:53:49	2020 JUN 17 11:54:35	261.00	-15.09	-29.50	-33.71	63.53	68.83	69.86	14.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	48	Egress	2020 JUN 17 12:31:12	2020 JUN 17 12:32:00	2020 JUN 17 12:35:50	278.00	-178.99	-179.91	175.51	-31.85	-33.55	-41.05	5.24	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	49	Ingress	2020 JUN 17 13:48:14	2020 JUN 17 13:51:48	2020 JUN 17 13:52:34	260.00	-44.02	-58.37	-62.56	63.62	68.86	69.87	14.64	3	-	-	-		
N/A	49	Egress	2020 JUN 17 14:29:15	2020 JUN 17 14:30:02	2020 JUN 17 14:33:53	278.00	152.11	151.20	146.59	-32.26	-33.91	-41.41	5.23	3	-	-	-		
ACS	50	Ingress	2020 JUN 17 15:46:11	2020 JUN 17 15:49:44	2020 JUN 17 15:50:30	259.00	-72.95	-87.25	-91.44	63.72	68.89	69.90	14.62	14	-	-	-		
ACS	50	Egress	2020 JUN 17 16:27:15	2020 JUN 17 16:28:02	2020 JUN 17 16:31:53	278.00	123.24	122.33	117.68	-32.63	-34.28	-41.73	5.22	14	-	-	-		
NOMAD	51	Ingress	2020 JUN 17 17:44:04	2020 JUN 17 17:47:37	2020 JUN 17 17:48:22	258.00	-101.73	-116.00	-120.08	63.75	68.89	69.87	14.62	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	51	Egress	2020 JUN 17 18:25:10	2020 JUN 17 18:25:57	2020 JUN 17 18:29:46	276.00	94.40	93.48	88.87	-32.95	-34.59	-41.94	5.21	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	52	Ingress	2020 JUN 17 19:41:57	2020 JUN 17 19:45:29	2020 JUN 17 19:46:14	257.00	-130.44	-144.53	-148.57	63.74	68.83	69.81	14.63	14	-	-	-		
ACS	52	Egress	2020 JUN 17 20:23:07	2020 JUN 17 20:23:54	2020 JUN 17 20:27:42	275.00	65.57	64.66	60.06	-33.24	-34.86	-42.13	5.20	14	-	-	-		
NOMAD	53	Ingress	2020 JUN 17 21:39:54	2020 JUN 17 21:43:25	2020 JUN 17 21:44:10	256.00	-159.22	-173.17	-177.18	63.77	68.79	69.77	14.63	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	53	Egress	2020 JUN 17 22:21:08	2020 JUN 17 22:21:55	2020 JUN 17 22:25:42	274.00	36.72	35.81	31.23	-33.53	-35.15	-42.33	5.19	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	54	Ingress	2020 JUN 17 23:37:53	2020 JUN 17 23:41:23	2020 JUN 17 23:42:08	255.00	171.95	158.12	154.14	63.81	68.78	69.75	14.63	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	54	Egress	2020 JUN 18 00:19:11	2020 JUN 18 00:19:57	2020 JUN 18 00:23:44	273.00	7.86	6.96	2.37	-33.85	-35.42	-42.56	5.18	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	55	Ingress	2020 JUN 18 01:35:51	2020 JUN 18 01:39:20	2020 JUN 18 01:40:05	254.00	143.14	129.43	125.47	63.84	68.76	69.72	14.63	3	-	-	-		
ACS	55	Egress	2020 JUN 18 02:17:12	2020 JUN 18 02:17:58	2020 JUN 18 02:21:43	271.00	-21.02	-21.92	-26.49	-34.20	-35.76	-42.80	5.17	3	-	-	-		
NOMAD	56	Ingress	2020 JUN 18 03:33:46	2020 JUN 18 03:37:15	2020 JUN 18 03:38:00	254.00	114.36	100.70	96.76	63.87	68.75	69.71	14.63	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	56	Egress	2020 JUN 18 04:15:11	2020 JUN 18 04:15:57	2020 JUN 18 04:19:42	271.00	-49.89	-50.80	-55.39	-34.56	-36.11	-43.11	5.16	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	57	Ingress	2020 JUN 18 05:31:40	2020 JUN 18 05:35:09	2020 JUN 18 05:35:53	253.00	85.51	71.84	68.00	63.93	68.78	69.71	14.62	17	-	-	-		
ACS	57	Egress	2020 JUN 18 06:13:08	2020 JUN 18 06:13:54	2020 JUN 18 06:17:38	270.00	-78.75	-79.66	-84.24	-34.89	-36.43	-43.36	5.15	17	-	-	-		
NOMAD	58	Ingress	2020 JUN 18 07:29:36	2020 JUN 18 07:33:03	2020 JUN 18 07:33:47	251.00	56.64	43.14	39.33	64.00	68.76	69.69	14.62	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	58	Egress	2020 JUN 18 08:11:05	2020 JUN 18 08:11:51	2020 JUN 18 08:15:34	269.00	-107.58	-108.48	-113.05	-35.15	-36.69	-43.53	5.14	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	59	Ingress	2020 JUN 18 09:27:31	2020 JUN 18 09:30:57	2020 JUN 18 09:31:41	250.00	27.97	14.68	10.91	63.97	68.68	69.60	14.63	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	59	Egress	2020 JUN 18 10:09:04	2020 JUN 18 10:09:50	2020 JUN 18 10:13:31	267.00	-136.42	-137.33	-141.86	-35.44	-36.96	-43.70	5.13	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	60	Ingress	2020 JUN 18 11:25:29	2020 JUN 18 11:28:54	2020 JUN 18 11:29:38	249.00	-0.75	-13.88	-17.61	63.96	68.62	69.54	14.64	14	-	-	-		
ACS	60	Egress	2020 JUN 18 12:07:06	2020 JUN 18 12:07:51	2020 JUN 18 12:11:32	266.00	-165.30	-166.19	-170.73	-35.77	-37.25	-43.94	5.12	14	-	-	-		
N/A	61	Ingress	2020 JUN 18 13:23:29	2020 JUN 18 13:26:53	2020 JUN 18 13:27:37	248.00	-29.62	-42.65	-46.36	64.02	68.62	69.54	14.63	14	-	-	-		
N/A	61	Egress	2020 JUN 18 14:05:08	2020 JUN 18 14:05:53	2020 JUN 18 14:09:34	266.00	165.80	164.90	160.35	-36.14	-37.61	-44.26	5.10	14	-	-	-		
NOMAD	62	Ingress	2020 JUN 18 15:21:27	2020 JUN 18 15:24:51	2020 JUN 18 15:25:34	247.00	-58.55	-71.60	-75.22	64.11	68.67	69.56	14.62	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	62	Egress	2020 JUN 18 16:03:09	2020 JUN 18 16:03:54	2020 JUN 18 16:07:35	266.00	136.91	136.01	131.43	-36.50	-37.96	-44.56	5.09	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	63	Ingress	2020 JUN 18 17:19:20	2020 JUN 18 17:22:44	2020 JUN 18 17:23:27	247.00	-87.36	-100.38	-103.99	64.15	68.68	69.56	14.61	14	-	-	-		
ACS	63	Egress	2020 JUN 18 18:01:06	2020 JUN 18 18:01:51	2020 JUN 18 18:05:31	265.00	108.05	107.14	102.57	-36.82	-38.28	-44.81	5.08	14	-	-	-		
NOMAD	64	Ingress	2020 JUN 18 19:17:13	2020 JUN 18 19:20:36	2020 JUN 18 19:21:19	246.00	-116.06	-128.91	-132.49	64.14	68.62	69.50	14.62	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	64	Egress	2020 JUN 18 19:59:01	2020 JUN 18 19:59:46	2020 JUN 18 20:03:25	264.00	79.22	78.32	73.77	-37.08	-38.52	-44.98	5.07	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	65	Ingress	2020 JUN 18 21:15:08	2020 JUN 18 21:18:30	2020 JUN 18 21:19:13	245.00	-144.79	-157.47	-161.01	64.14	68.57	69.44	14.63	14	-	-	-		
ACS	65	Egress	2020 JUN 18 21:56:59	2020 JUN 18 21:57:44	2020 JUN 18 22:01:21	262.00	50.38	49.48	44.97	-37.34	-38.77	-45.12	5.06	14	-	-	-		
N/A	66	Ingress	2020 JUN 18 23:13:07	2020 JUN 18 23:16:28	2020 JUN 18 23:17:11	244.00	-173.60	173.85	170.34	64.17	68.54	69.41	14.63	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	66	Egress	2020 JUN 18 23:55:01	2020 JUN 18 23:55:45	2020 JUN 18 23:59:22	261.00	21.52	20.63	16.12	-37.62	-39.01	-45.31	5.05	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	67	Ingress	2020 JUN 19 01:11:06	2020 JUN 19 01:14:26	2020 JUN 19 01:15:09	243.00	157.57	145.14	141.65	64.21	68.53	69.39	14.63	14	-	-	-		
N/A	67	Egress	2020 JUN 19 01:53:03	2020 JUN 19 01:53:47	2020 JUN 19 01:57:23	260.00	-7.36	-8.25	-12.76	-37.93	-39.31	-45.54	5.04	14	-	-	-		
NOMAD	68	Ingress	2020 JUN 19 03:09:02	2020 JUN 19 03:12:22	2020 JUN 19 03:13:05	243.00	128.80	116.42	112.96	64.23	68.51	69.37	14.62	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&egressMatch:ARGYRE; 	
NOMAD	68	Egress	2020 JUN 19 03:51:03	2020 JUN 19 03:51:47	2020 JUN 19 03:55:23	260.00	-36.25	-37.14	-41.67	-38.26	-39.64	-45.82	5.03	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&egressMatch:ARGYRE; 	
NOMAD	69	Ingress	2020 JUN 19 05:06:57	2020 JUN 19 05:10:17	2020 JUN 19 05:10:59	242.00	99.95	87.59	84.22	64.28	68.53	69.36	14.62	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	69	Egress	2020 JUN 19 05:49:01	2020 JUN 19 05:49:45	2020 JUN 19 05:53:20	259.00	-65.13	-66.02	-70.54	-38.59	-39.96	-46.07	5.01	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	70	Ingress	2020 JUN 19 07:04:52	2020 JUN 19 07:08:11	2020 JUN 19 07:08:53	241.00	71.09	58.82	55.47	64.34	68.54	69.36	14.61	17	-	-	-		
ACS	70	Egress	2020 JUN 19 07:46:57	2020 JUN 19 07:47:41	2020 JUN 19 07:51:16	259.00	-93.97	-94.87	-99.40	-38.87	-40.22	-46.29	5.00	17	-	-	-		
NOMAD	71	Ingress	2020 JUN 19 09:02:46	2020 JUN 19 09:06:04	2020 JUN 19 09:06:46	240.00	42.35	30.24	26.92	64.35	68.49	69.31	14.62	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	71	Egress	2020 JUN 19 09:44:55	2020 JUN 19 09:45:39	2020 JUN 19 09:49:12	257.00	-122.81	-123.70	-128.19	-39.11	-40.45	-46.42	4.99	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	72	Ingress	2020 JUN 19 11:00:43	2020 JUN 19 11:04:00	2020 JUN 19 11:04:42	239.00	13.68	1.75	-1.53	64.32	68.42	69.23	14.63	14	-	-	-		
ACS	72	Egress	2020 JUN 19 11:42:55	2020 JUN 19 11:43:38	2020 JUN 19 11:47:11	256.00	-151.68	-152.55	-157.05	-39.40	-40.70	-46.62	4.98	14	-	-	-		
N/A	73	Ingress	2020 JUN 19 12:58:42	2020 JUN 19 13:01:58	2020 JUN 19 13:02:40	238.00	-15.13	-26.93	-30.18	64.34	68.39	69.20	14.63	3	-	-	-		
N/A	73	Egress	2020 JUN 19 13:40:56	2020 JUN 19 13:41:39	2020 JUN 19 13:45:11	255.00	179.42	178.54	174.06	-39.73	-41.02	-46.86	4.97	3	-	-	-		
NOMAD	74	Ingress	2020 JUN 19 14:56:40	2020 JUN 19 14:59:56	2020 JUN 19 15:00:38	238.00	-44.00	-55.77	-59.01	64.40	68.41	69.21	14.62	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	74	Egress	2020 JUN 19 15:38:58	2020 JUN 19 15:39:41	2020 JUN 19 15:43:14	256.00	150.51	149.63	145.10	-40.07	-41.35	-47.18	4.96	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	75	Ingress	2020 JUN 19 16:54:37	2020 JUN 19 16:57:53	2020 JUN 19 16:58:34	237.00	-72.91	-84.68	-87.84	64.48	68.45	69.23	14.61	3	-	-	-		
N/A	75	Egress	2020 JUN 19 17:36:56	2020 JUN 19 17:37:39	2020 JUN 19 17:41:11	255.00	121.63	120.74	116.22	-40.39	-41.66	-47.42	4.94	3	-	-	-		
N/A	76	Ingress	2020 JUN 19 18:52:29	2020 JUN 19 18:55:44	2020 JUN 19 18:56:25	236.00	-101.67	-113.31	-116.44	64.50	68.42	69.19	14.61	1	-	-	-		
NOMAD	76	Egress	2020 JUN 19 19:34:50	2020 JUN 19 19:35:33	2020 JUN 19 19:39:04	254.00	92.79	91.90	87.39	-40.65	-41.91	-47.60	4.93	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	77	Ingress	2020 JUN 19 20:50:22	2020 JUN 19 20:53:37	2020 JUN 19 20:54:18	236.00	-130.31	-141.84	-144.93	64.46	68.36	69.13	14.62	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	77	Egress	2020 JUN 19 21:32:46	2020 JUN 19 21:33:29	2020 JUN 19 21:36:59	253.00	63.96	63.07	58.58	-40.88	-42.13	-47.75	4.92	1	-	-	-		
N/A	78	Ingress	2020 JUN 19 22:48:20	2020 JUN 19 22:51:33	2020 JUN 19 22:52:14	234.00	-159.14	-170.47	-173.54	64.50	68.33	69.09	14.62	14	-	-	-		
ACS	78	Egress	2020 JUN 19 23:30:46	2020 JUN 19 23:31:29	2020 JUN 19 23:34:58	252.00	35.09	34.21	29.74	-41.13	-42.37	-47.91	4.91	14	-	-	-		
NOMAD	79	Ingress	2020 JUN 20 00:46:18	2020 JUN 20 00:49:31	2020 JUN 20 00:50:12	234.00	172.09	160.83	157.79	64.51	68.31	69.07	14.62	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	79	Egress	2020 JUN 20 01:28:48	2020 JUN 20 01:29:31	2020 JUN 20 01:32:59	251.00	6.21	5.32	0.88	-41.41	-42.64	-48.10	4.90	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	80	Ingress	2020 JUN 20 02:44:15	2020 JUN 20 02:47:27	2020 JUN 20 02:48:08	233.00	143.28	132.14	129.12	64.54	68.29	69.04	14.62	14	-	-	-		
ACS	80	Egress	2020 JUN 20 03:26:48	2020 JUN 20 03:27:30	2020 JUN 20 03:30:58	250.00	-22.68	-23.55	-28.01	-41.71	-42.90	-48.33	4.89	14	-	-	-		
NOMAD	81	Ingress	2020 JUN 20 04:42:10	2020 JUN 20 04:45:22	2020 JUN 20 04:46:03	233.00	114.49	103.40	100.40	64.57	68.28	69.03	14.62	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	81	Egress	2020 JUN 20 05:24:45	2020 JUN 20 05:25:27	2020 JUN 20 05:28:55	250.00	-51.57	-52.44	-56.92	-42.02	-43.20	-48.59	4.88	1	-	-	-		
N/A	82	Ingress	2020 JUN 20 06:40:04	2020 JUN 20 06:43:16	2020 JUN 20 06:43:57	233.00	85.69	74.65	71.66	64.60	68.28	69.02	14.61	1	-	-	-		
NOMAD	82	Egress	2020 JUN 20 07:22:41	2020 JUN 20 07:23:23	2020 JUN 20 07:26:51	250.00	-80.43	-81.31	-85.79	-42.29	-43.46	-48.80	4.87	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	83	Ingress	2020 JUN 20 08:37:59	2020 JUN 20 08:41:10	2020 JUN 20 08:41:50	231.00	56.86	45.93	43.04	64.64	68.27	68.99	14.61	17	-	-	-		
N/A	83	Egress	2020 JUN 20 09:20:37	2020 JUN 20 09:21:19	2020 JUN 20 09:24:45	248.00	-109.26	-110.14	-114.58	-42.50	-43.67	-48.91	4.86	17	-	-	-		
