Dayside Nadir Index	UTC Start Time	UTC End Time	UTC Minimum Incidence Angle Time	Duration (s)	Start Longitude	End Longitude	Start Latitude	End Latitude	Centre Local Time (hrs)	
188	2018 APR 09 02:09:37	2018 APR 09 03:12:45	2018 APR 09 02:41:33	3788.0	174.6	-19.9	64.3	-64.3	13.6	
189	2018 APR 09 04:07:31	2018 APR 09 05:10:39	2018 APR 09 04:39:27	3788.0	145.8	-48.6	64.4	-64.6	13.6	
190	2018 APR 09 06:05:23	2018 APR 09 07:08:29	2018 APR 09 06:37:17	3786.0	117.0	-77.4	64.6	-64.7	13.6	
191	2018 APR 09 08:03:13	2018 APR 09 09:06:19	2018 APR 09 08:35:09	3786.0	88.3	-106.2	64.7	-64.6	13.6	
192	2018 APR 09 10:01:07	2018 APR 09 11:04:13	2018 APR 09 10:33:01	3786.0	59.6	-134.9	64.7	-64.7	13.6	
193	2018 APR 09 11:59:03	2018 APR 09 13:02:09	2018 APR 09 12:30:57	3786.0	30.9	-163.6	64.8	-64.8	13.6	
194	2018 APR 09 13:56:59	2018 APR 09 15:00:05	2018 APR 09 14:28:53	3786.0	2.1	167.7	64.9	-65.0	13.5	
195	2018 APR 09 15:54:53	2018 APR 09 16:57:57	2018 APR 09 16:26:47	3784.0	-26.7	138.8	65.1	-65.1	13.5	
196	2018 APR 09 17:52:45	2018 APR 09 18:55:49	2018 APR 09 18:24:39	3784.0	-55.5	110.1	65.2	-65.3	13.5	
197	2018 APR 09 19:50:35	2018 APR 09 20:53:39	2018 APR 09 20:22:29	3784.0	-84.3	81.4	65.3	-65.3	13.5	
198	2018 APR 09 21:48:27	2018 APR 09 22:51:33	2018 APR 09 22:20:21	3786.0	-113.0	52.7	65.3	-65.4	13.5	
199	2018 APR 09 23:46:21	2018 APR 10 00:49:29	2018 APR 10 00:18:17	3788.0	-141.7	23.9	65.4	-65.4	13.5	
200	2018 APR 10 01:44:17	2018 APR 10 02:47:27	2018 APR 10 02:16:13	3790.0	-170.5	-4.8	65.5	-65.6	13.5	
201	2018 APR 10 03:42:13	2018 APR 10 04:45:21	2018 APR 10 04:14:07	3788.0	160.8	-33.6	65.6	-65.7	13.4	
202	2018 APR 10 05:40:05	2018 APR 10 06:43:11	2018 APR 10 06:11:59	3786.0	131.9	-62.5	65.7	-65.8	13.4	
203	2018 APR 10 07:37:57	2018 APR 10 08:41:01	2018 APR 10 08:09:51	3784.0	103.3	-91.2	65.9	-65.9	13.4	
204	2018 APR 10 09:35:47	2018 APR 10 10:38:55	2018 APR 10 10:07:43	3788.0	74.5	-119.8	65.9	-65.9	13.4	
205	2018 APR 10 11:33:43	2018 APR 10 12:36:49	2018 APR 10 12:05:37	3786.0	45.9	-148.6	66.0	-66.0	13.4	
206	2018 APR 10 13:31:39	2018 APR 10 14:34:45	2018 APR 10 14:03:33	3786.0	17.1	-177.3	66.1	-66.1	13.4	
207	2018 APR 10 15:29:33	2018 APR 10 16:32:39	2018 APR 10 16:01:29	3786.0	-11.8	153.9	66.2	-66.3	13.3	
208	2018 APR 10 17:27:27	2018 APR 10 18:30:31	2018 APR 10 17:59:21	3784.0	-40.5	125.2	66.3	-66.4	13.3	
209	2018 APR 10 19:25:17	2018 APR 10 20:28:19	2018 APR 10 19:57:09	3782.0	-69.2	96.3	66.4	-66.4	13.3	
210	2018 APR 10 21:23:07	2018 APR 10 22:26:11	2018 APR 10 21:55:01	3784.0	-98.0	67.7	66.4	-66.5	13.3	
211	2018 APR 10 23:21:01	2018 APR 11 00:24:07	2018 APR 10 23:52:55	3786.0	-126.6	39.0	66.5	-66.5	13.3	
212	2018 APR 11 01:18:57	2018 APR 11 02:22:03	2018 APR 11 01:50:51	3786.0	-155.3	10.2	66.6	-66.6	13.3	
213	2018 APR 11 03:16:51	2018 APR 11 04:19:59	2018 APR 11 03:48:45	3788.0	175.8	-18.5	66.7	-66.8	13.2	
214	2018 APR 11 05:14:45	2018 APR 11 06:17:51	2018 APR 11 05:46:39	3786.0	147.1	-47.3	66.8	-66.9	13.2	
215	2018 APR 11 07:12:35	2018 APR 11 08:15:39	2018 APR 11 07:44:29	3784.0	118.2	-76.1	66.9	-66.9	13.2	
216	2018 APR 11 09:10:25	2018 APR 11 10:13:31	2018 APR 11 09:42:19	3786.0	89.5	-104.8	67.0	-67.0	13.2	
217	2018 APR 11 11:08:19	2018 APR 11 12:11:25	2018 APR 11 11:40:13	3786.0	60.9	-133.6	67.0	-67.0	13.2	
218	2018 APR 11 13:06:15	2018 APR 11 14:09:21	2018 APR 11 13:38:09	3786.0	32.2	-162.2	67.1	-67.1	13.2	
219	2018 APR 11 15:04:11	2018 APR 11 16:07:15	2018 APR 11 15:36:05	3784.0	3.4	169.0	67.2	-67.2	13.1	
220	2018 APR 11 17:02:05	2018 APR 11 18:05:07	2018 APR 11 17:33:57	3782.0	-25.3	140.1	67.3	-67.3	13.1	
221	2018 APR 11 18:59:55	2018 APR 11 20:02:57	2018 APR 11 19:31:49	3782.0	-54.2	111.4	67.4	-67.4	13.1	
222	2018 APR 11 20:57:45	2018 APR 11 22:00:49	2018 APR 11 21:29:37	3784.0	-82.9	82.9	67.4	-67.5	13.1	
223	2018 APR 11 22:55:39	2018 APR 11 23:58:43	2018 APR 11 23:27:31	3784.0	-111.4	54.2	67.5	-67.6	13.1	
224	2018 APR 12 00:53:33	2018 APR 12 01:56:39	2018 APR 12 01:25:27	3786.0	-140.2	25.4	67.6	-67.6	13.1	
225	2018 APR 12 02:51:29	2018 APR 12 03:54:35	2018 APR 12 03:23:23	3786.0	-168.9	-3.4	67.7	-67.7	13.1	
226	2018 APR 12 04:49:23	2018 APR 12 05:52:29	2018 APR 12 05:21:15	3786.0	162.3	-32.1	67.8	-67.9	13.0	
227	2018 APR 12 06:47:15	2018 APR 12 07:50:19	2018 APR 12 07:19:07	3784.0	133.5	-60.9	67.9	-68.0	13.0	
228	2018 APR 12 08:45:05	2018 APR 12 09:48:09	2018 APR 12 09:16:57	3784.0	104.8	-89.5	68.0	-68.0	13.0	
229	2018 APR 12 10:42:57	2018 APR 12 11:46:01	2018 APR 12 11:14:49	3784.0	76.2	-118.4	68.0	-68.0	13.0	
230	2018 APR 12 12:40:51	2018 APR 12 13:43:57	2018 APR 12 13:12:45	3786.0	47.4	-147.0	68.0	-68.1	13.0	
231	2018 APR 12 14:38:47	2018 APR 12 15:41:51	2018 APR 12 15:10:39	3784.0	18.6	-175.8	68.1	-68.2	13.0	
232	2018 APR 12 16:36:41	2018 APR 12 17:39:45	2018 APR 12 17:08:35	3784.0	-10.2	155.5	68.2	-68.3	12.9	
233	2018 APR 12 18:34:33	2018 APR 12 19:37:35	2018 APR 12 19:06:27	3782.0	-39.0	126.6	68.3	-68.4	12.9	
234	2018 APR 12 20:32:23	2018 APR 12 21:35:25	2018 APR 12 21:04:15	3782.0	-67.7	98.0	68.4	-68.4	12.9	
235	2018 APR 12 22:30:15	2018 APR 12 23:33:17	2018 APR 12 23:02:07	3782.0	-96.3	69.3	68.4	-68.5	12.9	
236	2018 APR 13 00:28:09	2018 APR 13 01:31:13	2018 APR 13 01:00:01	3784.0	-125.0	40.6	68.5	-68.5	12.9	
237	2018 APR 13 02:26:03	2018 APR 13 03:29:09	2018 APR 13 02:57:57	3786.0	-153.8	11.8	68.5	-68.6	12.9	
238	2018 APR 13 04:23:59	2018 APR 13 05:27:03	2018 APR 13 04:55:51	3784.0	177.6	-17.0	68.7	-68.7	12.8	
239	2018 APR 13 06:21:51	2018 APR 13 07:24:55	2018 APR 13 06:53:43	3784.0	148.7	-45.7	68.7	-68.8	12.8	
240	2018 APR 13 08:19:43	2018 APR 13 09:22:45	2018 APR 13 08:51:33	3782.0	120.1	-74.4	68.9	-68.9	12.8	
241	2018 APR 13 10:17:33	2018 APR 13 11:20:37	2018 APR 13 10:49:25	3784.0	91.3	-103.0	68.9	-68.9	12.8	
242	2018 APR 13 12:15:27	2018 APR 13 13:18:31	2018 APR 13 12:47:19	3784.0	62.7	-131.8	68.9	-68.9	12.8	
243	2018 APR 13 14:13:23	2018 APR 13 15:16:27	2018 APR 13 14:45:13	3784.0	34.0	-160.4	69.0	-69.0	12.8	
244	2018 APR 13 16:11:17	2018 APR 13 17:14:21	2018 APR 13 16:43:09	3784.0	5.1	170.8	69.0	-69.1	12.7	
245	2018 APR 13 18:09:11	2018 APR 13 19:12:13	2018 APR 13 18:41:03	3782.0	-23.6	142.0	69.2	-69.2	12.7	
246	2018 APR 13 20:07:01	2018 APR 13 21:10:01	2018 APR 13 20:38:51	3780.0	-52.4	113.1	69.2	-69.2	12.7	
247	2018 APR 13 22:04:51	2018 APR 13 23:07:53	2018 APR 13 22:36:41	3782.0	-81.1	84.6	69.3	-69.3	12.7	
248	2018 APR 14 00:02:45	2018 APR 14 01:05:47	2018 APR 14 00:34:35	3782.0	-109.6	55.9	69.3	-69.3	12.7	
249	2018 APR 14 02:00:39	2018 APR 14 03:03:43	2018 APR 14 02:32:31	3784.0	-138.4	27.1	69.4	-69.3	12.7	
250	2018 APR 14 03:58:33	2018 APR 14 05:01:39	2018 APR 14 04:30:27	3786.0	-167.2	-1.6	69.4	-69.5	12.6	
251	2018 APR 14 05:56:27	2018 APR 14 06:59:31	2018 APR 14 06:28:19	3784.0	164.0	-30.4	69.5	-69.6	12.6	
252	2018 APR 14 07:54:19	2018 APR 14 08:57:21	2018 APR 14 08:26:09	3782.0	135.3	-59.1	69.6	-69.7	12.6	
253	2018 APR 14 09:52:09	2018 APR 14 10:55:11	2018 APR 14 10:23:59	3782.0	106.7	-87.7	69.7	-69.7	12.6	
254	2018 APR 14 11:50:01	2018 APR 14 12:53:05	2018 APR 14 12:21:53	3784.0	78.0	-116.4	69.7	-69.7	12.6	
255	2018 APR 14 13:47:57	2018 APR 14 14:50:59	2018 APR 14 14:19:47	3782.0	49.4	-145.2	69.7	-69.7	12.6	
256	2018 APR 14 15:45:51	2018 APR 14 16:48:55	2018 APR 14 16:17:43	3784.0	20.5	-173.8	69.8	-69.8	12.5	
257	2018 APR 14 17:43:45	2018 APR 14 18:46:47	2018 APR 14 18:15:37	3782.0	-8.3	157.4	69.9	-69.9	12.5	
258	2018 APR 14 19:41:37	2018 APR 14 20:44:37	2018 APR 14 20:13:27	3780.0	-37.1	128.6	70.0	-70.0	12.5	
259	2018 APR 14 21:39:27	2018 APR 14 22:42:27	2018 APR 14 22:11:17	3780.0	-65.7	99.9	70.0	-70.0	12.5	
260	2018 APR 14 23:37:19	2018 APR 15 00:40:19	2018 APR 15 00:09:09	3780.0	-94.3	71.2	70.0	-70.0	12.5	
261	2018 APR 15 01:35:13	2018 APR 15 02:38:15	2018 APR 15 02:07:03	3782.0	-123.0	42.5	70.1	-70.0	12.5	
262	2018 APR 15 03:33:07	2018 APR 15 04:36:13	2018 APR 15 04:04:59	3786.0	-151.8	13.9	70.1	-70.2	12.4	
263	2018 APR 15 05:31:03	2018 APR 15 06:34:07	2018 APR 15 06:02:53	3784.0	179.6	-14.8	70.2	-70.3	12.4	
264	2018 APR 15 07:28:55	2018 APR 15 08:31:57	2018 APR 15 08:00:45	3782.0	150.8	-43.7	70.3	-70.3	12.4	
265	2018 APR 15 09:26:45	2018 APR 15 10:29:47	2018 APR 15 09:58:35	3782.0	122.0	-72.3	70.4	-70.4	12.4	
266	2018 APR 15 11:24:37	2018 APR 15 12:27:39	2018 APR 15 11:56:27	3782.0	93.5	-101.0	70.4	-70.4	12.4	
267	2018 APR 15 13:22:31	2018 APR 15 14:25:35	2018 APR 15 13:54:21	3784.0	64.8	-129.6	70.4	-70.5	12.4	
268	2018 APR 15 15:20:27	2018 APR 15 16:23:29	2018 APR 15 15:52:17	3782.0	36.1	-158.4	70.5	-70.5	12.3	
269	2018 APR 15 17:18:21	2018 APR 15 18:21:23	2018 APR 15 17:50:11	3782.0	7.3	173.0	70.5	-70.6	12.3	
270	2018 APR 15 19:16:13	2018 APR 15 20:19:13	2018 APR 15 19:48:03	3780.0	-21.6	144.0	70.6	-70.6	12.3	
271	2018 APR 15 21:14:03	2018 APR 15 22:17:03	2018 APR 15 21:45:53	3780.0	-50.3	115.4	70.7	-70.7	12.3	
272	2018 APR 15 23:11:55	2018 APR 16 00:14:55	2018 APR 15 23:43:43	3780.0	-78.8	86.9	70.7	-70.8	12.3	
273	2018 APR 16 01:09:47	2018 APR 16 02:12:49	2018 APR 16 01:41:37	3782.0	-107.5	58.1	70.7	-70.7	12.3	
274	2018 APR 16 03:07:41	2018 APR 16 04:10:45	2018 APR 16 03:39:33	3784.0	-136.3	29.4	70.8	-70.8	12.2	
275	2018 APR 16 05:05:35	2018 APR 16 06:08:39	2018 APR 16 05:37:27	3784.0	-165.1	0.5	70.8	-70.9	12.2	
276	2018 APR 16 07:03:29	2018 APR 16 08:06:31	2018 APR 16 07:35:19	3782.0	166.3	-28.2	70.9	-71.0	12.2	
277	2018 APR 16 09:01:19	2018 APR 16 10:04:21	2018 APR 16 09:33:09	3782.0	137.4	-56.7	71.0	-71.0	12.2	
278	2018 APR 16 10:59:09	2018 APR 16 12:02:11	2018 APR 16 11:30:59	3782.0	108.8	-85.5	71.0	-71.0	12.2	
279	2018 APR 16 12:57:03	2018 APR 16 14:00:05	2018 APR 16 13:28:53	3782.0	80.4	-114.2	71.0	-71.0	12.2	
280	2018 APR 16 14:54:57	2018 APR 16 15:58:01	2018 APR 16 15:26:47	3784.0	51.5	-142.7	71.0	-71.1	12.1	
281	2018 APR 16 16:52:53	2018 APR 16 17:55:55	2018 APR 16 17:24:43	3782.0	22.8	-171.4	71.1	-71.2	12.1	
282	2018 APR 16 18:50:47	2018 APR 16 19:53:47	2018 APR 16 19:22:35	3780.0	-5.9	159.8	71.2	-71.3	12.1	
283	2018 APR 16 20:48:37	2018 APR 16 21:51:37	2018 APR 16 21:20:25	3780.0	-34.7	131.1	71.3	-71.3	12.1	
284	2018 APR 16 22:46:27	2018 APR 16 23:49:27	2018 APR 16 23:18:15	3780.0	-63.3	102.5	71.3	-71.3	12.1	
285	2018 APR 17 00:44:19	2018 APR 17 01:47:19	2018 APR 17 01:16:07	3780.0	-92.0	73.6	71.3	-71.3	12.1	
286	2018 APR 17 02:42:13	2018 APR 17 03:45:15	2018 APR 17 03:14:03	3782.0	-120.6	44.9	71.3	-71.3	12.0	
287	2018 APR 17 04:40:09	2018 APR 17 05:43:11	2018 APR 17 05:11:59	3782.0	-149.2	16.2	71.4	-71.4	12.0	
288	2018 APR 17 06:38:03	2018 APR 17 07:41:05	2018 APR 17 07:09:51	3782.0	-178.0	-12.5	71.5	-71.5	12.0	
289	2018 APR 17 08:35:55	2018 APR 17 09:38:55	2018 APR 17 09:07:43	3780.0	153.3	-41.2	71.5	-71.6	12.0	
290	2018 APR 17 10:33:45	2018 APR 17 11:36:45	2018 APR 17 11:05:33	3780.0	124.6	-69.8	71.6	-71.6	12.0	
291	2018 APR 17 12:31:35	2018 APR 17 13:34:37	2018 APR 17 13:03:25	3782.0	95.8	-98.6	71.6	-71.6	12.0	
292	2018 APR 17 14:29:29	2018 APR 17 15:32:33	2018 APR 17 15:01:19	3784.0	67.1	-127.0	71.6	-71.6	11.9	
293	2018 APR 17 16:27:25	2018 APR 17 17:30:27	2018 APR 17 16:59:13	3782.0	38.5	-155.8	71.6	-71.7	11.9	
294	2018 APR 17 18:25:19	2018 APR 17 19:28:19	2018 APR 17 18:57:09	3780.0	9.7	175.3	71.7	-71.7	11.9	
295	2018 APR 17 20:23:11	2018 APR 17 21:26:11	2018 APR 17 20:54:59	3780.0	-19.1	146.8	71.8	-71.8	11.9	
296	2018 APR 17 22:21:01	2018 APR 17 23:23:59	2018 APR 17 22:52:49	3778.0	-47.7	117.9	71.8	-71.9	11.9	
297	2018 APR 18 00:18:51	2018 APR 18 01:21:51	2018 APR 18 00:50:39	3780.0	-76.4	89.4	71.8	-71.9	11.9	
298	2018 APR 18 02:16:45	2018 APR 18 03:19:45	2018 APR 18 02:48:33	3780.0	-104.9	60.6	71.9	-71.8	11.8	
299	2018 APR 18 04:14:39	2018 APR 18 05:17:41	2018 APR 18 04:46:29	3782.0	-133.6	31.9	71.9	-71.9	11.8	
300	2018 APR 18 06:12:33	2018 APR 18 07:15:37	2018 APR 18 06:44:23	3784.0	-162.4	3.4	71.9	-72.0	11.8	
301	2018 APR 18 08:10:27	2018 APR 18 09:13:27	2018 APR 18 08:42:15	3780.0	169.1	-25.4	72.0	-72.1	11.8	
302	2018 APR 18 10:08:17	2018 APR 18 11:11:15	2018 APR 18 10:40:05	3778.0	140.3	-54.2	72.1	-72.1	11.8	
303	2018 APR 18 12:06:07	2018 APR 18 13:09:07	2018 APR 18 12:37:55	3780.0	111.7	-82.8	72.1	-72.1	11.8	
304	2018 APR 18 14:03:59	2018 APR 18 15:07:01	2018 APR 18 14:35:47	3782.0	82.9	-111.5	72.1	-72.1	11.7	
305	2018 APR 18 16:01:55	2018 APR 18 17:04:57	2018 APR 18 16:33:43	3782.0	54.3	-139.9	72.1	-72.1	11.7	
306	2018 APR 18 17:59:51	2018 APR 18 19:02:49	2018 APR 18 18:31:37	3778.0	25.7	-168.9	72.2	-72.2	11.7	
307	2018 APR 18 19:57:43	2018 APR 18 21:00:41	2018 APR 18 20:29:31	3778.0	-3.1	162.4	72.2	-72.3	11.7	
308	2018 APR 18 21:55:33	2018 APR 18 22:58:31	2018 APR 18 22:27:21	3778.0	-31.9	133.8	72.3	-72.3	11.7	
309	2018 APR 18 23:53:23	2018 APR 19 00:56:21	2018 APR 19 00:25:09	3778.0	-60.5	105.2	72.3	-72.3	11.7	
310	2018 APR 19 01:51:15	2018 APR 19 02:54:15	2018 APR 19 02:23:03	3780.0	-89.2	76.6	72.3	-72.3	11.6	
311	2018 APR 19 03:49:09	2018 APR 19 04:52:11	2018 APR 19 04:20:59	3782.0	-117.8	47.9	72.3	-72.3	11.6	
312	2018 APR 19 05:47:05	2018 APR 19 06:50:07	2018 APR 19 06:18:53	3782.0	-146.3	19.2	72.4	-72.4	11.6	
313	2018 APR 19 07:44:59	2018 APR 19 08:47:59	2018 APR 19 08:16:45	3780.0	-175.0	-9.6	72.4	-72.5	11.6	
314	2018 APR 19 09:42:49	2018 APR 19 10:45:49	2018 APR 19 10:14:37	3780.0	156.0	-38.2	72.5	-72.5	11.6	
315	2018 APR 19 11:40:39	2018 APR 19 12:43:39	2018 APR 19 12:12:27	3780.0	127.4	-66.8	72.5	-72.5	11.6	
316	2018 APR 19 13:38:31	2018 APR 19 14:41:31	2018 APR 19 14:10:19	3780.0	98.9	-95.6	72.5	-72.5	11.5	
317	2018 APR 19 15:36:25	2018 APR 19 16:39:27	2018 APR 19 16:08:13	3782.0	70.2	-124.1	72.5	-72.5	11.5	
318	2018 APR 19 17:34:21	2018 APR 19 18:37:21	2018 APR 19 18:06:07	3780.0	41.6	-152.8	72.5	-72.6	11.5	
319	2018 APR 19 19:32:15	2018 APR 19 20:35:13	2018 APR 19 20:04:01	3778.0	12.9	178.5	72.6	-72.6	11.5	
320	2018 APR 19 21:30:07	2018 APR 19 22:33:03	2018 APR 19 22:01:53	3776.0	-15.8	149.7	72.7	-72.7	11.5	
321	2018 APR 19 23:27:55	2018 APR 20 00:30:53	2018 APR 19 23:59:41	3778.0	-44.7	121.2	72.7	-72.7	11.5	
322	2018 APR 20 01:25:47	2018 APR 20 02:28:45	2018 APR 20 01:57:33	3778.0	-73.1	92.6	72.7	-72.7	11.4	
323	2018 APR 20 03:23:41	2018 APR 20 04:26:41	2018 APR 20 03:55:27	3780.0	-101.6	64.1	72.7	-72.7	11.4	
324	2018 APR 20 05:21:35	2018 APR 20 06:24:37	2018 APR 20 05:53:23	3782.0	-130.4	35.4	72.7	-72.7	11.4	
325	2018 APR 20 07:19:29	2018 APR 20 08:22:29	2018 APR 20 07:51:17	3780.0	-159.1	6.3	72.8	-72.8	11.4	
326	2018 APR 20 09:17:21	2018 APR 20 10:20:21	2018 APR 20 09:49:07	3780.0	172.1	-22.2	72.8	-72.9	11.4	
327	2018 APR 20 11:15:11	2018 APR 20 12:18:09	2018 APR 20 11:46:57	3778.0	143.4	-51.0	72.9	-72.9	11.4	
328	2018 APR 20 13:13:01	2018 APR 20 14:16:03	2018 APR 20 13:44:49	3782.0	114.7	-79.3	72.9	-72.9	11.3	
329	2018 APR 20 15:10:55	2018 APR 20 16:13:57	2018 APR 20 15:42:43	3782.0	86.2	-108.0	72.8	-72.9	11.3	
330	2018 APR 20 17:08:51	2018 APR 20 18:11:51	2018 APR 20 17:40:37	3780.0	57.6	-136.8	72.9	-72.9	11.3	
331	2018 APR 20 19:06:45	2018 APR 20 20:09:45	2018 APR 20 19:38:31	3780.0	28.7	-165.3	72.9	-73.0	11.3	
332	2018 APR 20 21:04:39	2018 APR 20 22:07:35	2018 APR 20 21:36:25	3776.0	0.3	165.7	73.0	-73.0	11.3	
333	2018 APR 20 23:02:29	2018 APR 21 00:05:25	2018 APR 20 23:34:13	3776.0	-28.4	137.2	73.0	-73.0	11.3	
334	2018 APR 21 01:00:19	2018 APR 21 02:03:15	2018 APR 21 01:32:03	3776.0	-57.0	108.5	73.0	-73.0	11.2	
335	2018 APR 21 02:58:11	2018 APR 21 04:01:11	2018 APR 21 03:29:57	3780.0	-85.8	80.1	73.0	-73.0	11.2	
336	2018 APR 21 04:56:05	2018 APR 21 05:59:07	2018 APR 21 05:27:53	3782.0	-114.5	51.5	73.0	-73.0	11.2	
337	2018 APR 21 06:54:01	2018 APR 21 07:57:01	2018 APR 21 07:25:47	3780.0	-142.9	22.6	73.1	-73.1	11.2	
338	2018 APR 21 08:51:53	2018 APR 21 09:54:53	2018 APR 21 09:23:39	3780.0	-171.8	-6.2	73.1	-73.1	11.2	
339	2018 APR 21 10:49:45	2018 APR 21 11:52:43	2018 APR 21 11:21:29	3778.0	159.7	-34.6	73.2	-73.2	11.2	
340	2018 APR 21 12:47:33	2018 APR 21 13:50:33	2018 APR 21 13:19:19	3780.0	130.8	-63.3	73.2	-73.2	11.1	
341	2018 APR 21 14:45:27	2018 APR 21 15:48:27	2018 APR 21 15:17:13	3780.0	102.5	-91.9	73.2	-73.1	11.1	
342	2018 APR 21 16:43:21	2018 APR 21 17:46:21	2018 APR 21 17:15:07	3780.0	73.7	-120.6	73.1	-73.1	11.1	
343	2018 APR 21 18:41:17	2018 APR 21 19:44:15	2018 APR 21 19:13:03	3778.0	45.1	-149.3	73.2	-73.2	11.1	
