Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
197	84	84	Dayside_Nadir	OFF	UVIS_1	2019 JAN 05 12:10:51	2019 JAN 05 12:11:01	2019 JAN 05 13:13:53	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
198	84	84	Dayside_Nadir	OFF	UVIS_2	2019 JAN 05 12:10:51	2019 JAN 05 12:11:01	2019 JAN 05 13:13:53	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
199	84	84	Dayside_Nadir	OFF	UVIS_3	2019 JAN 05 12:10:51	2019 JAN 05 12:11:01	2019 JAN 05 13:13:53	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
200	85	85	Dayside_Nadir	OFF	UVIS_1	2019 JAN 05 14:08:43	2019 JAN 05 14:08:53	2019 JAN 05 15:11:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
201	85	85	Dayside_Nadir	OFF	UVIS_2	2019 JAN 05 14:08:43	2019 JAN 05 14:08:53	2019 JAN 05 15:11:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
202	85	85	Dayside_Nadir	OFF	UVIS_3	2019 JAN 05 14:08:43	2019 JAN 05 14:08:53	2019 JAN 05 15:11:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
203	86	86	Dayside_Nadir	OFF	UVIS_1	2019 JAN 05 16:06:39	2019 JAN 05 16:06:49	2019 JAN 05 17:09:41	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
204	86	86	Dayside_Nadir	OFF	UVIS_2	2019 JAN 05 16:06:39	2019 JAN 05 16:06:49	2019 JAN 05 17:09:41	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
205	86	86	Dayside_Nadir	OFF	UVIS_3	2019 JAN 05 16:06:39	2019 JAN 05 16:06:49	2019 JAN 05 17:09:41	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
206	87	87	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 05 17:54:35	2019 JAN 05 17:54:45	2019 JAN 05 19:07:35	2019 JAN 05 17:54:45	2019 JAN 05 18:04:45	-	2019 JAN 05 19:07:35	Same	Same	2019 JAN 05 19:01:57	Same	Same	2019 JAN 05 19:01:57	3770.0	4370.0	3432.0	4032.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
207	176	88	Ingress	SO_O	UVIS_O	2019 JAN 05 19:02:02	2019 JAN 05 19:12:12	2019 JAN 05 19:15:53	2019 JAN 05 19:02:12	2019 JAN 05 19:12:12	2019 JAN 05 19:15:16	2019 JAN 05 19:15:53	Same	Same	Same	Same	Same	Same	221.0	221.0	221.0	221.0	1	1462	1462	Science: orders #121, #121, #121, #121, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
208	88	88	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 05 20:02:27	2019 JAN 05 20:02:37	2019 JAN 05 21:05:27	2019 JAN 05 20:02:37	2019 JAN 05 20:12:37	-	2019 JAN 05 20:52:37	Same	Same	Same	2019 JAN 05 19:55:52	2019 JAN 05 20:05:52	2019 JAN 05 21:02:11	2400.0	3770.0	3379.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
209	179	89	Egress	SO_O	UVIS_O	2019 JAN 05 21:42:46	2019 JAN 05 21:52:56	2019 JAN 05 21:56:57	2019 JAN 05 21:42:56	2019 JAN 05 21:52:56	2019 JAN 05 21:53:36	2019 JAN 05 21:56:57	Same	Same	Same	Same	Same	Same	241.0	241.0	241.0	241.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
210	89	89	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 05 22:00:17	2019 JAN 05 22:00:27	2019 JAN 05 23:03:15	2019 JAN 05 22:00:27	2019 JAN 05 22:10:27	-	2019 JAN 05 22:50:27	Same	Same	Same	2019 JAN 05 21:53:51	2019 JAN 05 22:03:51	2019 JAN 05 22:59:50	2400.0	3768.0	3359.0	3768.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
211	90	90	Dayside_Nadir	OFF	UVIS_1	2019 JAN 05 23:58:07	2019 JAN 05 23:58:17	2019 JAN 06 01:01:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
212	90	90	Dayside_Nadir	OFF	UVIS_2	2019 JAN 05 23:58:07	2019 JAN 05 23:58:17	2019 JAN 06 01:01:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
213	90	90	Dayside_Nadir	OFF	UVIS_3	2019 JAN 05 23:58:07	2019 JAN 05 23:58:17	2019 JAN 06 01:01:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
214	91	91	Dayside_Nadir	OFF	UVIS_1	2019 JAN 06 01:55:59	2019 JAN 06 01:56:09	2019 JAN 06 02:59:01	-	-	-	-	Same	Same	2019 JAN 06 02:53:26	-	-	-	-	3772.0	-	3437.0	-	-	-	-	-	
215	91	91	Dayside_Nadir	OFF	UVIS_2	2019 JAN 06 01:55:59	2019 JAN 06 01:56:09	2019 JAN 06 02:59:01	-	-	-	-	Same	Same	2019 JAN 06 02:53:26	-	-	-	-	3772.0	-	3437.0	-	-	-	-	-	
216	91	91	Dayside_Nadir	OFF	UVIS_3	2019 JAN 06 01:55:59	2019 JAN 06 01:56:09	2019 JAN 06 02:59:01	-	-	-	-	Same	Same	2019 JAN 06 02:53:26	-	-	-	-	3772.0	-	3437.0	-	-	-	-	-	
217	184	92	Ingress	SO_O	UVIS_O	2019 JAN 06 02:53:31	2019 JAN 06 03:03:41	2019 JAN 06 03:07:25	2019 JAN 06 02:53:41	2019 JAN 06 03:03:41	2019 JAN 06 03:06:47	2019 JAN 06 03:07:25	Same	Same	Same	Same	Same	Same	224.0	224.0	224.0	224.0	1	1463	1463	Science: orders #122, #122, #122, #122, #122, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
218	92	92	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 06 03:53:53	2019 JAN 06 03:54:03	2019 JAN 06 04:56:55	2019 JAN 06 03:54:03	2019 JAN 06 04:04:03	-	2019 JAN 06 04:44:03	Same	Same	Same	2019 JAN 06 03:47:21	2019 JAN 06 03:57:21	2019 JAN 06 04:53:37	2400.0	3772.0	3376.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
219	93	93	Dayside_Nadir	OFF	UVIS_1	2019 JAN 06 05:51:47	2019 JAN 06 05:51:57	2019 JAN 06 06:54:49	-	-	-	-	Same	Same	2019 JAN 06 06:49:17	-	-	-	-	3772.0	-	3440.0	-	-	-	-	-	
220	93	93	Dayside_Nadir	OFF	UVIS_2	2019 JAN 06 05:51:47	2019 JAN 06 05:51:57	2019 JAN 06 06:54:49	-	-	-	-	Same	Same	2019 JAN 06 06:49:17	-	-	-	-	3772.0	-	3440.0	-	-	-	-	-	
221	93	93	Dayside_Nadir	OFF	UVIS_3	2019 JAN 06 05:51:47	2019 JAN 06 05:51:57	2019 JAN 06 06:54:49	-	-	-	-	Same	Same	2019 JAN 06 06:49:17	-	-	-	-	3772.0	-	3440.0	-	-	-	-	-	
222	188	94	Ingress	SO_O	UVIS_O	2019 JAN 06 06:49:22	2019 JAN 06 06:59:32	2019 JAN 06 07:03:18	2019 JAN 06 06:49:32	2019 JAN 06 06:59:32	2019 JAN 06 07:02:39	2019 JAN 06 07:03:18	Same	Same	Same	Same	Same	Same	226.0	226.0	226.0	226.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
223	94	94	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 06 07:49:41	2019 JAN 06 07:49:51	2019 JAN 06 08:52:41	2019 JAN 06 07:49:51	2019 JAN 06 07:59:51	-	2019 JAN 06 08:39:51	Same	Same	Same	2019 JAN 06 07:43:09	2019 JAN 06 07:53:09	2019 JAN 06 08:49:23	2400.0	3770.0	3374.0	3770.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
224	95	95	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 06 09:37:31	2019 JAN 06 09:37:41	2019 JAN 06 10:50:31	2019 JAN 06 09:37:41	2019 JAN 06 09:47:41	-	2019 JAN 06 10:50:31	Same	Same	2019 JAN 06 10:44:59	Same	Same	2019 JAN 06 10:44:59	3770.0	4370.0	3438.0	4038.0	1	3999	3999	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
225	192	96	Ingress	SO_O	UVIS_O	2019 JAN 06 10:45:04	2019 JAN 06 10:55:14	2019 JAN 06 10:59:01	2019 JAN 06 10:45:14	2019 JAN 06 10:55:14	2019 JAN 06 10:58:22	2019 JAN 06 10:59:01	Same	Same	Same	Same	Same	Same	227.0	227.0	227.0	227.0	1	1464	1464	Science: orders #123, #123, #123, #123, #123, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
226	96	96	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 06 11:45:19	2019 JAN 06 11:45:29	2019 JAN 06 12:48:21	2019 JAN 06 11:45:29	2019 JAN 06 11:55:29	-	2019 JAN 06 12:35:29	Same	Same	Same	2019 JAN 06 11:38:48	2019 JAN 06 11:48:48	2019 JAN 06 12:45:01	2400.0	3772.0	3373.0	3772.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
227	97	97	Dayside_Nadir	OFF	UVIS_1	2019 JAN 06 13:43:11	2019 JAN 06 13:43:21	2019 JAN 06 14:46:13	-	-	-	-	Same	Same	2019 JAN 06 14:40:46	-	-	-	-	3772.0	-	3445.0	-	-	-	-	-	
228	97	97	Dayside_Nadir	OFF	UVIS_2	2019 JAN 06 13:43:11	2019 JAN 06 13:43:21	2019 JAN 06 14:46:13	-	-	-	-	Same	Same	2019 JAN 06 14:40:46	-	-	-	-	3772.0	-	3445.0	-	-	-	-	-	
229	97	97	Dayside_Nadir	OFF	UVIS_3	2019 JAN 06 13:43:11	2019 JAN 06 13:43:21	2019 JAN 06 14:46:13	-	-	-	-	Same	Same	2019 JAN 06 14:40:46	-	-	-	-	3772.0	-	3445.0	-	-	-	-	-	
230	196	98	Ingress	SO_O	UVIS_O	2019 JAN 06 14:40:51	2019 JAN 06 14:51:01	2019 JAN 06 14:54:49	2019 JAN 06 14:41:01	2019 JAN 06 14:51:01	2019 JAN 06 14:54:10	2019 JAN 06 14:54:49	Same	Same	Same	Same	Same	Same	228.0	228.0	228.0	228.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
231	98	98	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 06 15:41:05	2019 JAN 06 15:41:15	2019 JAN 06 16:44:07	2019 JAN 06 15:41:15	2019 JAN 06 15:51:15	-	2019 JAN 06 16:31:15	Same	Same	Same	2019 JAN 06 15:34:35	2019 JAN 06 15:44:35	2019 JAN 06 16:40:47	2400.0	3772.0	3372.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
232	99	99	Dayside_Nadir	OFF	UVIS_1	2019 JAN 06 17:39:01	2019 JAN 06 17:39:11	2019 JAN 06 18:42:01	-	-	-	-	Same	Same	2019 JAN 06 18:36:37	-	-	-	-	3770.0	-	3446.0	-	-	-	-	-	
233	99	99	Dayside_Nadir	OFF	UVIS_2	2019 JAN 06 17:39:01	2019 JAN 06 17:39:11	2019 JAN 06 18:42:01	-	-	-	-	Same	Same	2019 JAN 06 18:36:37	-	-	-	-	3770.0	-	3446.0	-	-	-	-	-	
234	99	99	Dayside_Nadir	OFF	UVIS_3	2019 JAN 06 17:39:01	2019 JAN 06 17:39:11	2019 JAN 06 18:42:01	-	-	-	-	Same	Same	2019 JAN 06 18:36:37	-	-	-	-	3770.0	-	3446.0	-	-	-	-	-	
235	200	100	Ingress	SO_O	UVIS_O	2019 JAN 06 18:36:42	2019 JAN 06 18:46:52	2019 JAN 06 18:50:41	2019 JAN 06 18:36:52	2019 JAN 06 18:46:52	2019 JAN 06 18:50:02	2019 JAN 06 18:50:41	Same	Same	Same	Same	Same	Same	229.0	229.0	229.0	229.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
236	100	100	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 06 19:36:55	2019 JAN 06 19:37:05	2019 JAN 06 20:39:55	2019 JAN 06 19:37:05	2019 JAN 06 19:47:05	-	2019 JAN 06 20:27:05	Same	Same	Same	2019 JAN 06 19:30:24	2019 JAN 06 19:40:24	2019 JAN 06 20:36:35	2400.0	3770.0	3371.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
237	101	101	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 06 21:24:45	2019 JAN 06 21:24:55	2019 JAN 06 22:37:45	2019 JAN 06 21:24:55	2019 JAN 06 21:34:55	-	2019 JAN 06 22:37:45	Same	Same	2019 JAN 06 22:32:19	Same	Same	2019 JAN 06 22:32:19	3770.0	4370.0	3444.0	4044.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
238	204	102	Ingress	SO_O	UVIS_O	2019 JAN 06 22:32:24	2019 JAN 06 22:42:34	2019 JAN 06 22:46:25	2019 JAN 06 22:32:34	2019 JAN 06 22:42:34	2019 JAN 06 22:45:46	2019 JAN 06 22:46:25	Same	Same	Same	Same	Same	Same	231.0	231.0	231.0	231.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
239	102	102	Dayside_Nadir	OFF	UVIS_L	2019 JAN 06 23:32:35	2019 JAN 06 23:32:45	2019 JAN 07 00:35:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
240	103	103	Dayside_Nadir	LNO_L	UVIS_NI	2019 JAN 07 01:20:25	2019 JAN 07 01:20:35	2019 JAN 07 02:33:27	2019 JAN 07 01:20:35	2019 JAN 07 01:30:35	-	2019 JAN 07 02:33:27	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
241	104	104	Dayside_Nadir	OFF	UVIS_1	2019 JAN 07 03:28:19	2019 JAN 07 03:28:29	2019 JAN 07 04:31:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
242	104	104	Dayside_Nadir	OFF	UVIS_2	2019 JAN 07 03:28:19	2019 JAN 07 03:28:29	2019 JAN 07 04:31:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
243	104	104	Dayside_Nadir	OFF	UVIS_3	2019 JAN 07 03:28:19	2019 JAN 07 03:28:29	2019 JAN 07 04:31:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
244	211	105	Egress	SO_O	UVIS_O	2019 JAN 07 05:08:14	2019 JAN 07 05:18:24	2019 JAN 07 05:22:36	2019 JAN 07 05:08:24	2019 JAN 07 05:18:24	2019 JAN 07 05:19:06	2019 JAN 07 05:22:36	Same	Same	Same	Same	Same	Same	252.0	252.0	252.0	252.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
245	105	105	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 07 05:26:13	2019 JAN 07 05:26:23	2019 JAN 07 06:29:17	2019 JAN 07 05:26:23	2019 JAN 07 05:36:23	-	2019 JAN 07 06:16:23	Same	Same	Same	2019 JAN 07 05:19:56	2019 JAN 07 05:29:56	2019 JAN 07 06:25:44	2400.0	3774.0	3348.0	3774.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
246	106	106	Dayside_Nadir	OFF	UVIS_1	2019 JAN 07 07:24:07	2019 JAN 07 07:24:17	2019 JAN 07 08:27:09	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
247	106	106	Dayside_Nadir	OFF	UVIS_2	2019 JAN 07 07:24:07	2019 JAN 07 07:24:17	2019 JAN 07 08:27:09	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
248	106	106	Dayside_Nadir	OFF	UVIS_3	2019 JAN 07 07:24:07	2019 JAN 07 07:24:17	2019 JAN 07 08:27:09	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
249	107	107	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 07 09:11:59	2019 JAN 07 09:12:09	2019 JAN 07 10:24:59	2019 JAN 07 09:12:09	2019 JAN 07 09:22:09	-	2019 JAN 07 10:24:59	Same	Same	2019 JAN 07 10:19:42	Same	Same	2019 JAN 07 10:19:42	3770.0	4370.0	3453.0	4053.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
250	216	108	Ingress	SO_O	UVIS_O	2019 JAN 07 10:19:47	2019 JAN 07 10:29:57	2019 JAN 07 10:33:52	2019 JAN 07 10:19:57	2019 JAN 07 10:29:57	2019 JAN 07 10:33:12	2019 JAN 07 10:33:52	Same	Same	Same	Same	Same	Same	235.0	235.0	235.0	235.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
251	217	108	Egress	SO_O	UVIS_O	2019 JAN 07 11:01:46	2019 JAN 07 11:11:56	2019 JAN 07 11:16:12	2019 JAN 07 11:01:56	2019 JAN 07 11:11:56	2019 JAN 07 11:12:39	2019 JAN 07 11:16:12	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
252	108	108	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 07 11:19:47	2019 JAN 07 11:19:57	2019 JAN 07 12:22:49	2019 JAN 07 11:19:57	2019 JAN 07 11:29:57	-	2019 JAN 07 12:09:57	Same	Same	Same	2019 JAN 07 11:20:28	2019 JAN 07 11:30:28	2019 JAN 07 12:12:17	2400.0	3772.0	2509.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
253	109	109	Dayside_Nadir	OFF	UVIS_1	2019 JAN 07 13:17:37	2019 JAN 07 13:17:47	2019 JAN 07 14:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
254	109	109	Dayside_Nadir	OFF	UVIS_2	2019 JAN 07 13:17:37	2019 JAN 07 13:17:47	2019 JAN 07 14:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
255	109	109	Dayside_Nadir	OFF	UVIS_3	2019 JAN 07 13:17:37	2019 JAN 07 13:17:47	2019 JAN 07 14:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
256	110	110	Dayside_Nadir	OFF	UVIS_1	2019 JAN 07 15:15:31	2019 JAN 07 15:15:41	2019 JAN 07 16:18:35	-	-	-	-	Same	Same	2019 JAN 07 16:13:23	-	-	-	-	3774.0	-	3462.0	-	-	-	-	-	
257	110	110	Dayside_Nadir	OFF	UVIS_2	2019 JAN 07 15:15:31	2019 JAN 07 15:15:41	2019 JAN 07 16:18:35	-	-	-	-	Same	Same	2019 JAN 07 16:13:23	-	-	-	-	3774.0	-	3462.0	-	-	-	-	-	
258	110	110	Dayside_Nadir	OFF	UVIS_3	2019 JAN 07 15:15:31	2019 JAN 07 15:15:41	2019 JAN 07 16:18:35	-	-	-	-	Same	Same	2019 JAN 07 16:13:23	-	-	-	-	3774.0	-	3462.0	-	-	-	-	-	
259	222	111	Ingress	SO_O	UVIS_O	2019 JAN 07 16:13:28	2019 JAN 07 16:23:38	2019 JAN 07 16:27:35	2019 JAN 07 16:13:38	2019 JAN 07 16:23:38	2019 JAN 07 16:26:54	2019 JAN 07 16:27:35	Same	Same	Same	Same	Same	Same	237.0	237.0	237.0	237.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
260	223	111	Egress	SO_O	UVIS_O	2019 JAN 07 16:55:16	2019 JAN 07 17:05:26	2019 JAN 07 17:09:45	2019 JAN 07 16:55:26	2019 JAN 07 17:05:26	2019 JAN 07 17:06:09	2019 JAN 07 17:09:45	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
261	111	111	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 07 17:13:27	2019 JAN 07 17:13:37	2019 JAN 07 18:16:29	2019 JAN 07 17:13:37	2019 JAN 07 17:23:37	-	2019 JAN 07 18:03:37	Same	Same	Same	2019 JAN 07 17:14:11	2019 JAN 07 17:24:11	2019 JAN 07 18:05:55	2400.0	3772.0	2504.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
262	112	112	Dayside_Nadir	OFF	UVIS_1	2019 JAN 07 19:11:21	2019 JAN 07 19:11:31	2019 JAN 07 20:14:23	-	-	-	-	Same	Same	2019 JAN 07 20:09:12	-	-	-	-	3772.0	-	3461.0	-	-	-	-	-	
263	112	112	Dayside_Nadir	OFF	UVIS_2	2019 JAN 07 19:11:21	2019 JAN 07 19:11:31	2019 JAN 07 20:14:23	-	-	-	-	Same	Same	2019 JAN 07 20:09:12	-	-	-	-	3772.0	-	3461.0	-	-	-	-	-	
264	112	112	Dayside_Nadir	OFF	UVIS_3	2019 JAN 07 19:11:21	2019 JAN 07 19:11:31	2019 JAN 07 20:14:23	-	-	-	-	Same	Same	2019 JAN 07 20:09:12	-	-	-	-	3772.0	-	3461.0	-	-	-	-	-	
265	226	113	Ingress	SO_O	UVIS_O	2019 JAN 07 20:09:17	2019 JAN 07 20:19:27	2019 JAN 07 20:23:27	2019 JAN 07 20:09:27	2019 JAN 07 20:19:27	2019 JAN 07 20:22:46	2019 JAN 07 20:23:27	Same	Same	Same	Same	Same	Same	240.0	240.0	240.0	240.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
266	227	113	Egress	SO_O	UVIS_O	2019 JAN 07 20:50:59	2019 JAN 07 21:01:09	2019 JAN 07 21:05:30	2019 JAN 07 20:51:09	2019 JAN 07 21:01:09	2019 JAN 07 21:01:53	2019 JAN 07 21:05:30	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
267	113	113	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 07 21:09:15	2019 JAN 07 21:09:25	2019 JAN 07 22:12:13	2019 JAN 07 21:09:25	2019 JAN 07 21:19:25	-	2019 JAN 07 21:59:25	Same	Same	2019 JAN 07 22:07:03	2019 JAN 07 21:09:59	2019 JAN 07 21:19:59	2019 JAN 07 22:01:38	2400.0	3768.0	2499.0	3458.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
268	228	114	Ingress	SO_O	UVIS_O	2019 JAN 07 22:07:08	2019 JAN 07 22:17:18	2019 JAN 07 22:21:20	2019 JAN 07 22:07:18	2019 JAN 07 22:17:18	2019 JAN 07 22:20:38	2019 JAN 07 22:21:20	Same	Same	Same	Same	Same	Same	242.0	242.0	242.0	242.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
269	229	114	Egress	SO_O	UVIS_O	2019 JAN 07 22:48:48	2019 JAN 07 22:58:58	2019 JAN 07 23:03:20	2019 JAN 07 22:48:58	2019 JAN 07 22:58:58	2019 JAN 07 22:59:42	2019 JAN 07 23:03:20	Same	Same	Same	Same	Same	Same	262.0	262.0	262.0	262.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
270	114	114	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 07 23:07:03	2019 JAN 07 23:07:13	2019 JAN 08 00:10:03	2019 JAN 07 23:07:13	2019 JAN 07 23:17:13	-	2019 JAN 07 23:57:13	Same	Same	Same	2019 JAN 07 23:07:50	2019 JAN 07 23:17:50	2019 JAN 07 23:59:26	2400.0	3770.0	2496.0	3770.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
271	115	115	Dayside_Nadir	OFF	UVIS_1	2019 JAN 08 01:04:53	2019 JAN 08 01:05:03	2019 JAN 08 02:07:53	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
272	115	115	Dayside_Nadir	OFF	UVIS_2	2019 JAN 08 01:04:53	2019 JAN 08 01:05:03	2019 JAN 08 02:07:53	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
