Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,116,62,1890,0,1,0,0,0,2018 APR 26 18:31:53,2018 APR 26 18:52:22,N/A,N/A,2018 APR 26 18:32:03,2018 APR 26 18:52:21,73.1282,78.8871,3.2239,95.132,95.132,2.2278e-14,30.2248,166.2632,9.3811,44.254,44.254,5.8668e-14,29.7507,165.7603,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,117,62,1890,0,1,0,0,0,2018 APR 26 18:52:27,2018 APR 26 19:12:58,N/A,N/A,2018 APR 26 18:52:37,2018 APR 26 19:12:57,29.9862,166.3386,9.3875,44.0763,44.0763,1.0183e-14,-29.7603,-179.1195,10.6897,40.6876,40.6876,2.7029e-14,29.8267,165.768,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,118,62,1890,0,1,0,0,0,2018 APR 26 19:13:03,2018 APR 26 19:34:46,N/A,N/A,2018 APR 26 19:13:13,2018 APR 26 19:34:45,-30.0022,-179.0433,10.6964,40.8542,40.8542,1.2747e-14,-71.5045,-76.448,17.8883,95.1711,95.1711,2.5949e-14,29.8413,165.7757,N/A,130.0926,130.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1292,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050C006800C3
3,3,119,63,1891,1,0,0,0,0,2018 APR 26 20:19:49,2018 APR 26 21:32:41,2018 APR 26 20:19:59,2018 APR 26 21:32:29,2018 APR 26 20:19:59,2018 APR 26 21:32:40,52.9726,-2.1658,23.5711,120.4606,120.4606,2.8459e-14,-71.4509,-104.9917,17.8983,95.1973,95.1973,3.1576e-14,29.9844,165.8007,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
1,1,120,64,1892,1,0,0,0,0,2018 APR 26 22:27:43,2018 APR 26 23:30:33,2018 APR 26 22:27:53,2018 APR 26 23:30:23,2018 APR 26 22:27:53,2018 APR 26 23:30:32,73.2186,21.6116,3.2311,95.0846,95.0846,7.2876e-15,-71.4484,-133.6884,17.8972,95.1748,95.1748,6.3611e-15,30.2972,165.8486,21.8856,378.481,398.3241,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
4,4,121,65,1893,0,1,0,0,0,2018 APR 27 00:25:34,2018 APR 27 00:45:57,N/A,N/A,2018 APR 27 00:25:44,2018 APR 27 00:45:56,73.2808,-7.1675,3.2244,95.0834,95.0834,6.3611e-15,30.2592,79.4358,9.3286,44.9177,44.9177,2.0116e-14,30.5546,165.8927,N/A,122.0377,122.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC00680172
4,4,122,65,1893,0,1,0,0,0,2018 APR 27 00:46:02,2018 APR 27 01:06:31,N/A,N/A,2018 APR 27 00:46:12,2018 APR 27 01:06:30,30.0203,79.5108,9.335,44.7421,44.7421,1.5662e-14,-29.7421,93.9518,10.63,41.0296,41.0296,3.2496e-14,30.6171,165.9003,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,123,65,1893,0,1,0,0,0,2018 APR 27 01:06:36,2018 APR 27 01:28:23,N/A,N/A,2018 APR 27 01:06:46,2018 APR 27 01:28:22,-29.9846,94.0276,10.6364,41.1924,41.1924,2.642e-14,-71.4507,-162.3912,17.895,95.1481,95.1481,2.1112e-14,30.6305,165.908,N/A,130.4953,130.4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1296,104,199,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0510006800C7
4,4,124,66,1894,0,1,0,0,0,2018 APR 27 02:23:24,2018 APR 27 02:43:44,N/A,N/A,2018 APR 27 02:23:34,2018 APR 27 02:43:43,73.3073,-35.7016,3.2336,95.0544,95.0544,1.6373e-14,30.2587,50.5136,9.3111,45.1333,45.1333,4.0231e-14,30.8071,165.9368,N/A,121.7356,121.7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1209,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B90068016F
4,4,125,66,1894,0,1,0,0,0,2018 APR 27 02:43:49,2018 APR 27 03:04:18,N/A,N/A,2018 APR 27 02:43:59,2018 APR 27 03:04:17,30.0197,50.5886,9.3175,44.9584,44.9584,5.472e-14,-29.7479,65.0344,10.6128,41.1371,41.1371,4.0357e-14,30.8638,165.9445,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,126,66,1894,0,1,0,0,0,2018 APR 27 03:04:23,2018 APR 27 03:19:14,N/A,N/A,2018 APR 27 03:04:33,2018 APR 27 03:19:13,-29.9903,65.1102,10.6192,41.2987,41.2987,6.273e-14,-69.3482,103.0455,13.3892,76.8395,76.8395,2.299e-14,30.8767,165.9522,N/A,88.6097,88.6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,880,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037000680125
1,1,127,67,1895,1,0,0,0,0,2018 APR 27 04:21:15,2018 APR 27 05:17:09,2018 APR 27 04:21:25,2018 APR 27 05:16:55,2018 APR 27 04:21:25,2018 APR 27 05:17:08,73.2761,-64.2657,3.2411,95.0688,95.0688,3.1815e-14,-69.4634,74.7837,13.4178,76.9826,76.9826,1.6392e-14,31.0688,165.981,19.0215,336.5954,353.8038,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3330,1,1,1844,1844,10,3343,104,746,1400002C00000000000000000000000000000000000A028007C61E1E0D02010107340734000A0D0F006802EA
1,1,128,68,1896,1,0,0,0,0,2018 APR 27 06:19:10,2018 APR 27 07:22:01,2018 APR 27 06:19:20,2018 APR 27 07:13:20,2018 APR 27 06:19:20,2018 APR 27 07:22:00,73.2689,-92.6177,3.2639,95.0185,95.0185,2.567e-14,-71.189,111.5877,17.8972,95.0901,95.0901,1.0183e-14,31.3349,166.0251,18.4078,378.5817,395.2255,0,0,0,0,0,0,0,0,0,0,10,640,1945,30,30,3240,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028007991E1E0CA8010107340734000A0EB000680404
4,4,129,69,1897,0,1,0,0,0,2018 APR 27 08:17:05,2018 APR 27 08:37:19,N/A,N/A,2018 APR 27 08:17:15,2018 APR 27 08:37:18,73.283,-121.1916,3.2717,95.0017,95.0017,1.2821e-14,30.2284,-36.4252,9.2511,45.8612,45.8612,1.9083e-14,31.5975,166.0693,N/A,121.1315,121.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300680169
4,4,130,69,1897,0,1,0,0,0,2018 APR 27 08:37:24,2018 APR 27 08:57:55,N/A,N/A,2018 APR 27 08:37:34,2018 APR 27 08:57:54,29.9898,-36.3499,9.2575,45.6886,45.6886,2.3801e-14,-29.7534,-21.8127,10.5594,41.4713,41.4713,4.2672e-14,31.6638,166.0769,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,131,69,1897,0,1,0,0,0,2018 APR 27 08:58:00,2018 APR 27 09:19:58,N/A,N/A,2018 APR 27 08:58:10,2018 APR 27 09:19:57,-29.9954,-21.7365,10.5658,41.6284,41.6284,1.2722e-14,-71.1291,83.0146,17.9056,95.1101,95.1101,1.4494e-14,31.6777,166.0846,N/A,131.6029,131.6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1307,104,210,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051B006800D2
4,4,132,70,1898,0,1,0,0,0,2018 APR 27 10:14:59,2018 APR 27 10:35:11,N/A,N/A,2018 APR 27 10:15:09,2018 APR 27 10:35:10,73.3161,-149.8784,3.2719,94.9976,94.9976,1.0306e-14,30.2263,-65.3732,9.2333,46.0821,46.0821,2.0365e-14,31.8587,166.1135,N/A,120.9301,120.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1201,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B100680167
4,4,133,70,1898,0,1,0,0,0,2018 APR 27 10:35:16,2018 APR 27 10:55:47,N/A,N/A,2018 APR 27 10:35:26,2018 APR 27 10:55:46,29.9877,-65.2981,9.2397,45.9102,45.9102,3.1325e-14,-29.7645,-50.8052,10.5386,41.6146,41.6146,4.4071e-14,31.9342,166.1211,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,134,70,1898,0,1,0,0,0,2018 APR 27 10:55:52,2018 APR 27 11:17:51,N/A,N/A,2018 APR 27 10:56:02,2018 APR 27 11:17:50,-30.0065,-50.7293,10.545,41.7704,41.7704,4.0731e-14,-71.1536,54.2397,17.8997,95.0653,95.0653,1.1468e-14,31.9495,166.1288,N/A,131.7036,131.7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1308,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051C006800D3
3,3,135,71,1899,1,0,0,0,0,2018 APR 27 12:02:51,2018 APR 27 13:08:46,2018 APR 27 12:03:01,2018 APR 27 13:08:31,2018 APR 27 12:03:01,2018 APR 27 13:08:45,53.7109,126.6852,23.4594,119.7342,119.7342,3.1806e-15,-69.7685,-40.2245,13.4014,77.1594,77.1594,1.4312e-14,32.0902,166.1539,23.1131,397.1081,418.0803,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3930,1,1,1844,1844,10,3944,104,972,1400002C00000000000000000000000000000000000A028008F21E1E0F5A010107340734000A0F68006803CC
1,1,136,72,1900,1,0,0,0,0,2018 APR 27 14:10:41,2018 APR 27 15:13:31,2018 APR 27 14:10:51,2018 APR 27 15:04:36,2018 APR 27 14:10:51,2018 APR 27 15:13:30,73.4148,152.694,3.2669,94.9851,94.9851,5.7338e-15,-71.0827,-3.0821,17.9011,95.0341,95.0341,2.9326e-14,32.3833,166.2018,18.3055,378.481,395.0307,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3225,1,1,1844,1844,10,3759,104,997,1400002C00000000000000000000000000000000000A0280078A1E1E0C99010107340734000A0EAF006803E5
4,4,137,73,1901,0,1,0,0,0,2018 APR 27 16:08:32,2018 APR 27 16:28:38,N/A,N/A,2018 APR 27 16:08:42,2018 APR 27 16:28:37,73.4053,124.2282,3.2811,94.9643,94.9643,7.9514e-15,30.2489,-152.175,9.1803,46.7535,46.7535,2.642e-14,32.6375,166.246,N/A,120.326,120.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1195,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AB00680161
4,4,138,73,1901,0,1,0,0,0,2018 APR 27 16:28:43,2018 APR 27 16:49:14,N/A,N/A,2018 APR 27 16:28:53,2018 APR 27 16:49:13,30.0102,-152.1,9.1867,46.5836,46.5836,5.6984e-14,-29.7651,-137.6036,10.4858,41.9562,41.9562,1.5581e-14,32.6942,166.2536,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,139,73,1901,0,1,0,0,0,2018 APR 27 16:49:19,2018 APR 27 17:04:33,N/A,N/A,2018 APR 27 16:49:29,2018 APR 27 17:04:32,-30.0072,-137.5275,10.4922,42.1081,42.1081,2.0116e-14,-69.983,-96.8725,13.4497,77.4121,77.4121,7.1562e-15,32.7045,166.2613,N/A,90.9255,90.9255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,903,104,316,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03870068013C
1,1,140,74,1902,1,0,0,0,0,2018 APR 27 18:06:27,2018 APR 27 19:09:20,2018 APR 27 18:06:37,2018 APR 27 19:00:22,2018 APR 27 18:06:37,2018 APR 27 19:09:19,73.3639,95.856,3.3025,94.9402,94.9402,1.2778e-14,-70.8669,-60.3293,17.9103,95.0306,95.0306,2.6847e-14,32.8927,166.2902,18.3055,378.7831,395.3328,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3225,1,1,1844,1844,10,3762,104,1000,1400002C00000000000000000000000000000000000A0280078A1E1E0C99010107340734000A0EB2006803E8
4,4,141,75,1903,0,1,0,0,0,2018 APR 27 20:04:23,2018 APR 27 20:24:22,N/A,N/A,2018 APR 27 20:04:33,2018 APR 27 20:24:21,73.3608,67.3151,3.3128,94.9265,94.9265,1.1495e-14,30.2587,149.8316,9.1381,47.2806,47.2806,4.1347e-14,33.1604,166.3344,N/A,119.6212,119.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1188,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A40068015A
4,4,142,75,1903,0,1,0,0,0,2018 APR 27 20:24:27,2018 APR 27 20:44:58,N/A,N/A,2018 APR 27 20:24:37,2018 APR 27 20:44:57,30.0201,149.9071,9.1444,47.1119,47.1119,5.1678e-14,-29.736,164.4535,10.4469,42.1927,42.1927,5.6895e-14,33.2382,166.342,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,143,75,1903,0,1,0,0,0,2018 APR 27 20:45:03,2018 APR 27 21:07:14,N/A,N/A,2018 APR 27 20:45:13,2018 APR 27 21:07:13,-29.978,164.5296,10.4536,42.3416,42.3416,6.8879e-14,-70.8373,-89.1126,17.9039,94.981,94.981,1.4224e-14,33.2532,166.3497,N/A,132.9118,132.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1320,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0528006800DF
3,3,144,76,1904,1,0,0,0,0,2018 APR 27 21:52:18,2018 APR 27 23:05:08,2018 APR 27 21:52:28,2018 APR 27 23:04:58,2018 APR 27 21:52:28,2018 APR 27 23:05:07,54.2298,-17.5791,23.4039,119.2337,119.2337,4.2225e-14,-70.7908,-117.674,17.9122,95.0025,95.0025,3.4256e-14,33.3979,166.3749,25.9771,438.893,462.4999,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4359,104,997,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1107006803E5
4,4,145,77,1905,0,1,0,0,0,2018 APR 28 00:00:10,2018 APR 28 00:20:07,N/A,N/A,2018 APR 28 00:00:20,2018 APR 28 00:20:06,73.4625,9.8626,3.3075,94.9141,94.9141,9.4166e-15,30.2328,91.9704,9.105,47.6869,47.6869,2.012e-14,33.701,166.4229,N/A,119.4198,119.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1186,104,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A200680158
4,4,146,77,1905,0,1,0,0,0,2018 APR 28 00:20:12,2018 APR 28 00:40:41,N/A,N/A,2018 APR 28 00:20:22,2018 APR 28 00:40:40,29.9939,92.0455,9.1114,47.5198,47.5198,2.2977e-14,-29.7497,106.5043,10.4075,42.4752,42.4752,2.1336e-14,33.7643,166.4304,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,147,77,1905,0,1,0,0,0,2018 APR 28 00:40:46,2018 APR 28 00:56:10,N/A,N/A,2018 APR 28 00:40:56,2018 APR 28 00:56:09,-29.9921,106.5802,10.4139,42.6217,42.6217,1.2006e-14,-70.3212,148.4719,13.4567,77.6626,77.6626,1.6905e-14,33.7777,166.4381,N/A,91.9324,91.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,913,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039100680146
1,1,148,78,1906,1,0,0,0,0,2018 APR 28 01:58:00,2018 APR 28 03:00:49,2018 APR 28 01:58:10,2018 APR 28 02:51:40,2018 APR 28 01:58:10,2018 APR 28 03:00:48,73.5056,-18.8101,3.3075,94.9043,94.9043,6.4106e-15,-70.7457,-174.9773,17.9156,94.9803,94.9803,2.5445e-14,33.9522,166.4671,18.2032,378.3803,394.836,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3758,104,981,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EAE006803D5
3,3,149,79,1907,1,0,0,0,0,2018 APR 28 03:45:51,2018 APR 28 04:58:40,2018 APR 28 03:46:01,2018 APR 28 04:58:31,2018 APR 28 03:46:01,2018 APR 28 04:58:39,54.4919,-104.2616,23.3603,118.9627,118.9627,1.1018e-14,-70.6498,156.2889,17.9117,94.9391,94.9391,1.3114e-14,34.1685,166.5075,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,150,80,1908,0,1,0,0,0,2018 APR 28 05:53:45,2018 APR 28 06:13:34,N/A,N/A,2018 APR 28 05:53:55,2018 APR 28 06:13:33,73.4484,-75.6021,3.3458,94.8535,94.8535,2.392e-14,30.2403,5.1055,9.0478,48.4088,48.4088,1.4575e-14,34.4719,166.5555,N/A,118.6143,118.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1178,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049A00680150
4,4,151,80,1908,0,1,0,0,0,2018 APR 28 06:13:39,2018 APR 28 06:34:09,N/A,N/A,2018 APR 28 06:13:49,2018 APR 28 06:34:08,30.0016,5.1809,9.0542,48.2435,48.2435,2.1935e-14,-29.7377,19.7199,10.3558,42.8236,42.8236,1.9083e-14,34.5271,166.563,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,152,80,1908,0,1,0,0,0,2018 APR 28 06:34:14,2018 APR 28 06:49:52,N/A,N/A,2018 APR 28 06:34:24,2018 APR 28 06:49:51,-29.9799,19.7961,10.3625,42.9659,42.9659,4.5981e-14,-70.6201,63.4546,13.5267,78.0153,78.0153,1.1901e-14,34.5392,166.5707,N/A,93.342,93.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,927,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039F00680154
1,1,153,81,1909,1,0,0,0,0,2018 APR 28 07:51:40,2018 APR 28 08:54:32,2018 APR 28 07:51:50,2018 APR 28 08:45:20,2018 APR 28 07:51:50,2018 APR 28 08:54:31,73.4401,-104.1287,3.3569,94.8408,94.8408,4.498e-15,-70.4448,98.9306,17.9139,94.9051,94.9051,6.6645e-15,34.7347,166.5998,18.2032,378.6824,395.138,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3761,104,984,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EB1006803D8
17,17,154,82,1910,1,0,0,0,0,2018 APR 28 09:39:35,2018 APR 28 10:52:27,2018 APR 28 09:39:45,2018 APR 28 10:52:15,2018 APR 28 09:39:45,2018 APR 28 10:52:26,54.8424,169.2575,23.3333,118.63,118.63,1.2722e-14,-70.4377,70.2193,17.9128,94.8812,94.8812,2.5692e-14,34.9622,166.6403,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
17,17,155,83,1911,1,0,0,0,0,2018 APR 28 11:37:28,2018 APR 28 12:50:19,2018 APR 28 11:37:38,2018 APR 28 12:50:08,2018 APR 28 11:37:38,2018 APR 28 12:50:18,54.9034,140.2874,23.3142,118.5563,118.5563,1.8546e-14,-70.4418,41.5639,17.9144,94.8725,94.8725,2.0365e-14,35.2269,166.6845,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
17,17,156,84,1912,1,0,0,0,0,2018 APR 28 13:35:19,2018 APR 28 14:48:08,2018 APR 28 13:35:29,2018 APR 28 14:47:59,2018 APR 28 13:35:29,2018 APR 28 14:48:07,54.984,111.3399,23.2961,118.4644,118.4644,1.5581e-14,-70.4024,12.8886,17.9139,94.8508,94.8508,1.3517e-14,35.4871,166.7288,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
17,17,157,85,1913,1,0,0,0,0,2018 APR 28 15:33:09,2018 APR 28 16:46:00,2018 APR 28 15:33:19,2018 APR 28 16:45:49,2018 APR 28 15:33:19,2018 APR 28 16:45:59,55.1003,82.5063,23.2856,118.3503,118.3503,4.5878e-14,-70.2577,-15.687,17.9211,94.8608,94.8608,2.5753e-14,35.7395,166.773,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
17,17,158,86,1914,1,0,0,0,0,2018 APR 28 17:31:02,2018 APR 28 18:43:55,2018 APR 28 17:31:12,2018 APR 28 18:43:42,2018 APR 28 17:31:12,2018 APR 28 18:43:54,55.2123,53.7734,23.2822,118.2538,118.2538,1.1468e-14,-70.1449,-44.3458,17.9233,94.849,94.849,7.9514e-15,35.9883,166.8173,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
17,17,159,87,1915,1,0,0,0,0,2018 APR 28 19:28:58,2018 APR 28 20:41:50,2018 APR 28 19:29:08,2018 APR 28 20:41:38,2018 APR 28 19:29:08,2018 APR 28 20:41:49,55.314,24.9706,23.2753,118.1605,118.1605,2.6228e-14,-70.0806,-73.0725,17.9211,94.817,94.817,1.4575e-14,36.2472,166.8616,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
17,17,160,88,1916,1,0,0,0,0,2018 APR 28 21:26:54,2018 APR 28 22:39:44,2018 APR 28 21:27:04,2018 APR 28 22:39:34,2018 APR 28 21:27:04,2018 APR 28 22:39:43,55.4271,-3.9194,23.2622,118.0454,118.0454,1.4575e-14,-70.039,-101.7735,17.9203,94.7934,94.7934,7.1562e-15,36.5223,166.9059,25.9771,438.893,462.4999,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4359,104,997,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1107006803E5
17,17,161,89,1917,1,0,0,0,0,2018 APR 28 23:24:48,2018 APR 29 00:37:36,2018 APR 28 23:24:58,2018 APR 29 00:37:28,2018 APR 28 23:24:58,2018 APR 29 00:37:35,55.5414,-32.8649,23.2453,117.9211,117.9211,4.3377e-14,-70.022,-130.4662,17.9194,94.7711,94.7711,4.0357e-14,36.7985,166.9502,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
17,17,162,90,1918,1,0,0,0,0,2018 APR 29 01:22:39,2018 APR 29 02:28:53,2018 APR 29 01:22:49,2018 APR 29 02:28:49,2018 APR 29 01:22:49,2018 APR 29 02:28:52,55.625,-61.813,23.2272,117.8243,117.8243,1.7421e-14,-71.487,137.9495,13.6192,78.7984,78.7984,1.3494e-14,37.0569,166.9945,23.3176,399.0211,420.1815,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3963,104,781,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F7B0068030D
