Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,149,66,1894,0,1,0,0,0,2018 APR 27 03:04:23,2018 APR 27 03:19:14,N/A,N/A,N/A,N/A,2018 APR 27 03:04:33,2018 APR 27 03:19:13,N/A,N/A,88.6097,88.6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,880,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037000680125
1,1,ingress solar occultation,150,67,1894,0,0,0,1,0,2018 APR 27 03:19:20,2018 APR 27 03:34:44,2018 APR 27 03:19:30,2018 APR 27 03:34:44,N/A,N/A,2018 APR 27 03:29:30,2018 APR 27 03:34:44,31.2069,N/A,13.295,44.3359,10,640,851,30,30,914,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,314,327,1165,1400002C000A028003531E1E0392000109D009D0000000000000000000000000000000000262013A0147048D
1,1,dayside nadir,151,67,1895,1,0,0,0,0,2018 APR 27 04:21:15,2018 APR 27 05:17:09,N/A,N/A,2018 APR 27 04:21:25,2018 APR 27 05:16:55,2018 APR 27 04:21:25,2018 APR 27 05:17:08,N/A,19.0215,336.5954,353.8038,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3330,1,1,1844,1844,10,3343,104,746,1400002C00000000000000000000000000000000000A028007C61E1E0D02010107340734000A0D0F006802EA
1,1,ingress solar occultation,152,68,1895,0,0,0,1,0,2018 APR 27 05:17:15,2018 APR 27 05:32:40,2018 APR 27 05:17:25,2018 APR 27 05:32:40,N/A,N/A,2018 APR 27 05:27:25,2018 APR 27 05:32:40,31.3016,N/A,13.3374,44.4723,10,640,851,30,30,915,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,315,327,1167,1400002C000A028003531E1E0393000109D009D0000000000000000000000000000000000262013B0147048F
1,1,egress solar occultation,153,68,1896,0,0,0,1,0,2018 APR 27 05:59:38,2018 APR 27 06:14:43,2018 APR 27 05:59:48,2018 APR 27 06:14:43,N/A,N/A,2018 APR 27 06:09:48,2018 APR 27 06:14:43,29.4087,N/A,12.4905,41.7436,10,640,681,30,30,895,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,295,327,1212,1400002C000A028002A91E1E037F000109D009D00000000000000000000000000000000002620127014704BC
1,1,dayside nadir,154,68,1896,1,0,0,0,0,2018 APR 27 06:19:10,2018 APR 27 07:22:01,N/A,N/A,2018 APR 27 06:19:20,2018 APR 27 07:13:20,2018 APR 27 06:19:20,2018 APR 27 07:22:00,N/A,18.4078,378.5817,395.2255,0,0,0,0,0,0,0,0,0,0,10,640,1945,30,30,3240,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028007991E1E0CA8010107340734000A0EB000680404
4,4,dayside nadir,155,69,1897,0,1,0,0,0,2018 APR 27 08:17:05,2018 APR 27 08:37:19,N/A,N/A,N/A,N/A,2018 APR 27 08:17:15,2018 APR 27 08:37:18,N/A,N/A,121.1315,121.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300680169
4,4,dayside nadir,156,69,1897,0,1,0,0,0,2018 APR 27 08:37:24,2018 APR 27 08:57:55,N/A,N/A,N/A,N/A,2018 APR 27 08:37:34,2018 APR 27 08:57:54,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,157,69,1897,0,1,0,0,0,2018 APR 27 08:58:00,2018 APR 27 09:19:58,N/A,N/A,N/A,N/A,2018 APR 27 08:58:10,2018 APR 27 09:19:57,N/A,N/A,131.6029,131.6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1307,104,210,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051B006800D2
4,4,dayside nadir,158,70,1898,0,1,0,0,0,2018 APR 27 10:14:59,2018 APR 27 10:35:11,N/A,N/A,N/A,N/A,2018 APR 27 10:15:09,2018 APR 27 10:35:10,N/A,N/A,120.9301,120.9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1201,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B100680167
4,4,dayside nadir,159,70,1898,0,1,0,0,0,2018 APR 27 10:35:16,2018 APR 27 10:55:47,N/A,N/A,N/A,N/A,2018 APR 27 10:35:26,2018 APR 27 10:55:46,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,160,70,1898,0,1,0,0,0,2018 APR 27 10:55:52,2018 APR 27 11:17:51,N/A,N/A,N/A,N/A,2018 APR 27 10:56:02,2018 APR 27 11:17:50,N/A,N/A,131.7036,131.7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1308,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051C006800D3
3,3,dayside nadir,161,71,1899,1,0,0,0,0,2018 APR 27 12:02:51,2018 APR 27 13:08:46,N/A,N/A,2018 APR 27 12:03:01,2018 APR 27 13:08:31,2018 APR 27 12:03:01,2018 APR 27 13:08:45,N/A,23.1131,397.1081,418.0803,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3930,1,1,1844,1844,10,3944,104,972,1400002C00000000000000000000000000000000000A028008F21E1E0F5A010107340734000A0F68006803CC
1,1,ingress solar occultation,162,72,1899,0,0,0,1,0,2018 APR 27 13:08:52,2018 APR 27 13:24:21,2018 APR 27 13:09:02,2018 APR 27 13:24:21,N/A,N/A,2018 APR 27 13:19:02,2018 APR 27 13:24:21,31.6801,N/A,13.5067,45.0181,10,640,855,30,30,919,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,319,327,1179,1400002C000A028003571E1E0397000109D009D0000000000000000000000000000000000262013F0147049B
1,1,egress solar occultation,163,72,1900,0,0,0,1,0,2018 APR 27 13:51:03,2018 APR 27 14:06:12,2018 APR 27 13:51:13,2018 APR 27 14:06:12,N/A,N/A,2018 APR 27 14:01:13,2018 APR 27 14:06:12,29.7873,N/A,12.6599,42.2893,10,640,682,30,30,899,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,299,327,1221,1400002C000A028002AA1E1E0383000109D009D0000000000000000000000000000000000262012B014704C5
1,1,dayside nadir,164,72,1900,1,0,0,0,0,2018 APR 27 14:10:41,2018 APR 27 15:13:31,N/A,N/A,2018 APR 27 14:10:51,2018 APR 27 15:04:36,2018 APR 27 14:10:51,2018 APR 27 15:13:30,N/A,18.3055,378.481,395.0307,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3225,1,1,1844,1844,10,3759,104,997,1400002C00000000000000000000000000000000000A0280078A1E1E0C99010107340734000A0EAF006803E5
4,4,dayside nadir,165,73,1901,0,1,0,0,0,2018 APR 27 16:08:32,2018 APR 27 16:28:38,N/A,N/A,N/A,N/A,2018 APR 27 16:08:42,2018 APR 27 16:28:37,N/A,N/A,120.326,120.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1195,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AB00680161
4,4,dayside nadir,166,73,1901,0,1,0,0,0,2018 APR 27 16:28:43,2018 APR 27 16:49:14,N/A,N/A,N/A,N/A,2018 APR 27 16:28:53,2018 APR 27 16:49:13,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,167,73,1901,0,1,0,0,0,2018 APR 27 16:49:19,2018 APR 27 17:04:33,N/A,N/A,N/A,N/A,2018 APR 27 16:49:29,2018 APR 27 17:04:32,N/A,N/A,90.9255,90.9255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,903,104,316,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03870068013C
1,1,ingress solar occultation,168,74,1901,0,0,0,1,0,2018 APR 27 17:04:39,2018 APR 27 17:20:09,2018 APR 27 17:04:49,2018 APR 27 17:20:09,N/A,N/A,2018 APR 27 17:14:49,2018 APR 27 17:20:09,31.7748,N/A,13.5491,45.1545,10,640,856,30,30,920,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,320,327,1182,1400002C000A028003581E1E0398000109D009D000000000000000000000000000000000026201400147049E
1,1,egress solar occultation,169,74,1902,0,0,0,1,0,2018 APR 27 17:46:43,2018 APR 27 18:01:54,2018 APR 27 17:46:53,2018 APR 27 18:01:54,N/A,N/A,2018 APR 27 17:56:53,2018 APR 27 18:01:54,29.9766,N/A,12.7446,42.5622,10,640,683,30,30,901,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,301,327,1226,1400002C000A028002AB1E1E0385000109D009D0000000000000000000000000000000000262012D014704CA
1,1,dayside nadir,170,74,1902,1,0,0,0,0,2018 APR 27 18:06:27,2018 APR 27 19:09:20,N/A,N/A,2018 APR 27 18:06:37,2018 APR 27 19:00:22,2018 APR 27 18:06:37,2018 APR 27 19:09:19,N/A,18.3055,378.7831,395.3328,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3225,1,1,1844,1844,10,3762,104,1000,1400002C00000000000000000000000000000000000A0280078A1E1E0C99010107340734000A0EB2006803E8
4,4,dayside nadir,171,75,1903,0,1,0,0,0,2018 APR 27 20:04:23,2018 APR 27 20:24:22,N/A,N/A,N/A,N/A,2018 APR 27 20:04:33,2018 APR 27 20:24:21,N/A,N/A,119.6212,119.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1188,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A40068015A
4,4,dayside nadir,172,75,1903,0,1,0,0,0,2018 APR 27 20:24:27,2018 APR 27 20:44:58,N/A,N/A,N/A,N/A,2018 APR 27 20:24:37,2018 APR 27 20:44:57,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,173,75,1903,0,1,0,0,0,2018 APR 27 20:45:03,2018 APR 27 21:07:14,N/A,N/A,N/A,N/A,2018 APR 27 20:45:13,2018 APR 27 21:07:13,N/A,N/A,132.9118,132.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1320,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0528006800DF
3,3,dayside nadir,174,76,1904,1,0,0,0,0,2018 APR 27 21:52:18,2018 APR 27 23:05:08,N/A,N/A,2018 APR 27 21:52:28,2018 APR 27 23:04:58,2018 APR 27 21:52:28,2018 APR 27 23:05:07,N/A,25.9771,438.893,462.4999,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4359,104,997,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1107006803E5
4,4,dayside nadir,175,77,1905,0,1,0,0,0,2018 APR 28 00:00:10,2018 APR 28 00:20:07,N/A,N/A,N/A,N/A,2018 APR 28 00:00:20,2018 APR 28 00:20:06,N/A,N/A,119.4198,119.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1186,104,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A200680158
4,4,dayside nadir,176,77,1905,0,1,0,0,0,2018 APR 28 00:20:12,2018 APR 28 00:40:41,N/A,N/A,N/A,N/A,2018 APR 28 00:20:22,2018 APR 28 00:40:40,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,177,77,1905,0,1,0,0,0,2018 APR 28 00:40:46,2018 APR 28 00:56:10,N/A,N/A,N/A,N/A,2018 APR 28 00:40:56,2018 APR 28 00:56:09,N/A,N/A,91.9324,91.9324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,913,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039100680146
1,1,ingress solar occultation,178,78,1905,0,0,0,1,0,2018 APR 28 00:56:16,2018 APR 28 01:11:51,2018 APR 28 00:56:26,2018 APR 28 01:11:51,N/A,N/A,2018 APR 28 01:06:26,2018 APR 28 01:11:51,32.248,N/A,13.7608,45.8367,10,640,860,30,30,925,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,325,327,1196,1400002C000A0280035C1E1E039D000109D009D00000000000000000000000000000000002620145014704AC
1,1,egress solar occultation,179,78,1906,0,0,0,1,0,2018 APR 28 01:38:08,2018 APR 28 01:53:23,2018 APR 28 01:38:18,2018 APR 28 01:53:23,N/A,N/A,2018 APR 28 01:48:18,2018 APR 28 01:53:23,30.3551,N/A,12.9139,43.108,10,640,683,30,30,905,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,305,327,1234,1400002C000A028002AB1E1E0389000109D009D00000000000000000000000000000000002620131014704D2
1,1,dayside nadir,180,78,1906,1,0,0,0,0,2018 APR 28 01:58:00,2018 APR 28 03:00:49,N/A,N/A,2018 APR 28 01:58:10,2018 APR 28 02:51:40,2018 APR 28 01:58:10,2018 APR 28 03:00:48,N/A,18.2032,378.3803,394.836,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3758,104,981,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EAE006803D5
3,3,dayside nadir,181,79,1907,1,0,0,0,0,2018 APR 28 03:45:51,2018 APR 28 04:58:40,N/A,N/A,2018 APR 28 03:46:01,2018 APR 28 04:58:31,2018 APR 28 03:46:01,2018 APR 28 04:58:39,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,dayside nadir,182,80,1908,0,1,0,0,0,2018 APR 28 05:53:45,2018 APR 28 06:13:34,N/A,N/A,N/A,N/A,2018 APR 28 05:53:55,2018 APR 28 06:13:33,N/A,N/A,118.6143,118.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1178,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049A00680150
4,4,dayside nadir,183,80,1908,0,1,0,0,0,2018 APR 28 06:13:39,2018 APR 28 06:34:09,N/A,N/A,N/A,N/A,2018 APR 28 06:13:49,2018 APR 28 06:34:08,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,184,80,1908,0,1,0,0,0,2018 APR 28 06:34:14,2018 APR 28 06:49:52,N/A,N/A,N/A,N/A,2018 APR 28 06:34:24,2018 APR 28 06:49:51,N/A,N/A,93.342,93.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,927,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039F00680154
1,1,ingress solar occultation,185,81,1908,0,0,0,1,0,2018 APR 28 06:49:58,2018 APR 28 07:05:36,2018 APR 28 06:50:08,2018 APR 28 07:05:36,N/A,N/A,2018 APR 28 07:00:08,2018 APR 28 07:05:36,32.5319,N/A,13.8878,46.246,10,640,862,30,30,928,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,328,327,1204,1400002C000A0280035E1E1E03A0000109D009D00000000000000000000000000000000002620148014704B4
1,1,egress solar occultation,186,81,1909,0,0,0,1,0,2018 APR 28 07:31:39,2018 APR 28 07:46:56,2018 APR 28 07:31:49,2018 APR 28 07:46:56,N/A,N/A,2018 APR 28 07:41:49,2018 APR 28 07:46:56,30.5444,N/A,12.9986,43.3808,10,640,684,30,30,907,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,307,327,1239,1400002C000A028002AC1E1E038B000109D009D00000000000000000000000000000000002620133014704D7
1,1,dayside nadir,187,81,1909,1,0,0,0,0,2018 APR 28 07:51:40,2018 APR 28 08:54:32,N/A,N/A,2018 APR 28 07:51:50,2018 APR 28 08:45:20,2018 APR 28 07:51:50,2018 APR 28 08:54:31,N/A,18.2032,378.6824,395.138,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3761,104,984,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EB1006803D8
17,17,dayside nadir,188,82,1910,1,0,0,0,0,2018 APR 28 09:39:35,2018 APR 28 10:52:27,N/A,N/A,2018 APR 28 09:39:45,2018 APR 28 10:52:15,2018 APR 28 09:39:45,2018 APR 28 10:52:26,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
17,17,dayside nadir,189,83,1911,1,0,0,0,0,2018 APR 28 11:37:28,2018 APR 28 12:50:19,N/A,N/A,2018 APR 28 11:37:38,2018 APR 28 12:50:08,2018 APR 28 11:37:38,2018 APR 28 12:50:18,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
17,17,dayside nadir,190,84,1912,1,0,0,0,0,2018 APR 28 13:35:19,2018 APR 28 14:48:08,N/A,N/A,2018 APR 28 13:35:29,2018 APR 28 14:47:59,2018 APR 28 13:35:29,2018 APR 28 14:48:07,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
17,17,dayside nadir,191,85,1913,1,0,0,0,0,2018 APR 28 15:33:09,2018 APR 28 16:46:00,N/A,N/A,2018 APR 28 15:33:19,2018 APR 28 16:45:49,2018 APR 28 15:33:19,2018 APR 28 16:45:59,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
17,17,dayside nadir,192,86,1914,1,0,0,0,0,2018 APR 28 17:31:02,2018 APR 28 18:43:55,N/A,N/A,2018 APR 28 17:31:12,2018 APR 28 18:43:42,2018 APR 28 17:31:12,2018 APR 28 18:43:54,N/A,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
17,17,dayside nadir,193,87,1915,1,0,0,0,0,2018 APR 28 19:28:58,2018 APR 28 20:41:50,N/A,N/A,2018 APR 28 19:29:08,2018 APR 28 20:41:38,2018 APR 28 19:29:08,2018 APR 28 20:41:49,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
17,17,dayside nadir,194,88,1916,1,0,0,0,0,2018 APR 28 21:26:54,2018 APR 28 22:39:44,N/A,N/A,2018 APR 28 21:27:04,2018 APR 28 22:39:34,2018 APR 28 21:27:04,2018 APR 28 22:39:43,N/A,25.9771,438.893,462.4999,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4359,104,997,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1107006803E5
17,17,dayside nadir,195,89,1917,1,0,0,0,0,2018 APR 28 23:24:48,2018 APR 29 00:37:36,N/A,N/A,2018 APR 28 23:24:58,2018 APR 29 00:37:28,2018 APR 28 23:24:58,2018 APR 29 00:37:35,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
17,17,nightside nadir,196,90,1917,0,1,0,0,0,2018 APR 29 00:46:59,2018 APR 29 01:12:09,N/A,N/A,N/A,N/A,2018 APR 29 00:47:09,2018 APR 29 01:12:08,N/A,N/A,150.9347,150.9347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1499,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DB00680192
17,17,dayside nadir,197,90,1918,1,0,0,0,0,2018 APR 29 01:22:39,2018 APR 29 02:28:53,N/A,N/A,2018 APR 29 01:22:49,2018 APR 29 02:28:49,2018 APR 29 01:22:49,2018 APR 29 02:28:52,N/A,23.3176,399.0211,420.1815,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3963,104,781,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F7B0068030D
1,1,ingress solar occultation,198,91,1918,0,0,0,1,0,2018 APR 29 02:28:59,2018 APR 29 02:44:49,2018 APR 29 02:29:09,2018 APR 29 02:44:49,N/A,N/A,2018 APR 29 02:39:09,2018 APR 29 02:44:49,33.6676,N/A,14.3959,47.8833,10,640,872,30,30,940,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,340,327,1238,1400002C000A028003681E1E03AC000109D009D00000000000000000000000000000000002620154014704D6
1,1,egress solar occultation,199,91,1919,0,0,0,1,0,2018 APR 29 03:10:04,2018 APR 29 03:25:32,2018 APR 29 03:10:14,2018 APR 29 03:25:32,N/A,N/A,2018 APR 29 03:20:14,2018 APR 29 03:25:32,31.5855,N/A,13.4644,44.8816,10,640,686,30,30,918,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,318,327,1263,1400002C000A028002AE1E1E0396000109D009D0000000000000000000000000000000000262013E014704EF
1,1,dayside nadir,200,91,1919,1,0,0,0,0,2018 APR 29 03:30:29,2018 APR 29 04:26:47,N/A,N/A,2018 APR 29 03:33:52,2018 APR 29 04:20:22,2018 APR 29 03:30:39,2018 APR 29 04:26:46,N/A,15.3392,339.0119,352.8328,0,0,0,0,0,0,0,0,0,0,203,833,1913,30,30,2790,1,1,1844,1844,10,3367,104,1049,1400002C0000000000000000000000000000000000CB034107791E1E0AE6010107340734000A0D2700680419
1,1,ingress solar occultation,201,92,1919,0,0,0,1,0,2018 APR 29 04:26:53,2018 APR 29 04:42:43,2018 APR 29 04:27:03,2018 APR 29 04:42:43,N/A,N/A,2018 APR 29 04:37:03,2018 APR 29 04:42:43,33.6676,N/A,14.3959,47.8833,10,640,872,30,30,940,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,340,327,1238,1400002C000A028003681E1E03AC000109D009D00000000000000000000000000000000002620154014704D6
1,1,egress solar occultation,202,92,1920,0,0,0,1,0,2018 APR 29 05:07:53,2018 APR 29 05:23:23,2018 APR 29 05:08:03,2018 APR 29 05:23:23,N/A,N/A,2018 APR 29 05:18:03,2018 APR 29 05:23:23,31.7748,N/A,13.5491,45.1545,10,640,686,30,30,920,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,320,327,1267,1400002C000A028002AE1E1E0398000109D009D00000000000000000000000000000000002620140014704F3
1,1,dayside nadir,203,92,1920,1,0,0,0,0,2018 APR 29 05:28:22,2018 APR 29 06:31:11,N/A,N/A,2018 APR 29 05:28:32,2018 APR 29 06:21:32,2018 APR 29 05:28:32,2018 APR 29 06:31:10,N/A,17.9987,378.3803,394.6478,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3180,1,1,1844,1844,10,3758,104,936,1400002C00000000000000000000000000000000000A0280077B1E1E0C6C010107340734000A0EAE006803A8
4,4,dayside nadir,204,93,1921,0,1,0,0,0,2018 APR 29 07:26:17,2018 APR 29 07:45:35,N/A,N/A,N/A,N/A,2018 APR 29 07:26:27,2018 APR 29 07:45:34,N/A,N/A,115.493,115.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1147,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047B00680131
4,4,dayside nadir,205,93,1921,0,1,0,0,0,2018 APR 29 07:45:40,2018 APR 29 08:06:11,N/A,N/A,N/A,N/A,2018 APR 29 07:45:50,2018 APR 29 08:06:10,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,206,93,1921,0,1,0,0,0,2018 APR 29 08:06:16,2018 APR 29 08:29:08,N/A,N/A,N/A,N/A,2018 APR 29 08:06:26,2018 APR 29 08:29:07,N/A,N/A,137.04,137.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1361,104,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A055100680108
3,3,dayside nadir,207,94,1922,1,0,0,0,0,2018 APR 29 09:14:12,2018 APR 29 10:27:04,N/A,N/A,2018 APR 29 09:14:22,2018 APR 29 10:26:52,2018 APR 29 09:14:22,2018 APR 29 10:27:03,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,dayside nadir,208,95,1923,0,1,0,0,0,2018 APR 29 11:22:07,2018 APR 29 11:41:21,N/A,N/A,N/A,N/A,2018 APR 29 11:22:17,2018 APR 29 11:41:20,N/A,N/A,115.0903,115.0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1143,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04770068012D
