MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
64	110	Nightside	2026 SEP 03 19:51:42	2026 SEP 03 20:21:03	2026 SEP 03 20:50:24	3522.49	-176.69	-32.25	-10.92	-34.32	-51.46	34.77	100.20	4.37	14	-	-	-		
64	110	Dayside	2026 SEP 03 20:50:24	2026 SEP 03 21:20:13	2026 SEP 03 21:50:01	3576.23	-10.92	132.98	154.67	34.77	51.79	-35.41	79.72	16.34	14	-		COP row -1: 		
65	110	Nightside	2026 SEP 03 21:50:01	2026 SEP 03 22:19:23	2026 SEP 03 22:48:45	3524.00	154.67	-60.54	-39.55	-35.41	-50.34	35.95	100.35	4.40	14	-	-	-		
65	110	Dayside	2026 SEP 03 22:48:45	2026 SEP 03 23:18:32	2026 SEP 03 23:48:18	3573.79	-39.55	104.70	126.04	35.95	50.75	-36.51	79.59	16.38	14	-		COP row -1: 		
66	110	Nightside	2026 SEP 03 23:48:18	2026 SEP 04 00:17:40	2026 SEP 04 00:47:01	3523.06	126.04	-88.83	-68.17	-36.51	-49.24	37.08	100.48	4.43	14	-	-	-		
66	110	Dayside	2026 SEP 04 00:47:01	2026 SEP 04 01:16:47	2026 SEP 04 01:46:32	3571.01	-68.17	76.40	97.41	37.08	49.76	-37.54	79.47	16.41	14	-		COP row -1: 		
67	110	Nightside	2026 SEP 04 01:46:32	2026 SEP 04 02:15:52	2026 SEP 04 02:45:12	3520.02	97.41	-117.20	-96.79	-37.54	-48.28	38.01	100.61	4.46	47	-	-	COP row -1: 		
67	110	Dayside	2026 SEP 04 02:45:12	2026 SEP 04 03:14:57	2026 SEP 04 03:44:41	3568.08	-96.79	47.96	68.79	38.01	48.88	-38.41	79.32	16.43	47	-		COP row -1: 	&trueNightLimb; 	
68	110	Nightside	2026 SEP 04 03:44:41	2026 SEP 04 04:14:00	2026 SEP 04 04:43:20	3519.56	68.79	-145.72	-125.44	-38.41	-47.49	38.74	100.77	4.47	14	-	-	-		
68	110	Dayside	2026 SEP 04 04:43:20	2026 SEP 04 05:13:04	2026 SEP 04 05:42:48	3567.85	-125.44	19.35	40.15	38.74	48.16	-39.11	79.12	16.44	14	-		COP row -1: 		
69	110	Nightside	2026 SEP 04 05:42:48	2026 SEP 04 06:12:09	2026 SEP 04 06:41:31	3522.57	40.15	-174.36	-154.08	-39.11	-46.74	39.50	100.98	4.48	14	-	-	-		
69	110	Dayside	2026 SEP 04 06:41:31	2026 SEP 04 07:11:15	2026 SEP 04 07:41:00	3569.87	-154.08	-9.28	11.49	39.50	47.41	-39.86	78.91	16.45	14	-		COP row -1: 		
70	110	Nightside	2026 SEP 04 07:41:00	2026 SEP 04 08:10:22	2026 SEP 04 08:39:44	3523.71	11.49	157.01	177.27	-39.86	-45.93	40.34	101.20	4.49	14	-	-	-		
70	110	Dayside	2026 SEP 04 08:39:44	2026 SEP 04 09:09:30	2026 SEP 04 09:39:16	3571.81	177.27	-37.83	-17.15	40.34	46.56	-40.74	78.73	16.46	14	-		COP row -1: 		
71	110	Nightside	2026 SEP 04 09:39:16	2026 SEP 04 10:08:38	2026 SEP 04 10:37:59	3523.13	-17.15	128.44	148.63	-40.74	-45.08	41.22	101.37	4.51	3	-	-	-		
71	110	Dayside	2026 SEP 04 10:37:59	2026 SEP 04 11:07:45	2026 SEP 04 11:37:32	3572.80	148.63	-66.33	-45.78	41.22	45.64	-41.73	78.57	16.48	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
72	110	Nightside	2026 SEP 04 11:37:32	2026 SEP 04 12:06:53	2026 SEP 04 12:36:13	3521.60	-45.78	99.95	120.01	-41.73	-44.17	42.15	101.51	4.52	14	-	-	-		
72	110	Dayside	2026 SEP 04 12:36:13	2026 SEP 04 13:05:59	2026 SEP 04 13:35:44	3570.23	120.01	-94.82	-74.39	42.15	44.73	-42.66	78.43	16.50	14	-		COP row -1: 		
73	110	Nightside	2026 SEP 04 13:35:44	2026 SEP 04 14:05:04	2026 SEP 04 14:34:24	3520.12	-74.39	71.44	91.39	-42.66	-43.28	43.03	101.65	4.54	14	-	-	-		
73	110	Dayside	2026 SEP 04 14:34:24	2026 SEP 04 15:04:06	2026 SEP 04 15:33:49	3565.28	91.39	-123.39	-103.02	43.03	43.99	-43.34	78.27	16.51	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
74	110	Nightside	2026 SEP 04 15:33:49	2026 SEP 04 16:03:09	2026 SEP 04 16:32:29	3519.60	-103.02	42.80	62.76	-43.34	-42.57	43.67	101.83	4.55	14	-	-	-		
74	110	Dayside	2026 SEP 04 16:32:29	2026 SEP 04 17:02:11	2026 SEP 04 17:31:53	3564.59	62.76	-152.10	-131.67	43.67	43.40	-43.87	78.08	16.51	14	-		COP row -1: 		
75	110	Nightside	2026 SEP 04 17:31:53	2026 SEP 04 18:01:14	2026 SEP 04 18:30:34	3521.00	-131.67	14.02	34.09	-43.87	-42.04	44.16	102.05	4.54	14	-	-	-		
75	110	Dayside	2026 SEP 04 18:30:34	2026 SEP 04 19:00:18	2026 SEP 04 19:30:02	3567.86	34.09	179.14	-160.32	44.16	42.79	-44.51	77.85	16.51	14	-		COP row -1: 		
76	110	Nightside	2026 SEP 04 19:30:02	2026 SEP 04 19:59:24	2026 SEP 04 20:28:45	3522.94	-160.32	-14.71	5.44	-44.51	-41.40	44.79	102.25	4.55	14	-	-	-		
76	110	Dayside	2026 SEP 04 20:28:45	2026 SEP 04 20:58:30	2026 SEP 04 21:28:14	3568.91	5.44	150.43	171.04	44.79	42.09	-45.26	77.64	16.51	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
77	110	Nightside	2026 SEP 04 21:28:14	2026 SEP 04 21:57:36	2026 SEP 04 22:26:59	3524.75	171.04	-43.37	-23.19	-45.26	-40.61	45.60	102.45	4.55	14	-	-	-		
77	110	Dayside	2026 SEP 04 22:26:59	2026 SEP 04 22:56:42	2026 SEP 04 23:26:26	3567.35	-23.19	121.79	142.42	45.60	41.34	-46.04	77.46	16.52	14	-		COP row -1: 		
78	110	Nightside	2026 SEP 04 23:26:26	2026 SEP 04 23:55:49	2026 SEP 05 00:25:11	3525.11	142.42	-71.99	-51.81	-46.04	-39.76	46.46	102.62	4.56	14	-	-	-		
78	110	Dayside	2026 SEP 05 00:25:11	2026 SEP 05 00:54:54	2026 SEP 05 01:24:36	3564.67	-51.81	93.18	113.80	46.46	40.58	-46.80	77.31	16.53	14	-		COP row -1: 		
79	110	Nightside	2026 SEP 05 01:24:36	2026 SEP 05 01:53:58	2026 SEP 05 02:23:19	3523.33	113.80	-100.61	-80.42	-46.80	-38.99	47.20	102.79	4.57	47	-	-	COP row -1: 		
79	110	Dayside	2026 SEP 05 02:23:19	2026 SEP 05 02:53:00	2026 SEP 05 03:22:41	3562.14	-80.42	64.55	85.18	47.20	39.88	-47.49	77.15	16.54	47	-		COP row -1: 	&trueNightLimb; 	
80	110	Nightside	2026 SEP 05 03:22:41	2026 SEP 05 03:52:02	2026 SEP 05 04:21:22	3520.32	85.18	-129.30	-109.06	-47.49	-38.39	47.70	102.95	4.57	47	-	-	COP row -1: 		
80	110	Dayside	2026 SEP 05 04:21:22	2026 SEP 05 04:51:02	2026 SEP 05 05:20:43	3560.83	-109.06	35.79	56.54	47.70	39.36	-47.94	76.94	16.54	47	-		COP row -1: 	&trueNightLimb; 	
81	110	Nightside	2026 SEP 05 05:20:43	2026 SEP 05 05:50:04	2026 SEP 05 06:19:25	3522.57	56.54	-158.10	-137.71	-47.94	-37.92	48.14	103.17	4.57	14	-	-	-		
81	110	Dayside	2026 SEP 05 06:19:25	2026 SEP 05 06:49:06	2026 SEP 05 07:18:47	3562.34	-137.71	6.95	27.88	48.14	38.90	-48.36	76.71	16.53	14	-		COP row -1: 		
82	110	Nightside	2026 SEP 05 07:18:47	2026 SEP 05 07:48:10	2026 SEP 05 08:17:32	3524.78	27.88	173.06	-166.36	-48.36	-37.40	48.67	103.41	4.56	14	-	-	-		
82	110	Dayside	2026 SEP 05 08:17:32	2026 SEP 05 08:47:15	2026 SEP 05 09:16:57	3564.64	-166.36	-21.83	-0.78	48.67	38.34	-48.91	76.49	16.53	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
83	110	Nightside	2026 SEP 05 09:16:57	2026 SEP 05 09:46:19	2026 SEP 05 10:15:42	3524.91	-0.78	144.28	164.99	-48.91	-36.80	49.27	103.63	4.56	14	-	-	-		
83	110	Dayside	2026 SEP 05 10:15:42	2026 SEP 05 10:45:25	2026 SEP 05 11:15:08	3566.55	164.99	-50.55	-29.41	49.27	37.68	-49.61	76.30	16.53	14	-		COP row -1: 		
84	110	Nightside	2026 SEP 05 11:15:08	2026 SEP 05 11:44:30	2026 SEP 05 12:13:52	3523.53	-29.41	115.57	136.37	-49.61	-36.15	49.94	103.80	4.56	14	-	-	-		
84	110	Dayside	2026 SEP 05 12:13:52	2026 SEP 05 12:43:35	2026 SEP 05 13:13:18	3565.74	136.37	-79.23	-58.02	49.94	36.97	-50.33	76.13	16.54	14	-		COP row -1: 		
85	110	Nightside	2026 SEP 05 13:13:18	2026 SEP 05 13:42:39	2026 SEP 05 14:12:00	3521.96	-58.02	86.89	107.75	-50.33	-35.47	50.61	103.96	4.57	14	-	-	-		
85	110	Dayside	2026 SEP 05 14:12:00	2026 SEP 05 14:41:40	2026 SEP 05 15:11:21	3561.80	107.75	-107.93	-86.63	50.61	36.36	-50.91	75.95	16.54	14	-		COP row -1: 	&possibleOCM; &daysideMatch:CERAUNIUS FOSSAE; 	
86	110	Nightside	2026 SEP 05 15:11:21	2026 SEP 05 15:40:42	2026 SEP 05 16:10:02	3520.88	-86.63	58.18	79.13	-50.91	-34.85	51.15	104.14	4.57	3	-	-	-		
86	110	Dayside	2026 SEP 05 16:10:02	2026 SEP 05 16:39:42	2026 SEP 05 17:09:21	3558.63	79.13	-136.70	-115.28	51.15	35.92	-51.27	75.76	16.53	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
87	110	Nightside	2026 SEP 05 17:09:21	2026 SEP 05 17:38:41	2026 SEP 05 18:08:02	3521.25	-115.28	29.35	50.47	-51.27	-34.46	51.46	104.37	4.56	14	-	-	-		
87	110	Dayside	2026 SEP 05 18:08:02	2026 SEP 05 18:37:43	2026 SEP 05 19:07:23	3561.38	50.47	-165.56	-143.94	51.46	35.54	-51.64	75.53	16.52	14	-		COP row -1: 		
88	110	Nightside	2026 SEP 05 19:07:23	2026 SEP 05 19:36:45	2026 SEP 05 20:06:06	3523.01	-143.94	0.48	21.80	-51.64	-34.09	51.81	104.59	4.55	14	-	-	-		
88	110	Dayside	2026 SEP 05 20:06:06	2026 SEP 05 20:35:48	2026 SEP 05 21:05:30	3563.44	21.80	165.59	-172.59	51.81	35.07	-52.12	75.29	16.52	14	-		COP row -1: 		
89	110	Nightside	2026 SEP 05 21:05:30	2026 SEP 05 21:34:52	2026 SEP 05 22:04:15	3524.84	-172.59	-28.33	-6.84	-52.12	-33.57	52.32	104.81	4.55	14	-	-	-		
89	110	Dayside	2026 SEP 05 22:04:15	2026 SEP 05 22:33:56	2026 SEP 05 23:03:38	3562.76	-6.84	136.79	158.78	52.32	34.54	-52.66	75.08	16.51	14	-		COP row -1: 		
90	110	Nightside	2026 SEP 05 23:03:38	2026 SEP 05 23:33:01	2026 SEP 06 00:02:24	3526.30	158.78	-57.10	-35.46	-52.66	-32.94	52.96	105.02	4.55	14	-	-	-		
90	110	Dayside	2026 SEP 06 00:02:24	2026 SEP 06 00:32:04	2026 SEP 06 01:01:44	3560.53	-35.46	108.05	130.16	52.96	33.97	-53.24	74.90	16.51	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
91	110	Nightside	2026 SEP 06 01:01:44	2026 SEP 06 01:31:07	2026 SEP 06 02:00:30	3525.51	130.16	-85.83	-64.07	-53.24	-32.32	53.56	105.20	4.55	14	-	-	-		
91	110	Dayside	2026 SEP 06 02:00:30	2026 SEP 06 02:30:09	2026 SEP 06 02:59:48	3558.24	-64.07	79.32	101.55	53.56	33.42	-53.78	74.73	16.52	14	-		COP row -1: 		
92	110	Nightside	2026 SEP 06 02:59:48	2026 SEP 06 03:29:09	2026 SEP 06 03:58:31	3522.56	101.55	-114.59	-92.70	-53.78	-31.82	53.99	105.38	4.54	14	-	-	-		
92	110	Dayside	2026 SEP 06 03:58:31	2026 SEP 06 04:28:09	2026 SEP 06 04:57:47	3556.23	-92.70	50.54	72.91	53.99	32.97	-54.16	74.53	16.51	14	-		COP row -1: 		
93	110	Nightside	2026 SEP 06 04:57:47	2026 SEP 06 05:27:08	2026 SEP 06 05:56:29	3522.57	72.91	-143.42	-121.36	-54.16	-31.47	54.26	105.59	4.54	14	-	-	-		
93	110	Dayside	2026 SEP 06 05:56:29	2026 SEP 06 06:26:08	2026 SEP 06 06:55:46	3556.47	-121.36	21.65	44.24	54.26	32.66	-54.41	74.29	16.50	14	-		COP row -1: 		
94	110	Nightside	2026 SEP 06 06:55:46	2026 SEP 06 07:25:09	2026 SEP 06 07:54:32	3525.61	44.24	-172.31	-150.02	-54.41	-31.15	54.57	105.84	4.53	14	-	-	-		
94	110	Dayside	2026 SEP 06 07:54:32	2026 SEP 06 08:24:11	2026 SEP 06 08:53:50	3558.68	-150.02	-7.23	15.57	54.57	32.32	-54.72	74.05	16.49	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:MERIDIANI SULPHATES; 	
95	110	Nightside	2026 SEP 06 08:53:50	2026 SEP 06 09:23:13	2026 SEP 06 09:52:37	3526.40	15.57	158.82	-178.68	-54.72	-30.75	54.97	106.08	4.52	14	-	-	-		
95	110	Dayside	2026 SEP 06 09:52:37	2026 SEP 06 10:22:17	2026 SEP 06 10:51:57	3560.83	-178.68	-36.06	-13.08	54.97	31.87	-55.17	73.84	16.48	14	-		COP row -1: 		
96	110	Nightside	2026 SEP 06 10:51:57	2026 SEP 06 11:21:20	2026 SEP 06 11:50:43	3525.37	-13.08	129.99	152.68	-55.17	-30.29	55.43	106.28	4.51	14	-	-	-		
96	110	Dayside	2026 SEP 06 11:50:43	2026 SEP 06 12:20:24	2026 SEP 06 12:50:05	3561.70	152.68	-64.85	-41.69	55.43	31.34	-55.72	73.63	16.48	14	-		COP row -1: 		
97	110	Nightside	2026 SEP 06 12:50:05	2026 SEP 06 13:19:26	2026 SEP 06 13:48:48	3523.78	-41.69	101.21	124.07	-55.72	-29.78	55.94	106.47	4.51	14	-	-	-		
97	110	Dayside	2026 SEP 06 13:48:48	2026 SEP 06 14:18:28	2026 SEP 06 14:48:08	3559.29	124.07	-93.61	-70.30	55.94	30.82	-56.22	73.45	16.48	14	-		COP row -1: 		
98	110	Nightside	2026 SEP 06 14:48:08	2026 SEP 06 15:17:29	2026 SEP 06 15:46:50	3522.63	-70.30	72.45	95.45	-56.22	-29.28	56.40	106.65	4.51	14	-	-	-		
98	110	Dayside	2026 SEP 06 15:46:50	2026 SEP 06 16:16:28	2026 SEP 06 16:46:06	3555.27	95.45	-122.41	-98.95	56.40	30.45	-56.51	73.26	16.47	14	-		COP row -1: 		
99	110	Nightside	2026 SEP 06 16:46:06	2026 SEP 06 17:15:27	2026 SEP 06 17:44:48	3522.49	-98.95	43.61	66.80	-56.51	-28.93	56.66	106.86	4.50	14	-	-	-		
99	110	Dayside	2026 SEP 06 17:44:48	2026 SEP 06 18:14:26	2026 SEP 06 18:44:04	3555.76	66.80	-151.29	-127.63	56.66	30.18	-56.71	73.03	16.46	14	-		COP row -1: 		
100	110	Nightside	2026 SEP 06 18:44:04	2026 SEP 06 19:13:26	2026 SEP 06 19:42:48	3524.02	-127.63	14.70	38.10	-56.71	-28.73	56.82	107.10	4.48	14	-	-	-		
100	110	Dayside	2026 SEP 06 19:42:48	2026 SEP 06 20:12:27	2026 SEP 06 20:42:06	3558.46	38.10	179.81	-156.29	56.82	29.88	-57.01	72.78	16.45	14	-		COP row -1: 		
101	110	Nightside	2026 SEP 06 20:42:06	2026 SEP 06 21:11:29	2026 SEP 06 21:40:52	3525.75	-156.29	-14.19	9.43	-57.01	-28.41	57.13	107.33	4.47	14	-	-	-		
101	110	Dayside	2026 SEP 06 21:40:52	2026 SEP 06 22:10:31	2026 SEP 06 22:40:11	3558.97	9.43	150.93	175.06	57.13	29.51	-57.39	72.55	16.44	14	-		COP row -1: 		
102	110	Nightside	2026 SEP 06 22:40:11	2026 SEP 06 23:09:35	2026 SEP 06 23:38:58	3527.31	175.06	-43.03	-19.20	-57.39	-27.96	57.57	107.56	4.47	14	-	-	-		
102	110	Dayside	2026 SEP 06 23:38:58	2026 SEP 07 00:08:37	2026 SEP 07 00:38:16	3557.39	-19.20	122.10	146.43	57.57	29.09	-57.81	72.34	16.43	14	-		COP row -1: 		
103	110	Nightside	2026 SEP 07 00:38:16	2026 SEP 07 01:07:39	2026 SEP 07 01:37:03	3527.35	146.43	-71.84	-47.81	-57.81	-27.46	58.06	107.76	4.46	14	-	-	-		
103	110	Dayside	2026 SEP 07 01:37:03	2026 SEP 07 02:06:41	2026 SEP 07 02:36:18	3555.28	-47.81	93.31	117.81	58.06	28.66	-58.24	72.15	16.43	14	-		COP row -1: 		
104	110	Nightside	2026 SEP 07 02:36:18	2026 SEP 07 03:05:41	2026 SEP 07 03:35:04	3525.49	117.81	-100.63	-76.43	-58.24	-27.02	58.46	107.96	4.46	14	-	-	-		
104	110	Dayside	2026 SEP 07 03:35:04	2026 SEP 07 04:04:40	2026 SEP 07 04:34:17	3553.21	-76.43	64.52	89.19	58.46	28.26	-58.59	71.96	16.42	14	-		COP row -1: 	&mroOverlap; 	
105	110	Nightside	2026 SEP 07 04:34:17	2026 SEP 07 05:03:39	2026 SEP 07 05:33:00	3523.43	89.19	-129.46	-105.09	-58.59	-26.72	58.66	108.15	4.45	14	-	-	-		
105	110	Dayside	2026 SEP 07 05:33:00	2026 SEP 07 06:02:37	2026 SEP 07 06:32:13	3552.85	-105.09	35.63	60.51	58.66	28.01	-58.76	71.73	16.41	14	-		COP row -1: 		
106	110	Nightside	2026 SEP 07 06:32:13	2026 SEP 07 07:01:36	2026 SEP 07 07:30:59	3525.66	60.51	-158.37	-133.78	-58.76	-26.51	58.83	108.39	4.43	14	-	-	-		
106	110	Dayside	2026 SEP 07 07:30:59	2026 SEP 07 08:00:36	2026 SEP 07 08:30:14	3554.62	-133.78	6.71	31.82	58.83	27.81	-58.93	71.48	16.40	14	-		COP row -1: 		
107	110	Nightside	2026 SEP 07 08:30:14	2026 SEP 07 08:59:37	2026 SEP 07 09:29:01	3527.24	31.82	172.71	-162.45	-58.93	-26.25	59.09	108.65	4.42	14	-	-	-		
107	110	Dayside	2026 SEP 07 09:29:01	2026 SEP 07 09:58:39	2026 SEP 07 10:28:18	3556.87	-162.45	-22.18	3.15	59.09	27.52	-59.21	71.25	16.39	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
108	110	Nightside	2026 SEP 07 10:28:18	2026 SEP 07 10:57:41	2026 SEP 07 11:27:05	3526.92	3.15	143.83	168.90	-59.21	-25.92	59.41	108.88	4.41	14	-	-	-		
108	110	Dayside	2026 SEP 07 11:27:05	2026 SEP 07 11:56:44	2026 SEP 07 12:26:23	3558.57	168.90	-51.03	-25.48	59.41	27.12	-59.61	71.04	16.38	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
109	110	Nightside	2026 SEP 07 12:26:23	2026 SEP 07 12:55:46	2026 SEP 07 13:25:09	3525.41	-25.48	114.99	140.27	-59.61	-25.54	59.80	109.08	4.40	14	-	-	-		
109	110	Dayside	2026 SEP 07 13:25:09	2026 SEP 07 13:54:47	2026 SEP 07 14:24:26	3557.52	140.27	-79.84	-54.09	59.80	26.68	-60.04	70.84	16.37	14	-		COP row -1: 		
110	110	Nightside	2026 SEP 07 14:24:26	2026 SEP 07 14:53:48	2026 SEP 07 15:23:10	3524.03	-54.09	86.19	111.65	-60.04	-25.13	60.19	109.27	4.40	14	-	-	-		
110	110	Dayside	2026 SEP 07 15:23:10	2026 SEP 07 15:52:47	2026 SEP 07 16:22:24	3553.63	111.65	-108.65	-82.72	60.19	26.34	-60.33	70.64	16.37	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
111	110	Nightside	2026 SEP 07 16:22:24	2026 SEP 07 16:51:45	2026 SEP 07 17:21:07	3523.49	-82.72	57.36	83.01	-60.33	-24.78	60.45	109.47	4.39	14	-	-	-		
111	110	Dayside	2026 SEP 07 17:21:07	2026 SEP 07 17:50:43	2026 SEP 07 18:20:19	3551.73	83.01	-137.53	-111.41	60.45	26.14	-60.45	70.43	16.35	14	-		COP row -1: 		
112	110	Nightside	2026 SEP 07 18:20:19	2026 SEP 07 18:49:41	2026 SEP 07 19:19:03	3524.44	-111.41	28.45	54.31	-60.45	-24.61	60.54	109.71	4.38	14	-	-	-		
112	110	Dayside	2026 SEP 07 19:19:03	2026 SEP 07 19:48:41	2026 SEP 07 20:18:18	3554.69	54.31	-166.45	-140.09	60.54	25.95	-60.62	70.18	16.34	14	-		COP row -1: 		
113	110	Nightside	2026 SEP 07 20:18:18	2026 SEP 07 20:47:41	2026 SEP 07 21:17:04	3526.09	-140.09	-0.47	25.62	-60.62	-24.44	60.69	109.95	4.36	14	-	-	-		
113	110	Dayside	2026 SEP 07 21:17:04	2026 SEP 07 21:46:42	2026 SEP 07 22:16:20	3556.11	25.62	164.63	-168.76	60.69	25.69	-60.88	69.93	16.33	14	-		COP row -1: 		
114	110	Nightside	2026 SEP 07 22:16:20	2026 SEP 07 22:45:44	2026 SEP 07 23:15:08	3527.66	-168.76	-29.37	-3.04	-60.88	-24.14	60.99	110.18	4.35	14	-	-	-		
114	110	Dayside	2026 SEP 07 23:15:08	2026 SEP 07 23:44:46	2026 SEP 08 00:14:23	3555.21	-3.04	135.75	162.60	60.99	25.38	-61.18	69.70	16.32	14	-		COP row -1: 		
115	110	Nightside	2026 SEP 08 00:14:23	2026 SEP 08 00:43:47	2026 SEP 08 01:13:12	3528.63	162.60	-58.22	-31.66	-61.18	-23.75	61.37	110.41	4.34	14	-	-	-		
115	110	Dayside	2026 SEP 08 01:13:12	2026 SEP 08 01:42:48	2026 SEP 08 02:12:25	3553.18	-31.66	106.91	133.97	61.37	25.04	-61.53	69.50	16.31	14	-		COP row -1: 		
116	110	Nightside	2026 SEP 08 02:12:25	2026 SEP 08 02:41:49	2026 SEP 08 03:11:13	3527.73	133.97	-87.05	-60.28	-61.53	-23.36	61.73	110.61	4.34	3	-	-	-		
116	110	Dayside	2026 SEP 08 03:11:13	2026 SEP 08 03:40:48	2026 SEP 08 04:10:24	3551.23	-60.28	78.09	105.34	61.73	24.70	-61.84	69.30	16.30	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
117	110	Nightside	2026 SEP 08 04:10:24	2026 SEP 08 04:39:47	2026 SEP 08 05:09:09	3525.19	105.34	-115.89	-88.94	-61.84	-23.08	61.94	110.81	4.33	14	-	-	-		
117	110	Dayside	2026 SEP 08 05:09:09	2026 SEP 08 05:38:44	2026 SEP 08 06:08:19	3549.93	-88.94	49.24	76.68	61.94	24.44	-62.02	69.09	16.29	14	-		COP row -1: 		
118	110	Nightside	2026 SEP 08 06:08:19	2026 SEP 08 06:37:42	2026 SEP 08 07:07:05	3525.81	76.68	-144.78	-117.63	-62.02	-22.93	62.03	111.04	4.31	14	-	-	-		
118	110	Dayside	2026 SEP 08 07:07:05	2026 SEP 08 07:36:40	2026 SEP 08 08:06:16	3550.78	-117.63	20.30	47.97	62.03	24.30	-62.09	68.83	16.28	14	-		COP row -1: 		
119	110	Nightside	2026 SEP 08 08:06:16	2026 SEP 08 08:35:40	2026 SEP 08 09:05:04	3528.50	47.97	-173.72	-146.32	-62.09	-22.76	62.18	111.30	4.30	14	-	-	-		
119	110	Dayside	2026 SEP 08 09:05:04	2026 SEP 08 09:34:41	2026 SEP 08 10:04:17	3553.01	-146.32	-8.63	19.28	62.18	24.13	-62.25	68.59	16.26	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
120	110	Nightside	2026 SEP 08 10:04:17	2026 SEP 08 10:33:42	2026 SEP 08 11:03:06	3528.80	19.28	157.36	-174.99	-62.25	-22.52	62.40	111.54	4.28	14	-	-	-		
120	110	Dayside	2026 SEP 08 11:03:06	2026 SEP 08 11:32:43	2026 SEP 08 12:02:21	3555.03	-174.99	-37.51	-9.38	62.40	23.85	-62.52	68.36	16.25	14	-		COP row -1: 		
121	110	Nightside	2026 SEP 08 12:02:21	2026 SEP 08 12:31:45	2026 SEP 08 13:01:08	3527.47	-9.38	128.47	156.35	-62.52	-22.25	62.68	111.76	4.27	14	-	-	-		
121	110	Dayside	2026 SEP 08 13:01:08	2026 SEP 08 13:30:46	2026 SEP 08 14:00:24	3555.44	156.35	-66.37	-38.01	62.68	23.50	-62.87	68.15	16.24	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
122	110	Nightside	2026 SEP 08 14:00:24	2026 SEP 08 14:29:47	2026 SEP 08 14:59:10	3525.83	-38.01	99.63	127.72	-62.87	-21.92	62.99	111.96	4.27	14	-	-	-		
122	110	Dayside	2026 SEP 08 14:59:10	2026 SEP 08 15:28:46	2026 SEP 08 15:58:23	3553.05	127.72	-95.21	-66.63	62.99	23.18	-63.17	67.94	16.23	14	-		COP row -1: 		
123	110	Nightside	2026 SEP 08 15:58:23	2026 SEP 08 16:27:45	2026 SEP 08 16:57:08	3524.96	-66.63	70.80	99.09	-63.17	-21.60	63.26	112.16	4.26	14	-	-	-		
123	110	Dayside	2026 SEP 08 16:57:08	2026 SEP 08 17:26:43	2026 SEP 08 17:56:18	3549.98	99.09	-124.07	-95.31	63.26	22.97	-63.30	67.74	16.22	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
124	110	Nightside	2026 SEP 08 17:56:18	2026 SEP 08 18:25:40	2026 SEP 08 18:55:03	3525.06	-95.31	41.91	70.40	-63.30	-21.42	63.37	112.39	4.25	47	-	-	COP row -1: 		
124	110	Dayside	2026 SEP 08 18:55:03	2026 SEP 08 19:24:38	2026 SEP 08 19:54:14	3551.38	70.40	-152.98	-124.01	63.37	22.83	-63.38	67.50	16.21	47	-		COP row -1: 	&trueNightLimb; 	
125	110	Nightside	2026 SEP 08 19:54:14	2026 SEP 08 20:23:37	2026 SEP 08 20:53:01	3526.62	-124.01	12.97	41.68	-63.38	-21.33	63.43	112.63	4.23	47	-	-	COP row -1: 		
125	110	Dayside	2026 SEP 08 20:53:01	2026 SEP 08 21:22:37	2026 SEP 08 21:52:14	3553.48	41.68	178.08	-152.70	63.43	22.65	-63.54	67.24	16.19	47	-		COP row -1: 	&trueNightLimb; 	
126	110	Nightside	2026 SEP 08 21:52:14	2026 SEP 08 22:21:38	2026 SEP 08 22:51:02	3528.15	-152.70	-15.95	13.00	-63.54	-21.15	63.60	112.87	4.22	14	-	-	-		
