Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	184	110	Ingress	2026 SEP 13 16:02:21	2026 SEP 13 16:08:04	2026 SEP 13 16:09:21	420.00	96.69	139.06	140.68	-85.54	-70.92	-67.08	5.30	14	-	-	-		
ACS	184	110	Egress	2026 SEP 13 16:36:22	2026 SEP 13 16:37:36	2026 SEP 13 16:42:50	388.00	144.63	144.64	144.92	27.79	31.50	46.14	6.15	14	-	-	-		
NOMAD	185	110	Ingress	2026 SEP 13 18:00:13	2026 SEP 13 18:05:54	2026 SEP 13 18:07:10	417.00	67.17	110.30	111.93	-85.61	-71.15	-67.37	5.29	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
N/A	185	110	Egress	2026 SEP 13 18:34:24	2026 SEP 13 18:35:37	2026 SEP 13 18:40:49	385.00	115.94	115.95	116.24	28.33	31.98	46.49	6.15	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
ACS	186	110	Ingress	2026 SEP 13 19:58:01	2026 SEP 13 20:03:40	2026 SEP 13 20:04:55	414.00	36.41	81.48	83.14	-85.74	-71.48	-67.77	5.28	14	-	-	-		
ACS	186	110	Egress	2026 SEP 13 20:32:22	2026 SEP 13 20:33:34	2026 SEP 13 20:38:43	381.00	87.26	87.27	87.55	28.71	32.30	46.63	6.15	14	-	-	-		
NOMAD	187	110	Ingress	2026 SEP 13 21:55:55	2026 SEP 13 22:01:30	2026 SEP 13 22:02:45	410.00	6.77	52.65	54.36	-85.80	-71.81	-68.11	5.27	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	187	110	Egress	2026 SEP 13 22:30:23	2026 SEP 13 22:31:34	2026 SEP 13 22:36:41	378.00	58.55	58.56	58.84	29.07	32.60	46.79	6.15	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	188	110	Ingress	2026 SEP 13 23:53:53	2026 SEP 13 23:59:24	2026 SEP 14 00:00:38	405.00	-21.97	23.85	25.57	-85.82	-72.06	-68.42	5.26	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	188	110	Egress	2026 SEP 14 00:28:29	2026 SEP 14 00:29:39	2026 SEP 14 00:34:44	375.00	29.84	29.86	30.13	29.54	33.01	47.06	6.15	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
N/A	189	110	Ingress	2026 SEP 14 01:51:48	2026 SEP 14 01:57:17	2026 SEP 14 01:58:30	402.00	-52.27	-4.97	-3.23	-85.91	-72.35	-68.77	5.25	14	-	-	-		
N/A	189	110	Egress	2026 SEP 14 02:26:34	2026 SEP 14 02:27:44	2026 SEP 14 02:32:46	372.00	1.14	1.15	1.43	30.06	33.52	47.38	6.16	14	-	-	-		
ACS	190	110	Ingress	2026 SEP 14 03:49:41	2026 SEP 14 03:55:08	2026 SEP 14 03:56:20	399.00	-82.88	-33.80	-32.03	-86.01	-72.65	-69.14	5.24	14	-	-	-		
ACS	190	110	Egress	2026 SEP 14 04:24:38	2026 SEP 14 04:25:47	2026 SEP 14 04:30:46	368.00	-27.56	-27.55	-27.27	30.59	33.99	47.67	6.16	14	-	-	-		
NOMAD	191	110	Ingress	2026 SEP 14 05:47:32	2026 SEP 14 05:52:57	2026 SEP 14 05:54:09	397.00	-113.56	-62.63	-60.81	-86.10	-72.95	-69.45	5.23	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	191	110	Egress	2026 SEP 14 06:22:39	2026 SEP 14 06:23:47	2026 SEP 14 06:28:45	366.00	-56.25	-56.24	-55.95	31.09	34.43	48.03	6.16	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	192	110	Ingress	2026 SEP 14 07:45:24	2026 SEP 14 07:50:47	2026 SEP 14 07:51:58	394.00	-142.64	-91.37	-89.55	-86.13	-73.13	-69.68	5.23	14	-	-	-		
ACS	192	110	Egress	2026 SEP 14 08:20:38	2026 SEP 14 08:21:46	2026 SEP 14 08:26:41	363.00	-84.94	-84.92	-84.64	31.48	34.81	48.23	6.16	14	-	-	-		
NOMAD	193	110	Ingress	2026 SEP 14 09:43:17	2026 SEP 14 09:48:37	2026 SEP 14 09:49:47	390.00	-172.08	-120.17	-118.33	-86.18	-73.37	-69.99	5.22	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	193	110	Egress	2026 SEP 14 10:18:38	2026 SEP 14 10:19:45	2026 SEP 14 10:24:38	360.00	-113.63	-113.62	-113.34	31.83	35.10	48.38	6.16	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	194	110	Ingress	2026 SEP 14 11:41:10	2026 SEP 14 11:46:28	2026 SEP 14 11:47:37	387.00	155.80	-149.09	-147.19	-86.29	-73.76	-70.44	5.21	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
ACS	194	110	Egress	2026 SEP 14 12:16:40	2026 SEP 14 12:17:46	2026 SEP 14 12:22:36	356.00	-142.34	-142.32	-142.05	32.25	35.45	48.56	6.16	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
N/A	195	110	Ingress	2026 SEP 14 13:39:06	2026 SEP 14 13:44:20	2026 SEP 14 13:45:29	383.00	125.08	-178.01	-176.04	-86.36	-74.14	-70.83	5.19	14	-	-	-		
N/A	195	110	Egress	2026 SEP 14 14:14:46	2026 SEP 14 14:15:52	2026 SEP 14 14:20:39	353.00	-171.04	-171.03	-170.75	32.74	35.93	48.86	6.17	14	-	-	-		
NOMAD	196	110	Ingress	2026 SEP 14 15:37:04	2026 SEP 14 15:42:16	2026 SEP 14 15:43:24	380.00	95.64	153.20	155.18	-86.40	-74.33	-71.08	5.18	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	196	110	Egress	2026 SEP 14 16:12:52	2026 SEP 14 16:13:57	2026 SEP 14 16:18:43	351.00	160.25	160.26	160.55	33.29	36.43	49.26	6.17	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	197	110	Ingress	2026 SEP 14 17:34:58	2026 SEP 14 17:40:08	2026 SEP 14 17:41:16	378.00	66.09	124.42	126.42	-86.43	-74.53	-71.29	5.18	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	197	110	Egress	2026 SEP 14 18:10:54	2026 SEP 14 18:11:58	2026 SEP 14 18:16:43	349.00	131.56	131.57	131.86	33.79	36.87	49.63	6.17	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
ACS	198	110	Ingress	2026 SEP 14 19:32:46	2026 SEP 14 19:37:55	2026 SEP 14 19:39:02	376.00	35.10	95.61	97.64	-86.50	-74.77	-71.59	5.17	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	198	110	Egress	2026 SEP 14 20:08:51	2026 SEP 14 20:09:55	2026 SEP 14 20:14:37	346.00	102.87	102.89	103.17	34.16	37.23	49.80	6.17	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	199	110	Ingress	2026 SEP 14 21:30:36	2026 SEP 14 21:35:43	2026 SEP 14 21:36:50	374.00	3.34	66.72	68.82	-86.56	-75.10	-71.94	5.15	14	-	-	-	&nomadPhobos; 	
N/A	199	110	Egress	2026 SEP 14 22:06:48	2026 SEP 14 22:07:51	2026 SEP 14 22:12:31	343.00	74.18	74.19	74.47	34.41	37.43	49.87	6.17	14	-	-	-	&nomadPhobos; 	
NOMAD	200	110	Ingress	2026 SEP 14 23:28:33	2026 SEP 14 23:33:37	2026 SEP 14 23:34:43	370.00	-25.61	37.91	40.03	-86.58	-75.30	-72.20	5.14	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	200	110	Egress	2026 SEP 15 00:04:51	2026 SEP 15 00:05:54	2026 SEP 15 00:10:32	341.00	45.47	45.48	45.76	34.77	37.77	50.08	6.17	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	201	110	Ingress	2026 SEP 15 01:26:30	2026 SEP 15 01:31:32	2026 SEP 15 01:32:37	367.00	-55.55	9.09	11.22	-86.62	-75.52	-72.47	5.14	14	-	-	-		
ACS	201	110	Egress	2026 SEP 15 02:02:56	2026 SEP 15 02:03:58	2026 SEP 15 02:08:34	338.00	16.76	16.77	17.05	35.19	38.14	50.32	6.17	14	-	-	-		
NOMAD	202	110	Ingress	2026 SEP 15 03:24:24	2026 SEP 15 03:29:24	2026 SEP 15 03:30:29	365.00	-86.72	-19.80	-17.61	-86.66	-75.80	-72.77	5.12	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	202	110	Egress	2026 SEP 15 04:00:59	2026 SEP 15 04:02:01	2026 SEP 15 04:06:35	336.00	-11.94	-11.93	-11.65	35.65	38.58	50.62	6.18	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	203	110	Ingress	2026 SEP 15 05:22:16	2026 SEP 15 05:27:15	2026 SEP 15 05:28:19	363.00	-117.64	-48.63	-46.41	-86.70	-76.02	-73.05	5.11	14	-	-	-		
ACS	203	110	Egress	2026 SEP 15 05:59:00	2026 SEP 15 06:00:01	2026 SEP 15 06:04:33	333.00	-40.63	-40.62	-40.34	36.09	38.96	50.88	6.18	14	-	-	-		
NOMAD	204	110	Ingress	2026 SEP 15 07:20:08	2026 SEP 15 07:25:05	2026 SEP 15 07:26:09	361.00	-147.67	-77.44	-75.18	-86.72	-76.23	-73.27	5.10	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	204	110	Egress	2026 SEP 15 07:56:58	2026 SEP 15 07:57:59	2026 SEP 15 08:02:29	331.00	-69.32	-69.31	-69.03	36.47	39.34	51.13	6.18	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	205	110	Ingress	2026 SEP 15 09:18:01	2026 SEP 15 09:22:56	2026 SEP 15 09:23:59	358.00	-176.55	-106.20	-103.94	-86.74	-76.38	-73.47	5.10	47	-	-	-	&trueNightLimb; 	
N/A	205	110	Egress	2026 SEP 15 09:54:56	2026 SEP 15 09:55:56	2026 SEP 15 10:00:25	329.00	-98.02	-98.00	-97.72	36.76	39.57	51.28	6.18	47	-	-	-	&trueNightLimb; 	
N/A	206	110	Ingress	2026 SEP 15 11:15:54	2026 SEP 15 11:20:46	2026 SEP 15 11:21:49	355.00	152.30	-135.14	-132.79	-86.77	-76.69	-73.80	5.08	47	-	-	-	&trueNightLimb; 	
N/A	206	110	Egress	2026 SEP 15 11:52:56	2026 SEP 15 11:53:56	2026 SEP 15 11:58:22	326.00	-126.72	-126.70	-126.43	37.07	39.87	51.40	6.18	47	-	-	-	&trueNightLimb; 	
NOMAD	207	110	Ingress	2026 SEP 15 13:13:49	2026 SEP 15 13:18:40	2026 SEP 15 13:19:42	353.00	119.67	-164.09	-161.69	-86.79	-77.00	-74.17	5.06	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	207	110	Egress	2026 SEP 15 13:50:59	2026 SEP 15 13:51:58	2026 SEP 15 13:56:23	324.00	-155.43	-155.41	-155.14	37.46	40.20	51.64	6.18	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	208	110	Ingress	2026 SEP 15 15:11:46	2026 SEP 15 15:16:34	2026 SEP 15 15:17:36	350.00	89.66	167.01	169.48	-86.80	-77.25	-74.43	5.05	14	-	-	-		
ACS	208	110	Egress	2026 SEP 15 15:49:03	2026 SEP 15 15:50:02	2026 SEP 15 15:54:25	322.00	175.87	175.88	176.16	37.91	40.64	51.95	6.18	14	-	-	-		
NOMAD	209	110	Ingress	2026 SEP 15 17:09:42	2026 SEP 15 17:14:29	2026 SEP 15 17:15:30	348.00	60.21	138.24	140.71	-86.82	-77.38	-74.61	5.04	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	209	110	Egress	2026 SEP 15 17:47:06	2026 SEP 15 17:48:04	2026 SEP 15 17:52:26	320.00	147.17	147.18	147.46	38.37	41.05	52.28	6.18	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	210	110	Ingress	2026 SEP 15 19:07:34	2026 SEP 15 19:12:19	2026 SEP 15 19:13:20	346.00	30.39	109.42	111.94	-86.83	-77.57	-74.82	5.03	14	-	-	-		
N/A	210	110	Egress	2026 SEP 15 19:45:05	2026 SEP 15 19:46:03	2026 SEP 15 19:50:23	318.00	118.48	118.49	118.77	38.75	41.42	52.53	6.19	14	-	-	-		
NOMAD	211	110	Ingress	2026 SEP 15 21:05:23	2026 SEP 15 21:10:08	2026 SEP 15 21:11:08	345.00	-1.87	80.54	83.09	-86.83	-77.81	-75.11	5.02	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	211	110	Egress	2026 SEP 15 21:43:00	2026 SEP 15 21:43:57	2026 SEP 15 21:48:16	316.00	89.79	89.80	90.08	39.00	41.61	52.64	6.19	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	212	110	Ingress	2026 SEP 15 23:03:18	2026 SEP 15 23:08:00	2026 SEP 15 23:09:00	342.00	-31.66	51.64	54.27	-86.84	-78.04	-75.36	5.01	14	-	-	-		
N/A	212	110	Egress	2026 SEP 15 23:41:00	2026 SEP 15 23:41:57	2026 SEP 15 23:46:14	314.00	61.08	61.09	61.36	39.26	41.86	52.76	6.19	14	-	-	-		
NOMAD	213	110	Ingress	2026 SEP 16 01:01:16	2026 SEP 16 01:05:56	2026 SEP 16 01:06:55	339.00	-61.07	22.81	25.45	-86.85	-78.21	-75.58	5.00	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	110	Egress	2026 SEP 16 01:39:04	2026 SEP 16 01:40:01	2026 SEP 16 01:44:16	312.00	32.37	32.38	32.65	39.60	42.19	52.96	6.19	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	214	110	Ingress	2026 SEP 16 02:59:12	2026 SEP 16 03:03:50	2026 SEP 16 03:04:49	337.00	-91.73	-6.12	-3.40	-86.84	-78.44	-75.83	4.98	14	-	-	-		
ACS	214	110	Egress	2026 SEP 16 03:37:06	2026 SEP 16 03:38:02	2026 SEP 16 03:42:16	310.00	3.66	3.68	3.94	39.98	42.52	53.20	6.19	14	-	-	-		
NOMAD	215	110	Ingress	2026 SEP 16 04:57:05	2026 SEP 16 05:01:42	2026 SEP 16 05:02:41	336.00	-123.27	-35.05	-32.25	-86.83	-78.69	-76.08	4.96	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	215	110	Egress	2026 SEP 16 05:35:07	2026 SEP 16 05:36:03	2026 SEP 16 05:40:15	308.00	-25.04	-25.02	-24.75	40.38	42.90	53.46	6.19	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	216	110	Ingress	2026 SEP 16 06:54:56	2026 SEP 16 06:59:33	2026 SEP 16 07:00:31	335.00	-154.10	-63.87	-61.05	-86.81	-78.85	-76.30	4.95	14	-	-	-		
ACS	216	110	Egress	2026 SEP 16 07:33:06	2026 SEP 16 07:34:01	2026 SEP 16 07:38:13	307.00	-53.73	-53.71	-53.44	40.75	43.22	53.74	6.19	14	-	-	-		
NOMAD	217	110	Ingress	2026 SEP 16 08:52:49	2026 SEP 16 08:57:23	2026 SEP 16 08:58:21	332.00	177.43	-92.68	-89.81	-86.83	-79.00	-76.46	4.95	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	217	110	Egress	2026 SEP 16 09:31:02	2026 SEP 16 09:31:57	2026 SEP 16 09:36:07	305.00	-82.42	-82.40	-82.14	41.01	43.47	53.87	6.19	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	218	110	Ingress	2026 SEP 16 10:50:42	2026 SEP 16 10:55:14	2026 SEP 16 10:56:12	330.00	146.78	-121.62	-118.66	-86.82	-79.23	-76.71	4.93	14	-	-	-		
N/A	218	110	Egress	2026 SEP 16 11:29:00	2026 SEP 16 11:29:55	2026 SEP 16 11:34:03	303.00	-111.12	-111.11	-110.85	41.25	43.70	53.97	6.19	14	-	-	-		
NOMAD	219	110	Ingress	2026 SEP 16 12:48:36	2026 SEP 16 12:53:07	2026 SEP 16 12:54:04	328.00	114.61	-150.67	-147.63	-86.76	-79.52	-77.05	4.90	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	219	110	Egress	2026 SEP 16 13:27:01	2026 SEP 16 13:27:55	2026 SEP 16 13:32:01	300.00	-139.83	-139.81	-139.56	41.55	43.95	54.09	6.19	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	220	110	Ingress	2026 SEP 16 14:46:33	2026 SEP 16 14:51:02	2026 SEP 16 14:51:59	326.00	83.64	-179.69	-176.53	-86.73	-79.77	-77.32	4.88	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	220	110	Egress	2026 SEP 16 15:25:04	2026 SEP 16 15:25:58	2026 SEP 16 15:30:03	299.00	-168.54	-168.52	-168.27	41.92	44.31	54.37	6.19	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	221	110	Ingress	2026 SEP 16 16:44:30	2026 SEP 16 16:48:58	2026 SEP 16 16:49:54	324.00	54.40	151.52	154.67	-86.73	-79.88	-77.49	4.88	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	221	110	Egress	2026 SEP 16 17:23:07	2026 SEP 16 17:24:01	2026 SEP 16 17:28:05	298.00	162.76	162.77	163.03	42.34	44.72	54.70	6.20	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	222	110	Ingress	2026 SEP 16 18:42:25	2026 SEP 16 18:46:51	2026 SEP 16 18:47:47	322.00	25.44	122.70	125.90	-86.74	-80.02	-77.63	4.87	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
ACS	222	110	Egress	2026 SEP 16 19:21:07	2026 SEP 16 19:22:00	2026 SEP 16 19:26:03	296.00	134.06	134.08	134.34	42.73	45.05	54.95	6.20	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	223	110	Ingress	2026 SEP 16 20:40:14	2026 SEP 16 20:44:39	2026 SEP 16 20:45:35	321.00	-5.56	93.74	97.05	-86.70	-80.24	-77.86	4.85	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	223	110	Egress	2026 SEP 16 21:19:01	2026 SEP 16 21:19:54	2026 SEP 16 21:23:55	294.00	105.38	105.39	105.65	42.98	45.29	55.07	6.20	1	-	-	-		
N/A	224	110	Ingress	2026 SEP 16 22:38:04	2026 SEP 16 22:42:29	2026 SEP 16 22:43:24	320.00	-36.87	64.78	68.15	-86.63	-80.44	-78.12	4.83	14	-	-	-	&mroOverlap; 	
N/A	224	110	Egress	2026 SEP 16 23:16:58	2026 SEP 16 23:17:51	2026 SEP 16 23:21:50	292.00	76.68	76.69	76.94	43.15	45.45	55.11	6.20	14	-	-	-	&mroOverlap; 	
ACS	225	110	Ingress	2026 SEP 17 00:36:02	2026 SEP 17 00:40:24	2026 SEP 17 00:41:19	317.00	-65.99	35.84	39.29	-86.64	-80.63	-78.32	4.81	14	-	-	-	&mroOverlap; 	
ACS	225	110	Egress	2026 SEP 17 01:14:59	2026 SEP 17 01:15:51	2026 SEP 17 01:19:50	291.00	47.96	47.98	48.22	43.42	45.67	55.28	6.20	14	-	-	-	&mroOverlap; 	
NOMAD	226	110	Ingress	2026 SEP 17 02:34:00	2026 SEP 17 02:38:20	2026 SEP 17 02:39:15	315.00	-95.87	6.86	10.42	-86.62	-80.82	-78.53	4.79	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	226	110	Egress	2026 SEP 17 03:13:02	2026 SEP 17 03:13:54	2026 SEP 17 03:17:51	289.00	19.25	19.26	19.51	43.74	45.98	55.47	6.20	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	227	110	Ingress	2026 SEP 17 04:31:54	2026 SEP 17 04:36:14	2026 SEP 17 04:37:08	314.00	-126.52	-22.07	-18.47	-86.57	-80.99	-78.75	4.78	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	227	110	Egress	2026 SEP 17 05:11:03	2026 SEP 17 05:11:55	2026 SEP 17 05:15:51	288.00	-9.45	-9.44	-9.20	44.10	46.33	55.74	6.20	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	228	110	Ingress	2026 SEP 17 06:29:46	2026 SEP 17 06:34:05	2026 SEP 17 06:34:59	313.00	-156.82	-51.04	-47.33	-86.52	-81.18	-78.95	4.76	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	228	110	Egress	2026 SEP 17 07:09:01	2026 SEP 17 07:09:52	2026 SEP 17 07:13:47	286.00	-38.15	-38.13	-37.89	44.44	46.62	55.95	6.20	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	229	110	Ingress	2026 SEP 17 08:27:38	2026 SEP 17 08:31:56	2026 SEP 17 08:32:50	312.00	173.50	-79.92	-76.14	-86.50	-81.32	-79.10	4.75	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	229	110	Egress	2026 SEP 17 09:06:58	2026 SEP 17 09:07:49	2026 SEP 17 09:11:43	285.00	-66.84	-66.83	-66.58	44.73	46.90	56.15	6.20	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	230	110	Ingress	2026 SEP 17 10:25:32	2026 SEP 17 10:29:48	2026 SEP 17 10:30:41	309.00	144.72	-108.74	-104.96	-86.52	-81.44	-79.27	4.74	14	-	-	-		
N/A	230	110	Egress	2026 SEP 17 11:04:54	2026 SEP 17 11:05:45	2026 SEP 17 11:09:38	284.00	-95.54	-95.53	-95.29	44.93	47.09	56.26	6.20	14	-	-	-		
ACS	231	110	Ingress	2026 SEP 17 12:23:26	2026 SEP 17 12:27:40	2026 SEP 17 12:28:33	307.00	113.96	-137.93	-133.96	-86.44	-81.70	-79.55	4.70	14	-	-	-		
ACS	231	110	Egress	2026 SEP 17 13:02:53	2026 SEP 17 13:03:43	2026 SEP 17 13:07:35	282.00	-124.24	-124.23	-124.00	45.16	47.27	56.36	6.20	14	-	-	-		
NOMAD	232	110	Ingress	2026 SEP 17 14:21:21	2026 SEP 17 14:25:34	2026 SEP 17 14:26:27	306.00	82.85	-167.16	-162.98	-86.34	-81.96	-79.83	4.67	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
