Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,151,65,1490,1,0,0,0,0,2018 MAR 30 00:35:14,2018 MAR 30 01:45:58,N/A,N/A,2018 MAR 30 00:35:24,2018 MAR 30 01:45:54,2018 MAR 30 00:35:24,2018 MAR 30 01:45:58,N/A,25.1588,33.4828,56.3369,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1779,1779,10,4234,208,1431,1400002C00000000000000000000000000000000000A028009881E1E1086010106F306F3000A108A00D00597
3,3,dayside nadir,152,66,1491,1,0,0,0,0,2018 MAR 30 02:36:59,2018 MAR 30 03:47:40,N/A,N/A,2018 MAR 30 02:37:09,2018 MAR 30 03:47:39,2018 MAR 30 02:37:09,2018 MAR 30 03:47:40,N/A,25.1588,4.3193,27.1734,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,2364,2364,10,4231,277,882,1400002C00000000000000000000000000000000000A028009881E1E10860101093C093C000A108701150372
3,3,dayside nadir,153,67,1492,1,0,0,0,0,2018 MAR 30 04:38:41,2018 MAR 30 05:49:23,N/A,N/A,2018 MAR 30 04:38:51,2018 MAR 30 05:49:21,2018 MAR 30 04:38:51,2018 MAR 30 05:49:23,N/A,25.1588,40.1118,62.966,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1029,1029,10,4232,206,947,1400002C00000000000000000000000000000000000A028009881E1E1086010104050405000A108800CE03B3
3,3,dayside nadir,154,68,1493,1,0,0,0,0,2018 MAR 30 06:40:26,2018 MAR 30 07:51:09,N/A,N/A,2018 MAR 30 06:40:36,2018 MAR 30 07:51:06,2018 MAR 30 06:40:36,2018 MAR 30 07:51:09,N/A,25.1588,5.6657,28.5198,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1837,1837,10,4233,275,848,1400002C00000000000000000000000000000000000A028009881E1E10860101072D072D000A108901130350
3,3,dayside nadir,155,69,1494,1,0,0,0,0,2018 MAR 30 08:42:16,2018 MAR 30 09:52:58,N/A,N/A,2018 MAR 30 08:42:26,2018 MAR 30 09:52:56,2018 MAR 30 08:42:26,2018 MAR 30 09:52:58,N/A,25.1588,47.8642,70.7184,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,124,124,10,4232,204,1175,1400002C00000000000000000000000000000000000A028009881E1E10860101007C007C000A108800CC0497
3,3,dayside nadir,156,70,1495,1,0,0,0,0,2018 MAR 30 10:44:05,2018 MAR 30 11:54:46,N/A,N/A,2018 MAR 30 10:44:15,2018 MAR 30 11:54:45,2018 MAR 30 10:44:15,2018 MAR 30 11:54:46,N/A,25.1588,8.6489,31.5031,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1934,1934,10,4231,267,1032,1400002C00000000000000000000000000000000000A028009881E1E10860101078E078E000A1087010B0408
3,3,dayside nadir,157,71,1496,1,0,0,0,0,2018 MAR 30 12:45:52,2018 MAR 30 13:56:32,N/A,N/A,2018 MAR 30 12:46:02,2018 MAR 30 13:56:32,2018 MAR 30 12:46:02,2018 MAR 30 13:56:32,N/A,25.1588,58.9112,81.7653,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1107,1107,10,4230,202,1097,1400002C00000000000000000000000000000000000A028009881E1E1086010104530453000A108600CA0449
3,3,dayside nadir,158,72,1497,1,0,0,0,0,2018 MAR 30 14:47:37,2018 MAR 30 15:58:14,N/A,N/A,2018 MAR 30 14:47:47,2018 MAR 30 15:58:02,2018 MAR 30 14:47:47,2018 MAR 30 15:58:14,N/A,25.0565,3.5177,26.2778,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,2318,2318,10,4227,290,769,1400002C00000000000000000000000000000000000A028009791E1E10770101090E090E000A108301220301
4,4,dayside nadir,159,73,1499,0,1,0,0,0,2018 MAR 30 16:59:19,2018 MAR 30 17:06:30,N/A,N/A,N/A,N/A,2018 MAR 30 16:59:29,2018 MAR 30 17:06:30,N/A,N/A,7.301,7.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,421,200,440,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01A500C801B8
4,4,dayside nadir,160,73,1499,0,1,0,0,0,2018 MAR 30 17:06:35,2018 MAR 30 17:42:51,N/A,N/A,N/A,N/A,2018 MAR 30 17:06:45,2018 MAR 30 17:42:51,N/A,N/A,33.1461,33.1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2166,220,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087600DC01A4
4,4,dayside nadir,161,73,1499,0,1,0,0,0,2018 MAR 30 17:42:56,2018 MAR 30 17:59:56,N/A,N/A,N/A,N/A,2018 MAR 30 17:43:06,2018 MAR 30 17:59:56,N/A,N/A,21.4038,21.4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1010,218,537,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F200DA0219
4,4,dayside nadir,162,74,1500,0,1,0,0,0,2018 MAR 30 19:01:04,2018 MAR 30 19:08:04,N/A,N/A,N/A,N/A,2018 MAR 30 19:01:14,2018 MAR 30 19:08:04,N/A,N/A,0.41953,0.41953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,410,288,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A019A01200106
4,4,dayside nadir,163,74,1500,0,1,0,0,0,2018 MAR 30 19:08:09,2018 MAR 30 19:44:26,N/A,N/A,N/A,N/A,2018 MAR 30 19:08:19,2018 MAR 30 19:44:26,N/A,N/A,2.194,2.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2167,288,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0877012000EA
4,4,dayside nadir,164,74,1500,0,1,0,0,0,2018 MAR 30 19:44:31,2018 MAR 30 20:01:42,N/A,N/A,N/A,N/A,2018 MAR 30 19:44:41,2018 MAR 30 20:01:42,N/A,N/A,1.0366,1.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1021,288,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FD0120016B
4,4,dayside nadir,165,75,1501,0,1,0,0,0,2018 MAR 30 21:02:52,2018 MAR 30 21:09:41,N/A,N/A,N/A,N/A,2018 MAR 30 21:03:02,2018 MAR 30 21:09:41,N/A,N/A,10.8074,10.8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,399,216,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A018F00D801B2
4,4,dayside nadir,166,75,1501,0,1,0,0,0,2018 MAR 30 21:09:46,2018 MAR 30 21:46:03,N/A,N/A,N/A,N/A,2018 MAR 30 21:09:56,2018 MAR 30 21:46:03,N/A,N/A,82.5872,82.5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2167,213,414,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087700D5019E
4,4,dayside nadir,167,75,1501,0,1,0,0,0,2018 MAR 30 21:46:08,2018 MAR 30 22:03:31,N/A,N/A,N/A,N/A,2018 MAR 30 21:46:18,2018 MAR 30 22:03:31,N/A,N/A,52.2925,52.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1033,210,297,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040900D20129
4,4,dayside nadir,168,76,1502,0,1,0,0,0,2018 MAR 30 23:04:41,2018 MAR 30 23:11:18,N/A,N/A,N/A,N/A,2018 MAR 30 23:04:51,2018 MAR 30 23:11:18,N/A,N/A,0.56139,0.56139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,387,283,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0183011B00EA
4,4,dayside nadir,169,76,1502,0,1,0,0,0,2018 MAR 30 23:11:23,2018 MAR 30 23:47:40,N/A,N/A,N/A,N/A,2018 MAR 30 23:11:33,2018 MAR 30 23:47:40,N/A,N/A,3.1184,3.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2167,283,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0877011B00E5
4,4,dayside nadir,170,76,1502,0,1,0,0,0,2018 MAR 30 23:47:45,2018 MAR 31 00:05:20,N/A,N/A,N/A,N/A,2018 MAR 30 23:47:55,2018 MAR 31 00:05:20,N/A,N/A,1.5066,1.5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1045,283,127,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0415011B007F
4,4,dayside nadir,171,77,1503,0,1,0,0,0,2018 MAR 31 01:06:29,2018 MAR 31 01:12:55,N/A,N/A,N/A,N/A,2018 MAR 31 01:06:39,2018 MAR 31 01:12:55,N/A,N/A,2.995,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,376,225,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A017800E101A4
4,4,dayside nadir,172,77,1503,0,1,0,0,0,2018 MAR 31 01:13:00,2018 MAR 31 01:49:14,N/A,N/A,N/A,N/A,2018 MAR 31 01:13:10,2018 MAR 31 01:49:14,N/A,N/A,23.5902,23.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2164,224,422,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087400E001A6
4,4,dayside nadir,173,77,1503,0,1,0,0,0,2018 MAR 31 01:49:19,2018 MAR 31 02:07:06,N/A,N/A,N/A,N/A,2018 MAR 31 01:49:29,2018 MAR 31 02:07:06,N/A,N/A,14.6411,14.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1057,223,334,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042100DF014E
4,4,dayside nadir,174,78,1504,0,1,0,0,0,2018 MAR 31 03:08:14,2018 MAR 31 03:14:28,N/A,N/A,N/A,N/A,2018 MAR 31 03:08:24,2018 MAR 31 03:14:28,N/A,N/A,67.8828,67.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,364,17,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016C001100C8
4,4,dayside nadir,175,78,1504,0,1,0,0,0,2018 MAR 31 03:14:33,2018 MAR 31 03:50:47,N/A,N/A,N/A,N/A,2018 MAR 31 03:14:43,2018 MAR 31 03:50:47,N/A,N/A,403.5403,403.5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2164,17,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0874001100D7
4,4,dayside nadir,176,78,1504,0,1,0,0,0,2018 MAR 31 03:50:52,2018 MAR 31 04:08:48,N/A,N/A,N/A,N/A,2018 MAR 31 03:51:02,2018 MAR 31 04:08:48,N/A,N/A,198.7892,198.7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1066,17,137,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042A00110089
104,4,dayside nadir,177,79,1505,0,1,0,0,0,2018 MAR 31 05:09:55,2018 MAR 31 05:16:00,N/A,N/A,N/A,N/A,2018 MAR 31 05:10:05,2018 MAR 31 05:16:00,N/A,N/A,8.5835,8.5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,355,221,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016300DD018B
104,4,dayside nadir,178,79,1505,0,1,0,0,0,2018 MAR 31 05:16:05,2018 MAR 31 05:52:20,N/A,N/A,N/A,N/A,2018 MAR 31 05:16:15,2018 MAR 31 05:52:20,N/A,N/A,9.2636,9.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2165,229,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087500E501AC
104,4,dayside nadir,179,79,1505,0,1,0,0,0,2018 MAR 31 05:52:25,2018 MAR 31 06:10:30,N/A,N/A,N/A,N/A,2018 MAR 31 05:52:35,2018 MAR 31 06:10:30,N/A,N/A,6.1919,6.1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1075,228,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043300E40165
103,3,dayside nadir,180,80,1505,1,0,0,0,0,2018 MAR 31 07:01:39,2018 MAR 31 08:12:16,N/A,N/A,2018 MAR 31 07:06:16,2018 MAR 31 08:08:01,2018 MAR 31 07:01:49,2018 MAR 31 08:12:16,N/A,21.5787,4.3152,23.876,0,0,0,0,0,0,0,0,0,0,277,907,2437,30,30,3705,1,1,144,144,10,4227,277,1034,1400002C000000000000000000000000000000000115038B09851E1E0E79010100900090000A10830115040A
104,4,dayside nadir,181,81,1507,0,1,0,0,0,2018 MAR 31 09:13:28,2018 MAR 31 09:19:13,N/A,N/A,N/A,N/A,2018 MAR 31 09:13:38,2018 MAR 31 09:19:13,N/A,N/A,2.4286,2.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,227,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014F00E3017D
104,4,dayside nadir,182,81,1507,0,1,0,0,0,2018 MAR 31 09:19:18,2018 MAR 31 09:55:31,N/A,N/A,N/A,N/A,2018 MAR 31 09:19:28,2018 MAR 31 09:55:31,N/A,N/A,26.8445,26.8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2163,226,423,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087300E201A7
104,4,dayside nadir,183,81,1507,0,1,0,0,0,2018 MAR 31 09:55:36,2018 MAR 31 10:14:04,N/A,N/A,N/A,N/A,2018 MAR 31 09:55:46,2018 MAR 31 10:14:04,N/A,N/A,19.9018,19.9018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1098,233,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044A00E90181
103,3,dayside nadir,184,82,1507,1,0,0,0,0,2018 MAR 31 11:05:16,2018 MAR 31 12:15:53,N/A,N/A,2018 MAR 31 11:09:48,2018 MAR 31 12:11:33,2018 MAR 31 11:05:26,2018 MAR 31 12:15:53,N/A,21.5787,5.6576,25.2184,0,0,0,0,0,0,0,0,0,0,272,902,2432,30,30,3705,1,1,1090,1090,10,4227,275,869,1400002C000000000000000000000000000000000110038609801E1E0E79010104420442000A108301130365
104,4,dayside nadir,185,83,1509,0,1,0,0,0,2018 MAR 31 13:17:03,2018 MAR 31 13:22:25,N/A,N/A,N/A,N/A,2018 MAR 31 13:17:13,2018 MAR 31 13:22:25,N/A,N/A,7.8473,7.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,312,232,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013800E8016B
104,4,dayside nadir,186,83,1509,0,1,0,0,0,2018 MAR 31 13:22:30,2018 MAR 31 13:58:44,N/A,N/A,N/A,N/A,2018 MAR 31 13:22:40,2018 MAR 31 13:58:44,N/A,N/A,69.5729,69.5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2164,230,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087400E601AC
104,4,dayside nadir,187,83,1509,0,1,0,0,0,2018 MAR 31 13:58:49,2018 MAR 31 14:17:38,N/A,N/A,N/A,N/A,2018 MAR 31 13:58:59,2018 MAR 31 14:17:38,N/A,N/A,10.4805,10.4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1119,240,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045F00F0019D
103,3,dayside nadir,188,84,1509,1,0,0,0,0,2018 MAR 31 15:08:47,2018 MAR 31 16:19:21,N/A,N/A,2018 MAR 31 15:13:18,2018 MAR 31 16:14:48,2018 MAR 31 15:08:57,2018 MAR 31 16:19:21,N/A,21.4764,8.6346,28.1013,0,0,0,0,0,0,0,0,0,0,271,901,2431,30,30,3690,1,1,2639,2639,10,4224,267,878,1400002C00000000000000000000000000000000010F0385097F1E1E0E6A01010A4F0A4F000A1080010B036E
104,4,dayside nadir,189,85,1511,0,1,0,0,0,2018 MAR 31 17:20:29,2018 MAR 31 17:25:31,N/A,N/A,N/A,N/A,2018 MAR 31 17:20:39,2018 MAR 31 17:25:31,N/A,N/A,3.7642,3.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,292,238,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A012400EE015D
104,4,dayside nadir,190,85,1511,0,1,0,0,0,2018 MAR 31 17:25:36,2018 MAR 31 18:01:48,N/A,N/A,N/A,N/A,2018 MAR 31 17:25:46,2018 MAR 31 18:01:48,N/A,N/A,35.4276,35.4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2162,236,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087200EC01B0
104,4,dayside nadir,191,85,1511,0,1,0,0,0,2018 MAR 31 18:01:53,2018 MAR 31 18:21:02,N/A,N/A,N/A,N/A,2018 MAR 31 18:02:03,2018 MAR 31 18:21:02,N/A,N/A,32.6652,32.6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1139,234,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047300EA01AB
103,3,dayside nadir,192,86,1511,1,0,0,0,0,2018 MAR 31 19:12:13,2018 MAR 31 20:22:49,N/A,N/A,2018 MAR 31 19:16:39,2018 MAR 31 20:18:24,2018 MAR 31 19:12:23,2018 MAR 31 20:22:49,N/A,21.5787,3.5169,23.0777,0,0,0,0,0,0,0,0,0,0,266,896,2426,30,30,3705,1,1,140,140,10,4226,290,1005,1400002C00000000000000000000000000000000010A0380097A1E1E0E790101008C008C000A1082012203ED
104,4,dayside nadir,193,87,1513,0,1,0,0,0,2018 MAR 31 21:24:00,2018 MAR 31 21:28:42,N/A,N/A,N/A,N/A,2018 MAR 31 21:24:10,2018 MAR 31 21:28:42,N/A,N/A,1.3662,1.3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,244,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A011000F4014F
104,4,dayside nadir,194,87,1513,0,1,0,0,0,2018 MAR 31 21:28:47,2018 MAR 31 22:05:00,N/A,N/A,N/A,N/A,2018 MAR 31 21:28:57,2018 MAR 31 22:05:00,N/A,N/A,14.6525,14.6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2163,243,440,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087300F301B8
104,4,dayside nadir,195,87,1513,0,1,0,0,0,2018 MAR 31 22:05:05,2018 MAR 31 22:24:37,N/A,N/A,N/A,N/A,2018 MAR 31 22:05:15,2018 MAR 31 22:24:37,N/A,N/A,9.9296,9.9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1162,241,457,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048A00F101C9
103,3,dayside nadir,196,88,1513,1,0,0,0,0,2018 MAR 31 23:15:48,2018 APR 01 00:26:26,N/A,N/A,2018 MAR 31 23:20:10,2018 APR 01 00:21:55,2018 MAR 31 23:15:58,2018 APR 01 00:26:26,N/A,21.5787,4.27,23.8308,0,0,0,0,0,0,0,0,0,0,262,892,2422,30,30,3705,1,1,104,104,10,4228,288,921,1400002C000000000000000000000000000000000106037C09761E1E0E79010100680068000A108401200399
104,4,dayside nadir,197,89,1515,0,1,0,0,0,2018 APR 01 01:27:35,2018 APR 01 01:31:56,N/A,N/A,N/A,N/A,2018 APR 01 01:27:45,2018 APR 01 01:31:56,N/A,N/A,0.71415,0.71415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,247,572,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00FB00F7023C
104,4,dayside nadir,198,89,1515,0,1,0,0,0,2018 APR 01 01:32:01,2018 APR 01 02:08:12,N/A,N/A,N/A,N/A,2018 APR 01 01:32:11,2018 APR 01 02:08:12,N/A,N/A,8.0469,8.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2161,246,441,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087100F601B9
104,4,dayside nadir,199,89,1515,0,1,0,0,0,2018 APR 01 02:08:17,2018 APR 01 02:28:12,N/A,N/A,N/A,N/A,2018 APR 01 02:08:27,2018 APR 01 02:28:12,N/A,N/A,5.4789,5.4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1185,245,484,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A100F501E4
103,3,dayside nadir,200,90,1515,1,0,0,0,0,2018 APR 01 03:19:20,2018 APR 01 04:29:54,N/A,N/A,2018 APR 01 03:23:41,2018 APR 01 04:25:11,2018 APR 01 03:19:30,2018 APR 01 04:29:54,N/A,21.4764,6.0678,25.5344,0,0,0,0,0,0,0,0,0,0,261,891,2421,30,30,3690,1,1,1033,1033,10,4224,283,712,1400002C000000000000000000000000000000000105037B09751E1E0E6A010104090409000A1080011B02C8
104,4,dayside nadir,201,91,1517,0,1,0,0,0,2018 APR 01 05:31:01,2018 APR 01 05:35:02,N/A,N/A,N/A,N/A,2018 APR 01 05:31:11,2018 APR 01 05:35:02,N/A,N/A,34.3692,34.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,231,82,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00E700520183
104,4,dayside nadir,202,91,1517,0,1,0,0,0,2018 APR 01 05:35:07,2018 APR 01 06:11:18,N/A,N/A,N/A,N/A,2018 APR 01 05:35:17,2018 APR 01 06:11:18,N/A,N/A,103.2111,103.2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2161,137,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08710089014C
104,4,dayside nadir,203,91,1517,0,1,0,0,0,2018 APR 01 06:11:23,2018 APR 01 06:31:36,N/A,N/A,N/A,N/A,2018 APR 01 06:11:33,2018 APR 01 06:31:36,N/A,N/A,80.148,80.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,134,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300860187
104,4,dayside nadir,204,92,1518,0,1,0,0,0,2018 APR 01 07:32:44,2018 APR 01 07:36:36,N/A,N/A,N/A,N/A,2018 APR 01 07:32:54,2018 APR 01 07:36:36,N/A,N/A,41.4032,41.4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,222,17,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00DE00110139
104,4,dayside nadir,205,92,1518,0,1,0,0,0,2018 APR 01 07:36:41,2018 APR 01 08:12:52,N/A,N/A,N/A,N/A,2018 APR 01 07:36:51,2018 APR 01 08:12:52,N/A,N/A,402.9808,402.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2161,17,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0871001100D4
104,4,dayside nadir,206,92,1518,0,1,0,0,0,2018 APR 01 08:12:57,2018 APR 01 08:33:22,N/A,N/A,N/A,N/A,2018 APR 01 08:13:07,2018 APR 01 08:33:22,N/A,N/A,226.5742,226.5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1215,17,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BF0011011E
104,4,dayside nadir,207,93,1519,0,1,0,0,0,2018 APR 01 09:34:31,2018 APR 01 09:38:14,N/A,N/A,N/A,N/A,2018 APR 01 09:34:41,2018 APR 01 09:38:14,N/A,N/A,20.7234,20.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,213,128,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00D50080019F
104,4,dayside nadir,208,93,1519,0,1,0,0,0,2018 APR 01 09:38:19,2018 APR 01 10:14:29,N/A,N/A,N/A,N/A,2018 APR 01 09:38:29,2018 APR 01 10:14:29,N/A,N/A,215.1955,215.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2160,125,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0870007D013F
104,4,dayside nadir,209,93,1519,0,1,0,0,0,2018 APR 01 10:14:34,2018 APR 01 10:35:09,N/A,N/A,N/A,N/A,2018 APR 01 10:14:44,2018 APR 01 10:35:09,N/A,N/A,99.7569,99.7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1225,94,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C9005E0175
104,4,dayside nadir,210,94,1520,0,1,0,0,0,2018 APR 01 11:36:19,2018 APR 01 11:39:52,N/A,N/A,N/A,N/A,2018 APR 01 11:36:29,2018 APR 01 11:39:52,N/A,N/A,0.2127,0.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,203,277,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00CB0115012B
104,4,dayside nadir,211,94,1520,0,1,0,0,0,2018 APR 01 11:39:57,2018 APR 01 12:16:06,N/A,N/A,N/A,N/A,2018 APR 01 11:40:07,2018 APR 01 12:16:06,N/A,N/A,2.2095,2.2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2159,277,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086F011500D7
104,4,dayside nadir,212,94,1520,0,1,0,0,0,2018 APR 01 12:16:11,2018 APR 01 12:36:57,N/A,N/A,N/A,N/A,2018 APR 01 12:16:21,2018 APR 01 12:36:57,N/A,N/A,1.2673,1.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1236,277,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D401150138
