Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,154,68,1493,1,0,0,0,0,2018 MAR 30 06:40:26,2018 MAR 30 07:51:09,2018 MAR 30 06:40:36,2018 MAR 30 07:51:06,2018 MAR 30 06:40:36,2018 MAR 30 07:51:09,-19.7843,22.1575,5.1744,105.5026,105.5026,1.0058e-14,-18.4211,-163.6341,17.9356,92.8408,92.8408,1.4224e-14,-61.3031,151.2868,25.1588,5.6657,28.5198,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1837,1837,10,4233,275,848,1400002C00000000000000000000000000000000000A028009881E1E10860101072D072D000A108901130350
3,3,155,69,1494,1,0,0,0,0,2018 MAR 30 08:42:16,2018 MAR 30 09:52:58,2018 MAR 30 08:42:26,2018 MAR 30 09:52:56,2018 MAR 30 08:42:26,2018 MAR 30 09:52:58,-19.2736,-7.6065,5.1664,105.5424,105.5424,2.3155e-14,-18.9953,166.6226,17.9286,92.8575,92.8575,2.1157e-14,-61.2309,151.3303,25.1588,47.8642,70.7184,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,124,124,10,4232,204,1175,1400002C00000000000000000000000000000000000A028009881E1E10860101007C007C000A108800CC0497
3,3,156,70,1495,1,0,0,0,0,2018 MAR 30 10:44:05,2018 MAR 30 11:54:46,2018 MAR 30 10:44:15,2018 MAR 30 11:54:45,2018 MAR 30 10:44:15,2018 MAR 30 11:54:46,-18.7812,-37.3732,5.1583,105.5906,105.5906,3.4256e-14,-19.5281,136.87,17.9211,92.8535,92.8535,5.8733e-14,-61.19,151.3738,25.1588,8.6489,31.5031,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1934,1934,10,4231,267,1032,1400002C00000000000000000000000000000000000A028009881E1E10860101078E078E000A1087010B0408
3,3,157,71,1496,1,0,0,0,0,2018 MAR 30 12:45:52,2018 MAR 30 13:56:32,2018 MAR 30 12:46:02,2018 MAR 30 13:56:32,2018 MAR 30 12:46:02,2018 MAR 30 13:56:32,-18.2857,-67.1167,5.1508,105.6239,105.6239,2.1097e-14,-20.0499,107.137,17.9142,92.8581,92.8581,2.3801e-14,-61.1699,151.4173,25.1588,58.9112,81.7653,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1107,1107,10,4230,202,1097,1400002C00000000000000000000000000000000000A028009881E1E1086010104530453000A108600CA0449
3,3,158,72,1497,1,0,0,0,0,2018 MAR 30 14:47:37,2018 MAR 30 15:58:14,2018 MAR 30 14:47:47,2018 MAR 30 15:58:02,2018 MAR 30 14:47:47,2018 MAR 30 15:58:14,-17.8059,-96.8348,5.1447,105.6426,105.6426,2.3155e-14,-20.52,77.4179,17.9072,92.8504,92.8504,2.0116e-14,-61.153,151.4608,25.0565,3.5177,26.2778,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,2318,2318,10,4227,290,769,1400002C00000000000000000000000000000000000A028009791E1E10770101090E090E000A108301220301
4,4,159,73,1499,0,1,0,0,0,2018 MAR 30 16:59:19,2018 MAR 30 17:06:30,N/A,N/A,2018 MAR 30 16:59:29,2018 MAR 30 17:06:30,9.5807,-120.9832,5.6714,92.7959,92.7959,4.0762e-14,29.7684,-115.9935,6.1206,82.6213,82.6213,1.9083e-14,-61.11,151.5079,N/A,7.301,7.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,421,200,440,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01A500C801B8
4,4,160,73,1499,0,1,0,0,0,2018 MAR 30 17:06:35,2018 MAR 30 17:42:51,N/A,N/A,2018 MAR 30 17:06:45,2018 MAR 30 17:42:51,30.0056,-115.921,6.1269,82.5037,82.5037,2.3155e-14,30.2486,35.7489,16.8264,69.0107,69.0107,3.9213e-14,-61.0965,151.5105,N/A,33.1461,33.1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2166,220,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087600DC01A4
4,4,161,73,1499,0,1,0,0,0,2018 MAR 30 17:42:56,2018 MAR 30 17:59:56,N/A,N/A,2018 MAR 30 17:43:06,2018 MAR 30 17:59:56,29.9918,35.8296,16.8333,69.1048,69.1048,3.9213e-14,-20.9823,47.7143,17.9014,92.8553,92.8553,8.996e-15,-61.0597,151.5235,N/A,21.4038,21.4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1010,218,537,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F200DA0219
4,4,162,74,1500,0,1,0,0,0,2018 MAR 30 19:01:04,2018 MAR 30 19:08:04,N/A,N/A,2018 MAR 30 19:01:14,2018 MAR 30 19:08:04,10.0711,-150.7213,5.6639,92.7999,92.7999,5.7338e-15,29.7459,-145.824,6.1042,82.8455,82.8455,3.2591e-14,-61.0183,151.5514,N/A,0.41953,0.41953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,410,288,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A019A01200106
4,4,163,74,1500,0,1,0,0,0,2018 MAR 30 19:08:09,2018 MAR 30 19:44:26,N/A,N/A,2018 MAR 30 19:08:19,2018 MAR 30 19:44:26,29.9831,-145.7512,6.1103,82.7273,82.7273,2.3801e-14,30.2526,5.8527,16.8058,68.7512,68.7512,2.0871e-14,-60.9971,151.5539,N/A,2.194,2.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2167,288,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0877012000EA
4,4,164,74,1500,0,1,0,0,0,2018 MAR 30 19:44:31,2018 MAR 30 20:01:42,N/A,N/A,2018 MAR 30 19:44:41,2018 MAR 30 20:01:42,29.9961,5.9336,16.8125,68.8447,68.8447,1.1018e-14,-21.4302,17.9819,17.8944,92.8459,92.8459,7.7907e-15,-60.9522,151.5669,N/A,1.0366,1.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1021,288,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FD0120016B
4,4,165,75,1501,0,1,0,0,0,2018 MAR 30 21:02:52,2018 MAR 30 21:09:41,N/A,N/A,2018 MAR 30 21:03:02,2018 MAR 30 21:09:41,10.599,179.5224,5.6561,92.8013,92.8013,1.2732e-14,29.7717,-175.6699,6.0872,83.0645,83.0645,1.4575e-14,-60.9181,151.5949,N/A,10.8074,10.8074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,399,216,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A018F00D801B2
4,4,166,75,1501,0,1,0,0,0,2018 MAR 30 21:09:46,2018 MAR 30 21:46:03,N/A,N/A,2018 MAR 30 21:09:56,2018 MAR 30 21:46:03,30.0089,-175.5969,6.0936,82.9457,82.9457,3.7397e-14,30.256,-24.028,16.7867,68.5122,68.5122,4.8964e-14,-60.9094,151.5974,N/A,82.5872,82.5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2167,213,414,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087700D5019E
4,4,167,75,1501,0,1,0,0,0,2018 MAR 30 21:46:08,2018 MAR 30 22:03:31,N/A,N/A,2018 MAR 30 21:46:18,2018 MAR 30 22:03:31,29.9999,-23.947,16.7933,68.605,68.605,6.1755e-14,-21.93,-11.7621,17.8878,92.8477,92.8477,2.4013e-14,-60.8764,151.6104,N/A,52.2925,52.2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1033,210,297,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040900D20129
4,4,168,76,1502,0,1,0,0,0,2018 MAR 30 23:04:41,2018 MAR 30 23:11:18,N/A,N/A,2018 MAR 30 23:04:51,2018 MAR 30 23:11:18,11.1136,149.7573,5.6481,92.8098,92.8098,2.1863e-14,29.7526,154.4501,6.0683,83.32,83.32,2.1336e-14,-60.8532,151.6385,N/A,0.56139,0.56139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,387,283,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0183011B00EA
4,4,169,76,1502,0,1,0,0,0,2018 MAR 30 23:11:23,2018 MAR 30 23:47:40,N/A,N/A,2018 MAR 30 23:11:33,2018 MAR 30 23:47:40,29.9901,154.5232,6.0744,83.2006,83.2006,5.3316e-14,30.2373,-53.8769,16.7697,68.3009,68.3009,2.6228e-14,-60.8502,151.6409,N/A,3.1184,3.1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2167,283,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0877011B00E5
4,4,170,76,1502,0,1,0,0,0,2018 MAR 30 23:47:45,2018 MAR 31 00:05:20,N/A,N/A,2018 MAR 30 23:47:55,2018 MAR 31 00:05:20,29.9812,-53.7962,16.7764,68.3929,68.3929,1.4224e-14,-22.4822,-41.5099,17.8808,92.8565,92.8565,2.0365e-14,-60.8329,151.6539,N/A,1.5066,1.5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1045,283,127,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0415011B007F
4,4,171,77,1503,0,1,0,0,0,2018 MAR 31 01:06:29,2018 MAR 31 01:12:55,N/A,N/A,2018 MAR 31 01:06:39,2018 MAR 31 01:12:55,11.6141,119.993,5.6397,92.8242,92.8242,1.1468e-14,29.7747,124.5714,6.0492,83.5674,83.5674,1.3114e-14,-60.8282,151.682,N/A,2.995,2.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,376,225,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A017800E101A4
4,4,172,77,1503,0,1,0,0,0,2018 MAR 31 01:13:00,2018 MAR 31 01:49:14,N/A,N/A,2018 MAR 31 01:13:10,2018 MAR 31 01:49:14,30.0126,124.6444,6.0556,83.4476,83.4476,3.2435e-14,30.2787,-83.7141,16.7528,68.0882,68.0882,1.5003e-14,-60.8243,151.6843,N/A,23.5902,23.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2164,224,422,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087400E001A6
4,4,173,77,1503,0,1,0,0,0,2018 MAR 31 01:49:19,2018 MAR 31 02:07:06,N/A,N/A,2018 MAR 31 01:49:29,2018 MAR 31 02:07:06,30.0226,-83.6335,16.7594,68.1793,68.1793,4.8242e-14,-23.02,-71.2465,17.8736,92.8619,92.8619,2.8625e-14,-60.81,151.6973,N/A,14.6411,14.6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1057,223,334,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042100DF014E
4,4,174,78,1504,0,1,0,0,0,2018 MAR 31 03:08:14,2018 MAR 31 03:14:28,N/A,N/A,2018 MAR 31 03:08:24,2018 MAR 31 03:14:28,12.1253,90.2524,5.6319,92.8248,92.8248,1.2723e-14,29.7479,94.6937,6.0292,83.836,83.836,1.2944e-14,-60.8152,151.7255,N/A,67.8828,67.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,364,17,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016C001100C8
4,4,175,78,1504,0,1,0,0,0,2018 MAR 31 03:14:33,2018 MAR 31 03:50:47,N/A,N/A,2018 MAR 31 03:14:43,2018 MAR 31 03:50:47,29.9861,94.7664,6.0353,83.7158,83.7158,3.4403e-14,30.2644,-113.521,16.7375,67.899,67.899,2.9323e-14,-60.8086,151.7278,N/A,403.5403,403.5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2164,17,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0874001100D7
4,4,176,78,1504,0,1,0,0,0,2018 MAR 31 03:50:52,2018 MAR 31 04:08:48,N/A,N/A,2018 MAR 31 03:51:02,2018 MAR 31 04:08:48,30.0082,-113.4406,16.7442,67.9894,67.9894,5.9757e-14,-23.4748,-100.9602,17.8669,92.8568,92.8568,2.1863e-14,-60.7776,151.7408,N/A,198.7892,198.7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1066,17,137,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042A00110089
104,4,177,79,1505,0,1,0,0,0,2018 MAR 31 05:09:55,2018 MAR 31 05:16:00,N/A,N/A,2018 MAR 31 05:10:05,2018 MAR 31 05:16:00,12.5799,60.5262,5.6242,92.8393,92.8393,5.1408e-14,29.7809,64.8795,6.0131,84.0436,84.0436,2.0365e-14,-60.7515,151.7691,N/A,8.5835,8.5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,355,221,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016300DD018B
104,4,178,79,1505,0,1,0,0,0,2018 MAR 31 05:16:05,2018 MAR 31 05:52:20,N/A,N/A,2018 MAR 31 05:16:15,2018 MAR 31 05:52:20,30.0191,64.9523,6.0194,83.9229,83.9229,7.4455e-14,30.2338,-143.3534,16.7203,67.6879,67.6879,7.7647e-14,-60.7424,151.7713,N/A,9.2636,9.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2165,229,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087500E501AC
104,4,179,79,1505,0,1,0,0,0,2018 MAR 31 05:52:25,2018 MAR 31 06:10:30,N/A,N/A,2018 MAR 31 05:52:35,2018 MAR 31 06:10:30,29.9777,-143.2731,16.7272,67.7777,67.7777,6.7918e-14,-23.8839,-130.6624,17.8611,92.8531,92.8531,2.6228e-14,-60.7002,151.7843,N/A,6.1919,6.1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1075,228,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043300E40165
103,3,180,80,1505,1,0,0,0,0,2018 MAR 31 07:01:39,2018 MAR 31 08:12:16,2018 MAR 31 07:06:16,2018 MAR 31 08:08:01,2018 MAR 31 07:01:49,2018 MAR 31 08:12:16,-14.2387,25.1426,5.0781,106.0739,106.0739,3.3996e-14,-24.3624,-160.3833,17.8553,92.8611,92.8611,2.1336e-14,-60.6281,151.809,21.5787,4.3152,23.876,0,0,0,0,0,0,0,0,0,0,277,907,2437,30,30,3705,1,1,144,144,10,4227,277,1034,1400002C000000000000000000000000000000000115038B09851E1E0E79010100900090000A10830115040A
104,4,181,81,1507,0,1,0,0,0,2018 MAR 31 09:13:28,2018 MAR 31 09:19:13,N/A,N/A,2018 MAR 31 09:13:38,2018 MAR 31 09:19:13,13.5099,1.0387,5.6094,92.8536,92.8536,7.1147e-15,29.7802,5.2244,5.9817,84.4618,84.4618,2.642e-14,-60.5215,151.8562,N/A,2.4286,2.4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,227,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014F00E3017D
104,4,182,81,1507,0,1,0,0,0,2018 MAR 31 09:19:18,2018 MAR 31 09:55:31,N/A,N/A,2018 MAR 31 09:19:28,2018 MAR 31 09:55:31,30.0183,5.2978,5.9881,84.3398,84.3398,4.7708e-15,30.2463,156.8512,16.6792,67.1699,67.1699,1.8271e-14,-60.5103,151.8583,N/A,26.8445,26.8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2163,226,423,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087300E201A7
104,4,183,81,1507,0,1,0,0,0,2018 MAR 31 09:55:36,2018 MAR 31 10:14:04,N/A,N/A,2018 MAR 31 09:55:46,2018 MAR 31 10:14:04,29.9905,156.932,16.6858,67.2586,67.2586,2.642e-14,-24.8678,169.8714,17.8481,92.8602,92.8602,3.7633e-14,-60.4699,151.8712,N/A,19.9018,19.9018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1098,233,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044A00E90181
103,3,184,82,1507,1,0,0,0,0,2018 MAR 31 11:05:16,2018 MAR 31 12:15:53,2018 MAR 31 11:09:48,2018 MAR 31 12:11:33,2018 MAR 31 11:05:26,2018 MAR 31 12:15:53,-13.3154,-34.4218,5.0592,106.2054,106.2054,1.5581e-14,-25.4261,140.1368,17.8419,92.8832,92.8832,3.1806e-14,-60.4541,151.8962,21.5787,5.6576,25.2184,0,0,0,0,0,0,0,0,0,0,272,902,2432,30,30,3705,1,1,1090,1090,10,4227,275,869,1400002C000000000000000000000000000000000110038609801E1E0E79010104420442000A108301130365
104,4,185,83,1509,0,1,0,0,0,2018 MAR 31 13:17:03,2018 MAR 31 13:22:25,N/A,N/A,2018 MAR 31 13:17:13,2018 MAR 31 13:22:25,14.5408,-58.5031,5.5914,92.8876,92.8876,1.1018e-14,29.7561,-54.5745,5.9406,85.0098,85.0098,2.7727e-14,-60.4121,151.9433,N/A,7.8473,7.8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,312,232,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013800E8016B
104,4,186,83,1509,0,1,0,0,0,2018 MAR 31 13:22:30,2018 MAR 31 13:58:44,N/A,N/A,2018 MAR 31 13:22:40,2018 MAR 31 13:58:44,29.9945,-54.5014,5.9467,84.887,84.887,6.3611e-15,30.2313,97.1716,16.6461,66.7588,66.7588,4.6207e-14,-60.4093,151.9453,N/A,69.5729,69.5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2164,230,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087400E601AC
104,4,187,83,1509,0,1,0,0,0,2018 MAR 31 13:58:49,2018 MAR 31 14:17:38,N/A,N/A,2018 MAR 31 13:58:59,2018 MAR 31 14:17:38,29.9755,97.2519,16.6528,66.8458,66.8458,4.0427e-14,-25.8777,110.3927,17.8342,92.8624,92.8624,2.1336e-14,-60.3763,151.9583,N/A,10.4805,10.4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1119,240,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045F00F0019D
103,3,188,84,1509,1,0,0,0,0,2018 MAR 31 15:08:47,2018 MAR 31 16:19:21,2018 MAR 31 15:13:18,2018 MAR 31 16:14:48,2018 MAR 31 15:08:57,2018 MAR 31 16:19:21,-12.3793,-93.9183,5.0431,106.2915,106.2915,7.5013e-15,-26.3684,80.6868,17.8281,92.8762,92.8762,2.0427e-14,-60.3599,151.9833,21.4764,8.6346,28.1013,0,0,0,0,0,0,0,0,0,0,271,901,2431,30,30,3690,1,1,2639,2639,10,4224,267,878,1400002C00000000000000000000000000000000010F0385097F1E1E0E6A01010A4F0A4F000A1080010B036E
104,4,189,85,1511,0,1,0,0,0,2018 MAR 31 17:20:29,2018 MAR 31 17:25:31,N/A,N/A,2018 MAR 31 17:20:39,2018 MAR 31 17:25:31,15.4595,-117.9663,5.5764,92.905,92.905,2.9495e-14,29.7574,-114.2499,5.9058,85.4685,85.4685,2.6228e-14,-60.2883,152.0304,N/A,3.7642,3.7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,292,238,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A012400EE015D
104,4,190,85,1511,0,1,0,0,0,2018 MAR 31 17:25:36,2018 MAR 31 18:01:48,N/A,N/A,2018 MAR 31 17:25:46,2018 MAR 31 18:01:48,29.9961,-114.1768,5.9119,85.3448,85.3448,3.1964e-14,30.2485,37.5112,16.6119,66.3328,66.3328,3.7091e-14,-60.2776,152.0323,N/A,35.4276,35.4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2162,236,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087200EC01B0
104,4,191,85,1511,0,1,0,0,0,2018 MAR 31 18:01:53,2018 MAR 31 18:21:02,N/A,N/A,2018 MAR 31 18:02:03,2018 MAR 31 18:21:02,29.9926,37.5916,16.6186,66.4185,66.4185,4.1225e-14,-26.7701,50.9852,17.8222,92.8691,92.8691,2.2264e-14,-60.2302,152.0453,N/A,32.6652,32.6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1139,234,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047300EA01AB
103,3,192,86,1511,1,0,0,0,0,2018 MAR 31 19:12:13,2018 MAR 31 20:22:49,2018 MAR 31 19:16:39,2018 MAR 31 20:18:24,2018 MAR 31 19:12:23,2018 MAR 31 20:22:49,-11.5434,-153.4166,5.0256,106.4125,106.4125,2.1572e-14,-27.247,21.2832,17.8175,92.898,92.898,1.8546e-14,-60.1833,152.0704,21.5787,3.5169,23.0777,0,0,0,0,0,0,0,0,0,0,266,896,2426,30,30,3705,1,1,140,140,10,4226,290,1005,1400002C00000000000000000000000000000000010A0380097A1E1E0E790101008C008C000A1082012203ED
104,4,193,87,1513,0,1,0,0,0,2018 MAR 31 21:24:00,2018 MAR 31 21:28:42,N/A,N/A,2018 MAR 31 21:24:10,2018 MAR 31 21:28:42,16.399,-177.4509,5.5611,92.9171,92.9171,1.9878e-15,29.7579,-173.9249,5.8725,85.9096,85.9096,2.8724e-14,-60.0444,152.1176,N/A,1.3662,1.3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,272,244,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A011000F4014F
104,4,194,87,1513,0,1,0,0,0,2018 MAR 31 21:28:47,2018 MAR 31 22:05:00,N/A,N/A,2018 MAR 31 21:28:57,2018 MAR 31 22:05:00,29.9966,-173.8513,5.8789,85.7847,85.7847,2.0178e-14,30.2628,-22.2713,16.5717,65.8298,65.8298,2.642e-14,-60.0368,152.1193,N/A,14.6525,14.6525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2163,243,440,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087300F301B8
104,4,195,87,1513,0,1,0,0,0,2018 MAR 31 22:05:05,2018 MAR 31 22:24:37,N/A,N/A,2018 MAR 31 22:05:15,2018 MAR 31 22:24:37,30.0076,-22.1907,16.5783,65.9141,65.9141,4.9375e-14,-27.6723,-8.4644,17.8103,92.8807,92.8807,1.8062e-14,-59.9907,152.1323,N/A,9.9296,9.9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1162,241,457,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048A00F101C9
103,3,196,88,1513,1,0,0,0,0,2018 MAR 31 23:15:48,2018 APR 01 00:26:26,2018 MAR 31 23:20:10,2018 APR 01 00:21:55,2018 MAR 31 23:15:58,2018 APR 01 00:26:26,-10.6627,147.0005,5.005,106.5719,106.5719,8.996e-15,-28.1903,-38.2093,17.8036,92.888,92.888,1.5581e-14,-59.9482,152.1576,21.5787,4.27,23.8308,0,0,0,0,0,0,0,0,0,0,262,892,2422,30,30,3705,1,1,104,104,10,4228,288,921,1400002C000000000000000000000000000000000106037C09761E1E0E79010100680068000A108401200399
104,4,197,89,1515,0,1,0,0,0,2018 APR 01 01:27:35,2018 APR 01 01:31:56,N/A,N/A,2018 APR 01 01:27:45,2018 APR 01 01:31:56,17.3353,123.0151,5.5439,92.959,92.959,4.7602e-14,29.7422,126.3104,5.8342,86.4195,86.4195,1.9083e-14,-59.8967,152.2048,N/A,0.71415,0.71415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,247,572,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00FB00F7023C
104,4,198,89,1515,0,1,0,0,0,2018 APR 01 01:32:01,2018 APR 01 02:08:12,N/A,N/A,2018 APR 01 01:32:11,2018 APR 01 02:08:12,29.9816,126.3839,5.8403,86.2934,86.2934,5.7952e-14,30.2663,-81.9556,16.5381,65.4113,65.4113,1.4312e-14,-59.8933,152.2064,N/A,8.0469,8.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2161,246,441,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087100F601B9
104,4,199,89,1515,0,1,0,0,0,2018 APR 01 02:08:17,2018 APR 01 02:28:12,N/A,N/A,2018 APR 01 02:08:27,2018 APR 01 02:28:12,30.0111,-81.8754,16.5447,65.494,65.494,3.2161e-14,-28.6975,-67.946,17.7964,92.8903,92.8903,3.6818e-14,-59.8669,152.2194,N/A,5.4789,5.4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1185,245,484,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A100F501E4
103,3,200,90,1515,1,0,0,0,0,2018 APR 01 03:19:20,2018 APR 01 04:29:54,2018 APR 01 03:23:41,2018 APR 01 04:25:11,2018 APR 01 03:19:30,2018 APR 01 04:29:54,-9.8177,87.4846,4.9881,106.682,106.682,8.0403e-15,-29.1327,-97.6555,17.79,92.8878,92.8878,1.5923e-14,-59.8565,152.2449,21.4764,6.0678,25.5344,0,0,0,0,0,0,0,0,0,0,261,891,2421,30,30,3690,1,1,1033,1033,10,4224,283,712,1400002C000000000000000000000000000000000105037B09751E1E0E6A010104090409000A1080011B02C8
