Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2025 SEP 08 11:00:43,2025 SEP 08 12:58:38,7075,2025 SEP 08 10:58:43,2025 SEP 08 11:57:14,3511,2025 SEP 08 11:57:15,2025 SEP 08 12:56:38,3563,51.6677,2025 SEP 08 12:26:46
1,1,110,2025 SEP 08 12:58:39,2025 SEP 08 14:56:38,7079,2025 SEP 08 12:56:39,2025 SEP 08 13:55:11,3512,2025 SEP 08 13:55:12,2025 SEP 08 14:54:38,3566,51.7775,2025 SEP 08 14:24:46
3,3,111,2025 SEP 08 14:56:39,2025 SEP 08 16:54:41,7082,2025 SEP 08 14:54:39,2025 SEP 08 15:53:13,3514,2025 SEP 08 15:53:14,2025 SEP 08 16:52:41,3567,51.9067,2025 SEP 08 16:22:48
1,1,112,2025 SEP 08 16:54:42,2025 SEP 08 18:52:44,7082,2025 SEP 08 16:52:42,2025 SEP 08 17:51:16,3514,2025 SEP 08 17:51:17,2025 SEP 08 18:50:44,3567,52.059,2025 SEP 08 18:20:50
3,3,113,2025 SEP 08 18:52:45,2025 SEP 08 20:50:45,7080,2025 SEP 08 18:50:45,2025 SEP 08 19:49:19,3514,2025 SEP 08 19:49:20,2025 SEP 08 20:48:45,3565,52.2284,2025 SEP 08 20:18:52
1,1,114,2025 SEP 08 20:50:46,2025 SEP 08 22:48:44,7078,2025 SEP 08 20:48:46,2025 SEP 08 21:47:20,3514,2025 SEP 08 21:47:21,2025 SEP 08 22:46:44,3563,52.4119,2025 SEP 08 22:16:52
1,1,115,2025 SEP 08 22:48:45,2025 SEP 09 00:46:41,7076,2025 SEP 08 22:46:45,2025 SEP 08 23:45:17,3512,2025 SEP 08 23:45:18,2025 SEP 09 00:44:41,3563,52.5811,2025 SEP 09 00:14:49
3,3,116,2025 SEP 09 00:46:42,2025 SEP 09 02:44:40,7078,2025 SEP 09 00:44:42,2025 SEP 09 01:43:14,3512,2025 SEP 09 01:43:15,2025 SEP 09 02:42:40,3565,52.6948,2025 SEP 09 02:12:47
1,1,117,2025 SEP 09 02:44:41,2025 SEP 09 04:42:43,7082,2025 SEP 09 02:42:41,2025 SEP 09 03:41:16,3515,2025 SEP 09 03:41:17,2025 SEP 09 04:40:43,3566,52.7912,2025 SEP 09 04:10:50
3,3,118,2025 SEP 09 04:42:44,2025 SEP 09 06:40:46,7082,2025 SEP 09 04:40:44,2025 SEP 09 05:39:19,3515,2025 SEP 09 05:39:20,2025 SEP 09 06:38:46,3566,52.9303,2025 SEP 09 06:08:54
3,3,119,2025 SEP 09 06:40:47,2025 SEP 09 08:38:49,7082,2025 SEP 09 06:38:47,2025 SEP 09 07:37:22,3515,2025 SEP 09 07:37:23,2025 SEP 09 08:36:49,3566,53.1113,2025 SEP 09 08:06:56
3,3,120,2025 SEP 09 08:38:50,2025 SEP 09 10:36:48,7078,2025 SEP 09 08:36:50,2025 SEP 09 09:35:21,3511,2025 SEP 09 09:35:22,2025 SEP 09 10:34:48,3566,53.3004,2025 SEP 09 10:04:56
1,1,121,2025 SEP 09 10:36:49,2025 SEP 09 12:34:45,7076,2025 SEP 09 10:34:49,2025 SEP 09 11:33:19,3510,2025 SEP 09 11:33:20,2025 SEP 09 12:32:45,3565,53.4594,2025 SEP 09 12:02:53
1,1,122,2025 SEP 09 12:34:46,2025 SEP 09 14:32:44,7078,2025 SEP 09 12:32:46,2025 SEP 09 13:31:17,3511,2025 SEP 09 13:31:18,2025 SEP 09 14:30:44,3566,53.5648,2025 SEP 09 14:00:52
3,3,123,2025 SEP 09 14:32:45,2025 SEP 09 16:30:47,7082,2025 SEP 09 14:30:45,2025 SEP 09 15:29:17,3512,2025 SEP 09 15:29:18,2025 SEP 09 16:28:47,3569,53.6693,2025 SEP 09 15:58:53
1,1,124,2025 SEP 09 16:30:48,2025 SEP 09 18:28:50,7082,2025 SEP 09 16:28:48,2025 SEP 09 17:27:20,3512,2025 SEP 09 17:27:21,2025 SEP 09 18:26:50,3569,53.7978,2025 SEP 09 17:56:56
3,3,125,2025 SEP 09 18:28:51,2025 SEP 09 20:26:52,7081,2025 SEP 09 18:26:51,2025 SEP 09 19:25:24,3513,2025 SEP 09 19:25:25,2025 SEP 09 20:24:52,3567,53.9482,2025 SEP 09 19:54:59
1,1,126,2025 SEP 09 20:26:53,2025 SEP 09 22:24:52,7079,2025 SEP 09 20:24:53,2025 SEP 09 21:23:26,3513,2025 SEP 09 21:23:27,2025 SEP 09 22:22:52,3565,54.1194,2025 SEP 09 21:53:00
1,1,127,2025 SEP 09 22:24:53,2025 SEP 10 00:22:50,7077,2025 SEP 09 22:22:53,2025 SEP 09 23:21:25,3512,2025 SEP 09 23:21:26,2025 SEP 10 00:20:50,3564,54.2892,2025 SEP 09 23:50:59
3,3,128,2025 SEP 10 00:22:51,2025 SEP 10 02:20:49,7078,2025 SEP 10 00:20:51,2025 SEP 10 01:19:21,3510,2025 SEP 10 01:19:22,2025 SEP 10 02:18:49,3567,54.4146,2025 SEP 10 01:48:56
1,1,129,2025 SEP 10 02:20:50,2025 SEP 10 04:18:51,7081,2025 SEP 10 02:18:50,2025 SEP 10 03:17:22,3512,2025 SEP 10 03:17:23,2025 SEP 10 04:16:51,3568,54.4877,2025 SEP 10 03:46:58
3,3,130,2025 SEP 10 04:18:52,2025 SEP 10 06:16:55,7083,2025 SEP 10 04:16:52,2025 SEP 10 05:15:25,3513,2025 SEP 10 05:15:26,2025 SEP 10 06:14:55,3569,54.5909,2025 SEP 10 05:45:02
3,3,131,2025 SEP 10 06:16:56,2025 SEP 10 08:14:58,7082,2025 SEP 10 06:14:56,2025 SEP 10 07:13:29,3513,2025 SEP 10 07:13:30,2025 SEP 10 08:12:58,3568,54.7416,2025 SEP 10 07:43:06
1,1,132,2025 SEP 10 08:14:59,2025 SEP 10 10:13:00,7081,2025 SEP 10 08:12:59,2025 SEP 10 09:11:31,3512,2025 SEP 10 09:11:32,2025 SEP 10 10:11:00,3568,54.9199,2025 SEP 10 09:41:07
3,3,133,2025 SEP 10 10:13:01,2025 SEP 10 12:10:58,7077,2025 SEP 10 10:11:01,2025 SEP 10 11:09:30,3509,2025 SEP 10 11:09:31,2025 SEP 10 12:08:58,3567,55.0857,2025 SEP 10 11:39:06
1,1,134,2025 SEP 10 12:10:59,2025 SEP 10 14:08:55,7076,2025 SEP 10 12:08:59,2025 SEP 10 13:07:28,3509,2025 SEP 10 13:07:29,2025 SEP 10 14:06:55,3566,55.1976,2025 SEP 10 13:37:05
3,3,135,2025 SEP 10 14:08:56,2025 SEP 10 16:06:57,7081,2025 SEP 10 14:06:56,2025 SEP 10 15:05:27,3511,2025 SEP 10 15:05:28,2025 SEP 10 16:04:57,3569,55.2764,2025 SEP 10 15:35:06
1,1,136,2025 SEP 10 16:06:58,2025 SEP 10 18:05:02,7084,2025 SEP 10 16:04:58,2025 SEP 10 17:03:31,3513,2025 SEP 10 17:03:32,2025 SEP 10 18:03:02,3570,55.379,2025 SEP 10 17:33:09
3,3,137,2025 SEP 10 18:05:03,2025 SEP 10 20:03:06,7083,2025 SEP 10 18:03:03,2025 SEP 10 19:01:35,3512,2025 SEP 10 19:01:36,2025 SEP 10 20:01:06,3570,55.5074,2025 SEP 10 19:31:13
1,1,138,2025 SEP 10 20:03:07,2025 SEP 10 22:01:08,7081,2025 SEP 10 20:01:07,2025 SEP 10 20:59:39,3512,2025 SEP 10 20:59:40,2025 SEP 10 21:59:08,3568,55.6554,2025 SEP 10 21:29:16
1,1,139,2025 SEP 10 22:01:09,2025 SEP 10 23:59:07,7078,2025 SEP 10 21:59:09,2025 SEP 10 22:57:41,3512,2025 SEP 10 22:57:42,2025 SEP 10 23:57:07,3565,55.8147,2025 SEP 10 23:27:16
3,3,140,2025 SEP 10 23:59:08,2025 SEP 11 01:57:06,7078,2025 SEP 10 23:57:08,2025 SEP 11 00:55:38,3510,2025 SEP 11 00:55:39,2025 SEP 11 01:55:06,3567,55.9551,2025 SEP 11 01:25:14
1,1,141,2025 SEP 11 01:57:07,2025 SEP 11 03:55:07,7080,2025 SEP 11 01:55:07,2025 SEP 11 02:53:37,3510,2025 SEP 11 02:53:38,2025 SEP 11 03:53:07,3569,56.033,2025 SEP 11 03:23:14
3,3,142,2025 SEP 11 03:55:08,2025 SEP 11 05:53:11,7083,2025 SEP 11 03:53:08,2025 SEP 11 04:51:40,3512,2025 SEP 11 04:51:41,2025 SEP 11 05:51:11,3570,56.1016,2025 SEP 11 05:21:18
1,1,143,2025 SEP 11 05:53:12,2025 SEP 11 07:51:15,7083,2025 SEP 11 05:51:12,2025 SEP 11 06:49:45,3513,2025 SEP 11 06:49:46,2025 SEP 11 07:49:15,3569,56.2162,2025 SEP 11 07:19:23
3,3,144,2025 SEP 11 07:51:16,2025 SEP 11 09:49:19,7083,2025 SEP 11 07:49:16,2025 SEP 11 08:47:48,3512,2025 SEP 11 08:47:49,2025 SEP 11 09:47:19,3570,56.3728,2025 SEP 11 09:17:27
1,1,145,2025 SEP 11 09:49:20,2025 SEP 11 11:47:19,7079,2025 SEP 11 09:47:20,2025 SEP 11 10:45:49,3509,2025 SEP 11 10:45:50,2025 SEP 11 11:45:19,3569,56.5349,2025 SEP 11 11:15:27
1,1,146,2025 SEP 11 11:47:20,2025 SEP 11 13:45:17,7077,2025 SEP 11 11:45:20,2025 SEP 11 12:43:48,3508,2025 SEP 11 12:43:49,2025 SEP 11 13:43:17,3568,56.6609,2025 SEP 11 13:13:26
3,3,147,2025 SEP 11 13:45:18,2025 SEP 11 15:43:17,7079,2025 SEP 11 13:43:18,2025 SEP 11 14:41:47,3509,2025 SEP 11 14:41:48,2025 SEP 11 15:41:17,3569,56.7317,2025 SEP 11 15:11:26
1,1,148,2025 SEP 11 15:43:18,2025 SEP 11 17:41:21,7083,2025 SEP 11 15:41:18,2025 SEP 11 16:39:48,3510,2025 SEP 11 16:39:49,2025 SEP 11 17:39:21,3572,56.8051,2025 SEP 11 17:09:29
3,3,149,2025 SEP 11 17:41:22,2025 SEP 11 19:39:26,7084,2025 SEP 11 17:39:22,2025 SEP 11 18:37:53,3511,2025 SEP 11 18:37:54,2025 SEP 11 19:37:26,3572,56.9045,2025 SEP 11 19:07:33
1,1,150,2025 SEP 11 19:39:27,2025 SEP 11 21:37:29,7082,2025 SEP 11 19:37:27,2025 SEP 11 20:35:58,3511,2025 SEP 11 20:35:59,2025 SEP 11 21:35:29,3570,57.026,2025 SEP 11 21:05:37
1,1,151,2025 SEP 11 21:37:30,2025 SEP 11 23:35:30,7080,2025 SEP 11 21:35:30,2025 SEP 11 22:34:01,3511,2025 SEP 11 22:34:02,2025 SEP 11 23:33:30,3568,57.1704,2025 SEP 11 23:03:38
3,3,152,2025 SEP 11 23:35:31,2025 SEP 12 01:33:29,7078,2025 SEP 11 23:33:31,2025 SEP 12 00:32:00,3509,2025 SEP 12 00:32:01,2025 SEP 12 01:31:29,3568,57.3086,2025 SEP 12 01:01:38
1,1,153,2025 SEP 12 01:33:30,2025 SEP 12 03:31:29,7079,2025 SEP 12 01:31:30,2025 SEP 12 02:29:58,3508,2025 SEP 12 02:29:59,2025 SEP 12 03:29:29,3570,57.3944,2025 SEP 12 02:59:37
3,3,154,2025 SEP 12 03:31:30,2025 SEP 12 05:29:32,7082,2025 SEP 12 03:29:30,2025 SEP 12 04:28:00,3510,2025 SEP 12 04:28:01,2025 SEP 12 05:27:32,3571,57.4313,2025 SEP 12 04:57:40
3,3,155,2025 SEP 12 05:29:33,2025 SEP 12 07:27:37,7084,2025 SEP 12 05:27:33,2025 SEP 12 06:26:05,3512,2025 SEP 12 06:26:06,2025 SEP 12 07:25:37,3571,57.5054,2025 SEP 12 06:55:46
1,1,156,2025 SEP 12 07:27:38,2025 SEP 12 09:25:42,7084,2025 SEP 12 07:25:38,2025 SEP 12 08:24:10,3512,2025 SEP 12 08:24:11,2025 SEP 12 09:23:42,3571,57.6277,2025 SEP 12 08:53:51
1,1,157,2025 SEP 12 09:25:43,2025 SEP 12 11:23:44,7081,2025 SEP 12 09:23:43,2025 SEP 12 10:22:13,3510,2025 SEP 12 10:22:14,2025 SEP 12 11:21:44,3570,57.7759,2025 SEP 12 10:51:53
3,3,158,2025 SEP 12 11:23:45,2025 SEP 12 13:21:43,7078,2025 SEP 12 11:21:45,2025 SEP 12 12:20:13,3508,2025 SEP 12 12:20:14,2025 SEP 12 13:19:43,3569,57.9079,2025 SEP 12 12:49:53
1,1,159,2025 SEP 12 13:21:44,2025 SEP 12 15:19:42,7078,2025 SEP 12 13:19:44,2025 SEP 12 14:18:12,3508,2025 SEP 12 14:18:13,2025 SEP 12 15:17:42,3569,57.9771,2025 SEP 12 14:47:53
3,3,160,2025 SEP 12 15:19:43,2025 SEP 12 17:17:46,7083,2025 SEP 12 15:17:43,2025 SEP 12 16:16:13,3510,2025 SEP 12 16:16:14,2025 SEP 12 17:15:46,3572,58.0186,2025 SEP 12 16:45:55
1,1,161,2025 SEP 12 17:17:47,2025 SEP 12 19:15:51,7084,2025 SEP 12 17:15:47,2025 SEP 12 18:14:17,3510,2025 SEP 12 18:14:18,2025 SEP 12 19:13:51,3573,58.0873,2025 SEP 12 18:44:00
3,3,162,2025 SEP 12 19:15:52,2025 SEP 12 21:13:56,7084,2025 SEP 12 19:13:52,2025 SEP 12 20:12:23,3511,2025 SEP 12 20:12:24,2025 SEP 12 21:11:56,3572,58.1835,2025 SEP 12 20:42:04
3,3,163,2025 SEP 12 21:13:57,2025 SEP 12 23:11:59,7082,2025 SEP 12 21:11:57,2025 SEP 12 22:10:28,3511,2025 SEP 12 22:10:29,2025 SEP 12 23:09:59,3570,58.3023,2025 SEP 12 22:40:08
1,1,164,2025 SEP 12 23:12:00,2025 SEP 13 01:10:00,7080,2025 SEP 12 23:10:00,2025 SEP 13 00:08:30,3510,2025 SEP 13 00:08:31,2025 SEP 13 01:08:00,3569,58.4287,2025 SEP 13 00:38:10
1,1,165,2025 SEP 13 01:10:01,2025 SEP 13 03:07:59,7078,2025 SEP 13 01:08:01,2025 SEP 13 02:06:29,3508,2025 SEP 13 02:06:30,2025 SEP 13 03:05:59,3569,58.5292,2025 SEP 13 02:36:09
3,3,166,2025 SEP 13 03:08:00,2025 SEP 13 05:06:02,7082,2025 SEP 13 03:06:00,2025 SEP 13 04:04:29,3509,2025 SEP 13 04:04:30,2025 SEP 13 05:04:02,3572,58.5621,2025 SEP 13 04:34:10
1,1,167,2025 SEP 13 05:06:03,2025 SEP 13 07:04:07,7084,2025 SEP 13 05:04:03,2025 SEP 13 06:02:33,3510,2025 SEP 13 06:02:34,2025 SEP 13 07:02:07,3573,58.5958,2025 SEP 13 06:32:16
3,3,168,2025 SEP 13 07:04:08,2025 SEP 13 09:02:12,7084,2025 SEP 13 07:02:08,2025 SEP 13 08:00:39,3511,2025 SEP 13 08:00:40,2025 SEP 13 09:00:12,3572,58.6775,2025 SEP 13 08:30:22
3,3,169,2025 SEP 13 09:02:13,2025 SEP 13 11:00:17,7084,2025 SEP 13 09:00:13,2025 SEP 13 09:58:44,3511,2025 SEP 13 09:58:45,2025 SEP 13 10:58:17,3572,58.8004,2025 SEP 13 10:28:26
1,1,170,2025 SEP 13 11:00:18,2025 SEP 13 12:58:18,7080,2025 SEP 13 10:58:18,2025 SEP 13 11:56:45,3507,2025 SEP 13 11:56:46,2025 SEP 13 12:56:18,3572,58.9268,2025 SEP 13 12:26:28
3,3,171,2025 SEP 13 12:58:19,2025 SEP 13 14:56:16,7077,2025 SEP 13 12:56:19,2025 SEP 13 13:54:45,3506,2025 SEP 13 13:54:46,2025 SEP 13 14:54:16,3570,59.0079,2025 SEP 13 14:24:27
3,3,172,2025 SEP 13 14:56:17,2025 SEP 13 16:54:17,7080,2025 SEP 13 14:54:17,2025 SEP 13 15:52:45,3508,2025 SEP 13 15:52:46,2025 SEP 13 16:52:17,3571,59.034,2025 SEP 13 16:22:29
3,3,173,2025 SEP 13 16:54:18,2025 SEP 13 18:52:23,7085,2025 SEP 13 16:52:18,2025 SEP 13 17:50:48,3510,2025 SEP 13 17:50:49,2025 SEP 13 18:50:23,3574,59.0685,2025 SEP 13 18:20:33
1,1,174,2025 SEP 13 18:52:24,2025 SEP 13 20:50:29,7085,2025 SEP 13 18:50:24,2025 SEP 13 19:48:54,3510,2025 SEP 13 19:48:55,2025 SEP 13 20:48:29,3574,59.1313,2025 SEP 13 20:18:38
1,1,175,2025 SEP 13 20:50:30,2025 SEP 13 22:48:33,7083,2025 SEP 13 20:48:30,2025 SEP 13 21:47:00,3510,2025 SEP 13 21:47:01,2025 SEP 13 22:46:33,3572,59.2161,2025 SEP 13 22:16:42
3,3,176,2025 SEP 13 22:48:34,2025 SEP 14 00:46:35,7081,2025 SEP 13 22:46:34,2025 SEP 13 23:45:03,3509,2025 SEP 13 23:45:04,2025 SEP 14 00:44:35,3571,59.3241,2025 SEP 14 00:14:45
1,1,177,2025 SEP 14 00:46:36,2025 SEP 14 02:44:35,7079,2025 SEP 14 00:44:36,2025 SEP 14 01:43:04,3508,2025 SEP 14 01:43:05,2025 SEP 14 02:42:35,3570,59.4206,2025 SEP 14 02:12:46
3,3,178,2025 SEP 14 02:44:36,2025 SEP 14 04:42:36,7080,2025 SEP 14 02:42:36,2025 SEP 14 03:41:03,3507,2025 SEP 14 03:41:04,2025 SEP 14 04:40:36,3572,59.458,2025 SEP 14 04:10:46
3,3,179,2025 SEP 14 04:42:37,2025 SEP 14 06:40:40,7083,2025 SEP 14 04:40:37,2025 SEP 14 05:39:06,3509,2025 SEP 14 05:39:07,2025 SEP 14 06:38:40,3573,59.4538,2025 SEP 14 06:08:51
1,1,180,2025 SEP 14 06:40:41,2025 SEP 14 08:38:46,7085,2025 SEP 14 06:38:41,2025 SEP 14 07:37:13,3512,2025 SEP 14 07:37:14,2025 SEP 14 08:36:46,3572,59.4908,2025 SEP 14 08:06:57
1,1,181,2025 SEP 14 08:38:47,2025 SEP 14 10:36:52,7085,2025 SEP 14 08:36:47,2025 SEP 14 09:35:18,3511,2025 SEP 14 09:35:19,2025 SEP 14 10:34:52,3573,59.5763,2025 SEP 14 10:05:03
3,3,182,2025 SEP 14 10:36:53,2025 SEP 14 12:34:55,7082,2025 SEP 14 10:34:53,2025 SEP 14 11:33:22,3509,2025 SEP 14 11:33:23,2025 SEP 14 12:32:55,3572,59.6851,2025 SEP 14 12:03:06
1,1,183,2025 SEP 14 12:34:56,2025 SEP 14 14:32:55,7079,2025 SEP 14 12:32:56,2025 SEP 14 13:31:23,3507,2025 SEP 14 13:31:24,2025 SEP 14 14:30:55,3571,59.7737,2025 SEP 14 14:01:07
3,3,184,2025 SEP 14 14:32:56,2025 SEP 14 16:30:55,7079,2025 SEP 14 14:30:56,2025 SEP 14 15:29:23,3507,2025 SEP 14 15:29:24,2025 SEP 14 16:28:55,3571,59.7916,2025 SEP 14 15:59:08
3,3,185,2025 SEP 14 16:30:56,2025 SEP 14 18:29:00,7084,2025 SEP 14 16:28:56,2025 SEP 14 17:27:25,3509,2025 SEP 14 17:27:26,2025 SEP 14 18:27:00,3574,59.7898,2025 SEP 14 17:57:12
1,1,186,2025 SEP 14 18:29:01,2025 SEP 14 20:27:06,7085,2025 SEP 14 18:27:01,2025 SEP 14 19:25:30,3509,2025 SEP 14 19:25:31,2025 SEP 14 20:25:06,3575,59.8173,2025 SEP 14 19:55:17
1,1,187,2025 SEP 14 20:27:07,2025 SEP 14 22:25:12,7085,2025 SEP 14 20:25:07,2025 SEP 14 21:23:37,3510,2025 SEP 14 21:23:38,2025 SEP 14 22:23:12,3574,59.8737,2025 SEP 14 21:53:22
3,3,188,2025 SEP 14 22:25:13,2025 SEP 15 00:23:16,7083,2025 SEP 14 22:23:13,2025 SEP 14 23:21:43,3510,2025 SEP 14 23:21:44,2025 SEP 15 00:21:16,3572,59.9543,2025 SEP 14 23:51:27
1,1,189,2025 SEP 15 00:23:17,2025 SEP 15 02:21:17,7080,2025 SEP 15 00:21:17,2025 SEP 15 01:19:45,3508,2025 SEP 15 01:19:46,2025 SEP 15 02:19:17,3571,60.039,2025 SEP 15 01:49:29
3,3,190,2025 SEP 15 02:21:18,2025 SEP 15 04:19:17,7079,2025 SEP 15 02:19:18,2025 SEP 15 03:17:44,3506,2025 SEP 15 03:17:45,2025 SEP 15 04:17:17,3572,60.0882,2025 SEP 15 03:47:29
3,3,191,2025 SEP 15 04:19:18,2025 SEP 15 06:17:21,7083,2025 SEP 15 04:17:18,2025 SEP 15 05:15:45,3507,2025 SEP 15 05:15:46,2025 SEP 15 06:15:21,3575,60.068,2025 SEP 15 05:45:32
1,1,192,2025 SEP 15 06:17:22,2025 SEP 15 08:15:26,7084,2025 SEP 15 06:15:22,2025 SEP 15 07:13:51,3509,2025 SEP 15 07:13:52,2025 SEP 15 08:13:26,3574,60.0599,2025 SEP 15 07:43:38
3,3,193,2025 SEP 15 08:15:27,2025 SEP 15 10:13:33,7086,2025 SEP 15 08:13:27,2025 SEP 15 09:11:58,3511,2025 SEP 15 09:11:59,2025 SEP 15 10:11:33,3574,60.1009,2025 SEP 15 09:41:45
1,1,194,2025 SEP 15 10:13:34,2025 SEP 15 12:11:37,7083,2025 SEP 15 10:11:34,2025 SEP 15 11:10:03,3509,2025 SEP 15 11:10:04,2025 SEP 15 12:09:37,3573,60.1812,2025 SEP 15 11:39:50
1,1,195,2025 SEP 15 12:11:38,2025 SEP 15 14:09:39,7081,2025 SEP 15 12:09:38,2025 SEP 15 13:08:05,3507,2025 SEP 15 13:08:06,2025 SEP 15 14:07:39,3573,60.2628,2025 SEP 15 13:37:52
3,3,196,2025 SEP 15 14:09:40,2025 SEP 15 16:07:38,7078,2025 SEP 15 14:07:40,2025 SEP 15 15:06:06,3506,2025 SEP 15 15:06:07,2025 SEP 15 16:05:38,3571,60.2901,2025 SEP 15 15:35:53
3,3,197,2025 SEP 15 16:07:39,2025 SEP 15 18:05:41,7082,2025 SEP 15 16:05:39,2025 SEP 15 17:04:07,3508,2025 SEP 15 17:04:08,2025 SEP 15 18:03:41,3573,60.2629,2025 SEP 15 17:33:55
1,1,198,2025 SEP 15 18:05:42,2025 SEP 15 20:03:47,7085,2025 SEP 15 18:03:42,2025 SEP 15 19:02:11,3509,2025 SEP 15 19:02:12,2025 SEP 15 20:01:47,3575,60.2528,2025 SEP 15 19:32:00
3,3,199,2025 SEP 15 20:03:48,2025 SEP 15 22:01:54,7086,2025 SEP 15 20:01:48,2025 SEP 15 21:00:17,3509,2025 SEP 15 21:00:18,2025 SEP 15 21:59:54,3576,60.2731,2025 SEP 15 21:30:06
1,1,200,2025 SEP 15 22:01:55,2025 SEP 15 23:59:59,7084,2025 SEP 15 21:59:55,2025 SEP 15 22:58:24,3509,2025 SEP 15 22:58:25,2025 SEP 15 23:57:59,3574,60.3153,2025 SEP 15 23:28:11
3,3,201,2025 SEP 16 00:00:00,2025 SEP 16 01:58:01,7081,2025 SEP 15 23:58:00,2025 SEP 16 00:56:29,3509,2025 SEP 16 00:56:30,2025 SEP 16 01:56:01,3571,60.3782,2025 SEP 16 01:26:15
3,3,202,2025 SEP 16 01:58:02,2025 SEP 16 03:56:02,7080,2025 SEP 16 01:56:02,2025 SEP 16 02:54:29,3507,2025 SEP 16 02:54:30,2025 SEP 16 03:54:02,3572,60.4255,2025 SEP 16 03:24:16
3,3,203,2025 SEP 16 03:56:03,2025 SEP 16 05:54:04,7081,2025 SEP 16 03:54:03,2025 SEP 16 04:52:29,3506,2025 SEP 16 04:52:30,2025 SEP 16 05:52:04,3574,60.409,2025 SEP 16 05:22:18
1,1,204,2025 SEP 16 05:54:05,2025 SEP 16 07:52:09,7084,2025 SEP 16 05:52:05,2025 SEP 16 06:50:34,3509,2025 SEP 16 06:50:35,2025 SEP 16 07:50:09,3574,60.36,2025 SEP 16 07:20:22
1,1,205,2025 SEP 16 07:52:10,2025 SEP 16 09:50:16,7086,2025 SEP 16 07:50:10,2025 SEP 16 08:48:41,3511,2025 SEP 16 08:48:42,2025 SEP 16 09:48:16,3574,60.3543,2025 SEP 16 09:18:29
3,3,206,2025 SEP 16 09:50:17,2025 SEP 16 11:48:22,7085,2025 SEP 16 09:48:17,2025 SEP 16 10:46:47,3510,2025 SEP 16 10:46:48,2025 SEP 16 11:46:22,3574,60.3959,2025 SEP 16 11:16:36
1,1,207,2025 SEP 16 11:48:23,2025 SEP 16 13:46:25,7082,2025 SEP 16 11:46:23,2025 SEP 16 12:44:51,3508,2025 SEP 16 12:44:52,2025 SEP 16 13:44:25,3573,60.4574,2025 SEP 16 13:14:40
3,3,208,2025 SEP 16 13:46:26,2025 SEP 16 15:44:25,7079,2025 SEP 16 13:44:26,2025 SEP 16 14:42:53,3507,2025 SEP 16 14:42:54,2025 SEP 16 15:42:25,3571,60.4944,2025 SEP 16 15:12:41
3,3,209,2025 SEP 16 15:44:26,2025 SEP 16 17:42:26,7080,2025 SEP 16 15:42:26,2025 SEP 16 16:40:53,3507,2025 SEP 16 16:40:54,2025 SEP 16 17:40:26,3572,60.4586,2025 SEP 16 17:10:42
1,1,210,2025 SEP 16 17:42:27,2025 SEP 16 19:40:31,7084,2025 SEP 16 17:40:27,2025 SEP 16 18:38:56,3509,2025 SEP 16 18:38:57,2025 SEP 16 19:38:31,3574,60.4103,2025 SEP 16 19:08:46
1,1,211,2025 SEP 16 19:40:32,2025 SEP 16 21:38:38,7086,2025 SEP 16 19:38:32,2025 SEP 16 20:37:02,3510,2025 SEP 16 20:37:03,2025 SEP 16 21:36:38,3575,60.3925,2025 SEP 16 21:06:52
3,3,212,2025 SEP 16 21:38:39,2025 SEP 16 23:36:45,7086,2025 SEP 16 21:36:39,2025 SEP 16 22:35:08,3509,2025 SEP 16 22:35:09,2025 SEP 16 23:34:45,3576,60.4036,2025 SEP 16 23:04:58
1,1,213,2025 SEP 16 23:36:46,2025 SEP 17 01:34:48,7082,2025 SEP 16 23:34:46,2025 SEP 17 00:33:14,3508,2025 SEP 17 00:33:15,2025 SEP 17 01:32:48,3573,60.4392,2025 SEP 17 01:03:03
3,3,214,2025 SEP 17 01:34:49,2025 SEP 17 03:32:49,7080,2025 SEP 17 01:32:49,2025 SEP 17 02:31:17,3508,2025 SEP 17 02:31:18,2025 SEP 17 03:30:49,3571,60.4753,2025 SEP 17 03:01:05
3,3,215,2025 SEP 17 03:32:50,2025 SEP 17 05:30:50,7080,2025 SEP 17 03:30:50,2025 SEP 17 04:29:16,3506,2025 SEP 17 04:29:17,2025 SEP 17 05:28:50,3573,60.4663,2025 SEP 17 04:59:06
1,1,216,2025 SEP 17 05:30:51,2025 SEP 17 07:28:53,7082,2025 SEP 17 05:28:51,2025 SEP 17 06:27:18,3507,2025 SEP 17 06:27:19,2025 SEP 17 07:26:53,3574,60.3915,2025 SEP 17 06:57:09
1,1,217,2025 SEP 17 07:28:54,2025 SEP 17 09:27:00,7086,2025 SEP 17 07:26:54,2025 SEP 17 08:25:24,3510,2025 SEP 17 08:25:25,2025 SEP 17 09:25:00,3575,60.3392,2025 SEP 17 08:55:15
3,3,218,2025 SEP 17 09:27:01,2025 SEP 17 11:25:06,7085,2025 SEP 17 09:25:01,2025 SEP 17 10:23:31,3510,2025 SEP 17 10:23:32,2025 SEP 17 11:23:06,3574,60.3348,2025 SEP 17 10:53:22
