TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,324,dayside,2026 SEP 25 04:02:41,LNO OFF
-1,-1,-1,-1,-1,325,dayside,2026 SEP 25 06:00:39,LNO OFF
-1,-1,-1,-1,-1,326,dayside,2026 SEP 25 07:58:37,LNO OFF
-1,-1,-1,-1,-1,327,dayside,2026 SEP 25 09:56:33,LNO OFF
-1,-1,-1,-1,-1,328,dayside,2026 SEP 25 11:54:26,LNO OFF
-1,-1,-1,-1,-1,329,dayside,2026 SEP 25 13:52:19,LNO OFF
-1,-1,-1,-1,-1,330,dayside,2026 SEP 25 15:50:14,LNO OFF
0,1,4082,4082,1,331,dayside,2026 SEP 25 17:48:11,LNO ON
-1,-1,-1,-1,-1,332,dayside,2026 SEP 25 19:46:08,LNO OFF
-1,-1,-1,-1,-1,333,dayside,2026 SEP 25 21:44:04,LNO OFF
-1,-1,-1,-1,-1,334,dayside,2026 SEP 25 23:41:58,LNO OFF
-1,-1,-1,-1,-1,335,dayside,2026 SEP 26 01:39:50,LNO OFF
-1,-1,-1,-1,-1,336,dayside,2026 SEP 26 03:37:45,LNO OFF
0,1,4088,4088,1,337,dayside,2026 SEP 26 05:35:42,LNO ON
-1,-1,-1,-1,-1,338,dayside,2026 SEP 26 07:33:41,LNO OFF
-1,-1,-1,-1,-1,339,dayside,2026 SEP 26 09:31:37,LNO OFF
-1,-1,-1,-1,-1,340,dayside,2026 SEP 26 11:29:32,LNO OFF
