Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	55	103	Egress	2026 FEB 19 00:58:08	2026 FEB 19 00:58:43	2026 FEB 19 01:01:33	205.00	-136.31	-137.73	-143.73	67.33	67.00	65.41	9.58	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	56	103	Ingress	2026 FEB 19 02:11:31	2026 FEB 19 02:14:36	2026 FEB 19 02:15:13	222.00	4.88	0.89	0.10	-58.55	-56.24	-55.73	20.05	14	-	-	-		
N/A	56	103	Egress	2026 FEB 19 02:56:03	2026 FEB 19 02:56:39	2026 FEB 19 02:59:28	205.00	-165.08	-166.54	-172.55	67.29	66.95	65.35	9.57	14	-	-	-		
N/A	57	103	Ingress	2026 FEB 19 04:09:32	2026 FEB 19 04:12:37	2026 FEB 19 04:13:14	222.00	-24.07	-28.07	-28.86	-58.36	-56.01	-55.50	20.04	1	-	-	-		
NOMAD	57	103	Egress	2026 FEB 19 04:54:01	2026 FEB 19 04:54:37	2026 FEB 19 04:57:26	205.00	166.15	164.67	158.62	67.25	66.91	65.28	9.57	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	58	103	Ingress	2026 FEB 19 06:07:31	2026 FEB 19 06:10:36	2026 FEB 19 06:11:13	222.00	-52.99	-57.00	-57.80	-58.20	-55.81	-55.28	20.02	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	58	103	Egress	2026 FEB 19 06:52:00	2026 FEB 19 06:52:36	2026 FEB 19 06:55:25	205.00	137.52	136.03	129.89	67.25	66.90	65.25	9.57	1	-	-	-		
N/A	59	103	Ingress	2026 FEB 19 08:05:28	2026 FEB 19 08:08:34	2026 FEB 19 08:09:11	223.00	-81.84	-85.89	-86.70	-58.07	-55.63	-55.09	20.01	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	59	103	Egress	2026 FEB 19 08:49:56	2026 FEB 19 08:50:32	2026 FEB 19 08:53:22	206.00	109.02	107.50	101.24	67.28	66.93	65.25	9.58	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	60	103	Ingress	2026 FEB 19 10:03:24	2026 FEB 19 10:06:30	2026 FEB 19 10:07:07	223.00	-110.67	-114.75	-115.55	-57.95	-55.46	-54.92	20.00	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	60	103	Egress	2026 FEB 19 10:47:51	2026 FEB 19 10:48:27	2026 FEB 19 10:51:17	206.00	80.52	78.97	72.63	67.31	66.95	65.25	9.59	1	-	-	-		
N/A	61	103	Ingress	2026 FEB 19 12:01:17	2026 FEB 19 12:04:23	2026 FEB 19 12:05:01	224.00	-139.47	-143.57	-144.41	-57.84	-55.32	-54.75	19.99	14	-	-	-		
ACS	61	103	Egress	2026 FEB 19 12:45:44	2026 FEB 19 12:46:20	2026 FEB 19 12:49:11	207.00	51.85	50.29	43.85	67.29	66.93	65.20	9.59	14	-	-	-		
NOMAD	62	103	Ingress	2026 FEB 19 13:59:13	2026 FEB 19 14:02:19	2026 FEB 19 14:02:57	224.00	-168.37	-172.48	-173.31	-57.66	-55.11	-54.54	19.97	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	62	103	Egress	2026 FEB 19 14:43:39	2026 FEB 19 14:44:15	2026 FEB 19 14:47:06	207.00	23.08	21.51	15.02	67.25	66.88	65.13	9.58	1	-	-	-		
N/A	63	103	Ingress	2026 FEB 19 15:57:12	2026 FEB 19 16:00:17	2026 FEB 19 16:00:55	223.00	162.65	158.56	157.73	-57.44	-54.87	-54.29	19.95	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	63	103	Egress	2026 FEB 19 16:41:35	2026 FEB 19 16:42:11	2026 FEB 19 16:45:02	207.00	-5.61	-7.20	-13.74	67.23	66.86	65.08	9.58	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
ACS	64	103	Ingress	2026 FEB 19 17:55:10	2026 FEB 19 17:58:16	2026 FEB 19 17:58:54	224.00	133.76	129.64	128.80	-57.28	-54.65	-54.06	19.94	14	-	-	-		
N/A	64	103	Egress	2026 FEB 19 18:39:33	2026 FEB 19 18:40:09	2026 FEB 19 18:43:00	207.00	-34.25	-35.85	-42.47	67.23	66.85	65.05	9.59	14	-	-	-		
N/A	65	103	Ingress	2026 FEB 19 19:53:10	2026 FEB 19 19:56:16	2026 FEB 19 19:56:54	224.00	104.89	100.75	99.91	-57.14	-54.47	-53.87	19.93	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	65	103	Egress	2026 FEB 19 20:37:31	2026 FEB 19 20:38:07	2026 FEB 19 20:40:58	207.00	-62.87	-64.49	-71.18	67.23	66.85	65.03	9.59	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
ACS	66	103	Ingress	2026 FEB 19 21:51:07	2026 FEB 19 21:54:14	2026 FEB 19 21:54:52	225.00	76.09	71.90	71.06	-57.03	-54.32	-53.71	19.92	14	-	-	-		
N/A	66	103	Egress	2026 FEB 19 22:35:27	2026 FEB 19 22:36:03	2026 FEB 19 22:38:55	208.00	-91.43	-93.08	-99.88	67.24	66.86	65.01	9.60	14	-	-	-		
N/A	67	103	Ingress	2026 FEB 19 23:49:00	2026 FEB 19 23:52:08	2026 FEB 19 23:52:46	226.00	47.30	43.07	42.22	-56.93	-54.16	-53.54	19.91	14	-	-	-		
N/A	67	103	Egress	2026 FEB 20 00:33:20	2026 FEB 20 00:33:56	2026 FEB 20 00:36:48	208.00	-119.98	-121.64	-128.53	67.25	66.87	65.00	9.60	14	-	-	-		
N/A	68	103	Ingress	2026 FEB 20 01:46:54	2026 FEB 20 01:50:02	2026 FEB 20 01:50:40	226.00	18.42	14.18	13.33	-56.76	-53.95	-53.33	19.89	14	-	-	-	&nomadDeimos; 	
N/A	68	103	Egress	2026 FEB 20 02:31:13	2026 FEB 20 02:31:49	2026 FEB 20 02:34:41	208.00	-148.66	-150.35	-157.29	67.23	66.84	64.95	9.60	14	-	-	-	&nomadDeimos; 	
N/A	69	103	Ingress	2026 FEB 20 03:44:54	2026 FEB 20 03:48:02	2026 FEB 20 03:48:40	226.00	-10.53	-14.77	-15.61	-56.55	-53.71	-53.08	19.88	1	-	-	-		
NOMAD	69	103	Egress	2026 FEB 20 04:29:11	2026 FEB 20 04:29:47	2026 FEB 20 04:32:40	209.00	-177.49	-179.18	173.81	67.18	66.79	64.86	9.59	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	70	103	Ingress	2026 FEB 20 05:42:56	2026 FEB 20 05:46:03	2026 FEB 20 05:46:41	225.00	-39.48	-43.70	-44.55	-56.34	-53.48	-52.84	19.86	14	-	-	-		
N/A	70	103	Egress	2026 FEB 20 06:27:10	2026 FEB 20 06:27:46	2026 FEB 20 06:30:39	209.00	153.80	152.09	145.02	67.16	66.76	64.81	9.59	14	-	-	-		
N/A	71	103	Ingress	2026 FEB 20 07:40:54	2026 FEB 20 07:44:02	2026 FEB 20 07:44:40	226.00	-68.34	-72.60	-73.45	-56.19	-53.28	-52.63	19.85	1	-	-	-		
NOMAD	71	103	Egress	2026 FEB 20 08:25:08	2026 FEB 20 08:25:44	2026 FEB 20 08:28:38	210.00	125.25	123.52	116.33	67.18	66.78	64.79	9.60	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	72	103	Ingress	2026 FEB 20 09:38:49	2026 FEB 20 09:41:58	2026 FEB 20 09:42:36	227.00	-97.16	-101.46	-102.31	-56.07	-53.10	-52.44	19.84	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	72	103	Egress	2026 FEB 20 10:23:03	2026 FEB 20 10:23:39	2026 FEB 20 10:26:33	210.00	96.76	95.00	87.72	67.21	66.80	64.80	9.61	1	-	-	-		
N/A	73	103	Ingress	2026 FEB 20 11:36:43	2026 FEB 20 11:39:53	2026 FEB 20 11:40:31	228.00	-125.96	-130.29	-131.15	-55.96	-52.93	-52.26	19.83	14	-	-	-		
ACS	73	103	Egress	2026 FEB 20 12:20:56	2026 FEB 20 12:21:33	2026 FEB 20 12:24:27	211.00	68.17	66.35	59.00	67.21	66.79	64.76	9.61	14	-	-	-		
NOMAD	74	103	Ingress	2026 FEB 20 13:34:38	2026 FEB 20 13:37:48	2026 FEB 20 13:38:26	228.00	-154.81	-159.15	-160.01	-55.80	-52.74	-52.06	19.81	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	74	103	Egress	2026 FEB 20 14:18:50	2026 FEB 20 14:19:27	2026 FEB 20 14:22:21	211.00	39.42	37.58	30.19	67.18	66.75	64.70	9.60	1	-	-	-		
N/A	75	103	Ingress	2026 FEB 20 15:32:35	2026 FEB 20 15:35:45	2026 FEB 20 15:36:23	228.00	176.26	171.92	171.06	-55.59	-52.49	-51.81	19.80	14	-	-	-		
ACS	75	103	Egress	2026 FEB 20 16:16:46	2026 FEB 20 16:17:23	2026 FEB 20 16:20:17	211.00	10.68	8.83	1.39	67.15	66.72	64.64	9.60	14	-	-	-		
NOMAD	76	103	Ingress	2026 FEB 20 17:30:35	2026 FEB 20 17:33:45	2026 FEB 20 17:34:23	228.00	147.34	142.99	142.14	-55.39	-52.25	-51.56	19.78	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	76	103	Egress	2026 FEB 20 18:14:43	2026 FEB 20 18:15:20	2026 FEB 20 18:18:14	211.00	-17.99	-19.85	-27.35	67.13	66.70	64.60	9.60	1	-	-	-		
N/A	77	103	Ingress	2026 FEB 20 19:28:34	2026 FEB 20 19:31:45	2026 FEB 20 19:32:23	229.00	118.48	114.10	113.24	-55.23	-52.04	-51.34	19.77	14	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
ACS	77	103	Egress	2026 FEB 20 20:12:41	2026 FEB 20 20:13:18	2026 FEB 20 20:16:12	211.00	-46.63	-48.51	-56.08	67.13	66.69	64.57	9.60	14	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
NOMAD	78	103	Ingress	2026 FEB 20 21:26:33	2026 FEB 20 21:29:43	2026 FEB 20 21:30:22	229.00	89.64	85.27	84.39	-55.10	-51.88	-51.16	19.76	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	78	103	Egress	2026 FEB 20 22:10:38	2026 FEB 20 22:11:15	2026 FEB 20 22:14:10	212.00	-75.23	-77.13	-84.81	67.13	66.69	64.54	9.61	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	79	103	Ingress	2026 FEB 20 23:24:28	2026 FEB 20 23:27:39	2026 FEB 20 23:28:18	230.00	60.85	56.44	55.55	-54.99	-51.72	-50.99	19.75	1	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	79	103	Egress	2026 FEB 21 00:08:32	2026 FEB 21 00:09:09	2026 FEB 21 00:12:05	213.00	-103.79	-105.71	-113.51	67.15	66.70	64.51	9.61	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
ACS	80	103	Ingress	2026 FEB 21 01:22:20	2026 FEB 21 01:25:32	2026 FEB 21 01:26:11	231.00	32.04	27.60	26.71	-54.85	-51.53	-50.79	19.74	14	-	-	-	&mroOverlap; 	
N/A	80	103	Egress	2026 FEB 21 02:06:24	2026 FEB 21 02:07:01	2026 FEB 21 02:09:57	213.00	-132.39	-134.33	-142.20	67.14	66.69	64.48	9.62	14	-	-	-	&mroOverlap; 	
NOMAD	81	103	Ingress	2026 FEB 21 03:20:17	2026 FEB 21 03:23:29	2026 FEB 21 03:24:08	231.00	3.11	-1.32	-2.21	-54.63	-51.27	-50.53	19.72	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	81	103	Egress	2026 FEB 21 04:04:20	2026 FEB 21 04:04:57	2026 FEB 21 04:07:53	213.00	-161.20	-163.16	-171.05	67.10	66.64	64.40	9.61	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	82	103	Ingress	2026 FEB 21 05:18:19	2026 FEB 21 05:21:30	2026 FEB 21 05:22:09	230.00	-25.85	-30.26	-31.14	-54.40	-51.02	-50.26	19.71	14	-	-	-		
ACS	82	103	Egress	2026 FEB 21 06:02:19	2026 FEB 21 06:02:56	2026 FEB 21 06:05:53	214.00	170.00	168.04	160.06	67.06	66.59	64.32	9.60	14	-	-	-		
NOMAD	83	103	Ingress	2026 FEB 21 07:16:20	2026 FEB 21 07:19:31	2026 FEB 21 07:20:10	230.00	-54.75	-59.16	-60.05	-54.21	-50.79	-50.02	19.70	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	83	103	Egress	2026 FEB 21 08:00:18	2026 FEB 21 08:00:55	2026 FEB 21 08:03:52	214.00	141.37	139.38	131.34	67.05	66.59	64.29	9.60	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	84	103	Ingress	2026 FEB 21 09:14:17	2026 FEB 21 09:17:29	2026 FEB 21 09:18:08	231.00	-83.58	-88.03	-88.92	-54.06	-50.59	-49.81	19.68	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	84	103	Egress	2026 FEB 21 09:58:14	2026 FEB 21 09:58:51	2026 FEB 21 10:01:48	214.00	112.85	110.85	102.71	67.08	66.61	64.29	9.61	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	85	103	Ingress	2026 FEB 21 11:12:12	2026 FEB 21 11:15:25	2026 FEB 21 11:16:04	232.00	-112.38	-116.87	-117.76	-53.93	-50.40	-49.62	19.67	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	85	103	Egress	2026 FEB 21 11:56:08	2026 FEB 21 11:56:45	2026 FEB 21 11:59:43	215.00	84.32	82.29	74.03	67.10	66.62	64.27	9.62	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	86	103	Ingress	2026 FEB 21 13:10:06	2026 FEB 21 13:13:20	2026 FEB 21 13:13:59	233.00	-141.19	-145.71	-146.60	-53.80	-50.21	-49.42	19.66	14	-	-	-	&possibleOCM; 	
N/A	86	103	Egress	2026 FEB 21 13:54:02	2026 FEB 21 13:54:39	2026 FEB 21 13:57:38	216.00	55.60	53.55	45.20	67.07	66.59	64.20	9.62	14	-	-	-	&possibleOCM; 	
N/A	87	103	Ingress	2026 FEB 21 15:08:03	2026 FEB 21 15:11:16	2026 FEB 21 15:11:55	232.00	-170.11	-174.60	-175.49	-53.58	-49.97	-49.17	19.65	14	-	-	-		
N/A	87	103	Egress	2026 FEB 21 15:51:57	2026 FEB 21 15:52:35	2026 FEB 21 15:55:33	216.00	26.80	24.70	16.37	67.02	66.53	64.13	9.61	14	-	-	-		
NOMAD	88	103	Ingress	2026 FEB 21 17:06:01	2026 FEB 21 17:09:15	2026 FEB 21 17:09:54	233.00	160.98	156.47	155.58	-53.36	-49.70	-48.89	19.63	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	88	103	Egress	2026 FEB 21 17:49:53	2026 FEB 21 17:50:31	2026 FEB 21 17:53:29	216.00	-1.90	-4.02	-12.40	67.00	66.50	64.08	9.60	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	89	103	Ingress	2026 FEB 21 19:04:02	2026 FEB 21 19:07:16	2026 FEB 21 19:07:55	233.00	132.08	127.57	126.68	-53.16	-49.46	-48.65	19.62	7	-	-	-		
ACS	89	103	Egress	2026 FEB 21 19:47:51	2026 FEB 21 19:48:29	2026 FEB 21 19:51:27	216.00	-30.56	-32.70	-41.14	66.99	66.49	64.04	9.61	7	-	-	-		
N/A	90	103	Ingress	2026 FEB 21 21:02:01	2026 FEB 21 21:05:16	2026 FEB 21 21:05:55	234.00	103.25	98.71	97.82	-53.02	-49.26	-48.44	19.61	1	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	90	103	Egress	2026 FEB 21 21:45:50	2026 FEB 21 21:46:28	2026 FEB 21 21:49:27	217.00	-59.20	-61.36	-69.91	66.99	66.48	64.00	9.61	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:COPRATES RISE; 	
NOMAD	91	103	Ingress	2026 FEB 21 22:59:58	2026 FEB 21 23:03:14	2026 FEB 21 23:03:53	235.00	74.45	69.87	68.98	-52.90	-49.08	-48.25	19.60	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	91	103	Egress	2026 FEB 21 23:43:45	2026 FEB 21 23:44:23	2026 FEB 21 23:47:23	218.00	-87.79	-89.96	-98.63	67.00	66.48	63.96	9.61	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	92	103	Ingress	2026 FEB 22 00:57:53	2026 FEB 22 01:01:08	2026 FEB 22 01:01:48	235.00	45.64	41.07	40.15	-52.75	-48.92	-48.06	19.59	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	92	103	Egress	2026 FEB 22 01:41:38	2026 FEB 22 01:42:16	2026 FEB 22 01:45:16	218.00	-116.35	-118.55	-127.30	67.00	66.49	63.95	9.62	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
ACS	93	103	Ingress	2026 FEB 22 02:55:47	2026 FEB 22 02:59:03	2026 FEB 22 02:59:43	236.00	16.78	12.20	11.28	-52.57	-48.68	-47.81	19.58	14	-	-	-		
ACS	93	103	Egress	2026 FEB 22 03:39:32	2026 FEB 22 03:40:10	2026 FEB 22 03:43:10	218.00	-145.08	-147.29	-156.08	66.97	66.46	63.89	9.61	14	-	-	-		
NOMAD	94	103	Ingress	2026 FEB 22 04:53:47	2026 FEB 22 04:57:03	2026 FEB 22 04:57:43	236.00	-12.15	-16.73	-17.64	-52.33	-48.40	-47.53	19.57	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	94	103	Egress	2026 FEB 22 05:37:30	2026 FEB 22 05:38:08	2026 FEB 22 05:41:09	219.00	-173.94	-176.16	174.99	66.92	66.39	63.78	9.60	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	95	103	Ingress	2026 FEB 22 06:51:49	2026 FEB 22 06:55:05	2026 FEB 22 06:55:45	236.00	-41.07	-45.64	-46.55	-52.11	-48.15	-47.26	19.55	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
ACS	95	103	Egress	2026 FEB 22 07:35:29	2026 FEB 22 07:36:07	2026 FEB 22 07:39:08	219.00	157.34	155.10	146.21	66.89	66.37	63.73	9.60	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
NOMAD	96	103	Ingress	2026 FEB 22 08:49:48	2026 FEB 22 08:53:04	2026 FEB 22 08:53:44	236.00	-69.94	-74.52	-75.43	-51.92	-47.92	-47.02	19.54	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	96	103	Egress	2026 FEB 22 09:33:27	2026 FEB 22 09:34:05	2026 FEB 22 09:37:07	220.00	128.78	126.53	117.50	66.91	66.38	63.71	9.61	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	97	103	Ingress	2026 FEB 22 10:47:44	2026 FEB 22 10:51:01	2026 FEB 22 10:51:41	237.00	-98.75	-103.36	-104.27	-51.78	-47.71	-46.81	19.53	14	-	-	-		
ACS	97	103	Egress	2026 FEB 22 11:31:22	2026 FEB 22 11:32:00	2026 FEB 22 11:35:02	220.00	100.27	98.00	88.88	66.94	66.40	63.71	9.62	14	-	-	-		
N/A	98	103	Ingress	2026 FEB 22 12:45:39	2026 FEB 22 12:48:57	2026 FEB 22 12:49:37	238.00	-127.54	-132.18	-133.10	-51.64	-47.52	-46.61	19.52	14	-	-	-		
N/A	98	103	Egress	2026 FEB 22 13:29:15	2026 FEB 22 13:29:53	2026 FEB 22 13:32:56	221.00	71.63	69.34	60.11	66.93	66.39	63.66	9.62	14	-	-	-		
N/A	99	103	Ingress	2026 FEB 22 14:43:34	2026 FEB 22 14:46:52	2026 FEB 22 14:47:32	238.00	-156.40	-161.04	-161.96	-51.45	-47.29	-46.37	19.51	14	-	-	-		
N/A	99	103	Egress	2026 FEB 22 15:27:09	2026 FEB 22 15:27:48	2026 FEB 22 15:30:51	222.00	42.85	40.48	31.25	66.88	66.32	63.57	9.61	14	-	-	-		
NOMAD	100	103	Ingress	2026 FEB 22 16:41:32	2026 FEB 22 16:44:50	2026 FEB 22 16:45:30	238.00	174.68	170.05	169.14	-51.21	-47.01	-46.08	19.49	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	100	103	Egress	2026 FEB 22 17:25:05	2026 FEB 22 17:25:44	2026 FEB 22 17:28:46	221.00	14.10	11.73	2.50	66.85	66.29	63.52	9.60	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	101	103	Ingress	2026 FEB 22 18:39:31	2026 FEB 22 18:42:50	2026 FEB 22 18:43:30	239.00	145.80	141.15	140.24	-51.00	-46.75	-45.81	19.48	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	101	103	Egress	2026 FEB 22 19:23:02	2026 FEB 22 19:23:41	2026 FEB 22 19:26:44	222.00	-14.58	-16.97	-26.30	66.84	66.27	63.47	9.60	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	102	103	Ingress	2026 FEB 22 20:37:31	2026 FEB 22 20:40:51	2026 FEB 22 20:41:31	240.00	116.95	112.28	111.37	-50.83	-46.52	-45.57	19.47	3	-	-	-	&mroOverlap; 	
ACS	102	103	Egress	2026 FEB 22 21:21:00	2026 FEB 22 21:21:39	2026 FEB 22 21:24:42	222.00	-43.25	-45.66	-55.04	66.83	66.25	63.43	9.60	3	-	-	-	&mroOverlap; 	
NOMAD	103	103	Ingress	2026 FEB 22 22:35:30	2026 FEB 22 22:38:50	2026 FEB 22 22:39:30	240.00	88.12	83.44	82.53	-50.67	-46.32	-45.36	19.46	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	103	103	Egress	2026 FEB 22 23:18:57	2026 FEB 22 23:19:36	2026 FEB 22 23:22:40	223.00	-71.88	-74.30	-83.80	66.82	66.25	63.38	9.60	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	104	103	Ingress	2026 FEB 23 00:33:25	2026 FEB 23 00:36:45	2026 FEB 23 00:37:26	241.00	59.34	54.64	53.70	-50.55	-46.15	-45.16	19.45	14	-	-	-		
ACS	104	103	Egress	2026 FEB 23 01:16:51	2026 FEB 23 01:17:30	2026 FEB 23 01:20:35	224.00	-100.46	-102.91	-112.53	66.83	66.25	63.35	9.61	14	-	-	-		
N/A	105	103	Ingress	2026 FEB 23 02:31:18	2026 FEB 23 02:34:39	2026 FEB 23 02:35:20	242.00	30.52	25.80	24.86	-50.37	-45.92	-44.92	19.44	14	-	-	-	&mroOverlap; 	
N/A	105	103	Egress	2026 FEB 23 03:14:43	2026 FEB 23 03:15:22	2026 FEB 23 03:18:27	224.00	-129.11	-131.57	-141.24	66.82	66.23	63.31	9.61	14	-	-	-	&mroOverlap; 	
NOMAD	106	103	Ingress	2026 FEB 23 04:29:17	2026 FEB 23 04:32:38	2026 FEB 23 04:33:19	242.00	1.59	-3.11	-4.04	-50.11	-45.63	-44.62	19.43	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	106	103	Egress	2026 FEB 23 05:12:40	2026 FEB 23 05:13:19	2026 FEB 23 05:16:24	224.00	-157.98	-160.45	-170.13	66.76	66.17	63.21	9.60	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
