Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	103	Dayside	2026 FEB 19 14:53:15	2026 FEB 19 15:22:37	2026 FEB 19 15:51:58	3523.73	4.17	30.78	169.79	61.40	-23.69	-61.34	17.19	10.82	1	-		COP row -1: 		
63	103	Nightside	2026 FEB 19 15:51:58	2026 FEB 19 16:21:36	2026 FEB 19 16:51:13	3554.63	169.79	-163.26	-24.72	-61.34	25.12	61.28	162.67	22.84	1	-	-	-		
63	103	Dayside	2026 FEB 19 16:51:13	2026 FEB 19 17:20:36	2026 FEB 19 17:49:58	3524.93	-24.72	1.86	140.90	61.28	-23.77	-61.22	17.41	10.81	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
64	103	Nightside	2026 FEB 19 17:49:58	2026 FEB 19 18:19:35	2026 FEB 19 18:49:12	3554.02	140.90	167.82	-53.55	-61.22	25.25	61.18	162.44	22.83	14	-	-	-		
64	103	Dayside	2026 FEB 19 18:49:12	2026 FEB 19 19:18:35	2026 FEB 19 19:47:58	3525.89	-53.55	-27.08	112.08	61.18	-23.87	-61.13	17.64	10.79	14	-		COP row -1: 		
65	103	Nightside	2026 FEB 19 19:47:58	2026 FEB 19 20:17:34	2026 FEB 19 20:47:10	3551.96	112.08	138.88	-82.36	-61.13	25.35	61.10	162.21	22.81	1	-	-	-		
65	103	Dayside	2026 FEB 19 20:47:10	2026 FEB 19 21:16:33	2026 FEB 19 21:45:56	3525.60	-82.36	-56.03	83.32	61.10	-23.98	-61.07	17.89	10.78	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
66	103	Nightside	2026 FEB 19 21:45:56	2026 FEB 19 22:15:31	2026 FEB 19 22:45:06	3550.17	83.32	109.95	-111.12	-61.07	25.44	61.04	161.98	22.80	14	-	-	-		
66	103	Dayside	2026 FEB 19 22:45:06	2026 FEB 19 23:14:28	2026 FEB 19 23:43:50	3523.89	-111.12	-84.95	54.56	61.04	-24.09	-61.01	18.12	10.76	14	-		COP row -1: 		
67	103	Nightside	2026 FEB 19 23:43:50	2026 FEB 20 00:13:25	2026 FEB 20 00:43:00	3550.25	54.56	81.04	-139.90	-61.01	25.55	60.96	161.75	22.78	14	-	-	-		
67	103	Dayside	2026 FEB 20 00:43:00	2026 FEB 20 01:12:21	2026 FEB 20 01:41:43	3523.16	-139.90	-113.83	25.72	60.96	-24.18	-60.90	18.32	10.75	14	-		COP row -1: 		
68	103	Nightside	2026 FEB 20 01:41:43	2026 FEB 20 02:11:19	2026 FEB 20 02:40:55	3551.71	25.72	52.17	-168.76	-60.90	25.68	60.84	161.56	22.77	14	-	-	-		
68	103	Dayside	2026 FEB 20 02:40:55	2026 FEB 20 03:10:17	2026 FEB 20 03:39:40	3525.42	-168.76	-142.70	-3.18	60.84	-24.30	-60.76	18.51	10.73	14	-		COP row -1: 	&nomadDeimos; 	
69	103	Nightside	2026 FEB 20 03:39:40	2026 FEB 20 04:09:16	2026 FEB 20 04:38:53	3552.67	-3.18	23.28	162.32	-60.76	25.76	60.70	161.37	22.76	1	-	-	-		
69	103	Dayside	2026 FEB 20 04:38:53	2026 FEB 20 05:08:16	2026 FEB 20 05:37:39	3526.45	162.32	-171.61	-32.04	60.70	-24.45	-60.65	18.72	10.72	1	-		COP row -1: 		
70	103	Nightside	2026 FEB 20 05:37:39	2026 FEB 20 06:07:16	2026 FEB 20 06:36:52	3553.06	-32.04	-5.64	133.46	-60.65	25.85	60.59	161.16	22.74	14	-	-	-		
70	103	Dayside	2026 FEB 20 06:36:52	2026 FEB 20 07:06:15	2026 FEB 20 07:35:38	3525.53	133.46	159.45	-60.88	60.59	-24.57	-60.55	18.96	10.70	14	-		COP row -1: 		
71	103	Nightside	2026 FEB 20 07:35:38	2026 FEB 20 08:05:15	2026 FEB 20 08:34:51	3553.41	-60.88	-34.59	104.66	-60.55	25.97	60.51	160.91	22.72	1	-	-	-		
71	103	Dayside	2026 FEB 20 08:34:51	2026 FEB 20 09:04:13	2026 FEB 20 09:33:35	3523.36	104.66	130.51	-89.67	60.51	-24.66	-60.47	19.19	10.69	1	-		COP row -1: 		
72	103	Nightside	2026 FEB 20 09:33:35	2026 FEB 20 10:03:11	2026 FEB 20 10:32:48	3553.07	-89.67	-63.53	75.90	-60.47	26.10	60.45	160.66	22.71	1	-	-	-		
72	103	Dayside	2026 FEB 20 10:32:48	2026 FEB 20 11:02:09	2026 FEB 20 11:31:30	3521.84	75.90	101.58	-118.44	60.45	-24.74	-60.40	19.42	10.67	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
73	103	Nightside	2026 FEB 20 11:31:30	2026 FEB 20 12:01:05	2026 FEB 20 12:30:41	3551.76	-118.44	-92.44	47.13	-60.40	26.20	60.37	160.44	22.69	14	-	-	-		
73	103	Dayside	2026 FEB 20 12:30:41	2026 FEB 20 13:00:02	2026 FEB 20 13:29:23	3521.59	47.13	72.70	-147.23	60.37	-24.87	-60.32	19.63	10.66	14	-		COP row -1: 		
74	103	Nightside	2026 FEB 20 13:29:23	2026 FEB 20 13:58:59	2026 FEB 20 14:28:36	3552.79	-147.23	-121.31	18.26	-60.32	26.29	60.24	160.25	22.68	1	-	-	-		
74	103	Dayside	2026 FEB 20 14:28:36	2026 FEB 20 14:57:57	2026 FEB 20 15:27:18	3522.72	18.26	43.83	-176.11	60.24	-25.00	-60.18	19.83	10.65	1	-		COP row -1: 		
75	103	Nightside	2026 FEB 20 15:27:18	2026 FEB 20 15:56:56	2026 FEB 20 16:26:33	3554.95	-176.11	-150.19	-10.64	-60.18	26.42	60.10	160.05	22.67	14	-	-	-		
75	103	Dayside	2026 FEB 20 16:26:33	2026 FEB 20 16:55:55	2026 FEB 20 17:25:17	3523.94	-10.64	14.93	154.98	60.10	-25.10	-60.04	20.03	10.63	14	-		COP row -1: 		
76	103	Nightside	2026 FEB 20 17:25:17	2026 FEB 20 17:54:55	2026 FEB 20 18:24:32	3555.09	154.98	-179.10	-39.50	-60.04	26.57	59.99	159.83	22.65	1	-	-	-		
76	103	Dayside	2026 FEB 20 18:24:32	2026 FEB 20 18:53:55	2026 FEB 20 19:23:17	3525.00	-39.50	-14.01	126.12	59.99	-25.19	-59.93	20.25	10.62	1	-		COP row -1: 		
77	103	Nightside	2026 FEB 20 19:23:17	2026 FEB 20 19:52:54	2026 FEB 20 20:22:31	3553.50	126.12	151.97	-68.32	-59.93	26.69	59.89	159.61	22.64	14	-	-	-		
77	103	Dayside	2026 FEB 20 20:22:31	2026 FEB 20 20:51:54	2026 FEB 20 21:21:16	3525.43	-68.32	-42.95	97.34	59.89	-25.31	-59.85	20.49	10.60	14	-		COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
78	103	Nightside	2026 FEB 20 21:21:16	2026 FEB 20 21:50:52	2026 FEB 20 22:20:28	3551.27	97.34	123.03	-97.10	-59.85	26.78	59.82	159.38	22.62	1	-	-	-		
78	103	Dayside	2026 FEB 20 22:20:28	2026 FEB 20 22:49:50	2026 FEB 20 23:19:12	3524.25	-97.10	-71.88	68.59	59.82	-25.43	-59.79	20.73	10.58	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
79	103	Nightside	2026 FEB 20 23:19:12	2026 FEB 20 23:48:47	2026 FEB 21 00:18:22	3550.35	68.59	94.11	-125.87	-59.79	26.88	59.75	159.15	22.60	1	-	-	-		
79	103	Dayside	2026 FEB 21 00:18:22	2026 FEB 21 00:47:43	2026 FEB 21 01:17:05	3522.35	-125.87	-100.78	39.79	59.75	-25.53	-59.70	20.94	10.57	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
80	103	Nightside	2026 FEB 21 01:17:05	2026 FEB 21 01:46:40	2026 FEB 21 02:16:16	3551.78	39.79	65.23	-154.69	-59.70	27.02	59.64	158.94	22.59	14	-	-	-		
80	103	Dayside	2026 FEB 21 02:16:16	2026 FEB 21 02:45:38	2026 FEB 21 03:15:00	3523.37	-154.69	-129.64	10.90	59.64	-25.64	-59.55	21.12	10.56	14	-		COP row -1: 	&mroOverlap; 	
81	103	Nightside	2026 FEB 21 03:15:00	2026 FEB 21 03:44:36	2026 FEB 21 04:14:13	3553.59	10.90	36.37	176.40	-59.55	27.13	59.49	158.76	22.58	1	-	-	-		
81	103	Dayside	2026 FEB 21 04:14:13	2026 FEB 21 04:43:36	2026 FEB 21 05:12:58	3525.18	176.40	-158.53	-17.98	59.49	-25.80	-59.42	21.32	10.54	1	-		COP row -1: 		
82	103	Nightside	2026 FEB 21 05:12:58	2026 FEB 21 05:42:36	2026 FEB 21 06:12:13	3554.12	-17.98	7.46	147.51	-59.42	27.22	59.35	158.56	22.57	14	-	-	-		
82	103	Dayside	2026 FEB 21 06:12:13	2026 FEB 21 06:41:35	2026 FEB 21 07:10:58	3525.14	147.51	172.55	-46.83	59.35	-25.94	-59.31	21.55	10.53	14	-		COP row -1: 		
83	103	Nightside	2026 FEB 21 07:10:58	2026 FEB 21 07:40:35	2026 FEB 21 08:10:12	3554.46	-46.83	-21.48	118.68	-59.31	27.34	59.25	158.33	22.55	1	-	-	-		
83	103	Dayside	2026 FEB 21 08:10:12	2026 FEB 21 08:39:34	2026 FEB 21 09:08:56	3523.43	118.68	143.61	-75.65	59.25	-26.05	-59.21	21.78	10.51	1	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
84	103	Nightside	2026 FEB 21 09:08:56	2026 FEB 21 09:38:33	2026 FEB 21 10:08:10	3554.32	-75.65	-50.42	89.90	-59.21	27.47	59.17	158.08	22.53	1	-	-	-		
84	103	Dayside	2026 FEB 21 10:08:10	2026 FEB 21 10:37:31	2026 FEB 21 11:06:51	3521.49	89.90	114.68	-104.43	59.17	-26.14	-59.13	22.01	10.50	1	-		COP row -1: 		
85	103	Nightside	2026 FEB 21 11:06:51	2026 FEB 21 11:36:28	2026 FEB 21 12:06:05	3553.43	-104.43	-79.35	61.14	-59.13	27.59	59.10	157.85	22.52	14	-	-	-		
85	103	Dayside	2026 FEB 21 12:06:05	2026 FEB 21 12:35:25	2026 FEB 21 13:04:45	3520.61	61.14	85.77	-133.20	59.10	-26.25	-59.05	22.23	10.48	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
86	103	Nightside	2026 FEB 21 13:04:45	2026 FEB 21 13:34:22	2026 FEB 21 14:03:58	3552.83	-133.20	-108.23	32.31	-59.05	27.68	58.99	157.65	22.50	14	-	-	-		
86	103	Dayside	2026 FEB 21 14:03:58	2026 FEB 21 14:33:19	2026 FEB 21 15:02:40	3521.53	32.31	56.91	-162.04	58.99	-26.41	-58.92	22.42	10.47	14	-		COP row -1: 	&possibleOCM; 	
87	103	Nightside	2026 FEB 21 15:02:40	2026 FEB 21 15:32:17	2026 FEB 21 16:01:55	3554.97	-162.04	-137.10	3.41	-58.92	27.79	58.83	157.47	22.49	14	-	-	-		
87	103	Dayside	2026 FEB 21 16:01:55	2026 FEB 21 16:31:16	2026 FEB 21 17:00:38	3522.85	3.41	28.03	169.04	58.83	-26.54	-58.76	22.61	10.46	14	-		COP row -1: 		
88	103	Nightside	2026 FEB 21 17:00:38	2026 FEB 21 17:30:16	2026 FEB 21 17:59:54	3556.24	169.04	-166.00	-25.47	-58.76	27.94	58.69	157.26	22.48	1	-	-	-		
88	103	Dayside	2026 FEB 21 17:59:54	2026 FEB 21 18:29:16	2026 FEB 21 18:58:38	3523.95	-25.47	-0.89	140.15	58.69	-26.64	-58.63	22.82	10.44	1	-		COP row -1: 		
89	103	Nightside	2026 FEB 21 18:58:38	2026 FEB 21 19:28:16	2026 FEB 21 19:57:53	3555.40	140.15	165.09	-54.31	-58.63	28.09	58.58	157.04	22.46	7	-	-	COP row -1: 		
89	103	Dayside	2026 FEB 21 19:57:53	2026 FEB 21 20:27:16	2026 FEB 21 20:56:38	3524.79	-54.31	-29.83	111.33	58.58	-26.75	-58.53	23.05	10.42	7	-		COP row -1: 		
90	103	Nightside	2026 FEB 21 20:56:38	2026 FEB 21 21:26:15	2026 FEB 21 21:55:51	3553.25	111.33	136.15	-83.11	-58.53	28.20	58.49	156.81	22.45	1	-	-	-		
90	103	Dayside	2026 FEB 21 21:55:51	2026 FEB 21 22:25:13	2026 FEB 21 22:54:36	3524.25	-83.11	-58.77	82.57	58.49	-26.88	-58.46	23.29	10.41	1	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
91	103	Nightside	2026 FEB 21 22:54:36	2026 FEB 21 23:24:11	2026 FEB 21 23:53:47	3551.61	82.57	107.22	-111.89	-58.46	28.31	58.41	156.58	22.43	1	-	-	-		
91	103	Dayside	2026 FEB 21 23:53:47	2026 FEB 22 00:23:08	2026 FEB 22 00:52:30	3522.42	-111.89	-87.68	53.80	58.41	-26.99	-58.38	23.52	10.39	1	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
92	103	Nightside	2026 FEB 22 00:52:30	2026 FEB 22 01:22:06	2026 FEB 22 01:51:42	3551.99	53.80	78.32	-140.68	-58.38	28.43	58.32	156.36	22.42	3	-	-	-		
92	103	Dayside	2026 FEB 22 01:51:42	2026 FEB 22 02:21:03	2026 FEB 22 02:50:24	3522.02	-140.68	-116.56	24.94	58.32	-27.10	-58.24	23.71	10.38	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
93	103	Nightside	2026 FEB 22 02:50:24	2026 FEB 22 03:20:00	2026 FEB 22 03:49:37	3553.63	24.94	49.46	-169.55	-58.24	28.58	58.17	156.18	22.40	14	-	-	-		
93	103	Dayside	2026 FEB 22 03:49:37	2026 FEB 22 04:18:59	2026 FEB 22 04:48:22	3524.38	-169.55	-145.43	-3.95	58.17	-27.25	-58.09	23.89	10.37	14	-		COP row -1: 		
94	103	Nightside	2026 FEB 22 04:48:22	2026 FEB 22 05:17:59	2026 FEB 22 05:47:36	3554.41	-3.95	20.58	161.55	-58.09	28.67	58.01	156.00	22.39	1	-	-	-		
94	103	Dayside	2026 FEB 22 05:47:36	2026 FEB 22 06:16:59	2026 FEB 22 06:46:21	3525.19	161.55	-174.33	-32.81	58.01	-27.41	-57.96	24.11	10.35	1	-		COP row -1: 		
95	103	Nightside	2026 FEB 22 06:46:21	2026 FEB 22 07:15:59	2026 FEB 22 07:45:36	3554.71	-32.81	-8.35	132.69	-57.96	28.79	57.89	155.78	22.38	14	-	-	-		
95	103	Dayside	2026 FEB 22 07:45:36	2026 FEB 22 08:14:58	2026 FEB 22 08:44:20	3524.01	132.69	156.74	-61.65	57.89	-27.55	-57.85	24.33	10.34	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
96	103	Nightside	2026 FEB 22 08:44:20	2026 FEB 22 09:13:57	2026 FEB 22 09:43:35	3555.04	-61.65	-37.29	103.88	-57.85	28.93	57.80	155.54	22.36	1	-	-	-		
96	103	Dayside	2026 FEB 22 09:43:35	2026 FEB 22 10:12:56	2026 FEB 22 10:42:17	3521.75	103.88	127.80	-90.44	57.80	-27.65	-57.75	24.56	10.32	1	-		COP row -1: 		
97	103	Nightside	2026 FEB 22 10:42:17	2026 FEB 22 11:11:54	2026 FEB 22 11:41:31	3554.63	-90.44	-66.22	75.12	-57.75	29.07	57.72	155.30	22.34	14	-	-	-		
97	103	Dayside	2026 FEB 22 11:41:31	2026 FEB 22 12:10:51	2026 FEB 22 12:40:12	3520.29	75.12	98.88	-119.22	57.72	-27.75	-57.67	24.79	10.31	14	-		COP row -1: 		
98	103	Nightside	2026 FEB 22 12:40:12	2026 FEB 22 13:09:48	2026 FEB 22 13:39:25	3553.34	-119.22	-95.13	46.33	-57.67	29.18	57.62	155.09	22.33	14	-	-	-		
98	103	Dayside	2026 FEB 22 13:39:25	2026 FEB 22 14:08:45	2026 FEB 22 14:38:05	3520.37	46.33	70.00	-148.02	57.62	-27.89	-57.56	24.99	10.29	14	-		COP row -1: 		
99	103	Nightside	2026 FEB 22 14:38:05	2026 FEB 22 15:07:43	2026 FEB 22 15:37:20	3554.77	-148.02	-123.99	17.46	-57.56	29.28	57.47	154.90	22.32	14	-	-	-		
99	103	Dayside	2026 FEB 22 15:37:20	2026 FEB 22 16:06:41	2026 FEB 22 16:36:02	3521.50	17.46	41.14	-176.91	57.47	-28.05	-57.40	25.17	10.28	14	-		COP row -1: 		
100	103	Nightside	2026 FEB 22 16:36:02	2026 FEB 22 17:05:40	2026 FEB 22 17:35:18	3556.86	-176.91	-152.87	-11.44	-57.40	29.43	57.31	154.71	22.30	1	-	-	-		
100	103	Dayside	2026 FEB 22 17:35:18	2026 FEB 22 18:04:40	2026 FEB 22 18:34:01	3522.64	-11.44	12.24	154.19	57.31	-28.16	-57.24	25.37	10.27	1	-		COP row -1: 		
101	103	Nightside	2026 FEB 22 18:34:01	2026 FEB 22 19:03:39	2026 FEB 22 19:33:18	3556.78	154.19	178.23	-40.29	-57.24	29.60	57.18	154.50	22.29	1	-	-	-		
101	103	Dayside	2026 FEB 22 19:33:18	2026 FEB 22 20:02:40	2026 FEB 22 20:32:01	3523.58	-40.29	-16.68	125.34	57.18	-28.27	-57.11	25.58	10.25	1	-		COP row -1: 		
102	103	Nightside	2026 FEB 22 20:32:01	2026 FEB 22 21:01:39	2026 FEB 22 21:31:16	3555.00	125.34	149.31	-69.11	-57.11	29.74	57.07	154.28	22.28	3	-	-	-		
102	103	Dayside	2026 FEB 22 21:31:16	2026 FEB 22 22:00:38	2026 FEB 22 22:30:00	3523.78	-69.11	-45.63	96.55	57.07	-28.41	-57.03	25.82	10.24	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
103	103	Nightside	2026 FEB 22 22:30:00	2026 FEB 22 22:59:37	2026 FEB 22 23:29:13	3552.82	96.55	120.37	-97.90	-57.03	29.84	56.98	154.05	22.26	1	-	-	-		
103	103	Dayside	2026 FEB 22 23:29:13	2026 FEB 22 23:58:34	2026 FEB 23 00:27:55	3522.42	-97.90	-74.55	67.79	56.98	-28.54	-56.95	26.05	10.22	1	-		COP row -1: 		
104	103	Nightside	2026 FEB 23 00:27:55	2026 FEB 23 00:57:32	2026 FEB 23 01:27:08	3552.19	67.79	91.46	-126.68	-56.95	29.96	56.89	153.83	22.24	14	-	-	-		
104	103	Dayside	2026 FEB 23 01:27:08	2026 FEB 23 01:56:28	2026 FEB 23 02:25:49	3520.91	-126.68	-103.43	38.97	56.89	-28.65	-56.83	26.25	10.21	14	-		COP row -1: 		
105	103	Nightside	2026 FEB 23 02:25:49	2026 FEB 23 02:55:25	2026 FEB 23 03:25:02	3553.80	38.97	62.59	-155.51	-56.83	30.11	56.76	153.63	22.23	14	-	-	-		
105	103	Dayside	2026 FEB 23 03:25:02	2026 FEB 23 03:54:24	2026 FEB 23 04:23:45	3522.53	-155.51	-132.29	10.09	56.76	-28.80	-56.66	26.42	10.20	14	-		COP row -1: 	&mroOverlap; 	
106	103	Nightside	2026 FEB 23 04:23:45	2026 FEB 23 04:53:23	2026 FEB 23 05:23:00	3555.32	10.09	33.73	175.58	-56.66	30.23	56.58	153.47	22.22	1	-	-	-		
106	103	Dayside	2026 FEB 23 05:23:00	2026 FEB 23 05:52:22	2026 FEB 23 06:21:44	3524.12	175.58	-161.17	-18.79	56.58	-28.97	-56.51	26.62	10.18	1	-		COP row -1: 		
107	103	Nightside	2026 FEB 23 06:21:44	2026 FEB 23 06:51:22	2026 FEB 23 07:21:00	3555.73	-18.79	4.83	146.70	-56.51	30.35	56.43	153.27	22.21	14	-	-	-		
107	103	Dayside	2026 FEB 23 07:21:00	2026 FEB 23 07:50:22	2026 FEB 23 08:19:44	3523.82	146.70	169.92	-47.64	56.43	-29.13	-56.38	26.84	10.17	14	-		COP row -1: 		
108	103	Nightside	2026 FEB 23 08:19:44	2026 FEB 23 08:49:22	2026 FEB 23 09:19:00	3556.04	-47.64	-24.10	117.86	-56.38	30.48	56.31	153.04	22.19	1	-	-	-		
108	103	Dayside	2026 FEB 23 09:19:00	2026 FEB 23 09:48:21	2026 FEB 23 10:17:42	3521.92	117.86	140.98	-76.46	56.31	-29.26	-56.26	27.07	10.15	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
109	103	Nightside	2026 FEB 23 10:17:42	2026 FEB 23 10:47:20	2026 FEB 23 11:16:58	3555.80	-76.46	-53.04	89.08	-56.26	30.63	56.22	152.80	22.17	1	-	-	-		
109	103	Dayside	2026 FEB 23 11:16:58	2026 FEB 23 11:46:18	2026 FEB 23 12:15:38	3520.06	89.08	112.05	-105.25	56.22	-29.37	-56.17	27.29	10.14	1	-		COP row -1: 		
110	103	Nightside	2026 FEB 23 12:15:38	2026 FEB 23 12:45:15	2026 FEB 23 13:14:52	3554.79	-105.25	-81.96	60.31	-56.17	30.76	56.13	152.58	22.16	14	-	-	-		
110	103	Dayside	2026 FEB 23 13:14:52	2026 FEB 23 13:44:12	2026 FEB 23 14:13:32	3519.37	60.31	83.15	-134.03	56.13	-29.50	-56.07	27.50	10.12	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
111	103	Nightside	2026 FEB 23 14:13:32	2026 FEB 23 14:43:09	2026 FEB 23 15:12:46	3554.57	-134.03	-110.83	31.47	-56.07	30.87	55.99	152.39	22.15	28	-	-	-		
111	103	Dayside	2026 FEB 23 15:12:46	2026 FEB 23 15:42:07	2026 FEB 23 16:11:27	3520.57	31.47	54.31	-162.88	55.99	-29.68	-55.92	27.68	10.11	28	-		COP row -1: 	&trueDayLimb; 	
112	103	Nightside	2026 FEB 23 16:11:27	2026 FEB 23 16:41:05	2026 FEB 23 17:10:44	3556.97	-162.88	-139.69	2.57	-55.92	31.01	55.81	152.21	22.13	14	-	-	-		
112	103	Dayside	2026 FEB 23 17:10:44	2026 FEB 23 17:40:05	2026 FEB 23 18:09:26	3521.83	2.57	25.44	168.20	55.81	-29.82	-55.73	27.86	10.10	14	-		COP row -1: 		
113	103	Nightside	2026 FEB 23 18:09:26	2026 FEB 23 18:39:05	2026 FEB 23 19:08:44	3557.87	168.20	-168.58	-26.31	-55.73	31.19	55.65	152.01	22.12	1	-	-	-		
113	103	Dayside	2026 FEB 23 19:08:44	2026 FEB 23 19:38:05	2026 FEB 23 20:07:26	3522.82	-26.31	-3.48	139.32	55.65	-29.94	-55.58	28.07	10.08	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
114	103	Nightside	2026 FEB 23 20:07:26	2026 FEB 23 20:37:05	2026 FEB 23 21:06:43	3556.80	139.32	162.51	-55.14	-55.58	31.35	55.53	151.80	22.11	7	-	-	COP row -1: 		
114	103	Dayside	2026 FEB 23 21:06:43	2026 FEB 23 21:36:05	2026 FEB 23 22:05:27	3523.50	-55.14	-32.42	110.51	55.53	-30.07	-55.47	28.29	10.07	7	-		COP row -1: 		
115	103	Nightside	2026 FEB 23 22:05:27	2026 FEB 23 22:35:04	2026 FEB 23 23:04:41	3554.55	110.51	133.58	-83.95	-55.47	31.48	55.42	151.58	22.09	1	-	-	-		
115	103	Dayside	2026 FEB 23 23:04:41	2026 FEB 23 23:34:03	2026 FEB 24 00:03:24	3522.77	-83.95	-61.35	81.73	55.42	-30.21	-55.38	28.53	10.05	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
116	103	Nightside	2026 FEB 24 00:03:24	2026 FEB 24 00:33:01	2026 FEB 24 01:02:37	3553.11	81.73	104.65	-112.73	-55.38	31.60	55.32	151.35	22.08	1	-	-	-		
116	103	Dayside	2026 FEB 24 01:02:37	2026 FEB 24 01:31:58	2026 FEB 24 02:01:18	3520.80	-112.73	-90.26	52.95	55.32	-30.34	-55.27	28.74	10.04	1	-		COP row -1: 		
117	103	Nightside	2026 FEB 24 02:01:18	2026 FEB 24 02:30:55	2026 FEB 24 03:00:32	3553.85	52.95	75.76	-141.53	-55.27	31.75	55.20	151.14	22.06	14	-	-	-		
117	103	Dayside	2026 FEB 24 03:00:32	2026 FEB 24 03:29:52	2026 FEB 24 03:59:13	3520.77	-141.53	-119.12	24.09	55.20	-30.47	-55.11	28.92	10.03	14	-		COP row -1: 		
118	103	Nightside	2026 FEB 24 03:59:13	2026 FEB 24 04:28:51	2026 FEB 24 04:58:28	3555.70	24.09	46.92	-170.41	-55.11	31.91	55.03	150.97	22.05	14	-	-	-		
118	103	Dayside	2026 FEB 24 04:58:28	2026 FEB 24 05:27:50	2026 FEB 24 05:57:11	3523.07	-170.41	-147.98	-4.80	55.03	-30.64	-54.94	29.10	10.01	14	-		COP row -1: 		
119	103	Nightside	2026 FEB 24 05:57:11	2026 FEB 24 06:26:50	2026 FEB 24 06:56:28	3556.33	-4.80	18.04	160.69	-54.94	32.03	54.85	150.80	22.04	1	-	-	-		
119	103	Dayside	2026 FEB 24 06:56:28	2026 FEB 24 07:25:50	2026 FEB 24 07:55:11	3523.65	160.69	-176.88	-33.66	54.85	-30.83	-54.79	29.31	10.00	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
120	103	Nightside	2026 FEB 24 07:55:11	2026 FEB 24 08:24:50	2026 FEB 24 08:54:28	3556.58	-33.66	-10.87	131.83	-54.79	32.17	54.70	150.59	22.02	14	-	-	-		
120	103	Dayside	2026 FEB 24 08:54:28	2026 FEB 24 09:23:49	2026 FEB 24 09:53:10	3522.27	131.83	154.20	-62.50	54.70	-30.98	-54.65	29.53	9.99	14	-		COP row -1: 		
121	103	Nightside	2026 FEB 24 09:53:10	2026 FEB 24 10:22:49	2026 FEB 24 10:52:27	3556.81	-62.50	-39.81	103.03	-54.65	32.33	54.60	150.35	22.01	1	-	-	-		
121	103	Dayside	2026 FEB 24 10:52:27	2026 FEB 24 11:21:47	2026 FEB 24 11:51:07	3519.97	103.03	125.27	-91.30	54.60	-31.10	-54.54	29.75	9.97	1	-		COP row -1: 		
122	103	Nightside	2026 FEB 24 11:51:07	2026 FEB 24 12:20:45	2026 FEB 24 12:50:23	3556.29	-91.30	-68.74	74.25	-54.54	32.48	54.50	150.12	21.99	1	-	-	-		
122	103	Dayside	2026 FEB 24 12:50:23	2026 FEB 24 13:19:43	2026 FEB 24 13:49:02	3518.61	74.25	96.35	-120.08	54.50	-31.22	-54.43	29.97	9.95	1	-		COP row -1: 		
123	103	Nightside	2026 FEB 24 13:49:02	2026 FEB 24 14:18:40	2026 FEB 24 14:48:17	3555.13	-120.08	-97.63	45.45	-54.43	32.60	54.38	149.92	21.98	14	-	-	-		
123	103	Dayside	2026 FEB 24 14:48:17	2026 FEB 24 15:17:37	2026 FEB 24 15:46:56	3519.06	45.45	67.49	-148.90	54.38	-31.39	-54.30	30.16	9.94	14	-		COP row -1: 		
124	103	Nightside	2026 FEB 24 15:46:56	2026 FEB 24 16:16:35	2026 FEB 24 16:46:13	3556.78	-148.90	-126.49	16.57	-54.30	32.73	54.20	149.74	21.97	14	-	-	-		
