TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,325,dayside,2026 OCT 23 04:13:37,LNO OFF
-1,-1,-1,-1,-1,326,dayside,2026 OCT 23 06:11:37,LNO OFF
-1,-1,-1,-1,-1,327,dayside,2026 OCT 23 08:09:35,LNO OFF
-1,-1,-1,-1,-1,328,dayside,2026 OCT 23 10:07:31,LNO OFF
-1,-1,-1,-1,-1,329,dayside,2026 OCT 23 12:05:25,LNO OFF
-1,-1,-1,-1,-1,330,dayside,2026 OCT 23 14:03:20,LNO OFF
-1,-1,-1,-1,-1,331,dayside,2026 OCT 23 16:01:20,LNO OFF
-1,-1,-1,-1,-1,332,dayside,2026 OCT 23 17:59:21,LNO OFF
-1,-1,-1,-1,-1,333,dayside,2026 OCT 23 19:57:21,LNO OFF
-1,-1,-1,-1,-1,334,dayside,2026 OCT 23 21:55:17,LNO OFF
-1,-1,-1,-1,-1,335,dayside,2026 OCT 23 23:53:11,LNO OFF
-1,-1,-1,-1,-1,336,dayside,2026 OCT 24 01:51:06,LNO OFF
-1,-1,-1,-1,-1,337,dayside,2026 OCT 24 03:49:06,LNO OFF
-1,-1,-1,-1,-1,338,dayside,2026 OCT 24 05:47:06,LNO OFF
-1,-1,-1,-1,-1,339,dayside,2026 OCT 24 07:45:06,LNO OFF
-1,-1,-1,-1,-1,340,dayside,2026 OCT 24 09:43:04,LNO OFF
-1,-1,-1,-1,-1,341,dayside,2026 OCT 24 11:41:00,LNO OFF
