Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,109,2026 AUG 10 11:32:05,2026 AUG 10 13:29:59,7074,2026 AUG 10 11:30:05,2026 AUG 10 12:29:04,3539,2026 AUG 10 12:29:05,2026 AUG 10 13:27:59,3534,25.0007,2026 AUG 10 12:58:17
3,3,110,2026 AUG 10 13:30:00,2026 AUG 10 15:27:52,7072,2026 AUG 10 13:28:00,2026 AUG 10 14:26:59,3539,2026 AUG 10 14:27:00,2026 AUG 10 15:25:52,3532,25.2235,2026 AUG 10 14:56:10
1,1,111,2026 AUG 10 15:27:53,2026 AUG 10 17:25:46,7073,2026 AUG 10 15:25:53,2026 AUG 10 16:24:51,3538,2026 AUG 10 16:24:52,2026 AUG 10 17:23:46,3534,25.4374,2026 AUG 10 16:54:03
3,3,112,2026 AUG 10 17:25:47,2026 AUG 10 19:23:42,7075,2026 AUG 10 17:23:47,2026 AUG 10 18:22:45,3538,2026 AUG 10 18:22:46,2026 AUG 10 19:21:42,3536,25.6738,2026 AUG 10 18:51:58
3,3,113,2026 AUG 10 19:23:43,2026 AUG 10 21:21:39,7076,2026 AUG 10 19:21:43,2026 AUG 10 20:20:43,3540,2026 AUG 10 20:20:44,2026 AUG 10 21:19:39,3535,25.9302,2026 AUG 10 20:49:55
1,1,114,2026 AUG 10 21:21:40,2026 AUG 10 23:19:37,7077,2026 AUG 10 21:19:40,2026 AUG 10 22:18:42,3542,2026 AUG 10 22:18:43,2026 AUG 10 23:17:37,3534,26.1776,2026 AUG 10 22:47:54
1,1,115,2026 AUG 10 23:19:38,2026 AUG 11 01:17:33,7075,2026 AUG 10 23:17:38,2026 AUG 11 00:16:40,3542,2026 AUG 11 00:16:41,2026 AUG 11 01:15:33,3532,26.409,2026 AUG 11 00:45:52
3,3,116,2026 AUG 11 01:17:34,2026 AUG 11 03:15:28,7074,2026 AUG 11 01:15:34,2026 AUG 11 02:14:35,3541,2026 AUG 11 02:14:36,2026 AUG 11 03:13:28,3532,26.6292,2026 AUG 11 02:43:47
1,1,117,2026 AUG 11 03:15:29,2026 AUG 11 05:13:20,7071,2026 AUG 11 03:13:29,2026 AUG 11 04:12:27,3538,2026 AUG 11 04:12:28,2026 AUG 11 05:11:20,3532,26.851,2026 AUG 11 04:41:38
3,3,118,2026 AUG 11 05:13:21,2026 AUG 11 07:11:15,7074,2026 AUG 11 05:11:21,2026 AUG 11 06:10:21,3540,2026 AUG 11 06:10:22,2026 AUG 11 07:09:15,3533,27.0826,2026 AUG 11 06:39:32
3,3,119,2026 AUG 11 07:11:16,2026 AUG 11 09:09:14,7078,2026 AUG 11 07:09:16,2026 AUG 11 08:08:18,3542,2026 AUG 11 08:08:19,2026 AUG 11 09:07:14,3535,27.3202,2026 AUG 11 08:37:31
1,1,120,2026 AUG 11 09:09:15,2026 AUG 11 11:07:12,7077,2026 AUG 11 09:07:15,2026 AUG 11 10:06:16,3541,2026 AUG 11 10:06:17,2026 AUG 11 11:05:12,3535,27.5703,2026 AUG 11 10:35:29
1,1,121,2026 AUG 11 11:07:13,2026 AUG 11 13:05:09,7076,2026 AUG 11 11:05:13,2026 AUG 11 12:04:13,3540,2026 AUG 11 12:04:14,2026 AUG 11 13:03:09,3535,27.82,2026 AUG 11 12:33:25
3,3,122,2026 AUG 11 13:05:10,2026 AUG 11 15:03:03,7073,2026 AUG 11 13:03:10,2026 AUG 11 14:02:08,3538,2026 AUG 11 14:02:09,2026 AUG 11 15:01:03,3534,28.0537,2026 AUG 11 14:31:20
1,1,123,2026 AUG 11 15:03:04,2026 AUG 11 17:00:55,7071,2026 AUG 11 15:01:04,2026 AUG 11 16:00:01,3537,2026 AUG 11 16:00:02,2026 AUG 11 16:58:55,3533,28.2701,2026 AUG 11 16:29:13
3,3,124,2026 AUG 11 17:00:56,2026 AUG 11 18:58:50,7074,2026 AUG 11 16:58:56,2026 AUG 11 17:57:54,3538,2026 AUG 11 17:57:55,2026 AUG 11 18:56:50,3535,28.4942,2026 AUG 11 18:27:07
3,3,125,2026 AUG 11 18:58:51,2026 AUG 11 20:56:47,7076,2026 AUG 11 18:56:51,2026 AUG 11 19:55:49,3538,2026 AUG 11 19:55:50,2026 AUG 11 20:54:47,3537,28.745,2026 AUG 11 20:25:03
1,1,126,2026 AUG 11 20:56:48,2026 AUG 11 22:54:45,7077,2026 AUG 11 20:54:48,2026 AUG 11 21:53:48,3540,2026 AUG 11 21:53:49,2026 AUG 11 22:52:45,3536,28.9975,2026 AUG 11 22:23:01
3,3,127,2026 AUG 11 22:54:46,2026 AUG 12 00:52:42,7076,2026 AUG 11 22:52:46,2026 AUG 11 23:51:47,3541,2026 AUG 11 23:51:48,2026 AUG 12 00:50:42,3534,29.236,2026 AUG 12 00:21:00
1,1,128,2026 AUG 12 00:52:43,2026 AUG 12 02:50:37,7074,2026 AUG 12 00:50:43,2026 AUG 12 01:49:44,3541,2026 AUG 12 01:49:45,2026 AUG 12 02:48:37,3532,29.4625,2026 AUG 12 02:18:56
1,1,129,2026 AUG 12 02:50:38,2026 AUG 12 04:48:30,7072,2026 AUG 12 02:48:38,2026 AUG 12 03:47:37,3539,2026 AUG 12 03:47:38,2026 AUG 12 04:46:30,3532,29.6831,2026 AUG 12 04:16:49
3,3,130,2026 AUG 12 04:48:31,2026 AUG 12 06:46:24,7073,2026 AUG 12 04:46:31,2026 AUG 12 05:45:30,3539,2026 AUG 12 05:45:31,2026 AUG 12 06:44:24,3533,29.9103,2026 AUG 12 06:14:41
3,3,131,2026 AUG 12 06:46:25,2026 AUG 12 08:44:22,7077,2026 AUG 12 06:44:25,2026 AUG 12 07:43:26,3541,2026 AUG 12 07:43:27,2026 AUG 12 08:42:22,3535,30.1433,2026 AUG 12 08:12:39
1,1,132,2026 AUG 12 08:44:23,2026 AUG 12 10:42:21,7078,2026 AUG 12 08:42:23,2026 AUG 12 09:41:24,3541,2026 AUG 12 09:41:25,2026 AUG 12 10:40:21,3536,30.3878,2026 AUG 12 10:10:38
3,3,133,2026 AUG 12 10:42:22,2026 AUG 12 12:40:18,7076,2026 AUG 12 10:40:22,2026 AUG 12 11:39:22,3540,2026 AUG 12 11:39:23,2026 AUG 12 12:38:18,3535,30.6398,2026 AUG 12 12:08:35
1,1,134,2026 AUG 12 12:40:19,2026 AUG 12 14:38:14,7075,2026 AUG 12 12:38:19,2026 AUG 12 13:37:18,3539,2026 AUG 12 13:37:19,2026 AUG 12 14:36:14,3535,30.8831,2026 AUG 12 14:06:30
3,3,135,2026 AUG 12 14:38:15,2026 AUG 12 16:36:07,7072,2026 AUG 12 14:36:15,2026 AUG 12 15:35:12,3537,2026 AUG 12 15:35:13,2026 AUG 12 16:34:07,3534,31.1054,2026 AUG 12 16:04:24
3,3,136,2026 AUG 12 16:36:08,2026 AUG 12 18:34:00,7072,2026 AUG 12 16:34:08,2026 AUG 12 17:33:04,3536,2026 AUG 12 17:33:05,2026 AUG 12 18:32:00,3535,31.3204,2026 AUG 12 18:02:17
1,1,137,2026 AUG 12 18:34:01,2026 AUG 12 20:31:57,7076,2026 AUG 12 18:32:01,2026 AUG 12 19:30:59,3538,2026 AUG 12 19:31:00,2026 AUG 12 20:29:57,3537,31.5591,2026 AUG 12 20:00:12
1,1,138,2026 AUG 12 20:31:58,2026 AUG 12 22:29:55,7077,2026 AUG 12 20:29:58,2026 AUG 12 21:28:57,3539,2026 AUG 12 21:28:58,2026 AUG 12 22:27:55,3537,31.8142,2026 AUG 12 21:58:10
3,3,139,2026 AUG 12 22:29:56,2026 AUG 13 00:27:52,7076,2026 AUG 12 22:27:56,2026 AUG 12 23:26:56,3540,2026 AUG 12 23:26:57,2026 AUG 13 00:25:52,3535,32.06,2026 AUG 12 23:56:09
1,1,140,2026 AUG 13 00:27:53,2026 AUG 13 02:25:48,7075,2026 AUG 13 00:25:53,2026 AUG 13 01:24:54,3541,2026 AUG 13 01:24:55,2026 AUG 13 02:23:48,3533,32.2916,2026 AUG 13 01:54:06
3,3,141,2026 AUG 13 02:25:49,2026 AUG 13 04:23:42,7073,2026 AUG 13 02:23:49,2026 AUG 13 03:22:49,3540,2026 AUG 13 03:22:50,2026 AUG 13 04:21:42,3532,32.5128,2026 AUG 13 03:52:00
1,1,142,2026 AUG 13 04:23:43,2026 AUG 13 06:21:35,7072,2026 AUG 13 04:21:43,2026 AUG 13 05:20:41,3538,2026 AUG 13 05:20:42,2026 AUG 13 06:19:35,3533,32.7362,2026 AUG 13 05:49:52
1,1,143,2026 AUG 13 06:21:36,2026 AUG 13 08:19:31,7075,2026 AUG 13 06:19:36,2026 AUG 13 07:18:35,3539,2026 AUG 13 07:18:36,2026 AUG 13 08:17:31,3535,32.9659,2026 AUG 13 07:47:47
3,3,144,2026 AUG 13 08:19:32,2026 AUG 13 10:17:30,7078,2026 AUG 13 08:17:32,2026 AUG 13 09:16:32,3540,2026 AUG 13 09:16:33,2026 AUG 13 10:15:30,3537,33.2041,2026 AUG 13 09:45:46
1,1,145,2026 AUG 13 10:17:31,2026 AUG 13 12:15:28,7077,2026 AUG 13 10:15:31,2026 AUG 13 11:14:30,3539,2026 AUG 13 11:14:31,2026 AUG 13 12:13:28,3537,33.4553,2026 AUG 13 11:43:44
3,3,146,2026 AUG 13 12:15:29,2026 AUG 13 14:13:24,7075,2026 AUG 13 12:13:29,2026 AUG 13 13:12:28,3539,2026 AUG 13 13:12:29,2026 AUG 13 14:11:24,3535,33.7055,2026 AUG 13 13:41:40
1,1,147,2026 AUG 13 14:13:25,2026 AUG 13 16:11:18,7073,2026 AUG 13 14:11:25,2026 AUG 13 15:10:23,3538,2026 AUG 13 15:10:24,2026 AUG 13 16:09:18,3534,33.9381,2026 AUG 13 15:39:35
1,1,148,2026 AUG 13 16:11:19,2026 AUG 13 18:09:11,7072,2026 AUG 13 16:09:19,2026 AUG 13 17:08:16,3537,2026 AUG 13 17:08:17,2026 AUG 13 18:07:11,3534,34.1543,2026 AUG 13 17:37:28
3,3,149,2026 AUG 13 18:09:12,2026 AUG 13 20:07:06,7074,2026 AUG 13 18:07:12,2026 AUG 13 19:06:08,3536,2026 AUG 13 19:06:09,2026 AUG 13 20:05:06,3537,34.3807,2026 AUG 13 19:35:22
1,1,150,2026 AUG 13 20:07:07,2026 AUG 13 22:05:04,7077,2026 AUG 13 20:05:07,2026 AUG 13 21:04:05,3538,2026 AUG 13 21:04:06,2026 AUG 13 22:03:04,3538,34.6334,2026 AUG 13 21:33:19
3,3,151,2026 AUG 13 22:05:05,2026 AUG 14 00:03:02,7077,2026 AUG 13 22:03:05,2026 AUG 13 23:02:05,3540,2026 AUG 13 23:02:06,2026 AUG 14 00:01:02,3536,34.8846,2026 AUG 13 23:31:18
3,3,152,2026 AUG 14 00:03:03,2026 AUG 14 02:00:59,7076,2026 AUG 14 00:01:03,2026 AUG 14 01:00:04,3541,2026 AUG 14 01:00:05,2026 AUG 14 01:58:59,3534,35.1222,2026 AUG 14 01:29:16
1,1,153,2026 AUG 14 02:01:00,2026 AUG 14 03:58:54,7074,2026 AUG 14 01:59:00,2026 AUG 14 02:58:00,3540,2026 AUG 14 02:58:01,2026 AUG 14 03:56:54,3533,35.349,2026 AUG 14 03:27:12
3,3,154,2026 AUG 14 03:58:55,2026 AUG 14 05:56:47,7072,2026 AUG 14 03:56:55,2026 AUG 14 04:55:53,3538,2026 AUG 14 04:55:54,2026 AUG 14 05:54:47,3533,35.5714,2026 AUG 14 05:25:05
1,1,155,2026 AUG 14 05:56:48,2026 AUG 14 07:54:42,7074,2026 AUG 14 05:54:48,2026 AUG 14 06:53:46,3538,2026 AUG 14 06:53:47,2026 AUG 14 07:52:42,3535,35.7992,2026 AUG 14 07:22:58
1,1,156,2026 AUG 14 07:54:43,2026 AUG 14 09:52:40,7077,2026 AUG 14 07:52:43,2026 AUG 14 08:51:43,3540,2026 AUG 14 08:51:44,2026 AUG 14 09:50:40,3536,36.0318,2026 AUG 14 09:20:56
3,3,157,2026 AUG 14 09:52:41,2026 AUG 14 11:50:39,7078,2026 AUG 14 09:50:41,2026 AUG 14 10:49:41,3540,2026 AUG 14 10:49:42,2026 AUG 14 11:48:39,3537,36.2778,2026 AUG 14 11:18:55
1,1,158,2026 AUG 14 11:50:40,2026 AUG 14 13:48:37,7077,2026 AUG 14 11:48:40,2026 AUG 14 12:47:39,3539,2026 AUG 14 12:47:40,2026 AUG 14 13:46:37,3537,36.5306,2026 AUG 14 13:16:52
3,3,159,2026 AUG 14 13:48:38,2026 AUG 14 15:46:31,7073,2026 AUG 14 13:46:38,2026 AUG 14 14:45:35,3537,2026 AUG 14 14:45:36,2026 AUG 14 15:44:31,3535,36.7732,2026 AUG 14 15:14:47
1,1,160,2026 AUG 14 15:46:32,2026 AUG 14 17:44:24,7072,2026 AUG 14 15:44:32,2026 AUG 14 16:43:29,3537,2026 AUG 14 16:43:30,2026 AUG 14 17:42:24,3534,36.9949,2026 AUG 14 17:12:41
3,3,161,2026 AUG 14 17:44:25,2026 AUG 14 19:42:18,7073,2026 AUG 14 17:42:25,2026 AUG 14 18:41:21,3536,2026 AUG 14 18:41:22,2026 AUG 14 19:40:18,3536,37.2112,2026 AUG 14 19:10:34
1,1,162,2026 AUG 14 19:42:19,2026 AUG 14 21:40:15,7076,2026 AUG 14 19:40:19,2026 AUG 14 20:39:16,3537,2026 AUG 14 20:39:17,2026 AUG 14 21:38:15,3538,37.4514,2026 AUG 14 21:08:30
1,1,163,2026 AUG 14 21:40:16,2026 AUG 14 23:38:13,7077,2026 AUG 14 21:38:16,2026 AUG 14 22:37:15,3539,2026 AUG 14 22:37:16,2026 AUG 14 23:36:13,3537,37.7048,2026 AUG 14 23:06:28
3,3,164,2026 AUG 14 23:38:14,2026 AUG 15 01:36:11,7077,2026 AUG 14 23:36:14,2026 AUG 15 00:35:14,3540,2026 AUG 15 00:35:15,2026 AUG 15 01:34:11,3536,37.949,2026 AUG 15 01:04:27
1,1,165,2026 AUG 15 01:36:12,2026 AUG 15 03:34:06,7074,2026 AUG 15 01:34:12,2026 AUG 15 02:33:12,3540,2026 AUG 15 02:33:13,2026 AUG 15 03:32:06,3533,38.1808,2026 AUG 15 03:02:24
3,3,166,2026 AUG 15 03:34:07,2026 AUG 15 05:32:00,7073,2026 AUG 15 03:32:07,2026 AUG 15 04:31:05,3538,2026 AUG 15 04:31:06,2026 AUG 15 05:30:00,3534,38.4032,2026 AUG 15 05:00:17
1,1,167,2026 AUG 15 05:32:01,2026 AUG 15 07:29:53,7072,2026 AUG 15 05:30:01,2026 AUG 15 06:28:58,3537,2026 AUG 15 06:28:59,2026 AUG 15 07:27:53,3534,38.6278,2026 AUG 15 06:58:09
1,1,168,2026 AUG 15 07:29:54,2026 AUG 15 09:27:50,7076,2026 AUG 15 07:27:54,2026 AUG 15 08:26:53,3539,2026 AUG 15 08:26:54,2026 AUG 15 09:25:50,3536,38.8556,2026 AUG 15 08:56:05
3,3,169,2026 AUG 15 09:27:51,2026 AUG 15 11:25:49,7078,2026 AUG 15 09:25:51,2026 AUG 15 10:24:51,3540,2026 AUG 15 10:24:52,2026 AUG 15 11:23:49,3537,39.0944,2026 AUG 15 10:54:05
1,1,170,2026 AUG 15 11:25:50,2026 AUG 15 13:23:48,7078,2026 AUG 15 11:23:50,2026 AUG 15 12:22:49,3539,2026 AUG 15 12:22:50,2026 AUG 15 13:21:48,3538,39.3465,2026 AUG 15 12:52:03
3,3,171,2026 AUG 15 13:23:49,2026 AUG 15 15:21:44,7075,2026 AUG 15 13:21:49,2026 AUG 15 14:20:46,3537,2026 AUG 15 14:20:47,2026 AUG 15 15:19:44,3537,39.5967,2026 AUG 15 14:49:59
3,3,172,2026 AUG 15 15:21:45,2026 AUG 15 17:19:37,7072,2026 AUG 15 15:19:45,2026 AUG 15 16:18:41,3536,2026 AUG 15 16:18:42,2026 AUG 15 17:17:37,3535,39.8275,2026 AUG 15 16:47:53
3,3,173,2026 AUG 15 17:19:38,2026 AUG 15 19:17:30,7072,2026 AUG 15 17:17:38,2026 AUG 15 18:16:33,3535,2026 AUG 15 18:16:34,2026 AUG 15 19:15:30,3536,40.0432,2026 AUG 15 18:45:46
1,1,174,2026 AUG 15 19:17:31,2026 AUG 15 21:15:26,7075,2026 AUG 15 19:15:31,2026 AUG 15 20:14:27,3536,2026 AUG 15 20:14:28,2026 AUG 15 21:13:26,3538,40.2716,2026 AUG 15 20:43:41
1,1,175,2026 AUG 15 21:15:27,2026 AUG 15 23:13:24,7077,2026 AUG 15 21:13:27,2026 AUG 15 22:12:25,3538,2026 AUG 15 22:12:26,2026 AUG 15 23:11:24,3538,40.5244,2026 AUG 15 22:41:39
3,3,176,2026 AUG 15 23:13:25,2026 AUG 16 01:11:23,7078,2026 AUG 15 23:11:25,2026 AUG 16 00:10:24,3539,2026 AUG 16 00:10:25,2026 AUG 16 01:09:23,3538,40.7739,2026 AUG 16 00:39:38
1,1,177,2026 AUG 16 01:11:24,2026 AUG 16 03:09:20,7076,2026 AUG 16 01:09:24,2026 AUG 16 02:08:23,3539,2026 AUG 16 02:08:24,2026 AUG 16 03:07:20,3536,41.0108,2026 AUG 16 02:37:36
3,3,178,2026 AUG 16 03:09:21,2026 AUG 16 05:07:14,7073,2026 AUG 16 03:07:21,2026 AUG 16 04:06:19,3538,2026 AUG 16 04:06:20,2026 AUG 16 05:05:14,3534,41.2375,2026 AUG 16 04:35:31
3,3,179,2026 AUG 16 05:07:15,2026 AUG 16 07:05:07,7072,2026 AUG 16 05:05:15,2026 AUG 16 06:04:12,3537,2026 AUG 16 06:04:13,2026 AUG 16 07:03:07,3534,41.4612,2026 AUG 16 06:33:24
1,1,180,2026 AUG 16 07:05:08,2026 AUG 16 09:03:02,7074,2026 AUG 16 07:03:08,2026 AUG 16 08:02:05,3537,2026 AUG 16 08:02:06,2026 AUG 16 09:01:02,3536,41.6893,2026 AUG 16 08:31:18
3,3,181,2026 AUG 16 09:03:03,2026 AUG 16 11:01:01,7078,2026 AUG 16 09:01:03,2026 AUG 16 10:00:03,3540,2026 AUG 16 10:00:04,2026 AUG 16 10:59:01,3537,41.9212,2026 AUG 16 10:29:16
1,1,182,2026 AUG 16 11:01:02,2026 AUG 16 12:59:00,7078,2026 AUG 16 10:59:02,2026 AUG 16 11:58:01,3539,2026 AUG 16 11:58:02,2026 AUG 16 12:57:00,3538,42.1686,2026 AUG 16 12:27:15
1,1,183,2026 AUG 16 12:59:01,2026 AUG 16 14:56:57,7076,2026 AUG 16 12:57:01,2026 AUG 16 13:55:59,3538,2026 AUG 16 13:56:00,2026 AUG 16 14:54:57,3537,42.422,2026 AUG 16 14:25:12
3,3,184,2026 AUG 16 14:56:58,2026 AUG 16 16:54:52,7074,2026 AUG 16 14:54:58,2026 AUG 16 15:53:54,3536,2026 AUG 16 15:53:55,2026 AUG 16 16:52:52,3537,42.6636,2026 AUG 16 16:23:07
3,3,185,2026 AUG 16 16:54:53,2026 AUG 16 18:52:44,7071,2026 AUG 16 16:52:53,2026 AUG 16 17:51:48,3535,2026 AUG 16 17:51:49,2026 AUG 16 18:50:44,3535,42.8843,2026 AUG 16 18:21:00
1,1,186,2026 AUG 16 18:52:45,2026 AUG 16 20:50:39,7074,2026 AUG 16 18:50:45,2026 AUG 16 19:49:40,3535,2026 AUG 16 19:49:41,2026 AUG 16 20:48:39,3538,43.1021,2026 AUG 16 20:18:54
3,3,187,2026 AUG 16 20:50:40,2026 AUG 16 22:48:36,7076,2026 AUG 16 20:48:40,2026 AUG 16 21:47:36,3536,2026 AUG 16 21:47:37,2026 AUG 16 22:46:36,3539,43.3432,2026 AUG 16 22:16:50
1,1,188,2026 AUG 16 22:48:37,2026 AUG 17 00:46:35,7078,2026 AUG 16 22:46:37,2026 AUG 16 23:45:35,3538,2026 AUG 16 23:45:36,2026 AUG 17 00:44:35,3539,43.5948,2026 AUG 17 00:14:49
3,3,189,2026 AUG 17 00:46:36,2026 AUG 17 02:44:32,7076,2026 AUG 17 00:44:36,2026 AUG 17 01:43:34,3538,2026 AUG 17 01:43:35,2026 AUG 17 02:42:32,3537,43.8371,2026 AUG 17 02:12:47
3,3,190,2026 AUG 17 02:44:33,2026 AUG 17 04:42:27,7074,2026 AUG 17 02:42:33,2026 AUG 17 03:41:31,3538,2026 AUG 17 03:41:32,2026 AUG 17 04:40:27,3535,44.0693,2026 AUG 17 04:10:44
1,1,191,2026 AUG 17 04:42:28,2026 AUG 17 06:40:20,7072,2026 AUG 17 04:40:28,2026 AUG 17 05:39:25,3537,2026 AUG 17 05:39:26,2026 AUG 17 06:38:20,3534,44.293,2026 AUG 17 06:08:37
1,1,192,2026 AUG 17 06:40:21,2026 AUG 17 08:38:14,7073,2026 AUG 17 06:38:21,2026 AUG 17 07:37:17,3536,2026 AUG 17 07:37:18,2026 AUG 17 08:36:14,3536,44.5177,2026 AUG 17 08:06:29
3,3,193,2026 AUG 17 08:38:15,2026 AUG 17 10:36:12,7077,2026 AUG 17 08:36:15,2026 AUG 17 09:35:13,3538,2026 AUG 17 09:35:14,2026 AUG 17 10:34:12,3538,44.744,2026 AUG 17 10:04:27
3,3,194,2026 AUG 17 10:36:13,2026 AUG 17 12:34:11,7078,2026 AUG 17 10:34:13,2026 AUG 17 11:33:12,3539,2026 AUG 17 11:33:13,2026 AUG 17 12:32:11,3538,44.9831,2026 AUG 17 12:02:26
1,1,195,2026 AUG 17 12:34:12,2026 AUG 17 14:32:10,7078,2026 AUG 17 12:32:12,2026 AUG 17 13:31:10,3538,2026 AUG 17 13:31:11,2026 AUG 17 14:30:10,3539,45.2359,2026 AUG 17 14:00:24
3,3,196,2026 AUG 17 14:32:11,2026 AUG 17 16:30:05,7074,2026 AUG 17 14:30:11,2026 AUG 17 15:29:07,3536,2026 AUG 17 15:29:08,2026 AUG 17 16:28:05,3537,45.4857,2026 AUG 17 15:58:20
1,1,197,2026 AUG 17 16:30:06,2026 AUG 17 18:27:58,7072,2026 AUG 17 16:28:06,2026 AUG 17 17:27:01,3535,2026 AUG 17 17:27:02,2026 AUG 17 18:25:58,3536,45.7147,2026 AUG 17 17:56:14
1,1,198,2026 AUG 17 18:27:59,2026 AUG 17 20:25:52,7073,2026 AUG 17 18:25:59,2026 AUG 17 19:24:54,3535,2026 AUG 17 19:24:55,2026 AUG 17 20:23:52,3537,45.9291,2026 AUG 17 19:54:07
3,3,199,2026 AUG 17 20:25:53,2026 AUG 17 22:23:49,7076,2026 AUG 17 20:23:53,2026 AUG 17 21:22:48,3535,2026 AUG 17 21:22:49,2026 AUG 17 22:21:49,3540,46.159,2026 AUG 17 21:52:03
3,3,200,2026 AUG 17 22:23:50,2026 AUG 18 00:21:47,7077,2026 AUG 17 22:21:50,2026 AUG 17 23:20:47,3537,2026 AUG 17 23:20:48,2026 AUG 18 00:19:47,3539,46.4102,2026 AUG 17 23:50:01
1,1,201,2026 AUG 18 00:21:48,2026 AUG 18 02:19:46,7078,2026 AUG 18 00:19:48,2026 AUG 18 01:18:47,3539,2026 AUG 18 01:18:48,2026 AUG 18 02:17:46,3538,46.6577,2026 AUG 18 01:48:00
3,3,202,2026 AUG 18 02:19:47,2026 AUG 18 04:17:42,7075,2026 AUG 18 02:17:47,2026 AUG 18 03:16:45,3538,2026 AUG 18 03:16:46,2026 AUG 18 04:15:42,3536,46.8942,2026 AUG 18 03:45:58
1,1,203,2026 AUG 18 04:17:43,2026 AUG 18 06:15:37,7074,2026 AUG 18 04:15:43,2026 AUG 18 05:14:40,3537,2026 AUG 18 05:14:41,2026 AUG 18 06:13:37,3536,47.121,2026 AUG 18 05:43:53
1,1,204,2026 AUG 18 06:15:38,2026 AUG 18 08:13:30,7072,2026 AUG 18 06:13:38,2026 AUG 18 07:12:33,3535,2026 AUG 18 07:12:34,2026 AUG 18 08:11:30,3536,47.345,2026 AUG 18 07:41:45
3,3,205,2026 AUG 18 08:13:31,2026 AUG 18 10:11:26,7075,2026 AUG 18 08:11:31,2026 AUG 18 09:10:27,3536,2026 AUG 18 09:10:28,2026 AUG 18 10:09:26,3538,47.5714,2026 AUG 18 09:39:40
3,3,206,2026 AUG 18 10:11:27,2026 AUG 18 12:09:25,7078,2026 AUG 18 10:09:27,2026 AUG 18 11:08:25,3538,2026 AUG 18 11:08:26,2026 AUG 18 12:07:25,3539,47.8026,2026 AUG 18 11:37:39
3,3,207,2026 AUG 18 12:09:26,2026 AUG 18 14:07:24,7078,2026 AUG 18 12:07:26,2026 AUG 18 13:06:23,3537,2026 AUG 18 13:06:24,2026 AUG 18 14:05:24,3540,48.051,2026 AUG 18 13:35:38
3,3,208,2026 AUG 18 14:07:25,2026 AUG 18 16:05:21,7076,2026 AUG 18 14:05:25,2026 AUG 18 15:04:21,3536,2026 AUG 18 15:04:22,2026 AUG 18 16:03:21,3539,48.3048,2026 AUG 18 15:33:35
1,1,209,2026 AUG 18 16:05:22,2026 AUG 18 18:03:15,7073,2026 AUG 18 16:03:22,2026 AUG 18 17:02:16,3534,2026 AUG 18 17:02:17,2026 AUG 18 18:01:15,3538,48.5448,2026 AUG 18 17:31:29
3,3,210,2026 AUG 18 18:03:16,2026 AUG 18 20:01:08,7072,2026 AUG 18 18:01:16,2026 AUG 18 19:00:10,3534,2026 AUG 18 19:00:11,2026 AUG 18 19:59:08,3537,48.7642,2026 AUG 18 19:29:22
1,1,211,2026 AUG 18 20:01:09,2026 AUG 18 21:59:03,7074,2026 AUG 18 19:59:09,2026 AUG 18 20:58:02,3533,2026 AUG 18 20:58:03,2026 AUG 18 21:57:03,3540,48.9831,2026 AUG 18 21:27:17
3,3,212,2026 AUG 18 21:59:04,2026 AUG 18 23:57:01,7077,2026 AUG 18 21:57:04,2026 AUG 18 22:55:59,3535,2026 AUG 18 22:56:00,2026 AUG 18 23:55:01,3541,49.225,2026 AUG 18 23:25:14
3,3,213,2026 AUG 18 23:57:02,2026 AUG 19 01:55:00,7078,2026 AUG 18 23:55:02,2026 AUG 19 00:53:59,3537,2026 AUG 19 00:54:00,2026 AUG 19 01:53:00,3540,49.4744,2026 AUG 19 01:23:13
1,1,214,2026 AUG 19 01:55:01,2026 AUG 19 03:52:57,7076,2026 AUG 19 01:53:01,2026 AUG 19 02:51:58,3537,2026 AUG 19 02:51:59,2026 AUG 19 03:50:57,3538,49.7152,2026 AUG 19 03:21:12
1,1,215,2026 AUG 19 03:52:58,2026 AUG 19 05:50:52,7074,2026 AUG 19 03:50:58,2026 AUG 19 04:49:55,3537,2026 AUG 19 04:49:56,2026 AUG 19 05:48:52,3536,49.9475,2026 AUG 19 05:19:08
3,3,216,2026 AUG 19 05:50:53,2026 AUG 19 07:48:45,7072,2026 AUG 19 05:48:53,2026 AUG 19 06:47:48,3535,2026 AUG 19 06:47:49,2026 AUG 19 07:46:45,3536,50.1722,2026 AUG 19 07:17:01
1,1,217,2026 AUG 19 07:48:46,2026 AUG 19 09:46:40,7074,2026 AUG 19 07:46:46,2026 AUG 19 08:45:42,3536,2026 AUG 19 08:45:43,2026 AUG 19 09:44:40,3537,50.3956,2026 AUG 19 09:14:54
3,3,218,2026 AUG 19 09:46:41,2026 AUG 19 11:44:39,7078,2026 AUG 19 09:44:41,2026 AUG 19 10:43:38,3537,2026 AUG 19 10:43:39,2026 AUG 19 11:42:39,3540,50.62,2026 AUG 19 11:12:53
