Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2026 OCT 05 10:43:53,2026 OCT 05 12:41:49,7076,2026 OCT 05 10:41:53,2026 OCT 05 11:40:52,3539,2026 OCT 05 11:40:53,2026 OCT 05 12:39:49,3536,9.8123,2026 OCT 05 12:10:37
1,1,110,2026 OCT 05 12:41:50,2026 OCT 05 14:39:43,7073,2026 OCT 05 12:39:50,2026 OCT 05 13:38:48,3538,2026 OCT 05 13:38:49,2026 OCT 05 14:37:43,3534,10.0479,2026 OCT 05 14:08:33
1,1,111,2026 OCT 05 14:39:44,2026 OCT 05 16:37:36,7072,2026 OCT 05 14:37:44,2026 OCT 05 15:36:42,3538,2026 OCT 05 15:36:43,2026 OCT 05 16:35:36,3533,10.272,2026 OCT 05 16:06:26
3,3,112,2026 OCT 05 16:37:37,2026 OCT 05 18:35:28,7071,2026 OCT 05 16:35:37,2026 OCT 05 17:34:34,3537,2026 OCT 05 17:34:35,2026 OCT 05 18:33:28,3533,10.4988,2026 OCT 05 18:04:18
3,3,113,2026 OCT 05 18:35:29,2026 OCT 05 20:33:24,7075,2026 OCT 05 18:33:29,2026 OCT 05 19:32:29,3540,2026 OCT 05 19:32:30,2026 OCT 05 20:31:24,3534,10.7413,2026 OCT 05 20:02:13
1,1,114,2026 OCT 05 20:33:25,2026 OCT 05 22:31:23,7078,2026 OCT 05 20:31:25,2026 OCT 05 21:30:25,3540,2026 OCT 05 21:30:26,2026 OCT 05 22:29:23,3537,10.987,2026 OCT 05 22:00:11
3,3,115,2026 OCT 05 22:31:24,2026 OCT 06 00:29:22,7078,2026 OCT 05 22:29:24,2026 OCT 05 23:28:23,3539,2026 OCT 05 23:28:24,2026 OCT 06 00:27:22,3538,11.2343,2026 OCT 05 23:58:09
1,1,116,2026 OCT 06 00:29:23,2026 OCT 06 02:27:18,7075,2026 OCT 06 00:27:23,2026 OCT 06 01:26:20,3537,2026 OCT 06 01:26:21,2026 OCT 06 02:25:18,3537,11.4799,2026 OCT 06 01:56:05
1,1,117,2026 OCT 06 02:27:19,2026 OCT 06 04:25:10,7071,2026 OCT 06 02:25:19,2026 OCT 06 03:24:14,3535,2026 OCT 06 03:24:15,2026 OCT 06 04:23:10,3535,11.7107,2026 OCT 06 03:53:59
3,3,118,2026 OCT 06 04:25:11,2026 OCT 06 06:23:03,7072,2026 OCT 06 04:23:11,2026 OCT 06 05:22:07,3536,2026 OCT 06 05:22:08,2026 OCT 06 06:21:03,3535,11.9318,2026 OCT 06 05:51:52
3,3,119,2026 OCT 06 06:23:04,2026 OCT 06 08:20:59,7075,2026 OCT 06 06:21:04,2026 OCT 06 07:20:01,3537,2026 OCT 06 07:20:02,2026 OCT 06 08:18:59,3537,12.1657,2026 OCT 06 07:49:46
1,1,120,2026 OCT 06 08:21:00,2026 OCT 06 10:18:56,7076,2026 OCT 06 08:19:00,2026 OCT 06 09:17:58,3538,2026 OCT 06 09:17:59,2026 OCT 06 10:16:56,3537,12.4191,2026 OCT 06 09:47:43
3,3,121,2026 OCT 06 10:18:57,2026 OCT 06 12:16:53,7076,2026 OCT 06 10:16:57,2026 OCT 06 11:15:56,3539,2026 OCT 06 11:15:57,2026 OCT 06 12:14:53,3536,12.673,2026 OCT 06 11:45:41
1,1,122,2026 OCT 06 12:16:54,2026 OCT 06 14:14:49,7075,2026 OCT 06 12:14:54,2026 OCT 06 13:13:53,3539,2026 OCT 06 13:13:54,2026 OCT 06 14:12:49,3535,12.9161,2026 OCT 06 13:43:38
1,1,123,2026 OCT 06 14:14:50,2026 OCT 06 16:12:42,7072,2026 OCT 06 14:12:50,2026 OCT 06 15:11:48,3538,2026 OCT 06 15:11:49,2026 OCT 06 16:10:42,3533,13.1441,2026 OCT 06 15:41:32
3,3,124,2026 OCT 06 16:12:43,2026 OCT 06 18:10:34,7071,2026 OCT 06 16:10:43,2026 OCT 06 17:09:40,3537,2026 OCT 06 17:09:41,2026 OCT 06 18:08:34,3533,13.3671,2026 OCT 06 17:39:24
3,3,125,2026 OCT 06 18:10:35,2026 OCT 06 20:08:28,7073,2026 OCT 06 18:08:35,2026 OCT 06 19:07:33,3538,2026 OCT 06 19:07:34,2026 OCT 06 20:06:28,3534,13.6003,2026 OCT 06 19:37:17
1,1,126,2026 OCT 06 20:08:29,2026 OCT 06 22:06:26,7077,2026 OCT 06 20:06:29,2026 OCT 06 21:05:29,3540,2026 OCT 06 21:05:30,2026 OCT 06 22:04:26,3536,13.8445,2026 OCT 06 21:35:15
3,3,127,2026 OCT 06 22:06:27,2026 OCT 07 00:04:24,7077,2026 OCT 06 22:04:27,2026 OCT 06 23:03:26,3539,2026 OCT 06 23:03:27,2026 OCT 07 00:02:24,3537,14.0901,2026 OCT 06 23:33:13
1,1,128,2026 OCT 07 00:04:25,2026 OCT 07 02:02:21,7076,2026 OCT 07 00:02:25,2026 OCT 07 01:01:23,3538,2026 OCT 07 01:01:24,2026 OCT 07 02:00:21,3537,14.3391,2026 OCT 07 01:31:09
3,3,129,2026 OCT 07 02:02:22,2026 OCT 07 04:00:15,7073,2026 OCT 07 02:00:22,2026 OCT 07 02:59:19,3537,2026 OCT 07 02:59:20,2026 OCT 07 03:58:15,3535,14.5759,2026 OCT 07 03:29:03
3,3,130,2026 OCT 07 04:00:16,2026 OCT 07 05:58:07,7071,2026 OCT 07 03:58:16,2026 OCT 07 04:57:11,3535,2026 OCT 07 04:57:12,2026 OCT 07 05:56:07,3535,14.7978,2026 OCT 07 05:26:56
1,1,131,2026 OCT 07 05:58:08,2026 OCT 07 07:56:01,7073,2026 OCT 07 05:56:08,2026 OCT 07 06:55:04,3536,2026 OCT 07 06:55:05,2026 OCT 07 07:54:01,3536,15.0213,2026 OCT 07 07:24:49
1,1,132,2026 OCT 07 07:56:02,2026 OCT 07 09:53:58,7076,2026 OCT 07 07:54:02,2026 OCT 07 08:53:00,3538,2026 OCT 07 08:53:01,2026 OCT 07 09:51:58,3537,15.2676,2026 OCT 07 09:22:45
3,3,133,2026 OCT 07 09:53:59,2026 OCT 07 11:51:55,7076,2026 OCT 07 09:51:59,2026 OCT 07 10:50:58,3539,2026 OCT 07 10:50:59,2026 OCT 07 11:49:55,3536,15.5232,2026 OCT 07 11:20:43
3,3,134,2026 OCT 07 11:51:56,2026 OCT 07 13:49:52,7076,2026 OCT 07 11:49:56,2026 OCT 07 12:48:56,3540,2026 OCT 07 12:48:57,2026 OCT 07 13:47:52,3535,15.7724,2026 OCT 07 13:18:40
1,1,135,2026 OCT 07 13:49:53,2026 OCT 07 15:47:46,7073,2026 OCT 07 13:47:53,2026 OCT 07 14:46:52,3539,2026 OCT 07 14:46:53,2026 OCT 07 15:45:46,3533,16.0062,2026 OCT 07 15:16:36
3,3,136,2026 OCT 07 15:47:47,2026 OCT 07 17:45:38,7071,2026 OCT 07 15:45:47,2026 OCT 07 16:44:45,3538,2026 OCT 07 16:44:46,2026 OCT 07 17:43:38,3532,16.23,2026 OCT 07 17:14:28
1,1,137,2026 OCT 07 17:45:39,2026 OCT 07 19:43:31,7072,2026 OCT 07 17:43:39,2026 OCT 07 18:42:37,3538,2026 OCT 07 18:42:38,2026 OCT 07 19:41:31,3533,16.4569,2026 OCT 07 19:12:20
3,3,138,2026 OCT 07 19:43:32,2026 OCT 07 21:41:28,7076,2026 OCT 07 19:41:32,2026 OCT 07 20:40:32,3540,2026 OCT 07 20:40:33,2026 OCT 07 21:39:28,3535,16.6991,2026 OCT 07 21:10:16
1,1,139,2026 OCT 07 21:41:29,2026 OCT 07 23:39:26,7077,2026 OCT 07 21:39:29,2026 OCT 07 22:38:29,3540,2026 OCT 07 22:38:30,2026 OCT 07 23:37:26,3536,16.9445,2026 OCT 07 23:08:15
1,1,140,2026 OCT 07 23:39:27,2026 OCT 08 01:37:25,7078,2026 OCT 07 23:37:27,2026 OCT 08 00:36:27,3540,2026 OCT 08 00:36:28,2026 OCT 08 01:35:25,3537,17.1924,2026 OCT 08 01:06:13
3,3,141,2026 OCT 08 01:37:26,2026 OCT 08 03:35:20,7074,2026 OCT 08 01:35:26,2026 OCT 08 02:34:23,3537,2026 OCT 08 02:34:24,2026 OCT 08 03:33:20,3536,17.4364,2026 OCT 08 03:04:08
1,1,142,2026 OCT 08 03:35:21,2026 OCT 08 05:33:13,7072,2026 OCT 08 03:33:21,2026 OCT 08 04:32:17,3536,2026 OCT 08 04:32:18,2026 OCT 08 05:31:13,3535,17.6659,2026 OCT 08 05:02:01
3,3,143,2026 OCT 08 05:33:14,2026 OCT 08 07:31:05,7071,2026 OCT 08 05:31:14,2026 OCT 08 06:30:10,3536,2026 OCT 08 06:30:11,2026 OCT 08 07:29:05,3534,17.887,2026 OCT 08 06:59:54
1,1,144,2026 OCT 08 07:31:06,2026 OCT 08 09:29:01,7075,2026 OCT 08 07:29:06,2026 OCT 08 08:28:04,3538,2026 OCT 08 08:28:05,2026 OCT 08 09:27:01,3536,18.1232,2026 OCT 08 08:57:49
1,1,145,2026 OCT 08 09:29:02,2026 OCT 08 11:26:59,7077,2026 OCT 08 09:27:02,2026 OCT 08 10:26:01,3539,2026 OCT 08 10:26:02,2026 OCT 08 11:24:59,3537,18.3769,2026 OCT 08 10:55:46
3,3,146,2026 OCT 08 11:27:00,2026 OCT 08 13:24:56,7076,2026 OCT 08 11:25:00,2026 OCT 08 12:23:59,3539,2026 OCT 08 12:24:00,2026 OCT 08 13:22:56,3536,18.6297,2026 OCT 08 12:53:44
1,1,147,2026 OCT 08 13:24:57,2026 OCT 08 15:22:51,7074,2026 OCT 08 13:22:57,2026 OCT 08 14:21:56,3539,2026 OCT 08 14:21:57,2026 OCT 08 15:20:51,3534,18.8714,2026 OCT 08 14:51:40
3,3,148,2026 OCT 08 15:22:52,2026 OCT 08 17:20:44,7072,2026 OCT 08 15:20:52,2026 OCT 08 16:19:50,3538,2026 OCT 08 16:19:51,2026 OCT 08 17:18:44,3533,19.099,2026 OCT 08 16:49:34
3,3,149,2026 OCT 08 17:20:45,2026 OCT 08 19:18:36,7071,2026 OCT 08 17:18:45,2026 OCT 08 18:17:42,3537,2026 OCT 08 18:17:43,2026 OCT 08 19:16:36,3533,19.3224,2026 OCT 08 18:47:25
3,3,150,2026 OCT 08 19:18:37,2026 OCT 08 21:16:30,7073,2026 OCT 08 19:16:37,2026 OCT 08 20:15:36,3539,2026 OCT 08 20:15:37,2026 OCT 08 21:14:30,3533,19.5566,2026 OCT 08 20:45:19
1,1,151,2026 OCT 08 21:16:31,2026 OCT 08 23:14:28,7077,2026 OCT 08 21:14:31,2026 OCT 08 22:13:32,3541,2026 OCT 08 22:13:33,2026 OCT 08 23:12:28,3535,19.8,2026 OCT 08 22:43:17
1,1,152,2026 OCT 08 23:14:29,2026 OCT 09 01:12:27,7078,2026 OCT 08 23:12:29,2026 OCT 09 00:11:29,3540,2026 OCT 09 00:11:30,2026 OCT 09 01:10:27,3537,20.0456,2026 OCT 09 00:41:15
3,3,153,2026 OCT 09 01:12:28,2026 OCT 09 03:10:23,7075,2026 OCT 09 01:10:28,2026 OCT 09 02:09:26,3538,2026 OCT 09 02:09:27,2026 OCT 09 03:08:23,3536,20.2949,2026 OCT 09 02:39:11
1,1,154,2026 OCT 09 03:10:24,2026 OCT 09 05:08:16,7072,2026 OCT 09 03:08:24,2026 OCT 09 04:07:21,3537,2026 OCT 09 04:07:22,2026 OCT 09 05:06:16,3534,20.5306,2026 OCT 09 04:37:05
3,3,155,2026 OCT 09 05:08:17,2026 OCT 09 07:06:08,7071,2026 OCT 09 05:06:17,2026 OCT 09 06:05:14,3537,2026 OCT 09 06:05:15,2026 OCT 09 07:04:08,3533,20.7514,2026 OCT 09 06:34:58
1,1,156,2026 OCT 09 07:06:09,2026 OCT 09 09:04:03,7074,2026 OCT 09 07:04:09,2026 OCT 09 08:03:06,3537,2026 OCT 09 08:03:07,2026 OCT 09 09:02:03,3536,20.9761,2026 OCT 09 08:32:51
3,3,157,2026 OCT 09 09:04:04,2026 OCT 09 11:02:00,7076,2026 OCT 09 09:02:04,2026 OCT 09 10:01:03,3539,2026 OCT 09 10:01:04,2026 OCT 09 11:00:00,3536,21.2235,2026 OCT 09 10:30:48
1,1,158,2026 OCT 09 11:02:01,2026 OCT 09 12:59:58,7077,2026 OCT 09 11:00:01,2026 OCT 09 11:59:01,3540,2026 OCT 09 11:59:02,2026 OCT 09 12:57:58,3536,21.4781,2026 OCT 09 12:28:45
1,1,159,2026 OCT 09 12:59:59,2026 OCT 09 14:57:54,7075,2026 OCT 09 12:57:59,2026 OCT 09 13:56:59,3540,2026 OCT 09 13:57:00,2026 OCT 09 14:55:54,3534,21.7264,2026 OCT 09 14:26:43
3,3,160,2026 OCT 09 14:57:55,2026 OCT 09 16:55:48,7073,2026 OCT 09 14:55:55,2026 OCT 09 15:54:54,3539,2026 OCT 09 15:54:55,2026 OCT 09 16:53:48,3533,21.9585,2026 OCT 09 16:24:38
1,1,161,2026 OCT 09 16:55:49,2026 OCT 09 18:53:40,7071,2026 OCT 09 16:53:49,2026 OCT 09 17:52:47,3538,2026 OCT 09 17:52:48,2026 OCT 09 18:51:40,3532,22.1822,2026 OCT 09 18:22:30
3,3,162,2026 OCT 09 18:53:41,2026 OCT 09 20:51:33,7072,2026 OCT 09 18:51:41,2026 OCT 09 19:50:39,3538,2026 OCT 09 19:50:40,2026 OCT 09 20:49:33,3533,22.4089,2026 OCT 09 20:20:22
3,3,163,2026 OCT 09 20:51:34,2026 OCT 09 22:49:30,7076,2026 OCT 09 20:49:34,2026 OCT 09 21:48:35,3541,2026 OCT 09 21:48:36,2026 OCT 09 22:47:30,3534,22.6503,2026 OCT 09 22:18:19
1,1,164,2026 OCT 09 22:49:31,2026 OCT 10 00:47:29,7078,2026 OCT 09 22:47:31,2026 OCT 09 23:46:32,3541,2026 OCT 09 23:46:33,2026 OCT 10 00:45:29,3536,22.8949,2026 OCT 10 00:16:17
3,3,165,2026 OCT 10 00:47:30,2026 OCT 10 02:45:27,7077,2026 OCT 10 00:45:30,2026 OCT 10 01:44:30,3540,2026 OCT 10 01:44:31,2026 OCT 10 02:43:27,3536,23.1436,2026 OCT 10 02:14:15
1,1,166,2026 OCT 10 02:45:28,2026 OCT 10 04:43:22,7074,2026 OCT 10 02:43:28,2026 OCT 10 03:42:26,3538,2026 OCT 10 03:42:27,2026 OCT 10 04:41:22,3535,23.3865,2026 OCT 10 04:12:10
3,3,167,2026 OCT 10 04:43:23,2026 OCT 10 06:41:14,7071,2026 OCT 10 04:41:23,2026 OCT 10 05:40:19,3536,2026 OCT 10 05:40:20,2026 OCT 10 06:39:14,3534,23.6141,2026 OCT 10 06:10:03
1,1,168,2026 OCT 10 06:41:15,2026 OCT 10 08:39:07,7072,2026 OCT 10 06:39:15,2026 OCT 10 07:38:12,3537,2026 OCT 10 07:38:13,2026 OCT 10 08:37:07,3534,23.8344,2026 OCT 10 08:07:56
3,3,169,2026 OCT 10 08:39:08,2026 OCT 10 10:37:03,7075,2026 OCT 10 08:37:08,2026 OCT 10 09:36:06,3538,2026 OCT 10 09:36:07,2026 OCT 10 10:35:03,3536,24.072,2026 OCT 10 10:05:51
1,1,170,2026 OCT 10 10:37:04,2026 OCT 10 12:35:01,7077,2026 OCT 10 10:35:04,2026 OCT 10 11:34:04,3540,2026 OCT 10 11:34:05,2026 OCT 10 12:33:01,3536,24.3258,2026 OCT 10 12:03:48
3,3,171,2026 OCT 10 12:35:02,2026 OCT 10 14:32:57,7075,2026 OCT 10 12:33:02,2026 OCT 10 13:32:02,3540,2026 OCT 10 13:32:03,2026 OCT 10 14:30:57,3534,24.5775,2026 OCT 10 14:01:46
3,3,172,2026 OCT 10 14:32:58,2026 OCT 10 16:30:52,7074,2026 OCT 10 14:30:58,2026 OCT 10 15:29:58,3540,2026 OCT 10 15:29:59,2026 OCT 10 16:28:52,3533,24.818,2026 OCT 10 15:59:42
3,3,173,2026 OCT 10 16:30:53,2026 OCT 10 18:28:45,7072,2026 OCT 10 16:28:53,2026 OCT 10 17:27:52,3539,2026 OCT 10 17:27:53,2026 OCT 10 18:26:45,3532,25.0451,2026 OCT 10 17:57:36
1,1,174,2026 OCT 10 18:28:46,2026 OCT 10 20:26:37,7071,2026 OCT 10 18:26:46,2026 OCT 10 19:25:44,3538,2026 OCT 10 19:25:45,2026 OCT 10 20:24:37,3532,25.2689,2026 OCT 10 19:55:27
1,1,175,2026 OCT 10 20:26:38,2026 OCT 10 22:24:32,7074,2026 OCT 10 20:24:38,2026 OCT 10 21:23:38,3540,2026 OCT 10 21:23:39,2026 OCT 10 22:22:32,3533,25.504,2026 OCT 10 21:53:21
3,3,176,2026 OCT 10 22:24:33,2026 OCT 11 00:22:31,7078,2026 OCT 10 22:22:33,2026 OCT 10 23:21:35,3542,2026 OCT 10 23:21:36,2026 OCT 11 00:20:31,3535,25.7469,2026 OCT 10 23:51:19
1,1,177,2026 OCT 11 00:22:32,2026 OCT 11 02:20:29,7077,2026 OCT 11 00:20:32,2026 OCT 11 01:19:32,3540,2026 OCT 11 01:19:33,2026 OCT 11 02:18:29,3536,25.9929,2026 OCT 11 01:49:18
3,3,178,2026 OCT 11 02:20:30,2026 OCT 11 04:18:26,7076,2026 OCT 11 02:18:30,2026 OCT 11 03:17:29,3539,2026 OCT 11 03:17:30,2026 OCT 11 04:16:26,3536,26.2422,2026 OCT 11 03:47:14
3,3,179,2026 OCT 11 04:18:27,2026 OCT 11 06:16:18,7071,2026 OCT 11 04:16:27,2026 OCT 11 05:15:24,3537,2026 OCT 11 05:15:25,2026 OCT 11 06:14:18,3533,26.4766,2026 OCT 11 05:45:07
1,1,180,2026 OCT 11 06:16:19,2026 OCT 11 08:14:11,7072,2026 OCT 11 06:14:19,2026 OCT 11 07:13:16,3537,2026 OCT 11 07:13:17,2026 OCT 11 08:12:11,3534,26.6965,2026 OCT 11 07:43:00
1,1,181,2026 OCT 11 08:14:12,2026 OCT 11 10:12:06,7074,2026 OCT 11 08:12:12,2026 OCT 11 09:11:10,3538,2026 OCT 11 09:11:11,2026 OCT 11 10:10:06,3535,26.9225,2026 OCT 11 09:40:55
3,3,182,2026 OCT 11 10:12:07,2026 OCT 11 12:10:04,7077,2026 OCT 11 10:10:07,2026 OCT 11 11:09:07,3540,2026 OCT 11 11:09:08,2026 OCT 11 12:08:04,3536,27.1704,2026 OCT 11 11:38:51
3,3,183,2026 OCT 11 12:10:05,2026 OCT 11 14:08:01,7076,2026 OCT 11 12:08:05,2026 OCT 11 13:07:05,3540,2026 OCT 11 13:07:06,2026 OCT 11 14:06:01,3535,27.4245,2026 OCT 11 13:36:49
3,3,184,2026 OCT 11 14:08:02,2026 OCT 11 16:05:57,7075,2026 OCT 11 14:06:02,2026 OCT 11 15:05:03,3541,2026 OCT 11 15:05:04,2026 OCT 11 16:03:57,3533,27.6713,2026 OCT 11 15:34:46
1,1,185,2026 OCT 11 16:05:58,2026 OCT 11 18:03:51,7073,2026 OCT 11 16:03:58,2026 OCT 11 17:02:58,3540,2026 OCT 11 17:02:59,2026 OCT 11 18:01:51,3532,27.9024,2026 OCT 11 17:32:41
3,3,186,2026 OCT 11 18:03:52,2026 OCT 11 20:01:43,7071,2026 OCT 11 18:01:52,2026 OCT 11 19:00:50,3538,2026 OCT 11 19:00:51,2026 OCT 11 19:59:43,3532,28.1259,2026 OCT 11 19:30:33
1,1,187,2026 OCT 11 20:01:44,2026 OCT 11 21:59:37,7073,2026 OCT 11 19:59:44,2026 OCT 11 20:58:43,3539,2026 OCT 11 20:58:44,2026 OCT 11 21:57:37,3533,28.3529,2026 OCT 11 21:28:26
3,3,188,2026 OCT 11 21:59:38,2026 OCT 11 23:57:34,7076,2026 OCT 11 21:57:38,2026 OCT 11 22:56:39,3541,2026 OCT 11 22:56:40,2026 OCT 11 23:55:34,3534,28.593,2026 OCT 11 23:26:23
3,3,189,2026 OCT 11 23:57:35,2026 OCT 12 01:55:33,7078,2026 OCT 11 23:55:35,2026 OCT 12 00:54:37,3542,2026 OCT 12 00:54:38,2026 OCT 12 01:53:33,3535,28.8373,2026 OCT 12 01:24:22
1,1,190,2026 OCT 12 01:55:34,2026 OCT 12 03:53:31,7077,2026 OCT 12 01:53:34,2026 OCT 12 02:52:34,3540,2026 OCT 12 02:52:35,2026 OCT 12 03:51:31,3536,29.0866,2026 OCT 12 03:22:19
1,1,191,2026 OCT 12 03:53:32,2026 OCT 12 05:51:25,7073,2026 OCT 12 03:51:32,2026 OCT 12 04:50:30,3538,2026 OCT 12 04:50:31,2026 OCT 12 05:49:25,3534,29.3285,2026 OCT 12 05:20:14
3,3,192,2026 OCT 12 05:51:26,2026 OCT 12 07:49:17,7071,2026 OCT 12 05:49:26,2026 OCT 12 06:48:23,3537,2026 OCT 12 06:48:24,2026 OCT 12 07:47:17,3533,29.5535,2026 OCT 12 07:18:06
1,1,193,2026 OCT 12 07:49:18,2026 OCT 12 09:47:10,7072,2026 OCT 12 07:47:18,2026 OCT 12 08:46:16,3538,2026 OCT 12 08:46:17,2026 OCT 12 09:45:10,3533,29.7724,2026 OCT 12 09:16:00
3,3,194,2026 OCT 12 09:47:11,2026 OCT 12 11:45:07,7076,2026 OCT 12 09:45:11,2026 OCT 12 10:44:11,3540,2026 OCT 12 10:44:12,2026 OCT 12 11:43:07,3535,30.0113,2026 OCT 12 11:13:56
3,3,195,2026 OCT 12 11:45:08,2026 OCT 12 13:43:05,7077,2026 OCT 12 11:43:08,2026 OCT 12 12:42:09,3541,2026 OCT 12 12:42:10,2026 OCT 12 13:41:05,3535,30.2647,2026 OCT 12 13:11:53
1,1,196,2026 OCT 12 13:43:06,2026 OCT 12 15:41:02,7076,2026 OCT 12 13:41:06,2026 OCT 12 14:40:07,3541,2026 OCT 12 14:40:08,2026 OCT 12 15:39:02,3534,30.5155,2026 OCT 12 15:09:51
3,3,197,2026 OCT 12 15:41:03,2026 OCT 12 17:38:56,7073,2026 OCT 12 15:39:03,2026 OCT 12 16:38:04,3541,2026 OCT 12 16:38:05,2026 OCT 12 17:36:56,3531,30.7547,2026 OCT 12 17:07:47
1,1,198,2026 OCT 12 17:38:57,2026 OCT 12 19:36:49,7072,2026 OCT 12 17:36:57,2026 OCT 12 18:35:57,3540,2026 OCT 12 18:35:58,2026 OCT 12 19:34:49,3531,30.9811,2026 OCT 12 19:05:40
1,1,199,2026 OCT 12 19:36:50,2026 OCT 12 21:34:42,7072,2026 OCT 12 19:34:50,2026 OCT 12 20:33:49,3539,2026 OCT 12 20:33:50,2026 OCT 12 21:32:42,3532,31.2048,2026 OCT 12 21:03:31
3,3,200,2026 OCT 12 21:34:43,2026 OCT 12 23:32:38,7075,2026 OCT 12 21:32:43,2026 OCT 12 22:31:44,3541,2026 OCT 12 22:31:45,2026 OCT 12 23:30:38,3533,31.4407,2026 OCT 12 23:01:27
1,1,201,2026 OCT 12 23:32:39,2026 OCT 13 01:30:37,7078,2026 OCT 12 23:30:39,2026 OCT 13 00:29:41,3542,2026 OCT 13 00:29:42,2026 OCT 13 01:28:37,3535,31.6831,2026 OCT 13 00:59:26
3,3,202,2026 OCT 13 01:30:38,2026 OCT 13 03:28:35,7077,2026 OCT 13 01:28:38,2026 OCT 13 02:27:39,3541,2026 OCT 13 02:27:40,2026 OCT 13 03:26:35,3535,31.9296,2026 OCT 13 02:57:24
1,1,203,2026 OCT 13 03:28:36,2026 OCT 13 05:26:31,7075,2026 OCT 13 03:26:36,2026 OCT 13 04:25:36,3540,2026 OCT 13 04:25:37,2026 OCT 13 05:24:31,3534,32.1782,2026 OCT 13 04:55:20
1,1,204,2026 OCT 13 05:26:32,2026 OCT 13 07:24:24,7072,2026 OCT 13 05:24:32,2026 OCT 13 06:23:30,3538,2026 OCT 13 06:23:31,2026 OCT 13 07:22:24,3533,32.4117,2026 OCT 13 06:53:13
3,3,205,2026 OCT 13 07:24:25,2026 OCT 13 09:22:17,7072,2026 OCT 13 07:22:25,2026 OCT 13 08:21:23,3538,2026 OCT 13 08:21:24,2026 OCT 13 09:20:17,3533,32.631,2026 OCT 13 08:51:07
1,1,206,2026 OCT 13 09:22:18,2026 OCT 13 11:20:13,7075,2026 OCT 13 09:20:18,2026 OCT 13 10:19:17,3539,2026 OCT 13 10:19:18,2026 OCT 13 11:18:13,3535,32.8581,2026 OCT 13 10:49:02
3,3,207,2026 OCT 13 11:20:14,2026 OCT 13 13:18:11,7077,2026 OCT 13 11:18:14,2026 OCT 13 12:17:15,3541,2026 OCT 13 12:17:16,2026 OCT 13 13:16:11,3535,33.1067,2026 OCT 13 12:46:59
1,1,208,2026 OCT 13 13:18:12,2026 OCT 13 15:16:08,7076,2026 OCT 13 13:16:12,2026 OCT 13 14:15:13,3541,2026 OCT 13 14:15:14,2026 OCT 13 15:14:08,3534,33.3598,2026 OCT 13 14:44:57
1,1,209,2026 OCT 13 15:16:09,2026 OCT 13 17:14:04,7075,2026 OCT 13 15:14:09,2026 OCT 13 16:13:11,3542,2026 OCT 13 16:13:12,2026 OCT 13 17:12:04,3532,33.6052,2026 OCT 13 16:42:54
3,3,210,2026 OCT 13 17:14:05,2026 OCT 13 19:11:58,7073,2026 OCT 13 17:12:05,2026 OCT 13 18:11:05,3540,2026 OCT 13 18:11:06,2026 OCT 13 19:09:58,3532,33.8358,2026 OCT 13 18:40:48
1,1,211,2026 OCT 13 19:11:59,2026 OCT 13 21:09:50,7071,2026 OCT 13 19:09:59,2026 OCT 13 20:08:58,3539,2026 OCT 13 20:08:59,2026 OCT 13 21:07:50,3531,34.0588,2026 OCT 13 20:38:40
3,3,212,2026 OCT 13 21:09:51,2026 OCT 13 23:07:44,7073,2026 OCT 13 21:07:51,2026 OCT 13 22:06:51,3540,2026 OCT 13 22:06:52,2026 OCT 13 23:05:44,3532,34.2861,2026 OCT 13 22:36:34
1,1,213,2026 OCT 13 23:07:45,2026 OCT 14 01:05:42,7077,2026 OCT 13 23:05:45,2026 OCT 14 00:04:48,3543,2026 OCT 14 00:04:49,2026 OCT 14 01:03:42,3533,34.5251,2026 OCT 14 00:34:32
3,3,214,2026 OCT 14 01:05:43,2026 OCT 14 03:03:41,7078,2026 OCT 14 01:03:43,2026 OCT 14 02:02:46,3543,2026 OCT 14 02:02:47,2026 OCT 14 03:01:41,3534,34.7687,2026 OCT 14 02:32:30
3,3,215,2026 OCT 14 03:03:42,2026 OCT 14 05:01:39,7077,2026 OCT 14 03:01:42,2026 OCT 14 04:00:43,3541,2026 OCT 14 04:00:44,2026 OCT 14 04:59:39,3535,35.0188,2026 OCT 14 04:30:27
1,1,216,2026 OCT 14 05:01:40,2026 OCT 14 06:59:32,7072,2026 OCT 14 04:59:40,2026 OCT 14 05:58:38,3538,2026 OCT 14 05:58:39,2026 OCT 14 06:57:32,3533,35.2594,2026 OCT 14 06:28:21
1,1,217,2026 OCT 14 06:59:33,2026 OCT 14 08:57:24,7071,2026 OCT 14 06:57:33,2026 OCT 14 07:56:31,3538,2026 OCT 14 07:56:32,2026 OCT 14 08:55:24,3532,35.4821,2026 OCT 14 08:26:14
3,3,218,2026 OCT 14 08:57:25,2026 OCT 14 10:55:19,7074,2026 OCT 14 08:55:25,2026 OCT 14 09:54:24,3539,2026 OCT 14 09:54:25,2026 OCT 14 10:53:19,3534,35.7001,2026 OCT 14 10:24:08
