Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	50	Ingress	2021 JAN 27 14:30:08	2021 JAN 27 14:32:58	2021 JAN 27 14:33:34	206.00	-12.73	-17.95	-19.62	78.75	81.75	82.42	16.90	14	-	-	-	&mroOverlap; 	
ACS	50	Egress	2021 JAN 27 15:14:00	2021 JAN 27 15:14:38	2021 JAN 27 15:17:45	225.00	163.75	163.44	161.84	-63.76	-64.49	-67.83	5.67	14	-	-	-	&mroOverlap; 	
NOMAD	51	Ingress	2021 JAN 27 16:28:01	2021 JAN 27 16:30:51	2021 JAN 27 16:31:27	206.00	-41.31	-46.41	-48.04	78.74	81.70	82.37	16.92	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	51	Egress	2021 JAN 27 17:11:54	2021 JAN 27 17:12:32	2021 JAN 27 17:15:38	224.00	135.06	134.75	133.16	-63.96	-64.68	-67.96	5.67	1	-	-	-	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	52	Ingress	2021 JAN 27 18:25:53	2021 JAN 27 18:28:43	2021 JAN 27 18:29:19	206.00	-69.81	-74.72	-76.27	78.65	81.58	82.23	16.94	1	-	-	-		
NOMAD	52	Egress	2021 JAN 27 19:09:48	2021 JAN 27 19:10:26	2021 JAN 27 19:13:31	223.00	106.38	106.07	104.51	-64.07	-64.78	-68.00	5.67	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	53	Ingress	2021 JAN 27 20:23:49	2021 JAN 27 20:26:39	2021 JAN 27 20:27:15	206.00	-98.32	-103.04	-104.52	78.56	81.44	82.09	16.97	14	-	-	-		
N/A	53	Egress	2021 JAN 27 21:07:45	2021 JAN 27 21:08:22	2021 JAN 27 21:11:28	223.00	77.69	77.39	75.83	-64.18	-64.87	-68.06	5.67	14	-	-	-		
N/A	54	Ingress	2021 JAN 27 22:21:48	2021 JAN 27 22:24:37	2021 JAN 27 22:25:13	205.00	-126.90	-131.45	-132.86	78.52	81.35	81.99	16.99	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	54	Egress	2021 JAN 27 23:05:46	2021 JAN 27 23:06:23	2021 JAN 27 23:09:29	223.00	48.97	48.68	47.12	-64.34	-65.02	-68.17	5.67	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	55	Ingress	2021 JAN 28 00:19:45	2021 JAN 28 00:22:34	2021 JAN 28 00:23:10	205.00	-155.48	-159.90	-161.27	78.48	81.27	81.91	17.01	14	-	-	-		
N/A	55	Egress	2021 JAN 28 01:03:45	2021 JAN 28 01:04:22	2021 JAN 28 01:07:27	222.00	20.25	19.96	18.42	-64.55	-65.21	-68.30	5.67	14	-	-	-		
N/A	56	Ingress	2021 JAN 28 02:17:41	2021 JAN 28 02:20:30	2021 JAN 28 02:21:06	205.00	175.93	171.62	170.31	78.46	81.22	81.84	17.02	1	-	-	-		
NOMAD	56	Egress	2021 JAN 28 03:01:43	2021 JAN 28 03:02:20	2021 JAN 28 03:05:25	222.00	-8.46	-8.76	-10.29	-64.77	-65.43	-68.48	5.67	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	57	Ingress	2021 JAN 28 04:15:35	2021 JAN 28 04:18:24	2021 JAN 28 04:19:00	205.00	147.34	143.13	141.86	78.45	81.17	81.79	17.03	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	57	Egress	2021 JAN 28 04:59:38	2021 JAN 28 05:00:15	2021 JAN 28 05:03:20	222.00	-37.17	-37.46	-38.99	-64.97	-65.62	-68.63	5.67	1	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	58	Ingress	2021 JAN 28 06:13:29	2021 JAN 28 06:16:18	2021 JAN 28 06:16:53	204.00	118.75	114.64	113.43	78.43	81.12	81.71	17.05	14	-	-	-	&mroOverlap; 	
ACS	58	Egress	2021 JAN 28 06:57:32	2021 JAN 28 06:58:09	2021 JAN 28 07:01:14	222.00	-65.85	-66.14	-67.65	-65.10	-65.74	-68.70	5.67	14	-	-	-	&mroOverlap; 	
NOMAD	59	Ingress	2021 JAN 28 08:11:25	2021 JAN 28 08:14:13	2021 JAN 28 08:14:48	203.00	90.23	86.29	85.14	78.35	80.98	81.57	17.07	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	59	Egress	2021 JAN 28 08:55:28	2021 JAN 28 08:56:05	2021 JAN 28 08:59:09	221.00	-94.53	-94.82	-96.31	-65.21	-65.84	-68.74	5.68	1	-	-	-		
N/A	60	Ingress	2021 JAN 28 10:09:22	2021 JAN 28 10:12:10	2021 JAN 28 10:12:45	203.00	61.71	57.93	56.84	78.24	80.84	81.41	17.09	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	60	Egress	2021 JAN 28 10:53:27	2021 JAN 28 10:54:04	2021 JAN 28 10:57:07	220.00	-123.24	-123.52	-125.00	-65.37	-65.99	-68.83	5.68	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	61	Ingress	2021 JAN 28 12:07:20	2021 JAN 28 12:10:08	2021 JAN 28 12:10:43	203.00	33.14	29.47	28.42	78.19	80.75	81.32	17.11	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	61	Egress	2021 JAN 28 12:51:26	2021 JAN 28 12:52:03	2021 JAN 28 12:55:06	220.00	-151.95	-152.24	-153.71	-65.57	-66.17	-68.97	5.68	1	-	-	-		
N/A	62	Ingress	2021 JAN 28 14:05:17	2021 JAN 28 14:08:05	2021 JAN 28 14:08:40	203.00	4.52	0.94	-0.08	78.19	80.71	81.27	17.12	1	-	-	-		
NOMAD	62	Egress	2021 JAN 28 14:49:25	2021 JAN 28 14:50:02	2021 JAN 28 14:53:06	221.00	179.32	179.04	177.57	-65.79	-66.38	-69.15	5.67	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	63	Ingress	2021 JAN 28 16:03:13	2021 JAN 28 16:06:00	2021 JAN 28 16:06:35	202.00	-24.11	-27.60	-28.59	78.21	80.67	81.22	17.13	14	-	-	-		
N/A	63	Egress	2021 JAN 28 16:47:20	2021 JAN 28 16:47:57	2021 JAN 28 16:51:01	221.00	150.62	150.34	148.88	-65.99	-66.58	-69.30	5.67	14	-	-	-		
N/A	64	Ingress	2021 JAN 28 18:01:04	2021 JAN 28 18:03:51	2021 JAN 28 18:04:26	202.00	-52.65	-56.03	-56.98	78.15	80.58	81.12	17.15	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	64	Egress	2021 JAN 28 18:45:13	2021 JAN 28 18:45:50	2021 JAN 28 18:48:53	220.00	121.95	121.67	120.22	-66.12	-66.70	-69.37	5.68	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	65	Ingress	2021 JAN 28 19:58:58	2021 JAN 28 20:01:45	2021 JAN 28 20:02:20	202.00	-81.16	-84.41	-85.32	78.04	80.43	80.97	17.17	14	-	-	-		
N/A	65	Egress	2021 JAN 28 20:43:07	2021 JAN 28 20:43:44	2021 JAN 28 20:46:46	219.00	93.27	92.99	91.57	-66.22	-66.79	-69.40	5.68	14	-	-	-		
N/A	66	Ingress	2021 JAN 28 21:56:57	2021 JAN 28 21:59:43	2021 JAN 28 22:00:18	201.00	-109.73	-112.86	-113.73	77.98	80.32	80.84	17.19	1	-	-	-		
NOMAD	66	Egress	2021 JAN 28 22:41:07	2021 JAN 28 22:41:44	2021 JAN 28 22:44:46	219.00	64.57	64.29	62.88	-66.35	-66.91	-69.47	5.68	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	67	Ingress	2021 JAN 28 23:54:55	2021 JAN 28 23:57:41	2021 JAN 28 23:58:16	201.00	-138.32	-141.34	-142.18	77.93	80.23	80.75	17.20	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	67	Egress	2021 JAN 29 00:39:07	2021 JAN 29 00:39:44	2021 JAN 29 00:42:46	219.00	35.86	35.58	34.18	-66.53	-67.08	-69.59	5.68	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	68	Ingress	2021 JAN 29 01:52:52	2021 JAN 29 01:55:38	2021 JAN 29 01:56:13	201.00	-166.90	-169.85	-170.66	77.89	80.15	80.66	17.21	1	-	-	-		
NOMAD	68	Egress	2021 JAN 29 02:37:05	2021 JAN 29 02:37:42	2021 JAN 29 02:40:44	219.00	7.14	6.87	5.47	-66.74	-67.28	-69.75	5.68	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	69	Ingress	2021 JAN 29 03:50:46	2021 JAN 29 03:53:32	2021 JAN 29 03:54:07	201.00	164.50	161.63	160.84	77.88	80.10	80.60	17.23	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	69	Egress	2021 JAN 29 04:35:01	2021 JAN 29 04:35:38	2021 JAN 29 04:38:40	219.00	-21.56	-21.84	-23.22	-66.94	-67.47	-69.90	5.68	1	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	70	Ingress	2021 JAN 29 05:48:40	2021 JAN 29 05:51:26	2021 JAN 29 05:52:01	201.00	135.91	133.11	132.36	77.86	80.04	80.54	17.24	14	-	-	-		
ACS	70	Egress	2021 JAN 29 06:32:55	2021 JAN 29 06:33:32	2021 JAN 29 06:36:34	219.00	-50.25	-50.52	-51.89	-67.08	-67.60	-69.99	5.68	14	-	-	-		
NOMAD	71	Ingress	2021 JAN 29 07:46:35	2021 JAN 29 07:49:20	2021 JAN 29 07:49:55	200.00	107.35	104.66	103.93	77.80	79.93	80.41	17.25	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	71	Egress	2021 JAN 29 08:30:50	2021 JAN 29 08:31:27	2021 JAN 29 08:34:28	218.00	-78.92	-79.19	-80.54	-67.17	-67.69	-70.02	5.68	1	-	-	-	&mroOverlap; 	
N/A	72	Ingress	2021 JAN 29 09:44:31	2021 JAN 29 09:47:16	2021 JAN 29 09:47:51	200.00	78.83	76.24	75.55	77.67	79.77	80.24	17.27	14	-	-	-	&mroOverlap; 	
ACS	72	Egress	2021 JAN 29 10:28:47	2021 JAN 29 10:29:23	2021 JAN 29 10:32:24	217.00	-107.61	-107.87	-109.21	-67.30	-67.79	-70.08	5.68	14	-	-	-	&mroOverlap; 	
NOMAD	73	Ingress	2021 JAN 29 11:42:28	2021 JAN 29 11:45:13	2021 JAN 29 11:45:48	200.00	50.26	47.76	47.10	77.60	79.65	80.12	17.29	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	73	Egress	2021 JAN 29 12:26:46	2021 JAN 29 12:27:22	2021 JAN 29 12:30:23	217.00	-136.32	-136.58	-137.91	-67.48	-67.96	-70.20	5.68	1	-	-	-		
N/A	74	Ingress	2021 JAN 29 13:40:27	2021 JAN 29 13:43:12	2021 JAN 29 13:43:47	200.00	21.65	19.22	18.58	77.58	79.59	80.05	17.30	14	-	-	-		
N/A	74	Egress	2021 JAN 29 14:24:45	2021 JAN 29 14:25:21	2021 JAN 29 14:28:22	217.00	-165.04	-165.29	-166.61	-67.68	-68.15	-70.34	5.68	14	-	-	-		
N/A	75	Ingress	2021 JAN 29 15:38:23	2021 JAN 29 15:41:08	2021 JAN 29 15:41:43	200.00	-6.97	-9.35	-9.97	77.58	79.55	80.00	17.31	8	-	-	-		
ACS	75	Egress	2021 JAN 29 16:22:42	2021 JAN 29 16:23:18	2021 JAN 29 16:26:19	217.00	166.26	166.00	164.69	-67.88	-68.34	-70.49	5.68	8	-	-	-		
NOMAD	76	Ingress	2021 JAN 29 17:36:16	2021 JAN 29 17:39:01	2021 JAN 29 17:39:36	200.00	-35.56	-37.87	-38.48	77.55	79.49	79.93	17.32	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
N/A	76	Egress	2021 JAN 29 18:20:35	2021 JAN 29 18:21:11	2021 JAN 29 18:24:12	217.00	137.58	137.32	136.02	-68.04	-68.49	-70.61	5.68	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	77	Ingress	2021 JAN 29 19:34:09	2021 JAN 29 19:36:53	2021 JAN 29 19:37:28	199.00	-64.11	-66.33	-66.91	77.47	79.36	79.79	17.33	1	-	-	-		
NOMAD	77	Egress	2021 JAN 29 20:18:29	2021 JAN 29 20:19:05	2021 JAN 29 20:22:05	216.00	108.91	108.66	107.37	-68.14	-68.58	-70.64	5.68	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	78	Ingress	2021 JAN 29 21:32:06	2021 JAN 29 21:34:50	2021 JAN 29 21:35:25	199.00	-92.66	-94.80	-95.36	77.37	79.22	79.64	17.35	14	-	-	-		
N/A	78	Egress	2021 JAN 29 22:16:27	2021 JAN 29 22:17:03	2021 JAN 29 22:20:03	216.00	80.22	79.97	78.70	-68.24	-68.67	-70.68	5.68	14	-	-	-		
N/A	79	Ingress	2021 JAN 29 23:30:05	2021 JAN 29 23:32:49	2021 JAN 29 23:33:23	198.00	-121.26	-123.34	-123.85	77.32	79.12	79.53	17.36	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	79	Egress	2021 JAN 30 00:14:27	2021 JAN 30 00:15:03	2021 JAN 30 00:18:03	216.00	51.51	51.27	50.01	-68.38	-68.81	-70.77	5.69	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	80	Ingress	2021 JAN 30 01:28:03	2021 JAN 30 01:30:47	2021 JAN 30 01:31:21	198.00	-149.86	-151.88	-152.37	77.27	79.04	79.44	17.37	14	-	-	-		
N/A	80	Egress	2021 JAN 30 02:12:26	2021 JAN 30 02:13:02	2021 JAN 30 02:16:02	216.00	22.80	22.56	21.31	-68.58	-68.99	-70.91	5.69	14	-	-	-		
N/A	81	Ingress	2021 JAN 30 03:25:57	2021 JAN 30 03:28:42	2021 JAN 30 03:29:16	199.00	-178.45	179.57	179.09	77.24	78.98	79.37	17.38	1	-	-	-		
NOMAD	81	Egress	2021 JAN 30 04:10:22	2021 JAN 30 04:10:58	2021 JAN 30 04:13:58	216.00	-5.90	-6.15	-7.39	-68.78	-69.19	-71.07	5.69	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	82	Ingress	2021 JAN 30 05:23:51	2021 JAN 30 05:26:36	2021 JAN 30 05:27:10	199.00	152.95	151.02	150.55	77.22	78.93	79.30	17.39	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	82	Egress	2021 JAN 30 06:08:17	2021 JAN 30 06:08:53	2021 JAN 30 06:11:53	216.00	-34.59	-34.83	-36.06	-68.95	-69.34	-71.18	5.69	1	-	-	-		
N/A	83	Ingress	2021 JAN 30 07:21:46	2021 JAN 30 07:24:30	2021 JAN 30 07:25:04	198.00	124.36	122.50	122.04	77.18	78.84	79.21	17.40	14	-	-	-		
ACS	83	Egress	2021 JAN 30 08:06:11	2021 JAN 30 08:06:47	2021 JAN 30 08:09:47	216.00	-63.26	-63.50	-64.71	-69.04	-69.43	-71.22	5.69	14	-	-	-		
NOMAD	84	Ingress	2021 JAN 30 09:19:41	2021 JAN 30 09:22:25	2021 JAN 30 09:22:59	198.00	95.82	94.02	93.59	77.06	78.68	79.04	17.42	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	84	Egress	2021 JAN 30 10:04:07	2021 JAN 30 10:04:43	2021 JAN 30 10:07:42	215.00	-91.93	-92.17	-93.37	-69.14	-69.52	-71.26	5.69	1	-	-	-		
N/A	85	Ingress	2021 JAN 30 11:17:38	2021 JAN 30 11:20:22	2021 JAN 30 11:20:56	198.00	67.25	65.52	65.11	76.96	78.53	78.88	17.43	14	-	-	-	&possibleOCM; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	85	Egress	2021 JAN 30 12:02:05	2021 JAN 30 12:02:41	2021 JAN 30 12:05:39	214.00	-120.63	-120.87	-122.04	-69.29	-69.66	-71.34	5.69	14	-	-	-	&possibleOCM; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	86	Ingress	2021 JAN 30 13:15:38	2021 JAN 30 13:18:21	2021 JAN 30 13:18:55	197.00	38.64	36.97	36.57	76.92	78.44	78.78	17.44	14	-	-	-	&possibleOCM; 	
N/A	86	Egress	2021 JAN 30 14:00:04	2021 JAN 30 14:00:40	2021 JAN 30 14:03:39	215.00	-149.34	-149.57	-150.75	-69.47	-69.82	-71.47	5.69	14	-	-	-	&possibleOCM; 	
N/A	87	Ingress	2021 JAN 30 15:13:35	2021 JAN 30 15:16:18	2021 JAN 30 15:16:52	197.00	10.02	8.39	8.00	76.91	78.39	78.73	17.45	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	87	Egress	2021 JAN 30 15:58:02	2021 JAN 30 15:58:38	2021 JAN 30 16:01:37	215.00	-178.04	-178.28	-179.44	-69.66	-70.01	-71.61	5.69	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	88	Ingress	2021 JAN 30 17:11:29	2021 JAN 30 17:14:12	2021 JAN 30 17:14:46	197.00	-18.59	-20.18	-20.56	76.90	78.35	78.67	17.46	14	-	-	-		
ACS	88	Egress	2021 JAN 30 17:55:57	2021 JAN 30 17:56:33	2021 JAN 30 17:59:32	215.00	153.27	153.04	151.88	-69.84	-70.17	-71.74	5.69	14	-	-	-		
NOMAD	89	Ingress	2021 JAN 30 19:09:21	2021 JAN 30 19:12:04	2021 JAN 30 19:12:38	197.00	-47.16	-48.70	-49.07	76.83	78.24	78.55	17.47	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	89	Egress	2021 JAN 30 19:53:49	2021 JAN 30 19:54:25	2021 JAN 30 19:57:23	214.00	124.60	124.37	123.24	-69.95	-70.28	-71.79	5.69	1	-	-	-		
N/A	90	Ingress	2021 JAN 30 21:07:16	2021 JAN 30 21:09:59	2021 JAN 30 21:10:33	197.00	-75.71	-77.20	-77.55	76.71	78.08	78.39	17.48	1	-	-	-		
NOMAD	90	Egress	2021 JAN 30 21:51:44	2021 JAN 30 21:52:20	2021 JAN 30 21:55:18	214.00	95.93	95.71	94.59	-70.03	-70.35	-71.82	5.70	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	91	Ingress	2021 JAN 30 23:05:14	2021 JAN 30 23:07:57	2021 JAN 30 23:08:31	197.00	-104.30	-105.74	-106.08	76.63	77.95	78.25	17.49	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	91	Egress	2021 JAN 30 23:49:44	2021 JAN 30 23:50:20	2021 JAN 30 23:53:18	214.00	67.24	67.02	65.91	-70.15	-70.46	-71.88	5.70	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	92	Ingress	2021 JAN 31 01:03:14	2021 JAN 31 01:05:56	2021 JAN 31 01:06:30	196.00	-132.91	-134.31	-134.63	76.58	77.86	78.15	17.50	1	-	-	-	&daysideMatch:INSIGHT; &mroOverlap; 	
NOMAD	92	Egress	2021 JAN 31 01:47:44	2021 JAN 31 01:48:20	2021 JAN 31 01:51:18	214.00	38.53	38.31	37.22	-70.32	-70.62	-71.99	5.70	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &mroOverlap; 	
ACS	93	Ingress	2021 JAN 31 03:01:09	2021 JAN 31 03:03:52	2021 JAN 31 03:04:26	197.00	-161.51	-162.88	-163.19	76.54	77.78	78.06	17.51	14	-	-	-	&mroOverlap; 	
N/A	93	Egress	2021 JAN 31 03:45:41	2021 JAN 31 03:46:17	2021 JAN 31 03:49:15	214.00	9.83	9.61	8.52	-70.51	-70.80	-72.13	5.70	14	-	-	-	&mroOverlap; 	
N/A	94	Ingress	2021 JAN 31 04:59:04	2021 JAN 31 05:01:47	2021 JAN 31 05:02:21	197.00	169.88	168.55	168.24	76.52	77.72	77.99	17.52	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	94	Egress	2021 JAN 31 05:43:37	2021 JAN 31 05:44:13	2021 JAN 31 05:47:11	214.00	-18.86	-19.08	-20.16	-70.69	-70.97	-72.26	5.70	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
ACS	95	Ingress	2021 JAN 31 06:56:59	2021 JAN 31 06:59:41	2021 JAN 31 07:00:15	196.00	141.27	139.98	139.69	76.49	77.65	77.91	17.53	14	-	-	-		
N/A	95	Egress	2021 JAN 31 07:41:31	2021 JAN 31 07:42:07	2021 JAN 31 07:45:05	214.00	-47.53	-47.75	-48.81	-70.81	-71.08	-72.32	5.70	14	-	-	-		
N/A	96	Ingress	2021 JAN 31 08:54:53	2021 JAN 31 08:57:35	2021 JAN 31 08:58:09	196.00	112.70	111.45	111.16	76.40	77.52	77.77	17.54	1	-	-	-		
NOMAD	96	Egress	2021 JAN 31 09:39:26	2021 JAN 31 09:40:02	2021 JAN 31 09:42:59	213.00	-76.20	-76.41	-77.45	-70.89	-71.15	-72.35	5.70	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	97	Ingress	2021 JAN 31 10:52:50	2021 JAN 31 10:55:32	2021 JAN 31 10:56:06	196.00	84.13	82.92	82.64	76.27	77.35	77.60	17.55	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 396: SO: Horizontal Bin (135:205;0:1047), Tint = 150 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	97	Egress	2021 JAN 31 11:37:23	2021 JAN 31 11:37:59	2021 JAN 31 11:40:55	212.00	-104.88	-105.09	-106.11	-71.01	-71.27	-72.41	5.70	1	-	-	-		
