Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,109,2026 MAY 18 10:29:49,2026 MAY 18 12:27:43,7074,2026 MAY 18 10:27:49,2026 MAY 18 11:26:58,3549,2026 MAY 18 11:26:59,2026 MAY 18 12:25:43,3524,56.9053,2026 MAY 18 11:56:37
3,3,110,2026 MAY 18 12:27:44,2026 MAY 18 14:25:35,7071,2026 MAY 18 12:25:44,2026 MAY 18 13:24:51,3547,2026 MAY 18 13:24:52,2026 MAY 18 14:23:35,3523,56.6654,2026 MAY 18 13:54:30
3,3,111,2026 MAY 18 14:25:36,2026 MAY 18 16:23:24,7068,2026 MAY 18 14:23:36,2026 MAY 18 15:22:42,3546,2026 MAY 18 15:22:43,2026 MAY 18 16:21:24,3521,56.4554,2026 MAY 18 15:52:19
1,1,112,2026 MAY 18 16:23:25,2026 MAY 18 18:21:15,7070,2026 MAY 18 16:21:25,2026 MAY 18 17:20:32,3547,2026 MAY 18 17:20:33,2026 MAY 18 18:19:15,3522,56.2484,2026 MAY 18 17:50:10
3,3,113,2026 MAY 18 18:21:16,2026 MAY 18 20:19:10,7074,2026 MAY 18 18:19:16,2026 MAY 18 19:18:24,3548,2026 MAY 18 19:18:25,2026 MAY 18 20:17:10,3525,56.0155,2026 MAY 18 19:48:03
1,1,114,2026 MAY 18 20:19:11,2026 MAY 18 22:17:04,7073,2026 MAY 18 20:17:11,2026 MAY 18 21:16:19,3548,2026 MAY 18 21:16:20,2026 MAY 18 22:15:04,3524,55.769,2026 MAY 18 21:45:58
1,1,115,2026 MAY 18 22:17:05,2026 MAY 19 00:14:58,7073,2026 MAY 18 22:15:05,2026 MAY 18 23:14:14,3549,2026 MAY 18 23:14:15,2026 MAY 19 00:12:58,3523,55.521,2026 MAY 18 23:43:53
3,3,116,2026 MAY 19 00:14:59,2026 MAY 19 02:12:50,7071,2026 MAY 19 00:12:59,2026 MAY 19 01:12:09,3550,2026 MAY 19 01:12:10,2026 MAY 19 02:10:50,3520,55.2827,2026 MAY 19 01:41:46
1,1,117,2026 MAY 19 02:12:51,2026 MAY 19 04:10:40,7069,2026 MAY 19 02:10:51,2026 MAY 19 03:09:59,3548,2026 MAY 19 03:10:00,2026 MAY 19 04:08:40,3520,55.0588,2026 MAY 19 03:39:36
3,3,118,2026 MAY 19 04:10:41,2026 MAY 19 06:08:31,7070,2026 MAY 19 04:08:41,2026 MAY 19 05:07:48,3547,2026 MAY 19 05:07:49,2026 MAY 19 06:06:31,3522,54.8502,2026 MAY 19 05:37:25
3,3,119,2026 MAY 19 06:08:32,2026 MAY 19 08:06:24,7072,2026 MAY 19 06:06:32,2026 MAY 19 07:05:40,3548,2026 MAY 19 07:05:41,2026 MAY 19 08:04:24,3523,54.6304,2026 MAY 19 07:35:19
1,1,120,2026 MAY 19 08:06:25,2026 MAY 19 10:04:20,7075,2026 MAY 19 08:04:25,2026 MAY 19 09:03:35,3550,2026 MAY 19 09:03:36,2026 MAY 19 10:02:20,3524,54.3938,2026 MAY 19 09:33:15
3,3,121,2026 MAY 19 10:04:21,2026 MAY 19 12:02:16,7075,2026 MAY 19 10:02:21,2026 MAY 19 11:01:30,3549,2026 MAY 19 11:01:31,2026 MAY 19 12:00:16,3525,54.1389,2026 MAY 19 11:31:10
1,1,122,2026 MAY 19 12:02:17,2026 MAY 19 14:00:10,7073,2026 MAY 19 12:00:17,2026 MAY 19 12:59:24,3547,2026 MAY 19 12:59:25,2026 MAY 19 13:58:10,3525,53.8892,2026 MAY 19 13:29:04
3,3,123,2026 MAY 19 14:00:11,2026 MAY 19 15:57:59,7068,2026 MAY 19 13:58:11,2026 MAY 19 14:57:16,3545,2026 MAY 19 14:57:17,2026 MAY 19 15:55:59,3522,53.6666,2026 MAY 19 15:26:54
3,3,124,2026 MAY 19 15:58:00,2026 MAY 19 17:55:49,7069,2026 MAY 19 15:56:00,2026 MAY 19 16:55:06,3546,2026 MAY 19 16:55:07,2026 MAY 19 17:53:49,3522,53.4638,2026 MAY 19 17:24:44
1,1,125,2026 MAY 19 17:55:50,2026 MAY 19 19:53:43,7073,2026 MAY 19 17:53:50,2026 MAY 19 18:52:57,3547,2026 MAY 19 18:52:58,2026 MAY 19 19:51:43,3525,53.2396,2026 MAY 19 19:22:36
3,3,126,2026 MAY 19 19:53:44,2026 MAY 19 21:51:38,7074,2026 MAY 19 19:51:44,2026 MAY 19 20:50:52,3548,2026 MAY 19 20:50:53,2026 MAY 19 21:49:38,3525,52.9948,2026 MAY 19 21:20:31
1,1,127,2026 MAY 19 21:51:39,2026 MAY 19 23:49:33,7074,2026 MAY 19 21:49:39,2026 MAY 19 22:48:48,3549,2026 MAY 19 22:48:49,2026 MAY 19 23:47:33,3524,52.7453,2026 MAY 19 23:18:27
3,3,128,2026 MAY 19 23:49:34,2026 MAY 20 01:47:26,7072,2026 MAY 19 23:47:34,2026 MAY 20 00:46:43,3549,2026 MAY 20 00:46:44,2026 MAY 20 01:45:26,3522,52.5008,2026 MAY 20 01:16:21
1,1,129,2026 MAY 20 01:47:27,2026 MAY 20 03:45:17,7070,2026 MAY 20 01:45:27,2026 MAY 20 02:44:36,3549,2026 MAY 20 02:44:37,2026 MAY 20 03:43:17,3520,52.2674,2026 MAY 20 03:14:13
3,3,130,2026 MAY 20 03:45:18,2026 MAY 20 05:43:07,7069,2026 MAY 20 03:43:18,2026 MAY 20 04:42:25,3547,2026 MAY 20 04:42:26,2026 MAY 20 05:41:07,3521,52.0532,2026 MAY 20 05:12:02
1,1,131,2026 MAY 20 05:43:08,2026 MAY 20 07:41:00,7072,2026 MAY 20 05:41:08,2026 MAY 20 06:40:16,3548,2026 MAY 20 06:40:17,2026 MAY 20 07:39:00,3523,51.8374,2026 MAY 20 07:09:54
3,3,132,2026 MAY 20 07:41:01,2026 MAY 20 09:38:55,7074,2026 MAY 20 07:39:01,2026 MAY 20 08:38:10,3549,2026 MAY 20 08:38:11,2026 MAY 20 09:36:55,3524,51.6054,2026 MAY 20 09:07:49
1,1,133,2026 MAY 20 09:38:56,2026 MAY 20 11:36:53,7077,2026 MAY 20 09:36:56,2026 MAY 20 10:36:06,3550,2026 MAY 20 10:36:07,2026 MAY 20 11:34:53,3526,51.3565,2026 MAY 20 11:05:46
3,3,134,2026 MAY 20 11:36:54,2026 MAY 20 13:34:48,7074,2026 MAY 20 11:34:54,2026 MAY 20 12:34:01,3547,2026 MAY 20 12:34:02,2026 MAY 20 13:32:48,3526,51.101,2026 MAY 20 13:03:41
1,1,135,2026 MAY 20 13:34:49,2026 MAY 20 15:32:40,7071,2026 MAY 20 13:32:49,2026 MAY 20 14:31:55,3546,2026 MAY 20 14:31:56,2026 MAY 20 15:30:40,3524,50.8617,2026 MAY 20 15:01:34
3,3,136,2026 MAY 20 15:32:41,2026 MAY 20 17:30:29,7068,2026 MAY 20 15:30:41,2026 MAY 20 16:29:46,3545,2026 MAY 20 16:29:47,2026 MAY 20 17:28:29,3522,50.649,2026 MAY 20 16:59:24
1,1,137,2026 MAY 20 17:30:30,2026 MAY 20 19:28:22,7072,2026 MAY 20 17:28:30,2026 MAY 20 18:27:37,3547,2026 MAY 20 18:27:38,2026 MAY 20 19:26:22,3524,50.4344,2026 MAY 20 18:57:16
3,3,138,2026 MAY 20 19:28:23,2026 MAY 20 21:26:17,7074,2026 MAY 20 19:26:23,2026 MAY 20 20:25:30,3547,2026 MAY 20 20:25:31,2026 MAY 20 21:24:17,3526,50.1948,2026 MAY 20 20:55:10
1,1,139,2026 MAY 20 21:26:18,2026 MAY 20 23:24:13,7075,2026 MAY 20 21:24:18,2026 MAY 20 22:23:26,3548,2026 MAY 20 22:23:27,2026 MAY 20 23:22:13,3526,49.945,2026 MAY 20 22:53:06
3,3,140,2026 MAY 20 23:24:14,2026 MAY 21 01:22:07,7073,2026 MAY 20 23:22:14,2026 MAY 21 00:21:22,3548,2026 MAY 21 00:21:23,2026 MAY 21 01:20:07,3524,49.6953,2026 MAY 21 00:51:01
1,1,141,2026 MAY 21 01:22:08,2026 MAY 21 03:19:59,7071,2026 MAY 21 01:20:08,2026 MAY 21 02:19:17,3549,2026 MAY 21 02:19:18,2026 MAY 21 03:17:59,3521,49.456,2026 MAY 21 02:48:55
3,3,142,2026 MAY 21 03:20:00,2026 MAY 21 05:17:50,7070,2026 MAY 21 03:18:00,2026 MAY 21 04:17:07,3547,2026 MAY 21 04:17:08,2026 MAY 21 05:15:50,3522,49.2323,2026 MAY 21 04:46:45
3,3,143,2026 MAY 21 05:17:51,2026 MAY 21 07:15:41,7070,2026 MAY 21 05:15:51,2026 MAY 21 06:14:57,3546,2026 MAY 21 06:14:58,2026 MAY 21 07:13:41,3523,49.0184,2026 MAY 21 06:44:35
1,1,144,2026 MAY 21 07:15:42,2026 MAY 21 09:13:36,7074,2026 MAY 21 07:13:42,2026 MAY 21 08:12:51,3549,2026 MAY 21 08:12:52,2026 MAY 21 09:11:36,3524,48.7926,2026 MAY 21 08:42:30
1,1,145,2026 MAY 21 09:13:37,2026 MAY 21 11:11:32,7075,2026 MAY 21 09:11:37,2026 MAY 21 10:10:46,3549,2026 MAY 21 10:10:47,2026 MAY 21 11:09:32,3525,48.5515,2026 MAY 21 10:40:26
3,3,146,2026 MAY 21 11:11:33,2026 MAY 21 13:09:29,7076,2026 MAY 21 11:09:33,2026 MAY 21 12:08:41,3548,2026 MAY 21 12:08:42,2026 MAY 21 13:07:29,3527,48.294,2026 MAY 21 12:38:22
1,1,147,2026 MAY 21 13:09:30,2026 MAY 21 15:07:22,7072,2026 MAY 21 13:07:30,2026 MAY 21 14:06:36,3546,2026 MAY 21 14:06:37,2026 MAY 21 15:05:22,3525,48.0453,2026 MAY 21 14:36:16
3,3,148,2026 MAY 21 15:07:23,2026 MAY 21 17:05:12,7069,2026 MAY 21 15:05:23,2026 MAY 21 16:04:28,3545,2026 MAY 21 16:04:29,2026 MAY 21 17:03:12,3523,47.8242,2026 MAY 21 16:34:06
3,3,149,2026 MAY 21 17:05:13,2026 MAY 21 19:03:03,7070,2026 MAY 21 17:03:13,2026 MAY 21 18:02:18,3545,2026 MAY 21 18:02:19,2026 MAY 21 19:01:03,3524,47.6169,2026 MAY 21 18:31:57
1,1,150,2026 MAY 21 19:03:04,2026 MAY 21 21:00:58,7074,2026 MAY 21 19:01:04,2026 MAY 21 20:00:11,3547,2026 MAY 21 20:00:12,2026 MAY 21 20:58:58,3526,47.3863,2026 MAY 21 20:29:50
3,3,151,2026 MAY 21 21:00:59,2026 MAY 21 22:58:54,7075,2026 MAY 21 20:58:59,2026 MAY 21 21:58:06,3547,2026 MAY 21 21:58:07,2026 MAY 21 22:56:54,3527,47.1377,2026 MAY 21 22:27:46
1,1,152,2026 MAY 21 22:58:55,2026 MAY 22 00:56:49,7074,2026 MAY 21 22:56:55,2026 MAY 21 23:56:03,3548,2026 MAY 21 23:56:04,2026 MAY 22 00:54:49,3525,46.8858,2026 MAY 22 00:25:42
1,1,153,2026 MAY 22 00:56:50,2026 MAY 22 02:54:42,7072,2026 MAY 22 00:54:50,2026 MAY 22 01:53:58,3548,2026 MAY 22 01:53:59,2026 MAY 22 02:52:42,3523,46.6421,2026 MAY 22 02:23:37
3,3,154,2026 MAY 22 02:54:43,2026 MAY 22 04:52:34,7071,2026 MAY 22 02:52:43,2026 MAY 22 03:51:51,3548,2026 MAY 22 03:51:52,2026 MAY 22 04:50:34,3522,46.4091,2026 MAY 22 04:21:29
3,3,155,2026 MAY 22 04:52:35,2026 MAY 22 06:50:24,7069,2026 MAY 22 04:50:35,2026 MAY 22 05:49:41,3546,2026 MAY 22 05:49:42,2026 MAY 22 06:48:24,3522,46.1943,2026 MAY 22 06:19:18
1,1,156,2026 MAY 22 06:50:25,2026 MAY 22 08:48:18,7073,2026 MAY 22 06:48:25,2026 MAY 22 07:47:33,3548,2026 MAY 22 07:47:34,2026 MAY 22 08:46:18,3524,45.9735,2026 MAY 22 08:17:11
3,3,157,2026 MAY 22 08:48:19,2026 MAY 22 10:46:14,7075,2026 MAY 22 08:46:19,2026 MAY 22 09:45:28,3549,2026 MAY 22 09:45:29,2026 MAY 22 10:44:14,3525,45.7372,2026 MAY 22 10:15:08
1,1,158,2026 MAY 22 10:46:15,2026 MAY 22 12:44:12,7077,2026 MAY 22 10:44:15,2026 MAY 22 11:43:24,3549,2026 MAY 22 11:43:25,2026 MAY 22 12:42:12,3527,45.4845,2026 MAY 22 12:13:05
1,1,159,2026 MAY 22 12:44:13,2026 MAY 22 14:42:07,7074,2026 MAY 22 12:42:13,2026 MAY 22 13:41:19,3546,2026 MAY 22 13:41:20,2026 MAY 22 14:40:07,3527,45.2291,2026 MAY 22 14:11:00
3,3,160,2026 MAY 22 14:42:08,2026 MAY 22 16:39:58,7070,2026 MAY 22 14:40:08,2026 MAY 22 15:39:13,3545,2026 MAY 22 15:39:14,2026 MAY 22 16:37:58,3524,44.9917,2026 MAY 22 16:08:52
3,3,161,2026 MAY 22 16:39:59,2026 MAY 22 18:37:48,7069,2026 MAY 22 16:37:59,2026 MAY 22 17:37:04,3545,2026 MAY 22 17:37:05,2026 MAY 22 18:35:48,3523,44.7783,2026 MAY 22 18:06:43
1,1,162,2026 MAY 22 18:37:49,2026 MAY 22 20:35:42,7073,2026 MAY 22 18:35:49,2026 MAY 22 19:34:56,3547,2026 MAY 22 19:34:57,2026 MAY 22 20:33:42,3525,44.5579,2026 MAY 22 20:04:36
3,3,163,2026 MAY 22 20:35:43,2026 MAY 22 22:33:38,7075,2026 MAY 22 20:33:43,2026 MAY 22 21:32:50,3547,2026 MAY 22 21:32:51,2026 MAY 22 22:31:38,3527,44.3138,2026 MAY 22 22:02:30
1,1,164,2026 MAY 22 22:33:39,2026 MAY 23 00:31:34,7075,2026 MAY 22 22:31:39,2026 MAY 22 23:30:47,3548,2026 MAY 22 23:30:48,2026 MAY 23 00:29:34,3526,44.0622,2026 MAY 23 00:00:26
3,3,165,2026 MAY 23 00:31:35,2026 MAY 23 02:29:28,7073,2026 MAY 23 00:29:35,2026 MAY 23 01:28:43,3548,2026 MAY 23 01:28:44,2026 MAY 23 02:27:28,3524,43.8122,2026 MAY 23 01:58:22
3,3,166,2026 MAY 23 02:29:29,2026 MAY 23 04:27:20,7071,2026 MAY 23 02:27:29,2026 MAY 23 03:26:37,3548,2026 MAY 23 03:26:38,2026 MAY 23 04:25:20,3522,43.5733,2026 MAY 23 03:56:16
3,3,167,2026 MAY 23 04:27:21,2026 MAY 23 06:25:11,7070,2026 MAY 23 04:25:21,2026 MAY 23 05:24:28,3547,2026 MAY 23 05:24:29,2026 MAY 23 06:23:11,3522,43.3503,2026 MAY 23 05:54:05
1,1,168,2026 MAY 23 06:25:12,2026 MAY 23 08:23:03,7071,2026 MAY 23 06:23:12,2026 MAY 23 07:22:19,3547,2026 MAY 23 07:22:20,2026 MAY 23 08:21:03,3523,43.1331,2026 MAY 23 07:51:57
3,3,169,2026 MAY 23 08:23:04,2026 MAY 23 10:20:59,7075,2026 MAY 23 08:21:04,2026 MAY 23 09:20:13,3549,2026 MAY 23 09:20:14,2026 MAY 23 10:18:59,3525,42.9031,2026 MAY 23 09:49:52
1,1,170,2026 MAY 23 10:21:00,2026 MAY 23 12:18:56,7076,2026 MAY 23 10:19:00,2026 MAY 23 11:18:09,3549,2026 MAY 23 11:18:10,2026 MAY 23 12:16:56,3526,42.6586,2026 MAY 23 11:47:49
3,3,171,2026 MAY 23 12:18:57,2026 MAY 23 14:16:52,7075,2026 MAY 23 12:16:57,2026 MAY 23 13:16:04,3547,2026 MAY 23 13:16:05,2026 MAY 23 14:14:52,3527,42.4,2026 MAY 23 13:45:45
3,3,172,2026 MAY 23 14:16:53,2026 MAY 23 16:14:45,7072,2026 MAY 23 14:14:53,2026 MAY 23 15:13:59,3546,2026 MAY 23 15:14:00,2026 MAY 23 16:12:45,3525,42.153,2026 MAY 23 15:43:38
3,3,173,2026 MAY 23 16:14:46,2026 MAY 23 18:12:35,7069,2026 MAY 23 16:12:46,2026 MAY 23 17:11:51,3545,2026 MAY 23 17:11:52,2026 MAY 23 18:10:35,3523,41.9336,2026 MAY 23 17:41:30
1,1,174,2026 MAY 23 18:12:36,2026 MAY 23 20:10:28,7072,2026 MAY 23 18:10:36,2026 MAY 23 19:09:42,3546,2026 MAY 23 19:09:43,2026 MAY 23 20:08:28,3525,41.7224,2026 MAY 23 19:39:21
3,3,175,2026 MAY 23 20:10:29,2026 MAY 23 22:08:23,7074,2026 MAY 23 20:08:29,2026 MAY 23 21:07:35,3546,2026 MAY 23 21:07:36,2026 MAY 23 22:06:23,3527,41.487,2026 MAY 23 21:37:15
1,1,176,2026 MAY 23 22:08:24,2026 MAY 24 00:06:19,7075,2026 MAY 23 22:06:24,2026 MAY 23 23:05:31,3547,2026 MAY 23 23:05:32,2026 MAY 24 00:04:19,3527,41.236,2026 MAY 23 23:35:11
3,3,177,2026 MAY 24 00:06:20,2026 MAY 24 02:04:14,7074,2026 MAY 24 00:04:20,2026 MAY 24 01:03:28,3548,2026 MAY 24 01:03:29,2026 MAY 24 02:02:14,3525,40.9833,2026 MAY 24 01:33:08
3,3,178,2026 MAY 24 02:04:15,2026 MAY 24 04:02:08,7073,2026 MAY 24 02:02:15,2026 MAY 24 03:01:24,3549,2026 MAY 24 03:01:25,2026 MAY 24 04:00:08,3523,40.7406,2026 MAY 24 03:31:02
1,1,179,2026 MAY 24 04:02:09,2026 MAY 24 05:59:59,7070,2026 MAY 24 04:00:09,2026 MAY 24 04:59:16,3547,2026 MAY 24 04:59:17,2026 MAY 24 05:57:59,3522,40.5088,2026 MAY 24 05:28:54
3,3,180,2026 MAY 24 06:00:00,2026 MAY 24 07:57:51,7071,2026 MAY 24 05:58:00,2026 MAY 24 06:57:06,3546,2026 MAY 24 06:57:07,2026 MAY 24 07:55:51,3524,40.2938,2026 MAY 24 07:26:44
1,1,181,2026 MAY 24 07:57:52,2026 MAY 24 09:55:45,7073,2026 MAY 24 07:55:52,2026 MAY 24 08:55:00,3548,2026 MAY 24 08:55:01,2026 MAY 24 09:53:45,3524,40.0695,2026 MAY 24 09:24:38
3,3,182,2026 MAY 24 09:55:46,2026 MAY 24 11:53:42,7076,2026 MAY 24 09:53:46,2026 MAY 24 10:52:55,3549,2026 MAY 24 10:52:56,2026 MAY 24 11:51:42,3526,39.8304,2026 MAY 24 11:22:36
1,1,183,2026 MAY 24 11:53:43,2026 MAY 24 13:51:40,7077,2026 MAY 24 11:51:43,2026 MAY 24 12:50:52,3549,2026 MAY 24 12:50:53,2026 MAY 24 13:49:40,3527,39.5751,2026 MAY 24 13:20:33
3,3,184,2026 MAY 24 13:51:41,2026 MAY 24 15:49:35,7074,2026 MAY 24 13:49:41,2026 MAY 24 14:48:47,3546,2026 MAY 24 14:48:48,2026 MAY 24 15:47:35,3527,39.3204,2026 MAY 24 15:18:27
1,1,185,2026 MAY 24 15:49:36,2026 MAY 24 17:47:26,7070,2026 MAY 24 15:47:36,2026 MAY 24 16:46:40,3544,2026 MAY 24 16:46:41,2026 MAY 24 17:45:26,3525,39.0864,2026 MAY 24 17:16:20
3,3,186,2026 MAY 24 17:47:27,2026 MAY 24 19:45:17,7070,2026 MAY 24 17:45:27,2026 MAY 24 18:44:32,3545,2026 MAY 24 18:44:33,2026 MAY 24 19:43:17,3524,38.8742,2026 MAY 24 19:14:11
3,3,187,2026 MAY 24 19:45:18,2026 MAY 24 21:43:11,7073,2026 MAY 24 19:43:18,2026 MAY 24 20:42:24,3546,2026 MAY 24 20:42:25,2026 MAY 24 21:41:11,3526,38.6495,2026 MAY 24 21:12:04
1,1,188,2026 MAY 24 21:43:12,2026 MAY 24 23:41:08,7076,2026 MAY 24 21:41:12,2026 MAY 24 22:40:19,3547,2026 MAY 24 22:40:20,2026 MAY 24 23:39:08,3528,38.4024,2026 MAY 24 23:09:59
3,3,189,2026 MAY 24 23:41:09,2026 MAY 25 01:39:03,7074,2026 MAY 24 23:39:09,2026 MAY 25 00:38:16,3547,2026 MAY 25 00:38:17,2026 MAY 25 01:37:03,3526,38.1499,2026 MAY 25 01:07:56
1,1,190,2026 MAY 25 01:39:04,2026 MAY 25 03:36:57,7073,2026 MAY 25 01:37:04,2026 MAY 25 02:36:13,3549,2026 MAY 25 02:36:14,2026 MAY 25 03:34:57,3523,37.9003,2026 MAY 25 03:05:52
1,1,191,2026 MAY 25 03:36:58,2026 MAY 25 05:34:50,7072,2026 MAY 25 03:34:58,2026 MAY 25 04:34:06,3548,2026 MAY 25 04:34:07,2026 MAY 25 05:32:50,3523,37.6624,2026 MAY 25 05:03:45
3,3,192,2026 MAY 25 05:34:51,2026 MAY 25 07:32:41,7070,2026 MAY 25 05:32:51,2026 MAY 25 06:31:57,3546,2026 MAY 25 06:31:58,2026 MAY 25 07:30:41,3523,37.4405,2026 MAY 25 07:01:35
1,1,193,2026 MAY 25 07:32:42,2026 MAY 25 09:30:34,7072,2026 MAY 25 07:30:42,2026 MAY 25 08:29:49,3547,2026 MAY 25 08:29:50,2026 MAY 25 09:28:34,3524,37.2211,2026 MAY 25 08:59:27
3,3,194,2026 MAY 25 09:30:35,2026 MAY 25 11:28:30,7075,2026 MAY 25 09:28:35,2026 MAY 25 10:27:44,3549,2026 MAY 25 10:27:45,2026 MAY 25 11:26:30,3525,36.988,2026 MAY 25 10:57:23
1,1,195,2026 MAY 25 11:28:31,2026 MAY 25 13:26:28,7077,2026 MAY 25 11:26:31,2026 MAY 25 12:25:40,3549,2026 MAY 25 12:25:41,2026 MAY 25 13:24:28,3527,36.7407,2026 MAY 25 12:55:21
1,1,196,2026 MAY 25 13:26:29,2026 MAY 25 15:24:24,7075,2026 MAY 25 13:24:29,2026 MAY 25 14:23:36,3547,2026 MAY 25 14:23:37,2026 MAY 25 15:22:24,3527,36.482,2026 MAY 25 14:53:17
3,3,197,2026 MAY 25 15:24:25,2026 MAY 25 17:22:17,7072,2026 MAY 25 15:22:25,2026 MAY 25 16:21:30,3545,2026 MAY 25 16:21:31,2026 MAY 25 17:20:17,3526,36.2366,2026 MAY 25 16:51:10
1,1,198,2026 MAY 25 17:22:18,2026 MAY 25 19:20:08,7070,2026 MAY 25 17:20:18,2026 MAY 25 18:19:23,3545,2026 MAY 25 18:19:24,2026 MAY 25 19:18:08,3524,36.0185,2026 MAY 25 18:49:02
3,3,199,2026 MAY 25 19:20:09,2026 MAY 25 21:18:01,7072,2026 MAY 25 19:18:09,2026 MAY 25 20:17:15,3546,2026 MAY 25 20:17:16,2026 MAY 25 21:16:01,3525,35.8042,2026 MAY 25 20:46:54
3,3,200,2026 MAY 25 21:18:02,2026 MAY 25 23:15:57,7075,2026 MAY 25 21:16:02,2026 MAY 25 22:15:09,3547,2026 MAY 25 22:15:10,2026 MAY 25 23:13:57,3527,35.5653,2026 MAY 25 22:44:49
1,1,201,2026 MAY 25 23:15:58,2026 MAY 26 01:13:54,7076,2026 MAY 25 23:13:58,2026 MAY 26 00:13:06,3548,2026 MAY 26 00:13:07,2026 MAY 26 01:11:54,3527,35.3128,2026 MAY 26 00:42:45
3,3,202,2026 MAY 26 01:13:55,2026 MAY 26 03:11:49,7074,2026 MAY 26 01:11:55,2026 MAY 26 02:11:03,3548,2026 MAY 26 02:11:04,2026 MAY 26 03:09:49,3525,35.0601,2026 MAY 26 02:40:42
1,1,203,2026 MAY 26 03:11:50,2026 MAY 26 05:09:42,7072,2026 MAY 26 03:09:50,2026 MAY 26 04:08:58,3548,2026 MAY 26 04:08:59,2026 MAY 26 05:07:42,3523,34.8183,2026 MAY 26 04:38:37
1,1,204,2026 MAY 26 05:09:43,2026 MAY 26 07:07:34,7071,2026 MAY 26 05:07:43,2026 MAY 26 06:06:50,3547,2026 MAY 26 06:06:51,2026 MAY 26 07:05:34,3523,34.5882,2026 MAY 26 06:36:28
3,3,205,2026 MAY 26 07:07:35,2026 MAY 26 09:05:26,7071,2026 MAY 26 07:05:35,2026 MAY 26 08:04:41,3546,2026 MAY 26 08:04:42,2026 MAY 26 09:03:26,3524,34.3724,2026 MAY 26 08:34:19
3,3,206,2026 MAY 26 09:05:27,2026 MAY 26 11:03:21,7074,2026 MAY 26 09:03:27,2026 MAY 26 10:02:35,3548,2026 MAY 26 10:02:36,2026 MAY 26 11:01:21,3525,34.1459,2026 MAY 26 10:32:15
1,1,207,2026 MAY 26 11:03:22,2026 MAY 26 13:01:19,7077,2026 MAY 26 11:01:22,2026 MAY 26 12:00:31,3549,2026 MAY 26 12:00:32,2026 MAY 26 12:59:19,3527,33.9047,2026 MAY 26 12:30:12
3,3,208,2026 MAY 26 13:01:20,2026 MAY 26 14:59:16,7076,2026 MAY 26 12:59:20,2026 MAY 26 13:58:28,3548,2026 MAY 26 13:58:29,2026 MAY 26 14:57:16,3527,33.6476,2026 MAY 26 14:28:09
1,1,209,2026 MAY 26 14:59:17,2026 MAY 26 16:57:11,7074,2026 MAY 26 14:57:17,2026 MAY 26 15:56:23,3546,2026 MAY 26 15:56:24,2026 MAY 26 16:55:11,3527,33.3939,2026 MAY 26 16:26:03
3,3,210,2026 MAY 26 16:57:12,2026 MAY 26 18:55:02,7070,2026 MAY 26 16:55:12,2026 MAY 26 17:54:16,3544,2026 MAY 26 17:54:17,2026 MAY 26 18:53:02,3525,33.1642,2026 MAY 26 18:23:56
3,3,211,2026 MAY 26 18:55:03,2026 MAY 26 20:52:53,7070,2026 MAY 26 18:53:03,2026 MAY 26 19:52:08,3545,2026 MAY 26 19:52:09,2026 MAY 26 20:50:53,3524,32.9541,2026 MAY 26 20:21:47
1,1,212,2026 MAY 26 20:52:54,2026 MAY 26 22:50:49,7075,2026 MAY 26 20:50:54,2026 MAY 26 21:50:01,3547,2026 MAY 26 21:50:02,2026 MAY 26 22:48:49,3527,32.7259,2026 MAY 26 22:19:41
1,1,213,2026 MAY 26 22:50:50,2026 MAY 27 00:48:45,7075,2026 MAY 26 22:48:50,2026 MAY 26 23:47:57,3547,2026 MAY 26 23:47:58,2026 MAY 27 00:46:45,3527,32.4769,2026 MAY 27 00:17:37
3,3,214,2026 MAY 27 00:48:46,2026 MAY 27 02:46:41,7075,2026 MAY 27 00:46:46,2026 MAY 27 01:45:54,3548,2026 MAY 27 01:45:55,2026 MAY 27 02:44:41,3526,32.2239,2026 MAY 27 02:15:34
1,1,215,2026 MAY 27 02:46:42,2026 MAY 27 04:44:36,7074,2026 MAY 27 02:44:42,2026 MAY 27 03:43:51,3549,2026 MAY 27 03:43:52,2026 MAY 27 04:42:36,3524,31.9755,2026 MAY 27 04:13:30
3,3,216,2026 MAY 27 04:44:37,2026 MAY 27 06:42:28,7071,2026 MAY 27 04:42:37,2026 MAY 27 05:41:44,3547,2026 MAY 27 05:41:45,2026 MAY 27 06:40:28,3523,31.7388,2026 MAY 27 06:11:23
1,1,217,2026 MAY 27 06:42:29,2026 MAY 27 08:40:19,7070,2026 MAY 27 06:40:29,2026 MAY 27 07:39:35,3546,2026 MAY 27 07:39:36,2026 MAY 27 08:38:19,3523,31.5183,2026 MAY 27 08:09:13
1,1,218,2026 MAY 27 08:40:20,2026 MAY 27 10:38:13,7073,2026 MAY 27 08:38:20,2026 MAY 27 09:37:28,3548,2026 MAY 27 09:37:29,2026 MAY 27 10:36:13,3524,31.2972,2026 MAY 27 10:07:06
