Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,164,69,2238,1,0,0,0,0,2018 MAY 25 06:53:36,2018 MAY 25 07:56:19,N/A,N/A,2018 MAY 25 06:56:26,2018 MAY 25 07:42:56,2018 MAY 25 06:53:46,2018 MAY 25 07:56:18,N/A,15.3392,377.7762,391.5971,0,0,0,0,0,0,0,0,0,0,170,800,1880,30,30,2790,1,1,1844,1844,10,3752,104,1080,1400002C0000000000000000000000000000000000AA032007581E1E0AE6010107340734000A0EA800680438
17,17,nightside nadir,165,70,2239,0,1,0,0,0,2018 MAY 25 08:04:26,2018 MAY 25 08:41:23,N/A,N/A,N/A,N/A,2018 MAY 25 08:04:36,2018 MAY 25 08:41:22,N/A,N/A,222.1202,222.1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2206,104,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089E00680158
17,17,dayside nadir,166,70,2239,1,0,0,0,0,2018 MAY 25 08:41:32,2018 MAY 25 09:54:16,N/A,N/A,2018 MAY 25 08:41:42,2018 MAY 25 09:54:12,2018 MAY 25 08:41:42,2018 MAY 25 09:54:15,N/A,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
17,17,nightside nadir,167,71,2240,0,1,0,0,0,2018 MAY 25 10:02:23,2018 MAY 25 10:39:19,N/A,N/A,N/A,N/A,2018 MAY 25 10:02:33,2018 MAY 25 10:39:18,N/A,N/A,222.0195,222.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2205,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089D00680157
17,17,dayside nadir,168,71,2240,1,0,0,0,0,2018 MAY 25 10:39:28,2018 MAY 25 11:52:10,N/A,N/A,2018 MAY 25 10:39:38,2018 MAY 25 11:52:08,2018 MAY 25 10:39:38,2018 MAY 25 11:52:09,N/A,25.9771,438.0875,461.6944,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4351,104,1244,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FF006804DC
17,17,nightside nadir,169,72,2241,0,1,0,0,0,2018 MAY 25 12:00:17,2018 MAY 25 12:37:12,N/A,N/A,N/A,N/A,2018 MAY 25 12:00:27,2018 MAY 25 12:37:11,N/A,N/A,221.9188,221.9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2204,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089C00680156
17,17,dayside nadir,170,72,2241,1,0,0,0,0,2018 MAY 25 12:37:21,2018 MAY 25 13:50:02,N/A,N/A,2018 MAY 25 12:37:31,2018 MAY 25 13:50:01,2018 MAY 25 12:37:31,2018 MAY 25 13:50:01,N/A,25.9771,437.9868,461.5937,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
17,17,nightside nadir,171,73,2242,0,1,0,0,0,2018 MAY 25 13:58:09,2018 MAY 25 14:35:02,N/A,N/A,N/A,N/A,2018 MAY 25 13:58:19,2018 MAY 25 14:35:01,N/A,N/A,221.7174,221.7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2202,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089A00680154
17,17,dayside nadir,172,73,2242,1,0,0,0,0,2018 MAY 25 14:35:11,2018 MAY 25 15:44:21,N/A,N/A,2018 MAY 25 14:35:21,2018 MAY 25 15:44:06,2018 MAY 25 14:35:21,2018 MAY 25 15:44:20,N/A,24.4428,416.742,438.9374,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4125,1,1,1844,1844,10,4139,104,687,1400002C00000000000000000000000000000000000A0280094C1E1E101D010107340734000A102B006802AF
1,1,ingress solar occultation,173,74,2243,0,0,0,1,0,2018 MAY 25 15:44:27,2018 MAY 25 16:01:14,2018 MAY 25 15:44:37,2018 MAY 25 16:01:14,N/A,N/A,2018 MAY 25 15:54:37,2018 MAY 25 16:01:14,39.0622,N/A,16.8093,55.6601,10,640,915,30,30,997,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,397,327,1395,1400002C000A028003931E1E03E5000109D009D0000000000000000000000000000000000262018D01470573
1,1,egress solar occultation,174,74,2243,0,0,0,1,0,2018 MAY 25 16:20:50,2018 MAY 25 16:38:01,2018 MAY 25 16:21:00,2018 MAY 25 16:38:01,N/A,N/A,2018 MAY 25 16:31:00,2018 MAY 25 16:38:01,41.3336,N/A,17.8255,58.9346,10,640,705,30,30,1021,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,421,327,1488,1400002C000A028002C11E1E03FD000109D009D000000000000000000000000000000000026201A5014705D0
1,1,dayside nadir,175,74,2243,1,0,0,0,0,2018 MAY 25 16:43:02,2018 MAY 25 17:45:46,N/A,N/A,2018 MAY 25 16:45:32,2018 MAY 25 17:32:47,2018 MAY 25 16:43:12,2018 MAY 25 17:45:45,N/A,15.646,377.8769,391.9801,0,0,0,0,0,0,0,0,0,0,150,780,1875,30,30,2835,1,1,1844,1844,10,3753,104,826,1400002C000000000000000000000000000000000096030C07531E1E0B13010107340734000A0EA90068033A
4,4,dayside nadir,176,75,2244,0,1,0,0,0,2018 MAY 25 18:40:58,2018 MAY 25 19:08:34,N/A,N/A,N/A,N/A,2018 MAY 25 18:41:08,2018 MAY 25 19:08:33,N/A,N/A,165.635,165.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1645,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066D00680125
4,4,dayside nadir,177,75,2244,0,1,0,0,0,2018 MAY 25 19:08:39,2018 MAY 25 19:29:09,N/A,N/A,N/A,N/A,2018 MAY 25 19:08:49,2018 MAY 25 19:29:08,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,178,75,2245,0,1,0,0,0,2018 MAY 25 19:29:14,2018 MAY 25 19:43:41,N/A,N/A,N/A,N/A,2018 MAY 25 19:29:24,2018 MAY 25 19:43:40,N/A,N/A,86.1932,86.1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,856,104,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03580068010D
3,3,dayside nadir,179,76,2245,1,0,0,0,0,2018 MAY 25 20:28:55,2018 MAY 25 21:37:59,N/A,N/A,2018 MAY 25 20:29:05,2018 MAY 25 21:37:50,2018 MAY 25 20:29:05,2018 MAY 25 21:37:58,N/A,24.4428,416.1378,438.3333,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4125,1,1,1844,1844,10,4133,104,681,1400002C00000000000000000000000000000000000A0280094C1E1E101D010107340734000A1025006802A9
1,1,ingress solar occultation,180,77,2246,0,0,0,1,0,2018 MAY 25 21:38:05,2018 MAY 25 21:54:45,2018 MAY 25 21:38:15,2018 MAY 25 21:54:45,N/A,N/A,2018 MAY 25 21:48:15,2018 MAY 25 21:54:45,38.3997,N/A,16.5129,54.7051,10,640,909,30,30,990,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,390,327,1375,1400002C000A0280038D1E1E03DE000109D009D000000000000000000000000000000000026201860147055F
1,1,egress solar occultation,181,77,2246,0,0,0,1,0,2018 MAY 25 22:14:53,2018 MAY 25 22:31:55,2018 MAY 25 22:15:03,2018 MAY 25 22:31:55,N/A,N/A,2018 MAY 25 22:25:03,2018 MAY 25 22:31:55,40.4818,N/A,17.4444,57.7067,10,640,702,30,30,1012,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,412,327,1467,1400002C000A028002BE1E1E03F4000109D009D0000000000000000000000000000000000262019C014705BB
1,1,dayside nadir,182,77,2246,1,0,0,0,0,2018 MAY 25 22:36:52,2018 MAY 25 23:39:32,N/A,N/A,2018 MAY 25 22:39:08,2018 MAY 25 23:26:53,2018 MAY 25 22:37:02,2018 MAY 25 23:39:31,N/A,15.8506,377.4742,391.7656,0,0,0,0,0,0,0,0,0,0,136,766,1876,30,30,2865,1,1,1844,1844,10,3749,104,1080,1400002C00000000000000000000000000000000008802FE07541E1E0B31010107340734000A0EA500680438
4,4,dayside nadir,183,78,2247,0,1,0,0,0,2018 MAY 26 00:34:45,2018 MAY 26 01:02:09,N/A,N/A,N/A,N/A,2018 MAY 26 00:34:55,2018 MAY 26 01:02:08,N/A,N/A,164.4267,164.4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1633,104,281,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066100680119
4,4,dayside nadir,184,78,2247,0,1,0,0,0,2018 MAY 26 01:02:14,2018 MAY 26 01:22:42,N/A,N/A,N/A,N/A,2018 MAY 26 01:02:24,2018 MAY 26 01:22:41,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,185,78,2248,0,1,0,0,0,2018 MAY 26 01:22:47,2018 MAY 26 01:37:25,N/A,N/A,N/A,N/A,2018 MAY 26 01:22:57,2018 MAY 26 01:37:24,N/A,N/A,87.3008,87.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,867,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036300680118
3,3,dayside nadir,186,79,2248,1,0,0,0,0,2018 MAY 26 02:22:35,2018 MAY 26 03:31:27,N/A,N/A,2018 MAY 26 02:22:45,2018 MAY 26 03:31:15,2018 MAY 26 02:22:45,2018 MAY 26 03:31:26,N/A,24.3405,414.9296,437.031,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4110,1,1,1844,1844,10,4121,104,654,1400002C00000000000000000000000000000000000A0280094C1E1E100E010107340734000A10190068028E
1,1,ingress solar occultation,187,80,2249,0,0,0,1,0,2018 MAY 26 03:31:33,2018 MAY 26 03:48:06,2018 MAY 26 03:31:43,2018 MAY 26 03:48:06,N/A,N/A,2018 MAY 26 03:41:43,2018 MAY 26 03:48:06,37.7372,N/A,16.2165,53.75,10,640,904,30,30,983,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,383,327,1356,1400002C000A028003881E1E03D7000109D009D0000000000000000000000000000000000262017F0147054C
1,1,egress solar occultation,188,80,2249,0,0,0,1,0,2018 MAY 26 04:08:42,2018 MAY 26 04:25:38,2018 MAY 26 04:08:52,2018 MAY 26 04:25:38,N/A,N/A,2018 MAY 26 04:18:52,2018 MAY 26 04:25:38,39.914,N/A,17.1904,56.8881,10,640,702,30,30,1006,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,406,327,1455,1400002C000A028002BE1E1E03EE000109D009D00000000000000000000000000000000002620196014705AF
1,1,dayside nadir,189,80,2249,1,0,0,0,0,2018 MAY 26 04:30:26,2018 MAY 26 05:33:08,N/A,N/A,2018 MAY 26 04:32:32,2018 MAY 26 05:20:32,2018 MAY 26 04:30:36,2018 MAY 26 05:33:07,N/A,15.9529,377.6755,392.061,0,0,0,0,0,0,0,0,0,0,126,756,1881,30,30,2880,1,1,1844,1844,10,3751,104,1082,1400002C00000000000000000000000000000000007E02F407591E1E0B40010107340734000A0EA70068043A
4,4,dayside nadir,190,81,2250,0,1,0,0,0,2018 MAY 26 06:28:21,2018 MAY 26 06:55:39,N/A,N/A,N/A,N/A,2018 MAY 26 06:28:31,2018 MAY 26 06:55:38,N/A,N/A,163.8226,163.8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1627,104,275,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065B00680113
4,4,dayside nadir,191,81,2250,0,1,0,0,0,2018 MAY 26 06:55:44,2018 MAY 26 07:16:15,N/A,N/A,N/A,N/A,2018 MAY 26 06:55:54,2018 MAY 26 07:16:14,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,192,81,2251,0,1,0,0,0,2018 MAY 26 07:16:20,2018 MAY 26 07:31:04,N/A,N/A,N/A,N/A,2018 MAY 26 07:16:30,2018 MAY 26 07:31:03,N/A,N/A,87.9049,87.9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,873,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03690068011E
3,3,dayside nadir,193,82,2251,1,0,0,0,0,2018 MAY 26 08:16:17,2018 MAY 26 09:29:01,N/A,N/A,2018 MAY 26 08:16:27,2018 MAY 26 09:28:57,2018 MAY 26 08:16:27,2018 MAY 26 09:29:00,N/A,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,dayside nadir,194,83,2252,0,1,0,0,0,2018 MAY 26 10:24:12,2018 MAY 26 10:51:23,N/A,N/A,N/A,N/A,2018 MAY 26 10:24:22,2018 MAY 26 10:51:22,N/A,N/A,163.1178,163.1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1620,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06540068010C
4,4,dayside nadir,195,83,2252,0,1,0,0,0,2018 MAY 26 10:51:28,2018 MAY 26 11:11:59,N/A,N/A,N/A,N/A,2018 MAY 26 10:51:38,2018 MAY 26 11:11:58,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,196,83,2253,0,1,0,0,0,2018 MAY 26 11:12:04,2018 MAY 26 11:26:56,N/A,N/A,N/A,N/A,2018 MAY 26 11:12:14,2018 MAY 26 11:26:55,N/A,N/A,88.7104,88.7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,881,104,294,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037100680126
3,3,dayside nadir,197,84,2253,1,0,0,0,0,2018 MAY 26 12:12:06,2018 MAY 26 13:24:48,N/A,N/A,2018 MAY 26 12:12:16,2018 MAY 26 13:24:46,2018 MAY 26 12:12:16,2018 MAY 26 13:24:47,N/A,25.9771,438.0875,461.6944,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4351,104,1244,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FF006804DC
4,4,dayside nadir,198,85,2254,0,1,0,0,0,2018 MAY 26 14:19:57,2018 MAY 26 14:47:01,N/A,N/A,N/A,N/A,2018 MAY 26 14:20:07,2018 MAY 26 14:47:00,N/A,N/A,162.413,162.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1613,104,261,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064D00680105
4,4,dayside nadir,199,85,2254,0,1,0,0,0,2018 MAY 26 14:47:06,2018 MAY 26 15:07:36,N/A,N/A,N/A,N/A,2018 MAY 26 14:47:16,2018 MAY 26 15:07:35,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,200,85,2255,0,1,0,0,0,2018 MAY 26 15:07:41,2018 MAY 26 15:22:39,N/A,N/A,N/A,N/A,2018 MAY 26 15:07:51,2018 MAY 26 15:22:38,N/A,N/A,89.3145,89.3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,887,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03770068012C
3,3,dayside nadir,201,86,2255,1,0,0,0,0,2018 MAY 26 16:07:47,2018 MAY 26 17:20:31,N/A,N/A,2018 MAY 26 16:07:57,2018 MAY 26 17:20:27,2018 MAY 26 16:07:57,2018 MAY 26 17:20:30,N/A,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,dayside nadir,202,87,2256,0,1,0,0,0,2018 MAY 26 18:15:41,2018 MAY 26 18:42:42,N/A,N/A,N/A,N/A,2018 MAY 26 18:15:51,2018 MAY 26 18:42:41,N/A,N/A,162.1109,162.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1610,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064A00680102
4,4,dayside nadir,203,87,2256,0,1,0,0,0,2018 MAY 26 18:42:47,2018 MAY 26 19:03:18,N/A,N/A,N/A,N/A,2018 MAY 26 18:42:57,2018 MAY 26 19:03:17,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,204,87,2257,0,1,0,0,0,2018 MAY 26 19:03:23,2018 MAY 26 19:18:25,N/A,N/A,N/A,N/A,2018 MAY 26 19:03:33,2018 MAY 26 19:18:24,N/A,N/A,89.7172,89.7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,891,104,304,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037B00680130
3,3,dayside nadir,205,88,2257,1,0,0,0,0,2018 MAY 26 20:03:37,2018 MAY 26 21:12:10,N/A,N/A,2018 MAY 26 20:03:47,2018 MAY 26 21:12:02,2018 MAY 26 20:03:47,2018 MAY 26 21:12:09,N/A,24.2382,413.0165,435.0238,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4102,104,860,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A10060068035C
1,1,ingress solar occultation,206,89,2258,0,0,0,1,0,2018 MAY 26 21:12:16,2018 MAY 26 21:28:29,2018 MAY 26 21:12:26,2018 MAY 26 21:28:29,N/A,N/A,2018 MAY 26 21:22:26,2018 MAY 26 21:28:29,35.8444,N/A,15.3697,51.0213,10,640,888,30,30,963,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,363,327,1300,1400002C000A028003781E1E03C3000109D009D0000000000000000000000000000000000262016B01470514
1,1,egress solar occultation,207,89,2258,0,0,0,1,0,2018 MAY 26 21:50:29,2018 MAY 26 22:07:04,2018 MAY 26 21:50:39,2018 MAY 26 22:07:04,N/A,N/A,2018 MAY 26 22:00:39,2018 MAY 26 22:07:04,37.9265,N/A,16.3012,54.0229,10,640,697,30,30,985,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,385,327,1408,1400002C000A028002B91E1E03D9000109D009D0000000000000000000000000000000000262018101470580
1,1,dayside nadir,208,89,2258,1,0,0,0,0,2018 MAY 26 22:11:35,2018 MAY 26 23:14:17,N/A,N/A,2018 MAY 26 22:13:08,2018 MAY 26 23:02:23,2018 MAY 26 22:11:45,2018 MAY 26 23:14:16,N/A,16.4643,377.6755,392.5315,0,0,0,0,0,0,0,0,0,0,93,723,1878,30,30,2955,1,1,1844,1844,10,3751,104,1088,1400002C00000000000000000000000000000000005D02D307561E1E0B8B010107340734000A0EA700680440
4,4,dayside nadir,209,90,2259,0,1,0,0,0,2018 MAY 27 00:09:29,2018 MAY 27 00:36:20,N/A,N/A,N/A,N/A,2018 MAY 27 00:09:39,2018 MAY 27 00:36:19,N/A,N/A,161.1041,161.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1600,104,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0640006800F8
4,4,dayside nadir,210,90,2259,0,1,0,0,0,2018 MAY 27 00:36:25,2018 MAY 27 00:56:53,N/A,N/A,N/A,N/A,2018 MAY 27 00:36:35,2018 MAY 27 00:56:52,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,211,90,2260,0,1,0,0,0,2018 MAY 27 00:56:58,2018 MAY 27 01:07:51,N/A,N/A,N/A,N/A,2018 MAY 27 00:57:08,2018 MAY 27 01:07:50,N/A,N/A,64.6463,64.6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,642,104,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028200680136
1,1,ingress solar occultation,212,91,2260,0,0,0,1,0,2018 MAY 27 01:07:57,2018 MAY 27 01:24:07,2018 MAY 27 01:08:07,2018 MAY 27 01:24:07,N/A,N/A,2018 MAY 27 01:18:07,2018 MAY 27 01:24:07,35.5604,N/A,15.2427,50.612,10,640,886,30,30,960,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,360,327,1292,1400002C000A028003761E1E03C0000109D009D000000000000000000000000000000000026201680147050C
1,1,egress solar occultation,213,91,2260,0,0,0,1,0,2018 MAY 27 01:46:24,2018 MAY 27 02:02:56,2018 MAY 27 01:46:34,2018 MAY 27 02:02:56,N/A,N/A,2018 MAY 27 01:56:34,2018 MAY 27 02:02:56,37.6426,N/A,16.1742,53.6136,10,640,696,30,30,982,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,382,327,1401,1400002C000A028002B81E1E03D6000109D009D0000000000000000000000000000000000262017E01470579
1,1,dayside nadir,214,91,2260,1,0,0,0,0,2018 MAY 27 02:07:20,2018 MAY 27 03:05:40,N/A,N/A,2018 MAY 27 02:10:56,2018 MAY 27 02:55:56,2018 MAY 27 02:07:30,2018 MAY 27 03:05:39,N/A,14.7254,351.2956,364.552,0,0,0,0,0,0,0,0,0,0,216,846,1881,30,30,2700,1,1,1844,1844,10,3489,104,1075,1400002C0000000000000000000000000000000000D8034E07591E1E0A8C010107340734000A0DA100680433
1,1,ingress solar occultation,215,92,2261,0,0,0,1,0,2018 MAY 27 03:05:46,2018 MAY 27 03:21:54,2018 MAY 27 03:05:56,2018 MAY 27 03:21:54,N/A,N/A,2018 MAY 27 03:15:56,2018 MAY 27 03:21:54,35.3712,N/A,15.158,50.3391,10,640,884,30,30,958,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,358,327,1286,1400002C000A028003741E1E03BE000109D009D0000000000000000000000000000000000262016601470506
1,1,egress solar occultation,216,92,2261,0,0,0,1,0,2018 MAY 27 03:44:18,2018 MAY 27 04:00:48,2018 MAY 27 03:44:28,2018 MAY 27 04:00:48,N/A,N/A,2018 MAY 27 03:54:28,2018 MAY 27 04:00:48,37.4533,N/A,16.0895,53.3407,10,640,696,30,30,980,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,380,327,1397,1400002C000A028002B81E1E03D4000109D009D0000000000000000000000000000000000262017C01470575
1,1,dayside nadir,217,92,2261,1,0,0,0,0,2018 MAY 27 04:05:10,2018 MAY 27 05:03:31,N/A,N/A,2018 MAY 27 04:08:43,2018 MAY 27 04:53:43,2018 MAY 27 04:05:20,2018 MAY 27 05:03:30,N/A,14.7254,351.3963,364.6527,0,0,0,0,0,0,0,0,0,0,213,843,1878,30,30,2700,1,1,1844,1844,10,3490,104,1067,1400002C0000000000000000000000000000000000D5034B07561E1E0A8C010107340734000A0DA20068042B
1,1,ingress solar occultation,218,93,2262,0,0,0,1,0,2018 MAY 27 05:03:37,2018 MAY 27 05:19:42,2018 MAY 27 05:03:47,2018 MAY 27 05:19:42,N/A,N/A,2018 MAY 27 05:13:47,2018 MAY 27 05:19:42,35.0872,N/A,15.031,49.9298,10,640,882,30,30,955,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,355,327,1278,1400002C000A028003721E1E03BB000109D009D00000000000000000000000000000000002620163014704FE
1,1,egress solar occultation,219,93,2262,0,0,0,1,0,2018 MAY 27 05:42:14,2018 MAY 27 05:58:41,2018 MAY 27 05:42:24,2018 MAY 27 05:58:41,N/A,N/A,2018 MAY 27 05:52:24,2018 MAY 27 05:58:41,37.1694,N/A,15.9625,52.9314,10,640,695,30,30,977,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,377,327,1390,1400002C000A028002B71E1E03D1000109D009D000000000000000000000000000000000026201790147056E
1,1,dayside nadir,220,93,2262,1,0,0,0,0,2018 MAY 27 06:03:03,2018 MAY 27 07:05:46,N/A,N/A,2018 MAY 27 06:04:24,2018 MAY 27 06:53:54,2018 MAY 27 06:03:13,2018 MAY 27 07:05:45,N/A,16.5666,377.7762,392.7263,0,0,0,0,0,0,0,0,0,0,81,711,1881,30,30,2970,1,1,1844,1844,10,3752,104,1083,1400002C00000000000000000000000000000000005102C707591E1E0B9A010107340734000A0EA80068043B
3,3,dayside nadir,221,94,2263,1,0,0,0,0,2018 MAY 27 07:50:58,2018 MAY 27 09:03:43,N/A,N/A,2018 MAY 27 07:51:08,2018 MAY 27 09:03:38,2018 MAY 27 07:51:08,2018 MAY 27 09:03:42,N/A,25.9771,438.3896,461.9965,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4354,104,992,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1102006803E0
4,4,dayside nadir,222,95,2264,0,1,0,0,0,2018 MAY 27 09:58:53,2018 MAY 27 10:25:32,N/A,N/A,N/A,N/A,2018 MAY 27 09:59:03,2018 MAY 27 10:25:31,N/A,N/A,159.8958,159.8958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1588,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0634006800EC
