Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,105,55,4960,1,0,0,0,0,2019 JAN 03 01:15:01,2019 JAN 03 02:17:47,2019 JAN 03 01:15:11,2019 JAN 03 02:17:41,2019 JAN 03 01:15:11,2019 JAN 03 02:17:47,-65.0812,-122.5863,1.7119,95.6892,95.6892,1.6905e-14,72.1534,69.3926,15.5286,95.6561,95.6561,2.0257e-14,-17.5394,317.557,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
1,1,106,56,4961,1,0,0,0,0,2019 JAN 03 03:12:55,2019 JAN 03 04:15:42,2019 JAN 03 03:13:05,2019 JAN 03 04:15:35,2019 JAN 03 03:13:05,2019 JAN 03 04:15:42,-65.1287,-151.4302,1.7014,95.6894,95.6894,1.1901e-14,72.1828,40.6335,15.5239,95.6432,95.6432,7.9514e-15,-17.8143,317.6038,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,107,57,4962,0,1,0,0,0,2019 JAN 03 05:10:49,2019 JAN 03 05:35:46,N/A,N/A,2019 JAN 03 05:10:59,2019 JAN 03 05:35:46,-65.1987,179.7026,1.6892,95.6729,95.6729,6.3615e-15,-30.2457,-56.146,10.3706,26.255,26.255,5.3221e-14,-18.0834,317.6506,N/A,151.2092,151.2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1487,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CF00680186
4,4,108,57,4962,0,1,0,0,0,2019 JAN 03 05:35:51,2019 JAN 03 05:56:22,N/A,N/A,2019 JAN 03 05:36:01,2019 JAN 03 05:56:22,-30.0037,-56.0694,10.3769,26.0726,26.0726,2.6988e-14,29.7781,-41.551,11.6775,46.9618,46.9618,3.8167e-14,-18.1619,317.6605,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,109,57,4963,0,1,0,0,0,2019 JAN 03 05:56:27,2019 JAN 03 06:13:36,N/A,N/A,2019 JAN 03 05:56:37,2019 JAN 03 06:13:36,30.0169,-41.4763,11.6839,47.1915,47.1915,4.2672e-14,72.2558,11.8611,15.5181,95.6539,95.6539,2.0131e-14,-18.1736,317.6687,N/A,103.6212,103.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1019,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FB006801B0
1,1,110,58,4963,1,0,0,0,0,2019 JAN 03 07:08:41,2019 JAN 03 08:11:27,2019 JAN 03 07:08:51,2019 JAN 03 08:11:21,2019 JAN 03 07:08:51,2019 JAN 03 08:11:27,-65.2587,150.7626,1.6714,95.6787,95.6787,3.3396e-14,72.3246,-16.9783,15.5067,95.6441,95.6441,1.3114e-14,-18.3402,317.6973,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,111,59,4964,0,1,0,0,0,2019 JAN 03 09:06:31,2019 JAN 03 09:31:25,N/A,N/A,2019 JAN 03 09:06:41,2019 JAN 03 09:31:25,-65.3208,121.8407,1.6544,95.6804,95.6804,2.7909e-14,-30.2354,-113.9815,10.3367,26.6599,26.6599,3.1964e-14,-18.5853,317.7441,N/A,150.9041,150.9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1484,104,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CC00680183
4,4,112,59,4964,0,1,0,0,0,2019 JAN 03 09:31:30,2019 JAN 03 09:51:59,N/A,N/A,2019 JAN 03 09:31:40,2019 JAN 03 09:51:59,-29.9931,-113.9052,10.3433,26.4796,26.4796,2.8625e-14,29.7431,-99.476,11.6375,46.9576,46.9576,2.0674e-14,-18.6592,317.754,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,113,59,4965,0,1,0,0,0,2019 JAN 03 09:52:04,2019 JAN 03 10:09:16,N/A,N/A,2019 JAN 03 09:52:14,2019 JAN 03 10:09:16,29.9821,-99.4016,11.6436,47.1861,47.1861,1.2821e-14,72.3554,-45.7187,15.5017,95.6311,95.6311,2.348e-14,-18.6718,317.7621,N/A,103.9262,103.9262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1022,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FE006801B3
4,4,114,60,4965,0,1,0,0,0,2019 JAN 03 11:04:20,2019 JAN 03 11:29:13,N/A,N/A,2019 JAN 03 11:04:30,2019 JAN 03 11:29:13,-65.3876,93.0674,1.6469,95.6533,95.6533,4.2709e-14,-30.2449,-142.9182,10.3183,26.8888,26.8888,5.3976e-14,-18.8357,317.7908,N/A,150.8024,150.8024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1483,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CB00680182
4,4,115,60,4965,0,1,0,0,0,2019 JAN 03 11:29:18,2019 JAN 03 11:49:48,N/A,N/A,2019 JAN 03 11:29:28,2019 JAN 03 11:49:48,-30.0028,-142.8419,10.3247,26.7096,26.7096,4.5427e-14,29.7456,-128.385,11.6211,46.9718,46.9718,2.6228e-14,-18.9102,317.8007,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,116,60,4966,0,1,0,0,0,2019 JAN 03 11:49:53,2019 JAN 03 12:00:35,N/A,N/A,2019 JAN 03 11:50:03,2019 JAN 03 12:00:35,29.9844,-128.3104,11.6272,47.1995,47.1995,1.9083e-14,59.3588,-110.8619,12.9642,77.1691,77.1691,2.7175e-14,-18.9302,317.8088,N/A,64.2696,64.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,632,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02780068012C
1,1,117,61,4966,1,0,0,0,0,2019 JAN 03 13:02:12,2019 JAN 03 14:05:00,2019 JAN 03 13:02:22,2019 JAN 03 14:04:52,2019 JAN 03 13:02:22,2019 JAN 03 14:05:00,-65.4426,64.4039,1.6478,95.6165,95.6165,1.9671e-14,72.342,-102.9473,15.5097,95.6205,95.6205,2.3277e-14,-19.1109,317.8375,21.8856,382.1275,401.9705,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
4,4,118,62,4967,0,1,0,0,0,2019 JAN 03 15:00:07,2019 JAN 03 15:24:56,N/A,N/A,2019 JAN 03 15:00:17,2019 JAN 03 15:24:56,-65.4788,35.628,1.6419,95.6135,95.6135,1.7992e-14,-30.2318,159.0927,10.2753,27.4028,27.4028,3.1806e-14,-19.3939,317.8843,N/A,150.3957,150.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1479,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C70068017E
4,4,119,62,4967,0,1,0,0,0,2019 JAN 03 15:25:01,2019 JAN 03 15:45:32,N/A,N/A,2019 JAN 03 15:25:11,2019 JAN 03 15:45:32,-29.9898,159.1695,10.2819,27.2257,27.2257,5.7952e-14,29.7736,173.7224,11.5847,47.0331,47.0331,1.4312e-14,-19.4762,317.8941,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,120,62,4968,0,1,0,0,0,2019 JAN 03 15:45:37,2019 JAN 03 15:56:26,N/A,N/A,2019 JAN 03 15:45:47,2019 JAN 03 15:56:26,30.0123,173.7973,11.5911,47.2592,47.2592,2.0505e-14,59.6428,-168.3433,12.9572,77.3997,77.3997,1.2821e-14,-19.4887,317.9023,N/A,64.9814,64.9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,639,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027F00680133
1,1,121,63,4968,1,0,0,0,0,2019 JAN 03 16:58:02,2019 JAN 03 18:00:48,2019 JAN 03 16:58:12,2019 JAN 03 18:00:42,2019 JAN 03 16:58:12,2019 JAN 03 18:00:48,-65.5179,6.7076,1.6264,95.6313,95.6313,3.7507e-15,72.4073,-160.4265,15.5022,95.6065,95.6065,3.1365e-14,-19.663,317.931,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
1,1,122,64,4969,1,0,0,0,0,2019 JAN 03 18:55:56,2019 JAN 03 19:58:40,2019 JAN 03 18:56:06,2019 JAN 03 19:58:36,2019 JAN 03 18:56:06,2019 JAN 03 19:58:40,-65.6202,-22.192,1.6119,95.5884,95.5884,1.3587e-14,72.4722,170.7737,15.4939,95.6045,95.6045,1.2747e-14,-19.9189,317.9778,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,123,65,4970,0,1,0,0,0,2019 JAN 03 20:53:46,2019 JAN 03 21:18:31,N/A,N/A,2019 JAN 03 20:53:56,2019 JAN 03 21:18:31,-65.6862,-51.1341,1.5936,95.5874,95.5874,5.0087e-14,-30.2294,72.2945,10.2236,28.0384,28.0384,3.6124e-14,-20.1638,318.0245,N/A,149.989,149.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1475,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C30068017A
4,4,124,65,4970,0,1,0,0,0,2019 JAN 03 21:18:36,2019 JAN 03 21:39:04,N/A,N/A,2019 JAN 03 21:18:46,2019 JAN 03 21:39:04,-29.9869,72.3708,10.23,27.8642,27.8642,3.2591e-14,29.7486,86.7955,11.5236,47.0836,47.0836,1.5903e-15,-20.2376,318.0343,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,125,65,4971,0,1,0,0,0,2019 JAN 03 21:39:09,2019 JAN 03 21:56:29,N/A,N/A,2019 JAN 03 21:39:19,2019 JAN 03 21:56:29,29.9878,86.8699,11.53,47.3078,47.3078,2.6303e-14,72.513,141.883,15.4786,95.5641,95.5641,1.9083e-14,-20.2516,318.0424,N/A,104.7397,104.7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1030,104,188,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0406006800BC
4,4,126,66,4971,0,1,0,0,0,2019 JAN 03 22:51:35,2019 JAN 03 23:16:18,N/A,N/A,2019 JAN 03 22:51:45,2019 JAN 03 23:16:18,-65.7277,-79.9165,1.5856,95.5836,95.5836,3.1486e-14,-30.2355,43.353,10.2044,28.2757,28.2757,1.5581e-14,-20.4217,318.0711,N/A,149.7856,149.7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1473,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C100680178
4,4,127,66,4971,0,1,0,0,0,2019 JAN 03 23:16:23,2019 JAN 03 23:36:52,N/A,N/A,2019 JAN 03 23:16:33,2019 JAN 03 23:36:52,-29.9931,43.4294,10.2108,28.1024,28.1024,3.6542e-14,29.7636,57.8857,11.5069,47.1192,47.1192,9.5417e-15,-20.4936,318.081,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,128,66,4972,0,1,0,0,0,2019 JAN 03 23:36:57,2019 JAN 03 23:47:53,N/A,N/A,2019 JAN 03 23:37:07,2019 JAN 03 23:47:53,30.0026,57.9602,11.5133,47.3426,47.3426,5.1383e-14,59.9743,76.1351,12.9022,77.5614,77.5614,2.1395e-14,-20.5092,318.0891,N/A,65.6932,65.6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,646,104,314,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02860068013A
1,1,129,67,4972,1,0,0,0,0,2019 JAN 04 00:49:27,2019 JAN 04 01:52:13,2019 JAN 04 00:49:37,2019 JAN 04 01:52:07,2019 JAN 04 00:49:37,2019 JAN 04 01:52:13,-65.7722,-108.596,1.5853,95.5589,95.5589,2.8625e-14,72.4969,84.733,15.4919,95.5692,95.5692,2.3168e-14,-20.6931,318.1178,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,130,68,4973,0,1,0,0,0,2019 JAN 04 02:47:21,2019 JAN 04 03:12:02,N/A,N/A,2019 JAN 04 02:47:31,2019 JAN 04 03:12:02,-65.8232,-137.3759,1.5789,95.5427,95.5427,2.249e-14,-30.24,-14.6208,10.1631,28.7884,28.7884,2.299e-14,-20.9676,318.1645,N/A,149.5822,149.5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1471,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BF00680176
4,4,131,68,4973,0,1,0,0,0,2019 JAN 04 03:12:07,2019 JAN 04 03:32:38,N/A,N/A,2019 JAN 04 03:12:17,2019 JAN 04 03:32:38,-29.9981,-14.5441,10.1694,28.6172,28.6172,2.0178e-14,29.7795,0.016803,11.4728,47.1814,47.1814,1.7992e-14,-21.0393,318.1744,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,132,68,4974,0,1,0,0,0,2019 JAN 04 03:32:43,2019 JAN 04 03:43:42,N/A,N/A,2019 JAN 04 03:32:53,2019 JAN 04 03:43:42,30.0183,0.091869,11.4792,47.403,47.403,7.4183e-14,60.0827,18.5312,12.8867,77.6093,77.6093,2.7406e-14,-21.0558,318.1825,N/A,65.9982,65.9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,649,104,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02890068013D
1,1,133,69,4974,1,0,0,0,0,2019 JAN 04 04:45:15,2019 JAN 04 05:48:02,2019 JAN 04 04:45:25,2019 JAN 04 05:47:55,2019 JAN 04 04:45:25,2019 JAN 04 05:48:02,-65.8749,-166.2508,1.5661,95.5405,95.5405,1.3494e-14,72.5442,27.1453,15.4775,95.5204,95.5204,1.6603e-14,-21.241,318.2112,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,134,70,4975,0,1,0,0,0,2019 JAN 04 06:43:08,2019 JAN 04 07:07:45,N/A,N/A,2019 JAN 04 06:43:18,2019 JAN 04 07:07:45,-65.9394,164.8419,1.5508,95.5319,95.5319,2.8625e-14,-30.2644,-72.5445,10.1244,29.274,29.274,2.8625e-14,-21.5049,318.2579,N/A,149.1755,149.1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1467,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BB00680172
4,4,135,70,4975,0,1,0,0,0,2019 JAN 04 07:07:50,2019 JAN 04 07:28:21,N/A,N/A,2019 JAN 04 07:08:00,2019 JAN 04 07:28:21,-30.0223,-72.468,10.1308,29.1047,29.1047,3.4256e-14,29.773,-57.9732,11.43,47.2486,47.2486,7.1119e-15,-21.5832,318.2677,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,136,70,4976,0,1,0,0,0,2019 JAN 04 07:28:26,2019 JAN 04 07:45:54,N/A,N/A,2019 JAN 04 07:28:36,2019 JAN 04 07:45:54,30.0118,-57.8986,11.4364,47.4685,47.4685,2.8625e-14,72.6117,-1.7061,15.4658,95.5091,95.5091,1.7138e-14,-21.5934,318.2759,N/A,105.5532,105.5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1038,104,196,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040E006800C4
4,4,137,71,4976,0,1,0,0,0,2019 JAN 04 08:40:59,2019 JAN 04 09:05:35,N/A,N/A,2019 JAN 04 08:41:09,2019 JAN 04 09:05:35,-65.9998,135.9114,1.5336,95.5313,95.5313,1.7421e-14,-30.2347,-101.4503,10.1086,29.4617,29.4617,2.0178e-14,-21.7546,318.3046,N/A,149.0738,149.0738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1466,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BA00680171
4,4,138,71,4976,0,1,0,0,0,2019 JAN 04 09:05:40,2019 JAN 04 09:26:09,N/A,N/A,2019 JAN 04 09:05:50,2019 JAN 04 09:26:09,-29.9925,-101.374,10.115,29.2934,29.2934,8.0274e-14,29.7397,-86.9397,11.4094,47.2532,47.2532,1.872e-14,-21.8296,318.3144,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,139,71,4977,0,1,0,0,0,2019 JAN 04 09:26:14,2019 JAN 04 09:43:44,N/A,N/A,2019 JAN 04 09:26:24,2019 JAN 04 09:43:44,29.9787,-86.8653,11.4158,47.4724,47.4724,5.1506e-14,72.6697,-30.4446,15.4611,95.5155,95.5155,2.4013e-14,-21.839,318.3225,N/A,105.7565,105.7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1040,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0410006800C6
1,1,140,72,4977,1,0,0,0,0,2019 JAN 04 10:38:48,2019 JAN 04 11:41:34,2019 JAN 04 10:38:58,2019 JAN 04 11:41:28,2019 JAN 04 10:38:58,2019 JAN 04 11:41:34,-66.0661,107.0588,1.5211,95.5141,95.5141,7.9514e-15,72.6678,-59.0326,15.4664,95.517,95.517,2.3209e-14,-21.9998,318.3513,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,141,73,4978,0,1,0,0,0,2019 JAN 04 12:36:38,2019 JAN 04 13:01:12,N/A,N/A,2019 JAN 04 12:36:48,2019 JAN 04 13:01:12,-66.096,78.3332,1.5172,95.5106,95.5106,1.6081e-14,-30.2497,-159.3395,10.0708,29.9378,29.9378,7.062e-14,-22.2646,318.3979,N/A,148.8705,148.8705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1464,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B80068016F
4,4,142,73,4978,0,1,0,0,0,2019 JAN 04 13:01:17,2019 JAN 04 13:21:48,N/A,N/A,2019 JAN 04 13:01:27,2019 JAN 04 13:21:48,-30.0077,-159.2631,10.0772,29.7713,29.7713,3.4256e-14,29.7605,-144.7658,11.3764,47.332,47.332,2.915e-14,-22.3411,318.4077,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,143,73,4979,0,1,0,0,0,2019 JAN 04 13:21:53,2019 JAN 04 13:39:26,N/A,N/A,2019 JAN 04 13:22:03,2019 JAN 04 13:39:26,29.9992,-144.691,11.3828,47.5494,47.5494,3.6124e-14,72.6403,-87.7114,15.4661,95.4834,95.4834,2.5457e-14,-22.364,318.4158,N/A,106.0616,106.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1043,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0413006800C9
1,1,144,74,4979,1,0,0,0,0,2019 JAN 04 14:34:32,2019 JAN 04 15:37:20,2019 JAN 04 14:34:42,2019 JAN 04 15:37:12,2019 JAN 04 14:34:42,2019 JAN 04 15:37:20,-66.1188,49.6023,1.5139,95.512,95.512,4.3725e-14,72.6452,-116.4076,15.4653,95.4686,95.4686,8.5639e-15,-22.5503,318.4446,21.8856,382.1275,401.9705,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
4,4,145,75,4980,0,1,0,0,0,2019 JAN 04 16:32:28,2019 JAN 04 16:56:58,N/A,N/A,2019 JAN 04 16:32:38,2019 JAN 04 16:56:58,-66.1755,20.7972,1.5064,95.492,95.492,3.9502e-14,-30.2275,142.672,10.0289,30.4523,30.4523,3.6542e-14,-22.8267,318.4913,N/A,148.4637,148.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1460,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B40068016B
4,4,146,75,4980,0,1,0,0,0,2019 JAN 04 16:57:03,2019 JAN 04 17:17:33,N/A,N/A,2019 JAN 04 16:57:13,2019 JAN 04 17:17:33,-29.9854,142.7488,10.0353,30.2878,30.2878,2.3801e-14,29.7541,157.3015,11.3378,47.4047,47.4047,3.3206e-14,-22.9089,318.501,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,147,75,4981,0,1,0,0,0,2019 JAN 04 17:17:38,2019 JAN 04 17:35:14,N/A,N/A,2019 JAN 04 17:17:48,2019 JAN 04 17:35:14,29.9929,157.3764,11.3442,47.6204,47.6204,2.2935e-14,72.6749,-145.1884,15.4586,95.4509,95.4509,1.4662e-14,-22.9198,318.5091,N/A,106.3667,106.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1046,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0416006800CC
1,1,148,76,4981,1,0,0,0,0,2019 JAN 04 18:30:23,2019 JAN 04 19:33:07,2019 JAN 04 18:30:33,2019 JAN 04 19:33:03,2019 JAN 04 18:30:33,2019 JAN 04 19:33:07,-66.2591,-8.1106,1.4917,95.4627,95.4627,2.3854e-15,72.7322,-173.9736,15.4517,95.4492,95.4492,2.6375e-14,-23.0895,318.5379,21.8856,381.7208,401.5638,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,149,77,4982,0,1,0,0,0,2019 JAN 04 20:28:14,2019 JAN 04 20:52:42,N/A,N/A,2019 JAN 04 20:28:24,2019 JAN 04 20:52:42,-66.3125,-37.1208,1.4692,95.4778,95.4778,2.5692e-14,-30.2324,84.8191,9.9953,30.8757,30.8757,2.0871e-14,-23.3377,318.5845,N/A,148.2604,148.2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1458,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B200680169
4,4,150,77,4982,0,1,0,0,0,2019 JAN 04 20:52:47,2019 JAN 04 21:13:15,N/A,N/A,2019 JAN 04 20:52:57,2019 JAN 04 21:13:15,-29.99,84.8955,10.0017,30.713,30.713,6.8806e-14,29.7464,99.341,11.2967,47.4907,47.4907,1.8271e-14,-23.4124,318.5943,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,151,77,4983,0,1,0,0,0,2019 JAN 04 21:13:20,2019 JAN 04 21:30:58,N/A,N/A,2019 JAN 04 21:13:30,2019 JAN 04 21:30:58,29.9856,99.4155,11.3031,47.705,47.705,9.1354e-15,72.7967,157.2777,15.4464,95.4587,95.4587,1.8009e-14,-23.4251,318.6024,N/A,106.57,106.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1048,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0418006800CE
