Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,208,86,4992,0,1,0,0,0,2019 JAN 05 14:53:54,2019 JAN 05 15:11:46,N/A,N/A,N/A,N/A,2019 JAN 05 14:54:04,2019 JAN 05 15:11:46,N/A,N/A,107.9936,107.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1062,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0426006800DC
4,4,dayside nadir,209,87,4992,0,1,0,0,0,2019 JAN 05 16:06:53,2019 JAN 05 16:31:05,N/A,N/A,N/A,N/A,2019 JAN 05 16:07:03,2019 JAN 05 16:31:05,N/A,N/A,146.6334,146.6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1442,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A200680159
4,4,dayside nadir,210,87,4992,0,1,0,0,0,2019 JAN 05 16:31:10,2019 JAN 05 16:51:41,N/A,N/A,N/A,N/A,2019 JAN 05 16:31:20,2019 JAN 05 16:51:41,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,211,87,4993,0,1,0,0,0,2019 JAN 05 16:51:46,2019 JAN 05 17:09:41,N/A,N/A,N/A,N/A,2019 JAN 05 16:51:56,2019 JAN 05 17:09:41,N/A,N/A,108.2986,108.2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1065,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0429006800DF
3,3,dayside nadir,212,88,4993,1,0,0,0,0,2019 JAN 05 17:54:48,2019 JAN 05 19:01:25,N/A,N/A,2019 JAN 05 17:54:58,2019 JAN 05 19:01:13,2019 JAN 05 17:54:58,2019 JAN 05 19:01:25,N/A,23.4199,405.4131,426.6676,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3975,1,1,1844,1844,10,3987,104,820,1400002C00000000000000000000000000000000000A028009011E1E0F87010107340734000A0F9300680334
1,1,ingress solar occultation,213,89,4994,0,0,0,1,0,2019 JAN 05 19:01:31,2019 JAN 05 19:16:24,2019 JAN 05 19:01:41,2019 JAN 05 19:16:24,N/A,N/A,2019 JAN 05 19:11:41,2019 JAN 05 19:16:24,28.273,N/A,14.9898,43.1137,10,640,824,30,30,883,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,283,327,1076,1400002C000A028003381E1E0373000109D009D0000000000000000000000000000000000262011B01470434
1,1,dayside nadir,214,89,4994,1,0,0,0,0,2019 JAN 05 20:02:41,2019 JAN 05 21:05:26,N/A,N/A,2019 JAN 05 20:02:51,2019 JAN 05 21:05:21,2019 JAN 05 20:02:51,2019 JAN 05 21:05:26,N/A,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
1,1,egress solar occultation,215,90,4995,0,0,0,1,0,2019 JAN 05 21:42:15,2019 JAN 05 21:57:28,2019 JAN 05 21:42:25,2019 JAN 05 21:57:28,N/A,N/A,2019 JAN 05 21:52:25,2019 JAN 05 21:57:28,30.1658,N/A,16.0492,46.055,10,640,681,30,30,903,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,303,327,1228,1400002C000A028002A91E1E0387000109D009D0000000000000000000000000000000000262012F014704CC
1,1,dayside nadir,216,90,4995,1,0,0,0,0,2019 JAN 05 22:00:31,2019 JAN 05 23:03:16,N/A,N/A,2019 JAN 05 22:00:41,2019 JAN 05 23:02:56,2019 JAN 05 22:00:41,2019 JAN 05 23:03:16,N/A,21.7833,381.8224,401.5714,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3755,104,993,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAB006803E1
4,4,dayside nadir,217,91,4996,0,1,0,0,0,2019 JAN 05 23:58:21,2019 JAN 06 00:22:28,N/A,N/A,N/A,N/A,2019 JAN 05 23:58:31,2019 JAN 06 00:22:28,N/A,N/A,146.125,146.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1437,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059D00680154
4,4,dayside nadir,218,91,4996,0,1,0,0,0,2019 JAN 06 00:22:33,2019 JAN 06 00:43:02,N/A,N/A,N/A,N/A,2019 JAN 06 00:22:43,2019 JAN 06 00:43:02,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,219,91,4997,0,1,0,0,0,2019 JAN 06 00:43:07,2019 JAN 06 01:01:06,N/A,N/A,N/A,N/A,2019 JAN 06 00:43:17,2019 JAN 06 01:01:06,N/A,N/A,108.7054,108.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1069,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042D006800E3
4,4,dayside nadir,220,92,4997,0,1,0,0,0,2019 JAN 06 01:56:13,2019 JAN 06 02:20:19,N/A,N/A,N/A,N/A,2019 JAN 06 01:56:23,2019 JAN 06 02:20:19,N/A,N/A,146.0233,146.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1436,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059C00680153
4,4,dayside nadir,221,92,4997,0,1,0,0,0,2019 JAN 06 02:20:24,2019 JAN 06 02:40:54,N/A,N/A,N/A,N/A,2019 JAN 06 02:20:34,2019 JAN 06 02:40:54,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,222,92,4998,0,1,0,0,0,2019 JAN 06 02:40:59,2019 JAN 06 02:52:55,N/A,N/A,N/A,N/A,2019 JAN 06 02:41:09,2019 JAN 06 02:52:55,N/A,N/A,71.7942,71.7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,706,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C200680176
1,1,ingress solar occultation,223,93,4998,0,0,0,1,0,2019 JAN 06 02:53:01,2019 JAN 06 03:07:56,2019 JAN 06 02:53:11,2019 JAN 06 03:07:56,N/A,N/A,2019 JAN 06 03:03:11,2019 JAN 06 03:07:56,28.4623,N/A,15.0958,43.4079,10,640,825,30,30,885,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,285,327,1081,1400002C000A028003391E1E0375000109D009D0000000000000000000000000000000000262011D01470439
1,1,dayside nadir,224,93,4998,1,0,0,0,0,2019 JAN 06 03:54:07,2019 JAN 06 04:56:56,N/A,N/A,2019 JAN 06 03:54:17,2019 JAN 06 04:56:47,2019 JAN 06 03:54:17,2019 JAN 06 04:56:56,N/A,21.8856,382.2292,402.0722,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
4,4,dayside nadir,225,94,4999,0,1,0,0,0,2019 JAN 06 05:52:01,2019 JAN 06 06:16:05,N/A,N/A,N/A,N/A,2019 JAN 06 05:52:11,2019 JAN 06 06:16:05,N/A,N/A,145.8199,145.8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1434,104,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059A00680151
4,4,dayside nadir,226,94,4999,0,1,0,0,0,2019 JAN 06 06:16:10,2019 JAN 06 06:36:41,N/A,N/A,N/A,N/A,2019 JAN 06 06:16:20,2019 JAN 06 06:36:41,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,227,94,5000,0,1,0,0,0,2019 JAN 06 06:36:46,2019 JAN 06 06:48:46,N/A,N/A,N/A,N/A,2019 JAN 06 06:36:56,2019 JAN 06 06:48:46,N/A,N/A,72.2009,72.2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,710,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C60068017A
1,1,ingress solar occultation,228,95,5000,0,0,0,1,0,2019 JAN 06 06:48:52,2019 JAN 06 07:03:49,2019 JAN 06 06:49:02,2019 JAN 06 07:03:49,N/A,N/A,2019 JAN 06 06:59:02,2019 JAN 06 07:03:49,28.6516,N/A,15.2017,43.702,10,640,827,30,30,887,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,287,327,1087,1400002C000A0280033B1E1E0377000109D009D0000000000000000000000000000000000262011F0147043F
1,1,dayside nadir,229,95,5000,1,0,0,0,0,2019 JAN 06 07:49:54,2019 JAN 06 08:52:41,N/A,N/A,2019 JAN 06 07:50:04,2019 JAN 06 08:52:34,2019 JAN 06 07:50:04,2019 JAN 06 08:52:41,N/A,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
8,8,dayside nadir,230,96,5001,1,0,0,0,0,2019 JAN 06 09:38:45,2019 JAN 06 10:43:28,N/A,N/A,2019 JAN 06 09:38:55,2019 JAN 06 10:43:25,2019 JAN 06 09:38:55,2019 JAN 06 10:43:28,N/A,22.7039,393.8211,414.4169,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3870,1,1,1844,1844,10,3873,104,811,1400002C00000000000000000000000000000000000A028008D41E1E0F1E010107340734000A0F210068032B
1,1,ingress solar occultation,231,97,5002,0,0,0,1,0,2019 JAN 06 10:44:34,2019 JAN 06 10:59:32,2019 JAN 06 10:44:44,2019 JAN 06 10:59:32,N/A,N/A,2019 JAN 06 10:54:44,2019 JAN 06 10:59:32,28.7462,N/A,15.2547,43.8491,10,640,828,30,30,888,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,288,327,1090,1400002C000A0280033C1E1E0378000109D009D0000000000000000000000000000000000262012001470442
1,1,dayside nadir,232,97,5002,1,0,0,0,0,2019 JAN 06 11:45:33,2019 JAN 06 12:48:21,N/A,N/A,2019 JAN 06 11:45:43,2019 JAN 06 12:48:13,2019 JAN 06 11:45:43,2019 JAN 06 12:48:21,N/A,21.8856,382.1275,401.9705,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
4,4,dayside nadir,233,98,5003,0,1,0,0,0,2019 JAN 06 13:43:24,2019 JAN 06 14:07:23,N/A,N/A,N/A,N/A,2019 JAN 06 13:43:34,2019 JAN 06 14:07:23,N/A,N/A,145.3115,145.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1429,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05950068014C
4,4,dayside nadir,234,98,5003,0,1,0,0,0,2019 JAN 06 14:07:28,2019 JAN 06 14:27:59,N/A,N/A,N/A,N/A,2019 JAN 06 14:07:38,2019 JAN 06 14:27:59,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,235,98,5004,0,1,0,0,0,2019 JAN 06 14:28:04,2019 JAN 06 14:40:15,N/A,N/A,N/A,N/A,2019 JAN 06 14:28:14,2019 JAN 06 14:40:15,N/A,N/A,73.3194,73.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,721,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D100680185
1,1,ingress solar occultation,236,99,5004,0,0,0,1,0,2019 JAN 06 14:40:21,2019 JAN 06 14:55:20,2019 JAN 06 14:40:31,2019 JAN 06 14:55:20,N/A,N/A,2019 JAN 06 14:50:31,2019 JAN 06 14:55:20,28.8409,N/A,15.3076,43.9961,10,640,828,30,30,889,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,289,327,1092,1400002C000A0280033C1E1E0379000109D009D0000000000000000000000000000000000262012101470444
1,1,dayside nadir,237,99,5004,1,0,0,0,0,2019 JAN 06 15:41:19,2019 JAN 06 16:44:08,N/A,N/A,2019 JAN 06 15:41:29,2019 JAN 06 16:43:59,2019 JAN 06 15:41:29,2019 JAN 06 16:44:08,N/A,21.8856,382.2292,402.0722,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
4,4,dayside nadir,238,100,5005,0,1,0,0,0,2019 JAN 06 17:39:15,2019 JAN 06 18:03:08,N/A,N/A,N/A,N/A,2019 JAN 06 17:39:25,2019 JAN 06 18:03:08,N/A,N/A,144.7014,144.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1423,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058F00680146
4,4,dayside nadir,239,100,5005,0,1,0,0,0,2019 JAN 06 18:03:13,2019 JAN 06 18:23:44,N/A,N/A,N/A,N/A,2019 JAN 06 18:03:23,2019 JAN 06 18:23:44,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,240,100,5006,0,1,0,0,0,2019 JAN 06 18:23:49,2019 JAN 06 18:36:06,N/A,N/A,N/A,N/A,2019 JAN 06 18:23:59,2019 JAN 06 18:36:06,N/A,N/A,73.9295,73.9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,727,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D70068018B
1,1,ingress solar occultation,241,101,5006,0,0,0,1,0,2019 JAN 06 18:36:12,2019 JAN 06 18:51:12,2019 JAN 06 18:36:22,2019 JAN 06 18:51:12,N/A,N/A,2019 JAN 06 18:46:22,2019 JAN 06 18:51:12,28.9355,N/A,15.3606,44.1432,10,640,830,30,30,890,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,290,327,1096,1400002C000A0280033E1E1E037A000109D009D0000000000000000000000000000000000262012201470448
1,1,dayside nadir,242,101,5006,1,0,0,0,0,2019 JAN 06 19:37:09,2019 JAN 06 20:39:54,N/A,N/A,2019 JAN 06 19:37:19,2019 JAN 06 20:39:49,2019 JAN 06 19:37:19,2019 JAN 06 20:39:54,N/A,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
8,8,dayside nadir,243,102,5007,1,0,0,0,0,2019 JAN 06 21:26:00,2019 JAN 06 22:30:48,N/A,N/A,2019 JAN 06 21:26:10,2019 JAN 06 22:30:40,2019 JAN 06 21:26:10,2019 JAN 06 22:30:48,N/A,22.7039,394.3295,414.9254,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3870,1,1,1844,1844,10,3878,104,816,1400002C00000000000000000000000000000000000A028008D41E1E0F1E010107340734000A0F2600680330
1,1,ingress solar occultation,244,103,5008,0,0,0,1,0,2019 JAN 06 22:31:54,2019 JAN 06 22:46:56,2019 JAN 06 22:32:04,2019 JAN 06 22:46:56,N/A,N/A,2019 JAN 06 22:42:04,2019 JAN 06 22:46:56,29.1248,N/A,15.4665,44.4373,10,640,831,30,30,892,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,292,327,1101,1400002C000A0280033F1E1E037C000109D009D000000000000000000000000000000000026201240147044D
1,1,dayside nadir,245,103,5008,1,0,0,0,0,2019 JAN 06 23:32:48,2019 JAN 07 00:35:33,N/A,N/A,2019 JAN 06 23:32:58,2019 JAN 07 00:35:28,2019 JAN 06 23:32:58,2019 JAN 07 00:35:33,N/A,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
17,17,nightside nadir,246,104,5009,0,1,0,0,0,2019 JAN 07 00:43:40,2019 JAN 07 01:20:30,N/A,N/A,N/A,N/A,2019 JAN 07 00:43:50,2019 JAN 07 01:20:30,N/A,N/A,223.7097,223.7097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2200,104,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089800680152
17,17,dayside nadir,247,104,5009,1,0,0,0,0,2019 JAN 07 01:20:39,2019 JAN 07 02:33:26,N/A,N/A,2019 JAN 07 01:20:49,2019 JAN 07 02:33:19,2019 JAN 07 01:20:49,2019 JAN 07 02:33:26,N/A,25.9771,443.036,466.6429,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,dayside nadir,248,105,5010,0,1,0,0,0,2019 JAN 07 03:28:33,2019 JAN 07 03:52:21,N/A,N/A,N/A,N/A,2019 JAN 07 03:28:43,2019 JAN 07 03:52:21,N/A,N/A,144.193,144.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1418,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058A00680141
4,4,dayside nadir,249,105,5010,0,1,0,0,0,2019 JAN 07 03:52:26,2019 JAN 07 04:12:56,N/A,N/A,N/A,N/A,2019 JAN 07 03:52:36,2019 JAN 07 04:12:56,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,250,105,5011,0,1,0,0,0,2019 JAN 07 04:13:01,2019 JAN 07 04:31:21,N/A,N/A,N/A,N/A,2019 JAN 07 04:13:11,2019 JAN 07 04:31:21,N/A,N/A,110.8407,110.8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1090,104,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0442006800F8
1,1,egress solar occultation,251,106,5011,0,0,0,1,0,2019 JAN 07 05:07:43,2019 JAN 07 05:23:07,2019 JAN 07 05:07:53,2019 JAN 07 05:23:07,N/A,N/A,2019 JAN 07 05:17:53,2019 JAN 07 05:23:07,31.2069,N/A,16.6318,47.6727,10,640,683,30,30,914,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,314,327,1252,1400002C000A028002AB1E1E0392000109D009D0000000000000000000000000000000000262013A014704E4
1,1,dayside nadir,252,106,5011,1,0,0,0,0,2019 JAN 07 05:26:27,2019 JAN 07 06:29:16,N/A,N/A,2019 JAN 07 05:26:37,2019 JAN 07 06:28:52,2019 JAN 07 05:26:37,2019 JAN 07 06:29:16,N/A,21.7833,382.2292,401.9781,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3759,104,997,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAF006803E5
4,4,dayside nadir,253,107,5012,0,1,0,0,0,2019 JAN 07 07:24:20,2019 JAN 07 07:48:05,N/A,N/A,N/A,N/A,2019 JAN 07 07:24:30,2019 JAN 07 07:48:05,N/A,N/A,143.8879,143.8879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1415,104,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05870068013E
4,4,dayside nadir,254,107,5012,0,1,0,0,0,2019 JAN 07 07:48:10,2019 JAN 07 08:08:41,N/A,N/A,N/A,N/A,2019 JAN 07 07:48:20,2019 JAN 07 08:08:41,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,255,107,5013,0,1,0,0,0,2019 JAN 07 08:08:46,2019 JAN 07 08:27:09,N/A,N/A,N/A,N/A,2019 JAN 07 08:08:56,2019 JAN 07 08:27:09,N/A,N/A,111.1458,111.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1093,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0445006800FB
3,3,dayside nadir,256,108,5013,1,0,0,0,0,2019 JAN 07 09:12:12,2019 JAN 07 10:19:10,N/A,N/A,2019 JAN 07 09:12:22,2019 JAN 07 10:19:07,2019 JAN 07 09:12:22,2019 JAN 07 10:19:10,N/A,23.6245,407.5484,428.9911,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4008,104,886,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FA800680376
1,1,ingress solar occultation,257,109,5014,0,0,0,1,0,2019 JAN 07 10:19:16,2019 JAN 07 10:34:23,2019 JAN 07 10:19:26,2019 JAN 07 10:34:23,N/A,N/A,2019 JAN 07 10:29:26,2019 JAN 07 10:34:23,29.598,N/A,15.7314,45.1726,10,640,836,30,30,897,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,297,327,1116,1400002C000A028003441E1E0381000109D009D000000000000000000000000000000000026201290147045C
1,1,egress solar occultation,258,109,5014,0,0,0,1,0,2019 JAN 07 11:01:15,2019 JAN 07 11:16:43,2019 JAN 07 11:01:25,2019 JAN 07 11:16:43,N/A,N/A,2019 JAN 07 11:11:25,2019 JAN 07 11:16:43,31.5855,N/A,16.8437,48.261,10,640,684,30,30,918,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,318,327,1261,1400002C000A028002AC1E1E0396000109D009D0000000000000000000000000000000000262013E014704ED
1,1,dayside nadir,259,109,5014,1,0,0,0,0,2019 JAN 07 11:20:01,2019 JAN 07 12:22:48,N/A,N/A,2019 JAN 07 11:20:11,2019 JAN 07 12:12:56,2019 JAN 07 11:20:11,2019 JAN 07 12:22:48,N/A,17.8964,382.0258,398.1991,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3757,104,905,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EAD00680389
4,4,dayside nadir,260,110,5015,0,1,0,0,0,2019 JAN 07 13:17:51,2019 JAN 07 13:41:33,N/A,N/A,N/A,N/A,2019 JAN 07 13:18:01,2019 JAN 07 13:41:33,N/A,N/A,143.5829,143.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1412,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05840068013B
4,4,dayside nadir,261,110,5015,0,1,0,0,0,2019 JAN 07 13:41:38,2019 JAN 07 14:02:08,N/A,N/A,N/A,N/A,2019 JAN 07 13:41:48,2019 JAN 07 14:02:08,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,262,110,5016,0,1,0,0,0,2019 JAN 07 14:02:13,2019 JAN 07 14:20:40,N/A,N/A,N/A,N/A,2019 JAN 07 14:02:23,2019 JAN 07 14:20:40,N/A,N/A,111.5525,111.5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1097,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0449006800FF
4,4,dayside nadir,263,111,5016,0,1,0,0,0,2019 JAN 07 15:15:44,2019 JAN 07 15:39:24,N/A,N/A,N/A,N/A,2019 JAN 07 15:15:54,2019 JAN 07 15:39:24,N/A,N/A,143.3795,143.3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1410,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058200680139
4,4,dayside nadir,264,111,5016,0,1,0,0,0,2019 JAN 07 15:39:29,2019 JAN 07 16:00:00,N/A,N/A,N/A,N/A,2019 JAN 07 15:39:39,2019 JAN 07 16:00:00,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,265,111,5017,0,1,0,0,0,2019 JAN 07 16:00:05,2019 JAN 07 16:12:51,N/A,N/A,N/A,N/A,2019 JAN 07 16:00:15,2019 JAN 07 16:12:51,N/A,N/A,76.8784,76.8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,756,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F4006801A8
1,1,ingress solar occultation,266,112,5017,0,0,0,1,0,2019 JAN 07 16:12:57,2019 JAN 07 16:28:06,2019 JAN 07 16:13:07,2019 JAN 07 16:28:06,N/A,N/A,2019 JAN 07 16:23:07,2019 JAN 07 16:28:06,29.7873,N/A,15.8373,45.4668,10,640,837,30,30,899,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,299,327,1121,1400002C000A028003451E1E0383000109D009D0000000000000000000000000000000000262012B01470461
