Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,79,38498,0,0,0,1,0,2026 JUL 11 00:13:47,2026 JUL 11 00:29:00,2026 JUL 11 00:13:57,2026 JUL 11 00:29:00,N/A,N/A,2026 JUL 11 00:21:17,2026 JUL 11 00:29:00,2026 JUL 11 00:21:47,54.8339,-81.89,2026 JUL 11 00:28:30,69.7581,-110.1075,2026 JUL 11 00:27:14,52.8546,1641,14.4856,316.4741,44.9114,N/A,83.8687,128.5327,10,480,807,30,30,903,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,463,300,1017,1400002C000A01E003271E1E03870301000D000D0000000000000000000000000000000001C201CF012C03F9
1,1,39,0,80,38499,0,0,0,1,0,2026 JUL 11 02:11:43,2026 JUL 11 02:26:54,2026 JUL 11 02:11:53,2026 JUL 11 02:26:54,N/A,N/A,2026 JUL 11 02:19:13,2026 JUL 11 02:26:54,2026 JUL 11 02:19:43,55.016,-110.745,2026 JUL 11 02:26:24,69.6772,-139.2493,2026 JUL 11 02:25:09,52.756,1648,14.455,316.5211,44.7222,N/A,83.5064,127.9823,10,480,806,30,30,901,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,461,300,1012,1400002C000A01E003261E1E03850301000D000D0000000000000000000000000000000001C201CD012C03F4
1,1,40,0,82,38501,0,0,0,1,0,2026 JUL 11 06:07:40,2026 JUL 11 06:22:45,2026 JUL 11 06:07:50,2026 JUL 11 06:22:45,N/A,N/A,2026 JUL 11 06:15:10,2026 JUL 11 06:22:45,2026 JUL 11 06:15:40,55.4027,-168.5042,2026 JUL 11 06:22:15,69.7311,163.216,2026 JUL 11 06:21:01,52.4291,1664,14.4447,316.6149,44.1543,N/A,82.4195,126.3308,10,480,801,30,30,895,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,455,300,995,1400002C000A01E003211E1E037F0301000D000D0000000000000000000000000000000001C201C7012C03E3
1,1,41,0,84,38503,0,0,0,1,0,2026 JUL 11 10:03:42,2026 JUL 11 10:18:44,2026 JUL 11 10:03:52,2026 JUL 11 10:18:44,N/A,N/A,2026 JUL 11 10:11:12,2026 JUL 11 10:18:44,2026 JUL 11 10:11:42,55.7885,133.7097,2026 JUL 11 10:18:14,70.2569,106.0464,2026 JUL 11 10:17:00,52.1769,1679,14.4606,316.7088,43.8704,N/A,81.8761,125.5051,10,480,798,30,30,892,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,452,300,986,1400002C000A01E0031E1E1E037C0301000D000D0000000000000000000000000000000001C201C4012C03DA
1,1,42,0,85,38504,0,0,0,1,0,2026 JUL 11 12:01:40,2026 JUL 11 12:16:41,2026 JUL 11 12:01:50,2026 JUL 11 12:16:41,N/A,N/A,2026 JUL 11 12:09:10,2026 JUL 11 12:16:41,2026 JUL 11 12:09:40,55.9292,104.8836,2026 JUL 11 12:16:11,70.1736,76.8785,2026 JUL 11 12:14:58,52.0838,1687,14.4292,316.7557,43.7757,N/A,81.695,125.2299,10,480,798,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,984,1400002C000A01E0031E1E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03D8
1,1,43,0,88,38507,0,0,0,1,0,2026 JUL 11 17:55:34,2026 JUL 11 18:10:27,2026 JUL 11 17:55:44,2026 JUL 11 18:10:27,N/A,N/A,2026 JUL 11 18:03:04,2026 JUL 11 18:10:27,2026 JUL 11 18:03:34,56.5423,18.182,2026 JUL 11 18:09:57,70.0535,-10.2186,2026 JUL 11 18:08:46,51.6629,1709,14.3603,316.8964,43.0186,N/A,80.2458,123.028,10,480,792,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,962,1400002C000A01E003181E1E03730301000D000D0000000000000000000000000000000001C201BB012C03C2
1,1,44,0,90,38509,0,0,0,1,0,2026 JUL 11 21:51:37,2026 JUL 11 22:06:25,2026 JUL 11 21:51:47,2026 JUL 11 22:06:25,N/A,N/A,2026 JUL 11 21:59:07,2026 JUL 11 22:06:25,2026 JUL 11 21:59:37,56.8872,-39.585,2026 JUL 11 22:05:55,69.7434,-68.5207,2026 JUL 11 22:04:45,51.3727,1726,14.3006,316.9902,42.5454,N/A,79.3401,121.6518,10,480,788,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,948,1400002C000A01E003141E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03B4
1,1,45,0,91,38510,0,0,0,1,0,2026 JUL 11 23:49:38,2026 JUL 12 00:04:26,2026 JUL 11 23:49:48,2026 JUL 12 00:04:26,N/A,N/A,2026 JUL 11 23:57:08,2026 JUL 12 00:04:26,2026 JUL 11 23:57:38,57.1382,-68.5619,2026 JUL 12 00:03:56,70.6717,-96.3674,2026 JUL 12 00:02:45,51.274,1732,14.3583,317.0371,42.5454,N/A,79.3401,121.6518,10,480,787,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,947,1400002C000A01E003131E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03B3
1,1,46,0,92,38511,0,0,0,1,0,2026 JUL 12 01:47:36,2026 JUL 12 02:02:22,2026 JUL 12 01:47:46,2026 JUL 12 02:02:22,N/A,N/A,2026 JUL 12 01:55:06,2026 JUL 12 02:02:22,2026 JUL 12 01:55:36,57.3626,-97.4988,2026 JUL 12 02:01:52,70.5134,-125.8738,2026 JUL 12 02:00:42,51.1775,1737,14.3039,317.0839,42.3561,N/A,78.9779,121.1013,10,480,786,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,942,1400002C000A01E003121E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03AE
1,1,47,0,93,38512,0,0,0,1,0,2026 JUL 12 03:45:30,2026 JUL 12 04:00:14,2026 JUL 12 03:45:40,2026 JUL 12 04:00:14,N/A,N/A,2026 JUL 12 03:53:00,2026 JUL 12 04:00:14,2026 JUL 12 03:53:30,57.4577,-126.2662,2026 JUL 12 03:59:44,70.5941,-154.3047,2026 JUL 12 03:58:35,51.0266,1746,14.3203,317.1308,42.1668,N/A,78.6156,120.5508,10,480,785,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,937,1400002C000A01E003111E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03A9
1,1,48,0,95,38514,0,0,0,1,0,2026 JUL 12 07:41:30,2026 JUL 12 07:56:08,2026 JUL 12 07:41:40,2026 JUL 12 07:56:08,N/A,N/A,2026 JUL 12 07:49:00,2026 JUL 12 07:56:08,2026 JUL 12 07:49:30,57.8321,175.9233,2026 JUL 12 07:55:38,70.4514,147.7742,2026 JUL 12 07:54:30,50.6721,1760,14.2847,317.2245,41.599,N/A,77.5287,118.8994,10,480,780,30,30,868,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,428,300,920,1400002C000A01E0030C1E1E03640301000D000D0000000000000000000000000000000001C201AC012C0398
1,1,49,0,97,38516,0,0,0,1,0,2026 JUL 12 11:37:29,2026 JUL 12 11:52:06,2026 JUL 12 11:37:39,2026 JUL 12 11:52:06,N/A,N/A,2026 JUL 12 11:44:59,2026 JUL 12 11:52:06,2026 JUL 12 11:45:29,58.0953,118.2472,2026 JUL 12 11:51:36,71.0548,90.8709,2026 JUL 12 11:50:28,50.4195,1774,14.3183,317.3182,41.5043,N/A,77.3476,118.6242,10,480,779,30,30,867,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,427,300,917,1400002C000A01E0030B1E1E03630301000D000D0000000000000000000000000000000001C201AB012C0395
1,1,50,0,100,38519,0,0,0,1,0,2026 JUL 12 17:31:22,2026 JUL 12 17:45:52,2026 JUL 12 17:31:32,2026 JUL 12 17:45:52,N/A,N/A,2026 JUL 12 17:38:52,2026 JUL 12 17:45:52,2026 JUL 12 17:39:22,58.6743,31.5096,2026 JUL 12 17:45:22,70.63,3.0876,2026 JUL 12 17:44:16,50.0032,1794,14.2039,317.4586,40.8418,N/A,76.0796,116.6975,10,480,774,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,898,1400002C000A01E003061E1E035C0301000D000D0000000000000000000000000000000001C201A4012C0382
1,1,51,0,102,38521,0,0,0,1,0,2026 JUL 12 21:27:21,2026 JUL 12 21:41:47,2026 JUL 12 21:27:31,2026 JUL 12 21:41:47,N/A,N/A,2026 JUL 12 21:34:51,2026 JUL 12 21:41:47,2026 JUL 12 21:35:21,58.8626,-26.0826,2026 JUL 12 21:41:17,70.5073,-54.3374,2026 JUL 12 21:40:12,49.6597,1811,14.2019,317.5522,40.4633,N/A,75.355,115.5966,10,480,771,30,30,856,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,416,300,887,1400002C000A01E003031E1E03580301000D000D0000000000000000000000000000000001C201A0012C0377
1,1,52,0,104,38523,0,0,0,1,0,2026 JUL 13 01:23:23,2026 JUL 13 01:37:46,2026 JUL 13 01:23:33,2026 JUL 13 01:37:46,N/A,N/A,2026 JUL 13 01:30:53,2026 JUL 13 01:37:46,2026 JUL 13 01:31:23,59.3567,-84.0996,2026 JUL 13 01:37:16,71.1848,-111.8757,2026 JUL 13 01:36:11,49.4285,1822,14.1933,317.6459,40.1793,N/A,74.8116,114.7708,10,480,768,30,30,853,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,413,300,878,1400002C000A01E003001E1E03550301000D000D0000000000000000000000000000000001C2019D012C036E
1,1,53,0,105,38524,0,0,0,1,0,2026 JUL 13 03:21:18,2026 JUL 13 03:35:39,2026 JUL 13 03:21:28,2026 JUL 13 03:35:39,N/A,N/A,2026 JUL 13 03:28:48,2026 JUL 13 03:35:39,2026 JUL 13 03:29:18,59.4955,-112.9426,2026 JUL 13 03:35:09,71.372,-140.3426,2026 JUL 13 03:34:04,49.2948,1829,14.2075,317.6926,39.9901,N/A,74.4493,114.2204,10,480,766,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,1127,1400002C000A01E002FE1E1E03530301000D000D0000000000000000000000000000000001C2019B012C0467
1,1,54,0,107,38526,0,0,0,1,0,2026 JUL 13 07:17:12,2026 JUL 13 07:31:29,2026 JUL 13 07:17:22,2026 JUL 13 07:31:29,N/A,N/A,2026 JUL 13 07:24:42,2026 JUL 13 07:31:29,2026 JUL 13 07:25:12,59.722,-170.5782,2026 JUL 13 07:30:59,71.0857,161.7896,2026 JUL 13 07:29:55,48.9208,1843,14.1747,317.7862,39.6115,N/A,73.7247,113.1194,10,480,763,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,1116,1400002C000A01E002FB1E1E034F0301000D000D0000000000000000000000000000000001C20197012C045C
1,1,55,0,109,38528,0,0,0,1,0,2026 JUL 13 11:13:12,2026 JUL 13 11:27:26,2026 JUL 13 11:13:22,2026 JUL 13 11:27:26,N/A,N/A,2026 JUL 13 11:20:42,2026 JUL 13 11:27:26,2026 JUL 13 11:21:12,60.0093,131.6725,2026 JUL 13 11:26:56,71.4444,104.5953,2026 JUL 13 11:25:53,48.6204,1857,14.1886,317.8797,39.3276,N/A,73.1813,112.2937,10,480,761,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,1108,1400002C000A01E002F91E1E034C0301000D000D0000000000000000000000000000000001C20194012C0454
1,1,56,0,110,38529,0,0,0,1,0,2026 JUL 13 13:11:09,2026 JUL 13 13:25:22,2026 JUL 13 13:11:19,2026 JUL 13 13:25:22,N/A,N/A,2026 JUL 13 13:18:39,2026 JUL 13 13:25:22,2026 JUL 13 13:19:09,60.121,102.853,2026 JUL 13 13:24:52,71.2325,75.3193,2026 JUL 13 13:23:49,48.499,1863,14.1494,317.9264,39.2329,N/A,73.0002,112.0185,10,480,760,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,1105,1400002C000A01E002F81E1E034B0301000D000D0000000000000000000000000000000001C20193012C0451
1,1,57,0,112,38531,0,0,0,1,0,2026 JUL 13 17:07:02,2026 JUL 13 17:21:12,2026 JUL 13 17:07:12,2026 JUL 13 17:21:12,N/A,N/A,2026 JUL 13 17:14:32,2026 JUL 13 17:21:12,2026 JUL 13 17:15:02,60.4697,45.0334,2026 JUL 13 17:20:42,71.7647,18.1834,2026 JUL 13 17:19:40,48.2008,1874,14.1656,318.0199,38.949,N/A,72.4567,111.1927,10,480,758,30,30,840,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,400,300,1097,1400002C000A01E002F61E1E03480301000D000D0000000000000000000000000000000001C20190012C0449
1,1,58,0,114,38533,0,0,0,1,0,2026 JUL 13 21:02:59,2026 JUL 13 21:17:04,2026 JUL 13 21:03:09,2026 JUL 13 21:17:04,N/A,N/A,2026 JUL 13 21:10:29,2026 JUL 13 21:17:04,2026 JUL 13 21:10:59,60.6104,-12.5048,2026 JUL 13 21:16:34,71.409,-39.2997,2026 JUL 13 21:15:33,47.8156,1890,14.1589,318.1134,38.4758,N/A,71.551,109.8166,10,480,754,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,1083,1400002C000A01E002F21E1E03430301000D000D0000000000000000000000000000000001C2018B012C043B
1,1,59,0,116,38535,0,0,0,1,0,2026 JUL 14 00:59:01,2026 JUL 14 01:13:03,2026 JUL 14 00:59:11,2026 JUL 14 01:13:03,N/A,N/A,2026 JUL 14 01:06:31,2026 JUL 14 01:13:03,2026 JUL 14 01:07:01,61.0129,-70.4572,2026 JUL 14 01:12:33,71.7008,-97.1932,2026 JUL 14 01:11:32,47.5402,1903,14.1267,318.2068,38.1919,N/A,71.0076,108.9908,10,480,751,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,1074,1400002C000A01E002EF1E1E03400301000D000D0000000000000000000000000000000001C20188012C0432
1,1,60,0,117,38536,0,0,0,1,0,2026 JUL 14 02:56:57,2026 JUL 14 03:10:58,2026 JUL 14 02:57:07,2026 JUL 14 03:10:58,N/A,N/A,2026 JUL 14 03:04:27,2026 JUL 14 03:10:58,2026 JUL 14 03:04:57,61.1622,-99.3394,2026 JUL 14 03:10:28,71.8457,-125.9822,2026 JUL 14 03:09:28,47.4145,1908,14.1197,318.2535,38.0972,N/A,70.8265,108.7156,10,480,751,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,1072,1400002C000A01E002EF1E1E033F0301000D000D0000000000000000000000000000000001C20187012C0430
1,1,61,0,119,38538,0,0,0,1,0,2026 JUL 14 06:52:48,2026 JUL 14 07:06:45,2026 JUL 14 06:52:58,2026 JUL 14 07:06:45,N/A,N/A,2026 JUL 14 07:00:18,2026 JUL 14 07:06:45,2026 JUL 14 07:00:48,61.328,-156.8996,2026 JUL 14 07:06:15,71.7144,176.6962,2026 JUL 14 07:05:15,47.0273,1921,14.1225,318.3469,37.7186,N/A,70.1019,107.6147,10,480,747,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,1060,1400002C000A01E002EB1E1E033B0301000D000D0000000000000000000000000000000001C20183012C0424
1,1,62,0,121,38540,0,0,0,1,0,2026 JUL 14 10:48:48,2026 JUL 14 11:02:42,2026 JUL 14 10:48:58,2026 JUL 14 11:02:42,N/A,N/A,2026 JUL 14 10:56:18,2026 JUL 14 11:02:42,2026 JUL 14 10:56:48,61.5842,145.3599,2026 JUL 14 11:02:12,71.5794,118.7184,2026 JUL 14 11:01:13,46.6881,1933,14.0842,318.4403,37.4347,N/A,69.5585,106.7889,10,480,745,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,1052,1400002C000A01E002E91E1E03380301000D000D0000000000000000000000000000000001C20180012C041C
1,1,63,0,123,38542,0,0,0,1,0,2026 JUL 14 14:44:43,2026 JUL 14 14:58:35,2026 JUL 14 14:44:53,2026 JUL 14 14:58:35,N/A,N/A,2026 JUL 14 14:52:13,2026 JUL 14 14:58:35,2026 JUL 14 14:52:43,61.8275,87.6539,2026 JUL 14 14:58:05,72.0503,61.7013,2026 JUL 14 14:57:06,46.4142,1945,14.1089,318.5336,37.2454,N/A,69.1962,106.2385,10,480,743,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,1046,1400002C000A01E002E71E1E03360301000D000D0000000000000000000000000000000001C2017E012C0416
1,1,64,0,126,38545,0,0,0,1,0,2026 JUL 14 20:38:34,2026 JUL 14 20:52:20,2026 JUL 14 20:38:44,2026 JUL 14 20:52:20,N/A,N/A,2026 JUL 14 20:46:04,2026 JUL 14 20:52:20,2026 JUL 14 20:46:34,62.1457,1.1669,2026 JUL 14 20:51:50,71.8605,-24.6584,2026 JUL 14 20:50:53,45.8543,1963,14.0892,318.6736,36.6776,N/A,68.1093,104.587,10,480,739,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,1030,1400002C000A01E002E31E1E03300301000D000D0000000000000000000000000000000001C20178012C0406
1,1,65,0,128,38547,0,0,0,1,0,2026 JUL 15 00:34:35,2026 JUL 15 00:48:18,2026 JUL 15 00:34:45,2026 JUL 15 00:48:18,N/A,N/A,2026 JUL 15 00:42:05,2026 JUL 15 00:48:18,2026 JUL 15 00:42:35,62.442,-56.6654,2026 JUL 15 00:47:48,71.5826,-83.1095,2026 JUL 15 00:46:52,45.5338,1975,14.0194,318.7669,36.3937,N/A,67.5659,103.7613,10,480,737,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,1022,1400002C000A01E002E11E1E032D0301000D000D0000000000000000000000000000000001C20175012C03FE
1,1,66,0,129,38548,0,0,0,1,0,2026 JUL 15 02:32:33,2026 JUL 15 02:46:15,2026 JUL 15 02:32:43,2026 JUL 15 02:46:15,N/A,N/A,2026 JUL 15 02:40:03,2026 JUL 15 02:46:15,2026 JUL 15 02:40:33,62.6232,-85.6313,2026 JUL 15 02:45:45,72.1112,-111.3976,2026 JUL 15 02:44:48,45.4019,1979,14.0467,318.8135,36.299,N/A,67.3848,103.4861,10,480,735,30,30,812,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,372,300,1018,1400002C000A01E002DF1E1E032C0301000D000D0000000000000000000000000000000001C20174012C03FA
1,1,67,0,131,38550,0,0,0,1,0,2026 JUL 15 06:28:21,2026 JUL 15 06:42:00,2026 JUL 15 06:28:31,2026 JUL 15 06:42:00,N/A,N/A,2026 JUL 15 06:35:51,2026 JUL 15 06:42:00,2026 JUL 15 06:36:21,62.7503,-143.135,2026 JUL 15 06:41:30,72.1934,-168.3373,2026 JUL 15 06:40:34,45.0314,1992,14.0744,318.9067,36.0151,N/A,66.8413,102.6604,10,480,733,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,1010,1400002C000A01E002DD1E1E03290301000D000D0000000000000000000000000000000001C20171012C03F2
1,1,68,0,133,38552,0,0,0,1,0,2026 JUL 15 10:24:20,2026 JUL 15 10:37:56,2026 JUL 15 10:24:30,2026 JUL 15 10:37:56,N/A,N/A,2026 JUL 15 10:31:50,2026 JUL 15 10:37:56,2026 JUL 15 10:32:20,62.9848,159.1289,2026 JUL 15 10:37:26,72.3062,134.2271,2026 JUL 15 10:36:31,44.6525,2004,14.0719,318.9999,35.7312,N/A,66.2979,101.8347,10,480,731,30,30,806,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,366,300,1002,1400002C000A01E002DB1E1E03260301000D000D0000000000000000000000000000000001C2016E012C03EA
1,1,69,0,134,38553,0,0,0,1,0,2026 JUL 15 12:22:18,2026 JUL 15 12:35:53,2026 JUL 15 12:22:28,2026 JUL 15 12:35:53,N/A,N/A,2026 JUL 15 12:29:48,2026 JUL 15 12:35:53,2026 JUL 15 12:30:18,63.0613,130.3363,2026 JUL 15 12:35:23,72.1253,105.1695,2026 JUL 15 12:34:28,44.4932,2009,14.0478,319.0465,35.6365,N/A,66.1168,101.5594,10,480,730,30,30,805,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,365,300,999,1400002C000A01E002DA1E1E03250301000D000D0000000000000000000000000000000001C2016D012C03E7
1,1,70,0,138,38557,0,0,0,1,0,2026 JUL 15 20:14:03,2026 JUL 15 20:27:32,2026 JUL 15 20:14:13,2026 JUL 15 20:27:32,N/A,N/A,2026 JUL 15 20:21:33,2026 JUL 15 20:27:32,2026 JUL 15 20:22:03,63.4375,15.0623,2026 JUL 15 20:27:02,71.786,-10.2975,2026 JUL 15 20:26:08,43.7878,2030,13.9997,319.2328,35.0687,N/A,65.0299,99.908,10,480,725,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,982,1400002C000A01E002D51E1E031F0301000D000D0000000000000000000000000000000001C20167012C03D6
1,1,71,0,140,38559,0,0,0,1,0,2026 JUL 16 00:10:03,2026 JUL 16 00:23:30,2026 JUL 16 00:10:13,2026 JUL 16 00:23:30,N/A,N/A,2026 JUL 16 00:17:33,2026 JUL 16 00:23:30,2026 JUL 16 00:18:03,63.64,-42.6371,2026 JUL 16 00:23:00,72.5197,-66.6496,2026 JUL 16 00:22:06,43.4251,2042,14.0703,319.326,34.8794,N/A,64.6676,99.3575,10,480,723,30,30,797,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,357,300,976,1400002C000A01E002D31E1E031D0301000D000D0000000000000000000000000000000001C20165012C03D0
1,1,72,0,141,38560,0,0,0,1,0,2026 JUL 16 02:08:02,2026 JUL 16 02:21:28,2026 JUL 16 02:08:12,2026 JUL 16 02:21:28,N/A,N/A,2026 JUL 16 02:15:32,2026 JUL 16 02:21:28,2026 JUL 16 02:16:02,63.8102,-71.6127,2026 JUL 16 02:20:58,72.6736,-95.5704,2026 JUL 16 02:20:04,43.2796,2047,14.0556,319.3726,34.7847,N/A,64.4865,99.0823,10,480,722,30,30,796,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,356,300,973,1400002C000A01E002D21E1E031C0301000D000D0000000000000000000000000000000001C20164012C03CD
1,1,73,0,143,38562,0,0,0,1,0,2026 JUL 16 06:03:50,2026 JUL 16 06:17:13,2026 JUL 16 06:04:00,2026 JUL 16 06:17:13,N/A,N/A,2026 JUL 16 06:11:20,2026 JUL 16 06:17:13,2026 JUL 16 06:11:50,63.952,-129.1585,2026 JUL 16 06:16:43,72.0689,-153.8746,2026 JUL 16 06:15:51,42.9299,2056,13.9922,319.4656,34.5008,N/A,63.9431,98.2566,10,480,721,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,966,1400002C000A01E002D11E1E03190301000D000D0000000000000000000000000000000001C20161012C03C6
1,1,74,0,145,38564,0,0,0,1,0,2026 JUL 16 09:59:47,2026 JUL 16 10:13:08,2026 JUL 16 09:59:57,2026 JUL 16 10:13:08,N/A,N/A,2026 JUL 16 10:07:17,2026 JUL 16 10:13:08,2026 JUL 16 10:07:47,64.1269,173.1942,2026 JUL 16 10:12:38,72.7583,149.8783,2026 JUL 16 10:11:45,42.5158,2067,14.0689,319.5587,34.3115,N/A,63.5808,97.7061,10,480,718,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,959,1400002C000A01E002CE1E1E03170301000D000D0000000000000000000000000000000001C2015F012C03BF
1,1,75,0,147,38566,0,0,0,1,0,2026 JUL 16 13:55:43,2026 JUL 16 14:09:02,2026 JUL 16 13:55:53,2026 JUL 16 14:09:02,N/A,N/A,2026 JUL 16 14:03:13,2026 JUL 16 14:09:02,2026 JUL 16 14:03:43,64.2872,115.5757,2026 JUL 16 14:08:32,72.4293,91.7571,2026 JUL 16 14:07:40,42.1878,2077,14.0203,319.6517,34.1222,N/A,63.2185,97.1556,10,480,717,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,954,1400002C000A01E002CD1E1E03150301000D000D0000000000000000000000000000000001C2015D012C03BA
1,1,76,0,148,38567,0,0,0,1,0,2026 JUL 16 15:53:39,2026 JUL 16 16:06:57,2026 JUL 16 15:53:49,2026 JUL 16 16:06:57,N/A,N/A,2026 JUL 16 16:01:09,2026 JUL 16 16:06:57,2026 JUL 16 16:01:39,64.4005,86.7088,2026 JUL 16 16:06:27,72.6381,63.2188,2026 JUL 16 16:05:35,42.0321,2082,14.0303,319.6982,34.0276,N/A,63.0374,96.8804,10,480,716,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,951,1400002C000A01E002CC1E1E03140301000D000D0000000000000000000000000000000001C2015C012C03B7
1,1,77,0,150,38569,0,0,0,1,0,2026 JUL 16 19:49:31,2026 JUL 16 20:02:46,2026 JUL 16 19:49:41,2026 JUL 16 20:02:46,N/A,N/A,2026 JUL 16 19:57:01,2026 JUL 16 20:02:46,2026 JUL 16 19:57:31,64.5971,29.0293,2026 JUL 16 20:02:16,72.9644,6.3549,2026 JUL 16 20:01:24,41.6357,2091,14.0639,319.7912,33.7437,N/A,62.4939,96.0547,10,480,713,30,30,785,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,345,300,942,1400002C000A01E002C91E1E03110301000D000D0000000000000000000000000000000001C20159012C03AE
1,1,78,0,152,38571,0,0,0,1,0,2026 JUL 16 23:45:28,2026 JUL 16 23:58:41,2026 JUL 16 23:45:38,2026 JUL 16 23:58:41,N/A,N/A,2026 JUL 16 23:52:58,2026 JUL 16 23:58:41,2026 JUL 16 23:53:28,64.6829,-28.4535,2026 JUL 16 23:58:11,72.7019,-51.2258,2026 JUL 16 23:57:20,41.2347,2103,14.0517,319.8842,33.5544,N/A,62.1317,95.5042,10,480,712,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,937,1400002C000A01E002C81E1E030F0301000D000D0000000000000000000000000000000001C20157012C03A9
