Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,80,38499,0,0,0,1,0,2026 JUL 11 02:45:51,2026 JUL 11 03:01:18,2026 JUL 11 02:46:01,2026 JUL 11 03:01:18,N/A,N/A,2026 JUL 11 02:53:21,2026 JUL 11 03:01:18,2026 JUL 11 03:00:48,-12.8729,81.498,2026 JUL 11 02:53:51,6.0075,88.1489,2026 JUL 11 02:55:08,52.7462,1648,6.0603,316.532,46.2364,N/A,86.4047,132.3861,10,480,557,30,30,917,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,477,300,1050,1400002C000A01E0022D1E1E03950301000D000D0000000000000000000000000000000001C201DD012C041A
1,1,39,0,82,38501,0,0,0,1,0,2026 JUL 11 06:41:59,2026 JUL 11 06:57:20,2026 JUL 11 06:42:09,2026 JUL 11 06:57:20,N/A,N/A,2026 JUL 11 06:49:29,2026 JUL 11 06:57:20,2026 JUL 11 06:56:50,-13.5897,23.8486,2026 JUL 11 06:49:59,4.8997,30.5018,2026 JUL 11 06:51:15,52.4168,1664,6.0469,316.626,45.6686,N/A,85.3178,130.7346,10,480,556,30,30,911,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,471,300,1037,1400002C000A01E0022C1E1E038F0301000D000D0000000000000000000000000000000001C201D7012C040D
1,1,40,0,84,38503,0,0,0,1,0,2026 JUL 11 10:38:12,2026 JUL 11 10:53:29,2026 JUL 11 10:38:22,2026 JUL 11 10:53:29,N/A,N/A,2026 JUL 11 10:45:42,2026 JUL 11 10:53:29,2026 JUL 11 10:52:59,-14.4084,-33.8635,2026 JUL 11 10:46:12,3.7414,-26.9748,2026 JUL 11 10:47:26,52.1705,1679,6.0461,316.7199,45.29,N/A,84.5933,129.6337,10,480,554,30,30,907,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,467,300,1027,1400002C000A01E0022A1E1E038B0301000D000D0000000000000000000000000000000001C201D3012C0403
1,1,41,0,88,38507,0,0,0,1,0,2026 JUL 11 18:30:25,2026 JUL 11 18:45:34,2026 JUL 11 18:30:35,2026 JUL 11 18:45:34,N/A,N/A,2026 JUL 11 18:37:55,2026 JUL 11 18:45:34,2026 JUL 11 18:45:04,-16.0761,-149.2484,2026 JUL 11 18:38:25,1.7292,-142.9759,2026 JUL 11 18:39:38,51.647,1709,5.9717,316.9077,44.5329,N/A,83.1441,127.4318,10,480,553,30,30,899,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,459,300,1010,1400002C000A01E002291E1E03830301000D000D0000000000000000000000000000000001C201CB012C03F2
1,1,42,0,90,38509,0,0,0,1,0,2026 JUL 11 22:26:40,2026 JUL 11 22:41:46,2026 JUL 11 22:26:50,2026 JUL 11 22:41:46,N/A,N/A,2026 JUL 11 22:34:10,2026 JUL 11 22:41:46,2026 JUL 11 22:41:16,-17.0337,152.9769,2026 JUL 11 22:34:40,0.63383,158.9804,2026 JUL 11 22:35:52,51.3601,1726,5.9336,317.0016,44.249,N/A,82.6007,126.6061,10,480,552,30,30,896,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,456,300,1003,1400002C000A01E002281E1E03800301000D000D0000000000000000000000000000000001C201C8012C03EB
1,1,43,0,91,38510,0,0,0,1,0,2026 JUL 12 00:24:46,2026 JUL 12 00:39:51,2026 JUL 12 00:24:56,2026 JUL 12 00:39:51,N/A,N/A,2026 JUL 12 00:32:16,2026 JUL 12 00:39:51,2026 JUL 12 00:39:21,-17.5312,124.0864,2026 JUL 12 00:32:46,0.0073116,130.2692,2026 JUL 12 00:33:58,51.2611,1732,5.935,317.0485,44.1543,N/A,82.4195,126.3308,10,480,552,30,30,895,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,455,300,1001,1400002C000A01E002281E1E037F0301000D000D0000000000000000000000000000000001C201C7012C03E9
1,1,44,0,93,38512,0,0,0,1,0,2026 JUL 12 04:20:49,2026 JUL 12 04:35:49,2026 JUL 12 04:20:59,2026 JUL 12 04:35:49,N/A,N/A,2026 JUL 12 04:28:19,2026 JUL 12 04:35:49,2026 JUL 12 04:35:19,-18.3147,66.4243,2026 JUL 12 04:28:49,-1.272,73.2229,2026 JUL 12 04:29:59,51.0127,1746,5.9603,317.1423,43.6811,N/A,81.5138,124.9546,10,480,550,30,30,890,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,450,300,989,1400002C000A01E002261E1E037A0301000D000D0000000000000000000000000000000001C201C2012C03DD
1,1,45,0,95,38514,0,0,0,1,0,2026 JUL 12 08:16:58,2026 JUL 12 08:31:54,2026 JUL 12 08:17:08,2026 JUL 12 08:31:54,N/A,N/A,2026 JUL 12 08:24:28,2026 JUL 12 08:31:54,2026 JUL 12 08:31:24,-18.9974,8.7669,2026 JUL 12 08:24:58,-2.0557,14.95,2026 JUL 12 08:26:08,50.6568,1760,5.9056,317.2361,43.3025,N/A,80.7893,123.8537,10,480,550,30,30,886,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,446,300,981,1400002C000A01E002261E1E03760301000D000D0000000000000000000000000000000001C201BE012C03D5
1,1,46,0,97,38516,0,0,0,1,0,2026 JUL 12 12:13:09,2026 JUL 12 12:28:01,2026 JUL 12 12:13:19,2026 JUL 12 12:28:01,N/A,N/A,2026 JUL 12 12:20:39,2026 JUL 12 12:28:01,2026 JUL 12 12:27:31,-19.7805,-48.9344,2026 JUL 12 12:21:09,-3.0652,-42.8369,2026 JUL 12 12:22:18,50.4115,1774,5.8839,317.3299,42.924,N/A,80.0647,122.7527,10,480,549,30,30,882,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,442,300,972,1400002C000A01E002251E1E03720301000D000D0000000000000000000000000000000001C201BA012C03CC
1,1,47,0,99,38518,0,0,0,1,0,2026 JUL 12 16:09:13,2026 JUL 12 16:24:03,2026 JUL 12 16:09:23,2026 JUL 12 16:24:03,N/A,N/A,2026 JUL 12 16:16:43,2026 JUL 12 16:24:03,2026 JUL 12 16:23:33,-20.648,-106.6468,2026 JUL 12 16:17:13,-4.0768,-100.5916,2026 JUL 12 16:18:21,50.1643,1786,5.8622,317.4236,42.7347,N/A,79.7024,122.2023,10,480,548,30,30,880,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,440,300,967,1400002C000A01E002241E1E03700301000D000D0000000000000000000000000000000001C201B8012C03C7
1,1,48,0,100,38519,0,0,0,1,0,2026 JUL 12 18:07:15,2026 JUL 12 18:22:02,2026 JUL 12 18:07:25,2026 JUL 12 18:22:02,N/A,N/A,2026 JUL 12 18:14:45,2026 JUL 12 18:22:02,2026 JUL 12 18:21:32,-20.9417,-135.4466,2026 JUL 12 18:15:15,-4.4708,-129.6929,2026 JUL 12 18:16:23,49.9805,1794,5.8364,317.4705,42.4508,N/A,79.159,121.3765,10,480,548,30,30,877,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,437,300,961,1400002C000A01E002241E1E036D0301000D000D0000000000000000000000000000000001C201B5012C03C1
1,1,49,0,105,38524,0,0,0,1,0,2026 JUL 13 03:57:37,2026 JUL 13 04:12:16,2026 JUL 13 03:57:47,2026 JUL 13 04:12:16,N/A,N/A,2026 JUL 13 04:05:07,2026 JUL 13 04:12:16,2026 JUL 13 04:11:46,-23.0714,80.2364,2026 JUL 13 04:05:37,-7.2257,86.2307,2026 JUL 13 04:06:43,49.2787,1829,5.8064,317.7047,41.6936,N/A,77.7099,119.1746,10,480,546,30,30,869,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,429,300,943,1400002C000A01E002221E1E03650301000D000D0000000000000000000000000000000001C201AD012C03AF
1,1,50,0,107,38526,0,0,0,1,0,2026 JUL 13 07:53:42,2026 JUL 13 08:08:16,2026 JUL 13 07:53:52,2026 JUL 13 08:08:16,N/A,N/A,2026 JUL 13 08:01:12,2026 JUL 13 08:08:16,2026 JUL 13 08:07:46,-23.6694,22.6198,2026 JUL 13 08:01:42,-8.1575,28.6245,2026 JUL 13 08:02:47,48.9016,1843,5.795,317.7983,41.2204,N/A,76.8042,117.7985,10,480,545,30,30,864,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,424,300,932,1400002C000A01E002211E1E03600301000D000D0000000000000000000000000000000001C201A8012C03A4
1,1,51,0,109,38528,0,0,0,1,0,2026 JUL 13 11:49:52,2026 JUL 13 12:04:23,2026 JUL 13 11:50:02,2026 JUL 13 12:04:23,N/A,N/A,2026 JUL 13 11:57:22,2026 JUL 13 12:04:23,2026 JUL 13 12:03:53,-24.4144,-35.0803,2026 JUL 13 11:57:52,-9.2634,-28.5876,2026 JUL 13 11:58:56,48.6076,1857,5.8114,317.892,40.9365,N/A,76.2607,116.9727,10,480,544,30,30,861,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,421,300,925,1400002C000A01E002201E1E035D0301000D000D0000000000000000000000000000000001C201A5012C039D
1,1,52,0,110,38529,0,0,0,1,0,2026 JUL 13 13:47:54,2026 JUL 13 14:02:24,2026 JUL 13 13:48:04,2026 JUL 13 14:02:24,N/A,N/A,2026 JUL 13 13:55:24,2026 JUL 13 14:02:24,2026 JUL 13 14:01:54,-24.8218,-63.934,2026 JUL 13 13:55:54,-9.4635,-58.362,2026 JUL 13 13:56:58,48.4891,1863,5.7408,317.9388,40.8418,N/A,76.0796,116.6975,10,480,544,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,923,1400002C000A01E002201E1E035C0301000D000D0000000000000000000000000000000001C201A4012C039B
1,1,53,0,112,38531,0,0,0,1,0,2026 JUL 13 17:43:55,2026 JUL 13 17:58:22,2026 JUL 13 17:44:05,2026 JUL 13 17:58:22,N/A,N/A,2026 JUL 13 17:51:25,2026 JUL 13 17:58:22,2026 JUL 13 17:57:52,-25.5242,-121.5855,2026 JUL 13 17:51:55,-10.4006,-115.9656,2026 JUL 13 17:52:59,48.1704,1874,5.7286,318.0323,40.5579,N/A,75.5362,115.8718,10,480,544,30,30,857,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,417,300,917,1400002C000A01E002201E1E03590301000D000D0000000000000000000000000000000001C201A1012C0395
1,1,54,0,114,38533,0,0,0,1,0,2026 JUL 13 21:40:04,2026 JUL 13 21:54:26,2026 JUL 13 21:40:14,2026 JUL 13 21:54:26,N/A,N/A,2026 JUL 13 21:47:34,2026 JUL 13 21:54:26,2026 JUL 13 21:53:56,-26.2022,-179.2543,2026 JUL 13 21:48:04,-11.4575,-173.4521,2026 JUL 13 21:49:06,47.7963,1890,5.7261,318.1258,40.0847,N/A,74.6304,114.4956,10,480,542,30,30,852,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,412,300,905,1400002C000A01E0021E1E1E03540301000D000D0000000000000000000000000000000001C2019C012C0389
1,1,55,0,116,38535,0,0,0,1,0,2026 JUL 14 01:36:14,2026 JUL 14 01:50:35,2026 JUL 14 01:36:24,2026 JUL 14 01:50:35,N/A,N/A,2026 JUL 14 01:43:44,2026 JUL 14 01:50:35,2026 JUL 14 01:50:05,-27.1012,122.9701,2026 JUL 14 01:44:14,-12.3694,128.4604,2026 JUL 14 01:45:16,47.5209,1903,5.6842,318.2194,39.9901,N/A,74.4493,114.2204,10,480,542,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,903,1400002C000A01E0021E1E1E03530301000D000D0000000000000000000000000000000001C2019B012C0387
1,1,56,0,119,38538,0,0,0,1,0,2026 JUL 14 07:30:15,2026 JUL 14 07:44:30,2026 JUL 14 07:30:25,2026 JUL 14 07:44:30,N/A,N/A,2026 JUL 14 07:37:45,2026 JUL 14 07:44:30,2026 JUL 14 07:44:00,-28.0159,36.5422,2026 JUL 14 07:38:15,-13.6667,41.9757,2026 JUL 14 07:39:16,47.0047,1921,5.6603,318.3596,39.4222,N/A,73.3625,112.5689,10,480,541,30,30,845,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,405,300,890,1400002C000A01E0021D1E1E034D0301000D000D0000000000000000000000000000000001C20195012C037A
1,1,57,0,121,38540,0,0,0,1,0,2026 JUL 14 11:26:24,2026 JUL 14 11:40:36,2026 JUL 14 11:26:34,2026 JUL 14 11:40:36,N/A,N/A,2026 JUL 14 11:33:54,2026 JUL 14 11:40:36,2026 JUL 14 11:40:06,-28.6492,-21.1258,2026 JUL 14 11:34:24,-14.4168,-16.0233,2026 JUL 14 11:35:25,46.6697,1933,5.6236,318.453,39.1383,N/A,72.819,111.7432,10,480,541,30,30,842,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,402,300,884,1400002C000A01E0021D1E1E034A0301000D000D0000000000000000000000000000000001C20192012C0374
1,1,58,0,123,38542,0,0,0,1,0,2026 JUL 14 15:22:28,2026 JUL 14 15:36:38,2026 JUL 14 15:22:38,2026 JUL 14 15:36:38,N/A,N/A,2026 JUL 14 15:29:58,2026 JUL 14 15:36:38,2026 JUL 14 15:36:08,-29.4335,-78.8397,2026 JUL 14 15:30:28,-15.3246,-73.8173,2026 JUL 14 15:31:28,46.3989,1945,5.5997,318.5464,38.949,N/A,72.4567,111.1927,10,480,540,30,30,840,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,400,300,879,1400002C000A01E0021C1E1E03480301000D000D0000000000000000000000000000000001C20190012C036F
1,1,59,0,124,38543,0,0,0,1,0,2026 JUL 14 17:20:28,2026 JUL 14 17:34:37,2026 JUL 14 17:20:38,2026 JUL 14 17:34:37,N/A,N/A,2026 JUL 14 17:27:58,2026 JUL 14 17:34:37,2026 JUL 14 17:34:07,-29.7821,-107.6725,2026 JUL 14 17:28:28,-15.8362,-102.4051,2026 JUL 14 17:29:28,46.2292,1950,5.6075,318.5931,38.8543,N/A,72.2756,110.9175,10,480,540,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,877,1400002C000A01E0021C1E1E03470301000D000D0000000000000000000000000000000001C2018F012C036D
1,1,60,0,126,38545,0,0,0,1,0,2026 JUL 14 21:16:33,2026 JUL 14 21:30:36,2026 JUL 14 21:16:43,2026 JUL 14 21:30:36,N/A,N/A,2026 JUL 14 21:24:03,2026 JUL 14 21:30:36,2026 JUL 14 21:30:06,-30.3101,-165.2761,2026 JUL 14 21:24:33,-16.8604,-159.5759,2026 JUL 14 21:25:32,45.8299,1963,5.6253,318.6865,38.2865,N/A,71.1888,109.2661,10,480,539,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,864,1400002C000A01E0021B1E1E03410301000D000D0000000000000000000000000000000001C20189012C0360
1,1,61,0,128,38547,0,0,0,1,0,2026 JUL 15 01:12:43,2026 JUL 15 01:26:45,2026 JUL 15 01:12:53,2026 JUL 15 01:26:45,N/A,N/A,2026 JUL 15 01:20:13,2026 JUL 15 01:26:45,2026 JUL 15 01:26:15,-31.1613,136.9459,2026 JUL 15 01:20:43,-17.7925,142.5321,2026 JUL 15 01:21:41,45.5106,1975,5.5961,318.7799,38.1919,N/A,71.0076,108.9908,10,480,538,30,30,832,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,392,300,861,1400002C000A01E0021A1E1E03400301000D000D0000000000000000000000000000000001C20188012C035D
1,1,62,0,131,38550,0,0,0,1,0,2026 JUL 15 07:06:41,2026 JUL 15 07:20:38,2026 JUL 15 07:06:51,2026 JUL 15 07:20:38,N/A,N/A,2026 JUL 15 07:14:11,2026 JUL 15 07:20:38,2026 JUL 15 07:20:08,-32.0653,50.5086,2026 JUL 15 07:14:41,-19.0035,55.9904,2026 JUL 15 07:15:38,45.0065,1992,5.5678,318.9198,37.7186,N/A,70.1019,107.6147,10,480,537,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,850,1400002C000A01E002191E1E033B0301000D000D0000000000000000000000000000000001C20183012C0352
1,1,63,0,133,38552,0,0,0,1,0,2026 JUL 15 11:02:48,2026 JUL 15 11:16:43,2026 JUL 15 11:02:58,2026 JUL 15 11:16:43,N/A,N/A,2026 JUL 15 11:10:18,2026 JUL 15 11:16:43,2026 JUL 15 11:16:13,-32.6516,-7.1517,2026 JUL 15 11:10:48,-19.6449,-2.0832,2026 JUL 15 11:11:45,44.6275,2004,5.5258,319.0131,37.5294,N/A,69.7396,107.0642,10,480,537,30,30,825,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,385,300,846,1400002C000A01E002191E1E03390301000D000D0000000000000000000000000000000001C20181012C034E
1,1,64,0,134,38553,0,0,0,1,0,2026 JUL 15 13:00:51,2026 JUL 15 13:14:44,2026 JUL 15 13:01:01,2026 JUL 15 13:14:44,N/A,N/A,2026 JUL 15 13:08:21,2026 JUL 15 13:14:44,2026 JUL 15 13:14:14,-32.9669,-35.986,2026 JUL 15 13:08:51,-20.0726,-30.9453,2026 JUL 15 13:09:48,44.4734,2009,5.5164,319.0598,37.3401,N/A,69.3773,106.5137,10,480,537,30,30,823,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,383,300,842,1400002C000A01E002191E1E03370301000D000D0000000000000000000000000000000001C2017F012C034A
1,1,65,0,136,38555,0,0,0,1,0,2026 JUL 15 16:56:51,2026 JUL 15 17:10:43,2026 JUL 15 16:57:01,2026 JUL 15 17:10:43,N/A,N/A,2026 JUL 15 17:04:21,2026 JUL 15 17:10:43,2026 JUL 15 17:10:13,-33.6927,-93.686,2026 JUL 15 17:04:51,-20.9041,-88.6622,2026 JUL 15 17:05:47,44.167,2019,5.4964,319.153,37.2454,N/A,69.1962,106.2385,10,480,536,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,839,1400002C000A01E002181E1E03360301000D000D0000000000000000000000000000000001C2017E012C0347
1,1,66,0,138,38557,0,0,0,1,0,2026 JUL 15 20:52:52,2026 JUL 15 21:06:39,2026 JUL 15 20:53:02,2026 JUL 15 21:06:39,N/A,N/A,2026 JUL 15 21:00:22,2026 JUL 15 21:06:39,2026 JUL 15 21:06:09,-34.1476,-151.2596,2026 JUL 15 21:00:52,-21.7145,-146.1057,2026 JUL 15 21:01:47,43.7581,2030,5.4947,319.2462,36.7722,N/A,68.2905,104.8623,10,480,535,30,30,817,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,377,300,828,1400002C000A01E002171E1E03310301000D000D0000000000000000000000000000000001C20179012C033C
1,1,67,0,140,38559,0,0,0,1,0,2026 JUL 16 00:49:01,2026 JUL 16 01:02:46,2026 JUL 16 00:49:11,2026 JUL 16 01:02:46,N/A,N/A,2026 JUL 16 00:56:31,2026 JUL 16 01:02:46,2026 JUL 16 01:02:16,-34.8789,150.9987,2026 JUL 16 00:57:01,-22.6,156.1187,2026 JUL 16 00:57:56,43.3983,2042,5.4731,319.3394,36.5829,N/A,67.9282,104.3118,10,480,535,30,30,815,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,375,300,824,1400002C000A01E002171E1E032F0301000D000D0000000000000000000000000000000001C20177012C0338
1,1,68,0,141,38560,0,0,0,1,0,2026 JUL 16 02:47:03,2026 JUL 16 03:00:48,2026 JUL 16 02:47:13,2026 JUL 16 03:00:48,N/A,N/A,2026 JUL 16 02:54:33,2026 JUL 16 03:00:48,2026 JUL 16 03:00:18,-35.2682,122.1215,2026 JUL 16 02:55:03,-22.9528,127.0194,2026 JUL 16 02:55:58,43.2539,2047,5.4475,319.386,36.5829,N/A,67.9282,104.3118,10,480,535,30,30,815,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,375,300,824,1400002C000A01E002171E1E032F0301000D000D0000000000000000000000000000000001C20177012C0338
1,1,69,0,143,38562,0,0,0,1,0,2026 JUL 16 06:42:59,2026 JUL 16 06:56:41,2026 JUL 16 06:43:09,2026 JUL 16 06:56:41,N/A,N/A,2026 JUL 16 06:50:29,2026 JUL 16 06:56:41,2026 JUL 16 06:56:11,-35.8181,64.5114,2026 JUL 16 06:50:59,-23.8619,69.9056,2026 JUL 16 06:51:53,42.9027,2056,5.4667,319.4791,36.299,N/A,67.3848,103.4861,10,480,534,30,30,812,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,372,300,817,1400002C000A01E002161E1E032C0301000D000D0000000000000000000000000000000001C20174012C0331
1,1,70,0,145,38564,0,0,0,1,0,2026 JUL 16 10:39:04,2026 JUL 16 10:52:43,2026 JUL 16 10:39:14,2026 JUL 16 10:52:43,N/A,N/A,2026 JUL 16 10:46:34,2026 JUL 16 10:52:43,2026 JUL 16 10:52:13,-36.3001,6.8932,2026 JUL 16 10:47:04,-24.5016,12.0622,2026 JUL 16 10:47:58,42.4863,2067,5.4394,319.5723,36.0151,N/A,66.8413,102.6604,10,480,534,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,811,1400002C000A01E002161E1E03290301000D000D0000000000000000000000000000000001C20171012C032B
1,1,71,0,147,38566,0,0,0,1,0,2026 JUL 16 14:35:08,2026 JUL 16 14:48:45,2026 JUL 16 14:35:18,2026 JUL 16 14:48:45,N/A,N/A,2026 JUL 16 14:42:38,2026 JUL 16 14:48:45,2026 JUL 16 14:48:15,-36.9264,-50.7939,2026 JUL 16 14:43:08,-25.0985,-46.2303,2026 JUL 16 14:44:02,42.1669,2077,5.3822,319.6654,35.8258,N/A,66.4791,102.1099,10,480,534,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,807,1400002C000A01E002161E1E03270301000D000D0000000000000000000000000000000001C2016F012C0327
1,1,72,0,148,38567,0,0,0,1,0,2026 JUL 16 16:33:08,2026 JUL 16 16:46:44,2026 JUL 16 16:33:18,2026 JUL 16 16:46:44,N/A,N/A,2026 JUL 16 16:40:38,2026 JUL 16 16:46:44,2026 JUL 16 16:46:14,-37.2812,-79.6503,2026 JUL 16 16:41:08,-25.7547,-74.3353,2026 JUL 16 16:42:01,42.0083,2082,5.4225,319.7119,35.7312,N/A,66.2979,101.8347,10,480,533,30,30,806,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,366,300,804,1400002C000A01E002151E1E03260301000D000D0000000000000000000000000000000001C2016E012C0324
1,1,73,0,150,38569,0,0,0,1,0,2026 JUL 16 20:29:06,2026 JUL 16 20:42:39,2026 JUL 16 20:29:16,2026 JUL 16 20:42:39,N/A,N/A,2026 JUL 16 20:36:36,2026 JUL 16 20:42:39,2026 JUL 16 20:42:09,-37.7495,-137.2401,2026 JUL 16 20:37:06,-26.4154,-132.0266,2026 JUL 16 20:37:58,41.5993,2091,5.4036,319.8049,35.4472,N/A,65.7545,101.0089,10,480,532,30,30,803,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,363,300,797,1400002C000A01E002141E1E03230301000D000D0000000000000000000000000000000001C2016B012C031D
1,1,74,0,153,38572,0,0,0,1,0,2026 JUL 17 02:23:15,2026 JUL 17 02:36:46,2026 JUL 17 02:23:25,2026 JUL 17 02:36:46,N/A,N/A,2026 JUL 17 02:30:45,2026 JUL 17 02:36:46,2026 JUL 17 02:36:16,-38.7471,136.1695,2026 JUL 17 02:31:15,-27.4336,140.7731,2026 JUL 17 02:32:07,41.042,2107,5.3342,319.9445,35.2579,N/A,65.3922,100.4585,10,480,532,30,30,801,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,361,300,793,1400002C000A01E002141E1E03210301000D000D0000000000000000000000000000000001C20169012C0319
1,1,75,0,155,38574,0,0,0,1,0,2026 JUL 17 06:19:11,2026 JUL 17 06:32:39,2026 JUL 17 06:19:21,2026 JUL 17 06:32:39,N/A,N/A,2026 JUL 17 06:26:41,2026 JUL 17 06:32:39,2026 JUL 17 06:32:09,-39.2917,78.5431,2026 JUL 17 06:27:11,-28.319,83.6218,2026 JUL 17 06:28:02,40.7071,2115,5.3508,320.0375,34.974,N/A,64.8488,99.6328,10,480,531,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,786,1400002C000A01E002131E1E031E0301000D000D0000000000000000000000000000000001C20166012C0312
1,1,76,0,157,38576,0,0,0,1,0,2026 JUL 17 10:15:12,2026 JUL 17 10:28:37,2026 JUL 17 10:15:22,2026 JUL 17 10:28:37,N/A,N/A,2026 JUL 17 10:22:42,2026 JUL 17 10:28:37,2026 JUL 17 10:28:07,-39.705,20.9588,2026 JUL 17 10:23:12,-28.8934,25.8251,2026 JUL 17 10:24:03,40.2666,2125,5.3258,320.1304,34.6901,N/A,64.3054,98.807,10,480,531,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,780,1400002C000A01E002131E1E031B0301000D000D0000000000000000000000000000000001C20163012C030C
1,1,77,0,158,38577,0,0,0,1,0,2026 JUL 17 12:13:15,2026 JUL 17 12:26:39,2026 JUL 17 12:13:25,2026 JUL 17 12:26:39,N/A,N/A,2026 JUL 17 12:20:45,2026 JUL 17 12:26:39,2026 JUL 17 12:26:09,-39.9656,-7.8733,2026 JUL 17 12:21:15,-29.1722,-3.2232,2026 JUL 17 12:22:06,40.0797,2130,5.3039,320.1769,34.5955,N/A,64.1242,98.5318,10,480,531,30,30,794,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,354,300,778,1400002C000A01E002131E1E031A0301000D000D0000000000000000000000000000000001C20162012C030A
1,1,78,0,160,38579,0,0,0,1,0,2026 JUL 17 16:09:16,2026 JUL 17 16:22:39,2026 JUL 17 16:09:26,2026 JUL 17 16:22:39,N/A,N/A,2026 JUL 17 16:16:46,2026 JUL 17 16:22:39,2026 JUL 17 16:22:09,-40.5986,-65.5807,2026 JUL 17 16:17:16,-29.7879,-61.3455,2026 JUL 17 16:18:07,39.7525,2139,5.2572,320.2698,34.5008,N/A,63.9431,98.2566,10,480,531,30,30,793,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,353,300,776,1400002C000A01E002131E1E03190301000D000D0000000000000000000000000000000001C20161012C0308
