Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,109,2026 JUL 13 11:14:09,2026 JUL 13 13:12:09,7080,2026 JUL 13 11:12:09,2026 JUL 13 12:11:34,3565,2026 JUL 13 12:11:35,2026 JUL 13 13:10:09,3514,48.6431,2026 JUL 13 12:40:43
1,1,110,2026 JUL 13 13:12:10,2026 JUL 13 15:10:08,7078,2026 JUL 13 13:10:10,2026 JUL 13 14:09:33,3563,2026 JUL 13 14:09:34,2026 JUL 13 15:08:08,3514,48.5302,2026 JUL 13 14:38:42
3,3,111,2026 JUL 13 15:10:09,2026 JUL 13 17:08:04,7075,2026 JUL 13 15:08:09,2026 JUL 13 16:07:29,3560,2026 JUL 13 16:07:30,2026 JUL 13 17:06:04,3514,48.3715,2026 JUL 13 16:36:38
1,1,112,2026 JUL 13 17:08:05,2026 JUL 13 19:06:03,7078,2026 JUL 13 17:06:05,2026 JUL 13 18:05:26,3561,2026 JUL 13 18:05:27,2026 JUL 13 19:04:03,3516,48.1771,2026 JUL 13 18:34:36
3,3,113,2026 JUL 13 19:06:04,2026 JUL 13 21:04:05,7081,2026 JUL 13 19:04:04,2026 JUL 13 20:03:27,3563,2026 JUL 13 20:03:28,2026 JUL 13 21:02:05,3517,47.9956,2026 JUL 13 20:32:37
1,1,114,2026 JUL 13 21:04:06,2026 JUL 13 23:02:08,7082,2026 JUL 13 21:02:06,2026 JUL 13 22:01:29,3563,2026 JUL 13 22:01:30,2026 JUL 13 23:00:08,3518,47.8292,2026 JUL 13 22:30:40
3,3,115,2026 JUL 13 23:02:09,2026 JUL 14 01:00:09,7080,2026 JUL 13 23:00:09,2026 JUL 13 23:59:31,3562,2026 JUL 13 23:59:32,2026 JUL 14 00:58:09,3517,47.6811,2026 JUL 14 00:28:40
1,1,116,2026 JUL 14 01:00:10,2026 JUL 14 02:58:07,7077,2026 JUL 14 00:58:10,2026 JUL 14 01:57:30,3560,2026 JUL 14 01:57:31,2026 JUL 14 02:56:07,3516,47.5496,2026 JUL 14 02:26:39
1,1,117,2026 JUL 14 02:58:08,2026 JUL 14 04:56:03,7075,2026 JUL 14 02:56:08,2026 JUL 14 03:55:27,3559,2026 JUL 14 03:55:28,2026 JUL 14 04:54:03,3515,47.4145,2026 JUL 14 04:24:36
3,3,118,2026 JUL 14 04:56:04,2026 JUL 14 06:54:01,7077,2026 JUL 14 04:54:04,2026 JUL 14 05:53:23,3559,2026 JUL 14 05:53:24,2026 JUL 14 06:52:01,3517,47.2287,2026 JUL 14 06:22:33
1,1,119,2026 JUL 14 06:54:02,2026 JUL 14 08:52:02,7080,2026 JUL 14 06:52:02,2026 JUL 14 07:51:23,3561,2026 JUL 14 07:51:24,2026 JUL 14 08:50:02,3518,47.0136,2026 JUL 14 08:20:33
3,3,120,2026 JUL 14 08:52:03,2026 JUL 14 10:50:04,7081,2026 JUL 14 08:50:03,2026 JUL 14 09:49:25,3562,2026 JUL 14 09:49:26,2026 JUL 14 10:48:04,3518,46.8303,2026 JUL 14 10:18:35
1,1,121,2026 JUL 14 10:50:05,2026 JUL 14 12:48:06,7081,2026 JUL 14 10:48:05,2026 JUL 14 11:47:28,3563,2026 JUL 14 11:47:29,2026 JUL 14 12:46:06,3517,46.6874,2026 JUL 14 12:16:38
3,3,122,2026 JUL 14 12:48:07,2026 JUL 14 14:46:05,7078,2026 JUL 14 12:46:07,2026 JUL 14 13:45:29,3562,2026 JUL 14 13:45:30,2026 JUL 14 14:44:05,3515,46.5645,2026 JUL 14 14:14:38
1,1,123,2026 JUL 14 14:46:06,2026 JUL 14 16:44:01,7075,2026 JUL 14 14:44:06,2026 JUL 14 15:43:26,3560,2026 JUL 14 15:43:27,2026 JUL 14 16:42:01,3514,46.4229,2026 JUL 14 16:12:34
1,1,124,2026 JUL 14 16:44:02,2026 JUL 14 18:41:58,7076,2026 JUL 14 16:42:02,2026 JUL 14 17:41:22,3560,2026 JUL 14 17:41:23,2026 JUL 14 18:39:58,3515,46.2298,2026 JUL 14 18:10:30
3,3,125,2026 JUL 14 18:41:59,2026 JUL 14 20:39:58,7079,2026 JUL 14 18:39:59,2026 JUL 14 19:39:20,3561,2026 JUL 14 19:39:21,2026 JUL 14 20:37:58,3517,46.0337,2026 JUL 14 20:08:30
1,1,126,2026 JUL 14 20:39:59,2026 JUL 14 22:38:01,7082,2026 JUL 14 20:37:59,2026 JUL 14 21:37:21,3562,2026 JUL 14 21:37:22,2026 JUL 14 22:36:01,3519,45.8494,2026 JUL 14 22:06:32
3,3,127,2026 JUL 14 22:38:02,2026 JUL 15 00:36:02,7080,2026 JUL 14 22:36:02,2026 JUL 14 23:35:23,3561,2026 JUL 14 23:35:24,2026 JUL 15 00:34:02,3518,45.6814,2026 JUL 15 00:04:33
1,1,128,2026 JUL 15 00:36:03,2026 JUL 15 02:34:01,7078,2026 JUL 15 00:34:03,2026 JUL 15 01:33:23,3560,2026 JUL 15 01:33:24,2026 JUL 15 02:32:01,3517,45.5329,2026 JUL 15 02:02:32
1,1,129,2026 JUL 15 02:34:02,2026 JUL 15 04:31:57,7075,2026 JUL 15 02:32:02,2026 JUL 15 03:31:21,3559,2026 JUL 15 03:31:22,2026 JUL 15 04:29:57,3515,45.3926,2026 JUL 15 04:00:29
3,3,130,2026 JUL 15 04:31:58,2026 JUL 15 06:29:54,7076,2026 JUL 15 04:29:58,2026 JUL 15 05:29:16,3558,2026 JUL 15 05:29:17,2026 JUL 15 06:27:54,3517,45.2239,2026 JUL 15 05:58:25
1,1,131,2026 JUL 15 06:29:55,2026 JUL 15 08:27:52,7077,2026 JUL 15 06:27:55,2026 JUL 15 07:27:12,3557,2026 JUL 15 07:27:13,2026 JUL 15 08:25:52,3519,45.0103,2026 JUL 15 07:56:22
3,3,132,2026 JUL 15 08:27:53,2026 JUL 15 10:25:53,7080,2026 JUL 15 08:25:53,2026 JUL 15 09:25:14,3561,2026 JUL 15 09:25:15,2026 JUL 15 10:23:53,3518,44.8024,2026 JUL 15 09:54:23
1,1,133,2026 JUL 15 10:25:54,2026 JUL 15 12:23:55,7081,2026 JUL 15 10:23:54,2026 JUL 15 11:23:16,3562,2026 JUL 15 11:23:17,2026 JUL 15 12:21:55,3518,44.6312,2026 JUL 15 11:52:25
1,1,134,2026 JUL 15 12:23:56,2026 JUL 15 14:21:55,7079,2026 JUL 15 12:21:56,2026 JUL 15 13:21:17,3561,2026 JUL 15 13:21:18,2026 JUL 15 14:19:55,3517,44.4901,2026 JUL 15 13:50:26
3,3,135,2026 JUL 15 14:21:56,2026 JUL 15 16:19:52,7076,2026 JUL 15 14:19:56,2026 JUL 15 15:19:15,3559,2026 JUL 15 15:19:16,2026 JUL 15 16:17:52,3516,44.3519,2026 JUL 15 15:48:24
1,1,136,2026 JUL 15 16:19:53,2026 JUL 15 18:17:47,7074,2026 JUL 15 16:17:53,2026 JUL 15 17:17:10,3557,2026 JUL 15 17:17:11,2026 JUL 15 18:15:47,3516,44.1707,2026 JUL 15 17:46:19
3,3,137,2026 JUL 15 18:17:48,2026 JUL 15 20:15:46,7078,2026 JUL 15 18:15:48,2026 JUL 15 19:15:07,3559,2026 JUL 15 19:15:08,2026 JUL 15 20:13:46,3518,43.9629,2026 JUL 15 19:44:17
1,1,138,2026 JUL 15 20:15:47,2026 JUL 15 22:13:48,7081,2026 JUL 15 20:13:47,2026 JUL 15 21:13:07,3560,2026 JUL 15 21:13:08,2026 JUL 15 22:11:48,3520,43.7655,2026 JUL 15 21:42:18
3,3,139,2026 JUL 15 22:13:49,2026 JUL 16 00:11:49,7080,2026 JUL 15 22:11:49,2026 JUL 15 23:11:08,3559,2026 JUL 15 23:11:09,2026 JUL 16 00:09:49,3520,43.5816,2026 JUL 15 23:40:19
1,1,140,2026 JUL 16 00:11:50,2026 JUL 16 02:09:49,7079,2026 JUL 16 00:09:50,2026 JUL 16 01:09:09,3559,2026 JUL 16 01:09:10,2026 JUL 16 02:07:49,3519,43.4149,2026 JUL 16 01:38:18
1,1,141,2026 JUL 16 02:09:50,2026 JUL 16 04:07:46,7076,2026 JUL 16 02:07:50,2026 JUL 16 03:07:08,3558,2026 JUL 16 03:07:09,2026 JUL 16 04:05:46,3517,43.264,2026 JUL 16 03:36:16
3,3,142,2026 JUL 16 04:07:47,2026 JUL 16 06:05:41,7074,2026 JUL 16 04:05:47,2026 JUL 16 05:05:03,3556,2026 JUL 16 05:05:04,2026 JUL 16 06:03:41,3517,43.1074,2026 JUL 16 05:34:12
1,1,143,2026 JUL 16 06:05:42,2026 JUL 16 08:03:39,7077,2026 JUL 16 06:03:42,2026 JUL 16 07:02:58,3556,2026 JUL 16 07:02:59,2026 JUL 16 08:01:39,3520,42.9018,2026 JUL 16 07:32:08
3,3,144,2026 JUL 16 08:03:40,2026 JUL 16 10:01:39,7079,2026 JUL 16 08:01:40,2026 JUL 16 09:00:58,3558,2026 JUL 16 09:00:59,2026 JUL 16 09:59:39,3520,42.6752,2026 JUL 16 09:30:08
1,1,145,2026 JUL 16 10:01:40,2026 JUL 16 11:59:40,7080,2026 JUL 16 09:59:40,2026 JUL 16 10:59:00,3560,2026 JUL 16 10:59:01,2026 JUL 16 11:57:40,3519,42.4795,2026 JUL 16 11:28:09
3,3,146,2026 JUL 16 11:59:41,2026 JUL 16 13:57:41,7080,2026 JUL 16 11:57:41,2026 JUL 16 12:57:02,3561,2026 JUL 16 12:57:03,2026 JUL 16 13:55:41,3518,42.3204,2026 JUL 16 13:26:11
1,1,147,2026 JUL 16 13:57:42,2026 JUL 16 15:55:39,7077,2026 JUL 16 13:55:42,2026 JUL 16 14:55:01,3559,2026 JUL 16 14:55:02,2026 JUL 16 15:53:39,3517,42.1782,2026 JUL 16 15:24:10
1,1,148,2026 JUL 16 15:55:40,2026 JUL 16 17:53:34,7074,2026 JUL 16 15:53:40,2026 JUL 16 16:52:56,3556,2026 JUL 16 16:52:57,2026 JUL 16 17:51:34,3517,42.0133,2026 JUL 16 17:22:05
3,3,149,2026 JUL 16 17:53:35,2026 JUL 16 19:51:30,7075,2026 JUL 16 17:51:35,2026 JUL 16 18:50:52,3557,2026 JUL 16 18:50:53,2026 JUL 16 19:49:30,3517,41.804,2026 JUL 16 19:20:00
1,1,150,2026 JUL 16 19:51:31,2026 JUL 16 21:49:30,7079,2026 JUL 16 19:49:31,2026 JUL 16 20:48:50,3559,2026 JUL 16 20:48:51,2026 JUL 16 21:47:30,3519,41.5958,2026 JUL 16 21:18:00
3,3,151,2026 JUL 16 21:49:31,2026 JUL 16 23:47:32,7081,2026 JUL 16 21:47:31,2026 JUL 16 22:46:50,3559,2026 JUL 16 22:46:51,2026 JUL 16 23:45:32,3521,41.3968,2026 JUL 16 23:16:01
1,1,152,2026 JUL 16 23:47:33,2026 JUL 17 01:45:32,7079,2026 JUL 16 23:45:33,2026 JUL 17 00:44:51,3558,2026 JUL 17 00:44:52,2026 JUL 17 01:43:32,3520,41.2125,2026 JUL 17 01:14:01
1,1,153,2026 JUL 17 01:45:33,2026 JUL 17 03:43:30,7077,2026 JUL 17 01:43:33,2026 JUL 17 02:42:50,3557,2026 JUL 17 02:42:51,2026 JUL 17 03:41:30,3519,41.0475,2026 JUL 17 03:11:59
3,3,154,2026 JUL 17 03:43:31,2026 JUL 17 05:41:25,7074,2026 JUL 17 03:41:31,2026 JUL 17 04:40:47,3556,2026 JUL 17 04:40:48,2026 JUL 17 05:39:25,3517,40.8894,2026 JUL 17 05:09:55
1,1,155,2026 JUL 17 05:41:26,2026 JUL 17 07:39:21,7075,2026 JUL 17 05:39:26,2026 JUL 17 06:38:41,3555,2026 JUL 17 06:38:42,2026 JUL 17 07:37:21,3519,40.7006,2026 JUL 17 07:07:50
3,3,156,2026 JUL 17 07:39:22,2026 JUL 17 09:37:20,7078,2026 JUL 17 07:37:22,2026 JUL 17 08:36:38,3556,2026 JUL 17 08:36:39,2026 JUL 17 09:35:20,3521,40.4696,2026 JUL 17 09:05:48
1,1,157,2026 JUL 17 09:37:21,2026 JUL 17 11:35:20,7079,2026 JUL 17 09:35:21,2026 JUL 17 10:34:39,3558,2026 JUL 17 10:34:40,2026 JUL 17 11:33:20,3520,40.2526,2026 JUL 17 11:03:48
1,1,158,2026 JUL 17 11:35:21,2026 JUL 17 13:33:21,7080,2026 JUL 17 11:33:21,2026 JUL 17 12:32:41,3560,2026 JUL 17 12:32:42,2026 JUL 17 13:31:21,3519,40.0699,2026 JUL 17 13:01:50
3,3,159,2026 JUL 17 13:33:22,2026 JUL 17 15:31:20,7078,2026 JUL 17 13:31:22,2026 JUL 17 14:30:41,3559,2026 JUL 17 14:30:42,2026 JUL 17 15:29:20,3518,39.9126,2026 JUL 17 14:59:50
1,1,160,2026 JUL 17 15:31:21,2026 JUL 17 17:29:16,7075,2026 JUL 17 15:29:21,2026 JUL 17 16:28:38,3557,2026 JUL 17 16:28:39,2026 JUL 17 17:27:16,3517,39.7552,2026 JUL 17 16:57:46
3,3,161,2026 JUL 17 17:29:17,2026 JUL 17 19:27:11,7074,2026 JUL 17 17:27:17,2026 JUL 17 18:26:33,3556,2026 JUL 17 18:26:34,2026 JUL 17 19:25:11,3517,39.5576,2026 JUL 17 18:55:41
3,3,162,2026 JUL 17 19:27:12,2026 JUL 17 21:25:10,7078,2026 JUL 17 19:25:12,2026 JUL 17 20:24:29,3557,2026 JUL 17 20:24:30,2026 JUL 17 21:23:10,3520,39.3408,2026 JUL 17 20:53:39
1,1,163,2026 JUL 17 21:25:11,2026 JUL 17 23:23:11,7080,2026 JUL 17 21:23:11,2026 JUL 17 22:22:29,3558,2026 JUL 17 22:22:30,2026 JUL 17 23:21:11,3521,39.1317,2026 JUL 17 22:51:39
3,3,164,2026 JUL 17 23:23:12,2026 JUL 18 01:21:12,7080,2026 JUL 17 23:21:12,2026 JUL 18 00:20:29,3557,2026 JUL 18 00:20:30,2026 JUL 18 01:19:12,3522,38.9339,2026 JUL 18 00:49:40
1,1,165,2026 JUL 18 01:21:13,2026 JUL 18 03:19:11,7078,2026 JUL 18 01:19:13,2026 JUL 18 02:18:29,3556,2026 JUL 18 02:18:30,2026 JUL 18 03:17:11,3521,38.7534,2026 JUL 18 02:47:38
1,1,166,2026 JUL 18 03:19:12,2026 JUL 18 05:17:07,7075,2026 JUL 18 03:17:12,2026 JUL 18 04:16:27,3555,2026 JUL 18 04:16:28,2026 JUL 18 05:15:07,3519,38.5879,2026 JUL 18 04:45:35
3,3,167,2026 JUL 18 05:17:08,2026 JUL 18 07:15:02,7074,2026 JUL 18 05:15:08,2026 JUL 18 06:14:21,3553,2026 JUL 18 06:14:22,2026 JUL 18 07:13:02,3520,38.4142,2026 JUL 18 06:43:30
1,1,168,2026 JUL 18 07:15:03,2026 JUL 18 09:12:59,7076,2026 JUL 18 07:13:03,2026 JUL 18 08:12:16,3553,2026 JUL 18 08:12:17,2026 JUL 18 09:10:59,3522,38.1948,2026 JUL 18 08:41:26
3,3,169,2026 JUL 18 09:13:00,2026 JUL 18 11:10:58,7078,2026 JUL 18 09:11:00,2026 JUL 18 10:10:16,3556,2026 JUL 18 10:10:17,2026 JUL 18 11:08:58,3521,37.9611,2026 JUL 18 10:39:25
1,1,170,2026 JUL 18 11:10:59,2026 JUL 18 13:08:59,7080,2026 JUL 18 11:08:59,2026 JUL 18 12:08:17,3558,2026 JUL 18 12:08:18,2026 JUL 18 13:06:59,3521,37.7564,2026 JUL 18 12:37:26
3,3,171,2026 JUL 18 13:09:00,2026 JUL 18 15:06:58,7078,2026 JUL 18 13:07:00,2026 JUL 18 14:06:18,3558,2026 JUL 18 14:06:19,2026 JUL 18 15:04:58,3519,37.5851,2026 JUL 18 14:35:27
3,3,172,2026 JUL 18 15:06:59,2026 JUL 18 17:04:55,7076,2026 JUL 18 15:04:59,2026 JUL 18 16:04:16,3557,2026 JUL 18 16:04:17,2026 JUL 18 17:02:55,3518,37.4273,2026 JUL 18 16:33:25
3,3,173,2026 JUL 18 17:04:56,2026 JUL 18 19:02:50,7074,2026 JUL 18 17:02:56,2026 JUL 18 18:02:10,3554,2026 JUL 18 18:02:11,2026 JUL 18 19:00:50,3519,37.244,2026 JUL 18 18:31:18
1,1,174,2026 JUL 18 19:02:51,2026 JUL 18 21:00:46,7075,2026 JUL 18 19:00:51,2026 JUL 18 20:00:05,3554,2026 JUL 18 20:00:06,2026 JUL 18 20:58:46,3520,37.0237,2026 JUL 18 20:29:14
1,1,175,2026 JUL 18 21:00:47,2026 JUL 18 22:58:46,7079,2026 JUL 18 20:58:47,2026 JUL 18 21:58:03,3556,2026 JUL 18 21:58:04,2026 JUL 18 22:56:46,3522,36.807,2026 JUL 18 22:27:13
3,3,176,2026 JUL 18 22:58:47,2026 JUL 19 00:56:47,7080,2026 JUL 18 22:56:47,2026 JUL 18 23:56:03,3556,2026 JUL 18 23:56:04,2026 JUL 19 00:54:47,3523,36.5968,2026 JUL 19 00:25:14
1,1,177,2026 JUL 19 00:56:48,2026 JUL 19 02:54:46,7078,2026 JUL 19 00:54:48,2026 JUL 19 01:54:03,3555,2026 JUL 19 01:54:04,2026 JUL 19 02:52:46,3522,36.4008,2026 JUL 19 02:23:13
3,3,178,2026 JUL 19 02:54:47,2026 JUL 19 04:52:43,7076,2026 JUL 19 02:52:47,2026 JUL 19 03:52:02,3555,2026 JUL 19 03:52:03,2026 JUL 19 04:50:43,3520,36.2237,2026 JUL 19 04:21:10
3,3,179,2026 JUL 19 04:52:44,2026 JUL 19 06:50:38,7074,2026 JUL 19 04:50:44,2026 JUL 19 05:49:57,3553,2026 JUL 19 05:49:58,2026 JUL 19 06:48:38,3520,36.0516,2026 JUL 19 06:19:06
1,1,180,2026 JUL 19 06:50:39,2026 JUL 19 08:48:34,7075,2026 JUL 19 06:48:39,2026 JUL 19 07:47:51,3552,2026 JUL 19 07:47:52,2026 JUL 19 08:46:34,3522,35.8475,2026 JUL 19 08:17:01
1,1,181,2026 JUL 19 08:48:35,2026 JUL 19 10:46:32,7077,2026 JUL 19 08:46:35,2026 JUL 19 09:45:48,3553,2026 JUL 19 09:45:49,2026 JUL 19 10:44:32,3523,35.6057,2026 JUL 19 10:14:58
3,3,182,2026 JUL 19 10:46:33,2026 JUL 19 12:44:33,7080,2026 JUL 19 10:44:33,2026 JUL 19 11:43:49,3556,2026 JUL 19 11:43:50,2026 JUL 19 12:42:33,3523,35.3819,2026 JUL 19 12:12:59
1,1,183,2026 JUL 19 12:44:34,2026 JUL 19 14:42:33,7079,2026 JUL 19 12:42:34,2026 JUL 19 13:41:50,3556,2026 JUL 19 13:41:51,2026 JUL 19 14:40:33,3522,35.1914,2026 JUL 19 14:11:00
3,3,184,2026 JUL 19 14:42:34,2026 JUL 19 16:40:31,7077,2026 JUL 19 14:40:34,2026 JUL 19 15:39:50,3556,2026 JUL 19 15:39:51,2026 JUL 19 16:38:31,3520,35.0223,2026 JUL 19 16:08:59
1,1,185,2026 JUL 19 16:40:32,2026 JUL 19 18:38:26,7074,2026 JUL 19 16:38:32,2026 JUL 19 17:37:46,3554,2026 JUL 19 17:37:47,2026 JUL 19 18:36:26,3519,34.8494,2026 JUL 19 18:06:54
1,1,186,2026 JUL 19 18:38:27,2026 JUL 19 20:36:21,7074,2026 JUL 19 18:36:27,2026 JUL 19 19:35:40,3553,2026 JUL 19 19:35:41,2026 JUL 19 20:34:21,3520,34.639,2026 JUL 19 20:04:48
3,3,187,2026 JUL 19 20:36:22,2026 JUL 19 22:34:19,7077,2026 JUL 19 20:34:22,2026 JUL 19 21:33:37,3555,2026 JUL 19 21:33:38,2026 JUL 19 22:32:19,3521,34.4161,2026 JUL 19 22:02:46
1,1,188,2026 JUL 19 22:34:20,2026 JUL 20 00:32:20,7080,2026 JUL 19 22:32:20,2026 JUL 19 23:31:36,3556,2026 JUL 19 23:31:37,2026 JUL 20 00:30:20,3523,34.1975,2026 JUL 20 00:00:47
3,3,189,2026 JUL 20 00:32:21,2026 JUL 20 02:30:20,7079,2026 JUL 20 00:30:21,2026 JUL 20 01:29:36,3555,2026 JUL 20 01:29:37,2026 JUL 20 02:28:20,3523,33.9897,2026 JUL 20 01:58:46
1,1,190,2026 JUL 20 02:30:21,2026 JUL 20 04:28:18,7077,2026 JUL 20 02:28:21,2026 JUL 20 03:27:35,3554,2026 JUL 20 03:27:36,2026 JUL 20 04:26:18,3522,33.7985,2026 JUL 20 03:56:44
3,3,191,2026 JUL 20 04:28:19,2026 JUL 20 06:26:13,7074,2026 JUL 20 04:26:19,2026 JUL 20 05:25:31,3552,2026 JUL 20 05:25:32,2026 JUL 20 06:24:13,3521,33.622,2026 JUL 20 05:54:40
1,1,192,2026 JUL 20 06:26:14,2026 JUL 20 08:24:08,7074,2026 JUL 20 06:24:14,2026 JUL 20 07:23:25,3551,2026 JUL 20 07:23:26,2026 JUL 20 08:22:08,3522,33.4344,2026 JUL 20 07:52:34
1,1,193,2026 JUL 20 08:24:09,2026 JUL 20 10:22:05,7076,2026 JUL 20 08:22:09,2026 JUL 20 09:21:20,3551,2026 JUL 20 09:21:21,2026 JUL 20 10:20:05,3524,33.2053,2026 JUL 20 09:50:30
3,3,194,2026 JUL 20 10:22:06,2026 JUL 20 12:20:04,7078,2026 JUL 20 10:20:06,2026 JUL 20 11:19:19,3553,2026 JUL 20 11:19:20,2026 JUL 20 12:18:04,3524,32.9666,2026 JUL 20 11:48:29
1,1,195,2026 JUL 20 12:20:05,2026 JUL 20 14:18:03,7078,2026 JUL 20 12:18:05,2026 JUL 20 13:17:20,3555,2026 JUL 20 13:17:21,2026 JUL 20 14:16:03,3522,32.7563,2026 JUL 20 13:46:29
3,3,196,2026 JUL 20 14:18:04,2026 JUL 20 16:16:02,7078,2026 JUL 20 14:16:04,2026 JUL 20 15:15:20,3556,2026 JUL 20 15:15:21,2026 JUL 20 16:14:02,3521,32.5752,2026 JUL 20 15:44:29
1,1,197,2026 JUL 20 16:16:03,2026 JUL 20 18:13:58,7075,2026 JUL 20 16:14:03,2026 JUL 20 17:13:17,3554,2026 JUL 20 17:13:18,2026 JUL 20 18:11:58,3520,32.4041,2026 JUL 20 17:42:26
3,3,198,2026 JUL 20 18:13:59,2026 JUL 20 20:11:52,7073,2026 JUL 20 18:11:59,2026 JUL 20 19:11:11,3552,2026 JUL 20 19:11:12,2026 JUL 20 20:09:52,3520,32.2059,2026 JUL 20 19:40:19
3,3,199,2026 JUL 20 20:11:53,2026 JUL 20 22:09:48,7075,2026 JUL 20 20:09:53,2026 JUL 20 21:09:06,3553,2026 JUL 20 21:09:07,2026 JUL 20 22:07:48,3521,31.9794,2026 JUL 20 21:38:15
1,1,200,2026 JUL 20 22:09:49,2026 JUL 21 00:07:48,7079,2026 JUL 20 22:07:49,2026 JUL 20 23:07:04,3555,2026 JUL 20 23:07:05,2026 JUL 21 00:05:48,3523,31.7562,2026 JUL 20 23:36:14
1,1,201,2026 JUL 21 00:07:49,2026 JUL 21 02:05:48,7079,2026 JUL 21 00:05:49,2026 JUL 21 01:05:03,3554,2026 JUL 21 01:05:04,2026 JUL 21 02:03:48,3524,31.538,2026 JUL 21 01:34:14
3,3,202,2026 JUL 21 02:05:49,2026 JUL 21 04:03:47,7078,2026 JUL 21 02:03:49,2026 JUL 21 03:03:02,3553,2026 JUL 21 03:03:03,2026 JUL 21 04:01:47,3524,31.3333,2026 JUL 21 03:32:12
3,3,203,2026 JUL 21 04:03:48,2026 JUL 21 06:01:43,7075,2026 JUL 21 04:01:48,2026 JUL 21 05:01:00,3552,2026 JUL 21 05:01:01,2026 JUL 21 05:59:43,3522,31.147,2026 JUL 21 05:30:09
1,1,204,2026 JUL 21 06:01:44,2026 JUL 21 07:59:37,7073,2026 JUL 21 05:59:44,2026 JUL 21 06:58:55,3551,2026 JUL 21 06:58:56,2026 JUL 21 07:57:37,3521,30.9649,2026 JUL 21 07:28:03
3,3,205,2026 JUL 21 07:59:38,2026 JUL 21 09:57:33,7075,2026 JUL 21 07:57:38,2026 JUL 21 08:56:48,3550,2026 JUL 21 08:56:49,2026 JUL 21 09:55:33,3524,30.7485,2026 JUL 21 09:25:58
1,1,206,2026 JUL 21 09:57:34,2026 JUL 21 11:55:31,7077,2026 JUL 21 09:55:34,2026 JUL 21 10:54:46,3552,2026 JUL 21 10:54:47,2026 JUL 21 11:53:31,3524,30.5002,2026 JUL 21 11:23:56
1,1,207,2026 JUL 21 11:55:32,2026 JUL 21 13:53:31,7079,2026 JUL 21 11:53:32,2026 JUL 21 12:52:46,3554,2026 JUL 21 12:52:47,2026 JUL 21 13:51:31,3524,30.2725,2026 JUL 21 13:21:56
3,3,208,2026 JUL 21 13:53:32,2026 JUL 21 15:51:30,7078,2026 JUL 21 13:51:32,2026 JUL 21 14:50:47,3555,2026 JUL 21 14:50:48,2026 JUL 21 15:49:30,3522,30.0762,2026 JUL 21 15:19:56
3,3,209,2026 JUL 21 15:51:31,2026 JUL 21 17:49:27,7076,2026 JUL 21 15:49:31,2026 JUL 21 16:48:45,3554,2026 JUL 21 16:48:46,2026 JUL 21 17:47:27,3521,29.8981,2026 JUL 21 17:17:54
1,1,210,2026 JUL 21 17:49:28,2026 JUL 21 19:47:22,7074,2026 JUL 21 17:47:28,2026 JUL 21 18:46:40,3552,2026 JUL 21 18:46:41,2026 JUL 21 19:45:22,3521,29.7123,2026 JUL 21 19:15:49
3,3,211,2026 JUL 21 19:47:23,2026 JUL 21 21:45:16,7073,2026 JUL 21 19:45:23,2026 JUL 21 20:44:34,3551,2026 JUL 21 20:44:35,2026 JUL 21 21:43:16,3521,29.4921,2026 JUL 21 21:13:42
1,1,212,2026 JUL 21 21:45:17,2026 JUL 21 23:43:15,7078,2026 JUL 21 21:43:17,2026 JUL 21 22:42:31,3554,2026 JUL 21 22:42:32,2026 JUL 21 23:41:15,3523,29.2643,2026 JUL 21 23:11:41
1,1,213,2026 JUL 21 23:43:16,2026 JUL 22 01:41:15,7079,2026 JUL 21 23:41:16,2026 JUL 22 00:40:29,3553,2026 JUL 22 00:40:30,2026 JUL 22 01:39:15,3525,29.0393,2026 JUL 22 01:09:40
3,3,214,2026 JUL 22 01:41:16,2026 JUL 22 03:39:14,7078,2026 JUL 22 01:39:16,2026 JUL 22 02:38:29,3553,2026 JUL 22 02:38:30,2026 JUL 22 03:37:14,3524,28.8232,2026 JUL 22 03:07:39
3,3,215,2026 JUL 22 03:39:15,2026 JUL 22 05:37:11,7076,2026 JUL 22 03:37:15,2026 JUL 22 04:36:27,3552,2026 JUL 22 04:36:28,2026 JUL 22 05:35:11,3523,28.6245,2026 JUL 22 05:05:36
1,1,216,2026 JUL 22 05:37:12,2026 JUL 22 07:35:05,7073,2026 JUL 22 05:35:12,2026 JUL 22 06:34:22,3550,2026 JUL 22 06:34:23,2026 JUL 22 07:33:05,3522,28.4395,2026 JUL 22 07:03:31
3,3,217,2026 JUL 22 07:35:06,2026 JUL 22 09:33:00,7074,2026 JUL 22 07:33:06,2026 JUL 22 08:32:16,3550,2026 JUL 22 08:32:17,2026 JUL 22 09:31:00,3523,28.2397,2026 JUL 22 09:01:25
1,1,218,2026 JUL 22 09:33:01,2026 JUL 22 11:30:57,7076,2026 JUL 22 09:31:01,2026 JUL 22 10:30:11,3550,2026 JUL 22 10:30:12,2026 JUL 22 11:28:57,3525,28.0024,2026 JUL 22 10:59:21
