Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
57	96	Nightside	2025 AUG 07 04:31:20	2025 AUG 07 05:00:45	2025 AUG 07 05:30:10	3530.42	-70.31	-34.05	95.27	68.39	-15.23	-68.39	147.70	2.24	1	-	-	-		
57	96	Dayside	2025 AUG 07 05:30:10	2025 AUG 07 05:59:43	2025 AUG 07 06:29:16	3545.80	95.27	131.89	-99.15	-68.39	16.76	68.40	32.18	14.25	1	-		COP row -1: UVIS off		
58	96	Nightside	2025 AUG 07 06:29:16	2025 AUG 07 06:58:41	2025 AUG 07 07:28:06	3530.23	-99.15	-62.99	66.51	68.40	-15.28	-68.40	147.95	2.22	14	-	-	-		
58	96	Dayside	2025 AUG 07 07:28:06	2025 AUG 07 07:57:38	2025 AUG 07 08:27:10	3544.06	66.51	102.95	-127.94	-68.40	16.79	68.40	31.95	14.24	14	-		COP row -1: UVIS off		
59	96	Nightside	2025 AUG 07 08:27:10	2025 AUG 07 08:56:34	2025 AUG 07 09:25:58	3528.24	-127.94	-91.92	37.71	68.40	-15.31	-68.40	148.18	2.20	14	-	-	-		
59	96	Dayside	2025 AUG 07 09:25:58	2025 AUG 07 09:55:30	2025 AUG 07 10:25:02	3544.07	37.71	74.04	-156.78	-68.40	16.83	68.40	31.72	14.22	14	-		COP row -1: UVIS off		
60	96	Nightside	2025 AUG 07 10:25:02	2025 AUG 07 10:54:26	2025 AUG 07 11:23:49	3527.09	-156.78	-120.83	8.70	68.40	-15.29	-68.39	148.38	2.19	14	-	-	-		
60	96	Dayside	2025 AUG 07 11:23:49	2025 AUG 07 11:53:22	2025 AUG 07 12:22:55	3545.31	8.70	45.13	174.17	-68.39	16.83	68.38	31.51	14.21	14	-		COP row -1: UVIS off		
61	96	Nightside	2025 AUG 07 12:22:55	2025 AUG 07 12:52:19	2025 AUG 07 13:21:44	3529.37	174.17	-149.75	-20.36	68.38	-15.28	-68.38	148.60	2.17	1	-	-	-		
61	96	Dayside	2025 AUG 07 13:21:44	2025 AUG 07 13:51:17	2025 AUG 07 14:20:50	3546.08	-20.36	16.20	145.08	-68.38	16.76	68.37	31.30	14.19	1	-		COP row -1: UVIS off		
62	96	Nightside	2025 AUG 07 14:20:50	2025 AUG 07 14:50:16	2025 AUG 07 15:19:41	3530.62	145.08	-178.69	-49.34	68.37	-15.30	-68.37	148.83	2.16	1	-	-	-		
62	96	Dayside	2025 AUG 07 15:19:41	2025 AUG 07 15:49:14	2025 AUG 07 16:18:48	3546.67	-49.34	-12.76	116.12	-68.37	16.75	68.36	31.07	14.17	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
63	96	Nightside	2025 AUG 07 16:18:48	2025 AUG 07 16:48:12	2025 AUG 07 17:17:37	3529.75	116.12	152.35	-78.24	68.36	-15.31	-68.36	149.08	2.14	14	-	-	-		
63	96	Dayside	2025 AUG 07 17:17:37	2025 AUG 07 17:47:11	2025 AUG 07 18:16:45	3547.36	-78.24	-41.72	87.30	-68.36	16.79	68.36	30.81	14.16	14	-		COP row -1: UVIS off		
64	96	Nightside	2025 AUG 07 18:16:45	2025 AUG 07 18:46:08	2025 AUG 07 19:15:32	3527.65	87.30	123.39	-107.07	68.36	-15.31	-68.36	149.32	2.12	1	-	-	-		
64	96	Dayside	2025 AUG 07 19:15:32	2025 AUG 07 19:45:06	2025 AUG 07 20:14:39	3547.10	-107.07	-70.66	58.54	-68.36	16.86	68.37	30.57	14.14	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
65	96	Nightside	2025 AUG 07 20:14:39	2025 AUG 07 20:44:02	2025 AUG 07 21:13:26	3526.13	58.54	94.46	-135.86	68.37	-15.33	-68.36	149.55	2.10	14	-	-	-		
65	96	Dayside	2025 AUG 07 21:13:26	2025 AUG 07 21:42:58	2025 AUG 07 22:12:31	3545.47	-135.86	-99.58	29.70	-68.36	16.87	68.36	30.34	14.12	14	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS THOLUS; 	
66	96	Nightside	2025 AUG 07 22:12:31	2025 AUG 07 22:41:54	2025 AUG 07 23:11:17	3525.88	29.70	65.57	-164.74	68.36	-15.38	-68.36	149.76	2.09	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
66	96	Dayside	2025 AUG 07 23:11:17	2025 AUG 07 23:40:50	2025 AUG 08 00:10:23	3546.01	-164.74	-128.48	0.66	-68.36	16.85	68.35	30.14	14.11	47	-		COP row -1: UVIS off	&trueNightLimb; &mroOverlap; 	
67	96	Nightside	2025 AUG 08 00:10:23	2025 AUG 08 00:39:46	2025 AUG 08 01:09:10	3526.86	0.66	36.65	166.20	68.35	-15.37	-68.34	149.98	2.08	1	-	-	-		
67	96	Dayside	2025 AUG 08 01:09:10	2025 AUG 08 01:38:44	2025 AUG 08 02:08:18	3547.98	166.20	-157.41	-28.40	-68.34	16.84	68.33	29.92	14.09	1	-		COP row -1: UVIS off		
68	96	Nightside	2025 AUG 08 02:08:18	2025 AUG 08 02:37:42	2025 AUG 08 03:07:06	3528.29	-28.40	7.70	137.13	68.33	-15.32	-68.32	150.20	2.06	3	-	-	-		
68	96	Dayside	2025 AUG 08 03:07:06	2025 AUG 08 03:36:40	2025 AUG 08 04:06:14	3548.24	137.13	173.64	-57.35	-68.32	16.86	68.32	29.68	14.08	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
69	96	Nightside	2025 AUG 08 04:06:14	2025 AUG 08 04:35:39	2025 AUG 08 05:05:04	3529.68	-57.35	-21.25	108.20	68.32	-15.31	-68.31	150.43	2.04	1	-	-	-		
69	96	Dayside	2025 AUG 08 05:05:04	2025 AUG 08 05:34:37	2025 AUG 08 06:04:11	3546.67	108.20	144.69	-86.23	-68.31	16.87	68.32	29.45	14.06	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ELYSIUM MONS; &mroOverlap; 	
70	96	Nightside	2025 AUG 08 06:04:11	2025 AUG 08 06:33:36	2025 AUG 08 07:03:01	3530.33	-86.23	-50.21	79.41	68.32	-15.36	-68.32	150.68	2.02	1	-	-	-		
70	96	Dayside	2025 AUG 08 07:03:01	2025 AUG 08 07:32:33	2025 AUG 08 08:02:06	3544.61	79.41	115.74	-115.02	-68.32	16.89	68.32	29.21	14.04	1	-		COP row -1: UVIS off		
71	96	Nightside	2025 AUG 08 08:02:06	2025 AUG 08 08:31:30	2025 AUG 08 09:00:55	3529.03	-115.02	-79.14	50.66	68.32	-15.41	-68.32	150.92	2.01	14	-	-	-		
71	96	Dayside	2025 AUG 08 09:00:55	2025 AUG 08 09:30:26	2025 AUG 08 09:59:58	3543.72	50.66	86.82	-143.82	-68.32	16.93	68.32	28.98	14.03	14	-		COP row -1: UVIS off		
72	96	Nightside	2025 AUG 08 09:59:58	2025 AUG 08 10:29:22	2025 AUG 08 10:58:45	3527.01	-143.82	-108.04	21.74	68.32	-15.41	-68.31	151.13	1.99	14	-	-	-		
72	96	Dayside	2025 AUG 08 10:58:45	2025 AUG 08 11:28:18	2025 AUG 08 11:57:50	3544.81	21.74	57.92	-172.77	-68.31	16.96	68.31	28.76	14.01	14	-		COP row -1: UVIS off		
73	96	Nightside	2025 AUG 08 11:57:50	2025 AUG 08 12:27:14	2025 AUG 08 12:56:38	3528.16	-172.77	-136.95	-7.32	68.31	-15.40	-68.29	151.34	1.98	14	-	-	-		
73	96	Dayside	2025 AUG 08 12:56:38	2025 AUG 08 13:26:11	2025 AUG 08 13:55:44	3546.07	-7.32	29.00	158.12	-68.29	16.91	68.28	28.56	14.00	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
74	96	Nightside	2025 AUG 08 13:55:44	2025 AUG 08 14:25:09	2025 AUG 08 14:54:34	3530.14	158.12	-165.88	-36.33	68.28	-15.42	-68.27	151.56	1.96	14	-	-	-		
74	96	Dayside	2025 AUG 08 14:54:34	2025 AUG 08 15:24:08	2025 AUG 08 15:53:41	3546.68	-36.33	0.05	129.11	-68.27	16.87	68.26	28.34	13.98	14	-		COP row -1: UVIS off		
75	96	Nightside	2025 AUG 08 15:53:41	2025 AUG 08 16:23:06	2025 AUG 08 16:52:31	3530.20	129.11	165.16	-65.26	68.26	-15.44	-68.26	151.81	1.95	1	-	-	-		
75	96	Dayside	2025 AUG 08 16:52:31	2025 AUG 08 17:22:05	2025 AUG 08 17:51:39	3547.33	-65.26	-28.91	100.24	-68.26	16.89	68.26	28.09	13.96	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
76	96	Nightside	2025 AUG 08 17:51:39	2025 AUG 08 18:21:03	2025 AUG 08 18:50:27	3528.50	100.24	136.20	-94.11	68.26	-15.45	-68.26	152.05	1.93	14	-	-	-		
76	96	Dayside	2025 AUG 08 18:50:27	2025 AUG 08 19:20:01	2025 AUG 08 19:49:35	3547.40	-94.11	-57.86	71.47	-68.26	16.95	68.26	27.84	13.95	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
77	96	Nightside	2025 AUG 08 19:49:35	2025 AUG 08 20:18:58	2025 AUG 08 20:48:21	3526.69	71.47	107.26	-122.91	68.26	-15.46	-68.26	152.28	1.91	1	-	-	-		
77	96	Dayside	2025 AUG 08 20:48:21	2025 AUG 08 21:17:54	2025 AUG 08 21:47:28	3546.34	-122.91	-86.79	42.69	-68.26	17.00	68.26	27.60	13.93	1	-		COP row -1: UVIS off		
78	96	Nightside	2025 AUG 08 21:47:28	2025 AUG 08 22:16:50	2025 AUG 08 22:46:13	3525.74	42.69	78.35	-151.72	68.26	-15.50	-68.26	152.51	1.90	14	-	-	-		
78	96	Dayside	2025 AUG 08 22:46:13	2025 AUG 08 23:15:46	2025 AUG 08 23:45:19	3545.38	-151.72	-115.69	13.73	-68.26	16.99	68.25	27.40	13.92	14	-		COP row -1: UVIS off	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
79	96	Nightside	2025 AUG 08 23:45:19	2025 AUG 09 00:14:42	2025 AUG 09 00:44:05	3526.56	13.73	49.46	179.28	68.25	-15.53	-68.24	152.72	1.88	1	-	-	-		
79	96	Dayside	2025 AUG 09 00:44:05	2025 AUG 09 01:13:39	2025 AUG 09 01:43:13	3547.27	179.28	-144.61	-15.35	-68.24	16.96	68.22	27.18	13.90	1	-		COP row -1: UVIS off		
80	96	Nightside	2025 AUG 09 01:43:13	2025 AUG 09 02:12:37	2025 AUG 09 02:42:00	3527.94	-15.35	20.52	150.18	68.22	-15.49	-68.21	152.93	1.87	14	-	-	-		
80	96	Dayside	2025 AUG 09 02:42:00	2025 AUG 09 03:11:35	2025 AUG 09 03:41:09	3548.42	150.18	-173.55	-44.34	-68.21	16.98	68.20	26.95	13.88	14	-		COP row -1: UVIS off		
81	96	Nightside	2025 AUG 09 03:41:09	2025 AUG 09 04:10:34	2025 AUG 09 04:39:58	3529.40	-44.34	-8.44	121.20	68.20	-15.47	-68.19	153.16	1.85	1	-	-	-		
81	96	Dayside	2025 AUG 09 04:39:58	2025 AUG 09 05:09:32	2025 AUG 09 05:39:06	3547.60	121.20	157.50	-73.24	-68.19	17.01	68.19	26.72	13.87	1	-		COP row -1: UVIS off		
82	96	Nightside	2025 AUG 09 05:39:06	2025 AUG 09 06:08:31	2025 AUG 09 06:37:56	3530.56	-73.24	-37.39	92.36	68.19	-15.50	-68.19	153.41	1.83	3	-	-	-		
82	96	Dayside	2025 AUG 09 06:37:56	2025 AUG 09 07:07:29	2025 AUG 09 07:37:02	3545.48	92.36	128.54	-102.05	-68.19	17.03	68.19	26.48	13.85	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
83	96	Nightside	2025 AUG 09 07:37:02	2025 AUG 09 08:06:27	2025 AUG 09 08:35:52	3530.10	-102.05	-66.34	63.61	68.19	-15.55	-68.20	153.65	1.82	1	-	-	-		
83	96	Dayside	2025 AUG 09 08:35:52	2025 AUG 09 09:05:24	2025 AUG 09 09:34:56	3543.92	63.61	99.61	-130.84	-68.20	17.06	68.19	26.24	13.84	1	-		COP row -1: UVIS off		
84	96	Nightside	2025 AUG 09 09:34:56	2025 AUG 09 10:04:20	2025 AUG 09 10:33:44	3527.91	-130.84	-95.26	34.80	68.19	-15.58	-68.19	153.88	1.80	14	-	-	-		
84	96	Dayside	2025 AUG 09 10:33:44	2025 AUG 09 11:03:16	2025 AUG 09 11:32:48	3544.23	34.80	70.70	-159.69	-68.19	17.11	68.19	26.02	13.82	14	-		COP row -1: UVIS off		
85	96	Nightside	2025 AUG 09 11:32:48	2025 AUG 09 12:02:12	2025 AUG 09 12:31:35	3527.18	-159.69	-124.17	5.80	68.19	-15.57	-68.17	154.09	1.78	1	-	-	-		
85	96	Dayside	2025 AUG 09 12:31:35	2025 AUG 09 13:01:08	2025 AUG 09 13:30:41	3545.71	5.80	41.80	171.27	-68.17	17.11	68.16	25.81	13.81	1	-		COP row -1: UVIS off	&ingressMatch:PHOENIX; 	
86	96	Nightside	2025 AUG 09 13:30:41	2025 AUG 09 14:00:06	2025 AUG 09 14:29:30	3529.49	171.27	-153.08	-23.23	68.16	-15.57	-68.15	154.30	1.77	14	-	-	-		
86	96	Dayside	2025 AUG 09 14:29:30	2025 AUG 09 14:59:04	2025 AUG 09 15:28:37	3546.45	-23.23	12.86	142.21	-68.15	17.06	68.13	25.60	13.79	14	-		COP row -1: UVIS off	&possibleOCM; 	
87	96	Nightside	2025 AUG 09 15:28:37	2025 AUG 09 15:58:02	2025 AUG 09 16:27:27	3530.42	142.21	177.97	-52.19	68.13	-15.60	-68.13	154.54	1.75	14	-	-	-		
87	96	Dayside	2025 AUG 09 16:27:27	2025 AUG 09 16:57:01	2025 AUG 09 17:26:34	3547.03	-52.19	-16.10	113.29	-68.13	17.06	68.12	25.36	13.77	14	-		COP row -1: UVIS off	&mroOverlap; 	
88	96	Nightside	2025 AUG 09 17:26:34	2025 AUG 09 17:55:59	2025 AUG 09 18:25:24	3529.31	113.29	149.01	-81.07	68.12	-15.62	-68.12	154.78	1.74	14	-	-	-		
88	96	Dayside	2025 AUG 09 18:25:24	2025 AUG 09 18:54:57	2025 AUG 09 19:24:31	3547.56	-81.07	-45.06	84.49	-68.12	17.11	68.12	25.11	13.75	14	-		COP row -1: UVIS off		
89	96	Nightside	2025 AUG 09 19:24:31	2025 AUG 09 19:53:55	2025 AUG 09 20:23:18	3527.23	84.49	120.06	-109.88	68.12	-15.63	-68.12	155.02	1.72	14	-	-	-		
89	96	Dayside	2025 AUG 09 20:23:18	2025 AUG 09 20:52:52	2025 AUG 09 21:22:26	3547.11	-109.88	-73.99	55.73	-68.12	17.18	68.12	24.86	13.74	14	-		COP row -1: UVIS off	&nomadPhobos; 	
90	96	Nightside	2025 AUG 09 21:22:26	2025 AUG 09 21:51:48	2025 AUG 09 22:21:11	3525.81	55.73	91.13	-138.67	68.12	-15.65	-68.12	155.25	1.70	1	-	-	-		
90	96	Dayside	2025 AUG 09 22:21:11	2025 AUG 09 22:50:44	2025 AUG 09 23:20:17	3545.54	-138.67	-102.91	26.87	-68.12	17.19	68.11	24.64	13.72	1	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
91	96	Nightside	2025 AUG 09 23:20:17	2025 AUG 09 23:49:40	2025 AUG 10 00:19:03	3525.86	26.87	62.24	-167.56	68.11	-15.71	-68.10	155.47	1.69	14	-	-	-		
91	96	Dayside	2025 AUG 10 00:19:03	2025 AUG 10 00:48:36	2025 AUG 10 01:18:09	3546.43	-167.56	-131.81	-2.17	-68.10	17.17	68.08	24.44	13.71	14	-		COP row -1: UVIS off		
92	96	Nightside	2025 AUG 10 01:18:09	2025 AUG 10 01:47:33	2025 AUG 10 02:16:56	3526.93	-2.17	33.33	163.38	68.08	-15.71	-68.07	155.68	1.67	1	-	-	-		
92	96	Dayside	2025 AUG 10 02:16:56	2025 AUG 10 02:46:30	2025 AUG 10 03:16:05	3548.43	163.38	-160.74	-31.19	-68.07	17.17	68.06	24.21	13.69	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
93	96	Nightside	2025 AUG 10 03:16:05	2025 AUG 10 03:45:29	2025 AUG 10 04:14:53	3528.37	-31.19	4.38	134.35	68.06	-15.67	-68.05	155.90	1.66	1	-	-	-		
93	96	Dayside	2025 AUG 10 04:14:53	2025 AUG 10 04:44:27	2025 AUG 10 05:14:01	3548.40	134.35	170.32	-60.12	-68.05	17.21	68.04	23.98	13.68	1	-		COP row -1: UVIS off		
94	96	Nightside	2025 AUG 10 05:14:01	2025 AUG 10 05:43:26	2025 AUG 10 06:12:51	3529.71	-60.12	-24.58	105.45	68.04	-15.68	-68.03	156.14	1.64	14	-	-	-		
94	96	Dayside	2025 AUG 10 06:12:51	2025 AUG 10 06:42:24	2025 AUG 10 07:11:58	3546.63	105.45	141.37	-88.97	-68.03	17.23	68.03	23.74	13.66	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:CURIOSITY; 	
95	96	Nightside	2025 AUG 10 07:11:58	2025 AUG 10 07:41:23	2025 AUG 10 08:10:48	3530.08	-88.97	-53.53	76.68	68.03	-15.73	-68.04	156.39	1.62	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
95	96	Dayside	2025 AUG 10 08:10:48	2025 AUG 10 08:40:20	2025 AUG 10 09:09:52	3544.67	76.68	112.42	-117.76	-68.04	17.25	68.03	23.50	13.64	47	-		COP row -1: UVIS off	&trueNightLimb; 	
96	96	Nightside	2025 AUG 10 09:09:52	2025 AUG 10 09:39:17	2025 AUG 10 10:08:41	3528.59	-117.76	-82.46	47.91	68.03	-15.78	-68.04	156.63	1.61	1	-	-	-		
96	96	Dayside	2025 AUG 10 10:08:41	2025 AUG 10 10:38:13	2025 AUG 10 11:07:45	3544.08	47.91	83.50	-146.57	-68.04	17.29	68.03	23.28	13.63	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
97	96	Nightside	2025 AUG 10 11:07:45	2025 AUG 10 11:37:09	2025 AUG 10 12:06:32	3526.94	-146.57	-111.36	18.99	68.03	-15.79	-68.02	156.84	1.59	14	-	-	-		
97	96	Dayside	2025 AUG 10 12:06:32	2025 AUG 10 12:36:05	2025 AUG 10 13:05:37	3545.21	18.99	54.60	-175.52	-68.02	17.32	68.01	23.06	13.61	14	-		COP row -1: UVIS off		
98	96	Nightside	2025 AUG 10 13:05:37	2025 AUG 10 13:35:02	2025 AUG 10 14:04:26	3528.59	-175.52	-140.27	-10.05	68.01	-15.79	-67.99	157.04	1.58	1	-	-	-		
98	96	Dayside	2025 AUG 10 14:04:26	2025 AUG 10 14:33:59	2025 AUG 10 15:03:32	3546.32	-10.05	25.68	155.40	-67.99	17.28	67.97	22.86	13.60	1	-		COP row -1: UVIS off		
99	96	Nightside	2025 AUG 10 15:03:32	2025 AUG 10 15:32:57	2025 AUG 10 16:02:22	3530.28	155.40	-169.20	-39.03	67.97	-15.82	-67.96	157.27	1.56	3	-	-	-		
99	96	Dayside	2025 AUG 10 16:02:22	2025 AUG 10 16:31:56	2025 AUG 10 17:01:29	3546.92	-39.03	-3.27	126.43	-67.96	17.26	67.95	22.63	13.58	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
100	96	Nightside	2025 AUG 10 17:01:29	2025 AUG 10 17:30:54	2025 AUG 10 18:00:19	3530.02	126.43	161.84	-67.94	67.95	-15.85	-67.95	157.51	1.54	1	-	-	-		
100	96	Dayside	2025 AUG 10 18:00:19	2025 AUG 10 18:29:53	2025 AUG 10 18:59:27	3547.52	-67.94	-32.23	97.58	-67.95	17.30	67.94	22.38	13.56	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
101	96	Nightside	2025 AUG 10 18:59:27	2025 AUG 10 19:28:51	2025 AUG 10 19:58:15	3528.15	97.58	132.89	-96.78	67.94	-15.86	-67.94	157.76	1.53	14	-	-	-		
101	96	Dayside	2025 AUG 10 19:58:15	2025 AUG 10 20:27:49	2025 AUG 10 20:57:23	3547.45	-96.78	-61.18	68.81	-67.94	17.37	67.94	22.13	13.55	14	-		COP row 145: NADIR: Full Frame (57:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 31041 ms, Binning=0	&daysideMatch:EAST THAUMASIA; 	
102	96	Nightside	2025 AUG 10 20:57:23	2025 AUG 10 21:26:46	2025 AUG 10 21:56:09	3526.46	68.81	103.95	-125.57	67.94	-15.88	-67.94	157.99	1.51	1	-	-	-		
102	96	Dayside	2025 AUG 10 21:56:09	2025 AUG 10 22:25:42	2025 AUG 10 22:55:15	3546.21	-125.57	-90.10	40.03	-67.94	17.41	67.94	21.90	13.53	1	-		COP row -1: UVIS off		
103	96	Nightside	2025 AUG 10 22:55:15	2025 AUG 10 23:24:38	2025 AUG 10 23:54:01	3525.68	40.03	75.04	-154.38	67.94	-15.93	-67.93	158.21	1.50	14	-	-	-		
103	96	Dayside	2025 AUG 10 23:54:01	2025 AUG 11 00:23:34	2025 AUG 11 00:53:07	3545.83	-154.38	-119.00	11.05	-67.93	17.40	67.91	21.70	13.52	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
104	96	Nightside	2025 AUG 11 00:53:07	2025 AUG 11 01:22:30	2025 AUG 11 01:51:53	3526.64	11.05	46.15	176.62	67.91	-15.96	-67.90	158.42	1.48	1	-	-	-		
104	96	Dayside	2025 AUG 11 01:51:53	2025 AUG 11 02:21:27	2025 AUG 11 02:51:01	3547.86	176.62	-147.92	-17.99	-67.90	17.40	67.88	21.48	13.50	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
105	96	Nightside	2025 AUG 11 02:51:01	2025 AUG 11 03:20:25	2025 AUG 11 03:49:49	3528.03	-17.99	17.21	147.55	67.88	-15.93	-67.86	158.64	1.47	14	-	-	-		
105	96	Dayside	2025 AUG 11 03:49:49	2025 AUG 11 04:19:24	2025 AUG 11 04:48:58	3548.63	147.55	-176.86	-46.95	-67.86	17.43	67.85	21.25	13.48	14	-		COP row -1: UVIS off		
106	96	Nightside	2025 AUG 11 04:48:58	2025 AUG 11 05:18:23	2025 AUG 11 05:47:47	3529.44	-46.95	-11.74	118.60	67.85	-15.92	-67.84	158.87	1.45	1	-	-	-		
106	96	Dayside	2025 AUG 11 05:47:47	2025 AUG 11 06:17:21	2025 AUG 11 06:46:55	3547.55	118.60	154.19	-75.83	-67.84	17.46	67.84	21.01	13.47	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&mroOverlap; 	
107	96	Nightside	2025 AUG 11 06:46:55	2025 AUG 11 07:16:20	2025 AUG 11 07:45:45	3530.44	-75.83	-40.70	89.78	67.84	-15.96	-67.84	159.11	1.43	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
107	96	Dayside	2025 AUG 11 07:45:45	2025 AUG 11 08:15:18	2025 AUG 11 08:44:51	3545.38	89.78	125.24	-104.63	-67.84	17.49	67.84	20.78	13.45	47	-		COP row -1: UVIS off	&trueNightLimb; 	
108	96	Nightside	2025 AUG 11 08:44:51	2025 AUG 11 09:14:16	2025 AUG 11 09:43:40	3529.73	-104.63	-69.64	61.04	67.84	-16.02	-67.84	159.36	1.42	14	-	-	-		
108	96	Dayside	2025 AUG 11 09:43:40	2025 AUG 11 10:13:12	2025 AUG 11 10:42:44	3544.02	61.04	96.31	-133.42	-67.84	17.52	67.83	20.54	13.44	14	-		COP row -1: UVIS off		
109	96	Nightside	2025 AUG 11 10:42:44	2025 AUG 11 11:12:08	2025 AUG 11 11:41:32	3527.39	-133.42	-98.56	32.21	67.83	-16.04	-67.83	159.58	1.40	1	-	-	-		
109	96	Dayside	2025 AUG 11 11:41:32	2025 AUG 11 12:11:04	2025 AUG 11 12:40:36	3544.68	32.21	67.41	-162.28	-67.83	17.58	67.82	20.32	13.42	1	-		COP row -1: UVIS off		
110	96	Nightside	2025 AUG 11 12:40:36	2025 AUG 11 13:10:00	2025 AUG 11 13:39:24	3527.14	-162.28	-127.46	3.21	67.82	-16.03	-67.80	159.78	1.39	1	-	-	-		
110	96	Dayside	2025 AUG 11 13:39:24	2025 AUG 11 14:08:57	2025 AUG 11 14:38:30	3546.35	3.21	38.51	168.68	-67.80	17.58	67.78	20.12	13.41	1	-		COP row -1: UVIS off		
111	96	Nightside	2025 AUG 11 14:38:30	2025 AUG 11 15:07:55	2025 AUG 11 15:37:19	3529.39	168.68	-156.38	-25.79	67.78	-16.06	-67.76	160.00	1.37	3	-	-	-		
111	96	Dayside	2025 AUG 11 15:37:19	2025 AUG 11 16:06:53	2025 AUG 11 16:36:26	3547.06	-25.79	9.57	139.66	-67.76	17.55	67.75	19.90	13.39	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off	&mroOverlap; 	
112	96	Nightside	2025 AUG 11 16:36:26	2025 AUG 11 17:05:51	2025 AUG 11 17:35:16	3530.02	139.66	174.67	-54.73	67.75	-16.09	-67.74	160.24	1.35	1	-	-	-		
112	96	Dayside	2025 AUG 11 17:35:16	2025 AUG 11 18:04:50	2025 AUG 11 18:34:24	3547.63	-54.73	-19.39	110.76	-67.74	17.56	67.73	19.66	13.37	1	-		COP row -1: UVIS off	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
113	96	Nightside	2025 AUG 11 18:34:24	2025 AUG 11 19:03:48	2025 AUG 11 19:33:13	3528.72	110.76	145.72	-83.59	67.73	-16.12	-67.73	160.49	1.34	14	-	-	-		
113	96	Dayside	2025 AUG 11 19:33:13	2025 AUG 11 20:02:47	2025 AUG 11 20:32:21	3547.95	-83.59	-48.35	81.97	-67.73	17.62	67.73	19.41	13.36	14	-		COP row -1: UVIS off		
