Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	48	43	Ingress	2021 JUL 14 11:50:03	2021 JUL 14 11:53:09	2021 JUL 14 11:53:46	223.00	156.93	151.34	150.09	-58.30	-60.15	-60.53	14.58	14	-	-	-		
N/A	48	43	Egress	2021 JUL 14 12:34:21	2021 JUL 14 12:34:57	2021 JUL 14 12:37:47	206.00	-18.28	-19.03	-22.54	48.89	49.39	51.53	3.90	14	-	-	-		
N/A	49	43	Ingress	2021 JUL 14 13:47:58	2021 JUL 14 13:51:04	2021 JUL 14 13:51:41	223.00	128.10	122.56	121.32	-58.35	-60.18	-60.55	14.58	1	-	-	-	&mroOverlap; 	
NOMAD	49	43	Egress	2021 JUL 14 14:32:17	2021 JUL 14 14:32:53	2021 JUL 14 14:35:42	205.00	-47.25	-48.01	-51.48	49.11	49.60	51.70	3.88	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	50	43	Ingress	2021 JUL 14 15:45:51	2021 JUL 14 15:48:57	2021 JUL 14 15:49:34	223.00	99.27	93.77	92.53	-58.40	-60.21	-60.57	14.57	14	-	-	-		
N/A	50	43	Egress	2021 JUL 14 16:30:11	2021 JUL 14 16:30:47	2021 JUL 14 16:33:36	205.00	-76.19	-76.94	-80.41	49.30	49.79	51.85	3.87	14	-	-	-		
N/A	51	43	Ingress	2021 JUL 14 17:43:44	2021 JUL 14 17:46:50	2021 JUL 14 17:47:27	223.00	70.46	65.02	63.80	-58.44	-60.22	-60.58	14.57	1	-	-	-		
NOMAD	51	43	Egress	2021 JUL 14 18:28:06	2021 JUL 14 18:28:41	2021 JUL 14 18:31:31	205.00	-105.10	-105.82	-109.29	49.47	49.93	51.98	3.86	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	52	43	Ingress	2021 JUL 14 19:41:40	2021 JUL 14 19:44:45	2021 JUL 14 19:45:22	222.00	41.71	36.36	35.16	-58.46	-60.21	-60.56	14.57	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	52	43	Egress	2021 JUL 14 20:26:02	2021 JUL 14 20:26:37	2021 JUL 14 20:29:26	204.00	-134.03	-134.75	-138.17	49.64	50.10	52.10	3.84	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	53	43	Ingress	2021 JUL 14 21:39:38	2021 JUL 14 21:42:43	2021 JUL 14 21:43:20	222.00	12.96	7.68	6.50	-58.47	-60.19	-60.54	14.57	14	-	-	-		
ACS	53	43	Egress	2021 JUL 14 22:24:01	2021 JUL 14 22:24:36	2021 JUL 14 22:27:25	204.00	-163.00	-163.71	-167.11	49.84	50.29	52.25	3.82	14	-	-	-		
NOMAD	54	43	Ingress	2021 JUL 14 23:37:38	2021 JUL 14 23:40:42	2021 JUL 14 23:41:19	221.00	-15.90	-21.09	-22.27	-58.53	-60.21	-60.55	14.57	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	54	43	Egress	2021 JUL 15 00:22:01	2021 JUL 15 00:22:36	2021 JUL 15 00:25:25	204.00	168.01	167.29	163.91	50.05	50.49	52.42	3.81	1	-	-	-		
N/A	55	43	Ingress	2021 JUL 15 01:35:36	2021 JUL 15 01:38:40	2021 JUL 15 01:39:17	221.00	-44.79	-49.95	-51.11	-58.60	-60.25	-60.59	14.56	14	-	-	-		
ACS	55	43	Egress	2021 JUL 15 02:20:00	2021 JUL 15 02:20:35	2021 JUL 15 02:23:24	204.00	139.00	138.29	134.92	50.27	50.71	52.61	3.79	14	-	-	-		
NOMAD	56	43	Ingress	2021 JUL 15 03:33:30	2021 JUL 15 03:36:34	2021 JUL 15 03:37:11	221.00	-73.65	-78.76	-79.91	-58.66	-60.29	-60.62	14.55	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	56	43	Egress	2021 JUL 15 04:17:54	2021 JUL 15 04:18:29	2021 JUL 15 04:21:18	204.00	110.04	109.33	105.97	50.48	50.90	52.77	3.77	1	-	-	-		
N/A	57	43	Ingress	2021 JUL 15 05:31:21	2021 JUL 15 05:34:25	2021 JUL 15 05:35:02	221.00	-102.38	-107.44	-108.57	-58.68	-60.28	-60.61	14.55	1	-	-	-		
NOMAD	57	43	Egress	2021 JUL 15 06:15:47	2021 JUL 15 06:16:22	2021 JUL 15 06:19:10	203.00	81.13	80.43	77.11	50.64	51.05	52.88	3.75	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	58	43	Ingress	2021 JUL 15 07:29:18	2021 JUL 15 07:32:21	2021 JUL 15 07:32:58	220.00	-131.15	-136.10	-137.22	-58.69	-60.26	-60.59	14.55	14	-	-	-		
N/A	58	43	Egress	2021 JUL 15 08:13:44	2021 JUL 15 08:14:19	2021 JUL 15 08:17:07	203.00	52.21	51.52	48.23	50.79	51.20	52.99	3.74	14	-	-	-		
N/A	59	43	Ingress	2021 JUL 15 09:27:17	2021 JUL 15 09:30:19	2021 JUL 15 09:30:56	219.00	-159.97	-164.84	-165.95	-58.73	-60.27	-60.58	14.55	1	-	-	-		
NOMAD	59	43	Egress	2021 JUL 15 10:11:44	2021 JUL 15 10:12:19	2021 JUL 15 10:15:07	203.00	23.24	22.55	19.29	50.97	51.37	53.13	3.72	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	60	43	Ingress	2021 JUL 15 11:25:15	2021 JUL 15 11:28:17	2021 JUL 15 11:28:54	219.00	171.21	166.40	165.31	-58.77	-60.28	-60.59	14.55	14	-	-	-		
N/A	60	43	Egress	2021 JUL 15 12:09:43	2021 JUL 15 12:10:18	2021 JUL 15 12:13:06	203.00	-5.76	-6.45	-9.70	51.18	51.57	53.30	3.70	14	-	-	-		
N/A	61	43	Ingress	2021 JUL 15 13:23:10	2021 JUL 15 13:26:13	2021 JUL 15 13:26:50	220.00	142.41	137.63	136.55	-58.81	-60.30	-60.61	14.54	1	-	-	-		
NOMAD	61	43	Egress	2021 JUL 15 14:07:40	2021 JUL 15 14:08:15	2021 JUL 15 14:11:02	202.00	-34.76	-35.45	-38.66	51.39	51.78	53.46	3.68	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	62	43	Ingress	2021 JUL 15 15:21:04	2021 JUL 15 15:24:07	2021 JUL 15 15:24:44	220.00	113.58	108.84	107.78	-58.86	-60.32	-60.63	14.53	14	-	-	-		
N/A	62	43	Egress	2021 JUL 15 16:05:35	2021 JUL 15 16:06:10	2021 JUL 15 16:08:57	202.00	-63.74	-64.43	-67.62	51.59	51.97	53.62	3.67	14	-	-	-		
N/A	63	43	Ingress	2021 JUL 15 17:18:57	2021 JUL 15 17:22:00	2021 JUL 15 17:22:37	220.00	84.75	80.07	79.01	-58.91	-60.35	-60.65	14.53	1	-	-	-		
NOMAD	63	43	Egress	2021 JUL 15 18:03:29	2021 JUL 15 18:04:04	2021 JUL 15 18:06:51	202.00	-92.67	-93.34	-96.52	51.74	52.12	53.74	3.65	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	64	43	Ingress	2021 JUL 15 19:16:52	2021 JUL 15 19:19:54	2021 JUL 15 19:20:31	219.00	55.99	51.39	50.36	-58.93	-60.34	-60.63	14.53	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	64	43	Egress	2021 JUL 15 20:01:24	2021 JUL 15 20:01:59	2021 JUL 15 20:04:46	202.00	-121.59	-122.27	-125.41	51.90	52.26	53.85	3.63	1	-	-	-		
N/A	65	43	Ingress	2021 JUL 15 21:14:49	2021 JUL 15 21:17:51	2021 JUL 15 21:18:28	219.00	27.27	22.76	21.74	-58.93	-60.31	-60.59	14.53	47	-	-	-	&trueNightLimb; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	65	43	Egress	2021 JUL 15 21:59:22	2021 JUL 15 21:59:57	2021 JUL 15 22:02:43	201.00	-150.57	-151.23	-154.33	52.07	52.43	53.98	3.62	47	-	-	-	&trueNightLimb; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	66	43	Ingress	2021 JUL 15 23:12:49	2021 JUL 15 23:15:50	2021 JUL 15 23:16:27	218.00	-1.54	-5.97	-6.97	-58.96	-60.31	-60.59	14.53	14	-	-	-		
N/A	66	43	Egress	2021 JUL 15 23:57:22	2021 JUL 15 23:57:57	2021 JUL 16 00:00:43	201.00	-179.57	179.77	176.70	52.27	52.62	54.13	3.60	14	-	-	-		
N/A	67	43	Ingress	2021 JUL 16 01:10:48	2021 JUL 16 01:13:49	2021 JUL 16 01:14:26	218.00	-30.42	-34.80	-35.79	-59.02	-60.34	-60.62	14.52	47	-	-	-	&trueNightLimb; 	
N/A	67	43	Egress	2021 JUL 16 01:55:21	2021 JUL 16 01:55:56	2021 JUL 16 01:58:42	201.00	151.40	150.74	147.69	52.47	52.82	54.30	3.58	47	-	-	-	&trueNightLimb; 	
N/A	68	43	Ingress	2021 JUL 16 03:08:43	2021 JUL 16 03:11:45	2021 JUL 16 03:12:21	218.00	-59.31	-63.67	-64.62	-59.09	-60.39	-60.66	14.51	14	-	-	-	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
ACS	68	43	Egress	2021 JUL 16 03:53:17	2021 JUL 16 03:53:52	2021 JUL 16 03:56:38	201.00	122.40	121.74	118.70	52.67	53.01	54.46	3.56	14	-	-	-	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
NOMAD	69	43	Ingress	2021 JUL 16 05:06:35	2021 JUL 16 05:09:36	2021 JUL 16 05:10:13	218.00	-88.09	-92.37	-93.34	-59.13	-60.40	-60.66	14.51	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	69	43	Egress	2021 JUL 16 05:51:10	2021 JUL 16 05:51:45	2021 JUL 16 05:54:31	201.00	93.45	92.80	89.78	52.84	53.17	54.59	3.54	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	70	43	Ingress	2021 JUL 16 07:04:28	2021 JUL 16 07:07:30	2021 JUL 16 07:08:06	218.00	-116.80	-121.03	-121.96	-59.13	-60.38	-60.63	14.51	14	-	-	-		
ACS	70	43	Egress	2021 JUL 16 07:49:04	2021 JUL 16 07:49:39	2021 JUL 16 07:52:24	200.00	64.54	63.89	60.94	52.97	53.30	54.68	3.53	14	-	-	-		
NOMAD	71	43	Ingress	2021 JUL 16 09:02:26	2021 JUL 16 09:05:27	2021 JUL 16 09:06:03	217.00	-145.59	-149.73	-150.64	-59.15	-60.37	-60.62	14.51	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	71	43	Egress	2021 JUL 16 09:47:03	2021 JUL 16 09:47:38	2021 JUL 16 09:50:23	200.00	35.57	34.94	32.01	53.13	53.44	54.79	3.51	1	-	-	-		
N/A	72	43	Ingress	2021 JUL 16 11:00:25	2021 JUL 16 11:03:26	2021 JUL 16 11:04:02	217.00	-174.39	-178.47	-179.37	-59.18	-60.38	-60.62	14.51	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	72	43	Egress	2021 JUL 16 11:45:02	2021 JUL 16 11:45:37	2021 JUL 16 11:48:22	200.00	6.56	5.93	3.03	53.32	53.62	54.94	3.49	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	73	43	Ingress	2021 JUL 16 12:58:21	2021 JUL 16 13:01:22	2021 JUL 16 13:01:58	217.00	156.79	152.77	151.89	-59.22	-60.39	-60.63	14.51	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	73	43	Egress	2021 JUL 16 13:43:00	2021 JUL 16 13:43:35	2021 JUL 16 13:46:20	200.00	-22.48	-23.10	-25.98	53.52	53.82	55.10	3.47	1	-	-	-		
N/A	74	43	Ingress	2021 JUL 16 14:56:16	2021 JUL 16 14:59:17	2021 JUL 16 14:59:53	217.00	127.95	123.99	123.12	-59.27	-60.41	-60.65	14.50	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	74	43	Egress	2021 JUL 16 15:40:55	2021 JUL 16 15:41:30	2021 JUL 16 15:44:15	200.00	-51.49	-52.11	-54.97	53.71	54.00	55.26	3.45	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
ACS	75	43	Ingress	2021 JUL 16 16:54:08	2021 JUL 16 16:57:10	2021 JUL 16 16:57:46	218.00	99.14	95.20	94.35	-59.31	-60.44	-60.67	14.50	14	-	-	-		
N/A	75	43	Egress	2021 JUL 16 17:38:49	2021 JUL 16 17:39:24	2021 JUL 16 17:42:09	200.00	-80.46	-81.07	-83.90	53.87	54.16	55.38	3.43	14	-	-	-		
N/A	76	43	Ingress	2021 JUL 16 18:52:03	2021 JUL 16 18:55:04	2021 JUL 16 18:55:40	217.00	70.34	66.49	65.65	-59.35	-60.44	-60.67	14.49	1	-	-	-		
NOMAD	76	43	Egress	2021 JUL 16 19:36:44	2021 JUL 16 19:37:18	2021 JUL 16 19:40:03	199.00	-109.39	-109.98	-112.77	54.01	54.28	55.48	3.41	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	77	43	Ingress	2021 JUL 16 20:49:59	2021 JUL 16 20:52:59	2021 JUL 16 20:53:35	216.00	41.61	37.86	37.04	-59.35	-60.41	-60.63	14.50	3	-	-	-	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	77	43	Egress	2021 JUL 16 21:34:40	2021 JUL 16 21:35:14	2021 JUL 16 21:37:59	199.00	-138.36	-138.95	-141.70	54.17	54.43	55.59	3.40	3	-	-	-	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	78	43	Ingress	2021 JUL 16 22:47:58	2021 JUL 16 22:50:58	2021 JUL 16 22:51:34	216.00	12.86	9.18	8.38	-59.36	-60.40	-60.61	14.50	1	-	-	-		
NOMAD	78	43	Egress	2021 JUL 16 23:32:39	2021 JUL 16 23:33:13	2021 JUL 16 23:35:58	199.00	-167.37	-167.95	-170.67	54.34	54.59	55.72	3.38	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	79	43	Ingress	2021 JUL 17 00:45:57	2021 JUL 17 00:48:57	2021 JUL 17 00:49:33	216.00	-15.98	-19.60	-20.39	-59.40	-60.42	-60.63	14.50	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EASTERN COPRATES; 	
N/A	79	43	Egress	2021 JUL 17 01:30:39	2021 JUL 17 01:31:13	2021 JUL 17 01:33:58	199.00	163.58	163.01	160.32	54.52	54.77	55.87	3.36	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	80	43	Ingress	2021 JUL 17 02:43:55	2021 JUL 17 02:46:54	2021 JUL 17 02:47:30	215.00	-44.88	-48.43	-49.22	-59.47	-60.45	-60.66	14.49	14	-	-	-		
ACS	80	43	Egress	2021 JUL 17 03:28:36	2021 JUL 17 03:29:10	2021 JUL 17 03:31:55	199.00	134.54	133.98	131.31	54.71	54.95	56.03	3.33	14	-	-	-		
NOMAD	81	43	Ingress	2021 JUL 17 04:41:47	2021 JUL 17 04:44:47	2021 JUL 17 04:45:23	216.00	-73.71	-77.23	-77.99	-59.52	-60.48	-60.68	14.48	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	81	43	Egress	2021 JUL 17 05:26:30	2021 JUL 17 05:27:04	2021 JUL 17 05:29:49	199.00	105.54	104.98	102.34	54.88	55.12	56.16	3.31	1	-	-	-	&mroOverlap; 	
N/A	82	43	Ingress	2021 JUL 17 06:39:39	2021 JUL 17 06:42:39	2021 JUL 17 06:43:15	216.00	-102.43	-105.89	-106.64	-59.53	-60.47	-60.66	14.48	14	-	-	-	&nomadSolarCalibration; 	
N/A	82	43	Egress	2021 JUL 17 07:24:23	2021 JUL 17 07:24:57	2021 JUL 17 07:27:41	198.00	76.60	76.04	73.46	55.02	55.25	56.26	3.30	14	-	-	-	&nomadSolarCalibration; 	
N/A	83	43	Ingress	2021 JUL 17 08:37:37	2021 JUL 17 08:40:36	2021 JUL 17 08:41:12	215.00	-131.18	-134.54	-135.28	-59.54	-60.45	-60.64	14.48	14	-	-	-		
N/A	83	43	Egress	2021 JUL 17 09:22:21	2021 JUL 17 09:22:55	2021 JUL 17 09:25:39	198.00	47.64	47.10	44.55	55.15	55.37	56.35	3.28	14	-	-	-		
N/A	84	43	Ingress	2021 JUL 17 10:35:36	2021 JUL 17 10:38:34	2021 JUL 17 10:39:10	214.00	-159.99	-163.26	-163.98	-59.57	-60.45	-60.63	14.48	3	-	-	-	&mroOverlap; 	
ACS	84	43	Egress	2021 JUL 17 11:20:20	2021 JUL 17 11:20:54	2021 JUL 17 11:23:38	198.00	18.62	18.09	15.58	55.31	55.53	56.47	3.26	3	-	-	-	&mroOverlap; 	
NOMAD	85	43	Ingress	2021 JUL 17 12:33:34	2021 JUL 17 12:36:32	2021 JUL 17 12:37:08	214.00	171.20	167.99	167.28	-59.60	-60.46	-60.64	14.48	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&possibleOCM; 	
N/A	85	43	Egress	2021 JUL 17 13:18:18	2021 JUL 17 13:18:52	2021 JUL 17 13:21:36	198.00	-10.43	-10.96	-13.43	55.49	55.70	56.62	3.24	1	-	-	-	&possibleOCM; 	
N/A	86	43	Ingress	2021 JUL 17 14:31:28	2021 JUL 17 14:34:27	2021 JUL 17 14:35:03	215.00	142.39	139.22	138.53	-59.64	-60.47	-60.65	14.48	14	-	-	-	&possibleOCM; &daysideMatch:UTOPIA; 	
N/A	86	43	Egress	2021 JUL 17 15:16:14	2021 JUL 17 15:16:48	2021 JUL 17 15:19:32	198.00	-39.49	-40.01	-42.45	55.68	55.88	56.77	3.21	14	-	-	-	&possibleOCM; &daysideMatch:UTOPIA; 	
N/A	87	43	Ingress	2021 JUL 17 16:29:22	2021 JUL 17 16:32:21	2021 JUL 17 16:32:57	215.00	113.55	110.44	109.76	-59.69	-60.50	-60.67	14.47	3	-	-	-	&mroOverlap; 	
N/A	87	43	Egress	2021 JUL 17 17:14:08	2021 JUL 17 17:14:42	2021 JUL 17 17:17:26	198.00	-68.50	-69.02	-71.43	55.84	56.04	56.90	3.19	3	-	-	-	&mroOverlap; 	
N/A	88	43	Ingress	2021 JUL 17 18:27:15	2021 JUL 17 18:30:14	2021 JUL 17 18:30:50	215.00	84.74	81.68	81.02	-59.72	-60.51	-60.68	14.47	1	-	-	-		
NOMAD	88	43	Egress	2021 JUL 17 19:12:02	2021 JUL 17 19:12:36	2021 JUL 17 19:15:20	198.00	-97.46	-97.97	-100.34	55.97	56.16	57.00	3.18	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	89	43	Ingress	2021 JUL 17 20:25:09	2021 JUL 17 20:28:08	2021 JUL 17 20:28:44	215.00	56.02	53.04	52.39	-59.73	-60.49	-60.65	14.47	14	-	-	-		
N/A	89	43	Egress	2021 JUL 17 21:09:57	2021 JUL 17 21:10:31	2021 JUL 17 21:13:14	197.00	-126.43	-126.93	-129.24	56.11	56.29	57.09	3.16	14	-	-	-		
N/A	90	43	Ingress	2021 JUL 17 22:23:08	2021 JUL 17 22:26:06	2021 JUL 17 22:26:42	214.00	27.30	24.41	23.78	-59.73	-60.46	-60.62	14.47	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	90	43	Egress	2021 JUL 17 23:07:55	2021 JUL 17 23:08:29	2021 JUL 17 23:11:12	197.00	-155.45	-155.94	-158.20	56.26	56.44	57.20	3.14	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	91	43	Ingress	2021 JUL 18 00:21:07	2021 JUL 18 00:24:05	2021 JUL 18 00:24:41	214.00	-1.50	-4.32	-4.93	-59.75	-60.46	-60.61	14.47	14	-	-	-		
N/A	91	43	Egress	2021 JUL 18 01:05:54	2021 JUL 18 01:06:28	2021 JUL 18 01:09:11	197.00	175.50	175.02	172.79	56.43	56.59	57.33	3.12	14	-	-	-		
N/A	92	43	Ingress	2021 JUL 18 02:19:05	2021 JUL 18 02:22:03	2021 JUL 18 02:22:39	214.00	-30.38	-33.14	-33.74	-59.81	-60.50	-60.64	14.46	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	92	43	Egress	2021 JUL 18 03:03:53	2021 JUL 18 03:04:27	2021 JUL 18 03:07:10	197.00	146.43	145.95	143.76	56.60	56.76	57.48	3.09	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
ACS	93	43	Ingress	2021 JUL 18 04:17:00	2021 JUL 18 04:19:58	2021 JUL 18 04:20:34	214.00	-59.26	-61.97	-62.56	-59.87	-60.53	-60.67	14.46	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	93	43	Egress	2021 JUL 18 05:01:48	2021 JUL 18 05:02:22	2021 JUL 18 05:05:05	197.00	117.37	116.91	114.75	56.77	56.92	57.61	3.07	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	94	43	Ingress	2021 JUL 18 06:14:51	2021 JUL 18 06:17:49	2021 JUL 18 06:18:25	214.00	-88.03	-90.67	-91.25	-59.89	-60.54	-60.67	14.45	14	-	-	-		
N/A	94	43	Egress	2021 JUL 18 06:59:40	2021 JUL 18 07:00:14	2021 JUL 18 07:02:57	197.00	88.39	87.93	85.81	56.91	57.06	57.72	3.05	14	-	-	-		
N/A	95	43	Ingress	2021 JUL 18 08:12:45	2021 JUL 18 08:15:43	2021 JUL 18 08:16:19	214.00	-116.72	-119.29	-119.85	-59.89	-60.51	-60.64	14.46	1	-	-	-		
NOMAD	95	43	Egress	2021 JUL 18 08:57:34	2021 JUL 18 08:58:08	2021 JUL 18 09:00:50	196.00	59.44	58.99	56.94	57.02	57.16	57.79	3.03	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	96	43	Ingress	2021 JUL 18 10:10:44	2021 JUL 18 10:13:41	2021 JUL 18 10:14:17	213.00	-145.49	-147.97	-148.52	-59.90	-60.49	-60.62	14.46	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	96	43	Egress	2021 JUL 18 10:55:33	2021 JUL 18 10:56:07	2021 JUL 18 10:58:50	197.00	30.43	30.00	27.98	57.15	57.29	57.90	3.01	1	-	-	-		
