Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	41	41	Ingress	2021 MAY 18 21:13:06	2021 MAY 18 21:16:16	2021 MAY 18 21:16:56	230.00	-20.65	-5.29	-2.18	71.49	70.01	69.49	1.63	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	41	41	Egress	2021 MAY 18 21:55:25	2021 MAY 18 21:56:07	2021 MAY 18 21:59:34	249.00	86.03	87.57	96.09	-60.16	-61.16	-65.39	8.47	1	-	-	-	&mroOverlap; 	
N/A	42	41	Ingress	2021 MAY 18 23:11:04	2021 MAY 18 23:14:13	2021 MAY 18 23:14:53	229.00	-49.78	-34.56	-31.45	71.50	70.07	69.57	1.59	3	-	-	-	&daysideMatch:INSIGHT; 	
ACS	42	41	Egress	2021 MAY 18 23:53:25	2021 MAY 18 23:54:07	2021 MAY 18 23:57:33	248.00	57.50	59.04	67.48	-60.26	-61.25	-65.42	8.48	3	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	43	41	Ingress	2021 MAY 19 01:08:59	2021 MAY 19 01:12:08	2021 MAY 19 01:12:48	229.00	-78.97	-63.82	-60.71	71.51	70.14	69.65	1.55	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	43	41	Egress	2021 MAY 19 01:51:24	2021 MAY 19 01:52:06	2021 MAY 19 01:55:32	248.00	29.03	30.57	39.00	-60.39	-61.37	-65.49	8.50	1	-	-	-		
N/A	44	41	Ingress	2021 MAY 19 03:06:52	2021 MAY 19 03:10:00	2021 MAY 19 03:10:40	228.00	-108.05	-93.04	-89.93	71.51	70.20	69.72	1.52	3	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	44	41	Egress	2021 MAY 19 03:49:20	2021 MAY 19 03:50:02	2021 MAY 19 03:53:27	247.00	0.57	2.11	10.49	-60.52	-61.48	-65.54	8.51	3	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	45	41	Ingress	2021 MAY 19 05:04:44	2021 MAY 19 05:07:52	2021 MAY 19 05:08:32	228.00	-137.20	-122.25	-119.15	71.51	70.26	69.79	1.48	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	45	41	Egress	2021 MAY 19 05:47:14	2021 MAY 19 05:47:56	2021 MAY 19 05:51:21	247.00	-28.01	-26.48	-18.14	-60.57	-61.52	-65.55	8.52	1	-	-	-	&mroOverlap; 	
N/A	46	41	Ingress	2021 MAY 19 07:02:38	2021 MAY 19 07:05:45	2021 MAY 19 07:06:25	227.00	-166.43	-151.62	-148.51	71.52	70.33	69.88	1.44	14	-	-	-		
ACS	46	41	Egress	2021 MAY 19 07:45:09	2021 MAY 19 07:45:51	2021 MAY 19 07:49:14	245.00	-56.68	-55.16	-47.00	-60.56	-61.51	-65.47	8.52	14	-	-	-		
NOMAD	47	41	Ingress	2021 MAY 19 09:00:33	2021 MAY 19 09:03:39	2021 MAY 19 09:04:19	226.00	164.19	178.89	-178.00	71.53	70.42	69.99	1.39	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	47	41	Egress	2021 MAY 19 09:43:07	2021 MAY 19 09:43:48	2021 MAY 19 09:47:11	244.00	-85.29	-83.82	-75.73	-60.60	-61.52	-65.45	8.52	1	-	-	-		
N/A	48	41	Ingress	2021 MAY 19 10:58:29	2021 MAY 19 11:01:36	2021 MAY 19 11:02:15	226.00	134.87	149.59	152.62	71.54	70.48	70.07	1.34	1	-	-	-		
NOMAD	48	41	Egress	2021 MAY 19 11:41:06	2021 MAY 19 11:41:47	2021 MAY 19 11:45:10	244.00	-113.82	-112.35	-104.29	-60.70	-61.61	-65.49	8.53	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	49	41	Ingress	2021 MAY 19 12:56:27	2021 MAY 19 12:59:33	2021 MAY 19 13:00:12	225.00	105.80	120.35	123.38	71.53	70.53	70.13	1.31	14	-	-	-		
N/A	49	41	Egress	2021 MAY 19 13:39:05	2021 MAY 19 13:39:46	2021 MAY 19 13:43:09	244.00	-142.28	-140.81	-132.76	-60.83	-61.73	-65.56	8.55	14	-	-	-		
ACS	50	41	Ingress	2021 MAY 19 14:54:21	2021 MAY 19 14:57:26	2021 MAY 19 14:58:05	224.00	76.81	91.19	94.21	71.53	70.57	70.19	1.28	14	-	-	-		
N/A	50	41	Egress	2021 MAY 19 15:37:02	2021 MAY 19 15:37:43	2021 MAY 19 15:41:06	244.00	-170.74	-169.27	-161.24	-60.95	-61.84	-65.63	8.57	14	-	-	-		
N/A	51	41	Ingress	2021 MAY 19 16:52:12	2021 MAY 19 16:55:17	2021 MAY 19 16:55:56	224.00	47.62	61.92	64.93	71.53	70.62	70.25	1.24	1	-	-	-		
NOMAD	51	41	Egress	2021 MAY 19 17:34:55	2021 MAY 19 17:35:36	2021 MAY 19 17:38:57	242.00	160.70	162.17	170.07	-61.01	-61.89	-65.61	8.58	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	52	41	Ingress	2021 MAY 19 18:50:04	2021 MAY 19 18:53:08	2021 MAY 19 18:53:47	223.00	18.35	32.51	35.52	71.53	70.68	70.33	1.19	14	-	-	-		
N/A	52	41	Egress	2021 MAY 19 19:32:49	2021 MAY 19 19:33:30	2021 MAY 19 19:36:50	241.00	132.04	133.49	141.27	-61.01	-61.88	-65.56	8.58	14	-	-	-		
N/A	53	41	Ingress	2021 MAY 19 20:48:01	2021 MAY 19 20:51:04	2021 MAY 19 20:51:43	222.00	-10.87	3.13	6.14	71.52	70.74	70.40	1.15	1	-	-	-		
NOMAD	53	41	Egress	2021 MAY 19 21:30:47	2021 MAY 19 21:31:28	2021 MAY 19 21:34:48	241.00	103.40	104.84	112.56	-61.04	-61.90	-65.54	8.58	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	54	41	Ingress	2021 MAY 19 22:45:58	2021 MAY 19 22:49:01	2021 MAY 19 22:49:40	222.00	-40.08	-26.17	-23.17	71.52	70.78	70.46	1.11	28	-	-	-	&trueDayLimb; 	
N/A	54	41	Egress	2021 MAY 19 23:28:47	2021 MAY 19 23:29:28	2021 MAY 19 23:32:48	241.00	74.83	76.26	83.93	-61.10	-61.96	-65.56	8.59	28	-	-	-	&trueDayLimb; 	
N/A	55	41	Ingress	2021 MAY 20 00:43:54	2021 MAY 20 00:46:56	2021 MAY 20 00:47:35	221.00	-69.20	-55.46	-52.47	71.51	70.82	70.51	1.07	14	-	-	-		
N/A	55	41	Egress	2021 MAY 20 01:26:46	2021 MAY 20 01:27:27	2021 MAY 20 01:30:46	240.00	46.34	47.77	55.36	-61.21	-62.05	-65.59	8.61	14	-	-	-		
NOMAD	56	41	Ingress	2021 MAY 20 02:41:48	2021 MAY 20 02:44:50	2021 MAY 20 02:45:29	221.00	-98.34	-84.70	-81.72	71.50	70.86	70.56	1.03	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	56	41	Egress	2021 MAY 20 03:24:43	2021 MAY 20 03:25:23	2021 MAY 20 03:28:43	240.00	17.88	19.27	26.88	-61.33	-62.14	-65.65	8.62	1	-	-	-		
N/A	57	41	Ingress	2021 MAY 20 04:39:39	2021 MAY 20 04:42:42	2021 MAY 20 04:43:20	221.00	-127.46	-113.85	-110.96	71.49	70.89	70.61	1.00	14	-	-	-		
ACS	57	41	Egress	2021 MAY 20 05:22:37	2021 MAY 20 05:23:17	2021 MAY 20 05:26:36	239.00	-10.66	-9.27	-1.75	-61.39	-62.20	-65.66	8.63	14	-	-	-		
NOMAD	58	41	Ingress	2021 MAY 20 06:37:32	2021 MAY 20 06:40:34	2021 MAY 20 06:41:12	220.00	-156.59	-143.15	-140.28	71.48	70.93	70.66	0.96	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	58	41	Egress	2021 MAY 20 07:20:30	2021 MAY 20 07:21:10	2021 MAY 20 07:24:28	238.00	-39.34	-37.96	-30.56	-61.39	-62.19	-65.61	8.63	1	-	-	-	&mroOverlap; 	
N/A	59	41	Ingress	2021 MAY 20 08:35:27	2021 MAY 20 08:38:28	2021 MAY 20 08:39:06	219.00	174.05	-172.66	-169.79	71.47	70.98	70.73	0.90	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
ACS	59	41	Egress	2021 MAY 20 09:18:27	2021 MAY 20 09:19:07	2021 MAY 20 09:22:24	237.00	-67.99	-66.63	-59.34	-61.40	-62.19	-65.56	8.63	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	60	41	Ingress	2021 MAY 20 10:33:23	2021 MAY 20 10:36:24	2021 MAY 20 10:37:02	219.00	144.69	157.88	160.74	71.46	71.02	70.78	0.85	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	60	41	Egress	2021 MAY 20 11:16:26	2021 MAY 20 11:17:06	2021 MAY 20 11:20:22	236.00	-96.56	-95.20	-88.02	-61.46	-62.24	-65.56	8.64	1	-	-	-		
N/A	61	41	Ingress	2021 MAY 20 12:31:21	2021 MAY 20 12:34:21	2021 MAY 20 12:34:59	218.00	115.57	128.57	131.41	71.44	71.05	70.83	0.81	1	-	-	-	&mroOverlap; 	
NOMAD	61	41	Egress	2021 MAY 20 13:14:25	2021 MAY 20 13:15:05	2021 MAY 20 13:18:21	236.00	-125.05	-123.70	-116.55	-61.56	-62.33	-65.61	8.65	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	62	41	Ingress	2021 MAY 20 14:29:16	2021 MAY 20 14:32:16	2021 MAY 20 14:32:54	218.00	86.50	99.38	102.20	71.43	71.07	70.86	0.78	14	-	-	-		
N/A	62	41	Egress	2021 MAY 20 15:12:22	2021 MAY 20 15:13:02	2021 MAY 20 15:16:18	236.00	-153.52	-152.17	-145.05	-61.67	-62.43	-65.67	8.67	14	-	-	-		
N/A	63	41	Ingress	2021 MAY 20 16:27:09	2021 MAY 20 16:30:08	2021 MAY 20 16:30:46	217.00	57.49	70.18	72.99	71.41	71.09	70.89	0.74	1	-	-	-	&mroOverlap; 	
NOMAD	63	41	Egress	2021 MAY 20 17:10:16	2021 MAY 20 17:10:56	2021 MAY 20 17:14:12	236.00	177.97	179.32	-173.60	-61.75	-62.51	-65.70	8.68	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	64	41	Ingress	2021 MAY 20 18:24:59	2021 MAY 20 18:27:58	2021 MAY 20 18:28:36	217.00	28.20	40.79	43.58	71.39	71.12	70.93	0.70	14	-	-	-		
N/A	64	41	Egress	2021 MAY 20 19:08:09	2021 MAY 20 19:08:49	2021 MAY 20 19:12:03	234.00	149.32	150.65	157.59	-61.76	-62.50	-65.64	8.68	14	-	-	-		
N/A	65	41	Ingress	2021 MAY 20 20:22:54	2021 MAY 20 20:25:53	2021 MAY 20 20:26:31	217.00	-1.13	11.34	14.12	71.37	71.15	70.97	0.65	1	-	-	-		
NOMAD	65	41	Egress	2021 MAY 20 21:06:06	2021 MAY 20 21:06:45	2021 MAY 20 21:10:00	234.00	120.64	121.92	128.81	-61.75	-62.47	-65.60	8.68	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	66	41	Ingress	2021 MAY 20 22:20:52	2021 MAY 20 22:23:50	2021 MAY 20 22:24:28	216.00	-30.28	-18.00	-15.24	71.35	71.17	71.01	0.60	28	-	-	-	&trueDayLimb; 	
N/A	66	41	Egress	2021 MAY 20 23:04:06	2021 MAY 20 23:04:45	2021 MAY 20 23:08:00	234.00	92.03	93.30	100.13	-61.79	-62.51	-65.60	8.69	28	-	-	-	&trueDayLimb; 	
N/A	67	41	Ingress	2021 MAY 21 00:18:50	2021 MAY 21 00:21:48	2021 MAY 21 00:22:25	215.00	-59.38	-47.22	-44.56	71.33	71.19	71.03	0.57	14	-	-	-		
N/A	67	41	Egress	2021 MAY 21 01:02:05	2021 MAY 21 01:02:44	2021 MAY 21 01:05:58	233.00	63.50	64.77	71.50	-61.87	-62.58	-65.62	8.70	14	-	-	-		
ACS	68	41	Ingress	2021 MAY 21 02:16:45	2021 MAY 21 02:19:43	2021 MAY 21 02:20:20	215.00	-88.51	-76.48	-73.83	71.31	71.20	71.06	0.53	14	-	-	-		
N/A	68	41	Egress	2021 MAY 21 03:00:03	2021 MAY 21 03:00:42	2021 MAY 21 03:03:56	233.00	35.03	36.29	42.99	-61.98	-62.67	-65.67	8.72	14	-	-	-		
N/A	69	41	Ingress	2021 MAY 21 04:14:38	2021 MAY 21 04:17:36	2021 MAY 21 04:18:13	215.00	-117.61	-105.71	-103.08	71.29	71.21	71.08	0.50	1	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	69	41	Egress	2021 MAY 21 04:57:58	2021 MAY 21 04:58:37	2021 MAY 21 05:01:51	233.00	6.55	7.80	14.47	-62.07	-62.76	-65.71	8.73	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	70	41	Ingress	2021 MAY 21 06:12:31	2021 MAY 21 06:15:28	2021 MAY 21 06:16:05	214.00	-146.65	-134.95	-132.34	71.27	71.22	71.10	0.46	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	70	41	Egress	2021 MAY 21 06:55:52	2021 MAY 21 06:56:31	2021 MAY 21 06:59:45	233.00	-22.07	-20.83	-14.23	-62.09	-62.77	-65.70	8.73	1	-	-	-		
N/A	71	41	Ingress	2021 MAY 21 08:10:25	2021 MAY 21 08:13:21	2021 MAY 21 08:13:58	213.00	-175.89	-164.37	-161.79	71.24	71.24	71.13	0.41	14	-	-	-		
ACS	71	41	Egress	2021 MAY 21 08:53:47	2021 MAY 21 08:54:26	2021 MAY 21 08:57:38	231.00	-50.76	-49.53	-43.08	-62.08	-62.76	-65.63	8.73	14	-	-	-		
NOMAD	72	41	Ingress	2021 MAY 21 10:08:20	2021 MAY 21 10:11:16	2021 MAY 21 10:11:53	213.00	154.74	166.13	168.69	71.21	71.25	71.15	0.36	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	72	41	Egress	2021 MAY 21 10:51:45	2021 MAY 21 10:52:24	2021 MAY 21 10:55:35	230.00	-79.37	-78.15	-71.82	-62.12	-62.78	-65.60	8.74	1	-	-	-		
N/A	73	41	Ingress	2021 MAY 21 12:06:17	2021 MAY 21 12:09:13	2021 MAY 21 12:09:50	213.00	125.51	136.75	139.29	71.18	71.26	71.17	0.31	14	-	-	-		
ACS	73	41	Egress	2021 MAY 21 12:49:44	2021 MAY 21 12:50:23	2021 MAY 21 12:53:34	230.00	-107.91	-106.69	-100.41	-62.19	-62.84	-65.63	8.75	14	-	-	-		
NOMAD	74	41	Ingress	2021 MAY 21 14:04:15	2021 MAY 21 14:07:10	2021 MAY 21 14:07:47	212.00	96.49	107.53	110.04	71.15	71.26	71.18	0.28	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	74	41	Egress	2021 MAY 21 14:47:42	2021 MAY 21 14:48:21	2021 MAY 21 14:51:32	230.00	-136.38	-135.18	-128.93	-62.29	-62.93	-65.68	8.77	1	-	-	-		
N/A	75	41	Ingress	2021 MAY 21 16:02:08	2021 MAY 21 16:05:03	2021 MAY 21 16:05:40	212.00	67.46	78.37	80.85	71.13	71.26	71.19	0.25	14	-	-	-		
ACS	75	41	Egress	2021 MAY 21 16:45:37	2021 MAY 21 16:46:16	2021 MAY 21 16:49:27	230.00	-164.87	-163.67	-157.46	-62.38	-63.01	-65.72	8.78	14	-	-	-		
NOMAD	76	41	Ingress	2021 MAY 21 17:59:59	2021 MAY 21 18:02:54	2021 MAY 21 18:03:31	212.00	38.31	49.08	51.54	71.09	71.26	71.20	0.21	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	76	41	Egress	2021 MAY 21 18:43:29	2021 MAY 21 18:44:08	2021 MAY 21 18:47:18	229.00	166.54	167.73	173.84	-62.41	-63.04	-65.70	8.79	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	77	41	Ingress	2021 MAY 21 19:57:52	2021 MAY 21 20:00:46	2021 MAY 21 20:01:23	211.00	9.06	19.64	22.08	71.06	71.26	71.21	0.16	1	-	-	-	&mroOverlap; 	
NOMAD	77	41	Egress	2021 MAY 21 20:41:24	2021 MAY 21 20:42:02	2021 MAY 21 20:45:12	228.00	137.86	139.00	145.02	-62.40	-63.01	-65.65	8.78	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	78	41	Ingress	2021 MAY 21 21:55:49	2021 MAY 21 21:58:43	2021 MAY 21 21:59:20	211.00	-20.17	-9.74	-7.33	71.02	71.25	71.21	0.11	14	-	-	-		
N/A	78	41	Egress	2021 MAY 21 22:39:22	2021 MAY 21 22:40:00	2021 MAY 21 22:43:10	228.00	109.21	110.34	116.28	-62.41	-63.01	-65.62	8.79	14	-	-	-		
N/A	79	41	Ingress	2021 MAY 21 23:53:47	2021 MAY 21 23:56:40	2021 MAY 21 23:57:17	210.00	-49.28	-39.05	-36.66	70.99	71.25	71.22	0.07	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	79	41	Egress	2021 MAY 22 00:37:22	2021 MAY 22 00:38:00	2021 MAY 22 00:41:10	228.00	80.63	81.75	87.63	-62.47	-63.06	-65.63	8.79	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	80	41	Ingress	2021 MAY 22 01:51:43	2021 MAY 22 01:54:37	2021 MAY 22 01:55:13	210.00	-78.41	-68.26	-65.97	70.95	71.24	71.22	0.04	14	-	-	-	&mroOverlap; 	
N/A	80	41	Egress	2021 MAY 22 02:35:20	2021 MAY 22 02:35:58	2021 MAY 22 02:39:08	228.00	52.13	53.25	59.08	-62.55	-63.13	-65.67	8.81	14	-	-	-	&mroOverlap; 	
N/A	81	41	Ingress	2021 MAY 22 03:49:36	2021 MAY 22 03:52:30	2021 MAY 22 03:53:06	210.00	-107.48	-97.48	-95.21	70.92	71.23	71.21	0.00	1	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	81	41	Egress	2021 MAY 22 04:33:16	2021 MAY 22 04:33:54	2021 MAY 22 04:37:03	227.00	23.66	24.77	30.52	-62.64	-63.22	-65.70	8.82	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:UTOPIA; 	
NOMAD	82	41	Ingress	2021 MAY 22 05:47:29	2021 MAY 22 05:50:22	2021 MAY 22 05:50:58	209.00	-136.49	-126.69	-124.45	70.89	71.22	71.21	23.97	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	82	41	Egress	2021 MAY 22 06:31:09	2021 MAY 22 06:31:47	2021 MAY 22 06:34:56	227.00	-4.92	-3.82	1.87	-62.68	-63.25	-65.70	8.83	1	-	-	-		
N/A	83	41	Ingress	2021 MAY 22 07:45:22	2021 MAY 22 07:48:15	2021 MAY 22 07:48:51	209.00	-165.68	-156.02	-153.81	70.85	71.20	71.20	23.92	14	-	-	-		
ACS	83	41	Egress	2021 MAY 22 08:29:03	2021 MAY 22 08:29:41	2021 MAY 22 08:32:49	226.00	-33.62	-32.54	-26.96	-62.66	-63.22	-65.64	8.83	14	-	-	-		
NOMAD	84	41	Ingress	2021 MAY 22 09:43:17	2021 MAY 22 09:46:10	2021 MAY 22 09:46:46	209.00	164.97	174.49	176.66	70.80	71.19	71.20	23.87	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:VERNAL CRATER; 	
N/A	84	41	Egress	2021 MAY 22 10:27:00	2021 MAY 22 10:27:38	2021 MAY 22 10:30:45	225.00	-62.28	-61.21	-55.74	-62.67	-63.22	-65.60	8.83	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	85	41	Ingress	2021 MAY 22 11:41:14	2021 MAY 22 11:44:06	2021 MAY 22 11:44:42	208.00	135.77	145.07	147.22	70.75	71.17	71.18	23.82	14	-	-	-	&possibleOCM; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
N/A	85	41	Egress	2021 MAY 22 12:24:59	2021 MAY 22 12:25:37	2021 MAY 22 12:28:44	225.00	-90.85	-89.79	-84.40	-62.72	-63.26	-65.61	8.84	14	-	-	-	&possibleOCM; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
N/A	86	41	Ingress	2021 MAY 22 13:39:11	2021 MAY 22 13:42:03	2021 MAY 22 13:42:39	208.00	106.66	115.81	117.92	70.71	71.15	71.17	23.79	14	-	-	-	&possibleOCM; &daysideMatch:EAST THAUMASIA; 	
N/A	86	41	Egress	2021 MAY 22 14:22:57	2021 MAY 22 14:23:35	2021 MAY 22 14:26:42	225.00	-119.36	-118.31	-112.96	-62.80	-63.33	-65.64	8.85	14	-	-	-	&possibleOCM; &daysideMatch:EAST THAUMASIA; 	
N/A	87	41	Ingress	2021 MAY 22 15:37:08	2021 MAY 22 15:39:59	2021 MAY 22 15:40:35	207.00	77.70	86.65	88.74	70.68	71.13	71.16	23.75	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	87	41	Egress	2021 MAY 22 16:20:54	2021 MAY 22 16:21:32	2021 MAY 22 16:24:39	225.00	-147.84	-146.80	-141.51	-62.88	-63.41	-65.68	8.87	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	88	41	Ingress	2021 MAY 22 17:35:00	2021 MAY 22 17:37:51	2021 MAY 22 17:38:27	207.00	48.66	57.47	59.52	70.64	71.11	71.14	23.72	14	-	-	-	&daysideMatch:ARSIA MONS; 	
ACS	88	41	Egress	2021 MAY 22 18:18:47	2021 MAY 22 18:19:25	2021 MAY 22 18:22:32	225.00	-176.38	-175.34	-170.11	-62.94	-63.46	-65.70	8.88	14	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	89	41	Ingress	2021 MAY 22 19:32:51	2021 MAY 22 19:35:42	2021 MAY 22 19:36:18	207.00	19.43	28.10	30.12	70.59	71.08	71.12	23.68	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	89	41	Egress	2021 MAY 22 20:16:40	2021 MAY 22 20:17:18	2021 MAY 22 20:20:24	224.00	154.95	155.96	161.09	-62.93	-63.44	-65.64	8.88	1	-	-	-		
