Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	56	105	Ingress	2026 APR 16 03:05:15	2026 APR 16 03:08:14	2026 APR 16 03:08:52	217.00	84.14	90.96	92.39	61.67	59.62	59.10	14.41	14	-	-	-		
ACS	56	105	Egress	2026 APR 16 03:48:35	2026 APR 16 03:49:15	2026 APR 16 03:52:31	236.00	-152.61	-150.54	-140.77	-63.60	-63.86	-64.60	22.98	14	-	-	-		
NOMAD	57	105	Ingress	2026 APR 16 05:03:12	2026 APR 16 05:06:12	2026 APR 16 05:06:50	218.00	55.52	62.43	63.88	61.65	59.57	59.04	14.42	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	57	105	Egress	2026 APR 16 05:46:29	2026 APR 16 05:47:09	2026 APR 16 05:50:25	236.00	178.16	-179.76	-169.92	-63.53	-63.80	-64.58	22.94	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	58	105	Ingress	2026 APR 16 07:01:10	2026 APR 16 07:04:10	2026 APR 16 07:04:48	218.00	26.83	33.81	35.27	61.65	59.54	59.00	14.43	14	-	-	-		
N/A	58	105	Egress	2026 APR 16 07:44:25	2026 APR 16 07:45:05	2026 APR 16 07:48:22	237.00	148.93	151.02	160.99	-63.45	-63.74	-64.56	22.90	14	-	-	-		
NOMAD	59	105	Ingress	2026 APR 16 08:59:07	2026 APR 16 09:02:08	2026 APR 16 09:02:46	219.00	-1.98	5.12	6.59	61.68	59.54	59.00	14.43	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	59	105	Egress	2026 APR 16 09:42:21	2026 APR 16 09:43:01	2026 APR 16 09:46:19	238.00	119.72	121.82	131.90	-63.38	-63.67	-64.55	22.87	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	60	105	Ingress	2026 APR 16 10:57:02	2026 APR 16 11:00:03	2026 APR 16 11:00:41	219.00	-30.77	-23.60	-22.11	61.70	59.55	59.01	14.42	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	60	105	Egress	2026 APR 16 11:40:14	2026 APR 16 11:40:54	2026 APR 16 11:44:13	239.00	90.52	92.62	102.81	-63.30	-63.60	-64.52	22.83	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	61	105	Ingress	2026 APR 16 12:54:53	2026 APR 16 12:57:55	2026 APR 16 12:58:33	220.00	-59.56	-52.27	-50.77	61.73	59.55	59.00	14.42	28	-	-	-	&trueDayLimb; &mroOverlap; 	
N/A	61	105	Egress	2026 APR 16 13:38:04	2026 APR 16 13:38:44	2026 APR 16 13:42:03	239.00	61.34	63.46	73.70	-63.22	-63.54	-64.50	22.80	28	-	-	-	&trueDayLimb; &mroOverlap; 	
N/A	62	105	Ingress	2026 APR 16 14:52:48	2026 APR 16 14:55:50	2026 APR 16 14:56:28	220.00	-88.12	-80.78	-79.27	61.70	59.50	58.94	14.43	14	-	-	-		
N/A	62	105	Egress	2026 APR 16 15:35:55	2026 APR 16 15:36:35	2026 APR 16 15:39:54	239.00	32.22	34.34	44.66	-63.15	-63.47	-64.48	22.77	14	-	-	-		
ACS	63	105	Ingress	2026 APR 16 16:50:46	2026 APR 16 16:53:48	2026 APR 16 16:54:26	220.00	-116.66	-109.26	-107.74	61.66	59.43	58.86	14.45	14	-	-	-		
ACS	63	105	Egress	2026 APR 16 17:33:51	2026 APR 16 17:34:31	2026 APR 16 17:37:51	240.00	3.05	5.19	15.63	-63.07	-63.41	-64.46	22.74	14	-	-	-		
NOMAD	64	105	Ingress	2026 APR 16 18:48:44	2026 APR 16 18:51:46	2026 APR 16 18:52:25	221.00	-145.33	-137.87	-136.30	61.66	59.40	58.81	14.45	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
NOMAD	64	105	Egress	2026 APR 16 19:31:47	2026 APR 16 19:32:28	2026 APR 16 19:35:47	240.00	-26.18	-23.99	-13.54	-62.98	-63.34	-64.43	22.71	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
ACS	65	105	Ingress	2026 APR 16 20:46:40	2026 APR 16 20:49:43	2026 APR 16 20:50:22	222.00	-174.11	-166.54	-164.96	61.68	59.39	58.80	14.45	14	-	-	-		
ACS	65	105	Egress	2026 APR 16 21:29:42	2026 APR 16 21:30:23	2026 APR 16 21:33:43	241.00	-55.49	-53.29	-42.75	-62.87	-63.24	-64.40	22.66	14	-	-	-		
NOMAD	66	105	Ingress	2026 APR 16 22:44:33	2026 APR 16 22:47:37	2026 APR 16 22:48:16	223.00	157.02	164.72	166.32	61.72	59.41	58.81	14.45	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	66	105	Egress	2026 APR 16 23:27:34	2026 APR 16 23:28:15	2026 APR 16 23:31:36	242.00	-84.73	-82.53	-71.89	-62.77	-63.16	-64.37	22.63	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	67	105	Ingress	2026 APR 17 00:42:27	2026 APR 17 00:45:31	2026 APR 17 00:46:10	223.00	128.26	136.03	137.64	61.74	59.41	58.81	14.45	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	67	105	Egress	2026 APR 17 01:25:25	2026 APR 17 01:26:06	2026 APR 17 01:29:28	243.00	-113.83	-111.62	-100.88	-62.69	-63.09	-64.35	22.60	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	68	105	Ingress	2026 APR 17 02:40:21	2026 APR 17 02:43:25	2026 APR 17 02:44:04	223.00	99.68	107.50	109.12	61.71	59.36	58.76	14.46	14	-	-	-		
N/A	68	105	Egress	2026 APR 17 03:23:17	2026 APR 17 03:23:58	2026 APR 17 03:27:20	243.00	-142.93	-140.71	-129.90	-62.61	-63.02	-64.32	22.57	14	-	-	-		
ACS	69	105	Ingress	2026 APR 17 04:38:17	2026 APR 17 04:41:22	2026 APR 17 04:42:01	224.00	71.11	79.03	80.66	61.68	59.29	58.67	14.47	14	-	-	-		
ACS	69	105	Egress	2026 APR 17 05:21:10	2026 APR 17 05:21:51	2026 APR 17 05:25:13	243.00	-172.13	-169.90	-159.04	-62.51	-62.93	-64.28	22.53	14	-	-	-		
NOMAD	70	105	Ingress	2026 APR 17 06:36:15	2026 APR 17 06:39:21	2026 APR 17 06:40:00	225.00	42.44	50.46	52.10	61.68	59.25	58.62	14.48	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	70	105	Egress	2026 APR 17 07:19:05	2026 APR 17 07:19:46	2026 APR 17 07:23:08	243.00	158.65	160.88	171.80	-62.41	-62.84	-64.25	22.50	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	71	105	Ingress	2026 APR 17 08:34:14	2026 APR 17 08:37:20	2026 APR 17 08:37:59	225.00	13.72	21.81	23.46	61.68	59.23	58.60	14.48	14	-	-	-		
N/A	71	105	Egress	2026 APR 17 09:17:01	2026 APR 17 09:17:42	2026 APR 17 09:21:05	244.00	129.46	131.69	142.71	-62.31	-62.75	-64.21	22.46	14	-	-	-		
NOMAD	72	105	Ingress	2026 APR 17 10:32:09	2026 APR 17 10:35:16	2026 APR 17 10:35:55	226.00	-15.11	-6.90	-5.23	61.72	59.24	58.60	14.48	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	72	105	Egress	2026 APR 17 11:14:55	2026 APR 17 11:15:36	2026 APR 17 11:19:01	246.00	100.28	102.51	113.67	-62.20	-62.66	-64.18	22.43	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	73	105	Ingress	2026 APR 17 12:30:02	2026 APR 17 12:33:08	2026 APR 17 12:33:48	226.00	-43.89	-35.65	-33.92	61.74	59.26	58.61	14.48	14	-	-	-		
ACS	73	105	Egress	2026 APR 17 13:12:46	2026 APR 17 13:13:28	2026 APR 17 13:16:52	246.00	71.11	73.40	84.54	-62.10	-62.58	-64.14	22.40	14	-	-	-		
N/A	74	105	Ingress	2026 APR 17 14:27:54	2026 APR 17 14:31:01	2026 APR 17 14:31:41	227.00	-72.57	-64.21	-62.48	61.74	59.23	58.57	14.48	14	-	-	-		
N/A	74	105	Egress	2026 APR 17 15:10:35	2026 APR 17 15:11:17	2026 APR 17 15:14:41	246.00	41.98	44.27	55.45	-62.00	-62.49	-64.10	22.37	14	-	-	-		
NOMAD	75	105	Ingress	2026 APR 17 16:25:51	2026 APR 17 16:28:58	2026 APR 17 16:29:38	227.00	-101.05	-92.66	-90.91	61.69	59.14	58.47	14.50	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	75	105	Egress	2026 APR 17 17:08:29	2026 APR 17 17:09:11	2026 APR 17 17:12:36	247.00	12.85	15.15	26.45	-61.90	-62.40	-64.07	22.34	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	76	105	Ingress	2026 APR 17 18:23:49	2026 APR 17 18:26:57	2026 APR 17 18:27:37	228.00	-129.66	-121.17	-119.41	61.67	59.08	58.40	14.51	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	76	105	Egress	2026 APR 17 19:06:26	2026 APR 17 19:07:08	2026 APR 17 19:10:34	248.00	-16.34	-14.03	-2.64	-61.79	-62.30	-64.03	22.30	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
N/A	77	105	Ingress	2026 APR 17 20:21:47	2026 APR 17 20:24:56	2026 APR 17 20:25:36	229.00	-158.39	-149.79	-148.03	61.68	59.05	58.37	14.52	14	-	-	-		
N/A	77	105	Egress	2026 APR 17 21:04:21	2026 APR 17 21:05:03	2026 APR 17 21:08:29	248.00	-45.60	-43.30	-31.89	-61.65	-62.18	-63.98	22.27	14	-	-	-		
ACS	78	105	Ingress	2026 APR 17 22:19:42	2026 APR 17 22:22:52	2026 APR 17 22:23:32	230.00	172.77	-178.50	-176.72	61.71	59.06	58.37	14.51	14	-	-	-		
ACS	78	105	Egress	2026 APR 17 23:02:14	2026 APR 17 23:02:56	2026 APR 17 23:06:23	249.00	-74.86	-72.56	-61.08	-61.52	-62.06	-63.92	22.23	14	-	-	-		
N/A	79	105	Ingress	2026 APR 18 00:17:35	2026 APR 18 00:20:46	2026 APR 18 00:21:26	231.00	143.93	152.78	154.58	61.75	59.07	58.38	14.51	47	-	-	-	&trueNightLimb; &daysideMatch:NILI FOSSAE; 	
N/A	79	105	Egress	2026 APR 18 01:00:05	2026 APR 18 01:00:47	2026 APR 18 01:04:15	250.00	-104.00	-101.70	-90.14	-61.40	-61.96	-63.88	22.19	47	-	-	-	&trueNightLimb; &daysideMatch:NILI FOSSAE; 	
NOMAD	80	105	Ingress	2026 APR 18 02:15:29	2026 APR 18 02:18:40	2026 APR 18 02:19:20	231.00	115.27	124.19	125.99	61.75	59.05	58.35	14.52	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	80	105	Egress	2026 APR 18 02:57:57	2026 APR 18 02:58:39	2026 APR 18 03:02:08	251.00	-133.06	-130.76	-119.10	-61.30	-61.87	-63.85	22.17	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	81	105	Ingress	2026 APR 18 04:13:25	2026 APR 18 04:16:36	2026 APR 18 04:17:16	231.00	86.78	95.74	97.55	61.70	58.96	58.26	14.53	14	-	-	-		
ACS	81	105	Egress	2026 APR 18 04:55:49	2026 APR 18 04:56:31	2026 APR 18 05:00:00	251.00	-162.20	-159.90	-148.21	-61.18	-61.76	-63.80	22.14	14	-	-	-		
NOMAD	82	105	Ingress	2026 APR 18 06:11:22	2026 APR 18 06:14:33	2026 APR 18 06:15:14	232.00	58.16	67.18	69.04	61.68	58.92	58.19	14.54	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	82	105	Egress	2026 APR 18 06:53:43	2026 APR 18 06:54:26	2026 APR 18 06:57:54	251.00	168.60	170.95	-177.39	-61.05	-61.66	-63.74	22.10	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	83	105	Ingress	2026 APR 18 08:09:20	2026 APR 18 08:12:32	2026 APR 18 08:13:13	233.00	29.44	38.57	40.45	61.69	58.89	58.15	14.55	14	-	-	-		
N/A	83	105	Egress	2026 APR 18 08:51:38	2026 APR 18 08:52:21	2026 APR 18 08:55:50	252.00	139.42	141.78	153.52	-60.92	-61.54	-63.69	22.07	14	-	-	-		
NOMAD	84	105	Ingress	2026 APR 18 10:07:18	2026 APR 18 10:10:30	2026 APR 18 10:11:11	233.00	0.69	9.90	11.78	61.70	58.88	58.14	14.55	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	84	105	Egress	2026 APR 18 10:49:33	2026 APR 18 10:50:16	2026 APR 18 10:53:47	254.00	110.27	112.62	124.49	-60.79	-61.42	-63.65	22.04	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	85	105	Ingress	2026 APR 18 12:05:11	2026 APR 18 12:08:24	2026 APR 18 12:09:05	234.00	-28.13	-18.81	-16.91	61.73	58.89	58.14	14.54	14	-	-	-		
N/A	85	105	Egress	2026 APR 18 12:47:25	2026 APR 18 12:48:08	2026 APR 18 12:51:40	255.00	81.12	83.47	95.41	-60.66	-61.31	-63.60	22.01	14	-	-	-		
N/A	86	105	Ingress	2026 APR 18 14:03:02	2026 APR 18 14:06:16	2026 APR 18 14:06:57	235.00	-56.89	-47.45	-45.53	61.75	58.88	58.12	14.55	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	86	105	Egress	2026 APR 18 14:45:14	2026 APR 18 14:45:57	2026 APR 18 14:49:29	255.00	51.99	54.34	66.29	-60.53	-61.19	-63.54	21.97	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	87	105	Ingress	2026 APR 18 16:00:56	2026 APR 18 16:04:11	2026 APR 18 16:04:52	236.00	-85.46	-75.92	-74.00	61.73	58.81	58.04	14.56	1	-	-	-		
NOMAD	87	105	Egress	2026 APR 18 16:43:05	2026 APR 18 16:43:48	2026 APR 18 16:47:21	256.00	22.89	25.24	37.27	-60.40	-61.07	-63.49	21.95	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	88	105	Ingress	2026 APR 18 17:58:55	2026 APR 18 18:02:10	2026 APR 18 18:02:51	236.00	-113.95	-104.37	-102.44	61.68	58.72	57.94	14.58	14	-	-	-		
ACS	88	105	Egress	2026 APR 18 18:41:00	2026 APR 18 18:41:43	2026 APR 18 18:45:17	257.00	-6.24	-3.90	8.22	-60.27	-60.96	-63.44	21.91	14	-	-	-		
NOMAD	89	105	Ingress	2026 APR 18 19:56:53	2026 APR 18 20:00:08	2026 APR 18 20:00:50	237.00	-142.60	-132.97	-130.99	61.67	58.68	57.88	14.58	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	89	105	Egress	2026 APR 18 20:38:55	2026 APR 18 20:39:39	2026 APR 18 20:43:12	257.00	-35.45	-33.05	-20.99	-60.11	-60.83	-63.37	21.88	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
ACS	90	105	Ingress	2026 APR 18 21:54:49	2026 APR 18 21:58:05	2026 APR 18 21:58:47	238.00	-171.38	-161.63	-159.63	61.69	58.67	57.87	14.58	14	-	-	-		
ACS	90	105	Egress	2026 APR 18 22:36:49	2026 APR 18 22:37:33	2026 APR 18 22:41:07	258.00	-64.69	-62.31	-50.21	-59.94	-60.67	-63.29	21.84	14	-	-	-		
NOMAD	91	105	Ingress	2026 APR 18 23:52:43	2026 APR 18 23:56:00	2026 APR 18 23:56:42	239.00	159.76	169.65	171.66	61.73	58.69	57.88	14.58	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
NOMAD	91	105	Egress	2026 APR 19 00:34:40	2026 APR 19 00:35:24	2026 APR 19 00:38:59	259.00	-93.86	-91.48	-79.34	-59.78	-60.53	-63.22	21.81	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
NOMAD	92	105	Ingress	2026 APR 19 01:50:35	2026 APR 19 01:53:53	2026 APR 19 01:54:35	240.00	130.98	141.00	143.02	61.76	58.68	57.86	14.58	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	92	105	Egress	2026 APR 19 02:32:30	2026 APR 19 02:33:14	2026 APR 19 02:36:50	260.00	-122.91	-120.54	-108.31	-59.66	-60.42	-63.17	21.78	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	93	105	Ingress	2026 APR 19 03:48:30	2026 APR 19 03:51:48	2026 APR 19 03:52:30	240.00	102.46	112.52	114.54	61.72	58.61	57.78	14.59	14	-	-	-	&nomadPhobos; 	
N/A	93	105	Egress	2026 APR 19 04:30:22	2026 APR 19 04:31:06	2026 APR 19 04:34:43	261.00	-151.99	-149.62	-137.32	-59.52	-60.30	-63.12	21.76	14	-	-	-	&nomadPhobos; 	
ACS	94	105	Ingress	2026 APR 19 05:46:27	2026 APR 19 05:49:46	2026 APR 19 05:50:28	241.00	73.92	84.07	86.10	61.69	58.52	57.69	14.61	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	94	105	Egress	2026 APR 19 06:28:14	2026 APR 19 06:28:58	2026 APR 19 06:32:35	261.00	178.85	-178.79	-166.49	-59.36	-60.15	-63.04	21.72	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	95	105	Ingress	2026 APR 19 07:44:25	2026 APR 19 07:47:45	2026 APR 19 07:48:27	242.00	45.25	55.51	57.55	61.68	58.47	57.63	14.62	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	95	105	Egress	2026 APR 19 08:26:09	2026 APR 19 08:26:53	2026 APR 19 08:30:31	262.00	149.68	152.04	164.39	-59.20	-60.00	-62.97	21.69	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	96	105	Ingress	2026 APR 19 09:42:23	2026 APR 19 09:45:43	2026 APR 19 09:46:26	243.00	16.50	26.83	28.93	61.69	58.47	57.60	14.62	14	-	-	-	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
N/A	96	105	Egress	2026 APR 19 10:24:04	2026 APR 19 10:24:49	2026 APR 19 10:28:27	263.00	120.55	122.95	135.30	-59.04	-59.88	-62.91	21.66	14	-	-	-	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
N/A	97	105	Ingress	2026 APR 19 11:40:19	2026 APR 19 11:43:39	2026 APR 19 11:44:22	243.00	-12.26	-1.86	0.26	61.71	58.46	57.59	14.62	14	-	-	-	&nomadPhobos; 	
N/A	97	105	Egress	2026 APR 19 12:21:57	2026 APR 19 12:22:42	2026 APR 19 12:26:22	265.00	91.43	93.83	106.28	-58.88	-59.73	-62.85	21.63	14	-	-	-	&nomadPhobos; 	
NOMAD	98	105	Ingress	2026 APR 19 13:38:11	2026 APR 19 13:41:32	2026 APR 19 13:42:15	244.00	-41.07	-30.54	-28.41	61.74	58.47	57.59	14.62	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
NOMAD	98	105	Egress	2026 APR 19 14:19:47	2026 APR 19 14:20:32	2026 APR 19 14:24:12	265.00	62.32	64.71	77.14	-58.72	-59.58	-62.76	21.60	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
NOMAD	99	105	Ingress	2026 APR 19 15:36:04	2026 APR 19 15:39:26	2026 APR 19 15:40:09	245.00	-69.68	-59.05	-56.92	61.73	58.41	57.52	14.63	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	99	105	Egress	2026 APR 19 16:17:36	2026 APR 19 16:18:21	2026 APR 19 16:22:02	266.00	33.23	35.62	48.11	-58.57	-59.44	-62.70	21.57	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	100	105	Ingress	2026 APR 19 17:34:01	2026 APR 19 17:37:24	2026 APR 19 17:38:07	246.00	-98.17	-87.45	-85.32	61.68	58.30	57.40	14.65	14	-	-	-		
ACS	100	105	Egress	2026 APR 19 18:15:29	2026 APR 19 18:16:14	2026 APR 19 18:19:56	267.00	4.14	6.52	19.07	-58.41	-59.30	-62.63	21.54	14	-	-	-		
NOMAD	101	105	Ingress	2026 APR 19 19:32:00	2026 APR 19 19:35:24	2026 APR 19 19:36:07	247.00	-126.74	-115.94	-113.80	61.65	58.22	57.31	14.66	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	101	105	Egress	2026 APR 19 20:13:25	2026 APR 19 20:14:11	2026 APR 19 20:17:53	268.00	-25.01	-22.59	-10.05	-58.23	-59.16	-62.55	21.51	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	102	105	Ingress	2026 APR 19 21:29:57	2026 APR 19 21:33:21	2026 APR 19 21:34:05	248.00	-155.46	-144.59	-142.40	61.66	58.21	57.27	14.66	14	-	-	-		
ACS	102	105	Egress	2026 APR 19 22:11:19	2026 APR 19 22:12:05	2026 APR 19 22:15:48	269.00	-54.23	-51.82	-39.26	-58.03	-58.97	-62.45	21.48	14	-	-	-		
NOMAD	103	105	Ingress	2026 APR 19 23:27:52	2026 APR 19 23:31:17	2026 APR 19 23:32:01	249.00	175.70	-173.30	-171.09	61.69	58.22	57.27	14.66	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	103	105	Egress	2026 APR 20 00:09:11	2026 APR 20 00:09:57	2026 APR 20 00:13:40	269.00	-83.40	-81.01	-68.50	-57.83	-58.78	-62.34	21.44	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	104	105	Ingress	2026 APR 20 01:25:45	2026 APR 20 01:29:11	2026 APR 20 01:29:55	250.00	146.87	158.01	160.23	61.73	58.22	57.28	14.66	14	-	-	-		
ACS	104	105	Egress	2026 APR 20 02:07:01	2026 APR 20 02:07:47	2026 APR 20 02:11:32	271.00	-112.47	-110.08	-97.47	-57.66	-58.63	-62.28	21.41	14	-	-	-		
NOMAD	105	105	Ingress	2026 APR 20 03:23:38	2026 APR 20 03:27:05	2026 APR 20 03:27:49	251.00	118.23	129.47	131.70	61.72	58.17	57.22	14.67	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	105	105	Egress	2026 APR 20 04:04:52	2026 APR 20 04:05:38	2026 APR 20 04:09:24	272.00	-141.48	-139.10	-126.43	-57.52	-58.50	-62.22	21.39	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
