MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
63	105	Dayside	2026 APR 16 17:43:22	2026 APR 16 18:12:45	2026 APR 16 18:42:08	3526.55	31.95	167.43	-162.48	-64.58	-19.90	64.59	25.72	10.17	14	-		COP row -1: 		
64	105	Nightside	2026 APR 16 18:42:08	2026 APR 16 19:11:44	2026 APR 16 19:41:20	3551.52	-162.48	-27.48	3.02	64.59	21.41	-64.60	154.16	22.14	1	-	-	-		
64	105	Dayside	2026 APR 16 19:41:20	2026 APR 16 20:10:42	2026 APR 16 20:40:05	3524.95	3.02	138.48	168.56	-64.60	-19.90	64.61	25.96	10.16	1	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
65	105	Nightside	2026 APR 16 20:40:05	2026 APR 16 21:09:40	2026 APR 16 21:39:16	3551.09	168.56	-56.41	-26.02	64.61	21.39	-64.62	153.93	22.12	14	-	-	-		
65	105	Dayside	2026 APR 16 21:39:16	2026 APR 16 22:08:38	2026 APR 16 22:38:00	3523.68	-26.02	109.55	139.54	-64.62	-19.94	64.63	26.18	10.14	14	-		COP row -1: 		
66	105	Nightside	2026 APR 16 22:38:00	2026 APR 16 23:07:34	2026 APR 16 23:37:09	3549.22	139.54	-85.32	-55.05	64.63	21.39	-64.64	153.71	22.10	1	-	-	-		
66	105	Dayside	2026 APR 16 23:37:09	2026 APR 17 00:06:30	2026 APR 17 00:35:52	3523.05	-55.05	80.65	110.55	-64.64	-19.95	64.65	26.39	10.12	1	-		COP row -1: 		
67	105	Nightside	2026 APR 17 00:35:52	2026 APR 17 01:05:26	2026 APR 17 01:35:00	3548.30	110.55	-114.22	-83.93	64.65	21.40	-64.65	153.49	22.09	1	-	-	-		
67	105	Dayside	2026 APR 17 01:35:00	2026 APR 17 02:04:22	2026 APR 17 02:33:44	3523.44	-83.93	51.75	81.69	-64.65	-19.89	64.65	26.62	10.11	1	-		COP row -1: 		
68	105	Nightside	2026 APR 17 02:33:44	2026 APR 17 03:03:19	2026 APR 17 03:32:54	3550.21	81.69	-143.15	-112.70	64.65	21.38	-64.65	153.26	22.07	14	-	-	-		
68	105	Dayside	2026 APR 17 03:32:54	2026 APR 17 04:02:17	2026 APR 17 04:31:39	3525.44	-112.70	22.81	52.93	-64.65	-19.86	64.66	26.87	10.09	14	-		COP row -1: 		
69	105	Nightside	2026 APR 17 04:31:39	2026 APR 17 05:01:15	2026 APR 17 05:30:50	3550.70	52.93	-172.10	-141.56	64.66	21.31	-64.66	152.99	22.05	14	-	-	-		
69	105	Dayside	2026 APR 17 05:30:50	2026 APR 17 06:00:13	2026 APR 17 06:29:37	3527.02	-141.56	-6.16	24.07	-64.66	-19.86	64.66	27.12	10.07	14	-		COP row -1: 		
70	105	Nightside	2026 APR 17 06:29:37	2026 APR 17 06:59:12	2026 APR 17 07:28:47	3549.81	24.07	158.94	-170.50	64.66	21.27	-64.67	152.74	22.03	1	-	-	-		
70	105	Dayside	2026 APR 17 07:28:47	2026 APR 17 07:58:10	2026 APR 17 08:27:34	3527.23	-170.50	-35.11	-4.91	-64.67	-19.85	64.68	27.37	10.05	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
71	105	Nightside	2026 APR 17 08:27:34	2026 APR 17 08:57:08	2026 APR 17 09:26:43	3548.67	-4.91	129.99	160.51	64.68	21.29	-64.69	152.50	22.02	14	-	-	-		
71	105	Dayside	2026 APR 17 09:26:43	2026 APR 17 09:56:06	2026 APR 17 10:25:29	3526.04	160.51	-64.05	-33.97	-64.69	-19.83	64.70	27.60	10.04	14	-		COP row -1: 		
72	105	Nightside	2026 APR 17 10:25:29	2026 APR 17 10:55:03	2026 APR 17 11:24:37	3547.87	-33.97	101.06	131.51	64.70	21.33	-64.70	152.28	22.00	1	-	-	-		
72	105	Dayside	2026 APR 17 11:24:37	2026 APR 17 11:53:59	2026 APR 17 12:23:21	3524.52	131.51	-92.96	-62.97	-64.70	-19.82	64.71	27.82	10.02	1	-		COP row -1: 		
73	105	Nightside	2026 APR 17 12:23:21	2026 APR 17 12:52:55	2026 APR 17 13:22:28	3547.02	-62.97	72.17	102.54	64.71	21.35	-64.72	152.07	21.98	14	-	-	-		
73	105	Dayside	2026 APR 17 13:22:28	2026 APR 17 13:51:51	2026 APR 17 14:21:13	3524.95	102.54	-121.86	-91.82	-64.72	-19.82	64.72	28.04	10.01	14	-		COP row -1: 		
74	105	Nightside	2026 APR 17 14:21:13	2026 APR 17 14:50:47	2026 APR 17 15:20:20	3547.03	-91.82	43.26	73.72	64.72	21.28	-64.72	151.84	21.97	14	-	-	-		
74	105	Dayside	2026 APR 17 15:20:20	2026 APR 17 15:49:44	2026 APR 17 16:19:08	3527.46	73.72	-150.79	-120.60	-64.72	-19.80	64.72	28.28	9.99	14	-		COP row -1: 		
75	105	Nightside	2026 APR 17 16:19:08	2026 APR 17 16:48:42	2026 APR 17 17:18:16	3548.85	-120.60	14.30	44.94	64.72	21.25	-64.73	151.57	21.95	1	-	-	-		
75	105	Dayside	2026 APR 17 17:18:16	2026 APR 17 17:47:40	2026 APR 17 18:17:04	3527.47	44.94	-179.75	-149.47	-64.73	-19.75	64.73	28.55	9.97	1	-		COP row -1: 		
76	105	Nightside	2026 APR 17 18:17:04	2026 APR 17 18:46:39	2026 APR 17 19:16:15	3550.81	-149.47	-14.66	16.05	64.73	21.23	-64.73	151.32	21.93	1	-	-	-		
76	105	Dayside	2026 APR 17 19:16:15	2026 APR 17 19:45:38	2026 APR 17 20:15:01	3526.00	16.05	151.28	-178.42	-64.73	-19.73	64.74	28.81	9.95	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
77	105	Nightside	2026 APR 17 20:15:01	2026 APR 17 20:44:36	2026 APR 17 21:14:12	3551.37	-178.42	-43.61	-12.97	64.74	21.22	-64.75	151.08	21.91	14	-	-	-		
77	105	Dayside	2026 APR 17 21:14:12	2026 APR 17 21:43:34	2026 APR 17 22:12:57	3524.46	-12.97	122.34	152.57	-64.75	-19.76	64.75	29.03	9.93	14	-		COP row -1: 		
78	105	Nightside	2026 APR 17 22:12:57	2026 APR 17 22:42:32	2026 APR 17 23:12:07	3550.03	152.57	-72.53	-42.03	64.75	21.22	-64.76	150.86	21.90	14	-	-	-		
78	105	Dayside	2026 APR 17 23:12:07	2026 APR 17 23:41:28	2026 APR 18 00:10:50	3523.46	-42.03	93.42	123.55	-64.76	-19.80	64.77	29.24	9.92	14	-		COP row -1: 		
79	105	Nightside	2026 APR 18 00:10:50	2026 APR 18 00:40:24	2026 APR 18 01:09:58	3548.20	123.55	-101.44	-71.01	64.77	21.23	-64.77	150.64	21.88	47	-	-	COP row -1: 		
79	105	Dayside	2026 APR 18 01:09:58	2026 APR 18 01:39:20	2026 APR 18 02:08:41	3523.19	-71.01	64.53	94.60	-64.77	-19.78	64.78	29.46	9.90	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:NILI FOSSAE; 	
80	105	Nightside	2026 APR 18 02:08:41	2026 APR 18 02:38:16	2026 APR 18 03:07:50	3549.04	94.60	-130.35	-99.82	64.78	21.25	-64.78	150.42	21.86	1	-	-	-		
80	105	Dayside	2026 APR 18 03:07:50	2026 APR 18 03:37:13	2026 APR 18 04:06:35	3524.31	-99.82	35.61	65.81	-64.78	-19.72	64.78	29.70	9.88	1	-		COP row -1: 		
81	105	Nightside	2026 APR 18 04:06:35	2026 APR 18 04:36:10	2026 APR 18 05:05:46	3550.87	65.81	-159.30	-128.64	64.78	21.20	-64.78	150.16	21.85	14	-	-	-		
81	105	Dayside	2026 APR 18 05:05:46	2026 APR 18 05:35:09	2026 APR 18 06:04:32	3526.23	-128.64	6.65	37.00	-64.78	-19.71	64.78	29.95	9.87	14	-		COP row -1: 		
82	105	Nightside	2026 APR 18 06:04:32	2026 APR 18 06:34:07	2026 APR 18 07:03:42	3550.34	37.00	171.74	-157.55	64.78	21.14	-64.79	149.90	21.83	1	-	-	-		
82	105	Dayside	2026 APR 18 07:03:42	2026 APR 18 07:33:06	2026 APR 18 08:02:29	3527.04	-157.55	-22.31	8.06	-64.79	-19.71	64.79	30.21	9.85	1	-		COP row -1: 		
83	105	Nightside	2026 APR 18 08:02:29	2026 APR 18 08:32:04	2026 APR 18 09:01:38	3549.18	8.06	142.79	173.48	64.79	21.15	-64.79	149.65	21.81	14	-	-	-		
83	105	Dayside	2026 APR 18 09:01:38	2026 APR 18 09:31:02	2026 APR 18 10:00:25	3526.43	173.48	-51.26	-20.99	-64.79	-19.70	64.80	30.45	9.83	14	-		COP row -1: 		
84	105	Nightside	2026 APR 18 10:00:25	2026 APR 18 10:29:59	2026 APR 18 10:59:33	3548.15	-20.99	113.85	144.46	64.80	21.20	-64.80	149.43	21.79	1	-	-	-		
84	105	Dayside	2026 APR 18 10:59:33	2026 APR 18 11:28:55	2026 APR 18 11:58:18	3524.90	144.46	-80.18	-50.04	-64.80	-19.69	64.81	30.68	9.81	1	-		COP row -1: 		
85	105	Nightside	2026 APR 18 11:58:18	2026 APR 18 12:27:52	2026 APR 18 12:57:25	3547.46	-50.04	84.94	115.45	64.81	21.24	-64.81	149.22	21.78	14	-	-	-		
85	105	Dayside	2026 APR 18 12:57:25	2026 APR 18 13:26:47	2026 APR 18 13:56:09	3523.98	115.45	-109.08	-78.97	-64.81	-19.70	64.82	30.89	9.80	14	-		COP row -1: 		
86	105	Nightside	2026 APR 18 13:56:09	2026 APR 18 14:25:43	2026 APR 18 14:55:16	3546.80	-78.97	56.04	86.55	64.82	21.21	-64.82	149.00	21.76	14	-	-	-		
86	105	Dayside	2026 APR 18 14:55:16	2026 APR 18 15:24:39	2026 APR 18 15:54:02	3526.22	86.55	-137.99	-107.77	-64.82	-19.70	64.82	31.12	9.78	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
87	105	Nightside	2026 APR 18 15:54:02	2026 APR 18 16:23:36	2026 APR 18 16:53:10	3547.62	-107.77	27.10	57.77	64.82	21.16	-64.82	148.74	21.74	1	-	-	-		
87	105	Dayside	2026 APR 18 16:53:10	2026 APR 18 17:22:34	2026 APR 18 17:51:58	3527.70	57.77	-166.94	-136.60	-64.82	-19.66	64.82	31.38	9.76	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
88	105	Nightside	2026 APR 18 17:51:58	2026 APR 18 18:21:33	2026 APR 18 18:51:07	3549.79	-136.60	-1.86	28.93	64.82	21.15	-64.82	148.48	21.72	14	-	-	-		
88	105	Dayside	2026 APR 18 18:51:07	2026 APR 18 19:20:31	2026 APR 18 19:49:54	3526.60	28.93	164.09	-165.52	-64.82	-19.62	64.82	31.64	9.74	14	-		COP row -1: 		
89	105	Nightside	2026 APR 18 19:49:54	2026 APR 18 20:19:30	2026 APR 18 20:49:05	3551.11	-165.52	-30.81	-0.04	64.82	21.14	-64.83	148.24	21.71	1	-	-	-		
89	105	Dayside	2026 APR 18 20:49:05	2026 APR 18 21:18:28	2026 APR 18 21:47:50	3524.97	-0.04	135.14	165.50	-64.83	-19.64	64.83	31.88	9.73	1	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
90	105	Nightside	2026 APR 18 21:47:50	2026 APR 18 22:17:25	2026 APR 18 22:47:01	3550.40	165.50	-59.75	-29.10	64.83	21.13	-64.83	148.01	21.69	14	-	-	-		
90	105	Dayside	2026 APR 18 22:47:01	2026 APR 18 23:16:22	2026 APR 18 23:45:44	3523.73	-29.10	106.21	136.46	-64.83	-19.69	64.84	32.10	9.71	14	-		COP row -1: 		
91	105	Nightside	2026 APR 18 23:45:44	2026 APR 19 00:15:19	2026 APR 19 00:44:53	3548.53	136.46	-88.66	-58.14	64.84	21.15	-64.84	147.79	21.67	1	-	-	-		
91	105	Dayside	2026 APR 19 00:44:53	2026 APR 19 01:14:14	2026 APR 19 01:43:36	3523.22	-58.14	77.31	107.45	-64.84	-19.71	64.84	32.31	9.69	1	-		COP row -1: 	&daysideMatch:UTOPIA; 	
92	105	Nightside	2026 APR 19 01:43:36	2026 APR 19 02:13:10	2026 APR 19 02:42:44	3548.16	107.45	-117.57	-87.01	64.84	21.17	-64.84	147.57	21.66	1	-	-	-		
92	105	Dayside	2026 APR 19 02:42:44	2026 APR 19 03:12:06	2026 APR 19 03:41:28	3523.71	-87.01	48.40	78.60	-64.84	-19.67	64.84	32.54	9.68	1	-		COP row -1: 		
93	105	Nightside	2026 APR 19 03:41:28	2026 APR 19 04:11:03	2026 APR 19 04:40:38	3550.26	78.60	-146.49	-115.79	64.84	21.15	-64.84	147.33	21.64	14	-	-	-		
93	105	Dayside	2026 APR 19 04:40:38	2026 APR 19 05:10:01	2026 APR 19 05:39:24	3525.77	-115.79	19.45	49.84	-64.84	-19.64	64.84	32.79	9.66	14	-		COP row -1: 	&nomadPhobos; 	
94	105	Nightside	2026 APR 19 05:39:24	2026 APR 19 06:08:59	2026 APR 19 06:38:34	3550.35	49.84	-175.45	-144.67	64.84	21.08	-64.84	147.07	21.62	14	-	-	-		
94	105	Dayside	2026 APR 19 06:38:34	2026 APR 19 07:07:58	2026 APR 19 07:37:21	3527.19	-144.67	-9.51	20.95	-64.84	-19.65	64.84	33.04	9.64	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
95	105	Nightside	2026 APR 19 07:37:21	2026 APR 19 08:06:56	2026 APR 19 08:36:31	3549.32	20.95	155.59	-173.63	64.84	21.06	-64.85	146.81	21.60	1	-	-	-		
95	105	Dayside	2026 APR 19 08:36:31	2026 APR 19 09:05:54	2026 APR 19 09:35:18	3527.16	-173.63	-38.47	-8.07	-64.85	-19.65	64.85	33.29	9.62	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
96	105	Nightside	2026 APR 19 09:35:18	2026 APR 19 10:04:52	2026 APR 19 10:34:26	3548.20	-8.07	126.63	157.35	64.85	21.10	-64.85	146.58	21.58	14	-	-	-		
96	105	Dayside	2026 APR 19 10:34:26	2026 APR 19 11:03:49	2026 APR 19 11:33:12	3525.76	157.35	-67.40	-37.15	-64.85	-19.65	64.85	33.53	9.60	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
97	105	Nightside	2026 APR 19 11:33:12	2026 APR 19 12:02:46	2026 APR 19 12:32:19	3547.55	-37.15	97.71	128.33	64.85	21.17	-64.85	146.36	21.57	14	-	-	-		
97	105	Dayside	2026 APR 19 12:32:19	2026 APR 19 13:01:42	2026 APR 19 13:31:04	3524.25	128.33	-96.31	-66.16	-64.85	-19.66	64.85	33.74	9.59	14	-		COP row -1: 	&nomadPhobos; 	
98	105	Nightside	2026 APR 19 13:31:04	2026 APR 19 14:00:37	2026 APR 19 14:30:10	3546.70	-66.16	68.82	99.35	64.85	21.18	-64.85	146.15	21.55	1	-	-	-		
98	105	Dayside	2026 APR 19 14:30:10	2026 APR 19 14:59:33	2026 APR 19 15:28:56	3525.30	99.35	-125.21	-94.99	-64.85	-19.67	64.85	33.96	9.57	1	-		COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
99	105	Nightside	2026 APR 19 15:28:56	2026 APR 19 15:58:29	2026 APR 19 16:28:03	3547.03	-94.99	39.90	70.54	64.85	21.13	-64.85	145.91	21.53	1	-	-	-		
99	105	Dayside	2026 APR 19 16:28:03	2026 APR 19 16:57:27	2026 APR 19 17:26:50	3527.60	70.54	-154.15	-123.79	-64.85	-19.64	64.85	34.21	9.55	1	-		COP row -1: 		
100	105	Nightside	2026 APR 19 17:26:50	2026 APR 19 17:56:25	2026 APR 19 18:25:59	3549.03	-123.79	10.93	41.75	64.85	21.10	-64.85	145.65	21.52	14	-	-	-		
100	105	Dayside	2026 APR 19 18:25:59	2026 APR 19 18:55:23	2026 APR 19 19:24:47	3527.17	41.75	176.88	-152.68	-64.85	-19.60	64.85	34.48	9.53	14	-		COP row -1: 		
101	105	Nightside	2026 APR 19 19:24:47	2026 APR 19 19:54:22	2026 APR 19 20:23:57	3550.85	-152.68	-18.03	12.83	64.85	21.10	-64.85	145.40	21.50	1	-	-	-		
101	105	Dayside	2026 APR 19 20:23:57	2026 APR 19 20:53:20	2026 APR 19 21:22:43	3525.57	12.83	147.92	178.35	-64.85	-19.60	64.85	34.73	9.52	1	-		COP row -1: 		
102	105	Nightside	2026 APR 19 21:22:43	2026 APR 19 21:52:18	2026 APR 19 22:21:54	3551.10	178.35	-46.97	-16.23	64.85	21.10	-64.85	145.16	21.48	14	-	-	-		
102	105	Dayside	2026 APR 19 22:21:54	2026 APR 19 22:51:16	2026 APR 19 23:20:38	3524.07	-16.23	118.98	149.31	-64.85	-19.66	64.85	34.95	9.50	14	-		COP row -1: 		
103	105	Nightside	2026 APR 19 23:20:38	2026 APR 19 23:50:13	2026 APR 20 00:19:48	3549.52	149.31	-75.89	-45.31	64.85	21.12	-64.85	144.94	21.46	1	-	-	-		
103	105	Dayside	2026 APR 20 00:19:48	2026 APR 20 00:49:09	2026 APR 20 01:18:31	3523.24	-45.31	90.06	120.26	-64.85	-19.71	64.85	35.16	9.48	1	-		COP row -1: 		
104	105	Nightside	2026 APR 20 01:18:31	2026 APR 20 01:48:05	2026 APR 20 02:17:39	3547.82	120.26	-104.80	-74.28	64.85	21.15	-64.85	144.73	21.45	14	-	-	-		
104	105	Dayside	2026 APR 20 02:17:39	2026 APR 20 02:47:00	2026 APR 20 03:16:22	3523.12	-74.28	61.16	91.32	-64.85	-19.69	64.84	35.38	9.47	14	-		COP row -1: 		
105	105	Nightside	2026 APR 20 03:16:22	2026 APR 20 03:45:56	2026 APR 20 04:15:31	3549.18	91.32	-133.72	-103.08	64.84	21.17	-64.84	144.50	21.43	1	-	-	-		
105	105	Dayside	2026 APR 20 04:15:31	2026 APR 20 04:44:53	2026 APR 20 05:14:16	3524.59	-103.08	32.24	62.54	-64.84	-19.63	64.84	35.63	9.45	1	-		COP row -1: 		
106	105	Nightside	2026 APR 20 05:14:16	2026 APR 20 05:43:51	2026 APR 20 06:13:26	3550.67	62.54	-162.67	-131.92	64.84	21.13	-64.84	144.24	21.41	1	-	-	-		
106	105	Dayside	2026 APR 20 06:13:26	2026 APR 20 06:42:49	2026 APR 20 07:12:13	3526.45	-131.92	3.28	33.71	-64.84	-19.64	64.84	35.88	9.43	1	-		COP row -1: 		
107	105	Nightside	2026 APR 20 07:12:13	2026 APR 20 07:41:48	2026 APR 20 08:11:23	3549.92	33.71	168.37	-160.86	64.84	21.08	-64.84	143.98	21.39	14	-	-	-		
107	105	Dayside	2026 APR 20 08:11:23	2026 APR 20 08:40:46	2026 APR 20 09:10:10	3527.07	-160.86	-25.68	4.74	-64.84	-19.65	64.84	36.13	9.41	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
108	105	Nightside	2026 APR 20 09:10:10	2026 APR 20 09:39:44	2026 APR 20 10:09:18	3548.74	4.74	139.41	170.14	64.84	21.11	-64.83	143.73	21.37	1	-	-	-		
108	105	Dayside	2026 APR 20 10:09:18	2026 APR 20 10:38:42	2026 APR 20 11:08:05	3526.18	170.14	-54.63	-24.34	-64.83	-19.65	64.83	36.37	9.39	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
109	105	Nightside	2026 APR 20 11:08:05	2026 APR 20 11:37:38	2026 APR 20 12:07:12	3547.77	-24.34	110.47	141.10	64.83	21.18	-64.83	143.51	21.36	14	-	-	-		
109	105	Dayside	2026 APR 20 12:07:12	2026 APR 20 12:36:35	2026 APR 20 13:05:57	3524.63	141.10	-83.55	-53.42	-64.83	-19.67	64.83	36.60	9.38	14	-		COP row -1: 		
110	105	Nightside	2026 APR 20 13:05:57	2026 APR 20 13:35:31	2026 APR 20 14:05:04	3547.09	-53.42	81.56	112.08	64.83	21.23	-64.82	143.30	21.34	1	-	-	-		
110	105	Dayside	2026 APR 20 14:05:04	2026 APR 20 14:34:26	2026 APR 20 15:03:48	3524.16	112.08	-112.46	-82.34	-64.82	-19.69	64.82	36.81	9.36	1	-		COP row -1: 		
111	105	Nightside	2026 APR 20 15:03:48	2026 APR 20 15:33:22	2026 APR 20 16:02:55	3546.62	-82.34	52.66	83.19	64.82	21.20	-64.82	143.08	21.32	47	-	-	COP row -1: 		
111	105	Dayside	2026 APR 20 16:02:55	2026 APR 20 16:32:18	2026 APR 20 17:01:42	3526.65	83.19	-141.38	-111.13	-64.82	-19.69	64.82	37.04	9.34	47	-		COP row -1: 	&trueNightLimb; 	
112	105	Nightside	2026 APR 20 17:01:42	2026 APR 20 17:31:15	2026 APR 20 18:00:49	3547.66	-111.13	23.71	54.41	64.82	21.15	-64.81	142.82	21.31	14	-	-	-		
112	105	Dayside	2026 APR 20 18:00:49	2026 APR 20 18:30:13	2026 APR 20 18:59:37	3527.81	54.41	-170.34	-139.99	-64.81	-19.66	64.81	37.31	9.33	14	-		COP row -1: 		
113	105	Nightside	2026 APR 20 18:59:37	2026 APR 20 19:29:12	2026 APR 20 19:58:47	3549.82	-139.99	-5.25	25.54	64.81	21.15	-64.81	142.56	21.29	1	-	-	-		
113	105	Dayside	2026 APR 20 19:58:47	2026 APR 20 20:28:10	2026 APR 20 20:57:33	3526.49	25.54	160.70	-168.93	-64.81	-19.64	64.81	37.57	9.31	1	-		COP row -1: 		
114	105	Nightside	2026 APR 20 20:57:33	2026 APR 20 21:27:09	2026 APR 20 21:56:44	3550.93	-168.93	-34.21	-3.47	64.81	21.16	-64.80	142.32	21.27	1	-	-	-		
114	105	Dayside	2026 APR 20 21:56:44	2026 APR 20 22:26:07	2026 APR 20 22:55:29	3524.86	-3.47	131.74	162.06	-64.80	-19.68	64.80	37.80	9.29	1	-		COP row -1: 	&daysideMatch:INSIGHT; 	
115	105	Nightside	2026 APR 20 22:55:29	2026 APR 20 23:25:04	2026 APR 20 23:54:39	3549.95	162.06	-63.15	-32.56	64.80	21.17	-64.79	142.09	21.25	3	-	-	-		
115	105	Dayside	2026 APR 20 23:54:39	2026 APR 21 00:24:01	2026 APR 21 00:53:23	3523.65	-32.56	102.81	132.99	-64.79	-19.75	64.79	38.02	9.27	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
116	105	Nightside	2026 APR 21 00:53:23	2026 APR 21 01:22:57	2026 APR 21 01:52:31	3548.11	132.99	-92.06	-61.61	64.79	21.21	-64.78	141.87	21.23	1	-	-	-		
116	105	Dayside	2026 APR 21 01:52:31	2026 APR 21 02:21:52	2026 APR 21 02:51:14	3523.24	-61.61	73.90	103.97	-64.78	-19.78	64.78	38.23	9.25	1	-		COP row -1: 		
117	105	Nightside	2026 APR 21 02:51:14	2026 APR 21 03:20:48	2026 APR 21 03:50:22	3548.29	103.97	-120.97	-90.48	64.78	21.25	-64.78	141.65	21.22	14	-	-	-		
117	105	Dayside	2026 APR 21 03:50:22	2026 APR 21 04:19:44	2026 APR 21 04:49:06	3523.80	-90.48	44.99	75.13	-64.78	-19.74	64.77	38.47	9.24	14	-		COP row -1: 		
118	105	Nightside	2026 APR 21 04:49:06	2026 APR 21 05:18:41	2026 APR 21 05:48:17	3550.47	75.13	-149.91	-119.28	64.77	21.22	-64.77	141.41	21.20	1	-	-	-		
118	105	Dayside	2026 APR 21 05:48:17	2026 APR 21 06:17:40	2026 APR 21 06:47:02	3525.88	-119.28	16.04	46.35	-64.77	-19.73	64.77	38.72	9.22	1	-		COP row -1: 		
119	105	Nightside	2026 APR 21 06:47:02	2026 APR 21 07:16:38	2026 APR 21 07:46:13	3550.22	46.35	-178.86	-148.18	64.77	21.16	-64.76	141.14	21.18	1	-	-	-		
119	105	Dayside	2026 APR 21 07:46:13	2026 APR 21 08:15:36	2026 APR 21 08:45:00	3527.12	-148.18	-12.93	17.43	-64.76	-19.75	64.76	38.97	9.20	1	-		COP row -1: 		
120	105	Nightside	2026 APR 21 08:45:00	2026 APR 21 09:14:34	2026 APR 21 09:44:09	3549.05	17.43	152.17	-177.17	64.76	21.16	-64.75	140.89	21.16	14	-	-	-		
120	105	Dayside	2026 APR 21 09:44:09	2026 APR 21 10:13:32	2026 APR 21 10:42:56	3526.82	-177.17	-41.88	-11.63	-64.75	-19.76	64.75	39.22	9.18	14	-		COP row -1: 		
121	105	Nightside	2026 APR 21 10:42:56	2026 APR 21 11:12:30	2026 APR 21 11:42:04	3547.99	-11.63	123.22	153.78	64.75	21.24	-64.74	140.66	21.14	1	-	-	-		
121	105	Dayside	2026 APR 21 11:42:04	2026 APR 21 12:11:26	2026 APR 21 12:40:49	3525.26	153.78	-70.82	-40.73	-64.74	-19.78	64.73	39.45	9.17	1	-		COP row -1: 		
122	105	Nightside	2026 APR 21 12:40:49	2026 APR 21 13:10:23	2026 APR 21 13:39:56	3547.47	-40.73	94.29	124.73	64.73	21.32	-64.73	140.45	21.13	14	-	-	-		
122	105	Dayside	2026 APR 21 13:39:56	2026 APR 21 14:09:18	2026 APR 21 14:38:40	3523.83	124.73	-99.73	-69.75	-64.73	-19.81	64.72	39.66	9.15	14	-		COP row -1: 		
123	105	Nightside	2026 APR 21 14:38:40	2026 APR 21 15:08:14	2026 APR 21 15:37:47	3546.64	-69.75	65.39	95.75	64.72	21.34	-64.71	140.24	21.11	1	-	-	-		
123	105	Dayside	2026 APR 21 15:37:47	2026 APR 21 16:07:10	2026 APR 21 16:36:32	3525.51	95.75	-128.64	-98.58	-64.71	-19.83	64.71	39.88	9.13	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
124	105	Nightside	2026 APR 21 16:36:32	2026 APR 21 17:06:06	2026 APR 21 17:35:40	3547.25	-98.58	36.46	66.94	64.71	21.30	-64.71	139.99	21.09	1	-	-	-		
124	105	Dayside	2026 APR 21 17:35:40	2026 APR 21 18:05:03	2026 APR 21 18:34:27	3527.46	66.94	-157.58	-127.41	-64.71	-19.81	64.70	40.13	9.11	1	-		COP row -1: 		
125	105	Nightside	2026 APR 21 18:34:27	2026 APR 21 19:04:02	2026 APR 21 19:33:36	3549.34	-127.41	7.50	38.13	64.70	21.28	-64.70	139.73	21.08	14	-	-	-		
125	105	Dayside	2026 APR 21 19:33:36	2026 APR 21 20:03:00	2026 APR 21 20:32:23	3526.67	38.13	173.45	-156.32	-64.70	-19.77	64.69	40.40	9.10	14	-		COP row -1: 		
126	105	Nightside	2026 APR 21 20:32:23	2026 APR 21 21:01:59	2026 APR 21 21:31:34	3551.01	-156.32	-21.46	9.17	64.69	21.29	-64.69	139.48	21.06	1	-	-	-		
126	105	Dayside	2026 APR 21 21:31:34	2026 APR 21 22:00:57	2026 APR 21 22:30:19	3524.97	9.17	144.49	174.68	-64.69	-19.79	64.68	40.65	9.08	1	-		COP row -1: 		
127	105	Nightside	2026 APR 21 22:30:19	2026 APR 21 22:59:55	2026 APR 21 23:29:30	3550.89	174.68	-50.41	-19.92	64.68	21.31	-64.67	139.24	21.04	14	-	-	-		
127	105	Dayside	2026 APR 21 23:29:30	2026 APR 21 23:58:52	2026 APR 22 00:28:14	3523.57	-19.92	115.54	145.61	-64.67	-19.88	64.66	40.87	9.06	14	-		COP row -1: 		
