Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,109,2025 AUG 11 10:44:44,2025 AUG 11 12:42:36,7072,2025 AUG 11 10:42:44,2025 AUG 11 11:41:31,3527,2025 AUG 11 11:41:32,2025 AUG 11 12:40:36,3544,20.3071,2025 AUG 11 12:10:49
1,1,110,2025 AUG 11 12:42:37,2025 AUG 11 14:40:29,7072,2025 AUG 11 12:40:37,2025 AUG 11 13:39:23,3526,2025 AUG 11 13:39:24,2025 AUG 11 14:38:29,3545,20.1031,2025 AUG 11 14:08:41
3,3,111,2025 AUG 11 14:40:30,2025 AUG 11 16:38:25,7075,2025 AUG 11 14:38:30,2025 AUG 11 15:37:18,3528,2025 AUG 11 15:37:19,2025 AUG 11 16:36:25,3546,19.8892,2025 AUG 11 16:06:38
1,1,112,2025 AUG 11 16:38:26,2025 AUG 11 18:36:23,7077,2025 AUG 11 16:36:26,2025 AUG 11 17:35:15,3529,2025 AUG 11 17:35:16,2025 AUG 11 18:34:23,3547,19.647,2025 AUG 11 18:04:35
3,3,113,2025 AUG 11 18:36:24,2025 AUG 11 20:34:20,7076,2025 AUG 11 18:34:24,2025 AUG 11 19:33:12,3528,2025 AUG 11 19:33:13,2025 AUG 11 20:32:20,3547,19.3919,2025 AUG 11 20:02:32
3,3,114,2025 AUG 11 20:34:21,2025 AUG 11 22:32:14,7073,2025 AUG 11 20:32:21,2025 AUG 11 21:31:06,3525,2025 AUG 11 21:31:07,2025 AUG 11 22:30:14,3547,19.1494,2025 AUG 11 22:00:26
1,1,115,2025 AUG 11 22:32:15,2025 AUG 12 00:30:05,7070,2025 AUG 11 22:30:15,2025 AUG 11 23:28:59,3524,2025 AUG 11 23:29:00,2025 AUG 12 00:28:05,3545,18.9338,2025 AUG 11 23:58:18
1,1,116,2025 AUG 12 00:30:06,2025 AUG 12 02:27:58,7072,2025 AUG 12 00:28:06,2025 AUG 12 01:26:51,3525,2025 AUG 12 01:26:52,2025 AUG 12 02:25:58,3546,18.7282,2025 AUG 12 01:56:11
3,3,117,2025 AUG 12 02:27:59,2025 AUG 12 04:25:54,7075,2025 AUG 12 02:25:59,2025 AUG 12 03:24:45,3526,2025 AUG 12 03:24:46,2025 AUG 12 04:23:54,3548,18.5029,2025 AUG 12 03:54:05
1,1,118,2025 AUG 12 04:25:55,2025 AUG 12 06:23:51,7076,2025 AUG 12 04:23:55,2025 AUG 12 05:22:42,3527,2025 AUG 12 05:22:43,2025 AUG 12 06:21:51,3548,18.2671,2025 AUG 12 05:52:02
3,3,119,2025 AUG 12 06:23:52,2025 AUG 12 08:21:48,7076,2025 AUG 12 06:21:52,2025 AUG 12 07:20:41,3529,2025 AUG 12 07:20:42,2025 AUG 12 08:19:48,3546,18.03,2025 AUG 12 07:50:00
1,1,120,2025 AUG 12 08:21:49,2025 AUG 12 10:19:42,7073,2025 AUG 12 08:19:49,2025 AUG 12 09:18:37,3528,2025 AUG 12 09:18:38,2025 AUG 12 10:17:42,3544,17.7931,2025 AUG 12 09:47:56
1,1,121,2025 AUG 12 10:19:43,2025 AUG 12 12:17:35,7072,2025 AUG 12 10:17:43,2025 AUG 12 11:16:31,3528,2025 AUG 12 11:16:32,2025 AUG 12 12:15:35,3543,17.5646,2025 AUG 12 11:45:49
3,3,122,2025 AUG 12 12:17:36,2025 AUG 12 14:15:28,7072,2025 AUG 12 12:15:36,2025 AUG 12 13:14:22,3526,2025 AUG 12 13:14:23,2025 AUG 12 14:13:28,3545,17.3545,2025 AUG 12 13:43:40
1,1,123,2025 AUG 12 14:15:29,2025 AUG 12 16:13:23,7074,2025 AUG 12 14:13:29,2025 AUG 12 15:12:17,3528,2025 AUG 12 15:12:18,2025 AUG 12 16:11:23,3545,17.1508,2025 AUG 12 15:41:36
3,3,124,2025 AUG 12 16:13:24,2025 AUG 12 18:11:21,7077,2025 AUG 12 16:11:24,2025 AUG 12 17:10:14,3530,2025 AUG 12 17:10:15,2025 AUG 12 18:09:21,3546,16.9216,2025 AUG 12 17:39:34
3,3,125,2025 AUG 12 18:11:22,2025 AUG 12 20:09:19,7077,2025 AUG 12 18:09:22,2025 AUG 12 19:08:11,3529,2025 AUG 12 19:08:12,2025 AUG 12 20:07:19,3547,16.6693,2025 AUG 12 19:37:31
1,1,126,2025 AUG 12 20:09:20,2025 AUG 12 22:07:14,7074,2025 AUG 12 20:07:20,2025 AUG 12 21:06:06,3526,2025 AUG 12 21:06:07,2025 AUG 12 22:05:14,3547,16.4184,2025 AUG 12 21:35:26
3,3,127,2025 AUG 12 22:07:15,2025 AUG 13 00:05:06,7071,2025 AUG 12 22:05:15,2025 AUG 12 23:04:00,3525,2025 AUG 12 23:04:01,2025 AUG 13 00:03:06,3545,16.1912,2025 AUG 12 23:33:19
3,3,128,2025 AUG 13 00:05:07,2025 AUG 13 02:02:58,7071,2025 AUG 13 00:03:07,2025 AUG 13 01:01:52,3525,2025 AUG 13 01:01:53,2025 AUG 13 02:00:58,3545,15.9878,2025 AUG 13 01:31:11
3,3,129,2025 AUG 13 02:02:59,2025 AUG 13 04:00:54,7075,2025 AUG 13 02:00:59,2025 AUG 13 02:59:45,3526,2025 AUG 13 02:59:46,2025 AUG 13 03:58:54,3548,15.7721,2025 AUG 13 03:29:05
3,3,130,2025 AUG 13 04:00:55,2025 AUG 13 05:58:51,7076,2025 AUG 13 03:58:55,2025 AUG 13 04:57:41,3526,2025 AUG 13 04:57:42,2025 AUG 13 05:56:51,3549,15.5401,2025 AUG 13 05:27:01
1,1,131,2025 AUG 13 05:58:52,2025 AUG 13 07:56:47,7075,2025 AUG 13 05:56:52,2025 AUG 13 06:55:40,3528,2025 AUG 13 06:55:41,2025 AUG 13 07:54:47,3546,15.3028,2025 AUG 13 07:24:59
1,1,132,2025 AUG 13 07:56:48,2025 AUG 13 09:54:43,7075,2025 AUG 13 07:54:48,2025 AUG 13 08:53:38,3530,2025 AUG 13 08:53:39,2025 AUG 13 09:52:43,3544,15.0642,2025 AUG 13 09:22:56
3,3,133,2025 AUG 13 09:54:44,2025 AUG 13 11:52:37,7073,2025 AUG 13 09:52:44,2025 AUG 13 10:51:32,3528,2025 AUG 13 10:51:33,2025 AUG 13 11:50:37,3544,14.8312,2025 AUG 13 11:20:50
1,1,134,2025 AUG 13 11:52:38,2025 AUG 13 13:50:29,7071,2025 AUG 13 11:50:38,2025 AUG 13 12:49:23,3525,2025 AUG 13 12:49:24,2025 AUG 13 13:48:29,3545,14.6129,2025 AUG 13 13:18:41
3,3,135,2025 AUG 13 13:50:30,2025 AUG 13 15:48:23,7073,2025 AUG 13 13:48:30,2025 AUG 13 14:47:16,3526,2025 AUG 13 14:47:17,2025 AUG 13 15:46:23,3546,14.4134,2025 AUG 13 15:16:35
1,1,136,2025 AUG 13 15:48:24,2025 AUG 13 17:46:20,7076,2025 AUG 13 15:46:24,2025 AUG 13 16:45:12,3528,2025 AUG 13 16:45:13,2025 AUG 13 17:44:20,3547,14.1972,2025 AUG 13 17:14:32
3,3,137,2025 AUG 13 17:46:21,2025 AUG 13 19:44:18,7077,2025 AUG 13 17:44:21,2025 AUG 13 18:43:10,3529,2025 AUG 13 18:43:11,2025 AUG 13 19:42:18,3547,13.9532,2025 AUG 13 19:12:30
3,3,138,2025 AUG 13 19:44:19,2025 AUG 13 21:42:14,7075,2025 AUG 13 19:42:19,2025 AUG 13 20:41:06,3527,2025 AUG 13 20:41:07,2025 AUG 13 21:40:14,3547,13.698,2025 AUG 13 21:10:26
1,1,139,2025 AUG 13 21:42:15,2025 AUG 13 23:40:08,7073,2025 AUG 13 21:40:15,2025 AUG 13 22:39:01,3526,2025 AUG 13 22:39:02,2025 AUG 13 23:38:08,3546,13.4586,2025 AUG 13 23:08:20
1,1,140,2025 AUG 13 23:40:09,2025 AUG 14 01:38:00,7071,2025 AUG 13 23:38:09,2025 AUG 14 00:36:53,3524,2025 AUG 14 00:36:54,2025 AUG 14 01:36:00,3546,13.246,2025 AUG 14 01:06:12
3,3,141,2025 AUG 14 01:38:01,2025 AUG 14 03:35:54,7073,2025 AUG 14 01:36:01,2025 AUG 14 02:34:46,3525,2025 AUG 14 02:34:47,2025 AUG 14 03:33:54,3547,13.0401,2025 AUG 14 03:04:06
1,1,142,2025 AUG 14 03:35:55,2025 AUG 14 05:33:50,7075,2025 AUG 14 03:33:55,2025 AUG 14 04:32:41,3526,2025 AUG 14 04:32:42,2025 AUG 14 05:31:50,3548,12.8136,2025 AUG 14 05:02:01
3,3,143,2025 AUG 14 05:33:51,2025 AUG 14 07:31:48,7077,2025 AUG 14 05:31:51,2025 AUG 14 06:30:39,3528,2025 AUG 14 06:30:40,2025 AUG 14 07:29:48,3548,12.5781,2025 AUG 14 06:59:59
1,1,144,2025 AUG 14 07:31:49,2025 AUG 14 09:29:44,7075,2025 AUG 14 07:29:49,2025 AUG 14 08:28:37,3528,2025 AUG 14 08:28:38,2025 AUG 14 09:27:44,3546,12.3403,2025 AUG 14 08:57:56
1,1,145,2025 AUG 14 09:29:45,2025 AUG 14 11:27:39,7074,2025 AUG 14 09:27:45,2025 AUG 14 10:26:34,3529,2025 AUG 14 10:26:35,2025 AUG 14 11:25:39,3544,12.1043,2025 AUG 14 10:55:52
3,3,146,2025 AUG 14 11:27:40,2025 AUG 14 13:25:32,7072,2025 AUG 14 11:25:40,2025 AUG 14 12:24:26,3526,2025 AUG 14 12:24:27,2025 AUG 14 13:23:32,3545,11.8772,2025 AUG 14 12:53:45
1,1,147,2025 AUG 14 13:25:33,2025 AUG 14 15:23:25,7072,2025 AUG 14 13:23:33,2025 AUG 14 14:22:18,3525,2025 AUG 14 14:22:19,2025 AUG 14 15:21:25,3546,11.6695,2025 AUG 14 14:51:37
3,3,148,2025 AUG 14 15:23:26,2025 AUG 14 17:21:21,7075,2025 AUG 14 15:21:26,2025 AUG 14 16:20:14,3528,2025 AUG 14 16:20:15,2025 AUG 14 17:19:21,3546,11.4643,2025 AUG 14 16:49:33
1,1,149,2025 AUG 14 17:21:22,2025 AUG 14 19:19:19,7077,2025 AUG 14 17:19:22,2025 AUG 14 18:18:11,3529,2025 AUG 14 18:18:12,2025 AUG 14 19:17:19,3547,11.2323,2025 AUG 14 18:47:31
1,1,150,2025 AUG 14 19:19:20,2025 AUG 14 21:17:16,7076,2025 AUG 14 19:17:20,2025 AUG 14 20:16:08,3528,2025 AUG 14 20:16:09,2025 AUG 14 21:15:16,3547,10.9791,2025 AUG 14 20:45:28
3,3,151,2025 AUG 14 21:17:17,2025 AUG 14 23:15:12,7075,2025 AUG 14 21:15:17,2025 AUG 14 22:14:03,3526,2025 AUG 14 22:14:04,2025 AUG 14 23:13:12,3548,10.7302,2025 AUG 14 22:43:23
3,3,152,2025 AUG 14 23:15:13,2025 AUG 15 01:13:04,7071,2025 AUG 14 23:13:13,2025 AUG 15 00:11:57,3524,2025 AUG 15 00:11:58,2025 AUG 15 01:11:04,3546,10.5063,2025 AUG 15 00:41:16
3,3,153,2025 AUG 15 01:13:05,2025 AUG 15 03:10:56,7071,2025 AUG 15 01:11:05,2025 AUG 15 02:09:49,3524,2025 AUG 15 02:09:50,2025 AUG 15 03:08:56,3546,10.3043,2025 AUG 15 02:39:09
3,3,154,2025 AUG 15 03:10:57,2025 AUG 15 05:08:52,7075,2025 AUG 15 03:08:57,2025 AUG 15 04:07:43,3526,2025 AUG 15 04:07:44,2025 AUG 15 05:06:52,3548,10.087,2025 AUG 15 04:37:03
1,1,155,2025 AUG 15 05:08:53,2025 AUG 15 07:06:49,7076,2025 AUG 15 05:06:53,2025 AUG 15 06:05:40,3527,2025 AUG 15 06:05:41,2025 AUG 15 07:04:49,3548,9.8556,2025 AUG 15 06:35:00
3,3,156,2025 AUG 15 07:06:50,2025 AUG 15 09:04:46,7076,2025 AUG 15 07:04:50,2025 AUG 15 08:03:38,3528,2025 AUG 15 08:03:39,2025 AUG 15 09:02:46,3547,9.6186,2025 AUG 15 08:32:57
1,1,157,2025 AUG 15 09:04:47,2025 AUG 15 11:02:41,7074,2025 AUG 15 09:02:47,2025 AUG 15 10:01:36,3529,2025 AUG 15 10:01:37,2025 AUG 15 11:00:41,3544,9.3803,2025 AUG 15 10:30:54
3,3,158,2025 AUG 15 11:02:42,2025 AUG 15 13:00:35,7073,2025 AUG 15 11:00:42,2025 AUG 15 11:59:30,3528,2025 AUG 15 11:59:31,2025 AUG 15 12:58:35,3544,9.1489,2025 AUG 15 12:28:48
1,1,159,2025 AUG 15 13:00:36,2025 AUG 15 14:58:27,7071,2025 AUG 15 12:58:36,2025 AUG 15 13:57:21,3525,2025 AUG 15 13:57:22,2025 AUG 15 14:56:27,3545,8.9337,2025 AUG 15 14:26:39
1,1,160,2025 AUG 15 14:58:28,2025 AUG 15 16:56:22,7074,2025 AUG 15 14:56:28,2025 AUG 15 15:55:14,3526,2025 AUG 15 15:55:15,2025 AUG 15 16:54:22,3547,8.7369,2025 AUG 15 16:24:34
3,3,161,2025 AUG 15 16:56:23,2025 AUG 15 18:54:19,7076,2025 AUG 15 16:54:23,2025 AUG 15 17:53:11,3528,2025 AUG 15 17:53:12,2025 AUG 15 18:52:19,3547,8.5182,2025 AUG 15 18:22:31
1,1,162,2025 AUG 15 18:54:20,2025 AUG 15 20:52:17,7077,2025 AUG 15 18:52:20,2025 AUG 15 19:51:09,3529,2025 AUG 15 19:51:10,2025 AUG 15 20:50:17,3547,8.2725,2025 AUG 15 20:20:29
3,3,163,2025 AUG 15 20:52:18,2025 AUG 15 22:50:14,7076,2025 AUG 15 20:50:18,2025 AUG 15 21:49:05,3527,2025 AUG 15 21:49:06,2025 AUG 15 22:48:14,3548,8.0184,2025 AUG 15 22:18:25
1,1,164,2025 AUG 15 22:50:15,2025 AUG 16 00:48:07,7072,2025 AUG 15 22:48:15,2025 AUG 15 23:47:00,3525,2025 AUG 15 23:47:01,2025 AUG 16 00:46:07,3546,7.7826,2025 AUG 16 00:16:19
3,3,165,2025 AUG 16 00:48:08,2025 AUG 16 02:45:59,7071,2025 AUG 16 00:46:08,2025 AUG 16 01:44:52,3524,2025 AUG 16 01:44:53,2025 AUG 16 02:43:59,3546,7.5735,2025 AUG 16 02:14:11
1,1,166,2025 AUG 16 02:46:00,2025 AUG 16 04:43:54,7074,2025 AUG 16 02:44:00,2025 AUG 16 03:42:45,3525,2025 AUG 16 03:42:46,2025 AUG 16 04:41:54,3548,7.3669,2025 AUG 16 04:12:05
1,1,167,2025 AUG 16 04:43:55,2025 AUG 16 06:41:51,7076,2025 AUG 16 04:41:55,2025 AUG 16 05:40:41,3526,2025 AUG 16 05:40:42,2025 AUG 16 06:39:51,3549,7.1403,2025 AUG 16 06:10:01
3,3,168,2025 AUG 16 06:41:52,2025 AUG 16 08:39:48,7076,2025 AUG 16 06:39:52,2025 AUG 16 07:38:39,3527,2025 AUG 16 07:38:40,2025 AUG 16 08:37:48,3548,6.9051,2025 AUG 16 08:07:59
1,1,169,2025 AUG 16 08:39:49,2025 AUG 16 10:37:45,7076,2025 AUG 16 08:37:49,2025 AUG 16 09:36:38,3529,2025 AUG 16 09:36:39,2025 AUG 16 10:35:45,3546,6.6681,2025 AUG 16 10:05:57
3,3,170,2025 AUG 16 10:37:46,2025 AUG 16 12:35:39,7073,2025 AUG 16 10:35:46,2025 AUG 16 11:34:34,3528,2025 AUG 16 11:34:35,2025 AUG 16 12:33:39,3544,6.4326,2025 AUG 16 12:03:52
3,3,171,2025 AUG 16 12:35:40,2025 AUG 16 14:33:32,7072,2025 AUG 16 12:33:40,2025 AUG 16 13:32:26,3526,2025 AUG 16 13:32:27,2025 AUG 16 14:31:32,3545,6.207,2025 AUG 16 14:01:44
3,3,172,2025 AUG 16 14:33:33,2025 AUG 16 16:31:25,7072,2025 AUG 16 14:31:33,2025 AUG 16 15:30:18,3525,2025 AUG 16 15:30:19,2025 AUG 16 16:29:25,3546,6.0025,2025 AUG 16 15:59:37
1,1,173,2025 AUG 16 16:31:26,2025 AUG 16 18:29:22,7076,2025 AUG 16 16:29:26,2025 AUG 16 17:28:14,3528,2025 AUG 16 17:28:15,2025 AUG 16 18:27:22,3547,5.7967,2025 AUG 16 17:57:34
1,1,174,2025 AUG 16 18:29:23,2025 AUG 16 20:27:20,7077,2025 AUG 16 18:27:23,2025 AUG 16 19:26:12,3529,2025 AUG 16 19:26:13,2025 AUG 16 20:25:20,3547,5.5622,2025 AUG 16 19:55:32
3,3,175,2025 AUG 16 20:27:21,2025 AUG 16 22:25:17,7076,2025 AUG 16 20:25:21,2025 AUG 16 21:24:08,3527,2025 AUG 16 21:24:09,2025 AUG 16 22:23:17,3548,5.3089,2025 AUG 16 21:53:29
1,1,176,2025 AUG 16 22:25:18,2025 AUG 17 00:23:12,7074,2025 AUG 16 22:23:18,2025 AUG 16 23:22:04,3526,2025 AUG 16 23:22:05,2025 AUG 17 00:21:12,3547,5.0615,2025 AUG 16 23:51:23
3,3,177,2025 AUG 17 00:23:13,2025 AUG 17 02:21:04,7071,2025 AUG 17 00:21:13,2025 AUG 17 01:19:57,3524,2025 AUG 17 01:19:58,2025 AUG 17 02:19:04,3546,4.8416,2025 AUG 17 01:49:16
3,3,178,2025 AUG 17 02:21:05,2025 AUG 17 04:18:57,7072,2025 AUG 17 02:19:05,2025 AUG 17 03:17:49,3524,2025 AUG 17 03:17:50,2025 AUG 17 04:16:57,3547,4.6405,2025 AUG 17 03:47:09
3,3,179,2025 AUG 17 04:18:58,2025 AUG 17 06:16:53,7075,2025 AUG 17 04:16:58,2025 AUG 17 05:15:43,3525,2025 AUG 17 05:15:44,2025 AUG 17 06:14:53,3549,4.4233,2025 AUG 17 05:45:04
1,1,180,2025 AUG 17 06:16:54,2025 AUG 17 08:14:51,7077,2025 AUG 17 06:14:54,2025 AUG 17 07:13:40,3526,2025 AUG 17 07:13:41,2025 AUG 17 08:12:51,3550,4.1926,2025 AUG 17 07:43:01
1,1,181,2025 AUG 17 08:14:52,2025 AUG 17 10:12:47,7075,2025 AUG 17 08:12:52,2025 AUG 17 09:11:39,3527,2025 AUG 17 09:11:40,2025 AUG 17 10:10:47,3547,3.9559,2025 AUG 17 09:40:58
3,3,182,2025 AUG 17 10:12:48,2025 AUG 17 12:10:42,7074,2025 AUG 17 10:10:48,2025 AUG 17 11:09:36,3528,2025 AUG 17 11:09:37,2025 AUG 17 12:08:42,3545,3.7196,2025 AUG 17 11:38:55
1,1,183,2025 AUG 17 12:10:43,2025 AUG 17 14:08:35,7072,2025 AUG 17 12:08:43,2025 AUG 17 13:07:30,3527,2025 AUG 17 13:07:31,2025 AUG 17 14:06:35,3544,3.489,2025 AUG 17 13:36:48
3,3,184,2025 AUG 17 14:08:36,2025 AUG 17 16:06:28,7072,2025 AUG 17 14:06:36,2025 AUG 17 15:05:21,3525,2025 AUG 17 15:05:22,2025 AUG 17 16:04:28,3546,3.2792,2025 AUG 17 15:34:40
1,1,185,2025 AUG 17 16:06:29,2025 AUG 17 18:04:24,7075,2025 AUG 17 16:04:29,2025 AUG 17 17:03:15,3526,2025 AUG 17 17:03:16,2025 AUG 17 18:02:24,3548,3.082,2025 AUG 17 17:32:35
3,3,186,2025 AUG 17 18:04:25,2025 AUG 17 20:02:21,7076,2025 AUG 17 18:02:25,2025 AUG 17 19:01:13,3528,2025 AUG 17 19:01:14,2025 AUG 17 20:00:21,3547,2.862,2025 AUG 17 19:30:33
1,1,187,2025 AUG 17 20:02:22,2025 AUG 17 22:00:19,7077,2025 AUG 17 20:00:22,2025 AUG 17 20:59:10,3528,2025 AUG 17 20:59:11,2025 AUG 17 21:58:19,3548,2.6163,2025 AUG 17 21:28:31
3,3,188,2025 AUG 17 22:00:20,2025 AUG 17 23:58:15,7075,2025 AUG 17 21:58:20,2025 AUG 17 22:57:06,3526,2025 AUG 17 22:57:07,2025 AUG 17 23:56:15,3548,2.3657,2025 AUG 17 23:26:27
1,1,189,2025 AUG 17 23:58:16,2025 AUG 18 01:56:09,7073,2025 AUG 17 23:56:16,2025 AUG 18 00:55:01,3525,2025 AUG 18 00:55:02,2025 AUG 18 01:54:09,3547,2.132,2025 AUG 18 01:24:20
3,3,190,2025 AUG 18 01:56:10,2025 AUG 18 03:54:01,7071,2025 AUG 18 01:54:10,2025 AUG 18 02:52:53,3523,2025 AUG 18 02:52:54,2025 AUG 18 03:52:01,3547,1.9306,2025 AUG 18 03:22:13
3,3,191,2025 AUG 18 03:54:02,2025 AUG 18 05:51:56,7074,2025 AUG 18 03:52:02,2025 AUG 18 04:50:46,3524,2025 AUG 18 04:50:47,2025 AUG 18 05:49:56,3549,1.7232,2025 AUG 18 05:20:07
3,3,192,2025 AUG 18 05:51:57,2025 AUG 18 07:49:53,7076,2025 AUG 18 05:49:57,2025 AUG 18 06:48:43,3526,2025 AUG 18 06:48:44,2025 AUG 18 07:47:53,3549,1.496,2025 AUG 18 07:18:03
1,1,193,2025 AUG 18 07:49:54,2025 AUG 18 09:47:51,7077,2025 AUG 18 07:47:54,2025 AUG 18 08:46:41,3527,2025 AUG 18 08:46:42,2025 AUG 18 09:45:51,3549,1.264,2025 AUG 18 09:16:01
3,3,194,2025 AUG 18 09:47:52,2025 AUG 18 11:45:47,7075,2025 AUG 18 09:45:52,2025 AUG 18 10:44:40,3528,2025 AUG 18 10:44:41,2025 AUG 18 11:43:47,3546,1.0331,2025 AUG 18 11:13:59
1,1,195,2025 AUG 18 11:45:48,2025 AUG 18 13:43:41,7073,2025 AUG 18 11:43:48,2025 AUG 18 12:42:35,3527,2025 AUG 18 12:42:36,2025 AUG 18 13:41:41,3545,0.80425,2025 AUG 18 13:11:54
3,3,196,2025 AUG 18 13:43:42,2025 AUG 18 15:41:34,7072,2025 AUG 18 13:41:42,2025 AUG 18 14:40:27,3525,2025 AUG 18 14:40:28,2025 AUG 18 15:39:34,3546,0.59396,2025 AUG 18 15:09:46
1,1,197,2025 AUG 18 15:41:35,2025 AUG 18 17:39:28,7073,2025 AUG 18 15:39:35,2025 AUG 18 16:38:20,3525,2025 AUG 18 16:38:21,2025 AUG 18 17:37:28,3547,0.40936,2025 AUG 18 17:07:39
1,1,198,2025 AUG 18 17:39:29,2025 AUG 18 19:37:25,7076,2025 AUG 18 17:37:29,2025 AUG 18 18:36:16,3527,2025 AUG 18 18:36:17,2025 AUG 18 19:35:25,3548,0.23147,2025 AUG 18 19:05:36
3,3,199,2025 AUG 18 19:37:26,2025 AUG 18 21:35:23,7077,2025 AUG 18 19:35:26,2025 AUG 18 20:34:14,3528,2025 AUG 18 20:34:15,2025 AUG 18 21:33:23,3548,0.1887,2025 AUG 18 21:03:34
1,1,200,2025 AUG 18 21:35:24,2025 AUG 18 23:33:20,7076,2025 AUG 18 21:33:24,2025 AUG 18 22:32:10,3526,2025 AUG 18 22:32:11,2025 AUG 18 23:31:20,3549,0.38933,2025 AUG 18 23:01:31
3,3,201,2025 AUG 18 23:33:21,2025 AUG 19 01:31:14,7073,2025 AUG 18 23:31:21,2025 AUG 19 00:30:05,3524,2025 AUG 19 00:30:06,2025 AUG 19 01:29:14,3548,0.60935,2025 AUG 19 00:59:25
1,1,202,2025 AUG 19 01:31:15,2025 AUG 19 03:29:06,7071,2025 AUG 19 01:29:15,2025 AUG 19 02:27:59,3524,2025 AUG 19 02:28:00,2025 AUG 19 03:27:06,3546,0.82191,2025 AUG 19 02:57:18
1,1,203,2025 AUG 19 03:29:07,2025 AUG 19 05:27:00,7073,2025 AUG 19 03:27:07,2025 AUG 19 04:25:51,3524,2025 AUG 19 04:25:52,2025 AUG 19 05:25:00,3548,1.0154,2025 AUG 19 04:55:11
3,3,204,2025 AUG 19 05:27:01,2025 AUG 19 07:24:56,7075,2025 AUG 19 05:25:01,2025 AUG 19 06:23:45,3524,2025 AUG 19 06:23:46,2025 AUG 19 07:22:56,3550,1.2355,2025 AUG 19 06:53:07
1,1,205,2025 AUG 19 07:24:57,2025 AUG 19 09:22:54,7077,2025 AUG 19 07:22:57,2025 AUG 19 08:21:43,3526,2025 AUG 19 08:21:44,2025 AUG 19 09:20:54,3550,1.4617,2025 AUG 19 08:51:04
3,3,206,2025 AUG 19 09:22:55,2025 AUG 19 11:20:51,7076,2025 AUG 19 09:20:55,2025 AUG 19 10:19:42,3527,2025 AUG 19 10:19:43,2025 AUG 19 11:18:51,3548,1.6954,2025 AUG 19 10:49:02
1,1,207,2025 AUG 19 11:20:52,2025 AUG 19 13:18:45,7073,2025 AUG 19 11:18:52,2025 AUG 19 12:17:39,3527,2025 AUG 19 12:17:40,2025 AUG 19 13:16:45,3545,1.9298,2025 AUG 19 12:46:58
1,1,208,2025 AUG 19 13:18:46,2025 AUG 19 15:16:39,7073,2025 AUG 19 13:16:46,2025 AUG 19 14:15:32,3526,2025 AUG 19 14:15:33,2025 AUG 19 15:14:39,3546,2.157,2025 AUG 19 14:44:51
3,3,209,2025 AUG 19 15:16:40,2025 AUG 19 17:14:32,7072,2025 AUG 19 15:14:40,2025 AUG 19 16:13:24,3524,2025 AUG 19 16:13:25,2025 AUG 19 17:12:32,3547,2.3628,2025 AUG 19 16:42:43
3,3,210,2025 AUG 19 17:14:33,2025 AUG 19 19:12:28,7075,2025 AUG 19 17:12:33,2025 AUG 19 18:11:19,3526,2025 AUG 19 18:11:20,2025 AUG 19 19:10:28,3548,2.5567,2025 AUG 19 18:40:39
3,3,211,2025 AUG 19 19:12:29,2025 AUG 19 21:10:26,7077,2025 AUG 19 19:10:29,2025 AUG 19 20:09:17,3528,2025 AUG 19 20:09:18,2025 AUG 19 21:08:26,3548,2.7801,2025 AUG 19 20:38:38
1,1,212,2025 AUG 19 21:10:27,2025 AUG 19 23:08:24,7077,2025 AUG 19 21:08:27,2025 AUG 19 22:07:14,3527,2025 AUG 19 22:07:15,2025 AUG 19 23:06:24,3549,3.026,2025 AUG 19 22:36:35
3,3,213,2025 AUG 19 23:08:25,2025 AUG 20 01:06:20,7075,2025 AUG 19 23:06:25,2025 AUG 20 00:05:10,3525,2025 AUG 20 00:05:11,2025 AUG 20 01:04:20,3549,3.2787,2025 AUG 20 00:34:31
3,3,214,2025 AUG 20 01:06:21,2025 AUG 20 03:04:13,7072,2025 AUG 20 01:04:21,2025 AUG 20 02:03:04,3523,2025 AUG 20 02:03:05,2025 AUG 20 03:02:13,3548,3.5054,2025 AUG 20 02:32:24
1,1,215,2025 AUG 20 03:04:14,2025 AUG 20 05:02:05,7071,2025 AUG 20 03:02:14,2025 AUG 20 04:00:57,3523,2025 AUG 20 04:00:58,2025 AUG 20 05:00:05,3547,3.7054,2025 AUG 20 04:30:17
3,3,216,2025 AUG 20 05:02:06,2025 AUG 20 07:00:01,7075,2025 AUG 20 05:00:06,2025 AUG 20 05:58:50,3524,2025 AUG 20 05:58:51,2025 AUG 20 06:58:01,3550,3.9136,2025 AUG 20 06:28:12
1,1,217,2025 AUG 20 07:00:02,2025 AUG 20 08:57:58,7076,2025 AUG 20 06:58:02,2025 AUG 20 07:56:47,3525,2025 AUG 20 07:56:48,2025 AUG 20 08:55:58,3550,4.1363,2025 AUG 20 08:26:08
1,1,218,2025 AUG 20 08:57:59,2025 AUG 20 10:55:56,7077,2025 AUG 20 08:55:59,2025 AUG 20 09:54:46,3527,2025 AUG 20 09:54:47,2025 AUG 20 10:53:56,3549,4.3699,2025 AUG 20 10:24:06
