Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
52	Dayside	2020 OCT 07 20:52:12	2020 OCT 07 21:21:35	2020 OCT 07 21:50:58	3525.67	44.89	-175.44	-149.48	-56.37	-28.38	56.41	15.89	13.11	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
53	Nightside	2020 OCT 07 21:50:58	2020 OCT 07 22:20:35	2020 OCT 07 22:50:12	3554.13	-149.48	-10.41	16.05	56.41	29.66	-56.45	164.21	1.07	1	-	-	-		
53	Dayside	2020 OCT 07 22:50:12	2020 OCT 07 23:19:34	2020 OCT 07 23:48:57	3524.80	16.05	155.60	-178.35	-56.45	-28.26	56.52	15.64	13.09	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
54	Nightside	2020 OCT 07 23:48:57	2020 OCT 08 00:18:35	2020 OCT 08 00:48:12	3555.48	-178.35	-39.34	-12.85	56.52	29.53	-56.57	164.44	1.05	1	-	-	-		
54	Dayside	2020 OCT 08 00:48:12	2020 OCT 08 01:17:34	2020 OCT 08 01:46:56	3523.40	-12.85	126.66	152.76	-56.57	-28.17	56.64	15.41	13.08	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
55	Nightside	2020 OCT 08 01:46:56	2020 OCT 08 02:16:33	2020 OCT 08 02:46:10	3554.78	152.76	-68.25	-41.78	56.64	29.39	-56.71	164.66	1.04	14	-	-	-		
55	Dayside	2020 OCT 08 02:46:10	2020 OCT 08 03:15:32	2020 OCT 08 03:44:53	3522.21	-41.78	97.76	123.84	-56.71	-28.07	56.77	15.21	13.06	14	-		COP row -1: UVIS off		
56	Nightside	2020 OCT 08 03:44:53	2020 OCT 08 04:14:29	2020 OCT 08 04:44:05	3552.75	123.84	-97.13	-70.68	56.77	29.28	-56.84	164.86	1.02	1	-	-	-		
56	Dayside	2020 OCT 08 04:44:05	2020 OCT 08 05:13:26	2020 OCT 08 05:42:47	3521.62	-70.68	68.89	94.96	-56.84	-27.95	56.88	15.02	13.05	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
57	Nightside	2020 OCT 08 05:42:47	2020 OCT 08 06:12:23	2020 OCT 08 06:41:59	3552.13	94.96	-126.03	-99.49	56.88	29.19	-56.92	165.07	1.01	14	-	-	-		
57	Dayside	2020 OCT 08 06:41:59	2020 OCT 08 07:11:20	2020 OCT 08 07:40:41	3521.94	-99.49	39.98	66.16	-56.92	-27.81	56.96	14.78	13.03	14	-		COP row -1: UVIS off		
58	Nightside	2020 OCT 08 07:40:41	2020 OCT 08 08:10:18	2020 OCT 08 08:39:55	3554.01	66.16	-154.97	-128.29	56.96	29.09	-56.99	165.31	0.99	1	-	-	-		
58	Dayside	2020 OCT 08 08:39:55	2020 OCT 08 09:09:17	2020 OCT 08 09:38:39	3523.99	-128.29	11.02	37.37	-56.99	-27.73	57.02	14.53	13.01	1	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
59	Nightside	2020 OCT 08 09:38:39	2020 OCT 08 10:08:16	2020 OCT 08 10:37:53	3554.26	37.37	176.07	-157.14	57.02	28.95	-57.08	165.57	0.97	1	-	-	-		
59	Dayside	2020 OCT 08 10:37:53	2020 OCT 08 11:07:16	2020 OCT 08 11:36:39	3525.42	-157.14	-17.94	8.51	-57.08	-27.64	57.12	14.29	13.00	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
60	Nightside	2020 OCT 08 11:36:39	2020 OCT 08 12:06:15	2020 OCT 08 12:35:52	3553.39	8.51	147.12	173.98	57.12	28.83	-57.19	165.82	0.96	3	-	-	-		
60	Dayside	2020 OCT 08 12:35:52	2020 OCT 08 13:05:15	2020 OCT 08 13:34:38	3525.55	173.98	-46.88	-20.41	-57.19	-27.50	57.25	14.05	12.98	3	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
61	Nightside	2020 OCT 08 13:34:38	2020 OCT 08 14:04:14	2020 OCT 08 14:33:50	3552.30	-20.41	118.19	145.07	57.25	28.75	-57.31	166.04	0.94	14	-	-	-		
61	Dayside	2020 OCT 08 14:33:50	2020 OCT 08 15:03:12	2020 OCT 08 15:32:34	3524.32	145.07	-75.78	-49.34	-57.31	-27.36	57.38	13.83	12.97	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
62	Nightside	2020 OCT 08 15:32:34	2020 OCT 08 16:02:10	2020 OCT 08 16:31:46	3551.53	-49.34	89.30	116.17	57.38	28.67	-57.43	166.23	0.93	1	-	-	-		
62	Dayside	2020 OCT 08 16:31:46	2020 OCT 08 17:01:07	2020 OCT 08 17:30:29	3522.76	116.17	-104.66	-78.22	-57.43	-27.25	57.49	13.63	12.95	1	-		COP row -1: UVIS off		
63	Nightside	2020 OCT 08 17:30:29	2020 OCT 08 18:00:04	2020 OCT 08 18:29:39	3550.34	-78.22	60.42	87.32	57.49	28.56	-57.53	166.43	0.91	14	-	-	-		
63	Dayside	2020 OCT 08 18:29:39	2020 OCT 08 18:59:01	2020 OCT 08 19:28:23	3523.74	87.32	-133.56	-107.01	-57.53	-27.15	57.56	13.42	12.94	14	-		COP row -1: UVIS off		
64	Nightside	2020 OCT 08 19:28:23	2020 OCT 08 19:57:58	2020 OCT 08 20:27:33	3550.74	-107.01	31.49	58.53	57.56	28.44	-57.60	166.68	0.90	1	-	-	-		
64	Dayside	2020 OCT 08 20:27:33	2020 OCT 08 20:56:56	2020 OCT 08 21:26:19	3525.63	58.53	-162.51	-135.82	-57.60	-27.05	57.63	13.16	12.92	1	CO Fullscan #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (1 order(s) per 15 second(s))	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
65	Nightside	2020 OCT 08 21:26:19	2020 OCT 08 21:55:56	2020 OCT 08 22:25:32	3552.86	-135.82	2.52	29.72	57.63	28.35	-57.67	166.94	0.88	14	-	-	-		
65	Dayside	2020 OCT 08 22:25:32	2020 OCT 08 22:54:55	2020 OCT 08 23:24:17	3525.34	29.72	168.52	-164.67	-57.67	-26.93	57.72	12.90	12.90	14	-		COP row -1: UVIS off		
66	Nightside	2020 OCT 08 23:24:17	2020 OCT 08 23:53:55	2020 OCT 09 00:23:32	3554.69	-164.67	-26.43	0.85	57.72	28.24	-57.76	167.18	0.86	1	-	-	-		
66	Dayside	2020 OCT 09 00:23:32	2020 OCT 09 00:52:54	2020 OCT 09 01:22:16	3524.02	0.85	139.57	166.45	-57.76	-26.83	57.82	12.66	12.89	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
67	Nightside	2020 OCT 09 01:22:16	2020 OCT 09 01:51:53	2020 OCT 09 02:21:31	3554.87	166.45	-55.35	-28.08	57.82	28.11	-57.89	167.41	0.85	1	-	-	-		
67	Dayside	2020 OCT 09 02:21:31	2020 OCT 09 02:50:52	2020 OCT 09 03:20:14	3522.78	-28.08	110.65	137.53	-57.89	-26.75	57.94	12.45	12.87	1	-		COP row -1: UVIS off		
68	Nightside	2020 OCT 09 03:20:14	2020 OCT 09 03:49:50	2020 OCT 09 04:19:27	3553.09	137.53	-84.24	-57.01	57.94	27.99	-58.02	167.62	0.83	14	-	-	-		
68	Dayside	2020 OCT 09 04:19:27	2020 OCT 09 04:48:48	2020 OCT 09 05:18:09	3521.96	-57.01	81.77	108.63	-58.02	-26.66	58.06	12.25	12.86	14	-		COP row -1: UVIS off		
69	Nightside	2020 OCT 09 05:18:09	2020 OCT 09 05:47:44	2020 OCT 09 06:17:20	3551.21	108.63	-113.13	-85.85	58.06	27.90	-58.11	167.82	0.82	1	-	-	-		
69	Dayside	2020 OCT 09 06:17:20	2020 OCT 09 06:46:41	2020 OCT 09 07:16:02	3521.95	-85.85	52.88	79.80	-58.11	-26.52	58.15	12.03	12.84	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
70	Nightside	2020 OCT 09 07:16:02	2020 OCT 09 07:45:38	2020 OCT 09 08:15:14	3552.36	79.80	-142.06	-114.62	58.15	27.82	-58.16	168.05	0.80	14	-	-	-		
70	Dayside	2020 OCT 09 08:15:14	2020 OCT 09 08:44:36	2020 OCT 09 09:13:58	3523.70	-114.62	23.93	51.03	-58.16	-26.42	58.20	11.78	12.82	14	-		COP row -1: UVIS off		
71	Nightside	2020 OCT 09 09:13:58	2020 OCT 09 09:43:35	2020 OCT 09 10:13:12	3553.60	51.03	-171.02	-143.45	58.20	27.70	-58.24	168.31	0.78	1	-	-	-		
71	Dayside	2020 OCT 09 10:13:12	2020 OCT 09 10:42:34	2020 OCT 09 11:11:57	3525.54	-143.45	-5.03	22.20	-58.24	-26.35	58.27	11.53	12.81	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
72	Nightside	2020 OCT 09 11:11:57	2020 OCT 09 11:41:34	2020 OCT 09 12:11:10	3553.08	22.20	160.02	-172.32	58.27	27.58	-58.33	168.57	0.77	14	-	-	-		
72	Dayside	2020 OCT 09 12:11:10	2020 OCT 09 12:40:33	2020 OCT 09 13:09:56	3526.27	-172.32	-33.98	-6.70	-58.33	-26.24	58.38	11.28	12.79	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ARGYRE; &mroOverlap; 	
73	Nightside	2020 OCT 09 13:09:56	2020 OCT 09 13:39:32	2020 OCT 09 14:09:08	3551.98	-6.70	131.08	158.78	58.38	27.49	-58.44	168.81	0.75	1	-	-	-		
73	Dayside	2020 OCT 09 14:09:08	2020 OCT 09 14:38:31	2020 OCT 09 15:07:54	3525.60	158.78	-62.90	-35.63	-58.44	-26.10	58.50	11.05	12.77	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:EASTERN COPRATES; 	
74	Nightside	2020 OCT 09 15:07:54	2020 OCT 09 15:37:29	2020 OCT 09 16:07:05	3550.94	-35.63	102.17	129.88	58.50	27.42	-58.55	169.01	0.74	1	-	-	-		
74	Dayside	2020 OCT 09 16:07:05	2020 OCT 09 16:36:27	2020 OCT 09 17:05:49	3524.17	129.88	-91.80	-64.54	-58.55	-25.99	58.62	10.84	12.76	1	-		COP row -1: UVIS off		
75	Nightside	2020 OCT 09 17:05:49	2020 OCT 09 17:35:24	2020 OCT 09 18:04:59	3549.90	-64.54	73.29	100.99	58.62	27.33	-58.66	169.21	0.72	14	-	-	-		
75	Dayside	2020 OCT 09 18:04:59	2020 OCT 09 18:34:21	2020 OCT 09 19:03:43	3523.69	100.99	-120.69	-93.36	-58.66	-25.90	58.70	10.64	12.75	14	-		COP row -1: UVIS off		
76	Nightside	2020 OCT 09 19:03:43	2020 OCT 09 19:33:17	2020 OCT 09 20:02:52	3549.35	-93.36	44.38	72.19	58.70	27.20	-58.73	169.44	0.71	1	-	-	-		
76	Dayside	2020 OCT 09 20:02:52	2020 OCT 09 20:32:15	2020 OCT 09 21:01:38	3525.94	72.19	-149.62	-122.14	-58.73	-25.82	58.75	10.40	12.73	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
77	Nightside	2020 OCT 09 21:01:38	2020 OCT 09 21:31:13	2020 OCT 09 22:00:49	3550.81	-122.14	15.42	43.40	58.75	27.10	-58.79	169.71	0.69	14	-	-	-		
77	Dayside	2020 OCT 09 22:00:49	2020 OCT 09 22:30:12	2020 OCT 09 22:59:36	3526.84	43.40	-178.60	-150.97	-58.79	-25.71	58.83	10.13	12.71	14	-		COP row -1: UVIS off		
78	Nightside	2020 OCT 09 22:59:36	2020 OCT 09 23:29:12	2020 OCT 09 23:58:49	3552.98	-150.97	-13.55	14.56	58.83	27.01	-58.86	169.96	0.67	1	-	-	-		
78	Dayside	2020 OCT 09 23:58:49	2020 OCT 10 00:28:12	2020 OCT 10 00:57:34	3525.79	14.56	152.44	-179.85	-58.86	-25.60	58.92	9.87	12.69	1	-		COP row -1: UVIS off		
79	Nightside	2020 OCT 10 00:57:34	2020 OCT 10 01:27:11	2020 OCT 10 01:56:48	3554.09	-179.85	-42.49	-14.36	58.92	26.90	-58.97	170.19	0.65	1	-	-	-		
79	Dayside	2020 OCT 10 01:56:48	2020 OCT 10 02:26:11	2020 OCT 10 02:55:33	3524.32	-14.36	123.50	151.25	-58.97	-25.53	59.02	9.64	12.68	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:INSIGHT; &mroOverlap; 	
80	Nightside	2020 OCT 10 02:55:33	2020 OCT 10 03:25:09	2020 OCT 10 03:54:46	3553.15	151.25	-71.40	-43.29	59.02	26.78	-59.09	170.42	0.64	14	-	-	-		
80	Dayside	2020 OCT 10 03:54:46	2020 OCT 10 04:24:08	2020 OCT 10 04:53:29	3523.13	-43.29	94.60	122.33	-59.09	-25.45	59.14	9.44	12.66	14	-		COP row -1: UVIS off		
81	Nightside	2020 OCT 10 04:53:29	2020 OCT 10 05:23:05	2020 OCT 10 05:52:40	3551.11	122.33	-100.29	-72.18	59.14	26.69	-59.20	170.62	0.62	1	-	-	-		
81	Dayside	2020 OCT 10 05:52:40	2020 OCT 10 06:22:02	2020 OCT 10 06:51:23	3522.64	-72.18	65.72	93.45	-59.20	-25.33	59.24	9.23	12.65	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
82	Nightside	2020 OCT 10 06:51:23	2020 OCT 10 07:20:58	2020 OCT 10 07:50:34	3550.91	93.45	-129.20	-100.98	59.24	26.62	-59.26	170.84	0.61	14	-	-	-		
82	Dayside	2020 OCT 10 07:50:34	2020 OCT 10 08:19:55	2020 OCT 10 08:49:17	3523.25	-100.98	36.80	64.67	-59.26	-25.21	59.30	8.99	12.63	14	-		COP row -1: UVIS off		
83	Nightside	2020 OCT 10 08:49:17	2020 OCT 10 09:18:53	2020 OCT 10 09:48:30	3552.91	64.67	-158.14	-129.78	59.30	26.52	-59.32	171.09	0.59	1	-	-	-		
83	Dayside	2020 OCT 10 09:48:30	2020 OCT 10 10:17:53	2020 OCT 10 10:47:15	3525.23	-129.78	7.83	35.87	-59.32	-25.14	59.35	8.74	12.61	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
84	Nightside	2020 OCT 10 10:47:15	2020 OCT 10 11:16:52	2020 OCT 10 11:46:28	3552.90	35.87	172.89	-158.63	59.35	26.39	-59.40	171.36	0.57	14	-	-	-		
84	Dayside	2020 OCT 10 11:46:28	2020 OCT 10 12:15:51	2020 OCT 10 12:45:14	3526.45	-158.63	-21.13	7.00	-59.40	-25.06	59.43	8.48	12.60	14	-		COP row -1: UVIS off	&nomadSolarCalibration; &mroOverlap; 	
85	Nightside	2020 OCT 10 12:45:14	2020 OCT 10 13:14:50	2020 OCT 10 13:44:26	3551.90	7.00	143.94	172.48	59.43	26.30	-59.49	171.61	0.56	14	-	-	-		
85	Dayside	2020 OCT 10 13:44:26	2020 OCT 10 14:13:50	2020 OCT 10 14:43:13	3526.41	172.48	-50.07	-21.93	-59.49	-24.93	59.55	8.24	12.58	14	-		COP row -1: UVIS off	&possibleOCM; 	
86	Nightside	2020 OCT 10 14:43:13	2020 OCT 10 15:12:48	2020 OCT 10 15:42:24	3550.79	-21.93	115.00	143.57	59.55	26.24	-59.60	171.82	0.54	14	-	-	-		
86	Dayside	2020 OCT 10 15:42:24	2020 OCT 10 16:11:46	2020 OCT 10 16:41:09	3525.10	143.57	-78.97	-50.86	-59.60	-24.81	59.66	8.02	12.56	14	-		COP row -1: UVIS off	&possibleOCM; 	
87	Nightside	2020 OCT 10 16:41:09	2020 OCT 10 17:10:44	2020 OCT 10 17:40:19	3549.97	-50.86	86.11	114.66	59.66	26.17	-59.70	172.02	0.53	3	-	-	-		
87	Dayside	2020 OCT 10 17:40:19	2020 OCT 10 18:09:40	2020 OCT 10 18:39:02	3523.68	114.66	-107.87	-79.72	-59.70	-24.72	59.75	7.81	12.55	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
88	Nightside	2020 OCT 10 18:39:02	2020 OCT 10 19:08:37	2020 OCT 10 19:38:11	3548.92	-79.72	57.22	85.82	59.75	26.06	-59.79	172.24	0.51	1	-	-	-		
88	Dayside	2020 OCT 10 19:38:11	2020 OCT 10 20:07:34	2020 OCT 10 20:36:56	3525.13	85.82	-136.77	-108.51	-59.79	-24.64	59.81	7.59	12.53	1	-		COP row -1: UVIS off		
89	Nightside	2020 OCT 10 20:36:56	2020 OCT 10 21:06:31	2020 OCT 10 21:36:06	3549.48	-108.51	28.28	57.04	59.81	25.96	-59.84	172.49	0.49	14	-	-	-		
89	Dayside	2020 OCT 10 21:36:06	2020 OCT 10 22:05:29	2020 OCT 10 22:34:53	3526.88	57.04	-165.73	-137.31	-59.84	-24.54	59.87	7.33	12.52	14	-		COP row -1: UVIS off		
90	Nightside	2020 OCT 10 22:34:53	2020 OCT 10 23:04:29	2020 OCT 10 23:34:04	3551.66	-137.31	-0.69	28.23	59.87	25.87	-59.90	172.75	0.48	1	-	-	-		
90	Dayside	2020 OCT 10 23:34:04	2020 OCT 11 00:03:28	2020 OCT 11 00:32:51	3526.34	28.23	165.30	-166.17	-59.90	-24.43	59.94	7.07	12.50	1	-		COP row -1: UVIS off		
91	Nightside	2020 OCT 11 00:32:51	2020 OCT 11 01:02:27	2020 OCT 11 01:32:04	3553.33	-166.17	-29.64	-0.65	59.94	25.78	-59.98	172.99	0.46	3	-	-	-		
91	Dayside	2020 OCT 11 01:32:04	2020 OCT 11 02:01:27	2020 OCT 11 02:30:49	3524.90	-0.65	136.35	164.94	-59.98	-24.35	60.03	6.82	12.48	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; &mroOverlap; 	
92	Nightside	2020 OCT 11 02:30:49	2020 OCT 11 03:00:26	2020 OCT 11 03:30:02	3553.17	164.94	-58.56	-29.59	60.03	25.66	-60.09	173.22	0.44	1	-	-	-		
92	Dayside	2020 OCT 11 03:30:02	2020 OCT 11 03:59:24	2020 OCT 11 04:28:46	3523.67	-29.59	107.43	136.02	-60.09	-24.29	60.14	6.61	12.47	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
93	Nightside	2020 OCT 11 04:28:46	2020 OCT 11 04:58:21	2020 OCT 11 05:27:57	3551.31	136.02	-87.46	-58.52	60.14	25.56	-60.20	173.44	0.43	14	-	-	-		
93	Dayside	2020 OCT 11 05:27:57	2020 OCT 11 05:57:19	2020 OCT 11 06:26:40	3522.93	-58.52	78.54	107.12	-60.20	-24.20	60.24	6.40	12.45	14	-		COP row -1: UVIS off		
94	Nightside	2020 OCT 11 06:26:40	2020 OCT 11 06:56:15	2020 OCT 11 07:25:50	3549.89	107.12	-116.36	-87.34	60.24	25.49	-60.27	173.64	0.41	1	-	-	-		
94	Dayside	2020 OCT 11 07:25:50	2020 OCT 11 07:55:12	2020 OCT 11 08:24:33	3523.19	-87.34	49.64	78.30	-60.27	-24.08	60.31	6.18	12.44	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
95	Nightside	2020 OCT 11 08:24:33	2020 OCT 11 08:54:09	2020 OCT 11 09:23:45	3551.41	78.30	-145.29	-116.11	60.31	25.42	-60.32	173.88	0.40	1	-	-	-		
95	Dayside	2020 OCT 11 09:23:45	2020 OCT 11 09:53:07	2020 OCT 11 10:22:30	3525.12	-116.11	20.68	49.54	-60.32	-24.01	60.35	5.92	12.42	1	-		COP row -1: UVIS off		
96	Nightside	2020 OCT 11 10:22:30	2020 OCT 11 10:52:06	2020 OCT 11 11:21:42	3552.22	49.54	-174.25	-144.94	60.35	25.30	-60.38	174.15	0.38	3	-	-	-		
96	Dayside	2020 OCT 11 11:21:42	2020 OCT 11 11:51:05	2020 OCT 11 12:20:29	3526.80	-144.94	-8.28	20.71	-60.38	-23.94	60.41	5.67	12.40	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17122 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
97	Nightside	2020 OCT 11 12:20:29	2020 OCT 11 12:50:04	2020 OCT 11 13:19:40	3551.54	20.71	156.79	-173.81	60.41	25.19	-60.47	174.41	0.36	1	-	-	-		
97	Dayside	2020 OCT 11 13:19:40	2020 OCT 11 13:49:04	2020 OCT 11 14:18:28	3527.30	-173.81	-37.23	-8.20	-60.47	-23.84	60.51	5.42	12.38	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
98	Nightside	2020 OCT 11 14:18:28	2020 OCT 11 14:48:03	2020 OCT 11 15:17:38	3550.38	-8.20	127.84	157.28	60.51	25.12	-60.56	174.64	0.34	8	-	-	-		
98	Dayside	2020 OCT 11 15:17:38	2020 OCT 11 15:47:01	2020 OCT 11 16:16:24	3526.42	157.28	-66.16	-37.14	-60.56	-23.72	60.62	5.18	12.37	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
99	Nightside	2020 OCT 11 16:16:24	2020 OCT 11 16:45:59	2020 OCT 11 17:15:34	3549.45	-37.14	98.93	128.37	60.62	25.07	-60.66	174.84	0.33	14	-	-	-		
99	Dayside	2020 OCT 11 17:15:34	2020 OCT 11 17:44:56	2020 OCT 11 18:14:19	3524.93	128.37	-95.06	-66.05	-60.66	-23.62	60.71	4.97	12.35	14	-		COP row -1: UVIS off		
100	Nightside	2020 OCT 11 18:14:19	2020 OCT 11 18:43:53	2020 OCT 11 19:13:27	3548.40	-66.05	70.04	99.49	60.71	24.99	-60.75	175.04	0.32	1	-	-	-		
100	Dayside	2020 OCT 11 19:13:27	2020 OCT 11 19:42:50	2020 OCT 11 20:12:12	3524.90	99.49	-123.96	-94.86	-60.75	-23.55	60.77	4.76	12.34	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
101	Nightside	2020 OCT 11 20:12:12	2020 OCT 11 20:41:46	2020 OCT 11 21:11:20	3548.21	-94.86	41.12	70.70	60.77	24.87	-60.80	175.29	0.30	14	-	-	-		
101	Dayside	2020 OCT 11 21:11:20	2020 OCT 11 21:40:44	2020 OCT 11 22:10:07	3527.25	70.70	-152.90	-123.63	-60.80	-23.48	60.82	4.51	12.32	14	-		COP row -1: UVIS off		
102	Nightside	2020 OCT 11 22:10:07	2020 OCT 11 22:39:42	2020 OCT 11 23:09:17	3549.98	-123.63	12.15	41.92	60.82	24.78	-60.85	175.55	0.28	1	-	-	-		
102	Dayside	2020 OCT 11 23:09:17	2020 OCT 11 23:38:41	2020 OCT 12 00:08:05	3527.61	41.92	178.13	-152.46	-60.85	-23.37	60.88	4.24	12.30	1	-		COP row -1: UVIS off		
103	Nightside	2020 OCT 12 00:08:05	2020 OCT 12 00:37:41	2020 OCT 12 01:07:17	3552.04	-152.46	-16.81	13.07	60.88	24.70	-60.92	175.79	0.26	1	-	-	-		
103	Dayside	2020 OCT 12 01:07:17	2020 OCT 12 01:36:40	2020 OCT 12 02:06:03	3526.38	13.07	149.17	178.66	-60.92	-23.28	60.96	3.98	12.28	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
104	Nightside	2020 OCT 12 02:06:03	2020 OCT 12 02:35:40	2020 OCT 12 03:05:16	3552.87	178.66	-45.75	-15.86	60.96	24.60	-61.01	176.03	0.25	14	-	-	-		
104	Dayside	2020 OCT 12 03:05:16	2020 OCT 12 03:34:39	2020 OCT 12 04:04:01	3524.88	-15.86	120.23	149.74	-61.01	-23.22	61.06	3.75	12.27	14	-		COP row -1: UVIS off		
105	Nightside	2020 OCT 12 04:04:01	2020 OCT 12 04:33:37	2020 OCT 12 05:03:13	3551.69	149.74	-74.66	-44.80	61.06	24.50	-61.12	176.25	0.23	1	-	-	-		
