Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	48	104	Ingress	2026 MAR 18 11:06:12	2026 MAR 18 11:11:01	2026 MAR 18 11:12:05	353.00	80.39	67.61	63.77	43.59	53.71	55.92	15.63	14	-	-	-		
ACS	48	104	Egress	2026 MAR 18 11:43:00	2026 MAR 18 11:44:05	2026 MAR 18 11:49:03	363.00	-82.01	-83.48	-89.82	5.89	3.09	-8.83	6.09	14	-	-	-		
NOMAD	49	104	Ingress	2026 MAR 18 13:04:10	2026 MAR 18 13:08:57	2026 MAR 18 13:10:01	351.00	51.43	38.66	34.79	43.87	53.88	56.08	15.61	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PAVONIS MONS; &mroOverlap; 	
NOMAD	49	104	Egress	2026 MAR 18 13:41:00	2026 MAR 18 13:42:04	2026 MAR 18 13:47:02	362.00	-110.90	-112.35	-118.68	5.44	2.69	-9.20	6.08	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PAVONIS MONS; &mroOverlap; 	
ACS	50	104	Ingress	2026 MAR 18 15:02:10	2026 MAR 18 15:06:55	2026 MAR 18 15:07:58	348.00	22.54	9.81	6.00	44.07	53.97	56.12	15.60	14	-	-	-		
ACS	50	104	Egress	2026 MAR 18 15:39:04	2026 MAR 18 15:40:08	2026 MAR 18 15:45:04	360.00	-139.83	-141.27	-147.55	4.94	2.20	-9.58	6.06	14	-	-	-		
ACS	51	104	Ingress	2026 MAR 18 17:00:10	2026 MAR 18 17:04:53	2026 MAR 18 17:05:56	346.00	-6.30	-18.95	-22.76	44.21	54.00	56.15	15.59	14	-	-	-	&mroOverlap; 	
ACS	51	104	Egress	2026 MAR 18 17:37:10	2026 MAR 18 17:38:14	2026 MAR 18 17:43:08	358.00	-168.78	-170.21	-176.45	4.42	1.68	-9.98	6.05	14	-	-	-	&mroOverlap; 	
NOMAD	52	104	Ingress	2026 MAR 18 18:58:12	2026 MAR 18 19:02:55	2026 MAR 18 19:03:57	345.00	-35.21	-47.93	-51.70	44.42	54.17	56.27	15.57	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	52	104	Egress	2026 MAR 18 19:35:16	2026 MAR 18 19:36:19	2026 MAR 18 19:41:13	357.00	162.28	160.87	154.63	3.91	1.22	-10.42	6.04	1	-	-	-		
ACS	53	104	Ingress	2026 MAR 18 20:56:14	2026 MAR 18 21:00:56	2026 MAR 18 21:01:58	344.00	-64.19	-76.97	-80.76	44.70	54.37	56.45	15.55	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	53	104	Egress	2026 MAR 18 21:33:21	2026 MAR 18 21:34:24	2026 MAR 18 21:39:18	357.00	133.36	131.95	125.71	3.43	0.74	-10.88	6.02	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	54	104	Ingress	2026 MAR 18 22:54:13	2026 MAR 18 22:58:54	2026 MAR 18 22:59:56	343.00	-93.12	-105.94	-109.77	44.94	54.54	56.61	15.53	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	54	104	Egress	2026 MAR 18 23:31:22	2026 MAR 18 23:32:25	2026 MAR 18 23:37:18	356.00	104.46	103.05	96.83	2.97	0.29	-11.28	6.01	1	-	-	-	&mroOverlap; 	
NOMAD	55	104	Ingress	2026 MAR 19 00:52:08	2026 MAR 19 00:56:47	2026 MAR 19 00:57:49	341.00	-121.96	-134.72	-138.55	45.10	54.59	56.66	15.53	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	55	104	Egress	2026 MAR 19 01:29:22	2026 MAR 19 01:30:25	2026 MAR 19 01:35:16	354.00	75.56	74.16	67.98	2.51	-0.17	-11.63	6.00	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	56	104	Ingress	2026 MAR 19 02:50:06	2026 MAR 19 02:54:44	2026 MAR 19 02:55:45	339.00	-150.81	-163.55	-167.32	45.25	54.67	56.69	15.52	14	-	-	-		
ACS	56	104	Egress	2026 MAR 19 03:27:24	2026 MAR 19 03:28:26	2026 MAR 19 03:33:16	352.00	46.66	45.28	39.13	2.05	-0.58	-11.96	5.98	14	-	-	-		
NOMAD	57	104	Ingress	2026 MAR 19 04:48:06	2026 MAR 19 04:52:43	2026 MAR 19 04:53:44	338.00	-179.70	167.57	163.79	45.43	54.77	56.79	15.50	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	57	104	Egress	2026 MAR 19 05:25:28	2026 MAR 19 05:26:30	2026 MAR 19 05:31:18	350.00	17.76	16.38	10.28	1.62	-0.99	-12.27	5.97	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	58	104	Ingress	2026 MAR 19 06:46:08	2026 MAR 19 06:50:43	2026 MAR 19 06:51:44	336.00	151.37	138.67	134.88	45.65	54.88	56.88	15.49	14	-	-	-		
ACS	58	104	Egress	2026 MAR 19 07:23:33	2026 MAR 19 07:24:35	2026 MAR 19 07:29:22	349.00	-11.14	-12.52	-18.60	1.19	-1.42	-12.63	5.96	14	-	-	-		
NOMAD	59	104	Ingress	2026 MAR 19 08:44:07	2026 MAR 19 08:48:43	2026 MAR 19 08:49:43	336.00	122.55	109.76	106.02	45.77	55.00	56.96	15.48	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	59	104	Egress	2026 MAR 19 09:21:37	2026 MAR 19 09:22:38	2026 MAR 19 09:27:25	348.00	-40.06	-41.41	-47.49	0.73	-1.84	-13.03	5.95	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	60	104	Ingress	2026 MAR 19 10:42:05	2026 MAR 19 10:46:40	2026 MAR 19 10:47:40	335.00	93.66	80.86	77.10	45.95	55.11	57.07	15.46	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	60	104	Egress	2026 MAR 19 11:19:39	2026 MAR 19 11:20:40	2026 MAR 19 11:25:26	347.00	-68.96	-70.31	-76.38	0.27	-2.30	-13.43	5.93	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	61	104	Ingress	2026 MAR 19 12:40:03	2026 MAR 19 12:44:37	2026 MAR 19 12:45:37	334.00	64.74	51.91	48.13	46.17	55.26	57.20	15.44	1	-	-	-		
NOMAD	61	104	Egress	2026 MAR 19 13:17:39	2026 MAR 19 13:18:40	2026 MAR 19 13:23:25	346.00	-97.85	-99.20	-105.24	-0.17	-2.72	-13.79	5.92	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	62	104	Ingress	2026 MAR 19 14:38:00	2026 MAR 19 14:42:32	2026 MAR 19 14:43:32	332.00	35.85	23.07	19.29	46.37	55.34	57.27	15.43	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	62	104	Egress	2026 MAR 19 15:15:41	2026 MAR 19 15:16:42	2026 MAR 19 15:21:25	344.00	-126.74	-128.08	-134.08	-0.60	-3.15	-14.11	5.91	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	63	104	Ingress	2026 MAR 19 16:35:59	2026 MAR 19 16:40:30	2026 MAR 19 16:41:29	330.00	7.04	-5.69	-9.41	46.46	55.37	57.26	15.43	14	-	-	-		
ACS	63	104	Egress	2026 MAR 19 17:13:45	2026 MAR 19 17:14:45	2026 MAR 19 17:19:27	342.00	-155.66	-156.98	-162.96	-1.09	-3.59	-14.47	5.90	14	-	-	-		
NOMAD	64	104	Ingress	2026 MAR 19 18:34:01	2026 MAR 19 18:38:30	2026 MAR 19 18:39:29	328.00	-21.85	-34.52	-38.24	46.63	55.44	57.32	15.42	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	64	104	Egress	2026 MAR 19 19:11:51	2026 MAR 19 19:12:51	2026 MAR 19 19:17:32	341.00	175.40	174.08	168.13	-1.58	-4.07	-14.88	5.88	1	-	-	-		
ACS	65	104	Ingress	2026 MAR 19 20:32:03	2026 MAR 19 20:36:31	2026 MAR 19 20:37:30	327.00	-50.82	-63.52	-67.26	46.87	55.60	57.47	15.40	14	-	-	-		
ACS	65	104	Egress	2026 MAR 19 21:09:56	2026 MAR 19 21:10:56	2026 MAR 19 21:15:37	341.00	146.47	145.16	139.19	-2.06	-4.55	-15.34	5.87	14	-	-	-		
NOMAD	66	104	Ingress	2026 MAR 19 22:30:03	2026 MAR 19 22:34:30	2026 MAR 19 22:35:29	326.00	-79.79	-92.54	-96.31	47.12	55.77	57.63	15.38	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	66	104	Egress	2026 MAR 19 23:07:59	2026 MAR 19 23:08:59	2026 MAR 19 23:13:39	340.00	117.57	116.25	110.31	-2.51	-4.99	-15.72	5.86	1	-	-	-		
ACS	67	104	Ingress	2026 MAR 20 00:27:58	2026 MAR 20 00:32:25	2026 MAR 20 00:33:23	325.00	-108.65	-121.44	-125.16	47.27	55.89	57.70	15.36	14	-	-	-		
ACS	67	104	Egress	2026 MAR 20 01:05:58	2026 MAR 20 01:06:57	2026 MAR 20 01:11:37	339.00	88.69	87.39	81.44	-2.95	-5.38	-16.09	5.84	14	-	-	-		
NOMAD	68	104	Ingress	2026 MAR 20 02:25:54	2026 MAR 20 02:30:19	2026 MAR 20 02:31:17	323.00	-137.48	-150.19	-153.91	47.41	55.92	57.73	15.36	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	68	104	Egress	2026 MAR 20 03:03:58	2026 MAR 20 03:04:57	2026 MAR 20 03:09:35	337.00	59.81	58.51	52.60	-3.37	-5.80	-16.40	5.83	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	69	104	Ingress	2026 MAR 20 04:23:54	2026 MAR 20 04:28:17	2026 MAR 20 04:29:15	321.00	-166.38	-179.02	177.26	47.58	55.98	57.78	15.35	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	69	104	Egress	2026 MAR 20 05:02:01	2026 MAR 20 05:03:00	2026 MAR 20 05:07:36	335.00	30.92	29.62	23.76	-3.78	-6.20	-16.68	5.82	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	70	104	Ingress	2026 MAR 20 06:21:54	2026 MAR 20 06:26:17	2026 MAR 20 06:27:14	320.00	164.73	152.04	148.38	47.74	56.10	57.86	15.33	14	-	-	-		
ACS	70	104	Egress	2026 MAR 20 07:00:05	2026 MAR 20 07:01:04	2026 MAR 20 07:05:39	334.00	2.02	0.73	-5.11	-4.19	-6.60	-17.01	5.81	14	-	-	-		
NOMAD	71	104	Ingress	2026 MAR 20 08:19:54	2026 MAR 20 08:24:16	2026 MAR 20 08:25:13	319.00	135.87	123.19	119.53	47.88	56.18	57.92	15.32	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	71	104	Egress	2026 MAR 20 08:58:09	2026 MAR 20 08:59:07	2026 MAR 20 09:03:41	332.00	-26.88	-28.15	-33.98	-4.62	-6.99	-17.34	5.80	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	72	104	Ingress	2026 MAR 20 10:17:51	2026 MAR 20 10:22:13	2026 MAR 20 10:23:10	319.00	107.04	94.34	90.66	48.00	56.26	58.00	15.31	14	-	-	-		
ACS	72	104	Egress	2026 MAR 20 10:56:11	2026 MAR 20 10:57:09	2026 MAR 20 11:01:43	332.00	-55.78	-57.05	-62.89	-5.07	-7.43	-17.76	5.78	14	-	-	-		
N/A	73	104	Ingress	2026 MAR 20 12:15:48	2026 MAR 20 12:20:09	2026 MAR 20 12:21:06	318.00	78.14	65.43	61.74	48.17	56.37	58.10	15.30	1	-	-	-		
NOMAD	73	104	Egress	2026 MAR 20 12:54:11	2026 MAR 20 12:55:09	2026 MAR 20 12:59:42	331.00	-84.67	-85.94	-91.76	-5.50	-7.86	-18.12	5.77	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	74	104	Ingress	2026 MAR 20 14:13:45	2026 MAR 20 14:18:05	2026 MAR 20 14:19:01	316.00	49.21	36.48	32.84	48.39	56.50	58.19	15.28	14	-	-	-	&mroOverlap; 	
N/A	74	104	Egress	2026 MAR 20 14:52:11	2026 MAR 20 14:53:09	2026 MAR 20 14:57:41	330.00	-113.54	-114.81	-120.61	-5.90	-8.25	-18.44	5.76	14	-	-	-	&mroOverlap; 	
ACS	75	104	Ingress	2026 MAR 20 16:11:43	2026 MAR 20 16:16:01	2026 MAR 20 16:16:57	314.00	20.39	7.77	4.14	48.49	56.50	58.19	15.28	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	75	104	Egress	2026 MAR 20 16:50:13	2026 MAR 20 16:51:10	2026 MAR 20 16:55:40	327.00	-142.44	-143.69	-149.45	-6.34	-8.64	-18.72	5.75	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	76	104	Ingress	2026 MAR 20 18:09:42	2026 MAR 20 18:13:59	2026 MAR 20 18:14:55	313.00	-8.41	-20.97	-24.59	48.57	56.52	58.19	15.27	3	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
ACS	76	104	Egress	2026 MAR 20 18:48:18	2026 MAR 20 18:49:15	2026 MAR 20 18:53:44	326.00	-171.36	-172.61	-178.35	-6.80	-9.09	-19.10	5.74	3	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
NOMAD	77	104	Ingress	2026 MAR 20 20:07:45	2026 MAR 20 20:12:00	2026 MAR 20 20:12:56	311.00	-37.36	-49.88	-53.51	48.77	56.62	58.28	15.26	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	77	104	Egress	2026 MAR 20 20:46:23	2026 MAR 20 20:47:20	2026 MAR 20 20:51:48	325.00	159.71	158.46	152.74	-7.27	-9.55	-19.49	5.72	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	78	104	Ingress	2026 MAR 20 22:05:46	2026 MAR 20 22:10:01	2026 MAR 20 22:10:56	310.00	-66.33	-78.94	-82.53	48.99	56.79	58.42	15.23	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	78	104	Egress	2026 MAR 20 22:44:27	2026 MAR 20 22:45:24	2026 MAR 20 22:49:52	325.00	130.80	129.56	123.82	-7.71	-9.99	-19.91	5.71	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	79	104	Ingress	2026 MAR 21 00:03:43	2026 MAR 21 00:07:57	2026 MAR 21 00:08:52	309.00	-95.25	-107.86	-111.46	49.17	56.90	58.52	15.22	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	79	104	Egress	2026 MAR 21 00:42:27	2026 MAR 21 00:43:23	2026 MAR 21 00:47:52	325.00	101.92	100.69	94.92	-8.13	-10.37	-20.30	5.70	1	-	-	-		
NOMAD	80	104	Ingress	2026 MAR 21 02:01:36	2026 MAR 21 02:05:49	2026 MAR 21 02:06:44	308.00	-124.03	-136.59	-140.18	49.25	56.92	58.53	15.21	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	80	104	Egress	2026 MAR 21 02:40:24	2026 MAR 21 02:41:20	2026 MAR 21 02:45:47	323.00	73.05	71.82	66.09	-8.53	-10.76	-20.58	5.69	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	81	104	Ingress	2026 MAR 21 03:59:34	2026 MAR 21 04:03:45	2026 MAR 21 04:04:40	306.00	-152.88	-165.34	-168.93	49.38	56.95	58.55	15.21	14	-	-	-		
ACS	81	104	Egress	2026 MAR 21 04:38:26	2026 MAR 21 04:39:22	2026 MAR 21 04:43:47	321.00	44.17	42.95	37.26	-8.92	-11.14	-20.85	5.67	14	-	-	-		
NOMAD	82	104	Ingress	2026 MAR 21 05:57:34	2026 MAR 21 06:01:45	2026 MAR 21 06:02:39	305.00	178.24	165.75	162.23	49.52	57.04	58.60	15.20	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	82	104	Egress	2026 MAR 21 06:36:30	2026 MAR 21 06:37:26	2026 MAR 21 06:41:49	319.00	15.28	14.06	8.42	-9.30	-11.52	-21.11	5.66	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	83	104	Ingress	2026 MAR 21 07:55:34	2026 MAR 21 07:59:44	2026 MAR 21 08:00:38	304.00	149.36	136.90	133.36	49.66	57.11	58.67	15.19	14	-	-	-		
ACS	83	104	Egress	2026 MAR 21 08:34:34	2026 MAR 21 08:35:29	2026 MAR 21 08:39:52	318.00	-13.61	-14.81	-20.46	-9.70	-11.87	-21.44	5.65	14	-	-	-		
NOMAD	84	104	Ingress	2026 MAR 21 09:53:33	2026 MAR 21 09:57:42	2026 MAR 21 09:58:36	303.00	120.50	108.06	104.53	49.78	57.17	58.72	15.18	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	84	104	Egress	2026 MAR 21 10:32:36	2026 MAR 21 10:33:31	2026 MAR 21 10:37:53	317.00	-42.51	-43.71	-49.35	-10.12	-12.28	-21.79	5.64	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	85	104	Ingress	2026 MAR 21 11:51:29	2026 MAR 21 11:55:38	2026 MAR 21 11:56:32	303.00	91.66	79.19	75.65	49.90	57.26	58.79	15.16	14	-	-	-		
N/A	85	104	Egress	2026 MAR 21 12:30:37	2026 MAR 21 12:31:32	2026 MAR 21 12:35:53	316.00	-71.40	-72.61	-78.23	-10.54	-12.70	-22.14	5.63	14	-	-	-		
N/A	86	104	Ingress	2026 MAR 21 13:49:26	2026 MAR 21 13:53:34	2026 MAR 21 13:54:28	302.00	62.75	50.28	46.72	50.07	57.36	58.89	15.15	14	-	-	-	&possibleOCM; 	
N/A	86	104	Egress	2026 MAR 21 14:28:36	2026 MAR 21 14:29:31	2026 MAR 21 14:33:51	315.00	-100.28	-101.48	-107.09	-10.93	-13.08	-22.46	5.61	14	-	-	-	&possibleOCM; 	
N/A	87	104	Ingress	2026 MAR 21 15:47:23	2026 MAR 21 15:51:30	2026 MAR 21 15:52:23	300.00	33.87	21.43	17.94	50.21	57.43	58.92	15.14	1	-	-	-		
NOMAD	87	104	Egress	2026 MAR 21 16:26:36	2026 MAR 21 16:27:30	2026 MAR 21 16:31:50	314.00	-129.15	-130.33	-135.94	-11.31	-13.42	-22.75	5.60	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	88	104	Ingress	2026 MAR 21 17:45:22	2026 MAR 21 17:49:27	2026 MAR 21 17:50:20	298.00	5.07	-7.24	-10.72	50.29	57.41	58.90	15.14	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	88	104	Egress	2026 MAR 21 18:24:39	2026 MAR 21 18:25:33	2026 MAR 21 18:29:51	312.00	-158.05	-159.23	-164.81	-11.73	-13.82	-23.05	5.59	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	89	104	Ingress	2026 MAR 21 19:43:22	2026 MAR 21 19:47:26	2026 MAR 21 19:48:19	297.00	-23.78	-36.06	-39.53	50.40	57.46	58.94	15.13	14	-	-	-		
ACS	89	104	Egress	2026 MAR 21 20:22:44	2026 MAR 21 20:23:38	2026 MAR 21 20:27:55	311.00	173.03	171.85	166.29	-12.17	-14.26	-23.41	5.58	14	-	-	-		
ACS	90	104	Ingress	2026 MAR 21 21:41:23	2026 MAR 21 21:45:26	2026 MAR 21 21:46:19	296.00	-52.75	-65.03	-68.52	50.60	57.58	59.05	15.11	14	-	-	-		
ACS	90	104	Egress	2026 MAR 21 22:20:48	2026 MAR 21 22:21:42	2026 MAR 21 22:25:59	311.00	144.11	142.93	137.35	-12.61	-14.69	-23.82	5.56	14	-	-	-		
ACS	91	104	Ingress	2026 MAR 21 23:39:22	2026 MAR 21 23:43:25	2026 MAR 21 23:44:17	295.00	-81.71	-94.06	-97.50	50.79	57.73	59.16	15.09	3	-	-	-	&mroOverlap; 	
N/A	91	104	Egress	2026 MAR 22 00:18:49	2026 MAR 22 00:19:43	2026 MAR 22 00:24:00	311.00	115.22	114.03	108.45	-13.02	-15.09	-24.19	5.55	3	-	-	-	&mroOverlap; 	
NOMAD	92	104	Ingress	2026 MAR 22 01:37:16	2026 MAR 22 01:41:18	2026 MAR 22 01:42:10	294.00	-110.53	-122.85	-126.29	50.90	57.78	59.20	15.08	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	92	104	Egress	2026 MAR 22 02:16:46	2026 MAR 22 02:17:39	2026 MAR 22 02:21:55	309.00	86.35	85.18	79.61	-13.40	-15.43	-24.47	5.54	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	93	104	Ingress	2026 MAR 22 03:35:12	2026 MAR 22 03:39:12	2026 MAR 22 03:40:04	292.00	-139.36	-151.56	-154.99	50.99	57.79	59.20	15.08	14	-	-	-	&mroOverlap; 	
ACS	93	104	Egress	2026 MAR 22 04:14:45	2026 MAR 22 04:15:38	2026 MAR 22 04:19:53	308.00	57.48	56.32	50.77	-13.77	-15.79	-24.75	5.53	14	-	-	-	&mroOverlap; 	
NOMAD	94	104	Ingress	2026 MAR 22 05:33:10	2026 MAR 22 05:37:09	2026 MAR 22 05:38:01	291.00	-168.21	179.63	176.21	51.11	57.83	59.23	15.07	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	94	104	Egress	2026 MAR 22 06:12:47	2026 MAR 22 06:13:40	2026 MAR 22 06:17:53	306.00	28.61	27.44	21.94	-14.13	-16.14	-24.99	5.52	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	95	104	Ingress	2026 MAR 22 07:31:10	2026 MAR 22 07:35:09	2026 MAR 22 07:36:00	290.00	162.91	150.73	147.37	51.23	57.91	59.28	15.06	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	95	104	Egress	2026 MAR 22 08:10:51	2026 MAR 22 08:11:44	2026 MAR 22 08:15:56	305.00	-0.28	-1.44	-6.93	-14.49	-16.50	-25.28	5.50	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	96	104	Ingress	2026 MAR 22 09:29:09	2026 MAR 22 09:33:07	2026 MAR 22 09:33:58	289.00	134.06	121.92	118.56	51.34	57.96	59.32	15.05	14	-	-	-		
ACS	96	104	Egress	2026 MAR 22 10:08:53	2026 MAR 22 10:09:45	2026 MAR 22 10:13:57	304.00	-29.17	-30.32	-35.82	-14.89	-16.85	-25.60	5.49	14	-	-	-		
NOMAD	97	104	Ingress	2026 MAR 22 11:27:05	2026 MAR 22 11:31:03	2026 MAR 22 11:31:54	289.00	105.24	93.08	89.72	51.43	58.02	59.37	15.04	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:EASTERN COPRATES; 	
NOMAD	97	104	Egress	2026 MAR 22 12:06:54	2026 MAR 22 12:07:46	2026 MAR 22 12:11:57	303.00	-58.07	-59.21	-64.70	-15.29	-17.24	-25.93	5.48	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:EASTERN COPRATES; 	
