MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	104	Dayside	2026 MAR 19 15:28:57	2026 MAR 19 15:58:13	2026 MAR 19 16:27:30	3512.83	-143.82	-1.19	21.87	-29.81	-55.96	29.93	46.93	15.04	1	-		COP row -1: 		
63	104	Nightside	2026 MAR 19 16:27:30	2026 MAR 19 16:57:14	2026 MAR 19 17:26:58	3568.55	21.87	163.78	-172.69	29.93	56.53	-30.09	133.16	3.00	14	-	-	-		
63	104	Dayside	2026 MAR 19 17:26:58	2026 MAR 19 17:56:16	2026 MAR 19 18:25:33	3514.59	-172.69	-29.97	-7.01	-30.09	-55.70	30.21	46.77	15.04	14	-		COP row -1: 		
64	104	Nightside	2026 MAR 19 18:25:33	2026 MAR 19 18:55:17	2026 MAR 19 19:25:01	3567.99	-7.01	135.02	158.42	30.21	56.27	-30.38	133.31	2.99	1	-	-	-		
64	104	Dayside	2026 MAR 19 19:25:01	2026 MAR 19 19:54:18	2026 MAR 19 20:23:35	3514.52	158.42	-58.69	-35.91	-30.38	-55.41	30.52	46.64	15.04	1	-		COP row -1: 		
65	104	Nightside	2026 MAR 19 20:23:35	2026 MAR 19 20:53:19	2026 MAR 19 21:23:03	3567.43	-35.91	106.31	129.53	30.52	56.03	-30.68	133.42	2.99	14	-	-	-		
65	104	Dayside	2026 MAR 19 21:23:03	2026 MAR 19 21:52:19	2026 MAR 19 22:21:36	3512.74	129.53	-87.36	-64.80	-30.68	-55.11	30.83	46.52	15.04	14	-		COP row -1: 		
66	104	Nightside	2026 MAR 19 22:21:36	2026 MAR 19 22:51:19	2026 MAR 19 23:21:02	3566.76	-64.80	77.65	100.66	30.83	55.80	-30.97	133.51	3.00	1	-	-	-		
66	104	Dayside	2026 MAR 19 23:21:02	2026 MAR 19 23:50:18	2026 MAR 20 00:19:33	3510.98	100.66	-116.03	-93.66	-30.97	-54.86	31.11	46.42	15.04	1	-		COP row -1: 		
67	104	Nightside	2026 MAR 20 00:19:33	2026 MAR 20 00:49:16	2026 MAR 20 01:18:58	3565.07	-93.66	48.96	71.81	31.11	55.56	-31.23	133.63	3.00	14	-	-	-		
67	104	Dayside	2026 MAR 20 01:18:58	2026 MAR 20 01:48:14	2026 MAR 20 02:17:30	3511.86	71.81	-144.75	-122.49	-31.23	-54.62	31.34	46.29	15.04	14	-		COP row -1: 		
68	104	Nightside	2026 MAR 20 02:17:30	2026 MAR 20 02:47:13	2026 MAR 20 03:16:56	3565.33	-122.49	20.15	42.98	31.34	55.32	-31.45	133.81	2.99	1	-	-	-		
68	104	Dayside	2026 MAR 20 03:16:56	2026 MAR 20 03:46:12	2026 MAR 20 04:15:29	3513.80	42.98	-173.58	-151.34	-31.45	-54.37	31.57	46.11	15.03	1	-		COP row -1: 		
69	104	Nightside	2026 MAR 20 04:15:29	2026 MAR 20 04:45:13	2026 MAR 20 05:14:57	3567.66	-151.34	-8.69	14.13	31.57	55.07	-31.69	133.99	2.98	1	-	-	-		
69	104	Dayside	2026 MAR 20 05:14:57	2026 MAR 20 05:44:14	2026 MAR 20 06:13:31	3513.69	14.13	157.56	179.79	-31.69	-54.11	31.83	45.91	15.02	1	-		COP row -1: 	&mroOverlap; 	
70	104	Nightside	2026 MAR 20 06:13:31	2026 MAR 20 06:43:15	2026 MAR 20 07:13:00	3569.42	179.79	-37.47	-14.76	31.83	54.81	-31.96	134.15	2.97	14	-	-	-		
70	104	Dayside	2026 MAR 20 07:13:00	2026 MAR 20 07:42:17	2026 MAR 20 08:11:33	3512.93	-14.76	128.77	150.91	-31.96	-53.88	32.11	45.76	15.01	14	-		COP row -1: 		
71	104	Nightside	2026 MAR 20 08:11:33	2026 MAR 20 08:41:18	2026 MAR 20 09:11:02	3569.20	150.91	-66.19	-43.65	32.11	54.54	-32.26	134.28	2.97	1	-	-	-		
71	104	Dayside	2026 MAR 20 09:11:02	2026 MAR 20 09:40:18	2026 MAR 20 10:09:35	3512.30	-43.65	100.05	122.02	-32.26	-53.65	32.40	45.65	15.01	1	-		COP row -1: 	&mroOverlap; 	
72	104	Nightside	2026 MAR 20 10:09:35	2026 MAR 20 10:39:18	2026 MAR 20 11:09:02	3566.98	122.02	-94.87	-72.54	32.40	54.27	-32.55	134.39	2.97	14	-	-	-		
72	104	Dayside	2026 MAR 20 11:09:02	2026 MAR 20 11:38:17	2026 MAR 20 12:07:33	3511.46	-72.54	71.38	93.15	-32.55	-53.40	32.68	45.56	15.01	14	-		COP row -1: 		
73	104	Nightside	2026 MAR 20 12:07:33	2026 MAR 20 12:37:15	2026 MAR 20 13:06:58	3564.99	93.15	-123.58	-101.38	32.68	54.05	-32.80	134.51	2.97	1	-	-	-		
73	104	Dayside	2026 MAR 20 13:06:58	2026 MAR 20 13:36:13	2026 MAR 20 14:05:29	3510.77	-101.38	42.64	64.31	-32.80	-53.13	32.92	45.41	15.01	1	-		COP row -1: 		
74	104	Nightside	2026 MAR 20 14:05:29	2026 MAR 20 14:35:12	2026 MAR 20 15:04:55	3566.09	64.31	-152.38	-130.21	32.92	53.85	-33.00	134.66	2.97	14	-	-	-		
74	104	Dayside	2026 MAR 20 15:04:55	2026 MAR 20 15:34:11	2026 MAR 20 16:03:27	3512.38	-130.21	13.79	35.48	-33.00	-52.90	33.12	45.22	15.00	14	-		COP row -1: 	&mroOverlap; 	
75	104	Nightside	2026 MAR 20 16:03:27	2026 MAR 20 16:33:11	2026 MAR 20 17:02:55	3567.44	35.48	178.75	-159.06	33.12	53.60	-33.24	134.87	2.95	14	-	-	-		
75	104	Dayside	2026 MAR 20 17:02:55	2026 MAR 20 17:32:12	2026 MAR 20 18:01:29	3514.67	-159.06	-15.06	6.62	-33.24	-52.68	33.35	45.04	14.99	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
76	104	Nightside	2026 MAR 20 18:01:29	2026 MAR 20 18:31:13	2026 MAR 20 19:00:56	3567.15	6.62	149.92	172.06	33.35	53.35	-33.50	135.05	2.94	3	-	-	-		
76	104	Dayside	2026 MAR 20 19:00:56	2026 MAR 20 19:30:14	2026 MAR 20 19:59:32	3515.48	172.06	-43.86	-22.27	-33.50	-52.42	33.62	44.88	14.98	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
77	104	Nightside	2026 MAR 20 19:59:32	2026 MAR 20 20:29:15	2026 MAR 20 20:58:58	3566.47	-22.27	121.14	143.17	33.62	53.12	-33.78	135.19	2.94	1	-	-	-		
77	104	Dayside	2026 MAR 20 20:58:58	2026 MAR 20 21:28:16	2026 MAR 20 21:57:33	3514.52	143.17	-72.60	-51.17	-33.78	-52.14	33.92	44.74	14.98	1	-		COP row -1: 		
78	104	Nightside	2026 MAR 20 21:57:33	2026 MAR 20 22:27:16	2026 MAR 20 22:56:59	3565.63	-51.17	92.41	114.29	33.92	52.90	-34.05	135.31	2.94	1	-	-	-		
78	104	Dayside	2026 MAR 20 22:56:59	2026 MAR 20 23:26:15	2026 MAR 20 23:55:31	3512.73	114.29	-101.31	-80.05	-34.05	-51.87	34.19	44.62	14.98	1	-		COP row -1: 		
79	104	Nightside	2026 MAR 20 23:55:31	2026 MAR 21 00:25:13	2026 MAR 21 00:54:56	3564.40	-80.05	63.70	85.42	34.19	52.68	-34.31	135.42	2.94	1	-	-	-		
79	104	Dayside	2026 MAR 21 00:54:56	2026 MAR 21 01:24:12	2026 MAR 21 01:53:28	3512.09	85.42	-130.05	-108.89	-34.31	-51.65	34.41	44.50	14.98	1	-		COP row -1: 		
80	104	Nightside	2026 MAR 21 01:53:28	2026 MAR 21 02:23:09	2026 MAR 21 02:52:51	3563.23	-108.89	34.91	56.59	34.41	52.44	-34.52	135.58	2.93	1	-	-	-		
80	104	Dayside	2026 MAR 21 02:52:51	2026 MAR 21 03:22:08	2026 MAR 21 03:51:25	3514.45	56.59	-158.88	-137.72	-34.52	-51.43	34.62	44.33	14.97	1	-		COP row -1: 		
81	104	Nightside	2026 MAR 21 03:51:25	2026 MAR 21 04:21:08	2026 MAR 21 04:50:50	3564.83	-137.72	6.03	27.76	34.62	52.21	-34.73	135.79	2.92	14	-	-	-		
81	104	Dayside	2026 MAR 21 04:50:50	2026 MAR 21 05:20:08	2026 MAR 21 05:49:26	3515.45	27.76	172.23	-166.58	-34.73	-51.19	34.85	44.11	14.95	14	-		COP row -1: 		
82	104	Nightside	2026 MAR 21 05:49:26	2026 MAR 21 06:19:09	2026 MAR 21 06:48:53	3567.12	-166.58	-22.82	-1.11	34.85	51.98	-34.96	135.97	2.91	1	-	-	-		
82	104	Dayside	2026 MAR 21 06:48:53	2026 MAR 21 07:18:10	2026 MAR 21 07:47:28	3514.77	-1.11	143.37	164.54	-34.96	-50.96	35.09	43.93	14.94	1	-		COP row -1: 		
83	104	Nightside	2026 MAR 21 07:47:28	2026 MAR 21 08:17:12	2026 MAR 21 08:46:56	3568.01	164.54	-51.60	-30.01	35.09	51.73	-35.22	136.12	2.90	14	-	-	-		
83	104	Dayside	2026 MAR 21 08:46:56	2026 MAR 21 09:16:13	2026 MAR 21 09:45:30	3513.94	-30.01	114.58	135.65	-35.22	-50.75	35.36	43.79	14.94	14	-		COP row -1: 		
84	104	Nightside	2026 MAR 21 09:45:30	2026 MAR 21 10:15:13	2026 MAR 21 10:44:56	3566.70	135.65	-80.34	-58.91	35.36	51.47	-35.50	136.26	2.90	1	-	-	-		
84	104	Dayside	2026 MAR 21 10:44:56	2026 MAR 21 11:14:13	2026 MAR 21 11:43:29	3512.99	-58.91	85.85	106.77	-35.50	-50.53	35.62	43.68	14.94	1	-		COP row -1: 		
85	104	Nightside	2026 MAR 21 11:43:29	2026 MAR 21 12:13:12	2026 MAR 21 12:42:54	3564.48	106.77	-109.07	-87.78	35.62	51.24	-35.75	136.38	2.90	14	-	-	-		
85	104	Dayside	2026 MAR 21 12:42:54	2026 MAR 21 13:12:10	2026 MAR 21 13:41:26	3511.98	-87.78	57.12	77.91	-35.75	-50.28	35.87	43.56	14.93	14	-		COP row -1: 		
86	104	Nightside	2026 MAR 21 13:41:26	2026 MAR 21 14:11:08	2026 MAR 21 14:40:50	3564.17	77.91	-137.86	-116.61	35.87	51.05	-35.96	136.52	2.89	14	-	-	-		
86	104	Dayside	2026 MAR 21 14:40:50	2026 MAR 21 15:10:06	2026 MAR 21 15:39:22	3512.08	-116.61	28.29	49.08	-35.96	-50.04	36.06	43.37	14.92	14	-		COP row -1: 	&possibleOCM; 	
87	104	Nightside	2026 MAR 21 15:39:22	2026 MAR 21 16:09:05	2026 MAR 21 16:38:48	3566.08	49.08	-166.73	-145.44	36.06	50.84	-36.15	136.71	2.88	1	-	-	-		
87	104	Dayside	2026 MAR 21 16:38:48	2026 MAR 21 17:08:05	2026 MAR 21 17:37:23	3514.46	-145.44	-0.60	20.24	-36.15	-49.84	36.25	43.18	14.91	1	-		COP row -1: 		
88	104	Nightside	2026 MAR 21 17:37:23	2026 MAR 21 18:07:06	2026 MAR 21 18:36:49	3566.24	20.24	164.39	-174.31	36.25	50.60	-36.38	136.92	2.87	1	-	-	-		
88	104	Dayside	2026 MAR 21 18:36:49	2026 MAR 21 19:06:07	2026 MAR 21 19:35:25	3515.99	-174.31	-29.45	-8.64	-36.38	-49.62	36.49	43.00	14.90	1	-		COP row -1: 		
89	104	Nightside	2026 MAR 21 19:35:25	2026 MAR 21 20:05:08	2026 MAR 21 20:34:50	3565.58	-8.64	135.56	156.80	36.49	50.37	-36.63	137.09	2.86	14	-	-	-		
89	104	Dayside	2026 MAR 21 20:34:50	2026 MAR 21 21:04:08	2026 MAR 21 21:33:26	3515.82	156.80	-58.25	-37.54	-36.63	-49.36	36.76	42.84	14.89	14	-		COP row -1: 		
90	104	Nightside	2026 MAR 21 21:33:26	2026 MAR 21 22:03:09	2026 MAR 21 22:32:51	3564.88	-37.54	106.78	127.91	36.76	50.17	-36.89	137.23	2.85	14	-	-	-		
90	104	Dayside	2026 MAR 21 22:32:51	2026 MAR 21 23:02:08	2026 MAR 21 23:31:25	3514.09	127.91	-87.00	-66.43	-36.89	-49.10	37.02	42.70	14.89	14	-		COP row -1: 		
91	104	Nightside	2026 MAR 21 23:31:25	2026 MAR 22 00:01:07	2026 MAR 22 00:30:49	3564.10	-66.43	78.03	99.04	37.02	49.97	-37.14	137.34	2.85	3	-	-	-		
91	104	Dayside	2026 MAR 22 00:30:49	2026 MAR 22 01:00:05	2026 MAR 22 01:29:22	3512.45	99.04	-115.75	-95.29	-37.14	-48.87	37.25	42.57	14.89	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
92	104	Nightside	2026 MAR 22 01:29:22	2026 MAR 22 01:59:03	2026 MAR 22 02:28:44	3562.47	-95.29	49.26	70.19	37.25	49.75	-37.35	137.49	2.84	1	-	-	-		
92	104	Dayside	2026 MAR 22 02:28:44	2026 MAR 22 02:58:01	2026 MAR 22 03:27:18	3513.77	70.19	-144.56	-124.11	-37.35	-48.67	37.44	42.42	14.88	1	-		COP row -1: 		
93	104	Nightside	2026 MAR 22 03:27:18	2026 MAR 22 03:56:59	2026 MAR 22 04:26:41	3562.85	-124.11	20.39	41.37	37.44	49.54	-37.53	137.69	2.83	14	-	-	-		
93	104	Dayside	2026 MAR 22 04:26:41	2026 MAR 22 04:55:59	2026 MAR 22 05:25:16	3515.66	41.37	-173.45	-152.96	-37.53	-48.46	37.63	42.21	14.86	14	-		COP row -1: 	&mroOverlap; 	
94	104	Nightside	2026 MAR 22 05:25:16	2026 MAR 22 05:54:59	2026 MAR 22 06:24:42	3565.23	-152.96	-8.50	12.52	37.63	49.33	-37.73	137.89	2.82	1	-	-	-		
94	104	Dayside	2026 MAR 22 06:24:42	2026 MAR 22 06:53:59	2026 MAR 22 07:23:17	3515.35	12.52	157.65	178.17	-37.73	-48.24	37.85	42.00	14.85	1	-		COP row -1: 	&mroOverlap; 	
95	104	Nightside	2026 MAR 22 07:23:17	2026 MAR 22 07:53:00	2026 MAR 22 08:22:44	3566.87	178.17	-37.34	-16.37	37.85	49.11	-37.96	138.07	2.81	1	-	-	-		
95	104	Dayside	2026 MAR 22 08:22:44	2026 MAR 22 08:52:01	2026 MAR 22 09:21:18	3514.47	-16.37	128.81	149.29	-37.96	-48.04	38.08	41.83	14.84	1	-		COP row -1: 	&mroOverlap; 	
96	104	Nightside	2026 MAR 22 09:21:18	2026 MAR 22 09:51:02	2026 MAR 22 10:20:45	3566.50	149.29	-66.13	-45.27	38.08	48.86	-38.22	138.22	2.80	14	-	-	-		
96	104	Dayside	2026 MAR 22 10:20:45	2026 MAR 22 10:50:02	2026 MAR 22 11:19:19	3513.69	-45.27	100.02	120.40	-38.22	-47.84	38.33	41.70	14.84	14	-		COP row -1: 		
97	104	Nightside	2026 MAR 22 11:19:19	2026 MAR 22 11:49:01	2026 MAR 22 12:18:43	3564.30	120.40	-94.89	-74.15	38.33	48.63	-38.47	138.36	2.80	1	-	-	-		
97	104	Dayside	2026 MAR 22 12:18:43	2026 MAR 22 12:47:59	2026 MAR 22 13:17:16	3512.85	-74.15	71.27	91.53	-38.47	-47.62	38.57	41.58	14.83	1	-		COP row -1: 	&egressMatch:EASTERN COPRATES; 	
98	104	Nightside	2026 MAR 22 13:17:16	2026 MAR 22 13:46:57	2026 MAR 22 14:16:38	3562.61	91.53	-123.67	-102.99	38.57	48.44	-38.66	138.49	2.79	14	-	-	-		
98	104	Dayside	2026 MAR 22 14:16:38	2026 MAR 22 14:45:55	2026 MAR 22 15:15:11	3512.49	-102.99	42.46	62.69	-38.66	-47.39	38.76	41.41	14.82	14	-		COP row -1: 		
99	104	Nightside	2026 MAR 22 15:15:11	2026 MAR 22 15:44:53	2026 MAR 22 16:14:35	3563.89	62.69	-152.53	-131.81	38.76	48.27	-38.83	138.68	2.78	1	-	-	-		
99	104	Dayside	2026 MAR 22 16:14:35	2026 MAR 22 16:43:52	2026 MAR 22 17:13:09	3514.45	-131.81	13.56	33.87	-38.83	-47.20	38.92	41.20	14.81	1	-		COP row -1: 		
100	104	Nightside	2026 MAR 22 17:13:09	2026 MAR 22 17:42:52	2026 MAR 22 18:12:34	3564.88	33.87	178.56	-160.66	38.92	48.05	-39.03	138.90	2.77	1	-	-	-		
100	104	Dayside	2026 MAR 22 18:12:34	2026 MAR 22 18:41:52	2026 MAR 22 19:11:11	3516.54	-160.66	-15.33	5.01	-39.03	-47.01	39.11	41.01	14.80	1	-		COP row -1: 		
101	104	Nightside	2026 MAR 22 19:11:11	2026 MAR 22 19:40:53	2026 MAR 22 20:10:35	3564.49	5.01	149.68	170.46	39.11	47.83	-39.25	139.09	2.75	14	-	-	-		
101	104	Dayside	2026 MAR 22 20:10:35	2026 MAR 22 20:39:54	2026 MAR 22 21:09:12	3517.14	170.46	-44.18	-23.88	-39.25	-46.79	39.35	40.83	14.79	14	-		COP row -1: 		
102	104	Nightside	2026 MAR 22 21:09:12	2026 MAR 22 21:38:54	2026 MAR 22 22:08:36	3563.75	-23.88	120.85	141.57	39.35	47.64	-39.48	139.26	2.74	1	-	-	-		
102	104	Dayside	2026 MAR 22 22:08:36	2026 MAR 22 22:37:54	2026 MAR 22 23:07:12	3516.02	141.57	-72.98	-52.79	-39.48	-46.54	39.61	40.67	14.78	1	-		COP row -1: 		
103	104	Nightside	2026 MAR 22 23:07:12	2026 MAR 22 23:36:53	2026 MAR 23 00:06:35	3562.92	-52.79	92.07	112.68	39.61	47.45	-39.72	139.39	2.74	14	-	-	-		
103	104	Dayside	2026 MAR 23 00:06:35	2026 MAR 23 00:35:52	2026 MAR 23 01:05:09	3514.26	112.68	-101.75	-81.66	-39.72	-46.31	39.84	40.53	14.77	14	-		COP row -1: 		
104	104	Nightside	2026 MAR 23 01:05:09	2026 MAR 23 01:34:50	2026 MAR 23 02:04:31	3561.62	-81.66	63.29	83.82	39.84	47.26	-39.93	139.52	2.73	1	-	-	-		
104	104	Dayside	2026 MAR 23 02:04:31	2026 MAR 23 02:33:48	2026 MAR 23 03:03:05	3513.91	83.82	-130.55	-110.49	-39.93	-46.12	40.01	40.38	14.77	1	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
105	104	Nightside	2026 MAR 23 03:03:05	2026 MAR 23 03:32:45	2026 MAR 23 04:02:26	3560.88	-110.49	34.44	55.00	40.01	47.05	-40.10	139.71	2.72	1	-	-	-		
105	104	Dayside	2026 MAR 23 04:02:26	2026 MAR 23 04:31:44	2026 MAR 23 05:01:02	3516.34	55.00	-159.43	-139.32	-40.10	-45.94	40.18	40.18	14.75	1	-		COP row -1: 		
106	104	Nightside	2026 MAR 23 05:01:02	2026 MAR 23 05:30:43	2026 MAR 23 06:00:25	3562.77	-139.32	5.52	26.17	40.18	46.86	-40.27	139.93	2.71	14	-	-	-		
106	104	Dayside	2026 MAR 23 06:00:25	2026 MAR 23 06:29:43	2026 MAR 23 06:59:02	3516.91	26.17	171.64	-168.18	-40.27	-45.74	40.37	39.96	14.74	14	-		COP row -1: 		
107	104	Nightside	2026 MAR 23 06:59:02	2026 MAR 23 07:28:44	2026 MAR 23 07:58:27	3564.96	-168.18	-23.36	-2.71	40.37	46.67	-40.46	140.13	2.69	1	-	-	-		
107	104	Dayside	2026 MAR 23 07:58:27	2026 MAR 23 08:27:45	2026 MAR 23 08:57:03	3516.10	-2.71	142.75	162.94	-40.46	-45.54	40.58	39.76	14.72	1	-		COP row -1: 		
108	104	Nightside	2026 MAR 23 08:57:03	2026 MAR 23 09:26:45	2026 MAR 23 09:56:28	3565.68	162.94	-52.19	-31.61	40.58	46.44	-40.69	140.30	2.69	14	-	-	-		
108	104	Dayside	2026 MAR 23 09:56:28	2026 MAR 23 10:25:46	2026 MAR 23 10:55:03	3515.16	-31.61	113.92	134.05	-40.69	-45.36	40.80	39.61	14.72	14	-		COP row -1: 	&mroOverlap; 	
109	104	Nightside	2026 MAR 23 10:55:03	2026 MAR 23 11:24:46	2026 MAR 23 11:54:28	3564.20	134.05	-80.98	-60.51	40.80	46.22	-40.93	140.45	2.68	1	-	-	-		
109	104	Dayside	2026 MAR 23 11:54:28	2026 MAR 23 12:23:45	2026 MAR 23 12:53:02	3514.25	-60.51	85.13	105.16	-40.93	-45.17	41.03	39.48	14.71	1	-		COP row -1: 	&mroOverlap; 	
110	104	Nightside	2026 MAR 23 12:53:02	2026 MAR 23 13:22:43	2026 MAR 23 13:52:24	3561.95	105.16	-109.77	-89.37	41.03	46.03	-41.14	140.59	2.67	3	-	-	-		
110	104	Dayside	2026 MAR 23 13:52:24	2026 MAR 23 14:21:41	2026 MAR 23 14:50:57	3513.31	-89.37	56.35	76.31	-41.14	-44.94	41.23	39.33	14.70	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
111	104	Nightside	2026 MAR 23 14:50:57	2026 MAR 23 15:20:38	2026 MAR 23 15:50:19	3561.98	76.31	-138.61	-118.19	41.23	45.87	-41.30	140.76	2.66	1	-	-	-		
111	104	Dayside	2026 MAR 23 15:50:19	2026 MAR 23 16:19:36	2026 MAR 23 16:48:53	3513.83	-118.19	27.47	47.49	-41.30	-44.74	41.38	39.12	14.69	1	-		COP row -1: 	&mroOverlap; 	
112	104	Nightside	2026 MAR 23 16:48:53	2026 MAR 23 17:18:35	2026 MAR 23 17:48:17	3563.91	47.49	-167.52	-147.03	41.38	45.69	-41.46	140.97	2.65	1	-	-	-		
112	104	Dayside	2026 MAR 23 17:48:17	2026 MAR 23 18:17:35	2026 MAR 23 18:46:53	3516.12	-147.03	-1.44	18.65	-41.46	-44.58	41.54	38.91	14.67	1	-		COP row -1: 	&mroOverlap; 	
113	104	Nightside	2026 MAR 23 18:46:53	2026 MAR 23 19:16:35	2026 MAR 23 19:46:17	3563.95	18.65	163.57	-175.90	41.54	45.48	-41.65	141.19	2.63	14	-	-	-		
113	104	Dayside	2026 MAR 23 19:46:17	2026 MAR 23 20:15:36	2026 MAR 23 20:44:54	3517.42	-175.90	-30.33	-10.23	-41.65	-44.39	41.74	38.72	14.66	14	-		COP row -1: 		
114	104	Nightside	2026 MAR 23 20:44:54	2026 MAR 23 21:14:36	2026 MAR 23 21:44:18	3563.19	-10.23	134.70	155.22	41.74	45.29	-41.86	141.38	2.62	1	-	-	-		
114	104	Dayside	2026 MAR 23 21:44:18	2026 MAR 23 22:13:36	2026 MAR 23 22:42:55	3517.14	155.22	-59.17	-39.14	-41.86	-44.16	41.97	38.54	14.65	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
115	104	Nightside	2026 MAR 23 22:42:55	2026 MAR 23 23:12:36	2026 MAR 23 23:42:17	3562.35	-39.14	105.88	126.32	41.97	45.12	-42.08	141.53	2.61	14	-	-	-		
115	104	Dayside	2026 MAR 23 23:42:17	2026 MAR 24 00:11:35	2026 MAR 24 00:40:53	3515.50	126.32	-87.97	-68.03	-42.08	-43.93	42.20	38.39	14.65	14	-		COP row -1: 	&mroOverlap; 	
116	104	Nightside	2026 MAR 24 00:40:53	2026 MAR 24 01:10:33	2026 MAR 24 01:40:14	3561.42	-68.03	77.08	97.45	42.20	44.95	-42.29	141.66	2.61	1	-	-	-		
116	104	Dayside	2026 MAR 24 01:40:14	2026 MAR 24 02:09:31	2026 MAR 24 02:38:48	3514.06	97.45	-116.77	-96.88	-42.29	-43.74	42.39	38.24	14.64	1	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
117	104	Nightside	2026 MAR 24 02:38:48	2026 MAR 24 03:08:28	2026 MAR 24 03:38:08	3559.97	-96.88	48.26	68.61	42.39	44.76	-42.47	141.84	2.60	14	-	-	-		
117	104	Dayside	2026 MAR 24 03:38:08	2026 MAR 24 04:07:26	2026 MAR 24 04:36:44	3515.75	68.61	-145.62	-125.70	-42.47	-43.58	42.53	38.06	14.63	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
118	104	Nightside	2026 MAR 24 04:36:44	2026 MAR 24 05:06:24	2026 MAR 24 05:36:04	3560.48	-125.70	19.36	39.80	42.53	44.58	-42.61	142.05	2.58	1	-	-	-		
118	104	Dayside	2026 MAR 24 05:36:04	2026 MAR 24 06:05:23	2026 MAR 24 06:34:42	3517.63	39.80	-174.54	-154.54	-42.61	-43.40	42.69	37.83	14.61	1	-		COP row -1: 		
119	104	Nightside	2026 MAR 24 06:34:42	2026 MAR 24 07:04:23	2026 MAR 24 07:34:05	3562.87	-154.54	-9.56	10.94	42.69	44.41	-42.77	142.27	2.57	1	-	-	-		
119	104	Dayside	2026 MAR 24 07:34:05	2026 MAR 24 08:03:23	2026 MAR 24 08:32:42	3517.14	10.94	156.54	176.59	-42.77	-43.21	42.88	37.61	14.60	1	-		COP row -1: 		
120	104	Nightside	2026 MAR 24 08:32:42	2026 MAR 24 09:02:24	2026 MAR 24 09:32:06	3564.39	176.59	-38.43	-17.94	42.88	44.21	-42.97	142.46	2.55	14	-	-	-		
120	104	Dayside	2026 MAR 24 09:32:06	2026 MAR 24 10:01:24	2026 MAR 24 10:30:42	3516.14	-17.94	127.66	147.71	-42.97	-43.04	43.07	37.43	14.58	14	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
121	104	Nightside	2026 MAR 24 10:30:42	2026 MAR 24 11:00:24	2026 MAR 24 11:30:06	3563.87	147.71	-67.26	-46.85	43.07	44.00	-43.19	142.63	2.55	1	-	-	-		
121	104	Dayside	2026 MAR 24 11:30:06	2026 MAR 24 11:59:24	2026 MAR 24 12:28:42	3515.22	-46.85	98.84	118.81	-43.19	-42.88	43.28	37.29	14.58	1	-		COP row -1: 		
122	104	Nightside	2026 MAR 24 12:28:42	2026 MAR 24 12:58:22	2026 MAR 24 13:28:03	3561.72	118.81	-96.06	-75.73	43.28	43.80	-43.40	142.78	2.54	14	-	-	-		
122	104	Dayside	2026 MAR 24 13:28:03	2026 MAR 24 13:57:20	2026 MAR 24 14:26:38	3514.41	-75.73	70.04	89.94	-43.40	-42.68	43.48	37.14	14.57	14	-		COP row -1: 		
123	104	Nightside	2026 MAR 24 14:26:38	2026 MAR 24 14:56:18	2026 MAR 24 15:25:58	3560.41	89.94	-124.89	-104.57	43.48	43.65	-43.56	142.94	2.53	1	-	-	-		
123	104	Dayside	2026 MAR 24 15:25:58	2026 MAR 24 15:55:15	2026 MAR 24 16:24:32	3514.26	-104.57	41.19	61.11	-43.56	-42.49	43.64	36.95	14.56	1	-		COP row -1: 		
124	104	Nightside	2026 MAR 24 16:24:32	2026 MAR 24 16:54:13	2026 MAR 24 17:23:54	3561.90	61.11	-153.78	-133.38	43.64	43.49	-43.69	143.14	2.52	1	-	-	-		
124	104	Dayside	2026 MAR 24 17:23:54	2026 MAR 24 17:53:12	2026 MAR 24 18:22:31	3516.38	-133.38	12.26	32.29	-43.69	-42.34	43.76	36.73	14.54	1	-		COP row -1: 		
125	104	Nightside	2026 MAR 24 18:22:31	2026 MAR 24 18:52:12	2026 MAR 24 19:21:53	3562.60	32.29	177.29	-162.23	43.76	43.30	-43.85	143.37	2.50	14	-	-	-		
