Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
63	95	Nightside	2025 JUL 10 16:58:53	2025 JUL 10 17:28:13	2025 JUL 10 17:57:33	3519.32	-14.79	126.27	150.67	-58.64	-26.75	58.52	112.79	18.97	14	-	-	-		
63	95	Dayside	2025 JUL 10 17:57:33	2025 JUL 10 18:27:08	2025 JUL 10 18:56:43	3550.14	150.67	-68.65	-44.06	58.52	28.26	-58.38	67.30	6.93	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
64	95	Nightside	2025 JUL 10 18:56:43	2025 JUL 10 19:26:02	2025 JUL 10 19:55:21	3518.43	-44.06	97.29	121.43	-58.38	-27.07	58.28	112.61	18.95	47	-	-	COP row -1: 		
64	95	Dayside	2025 JUL 10 19:55:21	2025 JUL 10 20:24:56	2025 JUL 10 20:54:30	3548.59	121.43	-97.62	-73.26	58.28	28.54	-58.15	67.48	6.91	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:CERAUNIUS THOLUS; 	
65	95	Nightside	2025 JUL 10 20:54:30	2025 JUL 10 21:23:49	2025 JUL 10 21:53:08	3518.09	-73.26	68.34	92.27	-58.15	-27.32	58.06	112.43	18.93	14	-	-	-		
65	95	Dayside	2025 JUL 10 21:53:08	2025 JUL 10 22:22:43	2025 JUL 10 22:52:19	3550.93	92.27	-126.58	-102.25	58.06	28.75	-58.02	67.68	6.89	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
66	95	Nightside	2025 JUL 10 22:52:19	2025 JUL 10 23:21:38	2025 JUL 10 23:50:58	3518.79	-102.25	39.39	63.31	-58.02	-27.41	57.94	112.21	18.91	3	-	-	-		
66	95	Dayside	2025 JUL 10 23:50:58	2025 JUL 11 00:20:34	2025 JUL 11 00:50:11	3553.27	63.31	-155.55	-131.19	57.94	28.85	-57.91	67.90	6.87	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
67	95	Nightside	2025 JUL 11 00:50:11	2025 JUL 11 01:19:31	2025 JUL 11 01:48:52	3521.16	-131.19	10.40	34.39	-57.91	-27.52	57.84	111.98	18.89	14	-	-	-		
67	95	Dayside	2025 JUL 11 01:48:52	2025 JUL 11 02:18:28	2025 JUL 11 02:48:03	3551.37	34.39	175.44	-160.26	57.84	28.94	-57.73	68.15	6.85	14	-		COP row -1: 		
68	95	Nightside	2025 JUL 11 02:48:03	2025 JUL 11 03:17:24	2025 JUL 11 03:46:45	3522.01	-160.26	-18.62	5.29	-57.73	-27.73	57.66	111.76	18.87	14	-	-	-		
68	95	Dayside	2025 JUL 11 03:46:45	2025 JUL 11 04:16:20	2025 JUL 11 04:45:55	3549.58	5.29	146.43	170.58	57.66	29.16	-57.51	68.37	6.82	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
69	95	Nightside	2025 JUL 11 04:45:55	2025 JUL 11 05:15:15	2025 JUL 11 05:44:35	3520.44	170.58	-47.63	-23.96	-57.51	-27.99	57.39	111.54	18.84	3	-	-	-		
69	95	Dayside	2025 JUL 11 05:44:35	2025 JUL 11 06:14:10	2025 JUL 11 06:43:45	3549.15	-23.96	117.41	141.36	57.39	29.49	-57.26	68.56	6.80	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
70	95	Nightside	2025 JUL 11 06:43:45	2025 JUL 11 07:13:04	2025 JUL 11 07:42:23	3517.89	141.36	-76.62	-53.23	-57.26	-28.28	57.10	111.35	18.82	14	-	-	-		
70	95	Dayside	2025 JUL 11 07:42:23	2025 JUL 11 08:11:57	2025 JUL 11 08:41:32	3549.44	-53.23	88.43	112.14	57.10	29.84	-56.99	68.74	6.78	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
71	95	Nightside	2025 JUL 11 08:41:32	2025 JUL 11 09:10:50	2025 JUL 11 09:40:09	3516.93	112.14	-105.59	-82.39	-56.99	-28.56	56.86	111.17	18.80	14	-	-	-		
71	95	Dayside	2025 JUL 11 09:40:09	2025 JUL 11 10:09:43	2025 JUL 11 10:39:18	3549.02	-82.39	59.47	83.03	56.86	30.09	-56.77	68.92	6.76	14	-		COP row -1: 		
72	95	Nightside	2025 JUL 11 10:39:18	2025 JUL 11 11:08:38	2025 JUL 11 11:37:58	3520.28	83.03	-134.54	-111.36	-56.77	-28.76	56.72	110.98	18.78	3	-	-	-		
72	95	Dayside	2025 JUL 11 11:37:58	2025 JUL 11 12:07:33	2025 JUL 11 12:37:08	3549.98	-111.36	30.50	54.09	56.72	30.19	-56.64	69.15	6.74	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
73	95	Nightside	2025 JUL 11 12:37:08	2025 JUL 11 13:06:29	2025 JUL 11 13:35:50	3521.46	54.09	-163.54	-140.34	-56.64	-28.89	56.57	110.74	18.76	14	-	-	-		
73	95	Dayside	2025 JUL 11 13:35:50	2025 JUL 11 14:05:26	2025 JUL 11 14:35:02	3552.32	-140.34	1.48	25.10	56.57	30.34	-56.49	69.38	6.72	14	-		COP row -1: 		
74	95	Nightside	2025 JUL 11 14:35:02	2025 JUL 11 15:04:22	2025 JUL 11 15:33:41	3519.33	25.10	167.44	-169.43	-56.49	-29.05	56.37	110.50	18.74	14	-	-	-		
74	95	Dayside	2025 JUL 11 15:33:41	2025 JUL 11 16:03:18	2025 JUL 11 16:32:55	3553.51	-169.43	-27.53	-4.04	56.37	30.56	-56.26	69.60	6.70	14	-		COP row -1: 		
75	95	Nightside	2025 JUL 11 16:32:55	2025 JUL 11 17:02:13	2025 JUL 11 17:31:32	3517.17	-4.04	138.41	161.40	-56.26	-29.32	56.11	110.29	18.71	14	-	-	-		
75	95	Dayside	2025 JUL 11 17:31:32	2025 JUL 11 18:01:08	2025 JUL 11 18:30:44	3551.91	161.40	-56.55	-33.32	56.11	30.86	-55.95	69.80	6.67	14	-		COP row -1: 		
76	95	Nightside	2025 JUL 11 18:30:44	2025 JUL 11 19:00:02	2025 JUL 11 19:29:20	3516.19	-33.32	109.40	132.16	-55.95	-29.72	55.80	110.11	18.69	47	-	-	COP row -1: 		
76	95	Dayside	2025 JUL 11 19:29:20	2025 JUL 11 19:58:55	2025 JUL 11 20:28:30	3549.65	132.16	-85.54	-62.58	55.80	31.20	-55.62	69.98	6.65	47	-		COP row -1: 	&trueNightLimb; 	
77	95	Nightside	2025 JUL 11 20:28:30	2025 JUL 11 20:57:48	2025 JUL 11 21:27:05	3515.77	-62.58	80.42	102.93	-55.62	-30.09	55.49	109.94	18.67	14	-	-	-		
77	95	Dayside	2025 JUL 11 21:27:05	2025 JUL 11 21:56:41	2025 JUL 11 22:26:16	3550.35	102.93	-114.52	-91.67	55.49	31.52	-55.38	70.15	6.63	14	-		COP row -1: 		
78	95	Nightside	2025 JUL 11 22:26:16	2025 JUL 11 22:55:34	2025 JUL 11 23:24:52	3515.88	-91.67	51.45	73.87	-55.38	-30.30	55.27	109.75	18.65	3	-	-	-		
78	95	Dayside	2025 JUL 11 23:24:52	2025 JUL 11 23:54:29	2025 JUL 12 00:24:06	3554.03	73.87	-143.50	-120.61	55.27	31.71	-55.24	70.36	6.61	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
79	95	Nightside	2025 JUL 12 00:24:06	2025 JUL 12 00:53:25	2025 JUL 12 01:22:44	3518.15	-120.61	22.47	44.96	-55.24	-30.41	55.14	109.52	18.63	14	-	-	-		
79	95	Dayside	2025 JUL 12 01:22:44	2025 JUL 12 01:52:20	2025 JUL 12 02:21:57	3553.02	44.96	-172.51	-149.65	55.14	31.84	-55.03	70.60	6.59	14	-		COP row -1: 		
80	95	Nightside	2025 JUL 12 02:21:57	2025 JUL 12 02:51:17	2025 JUL 12 03:20:37	3519.99	-149.65	-6.56	15.91	-55.03	-30.64	54.94	109.30	18.61	14	-	-	-		
80	95	Dayside	2025 JUL 12 03:20:37	2025 JUL 12 03:50:12	2025 JUL 12 04:19:48	3550.66	15.91	158.45	-178.80	54.94	32.06	-54.76	70.83	6.56	14	-		COP row -1: 	&nomadSolarCalibration; 	
81	95	Nightside	2025 JUL 12 04:19:48	2025 JUL 12 04:49:07	2025 JUL 12 05:18:27	3519.36	-178.80	-35.60	-13.30	-54.76	-30.95	54.63	109.08	18.58	3	-	-	-		
81	95	Dayside	2025 JUL 12 05:18:27	2025 JUL 12 05:48:02	2025 JUL 12 06:17:37	3549.70	-13.30	129.41	151.98	54.63	32.42	-54.44	71.03	6.54	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
82	95	Nightside	2025 JUL 12 06:17:37	2025 JUL 12 06:46:55	2025 JUL 12 07:16:13	3516.65	151.98	-64.63	-42.59	-54.44	-31.32	54.25	108.89	18.56	14	-	-	-		
82	95	Dayside	2025 JUL 12 07:16:13	2025 JUL 12 07:45:48	2025 JUL 12 08:15:23	3549.98	-42.59	100.39	122.74	54.25	32.86	-54.09	71.20	6.51	14	-		COP row -1: 		
83	95	Nightside	2025 JUL 12 08:15:23	2025 JUL 12 08:44:41	2025 JUL 12 09:13:58	3514.61	122.74	-93.64	-71.83	-54.09	-31.70	53.89	108.71	18.53	14	-	-	-		
83	95	Dayside	2025 JUL 12 09:13:58	2025 JUL 12 09:43:33	2025 JUL 12 10:13:08	3549.87	-71.83	71.39	93.55	53.89	33.25	-53.75	71.36	6.49	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
84	95	Nightside	2025 JUL 12 10:13:08	2025 JUL 12 10:42:26	2025 JUL 12 11:11:44	3516.50	93.55	-122.62	-100.89	-53.75	-32.02	53.64	108.54	18.51	3	-	-	-		
84	95	Dayside	2025 JUL 12 11:11:44	2025 JUL 12 11:41:19	2025 JUL 12 12:10:54	3550.01	-100.89	42.41	64.53	53.64	33.45	-53.53	71.57	6.47	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
85	95	Nightside	2025 JUL 12 12:10:54	2025 JUL 12 12:40:14	2025 JUL 12 13:09:34	3519.67	64.53	-151.62	-129.86	-53.53	-32.23	53.45	108.33	18.49	14	-	-	-		
85	95	Dayside	2025 JUL 12 13:09:34	2025 JUL 12 13:39:10	2025 JUL 12 14:08:46	3551.97	-129.86	13.38	35.56	53.45	33.62	-53.35	71.81	6.45	14	-		COP row -1: 	&possibleOCM; 	
86	95	Nightside	2025 JUL 12 14:08:46	2025 JUL 12 14:38:05	2025 JUL 12 15:07:24	3518.30	35.56	179.34	-158.94	-53.35	-32.43	53.20	108.08	18.46	14	-	-	-		
86	95	Dayside	2025 JUL 12 15:07:24	2025 JUL 12 15:37:01	2025 JUL 12 16:06:38	3553.88	-158.94	-15.67	6.46	53.20	33.89	-53.07	72.02	6.42	14	-		COP row -1: 	&possibleOCM; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
87	95	Nightside	2025 JUL 12 16:06:38	2025 JUL 12 16:35:56	2025 JUL 12 17:05:14	3515.74	6.46	150.28	171.90	-53.07	-32.74	52.87	107.86	18.44	14	-	-	-		
87	95	Dayside	2025 JUL 12 17:05:14	2025 JUL 12 17:34:51	2025 JUL 12 18:04:27	3553.52	171.90	-44.71	-22.79	52.87	34.25	-52.69	72.22	6.40	14	-		COP row -1: 		
88	95	Nightside	2025 JUL 12 18:04:27	2025 JUL 12 18:33:44	2025 JUL 12 19:03:02	3514.32	-22.79	121.22	142.67	-52.69	-33.19	52.49	107.68	18.41	14	-	-	-		
88	95	Dayside	2025 JUL 12 19:03:02	2025 JUL 12 19:32:37	2025 JUL 12 20:02:13	3551.15	142.67	-73.75	-52.08	52.49	34.67	-52.25	72.40	6.37	14	-		COP row -1: 		
89	95	Nightside	2025 JUL 12 20:02:13	2025 JUL 12 20:31:30	2025 JUL 12 21:00:46	3513.66	-52.08	92.19	113.42	-52.25	-33.68	52.08	107.52	18.39	14	-	-	-		
89	95	Dayside	2025 JUL 12 21:00:46	2025 JUL 12 21:30:21	2025 JUL 12 21:59:56	3549.98	113.42	-102.78	-81.29	52.08	35.11	-51.86	72.56	6.34	14	-		COP row -1: 		
90	95	Nightside	2025 JUL 12 21:59:56	2025 JUL 12 22:29:13	2025 JUL 12 22:58:30	3513.17	-81.29	63.19	84.24	-51.86	-34.08	51.70	107.36	18.36	3	-	-	-		
90	95	Dayside	2025 JUL 12 22:58:30	2025 JUL 12 23:28:06	2025 JUL 12 23:57:43	3553.34	84.24	-131.79	-110.31	51.70	35.46	-51.60	72.74	6.32	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
91	95	Nightside	2025 JUL 12 23:57:43	2025 JUL 13 00:27:00	2025 JUL 13 00:56:17	3514.01	-110.31	34.18	55.24	-51.60	-34.30	51.46	107.15	18.34	14	-	-	-		
91	95	Dayside	2025 JUL 13 00:56:17	2025 JUL 13 01:25:55	2025 JUL 13 01:55:32	3555.13	55.24	-160.82	-139.33	51.46	35.69	-51.35	72.96	6.30	14	-		COP row -1: 	&mroOverlap; 	
92	95	Nightside	2025 JUL 13 01:55:32	2025 JUL 13 02:24:50	2025 JUL 13 02:54:08	3516.42	-139.33	5.13	26.23	-51.35	-34.56	51.22	106.93	18.32	47	-	-	COP row -1: 		
92	95	Dayside	2025 JUL 13 02:54:08	2025 JUL 13 03:23:45	2025 JUL 13 03:53:21	3552.47	26.23	170.11	-168.47	51.22	35.94	-51.00	73.19	6.27	47	-		COP row -1: 	&trueNightLimb; 	
93	95	Nightside	2025 JUL 13 03:53:21	2025 JUL 13 04:22:39	2025 JUL 13 04:51:58	3516.89	-168.47	-23.95	-2.94	-51.00	-34.94	50.85	106.72	18.29	3	-	-	-		
93	95	Dayside	2025 JUL 13 04:51:58	2025 JUL 13 05:21:33	2025 JUL 13 05:51:09	3550.73	-2.94	141.03	162.32	50.85	36.35	-50.59	73.40	6.24	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
94	95	Nightside	2025 JUL 13 05:51:09	2025 JUL 13 06:20:26	2025 JUL 13 06:49:43	3514.51	162.32	-53.03	-32.23	-50.59	-35.40	50.36	106.53	18.26	14	-	-	-		
94	95	Dayside	2025 JUL 13 06:49:43	2025 JUL 13 07:19:19	2025 JUL 13 07:48:54	3550.83	-32.23	111.94	133.07	50.36	36.89	-50.12	73.57	6.21	14	-		COP row -1: 		
95	95	Nightside	2025 JUL 13 07:48:54	2025 JUL 13 08:18:10	2025 JUL 13 08:47:26	3511.63	133.07	-82.09	-61.51	-50.12	-35.90	49.86	106.35	18.23	14	-	-	-		
95	95	Dayside	2025 JUL 13 08:47:26	2025 JUL 13 09:17:01	2025 JUL 13 09:46:37	3551.42	-61.51	82.89	103.84	49.86	37.43	-49.66	73.72	6.19	14	-		COP row -1: 		
96	95	Nightside	2025 JUL 13 09:46:37	2025 JUL 13 10:15:53	2025 JUL 13 10:45:08	3511.24	103.84	-111.12	-90.67	-49.66	-36.37	49.44	106.19	18.21	3	-	-	-		
96	95	Dayside	2025 JUL 13 10:45:08	2025 JUL 13 11:14:44	2025 JUL 13 11:44:19	3551.13	-90.67	53.86	74.72	49.44	37.83	-49.27	73.89	6.16	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
97	95	Nightside	2025 JUL 13 11:44:19	2025 JUL 13 12:13:37	2025 JUL 13 12:42:54	3514.91	74.72	-140.15	-119.69	-49.27	-36.73	49.14	106.02	18.18	14	-	-	-		
97	95	Dayside	2025 JUL 13 12:42:54	2025 JUL 13 13:12:30	2025 JUL 13 13:42:06	3552.11	-119.69	24.81	45.71	49.14	38.10	-48.98	74.10	6.13	14	-		COP row -1: 		
98	95	Nightside	2025 JUL 13 13:42:06	2025 JUL 13 14:11:24	2025 JUL 13 14:40:42	3515.41	45.71	-169.22	-148.75	-48.98	-37.02	48.80	105.80	18.15	47	-	-	COP row -1: 		
98	95	Dayside	2025 JUL 13 14:40:42	2025 JUL 13 15:10:19	2025 JUL 13 15:39:56	3554.50	-148.75	-4.28	16.63	48.80	38.43	-48.64	74.32	6.11	47	-		COP row -1: 	&trueNightLimb; 	
99	95	Nightside	2025 JUL 13 15:39:56	2025 JUL 13 16:09:13	2025 JUL 13 16:38:29	3512.77	16.63	161.67	-177.90	-48.64	-37.39	48.39	105.57	18.13	14	-	-	-		
99	95	Dayside	2025 JUL 13 16:38:29	2025 JUL 13 17:08:07	2025 JUL 13 17:37:44	3555.33	-177.90	-33.38	-12.56	48.39	38.86	-48.18	74.52	6.08	14	-		COP row -1: 		
100	95	Nightside	2025 JUL 13 17:37:44	2025 JUL 13 18:07:00	2025 JUL 13 18:36:15	3510.71	-12.56	132.56	152.89	-48.18	-37.90	47.91	105.39	18.09	14	-	-	-		
100	95	Dayside	2025 JUL 13 18:36:15	2025 JUL 13 19:05:52	2025 JUL 13 19:35:28	3552.97	152.89	-62.49	-41.85	47.91	39.39	-47.61	74.69	6.05	14	-		COP row -1: 		
101	95	Nightside	2025 JUL 13 19:35:28	2025 JUL 13 20:04:43	2025 JUL 13 20:33:58	3510.02	-41.85	103.45	123.64	-47.61	-38.53	47.36	105.23	18.06	14	-	-	-		
101	95	Dayside	2025 JUL 13 20:33:58	2025 JUL 13 21:03:33	2025 JUL 13 21:33:09	3550.82	123.64	-91.58	-71.11	47.36	39.96	-47.04	74.84	6.02	14	-		COP row -1: 		
102	95	Nightside	2025 JUL 13 21:33:09	2025 JUL 13 22:02:24	2025 JUL 13 22:31:39	3509.63	-71.11	74.37	94.41	-47.04	-39.13	46.81	105.09	18.03	14	-	-	-		
102	95	Dayside	2025 JUL 13 22:31:39	2025 JUL 13 23:01:15	2025 JUL 13 23:30:51	3552.75	94.41	-120.65	-100.21	46.81	40.48	-46.61	74.99	5.99	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
103	95	Nightside	2025 JUL 13 23:30:51	2025 JUL 14 00:00:06	2025 JUL 14 00:29:21	3509.53	-100.21	45.32	65.32	-46.61	-39.53	46.39	104.91	18.01	14	-	-	-		
103	95	Dayside	2025 JUL 14 00:29:21	2025 JUL 14 00:58:59	2025 JUL 14 01:28:37	3556.51	65.32	-149.73	-129.23	46.39	40.85	-46.27	75.18	5.96	14	-		COP row -1: 		
104	95	Nightside	2025 JUL 14 01:28:37	2025 JUL 14 01:57:53	2025 JUL 14 02:27:09	3511.96	-129.23	16.23	36.32	-46.27	-39.84	46.07	104.70	17.98	14	-	-	-		
104	95	Dayside	2025 JUL 14 02:27:09	2025 JUL 14 02:56:46	2025 JUL 14 03:26:24	3554.30	36.32	-178.85	-158.35	46.07	41.19	-45.82	75.41	5.93	14	-		COP row -1: 		
105	95	Nightside	2025 JUL 14 03:26:24	2025 JUL 14 03:55:40	2025 JUL 14 04:24:57	3513.62	-158.35	-12.91	7.20	-45.82	-40.31	45.62	104.50	17.95	14	-	-	-		
105	95	Dayside	2025 JUL 14 04:24:57	2025 JUL 14 04:54:33	2025 JUL 14 05:24:09	3551.54	7.20	151.99	172.45	45.62	41.66	-45.28	75.61	5.90	14	-		COP row -1: 		
106	95	Nightside	2025 JUL 14 05:24:09	2025 JUL 14 05:53:25	2025 JUL 14 06:22:41	3512.25	172.45	-42.08	-22.05	-45.28	-40.90	45.02	104.32	17.91	14	-	-	-		
106	95	Dayside	2025 JUL 14 06:22:41	2025 JUL 14 06:52:17	2025 JUL 14 07:21:52	3551.07	-22.05	122.81	143.21	45.02	42.31	-44.67	75.78	5.86	14	-		COP row -1: 		
107	95	Nightside	2025 JUL 14 07:21:52	2025 JUL 14 07:51:06	2025 JUL 14 08:20:21	3508.87	143.21	-71.24	-51.34	-44.67	-41.54	44.33	104.15	17.88	14	-	-	-		
107	95	Dayside	2025 JUL 14 08:20:21	2025 JUL 14 08:49:57	2025 JUL 14 09:19:33	3552.14	-51.34	93.65	113.97	44.33	43.01	-44.04	75.92	5.82	14	-		COP row -1: 		
108	95	Nightside	2025 JUL 14 09:19:33	2025 JUL 14 09:48:46	2025 JUL 14 10:18:00	3506.80	113.97	-100.38	-80.57	-44.04	-42.19	43.70	104.01	17.84	14	-	-	-		
108	95	Dayside	2025 JUL 14 10:18:00	2025 JUL 14 10:47:36	2025 JUL 14 11:17:12	3552.12	-80.57	64.53	84.78	43.70	43.65	-43.44	76.05	5.79	14	-		COP row -1: 		
109	95	Nightside	2025 JUL 14 11:17:12	2025 JUL 14 11:46:27	2025 JUL 14 12:15:42	3509.54	84.78	-129.48	-109.65	-43.44	-42.74	43.22	103.87	17.81	14	-	-	-		
109	95	Dayside	2025 JUL 14 12:15:42	2025 JUL 14 12:45:18	2025 JUL 14 13:14:54	3552.40	-109.65	35.40	55.72	43.22	44.08	-42.98	76.24	5.76	14	-		COP row -1: 		
110	95	Nightside	2025 JUL 14 13:14:54	2025 JUL 14 13:44:10	2025 JUL 14 14:13:26	3511.83	55.72	-158.62	-138.71	-42.98	-43.19	42.76	103.67	17.78	47	-	-	COP row -1: 		
110	95	Dayside	2025 JUL 14 14:13:26	2025 JUL 14 14:43:03	2025 JUL 14 15:12:40	3554.57	-138.71	6.22	26.66	42.76	44.50	-42.52	76.45	5.72	47	-		COP row -1: 	&trueNightLimb; 	
111	95	Nightside	2025 JUL 14 15:12:40	2025 JUL 14 15:41:55	2025 JUL 14 16:11:10	3509.57	26.66	172.17	-167.85	-42.52	-43.68	42.21	103.45	17.74	14	-	-	-		
111	95	Dayside	2025 JUL 14 16:11:10	2025 JUL 14 16:40:48	2025 JUL 14 17:10:26	3556.24	-167.85	-22.99	-2.51	42.21	45.05	-41.93	76.64	5.69	14	-		COP row -1: 		
112	95	Nightside	2025 JUL 14 17:10:26	2025 JUL 14 17:39:40	2025 JUL 14 18:08:53	3506.85	-2.51	142.93	162.95	-41.93	-44.30	41.56	103.27	17.70	14	-	-	-		
112	95	Dayside	2025 JUL 14 18:08:53	2025 JUL 14 18:38:31	2025 JUL 14 19:08:08	3555.16	162.95	-52.22	-31.77	41.56	45.72	-41.20	76.80	5.65	14	-		COP row -1: 		
113	95	Nightside	2025 JUL 14 19:08:08	2025 JUL 14 19:37:21	2025 JUL 14 20:06:34	3505.83	-31.77	113.69	133.71	-41.20	-45.08	40.84	103.13	17.66	14	-	-	-		
113	95	Dayside	2025 JUL 14 20:06:34	2025 JUL 14 20:36:10	2025 JUL 14 21:05:46	3552.45	133.71	-81.45	-61.05	40.84	46.45	-40.42	76.93	5.61	14	-		COP row -1: 		
114	95	Nightside	2025 JUL 14 21:05:46	2025 JUL 14 21:34:59	2025 JUL 14 22:04:12	3505.50	-61.05	84.46	104.47	-40.42	-45.88	40.09	103.01	17.62	14	-	-	-		
114	95	Dayside	2025 JUL 14 22:04:12	2025 JUL 14 22:33:48	2025 JUL 14 23:03:24	3551.88	104.47	-110.67	-90.24	40.09	47.18	-39.72	77.06	5.57	14	-		COP row -1: 		
115	95	Nightside	2025 JUL 14 23:03:24	2025 JUL 14 23:32:36	2025 JUL 15 00:01:48	3504.63	-90.24	55.27	75.30	-39.72	-46.56	39.40	102.88	17.58	3	-	-	-		
115	95	Dayside	2025 JUL 15 00:01:48	2025 JUL 15 00:31:26	2025 JUL 15 01:01:04	3556.05	75.30	-139.88	-119.31	39.40	47.81	-39.16	77.21	5.53	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
116	95	Nightside	2025 JUL 15 01:01:04	2025 JUL 15 01:30:17	2025 JUL 15 01:59:30	3505.37	-119.31	26.07	46.24	-39.16	-47.06	38.86	102.69	17.55	14	-	-	-		
116	95	Dayside	2025 JUL 15 01:59:30	2025 JUL 15 02:29:08	2025 JUL 15 02:58:47	3556.89	46.24	-169.13	-148.41	38.86	48.33	-38.57	77.40	5.49	14	-		COP row -1: 		
117	95	Nightside	2025 JUL 15 02:58:47	2025 JUL 15 03:28:01	2025 JUL 15 03:57:14	3507.76	-148.41	-3.20	17.14	-38.57	-47.64	38.28	102.50	17.51	14	-	-	-		
117	95	Dayside	2025 JUL 15 03:57:14	2025 JUL 15 04:26:51	2025 JUL 15 04:56:28	3553.41	17.14	161.55	-177.59	38.28	48.93	-37.85	77.60	5.44	14	-		COP row -1: 	&mroOverlap; 	
118	95	Nightside	2025 JUL 15 04:56:28	2025 JUL 15 05:25:42	2025 JUL 15 05:54:56	3507.78	-177.59	-32.54	-12.06	-37.85	-48.38	37.52	102.33	17.46	14	-	-	-		
118	95	Dayside	2025 JUL 15 05:54:56	2025 JUL 15 06:24:32	2025 JUL 15 06:54:08	3552.01	-12.06	132.19	153.18	37.52	49.70	-37.04	77.76	5.40	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
119	95	Nightside	2025 JUL 15 06:54:08	2025 JUL 15 07:23:20	2025 JUL 15 07:52:32	3504.57	153.18	-61.91	-41.34	-37.04	-49.22	36.61	102.19	17.41	14	-	-	-		
119	95	Dayside	2025 JUL 15 07:52:32	2025 JUL 15 08:22:09	2025 JUL 15 08:51:45	3552.93	-41.34	102.80	123.94	36.61	50.60	-36.18	77.87	5.34	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
120	95	Nightside	2025 JUL 15 08:51:45	2025 JUL 15 09:20:56	2025 JUL 15 09:50:07	3501.49	123.94	-91.27	-70.59	-36.18	-50.08	35.71	102.07	17.36	14	-	-	-		
120	95	Dayside	2025 JUL 15 09:50:07	2025 JUL 15 10:19:44	2025 JUL 15 10:49:21	3553.95	-70.59	73.44	94.73	35.71	51.47	-35.33	77.97	5.29	14	-		COP row -1: 		
121	95	Nightside	2025 JUL 15 10:49:21	2025 JUL 15 11:18:31	2025 JUL 15 11:47:42	3501.67	94.73	-120.59	-99.74	-35.33	-50.88	34.94	101.96	17.31	14	-	-	-		
121	95	Dayside	2025 JUL 15 11:47:42	2025 JUL 15 12:17:19	2025 JUL 15 12:46:56	3553.55	-99.74	44.11	65.61	34.94	52.18	-34.59	78.11	5.25	14	-		COP row -1: 		
122	95	Nightside	2025 JUL 15 12:46:56	2025 JUL 15 13:16:08	2025 JUL 15 13:45:21	3505.05	65.61	-149.91	-128.82	-34.59	-51.57	34.27	101.81	17.27	14	-	-	-		
122	95	Dayside	2025 JUL 15 13:45:21	2025 JUL 15 14:14:58	2025 JUL 15 14:44:35	3554.24	-128.82	14.73	36.53	34.27	52.79	-33.91	78.29	5.20	14	-		COP row -1: 	&nomadPhobos; 	
123	95	Nightside	2025 JUL 15 14:44:35	2025 JUL 15 15:13:47	2025 JUL 15 15:43:00	3504.66	36.53	-179.34	-157.95	-33.91	-52.24	33.51	101.63	17.21	14	-	-	-		
