20/10/2018 12:00	272.64
20/10/2018 18:00	272.8
21/10/2018 00:00	272.95
21/10/2018 06:00	273.11
21/10/2018 12:00	273.27
21/10/2018 18:00	273.42
22/10/2018 00:00	273.58
22/10/2018 06:00	273.74
22/10/2018 12:00	273.89
22/10/2018 18:00	274.05
23/10/2018 00:00	274.21
23/10/2018 06:00	274.36
23/10/2018 12:00	274.52
23/10/2018 18:00	274.67
24/10/2018 00:00	274.83
24/10/2018 06:00	274.99
24/10/2018 12:00	275.14
24/10/2018 18:00	275.3
25/10/2018 00:00	275.46
25/10/2018 06:00	275.61
25/10/2018 12:00	275.77
25/10/2018 18:00	275.93
26/10/2018 00:00	276.08
26/10/2018 06:00	276.24
26/10/2018 12:00	276.39
26/10/2018 18:00	276.55
27/10/2018 00:00	276.71
27/10/2018 06:00	276.86
27/10/2018 12:00	277.02
27/10/2018 18:00	277.17
28/10/2018 00:00	277.33
28/10/2018 06:00	277.49
28/10/2018 12:00	277.64
28/10/2018 18:00	277.8
29/10/2018 00:00	277.95
29/10/2018 06:00	278.11
29/10/2018 12:00	278.26
29/10/2018 18:00	278.42
30/10/2018 00:00	278.58
30/10/2018 06:00	278.73
30/10/2018 12:00	278.89
30/10/2018 18:00	279.04
31/10/2018 00:00	279.2
31/10/2018 06:00	279.35
31/10/2018 12:00	279.51
31/10/2018 18:00	279.67
01/11/2018 00:00	279.82
01/11/2018 06:00	279.98
01/11/2018 12:00	280.13
01/11/2018 18:00	280.29
02/11/2018 00:00	280.44
02/11/2018 06:00	280.6
02/11/2018 12:00	280.75
02/11/2018 18:00	280.91
03/11/2018 00:00	281.06
03/11/2018 06:00	281.22
03/11/2018 12:00	281.37
03/11/2018 18:00	281.53
04/11/2018 00:00	281.68
04/11/2018 06:00	281.84
04/11/2018 12:00	281.99
04/11/2018 18:00	282.15
05/11/2018 00:00	282.3
05/11/2018 06:00	282.46
05/11/2018 12:00	282.61
05/11/2018 18:00	282.77
06/11/2018 00:00	282.92
06/11/2018 06:00	283.08
06/11/2018 12:00	283.23
06/11/2018 18:00	283.38
07/11/2018 00:00	283.54
07/11/2018 06:00	283.69
07/11/2018 12:00	283.85
07/11/2018 18:00	284
08/11/2018 00:00	284.16
08/11/2018 06:00	284.31
08/11/2018 12:00	284.47
08/11/2018 18:00	284.62
09/11/2018 00:00	284.77
09/11/2018 06:00	284.93
09/11/2018 12:00	285.08
09/11/2018 18:00	285.24
10/11/2018 00:00	285.39
10/11/2018 06:00	285.54
10/11/2018 12:00	285.7
10/11/2018 18:00	285.85
11/11/2018 00:00	286.01
11/11/2018 06:00	286.16
11/11/2018 12:00	286.31
11/11/2018 18:00	286.47
12/11/2018 00:00	286.62
12/11/2018 06:00	286.78
12/11/2018 12:00	286.93
12/11/2018 18:00	287.08
13/11/2018 00:00	287.24
13/11/2018 06:00	287.39
13/11/2018 12:00	287.54
13/11/2018 18:00	287.7
14/11/2018 00:00	287.85
14/11/2018 06:00	288
14/11/2018 12:00	288.16
14/11/2018 18:00	288.31
15/11/2018 00:00	288.46
15/11/2018 06:00	288.62
15/11/2018 12:00	288.77
15/11/2018 18:00	288.92
16/11/2018 00:00	289.08
16/11/2018 06:00	289.23
16/11/2018 12:00	289.38
16/11/2018 18:00	289.53
17/11/2018 00:00	289.69
17/11/2018 06:00	289.84
17/11/2018 12:00	289.99
17/11/2018 18:00	290.15
18/11/2018 00:00	290.3
18/11/2018 06:00	290.45
18/11/2018 12:00	290.6
18/11/2018 18:00	290.76
19/11/2018 00:00	290.91
19/11/2018 06:00	291.06
19/11/2018 12:00	291.21
19/11/2018 18:00	291.37
20/11/2018 00:00	291.52
20/11/2018 06:00	291.67
20/11/2018 12:00	291.82
20/11/2018 18:00	291.97
21/11/2018 00:00	292.13
21/11/2018 06:00	292.28
21/11/2018 12:00	292.43
21/11/2018 18:00	292.58
22/11/2018 00:00	292.73
22/11/2018 06:00	292.89
22/11/2018 12:00	293.04
22/11/2018 18:00	293.19
23/11/2018 00:00	293.34
23/11/2018 06:00	293.49
23/11/2018 12:00	293.65
23/11/2018 18:00	293.8
24/11/2018 00:00	293.95
24/11/2018 06:00	294.1
24/11/2018 12:00	294.25
24/11/2018 18:00	294.4
25/11/2018 00:00	294.55
25/11/2018 06:00	294.71
25/11/2018 12:00	294.86
25/11/2018 18:00	295.01
26/11/2018 00:00	295.16
26/11/2018 06:00	295.31
26/11/2018 12:00	295.46
26/11/2018 18:00	295.61
27/11/2018 00:00	295.76
27/11/2018 06:00	295.92
27/11/2018 12:00	296.07
27/11/2018 18:00	296.22
28/11/2018 00:00	296.37
28/11/2018 06:00	296.52
28/11/2018 12:00	296.67
28/11/2018 18:00	296.82
29/11/2018 00:00	296.97
29/11/2018 06:00	297.12
29/11/2018 12:00	297.27
29/11/2018 18:00	297.42
30/11/2018 00:00	297.57
30/11/2018 06:00	297.72
30/11/2018 12:00	297.87
30/11/2018 18:00	298.02
01/12/2018 00:00	298.17
01/12/2018 06:00	298.32
01/12/2018 12:00	298.47
01/12/2018 18:00	298.62
02/12/2018 00:00	298.77
02/12/2018 06:00	298.92
02/12/2018 12:00	299.07
02/12/2018 18:00	299.22
03/12/2018 00:00	299.37
03/12/2018 06:00	299.52
03/12/2018 12:00	299.67
03/12/2018 18:00	299.82
04/12/2018 00:00	299.97
04/12/2018 06:00	300.12
04/12/2018 12:00	300.27
04/12/2018 18:00	300.42
05/12/2018 00:00	300.57
05/12/2018 06:00	300.72
05/12/2018 12:00	300.87
05/12/2018 18:00	301.02
06/12/2018 00:00	301.17
06/12/2018 06:00	301.32
06/12/2018 12:00	301.47
06/12/2018 18:00	301.61
07/12/2018 00:00	301.76
07/12/2018 06:00	301.91
07/12/2018 12:00	302.06
07/12/2018 18:00	302.21
08/12/2018 00:00	302.36
08/12/2018 06:00	302.51
08/12/2018 12:00	302.66
08/12/2018 18:00	302.8
09/12/2018 00:00	302.95
09/12/2018 06:00	303.1
09/12/2018 12:00	303.25
09/12/2018 18:00	303.4
10/12/2018 00:00	303.55
10/12/2018 06:00	303.7
10/12/2018 12:00	303.84
10/12/2018 18:00	303.99
11/12/2018 00:00	304.14
11/12/2018 06:00	304.29
11/12/2018 12:00	304.44
11/12/2018 18:00	304.58
12/12/2018 00:00	304.73
12/12/2018 06:00	304.88
12/12/2018 12:00	305.03
12/12/2018 18:00	305.17
13/12/2018 00:00	305.32
13/12/2018 06:00	305.47
13/12/2018 12:00	305.62
13/12/2018 18:00	305.77
14/12/2018 00:00	305.91
14/12/2018 06:00	306.06
14/12/2018 12:00	306.21
14/12/2018 18:00	306.35
15/12/2018 00:00	306.5
15/12/2018 06:00	306.65
15/12/2018 12:00	306.8
15/12/2018 18:00	306.94
16/12/2018 00:00	307.09
16/12/2018 06:00	307.24
16/12/2018 12:00	307.38
16/12/2018 18:00	307.53
17/12/2018 00:00	307.68
17/12/2018 06:00	307.82
17/12/2018 12:00	307.97
17/12/2018 18:00	308.12
18/12/2018 00:00	308.26
18/12/2018 06:00	308.41
18/12/2018 12:00	308.56
18/12/2018 18:00	308.7
19/12/2018 00:00	308.85
19/12/2018 06:00	309
19/12/2018 12:00	309.14
19/12/2018 18:00	309.29
20/12/2018 00:00	309.44
20/12/2018 06:00	309.58
20/12/2018 12:00	309.73
20/12/2018 18:00	309.87
21/12/2018 00:00	310.02
21/12/2018 06:00	310.17
21/12/2018 12:00	310.31
21/12/2018 18:00	310.46
22/12/2018 00:00	310.6
22/12/2018 06:00	310.75
22/12/2018 12:00	310.89
22/12/2018 18:00	311.04
23/12/2018 00:00	311.18
23/12/2018 06:00	311.33
23/12/2018 12:00	311.48
23/12/2018 18:00	311.62
24/12/2018 00:00	311.77
24/12/2018 06:00	311.91
24/12/2018 12:00	312.06
24/12/2018 18:00	312.2
25/12/2018 00:00	312.35
25/12/2018 06:00	312.49
25/12/2018 12:00	312.64
25/12/2018 18:00	312.78
26/12/2018 00:00	312.93
26/12/2018 06:00	313.07
26/12/2018 12:00	313.21
26/12/2018 18:00	313.36
27/12/2018 00:00	313.5
27/12/2018 06:00	313.65
27/12/2018 12:00	313.79
27/12/2018 18:00	313.94
28/12/2018 00:00	314.08
28/12/2018 06:00	314.23
28/12/2018 12:00	314.37
28/12/2018 18:00	314.51
29/12/2018 00:00	314.66
29/12/2018 06:00	314.8
29/12/2018 12:00	314.95
29/12/2018 18:00	315.09
30/12/2018 00:00	315.23
30/12/2018 06:00	315.38
30/12/2018 12:00	315.52
30/12/2018 18:00	315.66
31/12/2018 00:00	315.81
31/12/2018 06:00	315.95
31/12/2018 12:00	316.1
31/12/2018 18:00	316.24
01/01/2019 00:00	316.38
01/01/2019 06:00	316.53
01/01/2019 12:00	316.67
01/01/2019 18:00	316.81
02/01/2019 00:00	316.96
02/01/2019 06:00	317.1
02/01/2019 12:00	317.24
02/01/2019 18:00	317.38
03/01/2019 00:00	317.53
03/01/2019 06:00	317.67
03/01/2019 12:00	317.81
03/01/2019 18:00	317.96
04/01/2019 00:00	318.1
04/01/2019 06:00	318.24
04/01/2019 12:00	318.38
04/01/2019 18:00	318.53
05/01/2019 00:00	318.67
05/01/2019 06:00	318.81
05/01/2019 12:00	318.95
05/01/2019 18:00	319.1
06/01/2019 00:00	319.24
06/01/2019 06:00	319.38
06/01/2019 12:00	319.52
06/01/2019 18:00	319.66
07/01/2019 00:00	319.81
07/01/2019 06:00	319.95
07/01/2019 12:00	320.09
07/01/2019 18:00	320.23
08/01/2019 00:00	320.37
08/01/2019 06:00	320.51
08/01/2019 12:00	320.66
08/01/2019 18:00	320.8
09/01/2019 00:00	320.94
09/01/2019 06:00	321.08
09/01/2019 12:00	321.22
09/01/2019 18:00	321.36
10/01/2019 00:00	321.5
10/01/2019 06:00	321.65
10/01/2019 12:00	321.79
10/01/2019 18:00	321.93
11/01/2019 00:00	322.07
11/01/2019 06:00	322.21
11/01/2019 12:00	322.35
11/01/2019 18:00	322.49
12/01/2019 00:00	322.63
12/01/2019 06:00	322.77
12/01/2019 12:00	322.91
12/01/2019 18:00	323.05
13/01/2019 00:00	323.19
13/01/2019 06:00	323.34
13/01/2019 12:00	323.48
13/01/2019 18:00	323.62
14/01/2019 00:00	323.76
14/01/2019 06:00	323.9
14/01/2019 12:00	324.04
14/01/2019 18:00	324.18
15/01/2019 00:00	324.32
15/01/2019 06:00	324.46
15/01/2019 12:00	324.6
15/01/2019 18:00	324.74
16/01/2019 00:00	324.88
16/01/2019 06:00	325.02
16/01/2019 12:00	325.16
16/01/2019 18:00	325.3
17/01/2019 00:00	325.44
17/01/2019 06:00	325.57
17/01/2019 12:00	325.71
17/01/2019 18:00	325.85
18/01/2019 00:00	325.99
18/01/2019 06:00	326.13
18/01/2019 12:00	326.27
18/01/2019 18:00	326.41
19/01/2019 00:00	326.55
19/01/2019 06:00	326.69
19/01/2019 12:00	326.83
19/01/2019 18:00	326.97
20/01/2019 00:00	327.11
20/01/2019 06:00	327.24
20/01/2019 12:00	327.38
20/01/2019 18:00	327.52
21/01/2019 00:00	327.66
21/01/2019 06:00	327.8
21/01/2019 12:00	327.94
21/01/2019 18:00	328.08
22/01/2019 00:00	328.21
22/01/2019 06:00	328.35
22/01/2019 12:00	328.49
22/01/2019 18:00	328.63
23/01/2019 00:00	328.77
23/01/2019 06:00	328.91
23/01/2019 12:00	329.04
23/01/2019 18:00	329.18
24/01/2019 00:00	329.32
24/01/2019 06:00	329.46
24/01/2019 12:00	329.6
24/01/2019 18:00	329.73
25/01/2019 00:00	329.87
25/01/2019 06:00	330.01
25/01/2019 12:00	330.15
25/01/2019 18:00	330.28
26/01/2019 00:00	330.42
26/01/2019 06:00	330.56
26/01/2019 12:00	330.7
26/01/2019 18:00	330.83
27/01/2019 00:00	330.97
27/01/2019 06:00	331.11
27/01/2019 12:00	331.24
27/01/2019 18:00	331.38
28/01/2019 00:00	331.52
28/01/2019 06:00	331.65
28/01/2019 12:00	331.79
28/01/2019 18:00	331.93
29/01/2019 00:00	332.07
29/01/2019 06:00	332.2
29/01/2019 12:00	332.34
29/01/2019 18:00	332.48
30/01/2019 00:00	332.61
30/01/2019 06:00	332.75
30/01/2019 12:00	332.88
30/01/2019 18:00	333.02
31/01/2019 00:00	333.16
31/01/2019 06:00	333.29
31/01/2019 12:00	333.43
31/01/2019 18:00	333.57
01/02/2019 00:00	333.7
01/02/2019 06:00	333.84
01/02/2019 12:00	333.97
01/02/2019 18:00	334.11
02/02/2019 00:00	334.24
02/02/2019 06:00	334.38
02/02/2019 12:00	334.52
02/02/2019 18:00	334.65
03/02/2019 00:00	334.79
03/02/2019 06:00	334.92
03/02/2019 12:00	335.06
03/02/2019 18:00	335.19
04/02/2019 00:00	335.33
04/02/2019 06:00	335.46
04/02/2019 12:00	335.6
04/02/2019 18:00	335.73
05/02/2019 00:00	335.87
05/02/2019 06:00	336
05/02/2019 12:00	336.14
05/02/2019 18:00	336.27
06/02/2019 00:00	336.41
06/02/2019 06:00	336.54
06/02/2019 12:00	336.68
06/02/2019 18:00	336.81
07/02/2019 00:00	336.95
07/02/2019 06:00	337.08
07/02/2019 12:00	337.22
07/02/2019 18:00	337.35
08/02/2019 00:00	337.49
08/02/2019 06:00	337.62
08/02/2019 12:00	337.75
08/02/2019 18:00	337.89
09/02/2019 00:00	338.02
09/02/2019 06:00	338.16
09/02/2019 12:00	338.29
09/02/2019 18:00	338.42
10/02/2019 00:00	338.56
10/02/2019 06:00	338.69
10/02/2019 12:00	338.83
10/02/2019 18:00	338.96
11/02/2019 00:00	339.09
11/02/2019 06:00	339.23
11/02/2019 12:00	339.36
11/02/2019 18:00	339.49
12/02/2019 00:00	339.63
12/02/2019 06:00	339.76
12/02/2019 12:00	339.89
12/02/2019 18:00	340.03
13/02/2019 00:00	340.16
13/02/2019 06:00	340.29
13/02/2019 12:00	340.43
13/02/2019 18:00	340.56
14/02/2019 00:00	340.69
14/02/2019 06:00	340.83
14/02/2019 12:00	340.96
14/02/2019 18:00	341.09
15/02/2019 00:00	341.22
15/02/2019 06:00	341.36
15/02/2019 12:00	341.49
15/02/2019 18:00	341.62
16/02/2019 00:00	341.76
16/02/2019 06:00	341.89
16/02/2019 12:00	342.02
16/02/2019 18:00	342.15
17/02/2019 00:00	342.28
17/02/2019 06:00	342.42
17/02/2019 12:00	342.55
17/02/2019 18:00	342.68
18/02/2019 00:00	342.81
18/02/2019 06:00	342.95
18/02/2019 12:00	343.08
18/02/2019 18:00	343.21
19/02/2019 00:00	343.34
19/02/2019 06:00	343.47
19/02/2019 12:00	343.6
19/02/2019 18:00	343.74
20/02/2019 00:00	343.87
20/02/2019 06:00	344
20/02/2019 12:00	344.13
20/02/2019 18:00	344.26
21/02/2019 00:00	344.39
21/02/2019 06:00	344.52
21/02/2019 12:00	344.66
21/02/2019 18:00	344.79
22/02/2019 00:00	344.92
22/02/2019 06:00	345.05
22/02/2019 12:00	345.18
22/02/2019 18:00	345.31
23/02/2019 00:00	345.44
23/02/2019 06:00	345.57
23/02/2019 12:00	345.7
23/02/2019 18:00	345.84
24/02/2019 00:00	345.97
24/02/2019 06:00	346.1
24/02/2019 12:00	346.23
24/02/2019 18:00	346.36
25/02/2019 00:00	346.49
25/02/2019 06:00	346.62
25/02/2019 12:00	346.75
25/02/2019 18:00	346.88
26/02/2019 00:00	347.01
26/02/2019 06:00	347.14
26/02/2019 12:00	347.27
26/02/2019 18:00	347.4
27/02/2019 00:00	347.53
27/02/2019 06:00	347.66
27/02/2019 12:00	347.79
27/02/2019 18:00	347.92
28/02/2019 00:00	348.05
28/02/2019 06:00	348.18
28/02/2019 12:00	348.31
28/02/2019 18:00	348.44
01/03/2019 00:00	348.57
01/03/2019 06:00	348.7
01/03/2019 12:00	348.83
01/03/2019 18:00	348.96
02/03/2019 00:00	349.09
02/03/2019 06:00	349.22
02/03/2019 12:00	349.34
02/03/2019 18:00	349.47
03/03/2019 00:00	349.6
03/03/2019 06:00	349.73
03/03/2019 12:00	349.86
03/03/2019 18:00	349.99
04/03/2019 00:00	350.12
04/03/2019 06:00	350.25
04/03/2019 12:00	350.38
04/03/2019 18:00	350.51
05/03/2019 00:00	350.63
05/03/2019 06:00	350.76
05/03/2019 12:00	350.89
05/03/2019 18:00	351.02
06/03/2019 00:00	351.15
06/03/2019 06:00	351.28
06/03/2019 12:00	351.41
06/03/2019 18:00	351.53
07/03/2019 00:00	351.66
07/03/2019 06:00	351.79
07/03/2019 12:00	351.92
07/03/2019 18:00	352.05
