Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
51	Dayside	2020 AUG 12 18:03:08	2020 AUG 12 18:32:30	2020 AUG 12 19:01:53	3525.04	27.60	62.52	-166.85	65.49	-17.93	-65.49	39.34	14.79	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
52	Nightside	2020 AUG 12 19:01:53	2020 AUG 12 19:31:26	2020 AUG 12 20:00:59	3546.79	-166.85	-131.52	-1.48	-65.49	19.32	65.48	140.77	2.81	1	-	-	-		
52	Dayside	2020 AUG 12 20:00:59	2020 AUG 12 20:30:22	2020 AUG 12 20:59:45	3526.10	-1.48	33.58	164.05	65.48	-17.90	-65.48	39.11	14.77	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
53	Nightside	2020 AUG 12 20:59:45	2020 AUG 12 21:29:20	2020 AUG 12 21:58:54	3548.87	164.05	-160.47	-30.55	-65.48	19.30	65.48	141.02	2.79	3	-	-	-		
53	Dayside	2020 AUG 12 21:58:54	2020 AUG 12 22:28:18	2020 AUG 12 22:57:42	3527.52	-30.55	4.61	134.97	65.48	-17.85	-65.47	38.86	14.75	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
54	Nightside	2020 AUG 12 22:57:42	2020 AUG 12 23:27:16	2020 AUG 12 23:56:51	3549.05	134.97	170.57	-59.52	-65.47	19.31	65.47	141.28	2.77	1	-	-	-		
54	Dayside	2020 AUG 12 23:56:51	2020 AUG 13 00:26:15	2020 AUG 13 00:55:40	3529.00	-59.52	-24.37	106.04	65.47	-17.84	-65.46	38.59	14.73	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
55	Nightside	2020 AUG 13 00:55:40	2020 AUG 13 01:25:14	2020 AUG 13 01:54:47	3547.27	106.04	141.60	-88.40	-65.46	19.33	65.46	141.54	2.75	14	-	-	-		
55	Dayside	2020 AUG 13 01:54:47	2020 AUG 13 02:24:12	2020 AUG 13 02:53:37	3529.56	-88.40	-53.34	77.24	65.46	-17.90	-65.46	38.32	14.71	14	-		COP row -1: UVIS off		
56	Nightside	2020 AUG 13 02:53:37	2020 AUG 13 03:23:09	2020 AUG 13 03:52:42	3545.30	77.24	112.63	-117.21	-65.46	19.37	65.45	141.81	2.73	14	-	-	-		
56	Dayside	2020 AUG 13 03:52:42	2020 AUG 13 04:22:06	2020 AUG 13 04:51:30	3528.07	-117.21	-82.29	48.45	65.45	-17.95	-65.45	38.05	14.70	14	-		COP row -1: UVIS off		
57	Nightside	2020 AUG 13 04:51:30	2020 AUG 13 05:21:02	2020 AUG 13 05:50:35	3544.67	48.45	83.70	-146.05	-65.45	19.41	65.45	142.07	2.72	1	-	-	-		
57	Dayside	2020 AUG 13 05:50:35	2020 AUG 13 06:19:58	2020 AUG 13 06:49:21	3526.17	-146.05	-111.21	19.48	65.45	-17.95	-65.44	37.82	14.68	1	-		COP row -1: UVIS off		
58	Nightside	2020 AUG 13 06:49:21	2020 AUG 13 07:18:54	2020 AUG 13 07:48:27	3545.74	19.48	54.78	-175.05	-65.44	19.43	65.44	142.30	2.70	3	-	-	-		
58	Dayside	2020 AUG 13 07:48:27	2020 AUG 13 08:17:51	2020 AUG 13 08:47:14	3527.76	-175.05	-140.14	-9.60	65.44	-17.94	-65.43	37.58	14.66	3	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
59	Nightside	2020 AUG 13 08:47:14	2020 AUG 13 09:16:48	2020 AUG 13 09:46:21	3546.66	-9.60	25.83	155.83	-65.43	19.36	65.43	142.53	2.68	1	-	-	-		
59	Dayside	2020 AUG 13 09:46:21	2020 AUG 13 10:15:46	2020 AUG 13 10:45:11	3529.69	155.83	-169.09	-38.62	65.43	-17.95	-65.42	37.33	14.64	1	-		COP row -1: UVIS off		
60	Nightside	2020 AUG 13 10:45:11	2020 AUG 13 11:14:44	2020 AUG 13 11:44:18	3547.24	-38.62	-3.14	126.82	-65.42	19.32	65.41	142.79	2.66	1	-	-	-		
60	Dayside	2020 AUG 13 11:44:18	2020 AUG 13 12:13:43	2020 AUG 13 12:43:07	3529.46	126.82	161.93	-67.55	65.41	-17.96	-65.41	37.06	14.62	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&mroOverlap; 	
61	Nightside	2020 AUG 13 12:43:07	2020 AUG 13 13:12:42	2020 AUG 13 13:42:16	3548.08	-67.55	-32.12	97.94	-65.41	19.36	65.40	143.07	2.64	14	-	-	-		
61	Dayside	2020 AUG 13 13:42:16	2020 AUG 13 14:11:39	2020 AUG 13 14:41:03	3527.47	97.94	132.96	-96.42	65.40	-17.98	-65.40	36.79	14.60	14	-		COP row -1: UVIS off		
62	Nightside	2020 AUG 13 14:41:03	2020 AUG 13 15:10:37	2020 AUG 13 15:40:11	3548.28	-96.42	-61.08	69.16	-65.40	19.43	65.40	143.35	2.62	1	-	-	-		
62	Dayside	2020 AUG 13 15:40:11	2020 AUG 13 16:09:34	2020 AUG 13 16:38:57	3525.72	69.16	104.00	-125.24	65.40	-18.01	-65.39	36.53	14.58	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&mroOverlap; 	
63	Nightside	2020 AUG 13 16:38:57	2020 AUG 13 17:08:31	2020 AUG 13 17:38:04	3547.00	-125.24	-90.02	40.35	-65.39	19.48	65.39	143.60	2.60	17	-	-	COP row -1: UVIS off		
63	Dayside	2020 AUG 13 17:38:04	2020 AUG 13 18:07:27	2020 AUG 13 18:36:49	3524.95	40.35	75.08	-154.08	65.39	-18.06	-65.38	36.28	14.57	17	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
64	Nightside	2020 AUG 13 18:36:49	2020 AUG 13 19:06:22	2020 AUG 13 19:35:55	3546.32	-154.08	-118.94	11.33	-65.38	19.46	65.38	143.83	2.59	1	-	-	-		
64	Dayside	2020 AUG 13 19:35:55	2020 AUG 13 20:05:18	2020 AUG 13 20:34:41	3525.88	11.33	46.16	176.88	65.38	-18.07	-65.37	36.05	14.55	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
65	Nightside	2020 AUG 13 20:34:41	2020 AUG 13 21:04:15	2020 AUG 13 21:33:49	3548.23	176.88	-147.88	-17.75	-65.37	19.44	65.36	144.07	2.57	1	-	-	-		
65	Dayside	2020 AUG 13 21:33:49	2020 AUG 13 22:03:13	2020 AUG 13 22:32:37	3527.22	-17.75	17.20	147.77	65.36	-18.01	-65.35	35.81	14.53	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
66	Nightside	2020 AUG 13 22:32:37	2020 AUG 13 23:02:11	2020 AUG 13 23:31:46	3549.21	147.77	-176.84	-46.75	-65.35	19.45	65.35	144.33	2.55	14	-	-	-		
66	Dayside	2020 AUG 13 23:31:46	2020 AUG 14 00:01:10	2020 AUG 14 00:30:35	3528.68	-46.75	-11.77	118.78	65.35	-17.99	-65.34	35.55	14.51	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
67	Nightside	2020 AUG 14 00:30:35	2020 AUG 14 01:00:09	2020 AUG 14 01:29:43	3548.21	118.78	154.19	-75.66	-65.34	19.48	65.33	144.59	2.53	14	-	-	-		
67	Dayside	2020 AUG 14 01:29:43	2020 AUG 14 01:59:08	2020 AUG 14 02:28:33	3529.85	-75.66	-40.75	89.95	65.33	-18.03	-65.33	35.27	14.49	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
68	Nightside	2020 AUG 14 02:28:33	2020 AUG 14 02:58:06	2020 AUG 14 03:27:39	3546.00	89.95	125.22	-104.48	-65.33	19.51	65.32	144.86	2.51	1	-	-	-		
68	Dayside	2020 AUG 14 03:27:39	2020 AUG 14 03:57:03	2020 AUG 14 04:26:28	3529.24	-104.48	-69.71	61.18	65.32	-18.10	-65.32	35.00	14.47	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
69	Nightside	2020 AUG 14 04:26:28	2020 AUG 14 04:56:00	2020 AUG 14 05:25:32	3544.59	61.18	96.27	-133.29	-65.32	19.56	65.31	145.12	2.50	14	-	-	-		
69	Dayside	2020 AUG 14 05:25:32	2020 AUG 14 05:54:56	2020 AUG 14 06:24:19	3526.73	-133.29	-98.64	32.33	65.31	-18.13	-65.31	34.75	14.46	14	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; &daysideMatch:SOUTH THAUMASIA; 	
70	Nightside	2020 AUG 14 06:24:19	2020 AUG 14 06:53:52	2020 AUG 14 07:23:24	3545.30	32.33	67.35	-162.18	-65.31	19.61	65.30	145.37	2.48	1	-	-	-		
70	Dayside	2020 AUG 14 07:23:24	2020 AUG 14 07:52:48	2020 AUG 14 08:22:11	3526.28	-162.18	-127.56	3.28	65.30	-18.11	-65.29	34.52	14.44	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
71	Nightside	2020 AUG 14 08:22:11	2020 AUG 14 08:51:44	2020 AUG 14 09:21:18	3546.92	3.28	38.43	168.73	-65.29	19.59	65.28	145.59	2.46	1	-	-	-		
71	Dayside	2020 AUG 14 09:21:18	2020 AUG 14 09:50:42	2020 AUG 14 10:20:06	3528.70	168.73	-156.50	-25.76	65.28	-18.11	-65.27	34.28	14.42	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
72	Nightside	2020 AUG 14 10:20:06	2020 AUG 14 10:49:40	2020 AUG 14 11:19:14	3547.51	-25.76	9.47	139.67	-65.27	19.54	65.26	145.84	2.44	14	-	-	-		
72	Dayside	2020 AUG 14 11:19:14	2020 AUG 14 11:48:39	2020 AUG 14 12:18:03	3529.41	139.67	174.53	-54.72	65.26	-18.14	-65.26	34.01	14.40	14	-		COP row -1: UVIS off		
73	Nightside	2020 AUG 14 12:18:03	2020 AUG 14 12:47:37	2020 AUG 14 13:17:11	3548.22	-54.72	-19.51	110.74	-65.26	19.55	65.25	146.11	2.42	1	-	-	-		
73	Dayside	2020 AUG 14 13:17:11	2020 AUG 14 13:46:35	2020 AUG 14 14:16:00	3528.04	110.74	145.55	-83.62	65.25	-18.16	-65.24	33.74	14.38	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
74	Nightside	2020 AUG 14 14:16:00	2020 AUG 14 14:45:34	2020 AUG 14 15:15:08	3548.77	-83.62	-48.48	81.93	-65.24	19.61	65.24	146.39	2.40	14	-	-	-		
74	Dayside	2020 AUG 14 15:15:08	2020 AUG 14 15:44:31	2020 AUG 14 16:13:54	3525.97	81.93	116.59	-112.44	65.24	-18.19	-65.23	33.48	14.36	14	-		COP row -1: UVIS off		
75	Nightside	2020 AUG 14 16:13:54	2020 AUG 14 16:43:28	2020 AUG 14 17:13:03	3548.26	-112.44	-77.43	53.16	-65.23	19.68	65.23	146.66	2.38	1	-	-	-		
75	Dayside	2020 AUG 14 17:13:03	2020 AUG 14 17:42:25	2020 AUG 14 18:11:47	3524.66	53.16	87.65	-141.26	65.23	-18.23	-65.22	33.22	14.35	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
76	Nightside	2020 AUG 14 18:11:47	2020 AUG 14 18:41:21	2020 AUG 14 19:10:54	3546.67	-141.26	-106.36	24.24	-65.22	19.69	65.21	146.90	2.37	14	-	-	-		
76	Dayside	2020 AUG 14 19:10:54	2020 AUG 14 19:40:16	2020 AUG 14 20:09:39	3525.07	24.24	58.75	-170.20	65.21	-18.28	-65.20	32.99	14.33	14	-		COP row -1: UVIS off		
77	Nightside	2020 AUG 14 20:09:39	2020 AUG 14 20:39:13	2020 AUG 14 21:08:47	3547.60	-170.20	-135.29	-4.83	-65.20	19.66	65.19	147.13	2.35	1	-	-	-		
77	Dayside	2020 AUG 14 21:08:47	2020 AUG 14 21:38:10	2020 AUG 14 22:07:33	3526.29	-4.83	29.81	160.71	65.19	-18.27	-65.18	32.75	14.31	1	-		COP row -1: UVIS off		
78	Nightside	2020 AUG 14 22:07:33	2020 AUG 14 22:37:08	2020 AUG 14 23:06:42	3549.58	160.71	-164.24	-33.85	-65.18	19.67	65.17	147.38	2.33	1	-	-	-		
78	Dayside	2020 AUG 14 23:06:42	2020 AUG 14 23:36:06	2020 AUG 15 00:05:30	3527.71	-33.85	0.84	131.68	65.17	-18.23	-65.16	32.50	14.29	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
79	Nightside	2020 AUG 15 00:05:30	2020 AUG 15 00:35:05	2020 AUG 15 01:04:40	3549.41	131.68	166.80	-62.79	-65.16	19.70	65.15	147.64	2.31	14	-	-	-		
79	Dayside	2020 AUG 15 01:04:40	2020 AUG 15 01:34:04	2020 AUG 15 02:03:29	3529.12	-62.79	-28.14	102.78	65.15	-18.25	-65.14	32.23	14.27	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
80	Nightside	2020 AUG 15 02:03:29	2020 AUG 15 02:33:02	2020 AUG 15 03:02:36	3547.43	102.78	137.83	-91.65	-65.14	19.73	65.13	147.90	2.29	3	-	-	-		
80	Dayside	2020 AUG 15 03:02:36	2020 AUG 15 03:32:01	2020 AUG 15 04:01:25	3529.32	-91.65	-57.11	73.99	65.13	-18.31	-65.13	31.95	14.25	3	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
81	Nightside	2020 AUG 15 04:01:25	2020 AUG 15 04:30:58	2020 AUG 15 05:00:31	3545.57	73.99	108.87	-120.46	-65.13	19.77	65.12	148.17	2.28	1	-	-	-		
81	Dayside	2020 AUG 15 05:00:31	2020 AUG 15 05:29:55	2020 AUG 15 05:59:19	3527.60	-120.46	-86.05	45.20	65.12	-18.36	-65.12	31.69	14.24	1	-		COP row -1: UVIS off		
82	Nightside	2020 AUG 15 05:59:19	2020 AUG 15 06:28:51	2020 AUG 15 06:58:24	3545.31	45.20	79.93	-149.29	-65.12	19.83	65.11	148.42	2.26	3	-	-	-		
82	Dayside	2020 AUG 15 06:58:24	2020 AUG 15 07:27:47	2020 AUG 15 07:57:10	3526.09	-149.29	-114.97	16.24	65.11	-18.37	-65.10	31.46	14.22	3	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
83	Nightside	2020 AUG 15 07:57:10	2020 AUG 15 08:26:43	2020 AUG 15 08:56:16	3546.42	16.24	51.02	-178.29	-65.10	19.85	65.09	148.66	2.24	1	-	-	-		
83	Dayside	2020 AUG 15 08:56:16	2020 AUG 15 09:25:40	2020 AUG 15 09:55:04	3528.12	-178.29	-143.90	-12.81	65.09	-18.37	-65.07	31.23	14.20	1	-		COP row -1: UVIS off		
84	Nightside	2020 AUG 15 09:55:04	2020 AUG 15 10:24:38	2020 AUG 15 10:54:12	3547.23	-12.81	22.07	152.63	-65.07	19.80	65.06	148.89	2.22	14	-	-	-		
84	Dayside	2020 AUG 15 10:54:12	2020 AUG 15 11:23:37	2020 AUG 15 11:53:01	3529.68	152.63	-172.86	-41.80	65.06	-18.40	-65.05	30.97	14.18	14	-		COP row -1: UVIS off		
85	Nightside	2020 AUG 15 11:53:01	2020 AUG 15 12:22:35	2020 AUG 15 12:52:09	3547.80	-41.80	-6.90	123.66	-65.05	19.79	65.03	149.15	2.20	1	-	-	-		
85	Dayside	2020 AUG 15 12:52:09	2020 AUG 15 13:21:34	2020 AUG 15 13:50:58	3529.05	123.66	158.17	-70.71	65.03	-18.43	-65.03	30.70	14.16	1	-		COP row -1: UVIS off		
86	Nightside	2020 AUG 15 13:50:58	2020 AUG 15 14:20:33	2020 AUG 15 14:50:07	3548.61	-70.71	-35.88	94.81	-65.03	19.84	65.02	149.43	2.18	14	-	-	-		
86	Dayside	2020 AUG 15 14:50:07	2020 AUG 15 15:19:30	2020 AUG 15 15:48:54	3526.93	94.81	129.20	-99.56	65.02	-18.45	-65.01	30.43	14.15	14	-		COP row -1: UVIS off	&possibleOCM; 	
87	Nightside	2020 AUG 15 15:48:54	2020 AUG 15 16:18:28	2020 AUG 15 16:48:02	3548.64	-99.56	-64.84	66.03	-65.01	19.92	65.01	149.70	2.17	3	-	-	-		
87	Dayside	2020 AUG 15 16:48:02	2020 AUG 15 17:17:25	2020 AUG 15 17:46:48	3525.31	66.03	100.25	-128.36	65.01	-18.49	-65.00	30.17	14.13	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
88	Nightside	2020 AUG 15 17:46:48	2020 AUG 15 18:16:21	2020 AUG 15 18:45:55	3547.15	-128.36	-93.77	37.20	-65.00	19.97	64.99	149.95	2.15	1	-	-	-		
88	Dayside	2020 AUG 15 18:45:55	2020 AUG 15 19:15:17	2020 AUG 15 19:44:40	3524.82	37.20	71.33	-157.22	64.99	-18.55	-64.98	29.93	14.11	1	-		COP row -1: UVIS off		
89	Nightside	2020 AUG 15 19:44:40	2020 AUG 15 20:14:13	2020 AUG 15 20:43:47	3547.17	-157.22	-122.69	8.20	-64.98	19.96	64.97	150.18	2.13	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
89	Dayside	2020 AUG 15 20:43:47	2020 AUG 15 21:13:10	2020 AUG 15 21:42:33	3525.77	8.20	42.41	173.76	64.97	-18.56	-64.95	29.69	14.09	17	-		COP row -1: UVIS off		
90	Nightside	2020 AUG 15 21:42:33	2020 AUG 15 22:12:07	2020 AUG 15 22:41:42	3549.14	173.76	-151.63	-20.85	-64.95	19.96	64.94	150.42	2.11	1	-	-	-		
90	Dayside	2020 AUG 15 22:41:42	2020 AUG 15 23:11:05	2020 AUG 15 23:40:29	3527.11	-20.85	13.45	144.69	64.94	-18.53	-64.92	29.45	14.07	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
91	Nightside	2020 AUG 15 23:40:29	2020 AUG 16 00:10:04	2020 AUG 16 00:39:39	3549.73	144.69	179.42	-49.81	-64.92	20.00	64.91	150.68	2.10	3	-	-	-		
91	Dayside	2020 AUG 16 00:39:39	2020 AUG 16 01:09:03	2020 AUG 16 01:38:27	3528.52	-49.81	-15.52	115.74	64.91	-18.53	-64.90	29.19	14.06	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
92	Nightside	2020 AUG 16 01:38:27	2020 AUG 16 02:08:01	2020 AUG 16 02:37:36	3548.40	115.74	150.45	-78.70	-64.90	20.03	64.89	150.94	2.08	1	-	-	-		
92	Dayside	2020 AUG 16 02:37:36	2020 AUG 16 03:07:00	2020 AUG 16 03:36:25	3529.45	-78.70	-44.49	86.92	64.89	-18.58	-64.89	28.92	14.04	1	-		COP row -1: UVIS off	&daysideMatch:ARGYRE; 	
93	Nightside	2020 AUG 16 03:36:25	2020 AUG 16 04:05:58	2020 AUG 16 04:35:31	3546.22	86.92	121.48	-107.51	-64.89	20.07	64.88	151.21	2.06	1	-	-	-		
93	Dayside	2020 AUG 16 04:35:31	2020 AUG 16 05:04:55	2020 AUG 16 05:34:20	3528.48	-107.51	-73.45	58.16	64.88	-18.65	-64.87	28.65	14.02	1	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
94	Nightside	2020 AUG 16 05:34:20	2020 AUG 16 06:03:52	2020 AUG 16 06:33:25	3545.05	58.16	92.54	-136.31	-64.87	20.12	64.86	151.47	2.04	14	-	-	-		
94	Dayside	2020 AUG 16 06:33:25	2020 AUG 16 07:02:48	2020 AUG 16 07:32:11	3526.12	-136.31	-102.37	29.28	64.86	-18.68	-64.85	28.40	14.00	14	-		COP row -1: UVIS off	&daysideMatch:CLARITAS RISE; 	
95	Nightside	2020 AUG 16 07:32:11	2020 AUG 16 08:01:44	2020 AUG 16 08:31:17	3546.07	29.28	63.62	-165.22	-64.85	20.17	64.84	151.71	2.02	1	-	-	-		
95	Dayside	2020 AUG 16 08:31:17	2020 AUG 16 09:00:40	2020 AUG 16 09:30:03	3526.54	-165.22	-131.29	0.25	64.84	-18.68	-64.82	28.18	13.98	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
96	Nightside	2020 AUG 16 09:30:03	2020 AUG 16 09:59:37	2020 AUG 16 10:29:11	3547.57	0.25	34.70	165.70	-64.82	20.15	64.80	151.93	2.01	14	-	-	-		
96	Dayside	2020 AUG 16 10:29:11	2020 AUG 16 10:58:35	2020 AUG 16 11:28:00	3528.78	165.70	-160.23	-28.76	64.80	-18.71	-64.79	27.93	13.97	14	-		COP row -1: UVIS off		
97	Nightside	2020 AUG 16 11:28:00	2020 AUG 16 11:57:34	2020 AUG 16 12:27:08	3548.14	-28.76	5.74	136.69	-64.79	20.13	64.77	152.18	1.99	1	-	-	-		
97	Dayside	2020 AUG 16 12:27:08	2020 AUG 16 12:56:33	2020 AUG 16 13:25:57	3529.10	136.69	170.80	-57.70	64.77	-18.75	-64.76	27.67	13.95	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
98	Nightside	2020 AUG 16 13:25:57	2020 AUG 16 13:55:31	2020 AUG 16 14:25:06	3548.85	-57.70	-23.24	107.79	-64.76	20.16	64.75	152.45	1.97	1	-	-	-		
98	Dayside	2020 AUG 16 14:25:06	2020 AUG 16 14:54:30	2020 AUG 16 15:23:53	3527.50	107.79	141.83	-86.57	64.75	-18.78	-64.74	27.40	13.93	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
99	Nightside	2020 AUG 16 15:23:53	2020 AUG 16 15:53:28	2020 AUG 16 16:23:03	3549.16	-86.57	-52.21	78.99	-64.74	20.23	64.74	152.73	1.95	14	-	-	-		
99	Dayside	2020 AUG 16 16:23:03	2020 AUG 16 16:52:25	2020 AUG 16 17:21:48	3525.56	78.99	112.87	-115.39	64.74	-18.81	-64.73	27.13	13.91	14	-		COP row -1: UVIS off		
100	Nightside	2020 AUG 16 17:21:48	2020 AUG 16 17:51:22	2020 AUG 16 18:20:57	3548.41	-115.39	-81.15	50.20	-64.73	20.30	64.72	152.99	1.93	1	-	-	-		
100	Dayside	2020 AUG 16 18:20:57	2020 AUG 16 18:50:19	2020 AUG 16 19:19:41	3524.46	50.20	83.94	-144.20	64.72	-18.87	-64.71	26.88	13.89	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
101	Nightside	2020 AUG 16 19:19:41	2020 AUG 16 19:49:15	2020 AUG 16 20:18:48	3547.10	-144.20	-110.08	21.28	-64.71	20.31	64.70	153.23	1.91	14	-	-	-		
101	Dayside	2020 AUG 16 20:18:48	2020 AUG 16 20:48:11	2020 AUG 16 21:17:33	3525.11	21.28	55.03	-173.15	64.70	-18.92	-64.68	26.65	13.88	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
102	Nightside	2020 AUG 16 21:17:33	2020 AUG 16 21:47:07	2020 AUG 16 22:16:42	3548.54	-173.15	-139.00	-7.77	-64.68	20.30	64.66	153.46	1.90	1	-	-	-		
102	Dayside	2020 AUG 16 22:16:42	2020 AUG 16 22:46:05	2020 AUG 16 23:15:28	3526.42	-7.77	26.09	157.78	64.66	-18.91	-64.64	26.41	13.86	1	-		COP row -1: UVIS off		
103	Nightside	2020 AUG 16 23:15:28	2020 AUG 16 23:45:03	2020 AUG 17 00:14:38	3550.17	157.78	-167.95	-36.76	-64.64	20.32	64.62	153.71	1.88	14	-	-	-		
