Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	43	Ingress	2020 AUG 12 01:27:30	2020 AUG 12 01:31:39	2020 AUG 12 01:32:31	301.00	122.36	136.40	138.94	-61.40	-55.75	-54.27	3.16	3	-	-	-	&mroOverlap; 	
N/A	43	Egress	2020 AUG 12 02:07:20	2020 AUG 12 02:08:10	2020 AUG 12 02:11:59	279.00	-149.77	-147.32	-134.60	54.36	55.78	61.03	8.84	3	-	-	-	&mroOverlap; 	
N/A	44	Ingress	2020 AUG 12 03:25:23	2020 AUG 12 03:29:31	2020 AUG 12 03:30:23	300.00	93.28	107.32	109.87	-61.50	-55.96	-54.49	3.14	14	-	-	-	&mroOverlap; 	
N/A	44	Egress	2020 AUG 12 04:05:18	2020 AUG 12 04:06:07	2020 AUG 12 04:09:56	278.00	-178.15	-175.74	-163.02	54.53	55.91	61.10	8.86	14	-	-	-	&mroOverlap; 	
NOMAD	45	Ingress	2020 AUG 12 05:23:12	2020 AUG 12 05:27:20	2020 AUG 12 05:28:11	299.00	64.19	78.28	80.80	-61.61	-56.14	-54.72	3.11	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
NOMAD	45	Egress	2020 AUG 12 06:03:13	2020 AUG 12 06:04:02	2020 AUG 12 06:07:49	276.00	153.35	155.75	168.33	54.62	55.99	61.10	8.87	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	46	Ingress	2020 AUG 12 07:21:01	2020 AUG 12 07:25:08	2020 AUG 12 07:25:59	298.00	35.02	49.14	51.68	-61.73	-56.37	-54.97	3.08	14	-	-	-		
ACS	46	Egress	2020 AUG 12 08:01:07	2020 AUG 12 08:01:56	2020 AUG 12 08:05:41	274.00	124.70	127.09	139.47	54.63	55.99	61.03	8.87	14	-	-	-		
NOMAD	47	Ingress	2020 AUG 12 09:18:58	2020 AUG 12 09:23:02	2020 AUG 12 09:23:53	295.00	6.02	20.01	22.57	-61.81	-56.58	-55.20	3.05	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	47	Egress	2020 AUG 12 09:59:06	2020 AUG 12 09:59:55	2020 AUG 12 10:03:39	273.00	96.11	98.50	110.77	54.68	56.03	61.03	8.88	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	48	Ingress	2020 AUG 12 11:16:54	2020 AUG 12 11:20:57	2020 AUG 12 11:21:48	294.00	-23.15	-9.15	-6.57	-61.92	-56.80	-55.43	3.02	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	48	Egress	2020 AUG 12 11:57:07	2020 AUG 12 11:57:55	2020 AUG 12 12:01:39	272.00	67.61	69.95	82.18	54.78	56.09	61.05	8.89	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	49	Ingress	2020 AUG 12 13:14:48	2020 AUG 12 13:18:50	2020 AUG 12 13:19:40	292.00	-52.25	-38.26	-35.71	-62.02	-57.00	-55.67	2.99	14	-	-	-	&nomadSolarCalibration; 	
N/A	49	Egress	2020 AUG 12 13:55:06	2020 AUG 12 13:55:54	2020 AUG 12 13:59:37	271.00	39.17	41.50	53.66	54.91	56.21	61.09	8.90	14	-	-	-	&nomadSolarCalibration; 	
N/A	50	Ingress	2020 AUG 12 15:12:39	2020 AUG 12 15:16:41	2020 AUG 12 15:17:31	292.00	-81.45	-67.39	-64.83	-62.14	-57.20	-55.90	2.95	14	-	-	-		
N/A	50	Egress	2020 AUG 12 15:53:04	2020 AUG 12 15:53:52	2020 AUG 12 15:57:33	269.00	10.75	13.09	25.13	55.05	56.34	61.13	8.92	14	-	-	-		
NOMAD	51	Ingress	2020 AUG 12 17:10:29	2020 AUG 12 17:14:30	2020 AUG 12 17:15:20	291.00	-110.52	-96.48	-93.91	-62.23	-57.39	-56.10	2.92	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	51	Egress	2020 AUG 12 17:51:00	2020 AUG 12 17:51:48	2020 AUG 12 17:55:28	268.00	-17.70	-15.36	-3.39	55.17	56.44	61.16	8.94	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	52	Ingress	2020 AUG 12 19:08:21	2020 AUG 12 19:12:20	2020 AUG 12 19:13:10	289.00	-139.50	-125.55	-122.96	-62.29	-57.56	-56.29	2.90	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	52	Egress	2020 AUG 12 19:48:54	2020 AUG 12 19:49:41	2020 AUG 12 19:53:21	267.00	-46.30	-44.02	-32.13	55.20	56.44	61.14	8.94	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	53	Ingress	2020 AUG 12 21:06:14	2020 AUG 12 21:10:12	2020 AUG 12 21:11:01	287.00	-168.64	-154.69	-152.13	-62.39	-57.75	-56.52	2.87	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	53	Egress	2020 AUG 12 21:46:50	2020 AUG 12 21:47:37	2020 AUG 12 21:51:15	265.00	-74.94	-72.67	-60.96	55.21	56.45	61.09	8.94	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	54	Ingress	2020 AUG 12 23:04:08	2020 AUG 12 23:08:05	2020 AUG 12 23:08:54	286.00	162.06	176.04	178.62	-62.52	-58.00	-56.79	2.83	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	54	Egress	2020 AUG 12 23:44:49	2020 AUG 12 23:45:36	2020 AUG 12 23:49:13	264.00	-103.49	-101.22	-89.62	55.28	56.51	61.09	8.95	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	55	Ingress	2020 AUG 13 01:02:03	2020 AUG 13 01:05:59	2020 AUG 13 01:06:48	285.00	132.86	146.84	149.44	-62.62	-58.21	-57.02	2.79	14	-	-	-		
N/A	55	Egress	2020 AUG 13 01:42:50	2020 AUG 13 01:43:37	2020 AUG 13 01:47:13	263.00	-131.93	-129.67	-118.14	55.41	56.62	61.13	8.97	14	-	-	-		
ACS	56	Ingress	2020 AUG 13 02:59:59	2020 AUG 13 03:03:54	2020 AUG 13 03:04:42	283.00	103.84	117.77	120.33	-62.69	-58.36	-57.20	2.76	14	-	-	-		
ACS	56	Egress	2020 AUG 13 03:40:49	2020 AUG 13 03:41:35	2020 AUG 13 03:45:11	262.00	-160.32	-158.10	-146.57	55.56	56.73	61.20	8.98	14	-	-	-		
NOMAD	57	Ingress	2020 AUG 13 04:57:50	2020 AUG 13 05:01:44	2020 AUG 13 05:02:32	282.00	74.79	88.68	91.25	-62.76	-58.52	-57.38	2.74	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	57	Egress	2020 AUG 13 05:38:45	2020 AUG 13 05:39:31	2020 AUG 13 05:43:06	261.00	171.23	173.45	-175.10	55.67	56.83	61.23	9.00	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	58	Ingress	2020 AUG 13 06:55:38	2020 AUG 13 06:59:32	2020 AUG 13 07:00:20	282.00	45.58	59.53	62.11	-62.87	-58.70	-57.59	2.70	3	-	-	-	&mroOverlap; 	
ACS	58	Egress	2020 AUG 13 07:36:38	2020 AUG 13 07:37:24	2020 AUG 13 07:40:57	259.00	142.62	144.83	156.09	55.69	56.85	61.19	9.00	3	-	-	-	&mroOverlap; 	
NOMAD	59	Ingress	2020 AUG 13 08:53:33	2020 AUG 13 08:57:25	2020 AUG 13 08:58:13	280.00	16.51	30.37	32.97	-62.94	-58.88	-57.78	2.67	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	59	Egress	2020 AUG 13 09:34:35	2020 AUG 13 09:35:21	2020 AUG 13 09:38:54	259.00	113.97	116.17	127.37	55.71	56.85	61.17	9.00	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	60	Ingress	2020 AUG 13 10:51:30	2020 AUG 13 10:55:20	2020 AUG 13 10:56:08	278.00	-12.57	1.20	3.82	-63.00	-59.06	-57.97	2.64	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	60	Egress	2020 AUG 13 11:32:35	2020 AUG 13 11:33:20	2020 AUG 13 11:36:53	258.00	85.42	87.56	98.70	55.77	56.89	61.17	9.01	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	61	Ingress	2020 AUG 13 12:49:25	2020 AUG 13 12:53:15	2020 AUG 13 12:54:02	277.00	-41.73	-27.93	-25.36	-63.09	-59.22	-58.17	2.61	14	-	-	-		
ACS	61	Egress	2020 AUG 13 13:30:35	2020 AUG 13 13:31:20	2020 AUG 13 13:34:51	256.00	56.93	59.07	70.06	55.87	56.97	61.18	9.02	14	-	-	-		
NOMAD	62	Ingress	2020 AUG 13 14:47:18	2020 AUG 13 14:51:07	2020 AUG 13 14:51:54	276.00	-70.87	-57.11	-54.53	-63.17	-59.39	-58.36	2.57	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	62	Egress	2020 AUG 13 15:28:34	2020 AUG 13 15:29:19	2020 AUG 13 15:32:49	255.00	28.49	30.63	41.54	55.99	57.08	61.22	9.04	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	63	Ingress	2020 AUG 13 16:45:09	2020 AUG 13 16:48:58	2020 AUG 13 16:49:45	276.00	-100.02	-86.24	-83.65	-63.25	-59.55	-58.54	2.54	17	-	-	-		
ACS	63	Egress	2020 AUG 13 17:26:30	2020 AUG 13 17:27:15	2020 AUG 13 17:30:44	254.00	0.05	2.19	13.03	56.10	57.18	61.26	9.06	17	-	-	-		
NOMAD	64	Ingress	2020 AUG 13 18:43:01	2020 AUG 13 18:46:48	2020 AUG 13 18:47:35	274.00	-128.98	-115.32	-112.72	-63.29	-59.69	-58.69	2.51	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	64	Egress	2020 AUG 13 19:24:24	2020 AUG 13 19:25:09	2020 AUG 13 19:28:38	254.00	-28.52	-26.39	-15.61	56.14	57.21	61.26	9.06	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	65	Ingress	2020 AUG 13 20:40:53	2020 AUG 13 20:44:39	2020 AUG 13 20:45:26	273.00	-158.12	-144.49	-141.87	-63.37	-59.85	-58.87	2.48	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	65	Egress	2020 AUG 13 21:22:19	2020 AUG 13 21:23:03	2020 AUG 13 21:26:31	252.00	-57.19	-55.12	-44.48	56.14	57.18	61.20	9.06	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	66	Ingress	2020 AUG 13 22:38:47	2020 AUG 13 22:42:33	2020 AUG 13 22:43:19	272.00	172.58	-173.74	-171.16	-63.47	-60.03	-59.09	2.44	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	66	Egress	2020 AUG 13 23:20:17	2020 AUG 13 23:21:01	2020 AUG 13 23:24:28	251.00	-85.80	-83.74	-73.22	56.17	57.21	61.18	9.06	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	67	Ingress	2020 AUG 14 00:36:43	2020 AUG 14 00:40:28	2020 AUG 14 00:41:14	271.00	143.34	157.00	159.59	-63.55	-60.21	-59.29	2.40	14	-	-	-		
N/A	67	Egress	2020 AUG 14 01:18:17	2020 AUG 14 01:19:01	2020 AUG 14 01:22:27	250.00	-114.31	-112.25	-101.82	56.26	57.28	61.20	9.08	14	-	-	-		
NOMAD	68	Ingress	2020 AUG 14 02:34:39	2020 AUG 14 02:38:23	2020 AUG 14 02:39:09	270.00	114.23	127.83	130.43	-63.61	-60.36	-59.45	2.37	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	68	Egress	2020 AUG 14 03:16:17	2020 AUG 14 03:17:01	2020 AUG 14 03:20:26	249.00	-142.72	-140.67	-130.31	56.38	57.40	61.25	9.09	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	69	Ingress	2020 AUG 14 04:32:32	2020 AUG 14 04:36:15	2020 AUG 14 04:37:01	269.00	85.20	98.73	101.33	-63.66	-60.49	-59.59	2.34	14	-	-	-	&daysideMatch:ASCRAEUS MONS; &daysideMatch:SOUTH THAUMASIA; 	
ACS	69	Egress	2020 AUG 14 05:14:14	2020 AUG 14 05:14:58	2020 AUG 14 05:18:22	248.00	-171.15	-169.09	-158.81	56.50	57.50	61.29	9.11	14	-	-	-	&daysideMatch:ASCRAEUS MONS; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	70	Ingress	2020 AUG 14 06:30:22	2020 AUG 14 06:34:04	2020 AUG 14 06:34:50	268.00	56.12	69.58	72.19	-63.72	-60.63	-59.75	2.31	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
NOMAD	70	Egress	2020 AUG 14 07:12:07	2020 AUG 14 07:12:50	2020 AUG 14 07:16:14	247.00	160.29	162.29	172.51	56.55	57.52	61.28	9.12	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
NOMAD	71	Ingress	2020 AUG 14 08:28:13	2020 AUG 14 08:31:55	2020 AUG 14 08:32:40	267.00	26.96	40.44	43.01	-63.79	-60.76	-59.92	2.27	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	71	Egress	2020 AUG 14 09:10:01	2020 AUG 14 09:10:44	2020 AUG 14 09:14:07	246.00	131.60	133.59	143.66	56.53	57.50	61.23	9.11	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	72	Ingress	2020 AUG 14 10:26:10	2020 AUG 14 10:29:50	2020 AUG 14 10:30:35	265.00	-2.11	11.25	13.83	-63.83	-60.90	-60.07	2.24	14	-	-	-		
ACS	72	Egress	2020 AUG 14 11:08:00	2020 AUG 14 11:08:43	2020 AUG 14 11:12:05	245.00	102.99	104.96	114.93	56.56	57.52	61.21	9.12	14	-	-	-		
NOMAD	73	Ingress	2020 AUG 14 12:24:07	2020 AUG 14 12:27:46	2020 AUG 14 12:28:31	264.00	-31.26	-17.96	-15.38	-63.89	-61.04	-60.23	2.20	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	73	Egress	2020 AUG 14 13:06:00	2020 AUG 14 13:06:43	2020 AUG 14 13:10:04	244.00	74.45	76.42	86.29	56.63	57.58	61.22	9.13	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	74	Ingress	2020 AUG 14 14:22:00	2020 AUG 14 14:25:39	2020 AUG 14 14:26:24	264.00	-60.46	-47.16	-44.58	-63.96	-61.19	-60.39	2.17	14	-	-	-		
ACS	74	Egress	2020 AUG 14 15:03:59	2020 AUG 14 15:04:42	2020 AUG 14 15:08:02	243.00	45.99	47.95	57.72	56.73	57.67	61.24	9.14	14	-	-	-		
NOMAD	75	Ingress	2020 AUG 14 16:19:53	2020 AUG 14 16:23:31	2020 AUG 14 16:24:16	263.00	-89.56	-76.33	-73.74	-64.01	-61.31	-60.54	2.13	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	75	Egress	2020 AUG 14 17:01:56	2020 AUG 14 17:02:39	2020 AUG 14 17:05:58	242.00	17.54	19.50	29.19	56.83	57.76	61.28	9.16	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	76	Ingress	2020 AUG 14 18:17:44	2020 AUG 14 18:21:21	2020 AUG 14 18:22:06	262.00	-118.59	-105.45	-102.86	-64.05	-61.43	-60.66	2.10	14	-	-	-		
ACS	76	Egress	2020 AUG 14 18:59:50	2020 AUG 14 19:00:32	2020 AUG 14 19:03:52	242.00	-10.97	-9.06	0.63	56.90	57.80	61.30	9.17	14	-	-	-		
NOMAD	77	Ingress	2020 AUG 14 20:15:37	2020 AUG 14 20:19:14	2020 AUG 14 20:19:58	261.00	-147.64	-134.52	-131.98	-64.09	-61.53	-60.79	2.08	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	77	Egress	2020 AUG 14 20:57:45	2020 AUG 14 20:58:27	2020 AUG 14 21:01:46	241.00	-39.63	-37.73	-28.17	56.90	57.79	61.26	9.17	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	78	Ingress	2020 AUG 14 22:13:30	2020 AUG 14 22:17:06	2020 AUG 14 22:17:50	260.00	-176.87	-163.80	-161.25	-64.15	-61.68	-60.96	2.04	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	78	Egress	2020 AUG 14 22:55:41	2020 AUG 14 22:56:23	2020 AUG 14 22:59:41	240.00	-68.29	-66.40	-56.97	56.91	57.79	61.22	9.17	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:VERNAL CRATER; &daysideMatch:MERIDIANI SULPHATES; 	
ACS	79	Ingress	2020 AUG 15 00:11:26	2020 AUG 15 00:15:01	2020 AUG 15 00:15:45	259.00	153.86	166.87	169.43	-64.22	-61.83	-61.13	1.99	14	-	-	-	&mroOverlap; 	
ACS	79	Egress	2020 AUG 15 00:53:40	2020 AUG 15 00:54:22	2020 AUG 15 00:57:39	239.00	-96.86	-94.98	-85.66	56.96	57.83	61.22	9.17	14	-	-	-	&mroOverlap; 	
N/A	80	Ingress	2020 AUG 15 02:09:23	2020 AUG 15 02:12:57	2020 AUG 15 02:13:41	258.00	124.70	137.64	140.20	-64.26	-61.95	-61.27	1.96	3	-	-	-	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
N/A	80	Egress	2020 AUG 15 02:51:40	2020 AUG 15 02:52:22	2020 AUG 15 02:55:38	238.00	-125.33	-123.46	-114.23	57.05	57.92	61.25	9.19	3	-	-	-	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
NOMAD	81	Ingress	2020 AUG 15 04:07:18	2020 AUG 15 04:10:51	2020 AUG 15 04:11:35	257.00	95.65	108.49	111.06	-64.30	-62.06	-61.39	1.92	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	81	Egress	2020 AUG 15 04:49:38	2020 AUG 15 04:50:20	2020 AUG 15 04:53:36	238.00	-153.77	-151.90	-142.70	57.16	58.01	61.30	9.20	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	82	Ingress	2020 AUG 15 06:05:09	2020 AUG 15 06:08:42	2020 AUG 15 06:09:26	257.00	66.56	79.37	81.93	-64.34	-62.16	-61.50	1.89	3	-	-	-	&mroOverlap; 	
ACS	82	Egress	2020 AUG 15 06:47:33	2020 AUG 15 06:48:14	2020 AUG 15 06:51:30	237.00	177.74	179.55	-171.30	57.23	58.06	61.31	9.21	3	-	-	-	&mroOverlap; 	
NOMAD	83	Ingress	2020 AUG 15 08:02:59	2020 AUG 15 08:06:32	2020 AUG 15 08:07:15	256.00	37.42	50.21	52.72	-64.38	-62.26	-61.64	1.86	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
