Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
132	130	77	Egress	SO_O	UVIS_O	2019 MAR 29 23:09:25	2019 MAR 29 23:19:35	2019 MAR 29 23:25:59	2019 MAR 29 23:09:35	2019 MAR 29 23:19:35	2019 MAR 29 23:20:43	2019 MAR 29 23:25:59	Same	Same	Same	Same	Same	Same	384.0	384.0	384.0	384.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
133	77	77	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 29 23:31:45	2019 MAR 29 23:31:55	2019 MAR 30 00:34:45	2019 MAR 29 23:31:55	2019 MAR 29 23:41:55	-	2019 MAR 30 00:21:55	Same	Same	Same	2019 MAR 29 23:34:32	2019 MAR 29 23:44:32	2019 MAR 30 00:22:07	2400.0	3770.0	2255.0	3770.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
134	78	78	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 01:29:41	2019 MAR 30 01:29:51	2019 MAR 30 02:32:41	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
135	79	79	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 03:27:39	2019 MAR 30 03:27:49	2019 MAR 30 04:30:37	-	-	-	-	Same	Same	2019 MAR 30 04:27:54	-	-	-	-	3768.0	-	3605.0	-	-	-	-	-	
136	135	80	Ingress	SO_O	UVIS_O	2019 MAR 30 04:27:59	2019 MAR 30 04:38:09	2019 MAR 30 04:44:01	2019 MAR 30 04:28:09	2019 MAR 30 04:38:09	2019 MAR 30 04:42:57	2019 MAR 30 04:44:01	Same	Same	Same	Same	Same	Same	352.0	352.0	352.0	352.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
137	136	80	Egress	SO_O	UVIS_O	2019 MAR 30 05:03:31	2019 MAR 30 05:13:41	2019 MAR 30 05:19:56	2019 MAR 30 05:03:41	2019 MAR 30 05:13:41	2019 MAR 30 05:14:47	2019 MAR 30 05:19:56	Same	Same	Same	Same	Same	Same	375.0	375.0	375.0	375.0	0	93	93	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 1 second(s))	-	
138	80	80	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 30 05:25:37	2019 MAR 30 05:25:47	2019 MAR 30 06:28:33	2019 MAR 30 05:25:47	2019 MAR 30 05:35:47	-	2019 MAR 30 06:15:47	Same	Same	Same	2019 MAR 30 05:28:13	2019 MAR 30 05:38:13	2019 MAR 30 06:16:06	2400.0	3766.0	2273.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
139	81	81	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 07:23:33	2019 MAR 30 07:23:43	2019 MAR 30 08:26:29	-	-	-	-	Same	Same	2019 MAR 30 08:23:35	-	-	-	-	3766.0	-	3592.0	-	-	-	-	-	
140	139	82	Ingress	SO_O	UVIS_O	2019 MAR 30 08:23:40	2019 MAR 30 08:33:50	2019 MAR 30 08:39:38	2019 MAR 30 08:23:50	2019 MAR 30 08:33:50	2019 MAR 30 08:38:35	2019 MAR 30 08:39:38	Same	Same	Same	Same	Same	Same	348.0	348.0	348.0	348.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
141	140	82	Egress	SO_O	UVIS_O	2019 MAR 30 08:59:30	2019 MAR 30 09:09:40	2019 MAR 30 09:15:51	2019 MAR 30 08:59:40	2019 MAR 30 09:09:40	2019 MAR 30 09:10:45	2019 MAR 30 09:15:51	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
142	82	82	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 30 09:21:23	2019 MAR 30 09:21:33	2019 MAR 30 10:24:19	2019 MAR 30 09:21:33	2019 MAR 30 09:31:33	-	2019 MAR 30 10:11:33	Same	Same	2019 MAR 30 10:21:26	2019 MAR 30 09:23:55	2019 MAR 30 09:33:55	2019 MAR 30 10:11:56	2400.0	3766.0	2281.0	3593.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
143	141	83	Ingress	SO_O	UVIS_O	2019 MAR 30 10:21:31	2019 MAR 30 10:31:41	2019 MAR 30 10:37:25	2019 MAR 30 10:21:41	2019 MAR 30 10:31:41	2019 MAR 30 10:36:22	2019 MAR 30 10:37:25	Same	Same	Same	Same	Same	Same	344.0	344.0	344.0	344.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
144	142	83	Egress	SO_O	UVIS_O	2019 MAR 30 10:57:27	2019 MAR 30 11:07:37	2019 MAR 30 11:13:45	2019 MAR 30 10:57:37	2019 MAR 30 11:07:37	2019 MAR 30 11:08:41	2019 MAR 30 11:13:45	Same	Same	Same	Same	Same	Same	368.0	368.0	368.0	368.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
145	83	83	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 30 11:19:15	2019 MAR 30 11:19:25	2019 MAR 30 12:22:13	2019 MAR 30 11:19:25	2019 MAR 30 11:29:25	-	2019 MAR 30 12:09:25	Same	Same	Same	2019 MAR 30 11:21:45	2019 MAR 30 11:31:45	2019 MAR 30 12:09:53	2400.0	3768.0	2288.0	3768.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
146	84	84	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 13:17:09	2019 MAR 30 13:17:19	2019 MAR 30 14:20:09	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
147	85	85	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 15:15:07	2019 MAR 30 15:15:17	2019 MAR 30 16:18:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
148	86	86	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 30 17:03:03	2019 MAR 30 17:03:13	2019 MAR 30 18:16:03	2019 MAR 30 17:03:13	2019 MAR 30 17:13:13	-	2019 MAR 30 18:16:03	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
149	87	87	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 19:10:57	2019 MAR 30 19:11:07	2019 MAR 30 20:13:57	-	-	-	-	Same	Same	2019 MAR 30 20:10:48	-	-	-	-	3770.0	-	3581.0	-	-	-	-	-	
150	151	88	Ingress	SO_O	UVIS_O	2019 MAR 30 20:10:53	2019 MAR 30 20:21:03	2019 MAR 30 20:26:34	2019 MAR 30 20:11:03	2019 MAR 30 20:21:03	2019 MAR 30 20:25:34	2019 MAR 30 20:26:34	Same	Same	Same	Same	Same	Same	331.0	331.0	331.0	331.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
151	152	88	Egress	SO_O	UVIS_O	2019 MAR 30 20:47:30	2019 MAR 30 20:57:40	2019 MAR 30 21:03:35	2019 MAR 30 20:47:40	2019 MAR 30 20:57:40	2019 MAR 30 20:58:42	2019 MAR 30 21:03:35	Same	Same	Same	Same	Same	Same	355.0	355.0	355.0	355.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
152	88	88	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 30 21:08:51	2019 MAR 30 21:09:01	2019 MAR 30 22:11:49	2019 MAR 30 21:09:01	2019 MAR 30 21:19:01	-	2019 MAR 30 21:59:01	Same	Same	Same	2019 MAR 30 21:11:08	2019 MAR 30 21:21:08	2019 MAR 30 21:59:42	2400.0	3768.0	2314.0	3768.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
153	89	89	Dayside_Nadir	OFF	UVIS_L	2019 MAR 30 23:06:41	2019 MAR 30 23:06:51	2019 MAR 31 00:09:41	-	-	-	-	Same	Same	2019 MAR 31 00:06:24	-	-	-	-	3770.0	-	3573.0	-	-	-	-	-	
154	155	90	Ingress	SO_O	UVIS_O	2019 MAR 31 00:06:29	2019 MAR 31 00:16:39	2019 MAR 31 00:22:05	2019 MAR 31 00:06:39	2019 MAR 31 00:16:39	2019 MAR 31 00:21:07	2019 MAR 31 00:22:05	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
155	156	90	Egress	SO_O	UVIS_O	2019 MAR 31 00:43:20	2019 MAR 31 00:53:30	2019 MAR 31 00:59:19	2019 MAR 31 00:43:30	2019 MAR 31 00:53:30	2019 MAR 31 00:54:31	2019 MAR 31 00:59:19	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
156	90	90	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 31 01:04:35	2019 MAR 31 01:04:45	2019 MAR 31 02:07:35	2019 MAR 31 01:04:45	2019 MAR 31 01:14:45	-	2019 MAR 31 01:54:45	Same	Same	Same	2019 MAR 31 01:06:47	2019 MAR 31 01:16:47	2019 MAR 31 01:55:32	2400.0	3770.0	2325.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
157	91	91	Dayside_Nadir	OFF	UVIS_L	2019 MAR 31 03:02:31	2019 MAR 31 03:02:41	2019 MAR 31 04:05:31	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
158	92	92	Dayside_Nadir	OFF	UVIS_L	2019 MAR 31 05:00:29	2019 MAR 31 05:00:39	2019 MAR 31 06:03:29	-	-	-	-	Same	Same	2019 MAR 31 06:00:06	-	-	-	-	3770.0	-	3567.0	-	-	-	-	-	
159	161	93	Ingress	SO_O	UVIS_O	2019 MAR 31 06:00:11	2019 MAR 31 06:10:21	2019 MAR 31 06:15:40	2019 MAR 31 06:00:21	2019 MAR 31 06:10:21	2019 MAR 31 06:14:43	2019 MAR 31 06:15:40	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
160	162	93	Egress	SO_O	UVIS_O	2019 MAR 31 06:37:24	2019 MAR 31 06:47:34	2019 MAR 31 06:53:16	2019 MAR 31 06:37:34	2019 MAR 31 06:47:34	2019 MAR 31 06:48:33	2019 MAR 31 06:53:16	Same	Same	Same	Same	Same	Same	342.0	342.0	342.0	342.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
161	93	93	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 31 06:58:25	2019 MAR 31 06:58:35	2019 MAR 31 08:01:23	2019 MAR 31 06:58:35	2019 MAR 31 07:08:35	-	2019 MAR 31 07:48:35	Same	Same	Same	2019 MAR 31 07:00:29	2019 MAR 31 07:10:29	2019 MAR 31 07:49:28	2400.0	3768.0	2339.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
162	94	94	Dayside_Nadir	OFF	UVIS_L	2019 MAR 31 08:56:19	2019 MAR 31 08:56:29	2019 MAR 31 09:59:17	-	-	-	-	Same	Same	2019 MAR 31 09:55:47	-	-	-	-	3768.0	-	3558.0	-	-	-	-	-	
163	165	95	Ingress	SO_O	UVIS_O	2019 MAR 31 09:55:52	2019 MAR 31 10:06:02	2019 MAR 31 10:11:17	2019 MAR 31 09:56:02	2019 MAR 31 10:06:02	2019 MAR 31 10:10:21	2019 MAR 31 10:11:17	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
164	166	95	Egress	SO_O	UVIS_O	2019 MAR 31 10:33:18	2019 MAR 31 10:43:28	2019 MAR 31 10:49:07	2019 MAR 31 10:33:28	2019 MAR 31 10:43:28	2019 MAR 31 10:44:27	2019 MAR 31 10:49:07	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
165	95	95	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 31 10:54:09	2019 MAR 31 10:54:19	2019 MAR 31 11:57:07	2019 MAR 31 10:54:19	2019 MAR 31 11:04:19	-	2019 MAR 31 11:44:19	Same	Same	Same	2019 MAR 31 10:56:10	2019 MAR 31 11:06:10	2019 MAR 31 11:45:16	2400.0	3768.0	2346.0	3768.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
166	96	96	Dayside_Nadir	OFF	UVIS_L	2019 MAR 31 12:52:03	2019 MAR 31 12:52:13	2019 MAR 31 13:55:01	-	-	-	-	Same	Same	2019 MAR 31 13:51:28	-	-	-	-	3768.0	-	3555.0	-	-	-	-	-	
167	169	97	Ingress	SO_O	UVIS_O	2019 MAR 31 13:51:33	2019 MAR 31 14:01:43	2019 MAR 31 14:06:54	2019 MAR 31 13:51:43	2019 MAR 31 14:01:43	2019 MAR 31 14:05:59	2019 MAR 31 14:06:54	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
168	170	97	Egress	SO_O	UVIS_O	2019 MAR 31 14:29:13	2019 MAR 31 14:39:23	2019 MAR 31 14:44:55	2019 MAR 31 14:29:23	2019 MAR 31 14:39:23	2019 MAR 31 14:40:20	2019 MAR 31 14:44:55	Same	Same	Same	Same	Same	Same	332.0	332.0	332.0	332.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
169	97	97	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 31 14:49:59	2019 MAR 31 14:50:09	2019 MAR 31 15:52:59	2019 MAR 31 14:50:09	2019 MAR 31 15:00:09	-	2019 MAR 31 15:40:09	Same	Same	Same	2019 MAR 31 14:51:55	2019 MAR 31 15:01:55	2019 MAR 31 15:41:12	2400.0	3770.0	2357.0	3770.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
170	98	98	Dayside_Nadir	OFF	UVIS_L	2019 MAR 31 16:47:55	2019 MAR 31 16:48:05	2019 MAR 31 17:50:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
171	99	99	Dayside_Nadir	LNO_L	OFF	2019 MAR 31 18:35:51	2019 MAR 31 18:36:01	2019 MAR 31 19:48:51	2019 MAR 31 18:36:01	2019 MAR 31 18:46:01	-	2019 MAR 31 19:48:51	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
172	100	100	Dayside_Nadir	OFF	UVIS_L	2019 MAR 31 20:43:43	2019 MAR 31 20:43:53	2019 MAR 31 21:46:43	-	-	-	-	Same	Same	2019 MAR 31 21:42:58	-	-	-	-	3770.0	-	3545.0	-	-	-	-	-	
173	177	101	Ingress	SO_O	UVIS_O	2019 MAR 31 21:43:03	2019 MAR 31 21:53:13	2019 MAR 31 21:58:16	2019 MAR 31 21:43:13	2019 MAR 31 21:53:13	2019 MAR 31 21:57:23	2019 MAR 31 21:58:16	Same	Same	Same	Same	Same	Same	303.0	303.0	303.0	303.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
174	178	101	Egress	SO_O	UVIS_O	2019 MAR 31 22:21:09	2019 MAR 31 22:31:19	2019 MAR 31 22:36:45	2019 MAR 31 22:21:19	2019 MAR 31 22:31:19	2019 MAR 31 22:32:15	2019 MAR 31 22:36:45	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
175	101	101	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 31 22:41:35	2019 MAR 31 22:41:45	2019 MAR 31 23:44:33	2019 MAR 31 22:41:45	2019 MAR 31 22:51:45	-	2019 MAR 31 23:31:45	Same	Same	2019 MAR 31 23:40:46	2019 MAR 31 22:43:23	2019 MAR 31 22:53:23	2019 MAR 31 23:32:54	2400.0	3768.0	2371.0	3541.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
176	179	102	Ingress	SO_O	UVIS_O	2019 MAR 31 23:40:51	2019 MAR 31 23:51:01	2019 MAR 31 23:56:03	2019 MAR 31 23:41:01	2019 MAR 31 23:51:01	2019 MAR 31 23:55:09	2019 MAR 31 23:56:03	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
177	180	102	Egress	SO_O	UVIS_O	2019 APR 01 00:19:03	2019 APR 01 00:29:13	2019 APR 01 00:34:36	2019 APR 01 00:19:13	2019 APR 01 00:29:13	2019 APR 01 00:30:08	2019 APR 01 00:34:36	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
178	102	102	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 01 00:39:25	2019 APR 01 00:39:35	2019 APR 01 01:42:27	2019 APR 01 00:39:35	2019 APR 01 00:49:35	-	2019 APR 01 01:29:35	Same	Same	Same	2019 APR 01 00:41:13	2019 APR 01 00:51:13	2019 APR 01 01:30:48	2400.0	3772.0	2375.0	3772.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
179	103	103	Dayside_Nadir	OFF	UVIS_L	2019 APR 01 02:37:21	2019 APR 01 02:37:31	2019 APR 01 03:40:23	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
180	104	104	Dayside_Nadir	OFF	UVIS_L	2019 APR 01 04:35:19	2019 APR 01 04:35:29	2019 APR 01 05:38:19	-	-	-	-	Same	Same	2019 APR 01 05:34:27	-	-	-	-	3770.0	-	3538.0	-	-	-	-	-	
181	185	105	Ingress	SO_O	UVIS_O	2019 APR 01 05:34:32	2019 APR 01 05:44:42	2019 APR 01 05:49:38	2019 APR 01 05:34:42	2019 APR 01 05:44:42	2019 APR 01 05:48:46	2019 APR 01 05:49:38	Same	Same	Same	Same	Same	Same	296.0	296.0	296.0	296.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
182	186	105	Egress	SO_O	UVIS_O	2019 APR 01 06:13:02	2019 APR 01 06:23:12	2019 APR 01 06:28:30	2019 APR 01 06:13:12	2019 APR 01 06:23:12	2019 APR 01 06:24:06	2019 APR 01 06:28:30	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
183	105	105	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 01 06:33:15	2019 APR 01 06:33:25	2019 APR 01 07:36:15	2019 APR 01 06:33:25	2019 APR 01 06:43:25	-	2019 APR 01 07:23:25	Same	Same	Same	2019 APR 01 06:34:57	2019 APR 01 06:44:57	2019 APR 01 07:24:43	2400.0	3770.0	2386.0	3770.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
184	106	106	Dayside_Nadir	OFF	UVIS_L	2019 APR 01 08:31:09	2019 APR 01 08:31:19	2019 APR 01 09:34:07	-	-	-	-	Same	Same	2019 APR 01 09:30:08	-	-	-	-	3768.0	-	3529.0	-	-	-	-	-	
185	189	107	Ingress	SO_O	UVIS_O	2019 APR 01 09:30:13	2019 APR 01 09:40:23	2019 APR 01 09:45:16	2019 APR 01 09:30:23	2019 APR 01 09:40:23	2019 APR 01 09:44:25	2019 APR 01 09:45:16	Same	Same	Same	Same	Same	Same	293.0	293.0	293.0	293.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
186	190	107	Egress	SO_O	UVIS_O	2019 APR 01 10:08:55	2019 APR 01 10:19:05	2019 APR 01 10:24:20	2019 APR 01 10:09:05	2019 APR 01 10:19:05	2019 APR 01 10:19:59	2019 APR 01 10:24:20	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
187	107	107	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 01 10:28:59	2019 APR 01 10:29:09	2019 APR 01 11:31:57	2019 APR 01 10:29:09	2019 APR 01 10:39:09	-	2019 APR 01 11:19:09	Same	Same	2019 APR 01 11:27:58	2019 APR 01 10:30:37	2019 APR 01 10:40:37	2019 APR 01 11:20:29	2400.0	3768.0	2392.0	3529.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
188	191	108	Ingress	SO_O	UVIS_O	2019 APR 01 11:28:03	2019 APR 01 11:38:13	2019 APR 01 11:43:04	2019 APR 01 11:28:13	2019 APR 01 11:38:13	2019 APR 01 11:42:13	2019 APR 01 11:43:04	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
189	192	108	Egress	SO_O	UVIS_O	2019 APR 01 12:06:49	2019 APR 01 12:16:59	2019 APR 01 12:22:12	2019 APR 01 12:06:59	2019 APR 01 12:16:59	2019 APR 01 12:17:53	2019 APR 01 12:22:12	Same	Same	Same	Same	Same	Same	313.0	313.0	313.0	313.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
190	108	108	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 01 12:26:51	2019 APR 01 12:27:01	2019 APR 01 13:29:51	2019 APR 01 12:27:01	2019 APR 01 12:37:01	-	2019 APR 01 13:17:01	Same	Same	Same	2019 APR 01 12:28:28	2019 APR 01 12:38:28	2019 APR 01 13:18:24	2400.0	3770.0	2396.0	3770.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
191	109	109	Dayside_Nadir	OFF	UVIS_L	2019 APR 01 14:24:45	2019 APR 01 14:24:55	2019 APR 01 15:27:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
192	110	110	Dayside_Nadir	LNO_L	OFF	2019 APR 01 16:12:41	2019 APR 01 16:12:51	2019 APR 01 17:25:43	2019 APR 01 16:12:51	2019 APR 01 16:22:51	-	2019 APR 01 17:25:43	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
193	111	111	Dayside_Nadir	OFF	UVIS_L	2019 APR 01 18:20:37	2019 APR 01 18:20:47	2019 APR 01 19:23:39	-	-	-	-	Same	Same	2019 APR 01 19:19:31	-	-	-	-	3772.0	-	3524.0	-	-	-	-	-	
194	199	112	Ingress	SO_O	UVIS_O	2019 APR 01 19:19:36	2019 APR 01 19:29:46	2019 APR 01 19:34:29	2019 APR 01 19:19:46	2019 APR 01 19:29:46	2019 APR 01 19:33:40	2019 APR 01 19:34:29	Same	Same	Same	Same	Same	Same	283.0	283.0	283.0	283.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
195	200	112	Egress	SO_O	UVIS_O	2019 APR 01 19:58:44	2019 APR 01 20:08:54	2019 APR 01 20:14:01	2019 APR 01 19:58:54	2019 APR 01 20:08:54	2019 APR 01 20:09:46	2019 APR 01 20:14:01	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
