Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	193	Ingress	2019 APR 01 13:35:34	2019 APR 01 13:41:23	2019 APR 01 13:40:02	349.0	83.2	83.2	19.1	
ACS	194	Egress	2019 APR 01 14:14:25	2019 APR 01 14:20:36	2019 APR 01 14:15:48	371.0	-121.4	-41.8	6.1	
N/A	195	Ingress	2019 APR 01 15:33:27	2019 APR 01 15:39:14	2019 APR 01 15:37:54	347.0	55.0	83.3	19.1	
N/A	196	Egress	2019 APR 01 16:12:25	2019 APR 01 16:18:33	2019 APR 01 16:13:47	368.0	-150.0	-42.1	6.1	
N/A	197	Ingress	2019 APR 01 17:31:22	2019 APR 01 17:37:07	2019 APR 01 17:35:47	345.0	26.0	83.1	19.1	
N/A	198	Egress	2019 APR 01 18:10:25	2019 APR 01 18:16:32	2019 APR 01 18:11:48	367.0	-178.7	-42.6	6.1	
NOMAD	199	Ingress	2019 APR 01 19:29:16	2019 APR 01 19:34:59	2019 APR 01 19:33:40	343.0	-2.0	83.4	19.2	
NOMAD	200	Egress	2019 APR 01 20:08:24	2019 APR 01 20:14:31	2019 APR 01 20:09:46	367.0	152.6	-43.0	6.1	
N/A	201	Ingress	2019 APR 01 21:27:06	2019 APR 01 21:32:48	2019 APR 01 21:31:29	342.0	-30.5	83.4	19.2	
ACS	202	Egress	2019 APR 01 22:06:20	2019 APR 01 22:12:25	2019 APR 01 22:07:42	365.0	124.0	-43.4	6.1	
NOMAD	203	Ingress	2019 APR 01 23:24:53	2019 APR 01 23:30:34	2019 APR 01 23:29:15	341.0	-60.0	83.0	19.1	
NOMAD	204	Egress	2019 APR 02 00:04:12	2019 APR 02 00:10:14	2019 APR 02 00:05:33	362.0	95.3	-43.7	6.1	
N/A	205	Ingress	2019 APR 02 01:22:44	2019 APR 02 01:28:23	2019 APR 02 01:27:04	339.0	-88.0	83.2	19.2	
ACS	206	Egress	2019 APR 02 02:02:07	2019 APR 02 02:08:08	2019 APR 02 02:03:28	361.0	66.6	-43.9	6.1	
N/A	207	Ingress	2019 APR 02 03:20:38	2019 APR 02 03:26:16	2019 APR 02 03:24:57	338.0	-117.0	83.0	19.1	
N/A	208	Egress	2019 APR 02 04:00:07	2019 APR 02 04:06:06	2019 APR 02 04:01:28	359.0	38.0	-44.2	6.1	
NOMAD	209	Ingress	2019 APR 02 05:18:33	2019 APR 02 05:24:09	2019 APR 02 05:22:51	336.0	-145.1	83.2	19.2	
NOMAD	210	Egress	2019 APR 02 05:58:07	2019 APR 02 06:04:04	2019 APR 02 05:59:27	357.0	9.3	-44.5	6.1	
NOMAD	211	Ingress	2019 APR 02 07:16:25	2019 APR 02 07:22:01	2019 APR 02 07:20:42	336.0	-174.0	83.1	19.2	
NOMAD	212	Egress	2019 APR 02 07:56:05	2019 APR 02 08:02:01	2019 APR 02 07:57:25	356.0	-19.4	-44.9	6.1	
N/A	213	Ingress	2019 APR 02 09:14:16	2019 APR 02 09:19:50	2019 APR 02 09:18:32	334.0	157.3	83.0	19.2	
ACS	214	Egress	2019 APR 02 09:54:01	2019 APR 02 09:59:56	2019 APR 02 09:55:21	355.0	-48.0	-45.3	6.1	
NOMAD	215	Ingress	2019 APR 02 11:12:06	2019 APR 02 11:17:39	2019 APR 02 11:16:21	333.0	128.7	83.0	19.2	
NOMAD	216	Egress	2019 APR 02 11:51:55	2019 APR 02 11:57:49	2019 APR 02 11:53:15	354.0	-76.7	-45.6	6.1	
N/A	217	Ingress	2019 APR 02 13:09:57	2019 APR 02 13:15:28	2019 APR 02 13:14:11	331.0	100.0	82.9	19.2	
ACS	218	Egress	2019 APR 02 13:49:49	2019 APR 02 13:55:41	2019 APR 02 13:51:09	352.0	-105.3	-45.8	6.1	
N/A	219	Ingress	2019 APR 02 15:07:48	2019 APR 02 15:13:18	2019 APR 02 15:12:01	330.0	70.9	82.7	19.1	
N/A	220	Egress	2019 APR 02 15:47:47	2019 APR 02 15:53:36	2019 APR 02 15:49:06	349.0	-134.0	-46.1	6.2	
N/A	221	Ingress	2019 APR 02 17:05:43	2019 APR 02 17:11:11	2019 APR 02 17:09:54	328.0	42.7	82.8	19.2	
N/A	222	Egress	2019 APR 02 17:45:46	2019 APR 02 17:51:35	2019 APR 02 17:47:05	349.0	-162.7	-46.4	6.2	
NOMAD	223	Ingress	2019 APR 02 19:03:38	2019 APR 02 19:09:04	2019 APR 02 19:07:48	326.0	13.8	82.7	19.2	
NOMAD	224	Egress	2019 APR 02 19:43:45	2019 APR 02 19:49:33	2019 APR 02 19:45:04	348.0	168.7	-46.8	6.2	
NOMAD	225	Ingress	2019 APR 02 21:01:30	2019 APR 02 21:06:55	2019 APR 02 21:05:39	325.0	-14.9	82.6	19.2	
NOMAD	226	Egress	2019 APR 02 21:41:42	2019 APR 02 21:47:29	2019 APR 02 21:43:00	347.0	140.0	-47.2	6.2	
N/A	227	Ingress	2019 APR 02 22:59:17	2019 APR 02 23:04:42	2019 APR 02 23:03:26	325.0	-43.4	82.6	19.2	
ACS	228	Egress	2019 APR 02 23:39:34	2019 APR 02 23:45:19	2019 APR 02 23:40:52	345.0	111.4	-47.5	6.2	
NOMAD	229	Ingress	2019 APR 03 00:57:06	2019 APR 03 01:02:30	2019 APR 03 01:01:14	324.0	-72.1	82.6	19.2	
NOMAD	230	Egress	2019 APR 03 01:37:26	2019 APR 03 01:43:10	2019 APR 03 01:38:44	344.0	82.7	-47.7	6.2	
N/A	231	Ingress	2019 APR 03 02:55:00	2019 APR 03 03:00:22	2019 APR 03 02:59:06	322.0	-100.3	82.7	19.2	
N/A	232	Egress	2019 APR 03 03:35:24	2019 APR 03 03:41:07	2019 APR 03 03:36:42	343.0	54.0	-47.9	6.2	
N/A	233	Ingress	2019 APR 03 04:52:54	2019 APR 03 04:58:15	2019 APR 03 04:57:00	321.0	-129.3	82.5	19.2	
ACS	234	Egress	2019 APR 03 05:33:23	2019 APR 03 05:39:04	2019 APR 03 05:34:40	341.0	25.4	-48.2	6.2	
NOMAD	235	Ingress	2019 APR 03 06:50:47	2019 APR 03 06:56:07	2019 APR 03 06:54:52	320.0	-158.2	82.4	19.2	
NOMAD	236	Egress	2019 APR 03 07:31:21	2019 APR 03 07:37:01	2019 APR 03 07:32:38	340.0	-3.3	-48.5	6.2	
N/A	237	Ingress	2019 APR 03 08:48:38	2019 APR 03 08:53:57	2019 APR 03 08:52:42	319.0	173.1	82.3	19.2	
ACS	238	Egress	2019 APR 03 09:29:17	2019 APR 03 09:34:56	2019 APR 03 09:30:33	339.0	-31.9	-48.9	6.2	
NOMAD	239	Ingress	2019 APR 03 10:46:28	2019 APR 03 10:51:46	2019 APR 03 10:50:31	318.0	144.5	82.3	19.2	
NOMAD	240	Egress	2019 APR 03 11:27:10	2019 APR 03 11:32:49	2019 APR 03 11:28:27	339.0	-60.6	-49.2	6.2	
NOMAD	241	Ingress	2019 APR 03 12:44:18	2019 APR 03 12:49:34	2019 APR 03 12:48:20	316.0	115.9	82.3	19.2	
NOMAD	242	Egress	2019 APR 03 13:25:02	2019 APR 03 13:30:39	2019 APR 03 13:26:19	337.0	-89.2	-49.3	6.2	
N/A	243	Ingress	2019 APR 03 14:42:09	2019 APR 03 14:47:24	2019 APR 03 14:46:10	315.0	87.7	82.4	19.2	
N/A	244	Egress	2019 APR 03 15:22:58	2019 APR 03 15:28:33	2019 APR 03 15:24:14	335.0	-117.9	-49.6	6.2	
N/A	245	Ingress	2019 APR 03 16:40:02	2019 APR 03 16:45:16	2019 APR 03 16:44:02	314.0	58.6	82.2	19.2	
ACS	246	Egress	2019 APR 03 17:20:56	2019 APR 03 17:26:29	2019 APR 03 17:22:12	333.0	-146.5	-49.9	6.2	
N/A	247	Ingress	2019 APR 03 18:37:57	2019 APR 03 18:43:10	2019 APR 03 18:41:56	313.0	29.7	82.0	19.2	
N/A	248	Egress	2019 APR 03 19:18:54	2019 APR 03 19:24:28	2019 APR 03 19:20:10	334.0	-175.2	-50.2	6.2	
NOMAD	249	Ingress	2019 APR 03 20:35:50	2019 APR 03 20:41:02	2019 APR 03 20:39:49	312.0	1.6	82.3	19.2	
NOMAD	250	Egress	2019 APR 03 21:16:51	2019 APR 03 21:22:24	2019 APR 03 21:18:07	333.0	156.2	-50.5	6.2	
N/A	251	Ingress	2019 APR 03 22:33:40	2019 APR 03 22:38:51	2019 APR 03 22:37:38	311.0	-27.0	82.2	19.2	
ACS	252	Egress	2019 APR 03 23:14:45	2019 APR 03 23:20:16	2019 APR 03 23:16:00	331.0	127.5	-50.8	6.2	
NOMAD	253	Ingress	2019 APR 04 00:31:27	2019 APR 04 00:36:38	2019 APR 04 00:35:24	311.0	-55.6	82.2	19.2	
NOMAD	254	Egress	2019 APR 04 01:12:35	2019 APR 04 01:18:05	2019 APR 04 01:13:51	330.0	98.9	-51.0	6.2	
N/A	255	Ingress	2019 APR 04 02:29:19	2019 APR 04 02:34:28	2019 APR 04 02:33:15	309.0	-84.5	82.1	19.2	
N/A	256	Egress	2019 APR 04 03:10:31	2019 APR 04 03:15:59	2019 APR 04 03:11:46	328.0	70.2	-51.2	6.2	
NOMAD	257	Ingress	2019 APR 04 04:27:14	2019 APR 04 04:32:22	2019 APR 04 04:31:09	308.0	-113.5	81.9	19.2	
NOMAD	258	Egress	2019 APR 04 05:08:29	2019 APR 04 05:13:57	2019 APR 04 05:09:44	328.0	41.6	-51.4	6.2	
N/A	259	Ingress	2019 APR 04 06:25:08	2019 APR 04 06:30:15	2019 APR 04 06:29:02	307.0	-141.7	82.0	19.2	
ACS	260	Egress	2019 APR 04 07:06:28	2019 APR 04 07:11:54	2019 APR 04 07:07:42	326.0	12.9	-51.7	6.2	
NOMAD	261	Ingress	2019 APR 04 08:23:00	2019 APR 04 08:28:06	2019 APR 04 08:26:54	306.0	-170.6	81.9	19.2	
NOMAD	262	Egress	2019 APR 04 09:04:24	2019 APR 04 09:09:50	2019 APR 04 09:05:38	326.0	-15.7	-52.0	6.2	
N/A	263	Ingress	2019 APR 04 10:20:50	2019 APR 04 10:25:56	2019 APR 04 10:24:44	306.0	160.8	81.9	19.2	
ACS	264	Egress	2019 APR 04 11:02:18	2019 APR 04 11:07:43	2019 APR 04 11:03:32	325.0	-44.4	-52.3	6.2	
NOMAD	265	Ingress	2019 APR 04 12:18:41	2019 APR 04 12:23:45	2019 APR 04 12:22:33	304.0	132.2	81.9	19.2	
NOMAD	266	Egress	2019 APR 04 13:00:11	2019 APR 04 13:05:35	2019 APR 04 13:01:25	324.0	-73.0	-52.6	6.2	
N/A	267	Ingress	2019 APR 04 14:16:32	2019 APR 04 14:21:35	2019 APR 04 14:20:23	303.0	103.4	81.7	19.2	
N/A	268	Egress	2019 APR 04 14:58:04	2019 APR 04 15:03:27	2019 APR 04 14:59:18	323.0	-101.7	-52.7	6.2	
N/A	269	Ingress	2019 APR 04 16:14:24	2019 APR 04 16:19:26	2019 APR 04 16:18:14	302.0	74.4	81.5	19.2	
ACS	270	Egress	2019 APR 04 16:56:00	2019 APR 04 17:01:22	2019 APR 04 16:57:14	322.0	-130.3	-52.9	6.2	
N/A	271	Ingress	2019 APR 04 18:12:18	2019 APR 04 18:17:20	2019 APR 04 18:16:08	302.0	46.0	81.6	19.2	
N/A	272	Egress	2019 APR 04 18:53:58	2019 APR 04 18:59:19	2019 APR 04 18:55:12	321.0	-159.0	-53.2	6.2	
NOMAD	273	Ingress	2019 APR 04 20:10:13	2019 APR 04 20:15:13	2019 APR 04 20:14:02	300.0	17.2	81.5	19.2	
NOMAD	274	Egress	2019 APR 04 20:51:56	2019 APR 04 20:57:16	2019 APR 04 20:53:09	320.0	172.4	-53.5	6.2	
NOMAD	275	Ingress	2019 APR 04 22:08:04	2019 APR 04 22:13:04	2019 APR 04 22:11:52	300.0	-10.8	81.8	19.2	
NOMAD	276	Egress	2019 APR 04 22:49:50	2019 APR 04 22:55:10	2019 APR 04 22:51:04	320.0	143.8	-53.8	6.2	
N/A	277	Ingress	2019 APR 05 00:05:52	2019 APR 05 00:10:50	2019 APR 05 00:09:39	298.0	-40.0	81.5	19.2	
ACS	278	Egress	2019 APR 05 00:47:41	2019 APR 05 00:52:59	2019 APR 05 00:48:54	318.0	115.1	-54.0	6.2	
N/A	279	Ingress	2019 APR 05 02:03:41	2019 APR 05 02:08:39	2019 APR 05 02:07:28	298.0	-68.8	81.4	19.2	
N/A	280	Egress	2019 APR 05 02:45:33	2019 APR 05 02:50:50	2019 APR 05 02:46:46	317.0	86.5	-54.2	6.2	
NOMAD	281	Ingress	2019 APR 05 04:01:35	2019 APR 05 04:06:32	2019 APR 05 04:05:21	297.0	-97.1	81.5	19.2	
NOMAD	282	Egress	2019 APR 05 04:43:30	2019 APR 05 04:48:46	2019 APR 05 04:44:43	316.0	57.8	-54.4	6.3	
N/A	283	Ingress	2019 APR 05 05:59:30	2019 APR 05 06:04:25	2019 APR 05 06:03:15	295.0	-126.0	81.3	19.2	
ACS	284	Egress	2019 APR 05 06:41:28	2019 APR 05 06:46:43	2019 APR 05 06:42:40	315.0	29.2	-54.6	6.3	
NOMAD	285	Ingress	2019 APR 05 07:57:22	2019 APR 05 08:02:18	2019 APR 05 08:01:07	296.0	-154.9	81.2	19.2	
NOMAD	286	Egress	2019 APR 05 08:39:24	2019 APR 05 08:44:39	2019 APR 05 08:40:37	315.0	0.5	-54.9	6.3	
NOMAD	287	Ingress	2019 APR 05 09:55:13	2019 APR 05 10:00:08	2019 APR 05 09:58:58	295.0	176.4	81.1	19.2	
NOMAD	288	Egress	2019 APR 05 10:37:19	2019 APR 05 10:42:33	2019 APR 05 10:38:31	314.0	-28.1	-55.2	6.3	
N/A	289	Ingress	2019 APR 05 11:53:03	2019 APR 05 11:57:57	2019 APR 05 11:56:47	294.0	147.8	81.1	19.2	
ACS	290	Egress	2019 APR 05 12:35:11	2019 APR 05 12:40:24	2019 APR 05 12:36:23	313.0	-56.7	-55.4	6.3	
N/A	291	Ingress	2019 APR 05 13:50:53	2019 APR 05 13:55:46	2019 APR 05 13:54:36	293.0	119.7	81.3	19.2	
N/A	292	Egress	2019 APR 05 14:33:03	2019 APR 05 14:38:15	2019 APR 05 14:34:15	312.0	-85.4	-55.5	6.3	
N/A	293	Ingress	2019 APR 05 15:48:45	2019 APR 05 15:53:37	2019 APR 05 15:52:27	292.0	90.7	81.1	19.2	
NOMAD	294	Egress	2019 APR 05 16:30:58	2019 APR 05 16:36:08	2019 APR 05 16:32:09	310.0	-114.0	-55.7	6.3	
N/A	295	Ingress	2019 APR 05 17:46:38	2019 APR 05 17:51:30	2019 APR 05 17:50:20	292.0	61.7	81.0	19.2	
N/A	296	Egress	2019 APR 05 18:28:55	2019 APR 05 18:34:04	2019 APR 05 18:30:06	309.0	-142.6	-55.9	6.3	
N/A	297	Ingress	2019 APR 05 19:44:33	2019 APR 05 19:49:24	2019 APR 05 19:48:14	291.0	33.4	81.1	19.2	
N/A	298	Egress	2019 APR 05 20:26:52	2019 APR 05 20:32:02	2019 APR 05 20:28:04	310.0	-171.3	-56.2	6.3	
NOMAD	299	Ingress	2019 APR 05 21:42:26	2019 APR 05 21:47:16	2019 APR 05 21:46:07	290.0	4.7	81.0	19.2	
N/A	300	Egress	2019 APR 05 22:24:48	2019 APR 05 22:29:57	2019 APR 05 22:25:59	309.0	160.1	-56.5	6.3	
N/A	301	Ingress	2019 APR 05 23:40:15	2019 APR 05 23:45:05	2019 APR 05 23:43:55	290.0	-23.9	81.0	19.2	
ACS	302	Egress	2019 APR 06 00:22:39	2019 APR 06 00:27:48	2019 APR 06 00:23:50	309.0	131.5	-56.7	6.3	
N/A	303	Ingress	2019 APR 06 01:38:03	2019 APR 06 01:42:52	2019 APR 06 01:41:43	289.0	-52.6	80.9	19.2	
N/A	304	Egress	2019 APR 06 02:20:30	2019 APR 06 02:25:37	2019 APR 06 02:21:41	307.0	102.8	-56.8	6.3	
N/A	305	Ingress	2019 APR 06 03:35:56	2019 APR 06 03:40:44	2019 APR 06 03:39:35	288.0	-81.5	80.8	19.2	
NOMAD	306	Egress	2019 APR 06 04:18:25	2019 APR 06 04:23:31	2019 APR 06 04:19:36	306.0	74.2	-57.0	6.3	
NOMAD	307	Ingress	2019 APR 06 05:33:51	2019 APR 06 05:38:38	2019 APR 06 05:37:29	287.0	-109.9	80.8	19.2	
N/A	308	Egress	2019 APR 06 06:16:23	2019 APR 06 06:21:29	2019 APR 06 06:17:33	306.0	45.6	-57.2	6.3	
N/A	309	Ingress	2019 APR 06 07:31:45	2019 APR 06 07:36:31	2019 APR 06 07:35:22	286.0	-138.8	80.7	19.2	
ACS	310	Egress	2019 APR 06 08:14:20	2019 APR 06 08:19:25	2019 APR 06 08:15:30	305.0	16.9	-57.4	6.3	
NOMAD	311	Ingress	2019 APR 06 09:29:37	2019 APR 06 09:34:23	2019 APR 06 09:33:14	286.0	-167.6	80.6	19.2	
N/A	312	Egress	2019 APR 06 10:12:15	2019 APR 06 10:17:19	2019 APR 06 10:13:25	304.0	-11.7	-57.7	6.3	
N/A	313	Ingress	2019 APR 06 11:27:27	2019 APR 06 11:32:12	2019 APR 06 11:31:04	285.0	163.8	80.6	19.2	
ACS	314	Egress	2019 APR 06 12:10:07	2019 APR 06 12:15:12	2019 APR 06 12:11:18	305.0	-40.3	-57.9	6.3	
N/A	315	Ingress	2019 APR 06 13:25:17	2019 APR 06 13:30:01	2019 APR 06 13:28:53	284.0	135.2	80.5	19.2	
N/A	316	Egress	2019 APR 06 14:07:59	2019 APR 06 14:13:03	2019 APR 06 14:09:09	304.0	-68.9	-58.1	6.3	
N/A	317	Ingress	2019 APR 06 15:23:08	2019 APR 06 15:27:52	2019 APR 06 15:26:44	284.0	106.3	80.4	19.2	
N/A	318	Egress	2019 APR 06 16:05:52	2019 APR 06 16:10:54	2019 APR 06 16:07:02	302.0	-97.6	-58.2	6.3	
NOMAD	319	Ingress	2019 APR 06 17:21:01	2019 APR 06 17:25:44	2019 APR 06 17:24:36	283.0	77.8	80.5	19.2	
N/A	320	Egress	2019 APR 06 18:03:48	2019 APR 06 18:08:49	2019 APR 06 18:04:58	301.0	-126.2	-58.4	6.3	
N/A	321	Ingress	2019 APR 06 19:18:56	2019 APR 06 19:23:38	2019 APR 06 19:22:30	282.0	48.9	80.3	19.2	
N/A	322	Egress	2019 APR 06 20:01:45	2019 APR 06 20:06:46	2019 APR 06 20:02:55	301.0	-154.9	-58.6	6.3	
NOMAD	323	Ingress	2019 APR 06 21:16:50	2019 APR 06 21:21:32	2019 APR 06 21:20:24	282.0	20.6	80.4	19.2	
N/A	324	Egress	2019 APR 06 21:59:41	2019 APR 06 22:04:42	2019 APR 06 22:00:51	301.0	176.5	-58.9	6.3	
N/A	325	Ingress	2019 APR 06 23:14:41	2019 APR 06 23:19:22	2019 APR 06 23:18:14	281.0	-8.1	80.4	19.2	
ACS	326	Egress	2019 APR 06 23:57:34	2019 APR 07 00:02:35	2019 APR 06 23:58:44	301.0	147.9	-59.1	6.3	
NOMAD	327	Ingress	2019 APR 07 01:12:28	2019 APR 07 01:17:09	2019 APR 07 01:16:01	281.0	-37.1	80.1	19.2	
N/A	328	Egress	2019 APR 07 01:55:24	2019 APR 07 02:00:23	2019 APR 07 01:56:33	299.0	119.3	-59.3	6.3	
N/A	329	Ingress	2019 APR 07 03:10:18	2019 APR 07 03:14:59	2019 APR 07 03:13:51	281.0	-65.9	80.0	19.2	
N/A	330	Egress	2019 APR 07 03:53:16	2019 APR 07 03:58:14	2019 APR 07 03:54:25	298.0	90.7	-59.4	6.4	
N/A	331	Ingress	2019 APR 07 05:08:13	2019 APR 07 05:12:52	2019 APR 07 05:11:45	279.0	-94.4	80.1	19.2	
N/A	332	Egress	2019 APR 07 05:51:13	2019 APR 07 05:56:11	2019 APR 07 05:52:22	298.0	62.0	-59.5	6.4	
N/A	333	Ingress	2019 APR 07 07:06:08	2019 APR 07 07:10:46	2019 APR 07 07:09:39	278.0	-123.3	79.9	19.2	
NOMAD	334	Egress	2019 APR 07 07:49:10	2019 APR 07 07:54:08	2019 APR 07 07:50:20	298.0	33.4	-59.7	6.4	
N/A	335	Ingress	2019 APR 07 09:04:01	2019 APR 07 09:08:39	2019 APR 07 09:07:32	278.0	-151.7	80.0	19.2	
N/A	336	Egress	2019 APR 07 09:47:06	2019 APR 07 09:52:03	2019 APR 07 09:48:15	297.0	4.8	-60.0	6.4	
N/A	337	Ingress	2019 APR 07 11:01:51	2019 APR 07 11:06:30	2019 APR 07 11:05:22	279.0	179.6	80.0	19.2	
NOMAD	338	Egress	2019 APR 07 11:44:59	2019 APR 07 11:49:56	2019 APR 07 11:46:08	297.0	-23.8	-60.2	6.4	
NOMAD	339	Ingress	2019 APR 07 12:59:42	2019 APR 07 13:04:19	2019 APR 07 13:03:12	277.0	151.0	79.9	19.2	
N/A	340	Egress	2019 APR 07 13:42:51	2019 APR 07 13:47:47	2019 APR 07 13:44:00	296.0	-52.5	-60.4	6.4	
N/A	341	Ingress	2019 APR 07 14:57:32	2019 APR 07 15:02:09	2019 APR 07 15:01:02	277.0	122.2	79.8	19.2	
N/A	342	Egress	2019 APR 07 15:40:43	2019 APR 07 15:45:38	2019 APR 07 15:41:52	295.0	-81.1	-60.5	6.4	
N/A	343	Ingress	2019 APR 07 16:55:24	2019 APR 07 17:00:01	2019 APR 07 16:58:54	277.0	93.3	79.7	19.2	
N/A	344	Egress	2019 APR 07 17:38:37	2019 APR 07 17:43:31	2019 APR 07 17:39:46	294.0	-109.7	-60.6	6.4	
N/A	345	Ingress	2019 APR 07 18:53:19	2019 APR 07 18:57:55	2019 APR 07 18:56:48	276.0	64.8	79.7	19.2	
NOMAD	346	Egress	2019 APR 07 19:36:34	2019 APR 07 19:41:27	2019 APR 07 19:37:42	293.0	-138.3	-60.8	6.4	
N/A	347	Ingress	2019 APR 07 20:51:14	2019 APR 07 20:55:49	2019 APR 07 20:54:42	275.0	35.9	79.6	19.2	
N/A	348	Egress	2019 APR 07 21:34:31	2019 APR 07 21:39:24	2019 APR 07 21:35:39	293.0	-167.0	-61.1	6.4	
N/A	349	Ingress	2019 APR 07 22:49:06	2019 APR 07 22:53:41	2019 APR 07 22:52:34	275.0	7.3	79.5	19.2	
NOMAD	350	Egress	2019 APR 07 23:32:25	2019 APR 07 23:37:18	2019 APR 07 23:33:33	293.0	164.4	-61.3	6.4	
NOMAD	351	Ingress	2019 APR 08 00:46:55	2019 APR 08 00:51:29	2019 APR 08 00:50:23	274.0	-21.3	79.5	19.2	
N/A	352	Egress	2019 APR 08 01:30:15	2019 APR 08 01:35:08	2019 APR 08 01:31:23	293.0	135.8	-61.5	6.4	
N/A	353	Ingress	2019 APR 08 02:44:44	2019 APR 08 02:49:18	2019 APR 08 02:48:11	274.0	-50.1	79.4	19.2	
N/A	354	Egress	2019 APR 08 03:28:06	2019 APR 08 03:32:58	2019 APR 08 03:29:14	292.0	107.2	-61.6	6.4	
N/A	355	Ingress	2019 APR 08 04:42:37	2019 APR 08 04:47:10	2019 APR 08 04:46:04	273.0	-78.9	79.3	19.2	
N/A	356	Egress	2019 APR 08 05:26:01	2019 APR 08 05:30:52	2019 APR 08 05:27:09	291.0	78.6	-61.7	6.4	
N/A	357	Ingress	2019 APR 08 06:40:32	2019 APR 08 06:45:05	2019 APR 08 06:43:59	273.0	-107.5	79.3	19.2	
ACS	358	Egress	2019 APR 08 07:23:58	2019 APR 08 07:28:49	2019 APR 08 07:25:06	291.0	49.9	-61.8	6.4	
NOMAD	359	Ingress	2019 APR 08 08:38:26	2019 APR 08 08:42:58	2019 APR 08 08:41:52	272.0	-136.3	79.2	19.2	
N/A	360	Egress	2019 APR 08 09:21:54	2019 APR 08 09:26:45	2019 APR 08 09:23:02	291.0	21.3	-62.0	6.4	
N/A	361	Ingress	2019 APR 08 10:36:17	2019 APR 08 10:40:49	2019 APR 08 10:39:43	272.0	-165.0	79.1	19.2	
ACS	362	Egress	2019 APR 08 11:19:48	2019 APR 08 11:24:38	2019 APR 08 11:20:56	290.0	-7.3	-62.3	6.4	
NOMAD	363	Ingress	2019 APR 08 12:34:07	2019 APR 08 12:38:39	2019 APR 08 12:37:33	272.0	166.4	79.1	19.2	
N/A	364	Egress	2019 APR 08 13:17:40	2019 APR 08 13:22:30	2019 APR 08 13:18:47	290.0	-35.9	-62.5	6.4	
N/A	365	Ingress	2019 APR 08 14:31:57	2019 APR 08 14:36:28	2019 APR 08 14:35:23	271.0	138.0	79.2	19.2	
ACS	366	Egress	2019 APR 08 15:15:30	2019 APR 08 15:20:20	2019 APR 08 15:16:38	290.0	-64.5	-62.6	6.4	
N/A	367	Ingress	2019 APR 08 16:29:49	2019 APR 08 16:34:19	2019 APR 08 16:33:14	270.0	109.1	79.0	19.2	
N/A	368	Egress	2019 APR 08 17:13:24	2019 APR 08 17:18:12	2019 APR 08 17:14:31	288.0	-93.1	-62.7	6.4	
N/A	369	Ingress	2019 APR 08 18:27:43	2019 APR 08 18:32:13	2019 APR 08 18:31:07	270.0	80.2	78.9	19.2	
NOMAD	370	Egress	2019 APR 08 19:11:19	2019 APR 08 19:16:07	2019 APR 08 19:12:27	288.0	-121.7	-62.8	6.5	
N/A	371	Ingress	2019 APR 08 20:25:38	2019 APR 08 20:30:07	2019 APR 08 20:29:02	269.0	51.7	78.9	19.2	
N/A	372	Egress	2019 APR 08 21:09:16	2019 APR 08 21:14:03	2019 APR 08 21:10:23	287.0	-150.3	-63.0	6.5	
N/A	373	Ingress	2019 APR 08 22:23:31	2019 APR 08 22:28:00	2019 APR 08 22:26:55	269.0	22.9	78.8	19.2	
NOMAD	374	Egress	2019 APR 08 23:07:11	2019 APR 08 23:11:58	2019 APR 08 23:08:18	287.0	-178.9	-63.3	6.5	
N/A	375	Ingress	2019 APR 09 00:21:22	2019 APR 09 00:25:50	2019 APR 09 00:24:45	268.0	-5.7	78.8	19.2	
N/A	376	Egress	2019 APR 09 01:05:02	2019 APR 09 01:09:50	2019 APR 09 01:06:10	288.0	152.5	-63.4	6.5	
N/A	377	Ingress	2019 APR 09 02:19:09	2019 APR 09 02:23:38	2019 APR 09 02:22:33	269.0	-34.4	78.7	19.2	
NOMAD	378	Egress	2019 APR 09 03:02:52	2019 APR 09 03:07:38	2019 APR 09 03:03:59	286.0	123.9	-63.6	6.5	
N/A	379	Ingress	2019 APR 09 04:17:01	2019 APR 09 04:21:29	2019 APR 09 04:20:24	268.0	-63.2	78.6	19.2	
N/A	380	Egress	2019 APR 09 05:00:45	2019 APR 09 05:05:30	2019 APR 09 05:01:52	285.0	95.2	-63.6	6.5	
N/A	381	Ingress	2019 APR 09 06:14:56	2019 APR 09 06:19:23	2019 APR 09 06:18:18	267.0	-92.1	78.4	19.2	
ACS	382	Egress	2019 APR 09 06:58:41	2019 APR 09 07:03:26	2019 APR 09 06:59:48	285.0	66.6	-63.8	6.5	
NOMAD	383	Ingress	2019 APR 09 08:12:51	2019 APR 09 08:17:18	2019 APR 09 08:16:13	267.0	-120.6	78.5	19.2	
N/A	384	Egress	2019 APR 09 08:56:38	2019 APR 09 09:01:23	2019 APR 09 08:57:45	285.0	38.0	-63.9	6.5	
N/A	385	Ingress	2019 APR 09 10:10:44	2019 APR 09 10:15:10	2019 APR 09 10:14:05	266.0	-149.4	78.4	19.2	
NOMAD	386	Egress	2019 APR 09 10:54:33	2019 APR 09 10:59:18	2019 APR 09 10:55:40	285.0	9.4	-64.2	6.5	
N/A	387	Ingress	2019 APR 09 12:08:34	2019 APR 09 12:13:01	2019 APR 09 12:11:56	267.0	-178.1	78.3	19.2	
