Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
211	111	111	Dayside_Nadir	OFF	UVIS_1	2018 OCT 15 17:32:11	2018 OCT 15 17:32:21	2018 OCT 15 18:34:35	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	-	-	-	-	-	
212	111	111	Dayside_Nadir	OFF	UVIS_2	2018 OCT 15 17:32:11	2018 OCT 15 17:32:21	2018 OCT 15 18:34:35	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	-	-	-	-	-	
213	111	111	Dayside_Nadir	OFF	UVIS_3	2018 OCT 15 17:32:11	2018 OCT 15 17:32:21	2018 OCT 15 18:34:35	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	-	-	-	-	-	
214	112	112	Dayside_Nadir	OFF	UVIS_L	2018 OCT 15 19:29:31	2018 OCT 15 19:29:41	2018 OCT 15 20:31:55	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
215	113	113	Dayside_Nadir	OFF	UVIS_1	2018 OCT 15 21:26:53	2018 OCT 15 21:27:03	2018 OCT 15 22:29:15	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	-	-	-	-	-	
216	113	113	Dayside_Nadir	OFF	UVIS_2	2018 OCT 15 21:26:53	2018 OCT 15 21:27:03	2018 OCT 15 22:29:15	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	-	-	-	-	-	
217	113	113	Dayside_Nadir	OFF	UVIS_3	2018 OCT 15 21:26:53	2018 OCT 15 21:27:03	2018 OCT 15 22:29:15	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	-	-	-	-	-	
218	114	114	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 15 23:14:17	2018 OCT 15 23:14:27	2018 OCT 16 00:26:37	2018 OCT 15 23:14:27	2018 OCT 15 23:24:27	-	2018 OCT 16 00:26:37	Same	Same	Same	Same	Same	Same	3730.0	4330.0	3730.0	4330.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
219	115	115	Dayside_Nadir	OFF	UVIS_1	2018 OCT 16 01:21:37	2018 OCT 16 01:21:47	2018 OCT 16 02:23:57	-	-	-	-	Same	Same	Same	-	-	-	-	3730.0	-	3730.0	-	-	-	-	-	
220	115	115	Dayside_Nadir	OFF	UVIS_2	2018 OCT 16 01:21:37	2018 OCT 16 01:21:47	2018 OCT 16 02:23:57	-	-	-	-	Same	Same	Same	-	-	-	-	3730.0	-	3730.0	-	-	-	-	-	
221	115	115	Dayside_Nadir	OFF	UVIS_3	2018 OCT 16 01:21:37	2018 OCT 16 01:21:47	2018 OCT 16 02:23:57	-	-	-	-	Same	Same	Same	-	-	-	-	3730.0	-	3730.0	-	-	-	-	-	
222	116	116	Dayside_Nadir	OFF	UVIS_L	2018 OCT 16 03:18:55	2018 OCT 16 03:19:05	2018 OCT 16 04:21:17	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
223	117	117	Dayside_Nadir	OFF	UVIS_1	2018 OCT 16 05:16:15	2018 OCT 16 05:16:25	2018 OCT 16 06:18:37	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	-	-	-	-	-	
224	117	117	Dayside_Nadir	OFF	UVIS_2	2018 OCT 16 05:16:15	2018 OCT 16 05:16:25	2018 OCT 16 06:18:37	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	-	-	-	-	-	
225	117	117	Dayside_Nadir	OFF	UVIS_3	2018 OCT 16 05:16:15	2018 OCT 16 05:16:25	2018 OCT 16 06:18:37	-	-	-	-	Same	Same	Same	-	-	-	-	3732.0	-	3732.0	-	-	-	-	-	
226	118	118	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 16 07:03:39	2018 OCT 16 07:03:49	2018 OCT 16 08:16:03	2018 OCT 16 07:03:49	2018 OCT 16 07:13:49	-	2018 OCT 16 08:16:03	Same	Same	Same	Same	Same	Same	3734.0	4334.0	3734.0	4334.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
227	119	119	Dayside_Nadir	OFF	UVIS_1	2018 OCT 16 09:11:05	2018 OCT 16 09:11:15	2018 OCT 16 10:13:31	-	-	-	-	Same	Same	Same	-	-	-	-	3736.0	-	3736.0	-	-	-	-	-	
228	119	119	Dayside_Nadir	OFF	UVIS_2	2018 OCT 16 09:11:05	2018 OCT 16 09:11:15	2018 OCT 16 10:13:31	-	-	-	-	Same	Same	Same	-	-	-	-	3736.0	-	3736.0	-	-	-	-	-	
229	119	119	Dayside_Nadir	OFF	UVIS_3	2018 OCT 16 09:11:05	2018 OCT 16 09:11:15	2018 OCT 16 10:13:31	-	-	-	-	Same	Same	Same	-	-	-	-	3736.0	-	3736.0	-	-	-	-	-	
230	120	120	Dayside_Nadir	OFF	UVIS_L	2018 OCT 16 11:08:31	2018 OCT 16 11:08:41	2018 OCT 16 12:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3736.0	-	3736.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
231	121	121	Dayside_Nadir	OFF	UVIS_1	2018 OCT 16 13:05:57	2018 OCT 16 13:06:07	2018 OCT 16 14:08:21	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	-	-	-	-	-	
232	121	121	Dayside_Nadir	OFF	UVIS_2	2018 OCT 16 13:05:57	2018 OCT 16 13:06:07	2018 OCT 16 14:08:21	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	-	-	-	-	-	
233	121	121	Dayside_Nadir	OFF	UVIS_3	2018 OCT 16 13:05:57	2018 OCT 16 13:06:07	2018 OCT 16 14:08:21	-	-	-	-	Same	Same	Same	-	-	-	-	3734.0	-	3734.0	-	-	-	-	-	
234	122	122	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 16 14:53:19	2018 OCT 16 14:53:29	2018 OCT 16 16:05:43	2018 OCT 16 14:53:29	2018 OCT 16 15:03:29	-	2018 OCT 16 16:05:43	Same	Same	Same	Same	Same	Same	3734.0	4334.0	3734.0	4334.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
235	123	123	Dayside_Nadir	OFF	UVIS_1	2018 OCT 16 17:00:41	2018 OCT 16 17:00:51	2018 OCT 16 18:03:11	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
236	123	123	Dayside_Nadir	OFF	UVIS_2	2018 OCT 16 17:00:41	2018 OCT 16 17:00:51	2018 OCT 16 18:03:11	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
237	123	123	Dayside_Nadir	OFF	UVIS_3	2018 OCT 16 17:00:41	2018 OCT 16 17:00:51	2018 OCT 16 18:03:11	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
238	124	124	Dayside_Nadir	OFF	UVIS_L	2018 OCT 16 18:58:07	2018 OCT 16 18:58:17	2018 OCT 16 20:00:39	-	-	-	-	Same	Same	Same	-	-	-	-	3742.0	-	3742.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
239	125	125	Dayside_Nadir	OFF	UVIS_1	2018 OCT 16 20:55:37	2018 OCT 16 20:55:47	2018 OCT 16 21:58:07	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
240	125	125	Dayside_Nadir	OFF	UVIS_2	2018 OCT 16 20:55:37	2018 OCT 16 20:55:47	2018 OCT 16 21:58:07	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
241	125	125	Dayside_Nadir	OFF	UVIS_3	2018 OCT 16 20:55:37	2018 OCT 16 20:55:47	2018 OCT 16 21:58:07	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
242	126	126	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 16 22:43:09	2018 OCT 16 22:43:19	2018 OCT 16 23:55:39	2018 OCT 16 22:43:19	2018 OCT 16 22:53:19	-	2018 OCT 16 23:55:39	Same	Same	Same	Same	Same	Same	3740.0	4340.0	3740.0	4340.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
243	127	127	Dayside_Nadir	OFF	UVIS_1	2018 OCT 17 00:50:39	2018 OCT 17 00:50:49	2018 OCT 17 01:53:07	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
244	127	127	Dayside_Nadir	OFF	UVIS_2	2018 OCT 17 00:50:39	2018 OCT 17 00:50:49	2018 OCT 17 01:53:07	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
245	127	127	Dayside_Nadir	OFF	UVIS_3	2018 OCT 17 00:50:39	2018 OCT 17 00:50:49	2018 OCT 17 01:53:07	-	-	-	-	Same	Same	Same	-	-	-	-	3738.0	-	3738.0	-	-	-	-	-	
246	128	128	Dayside_Nadir	OFF	UVIS_L	2018 OCT 17 02:48:05	2018 OCT 17 02:48:15	2018 OCT 17 03:50:35	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
247	129	129	Dayside_Nadir	OFF	UVIS_1	2018 OCT 17 04:45:31	2018 OCT 17 04:45:41	2018 OCT 17 05:48:01	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
248	129	129	Dayside_Nadir	OFF	UVIS_2	2018 OCT 17 04:45:31	2018 OCT 17 04:45:41	2018 OCT 17 05:48:01	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
249	129	129	Dayside_Nadir	OFF	UVIS_3	2018 OCT 17 04:45:31	2018 OCT 17 04:45:41	2018 OCT 17 05:48:01	-	-	-	-	Same	Same	Same	-	-	-	-	3740.0	-	3740.0	-	-	-	-	-	
250	130	130	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 17 06:33:01	2018 OCT 17 06:33:11	2018 OCT 17 07:45:33	2018 OCT 17 06:33:11	2018 OCT 17 06:43:11	-	2018 OCT 17 07:45:33	Same	Same	Same	Same	Same	Same	3742.0	4342.0	3742.0	4342.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
251	131	131	Dayside_Nadir	OFF	UVIS_1	2018 OCT 17 08:40:35	2018 OCT 17 08:40:45	2018 OCT 17 09:43:09	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
252	131	131	Dayside_Nadir	OFF	UVIS_2	2018 OCT 17 08:40:35	2018 OCT 17 08:40:45	2018 OCT 17 09:43:09	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
253	131	131	Dayside_Nadir	OFF	UVIS_3	2018 OCT 17 08:40:35	2018 OCT 17 08:40:45	2018 OCT 17 09:43:09	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
254	132	132	Dayside_Nadir	OFF	UVIS_L	2018 OCT 17 10:38:11	2018 OCT 17 10:38:21	2018 OCT 17 11:40:47	-	-	-	-	Same	Same	Same	-	-	-	-	3746.0	-	3746.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
255	133	133	Dayside_Nadir	OFF	UVIS_1	2018 OCT 17 12:35:45	2018 OCT 17 12:35:55	2018 OCT 17 13:38:19	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
256	133	133	Dayside_Nadir	OFF	UVIS_2	2018 OCT 17 12:35:45	2018 OCT 17 12:35:55	2018 OCT 17 13:38:19	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
257	133	133	Dayside_Nadir	OFF	UVIS_3	2018 OCT 17 12:35:45	2018 OCT 17 12:35:55	2018 OCT 17 13:38:19	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
258	134	134	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 17 14:23:17	2018 OCT 17 14:23:27	2018 OCT 17 15:35:47	2018 OCT 17 14:23:27	2018 OCT 17 14:33:27	-	2018 OCT 17 15:35:47	Same	Same	Same	Same	Same	Same	3740.0	4340.0	3740.0	4340.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
259	135	135	Dayside_Nadir	OFF	UVIS_1	2018 OCT 17 16:30:47	2018 OCT 17 16:30:57	2018 OCT 17 17:33:21	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
260	135	135	Dayside_Nadir	OFF	UVIS_2	2018 OCT 17 16:30:47	2018 OCT 17 16:30:57	2018 OCT 17 17:33:21	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
261	135	135	Dayside_Nadir	OFF	UVIS_3	2018 OCT 17 16:30:47	2018 OCT 17 16:30:57	2018 OCT 17 17:33:21	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
262	136	136	Dayside_Nadir	OFF	UVIS_L	2018 OCT 17 18:28:19	2018 OCT 17 18:28:29	2018 OCT 17 19:30:57	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
263	137	137	Dayside_Nadir	OFF	UVIS_1	2018 OCT 17 20:25:55	2018 OCT 17 20:26:05	2018 OCT 17 21:28:33	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
264	137	137	Dayside_Nadir	OFF	UVIS_2	2018 OCT 17 20:25:55	2018 OCT 17 20:26:05	2018 OCT 17 21:28:33	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
265	137	137	Dayside_Nadir	OFF	UVIS_3	2018 OCT 17 20:25:55	2018 OCT 17 20:26:05	2018 OCT 17 21:28:33	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
266	138	138	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 17 22:13:33	2018 OCT 17 22:13:43	2018 OCT 17 23:26:09	2018 OCT 17 22:13:43	2018 OCT 17 22:23:43	-	2018 OCT 17 23:26:09	Same	Same	Same	Same	Same	Same	3746.0	4346.0	3746.0	4346.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
267	139	139	Dayside_Nadir	OFF	UVIS_1	2018 OCT 18 00:21:13	2018 OCT 18 00:21:23	2018 OCT 18 01:23:47	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
268	139	139	Dayside_Nadir	OFF	UVIS_2	2018 OCT 18 00:21:13	2018 OCT 18 00:21:23	2018 OCT 18 01:23:47	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
269	139	139	Dayside_Nadir	OFF	UVIS_3	2018 OCT 18 00:21:13	2018 OCT 18 00:21:23	2018 OCT 18 01:23:47	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	-	-	-	-	-	
270	140	140	Dayside_Nadir	OFF	UVIS_L	2018 OCT 18 02:18:47	2018 OCT 18 02:18:57	2018 OCT 18 03:21:21	-	-	-	-	Same	Same	Same	-	-	-	-	3744.0	-	3744.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
271	141	141	Dayside_Nadir	OFF	UVIS_1	2018 OCT 18 04:16:17	2018 OCT 18 04:16:27	2018 OCT 18 05:18:55	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
272	141	141	Dayside_Nadir	OFF	UVIS_2	2018 OCT 18 04:16:17	2018 OCT 18 04:16:27	2018 OCT 18 05:18:55	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
273	141	141	Dayside_Nadir	OFF	UVIS_3	2018 OCT 18 04:16:17	2018 OCT 18 04:16:27	2018 OCT 18 05:18:55	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
274	142	142	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 18 06:03:53	2018 OCT 18 06:04:03	2018 OCT 18 07:16:31	2018 OCT 18 06:04:03	2018 OCT 18 06:14:03	-	2018 OCT 18 07:16:31	Same	Same	Same	Same	Same	Same	3748.0	4348.0	3748.0	4348.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
275	143	143	Dayside_Nadir	OFF	UVIS_1	2018 OCT 18 08:11:33	2018 OCT 18 08:11:43	2018 OCT 18 09:14:11	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
276	143	143	Dayside_Nadir	OFF	UVIS_2	2018 OCT 18 08:11:33	2018 OCT 18 08:11:43	2018 OCT 18 09:14:11	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
277	143	143	Dayside_Nadir	OFF	UVIS_3	2018 OCT 18 08:11:33	2018 OCT 18 08:11:43	2018 OCT 18 09:14:11	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
278	144	144	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 18 09:59:13	2018 OCT 18 09:59:23	2018 OCT 18 11:11:55	2018 OCT 18 09:59:23	2018 OCT 18 10:09:23	-	2018 OCT 18 11:11:55	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
279	145	145	Dayside_Nadir	OFF	UVIS_1	2018 OCT 18 12:06:53	2018 OCT 18 12:07:03	2018 OCT 18 13:09:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
280	145	145	Dayside_Nadir	OFF	UVIS_2	2018 OCT 18 12:06:53	2018 OCT 18 12:07:03	2018 OCT 18 13:09:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
281	145	145	Dayside_Nadir	OFF	UVIS_3	2018 OCT 18 12:06:53	2018 OCT 18 12:07:03	2018 OCT 18 13:09:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
282	146	146	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 18 13:54:31	2018 OCT 18 13:54:41	2018 OCT 18 15:07:09	2018 OCT 18 13:54:41	2018 OCT 18 14:04:41	-	2018 OCT 18 15:07:09	Same	Same	Same	Same	Same	Same	3748.0	4348.0	3748.0	4348.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
283	147	147	Dayside_Nadir	OFF	UVIS_1	2018 OCT 18 16:02:07	2018 OCT 18 16:02:17	2018 OCT 18 17:04:45	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
284	147	147	Dayside_Nadir	OFF	UVIS_2	2018 OCT 18 16:02:07	2018 OCT 18 16:02:17	2018 OCT 18 17:04:45	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
285	147	147	Dayside_Nadir	OFF	UVIS_3	2018 OCT 18 16:02:07	2018 OCT 18 16:02:17	2018 OCT 18 17:04:45	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
286	148	148	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 18 17:49:43	2018 OCT 18 17:49:53	2018 OCT 18 19:02:25	2018 OCT 18 17:49:53	2018 OCT 18 17:59:53	-	2018 OCT 18 19:02:25	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
287	149	149	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 18 19:47:23	2018 OCT 18 19:47:33	2018 OCT 18 21:00:07	2018 OCT 18 19:47:33	2018 OCT 18 19:57:33	-	2018 OCT 18 21:00:07	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
288	150	150	Dayside_Nadir	OFF	UVIS_1	2018 OCT 18 21:55:07	2018 OCT 18 21:55:17	2018 OCT 18 22:57:49	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
289	150	150	Dayside_Nadir	OFF	UVIS_2	2018 OCT 18 21:55:07	2018 OCT 18 21:55:17	2018 OCT 18 22:57:49	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
290	150	150	Dayside_Nadir	OFF	UVIS_3	2018 OCT 18 21:55:07	2018 OCT 18 21:55:17	2018 OCT 18 22:57:49	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
291	151	151	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 18 23:52:51	2018 OCT 18 23:53:01	2018 OCT 19 00:55:31	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
292	152	152	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 19 01:40:31	2018 OCT 19 01:40:41	2018 OCT 19 02:53:11	2018 OCT 19 01:40:41	2018 OCT 19 01:50:41	-	2018 OCT 19 02:53:11	Same	Same	Same	Same	Same	Same	3750.0	4350.0	3750.0	4350.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
293	153	153	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 19 03:48:09	2018 OCT 19 03:48:19	2018 OCT 19 04:50:49	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
294	154	154	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 19 05:35:47	2018 OCT 19 05:35:57	2018 OCT 19 06:48:29	2018 OCT 19 05:35:57	2018 OCT 19 05:45:57	-	2018 OCT 19 06:48:29	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
295	155	155	Dayside_Nadir	OFF	UVIS_1	2018 OCT 19 07:43:29	2018 OCT 19 07:43:39	2018 OCT 19 08:46:13	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
296	155	155	Dayside_Nadir	OFF	UVIS_2	2018 OCT 19 07:43:29	2018 OCT 19 07:43:39	2018 OCT 19 08:46:13	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
297	155	155	Dayside_Nadir	OFF	UVIS_3	2018 OCT 19 07:43:29	2018 OCT 19 07:43:39	2018 OCT 19 08:46:13	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
298	156	156	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 19 09:31:13	2018 OCT 19 09:31:23	2018 OCT 19 10:43:59	2018 OCT 19 09:31:23	2018 OCT 19 09:41:23	-	2018 OCT 19 10:43:59	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
299	157	157	Dayside_Nadir	OFF	UVIS_1	2018 OCT 19 11:38:57	2018 OCT 19 11:39:07	2018 OCT 19 12:41:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
300	157	157	Dayside_Nadir	OFF	UVIS_2	2018 OCT 19 11:38:57	2018 OCT 19 11:39:07	2018 OCT 19 12:41:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
301	157	157	Dayside_Nadir	OFF	UVIS_3	2018 OCT 19 11:38:57	2018 OCT 19 11:39:07	2018 OCT 19 12:41:45	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
302	158	158	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 19 13:26:41	2018 OCT 19 13:26:51	2018 OCT 19 14:39:25	2018 OCT 19 13:26:51	2018 OCT 19 13:36:51	-	2018 OCT 19 14:39:25	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
303	159	159	Dayside_Nadir	OFF	UVIS_1	2018 OCT 19 15:34:21	2018 OCT 19 15:34:31	2018 OCT 19 16:37:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
304	159	159	Dayside_Nadir	OFF	UVIS_2	2018 OCT 19 15:34:21	2018 OCT 19 15:34:31	2018 OCT 19 16:37:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
305	159	159	Dayside_Nadir	OFF	UVIS_3	2018 OCT 19 15:34:21	2018 OCT 19 15:34:31	2018 OCT 19 16:37:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
306	160	160	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 19 17:22:01	2018 OCT 19 17:22:11	2018 OCT 19 18:34:47	2018 OCT 19 17:22:11	2018 OCT 19 17:32:11	-	2018 OCT 19 18:34:47	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
307	161	161	Dayside_Nadir	OFF	UVIS_1	2018 OCT 19 19:29:43	2018 OCT 19 19:29:53	2018 OCT 19 20:32:31	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
308	161	161	Dayside_Nadir	OFF	UVIS_2	2018 OCT 19 19:29:43	2018 OCT 19 19:29:53	2018 OCT 19 20:32:31	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
