Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
167	68	68	Dayside_Nadir	OFF	UVIS_1	2018 JUN 22 04:47:43	2018 JUN 22 04:47:53	2018 JUN 22 05:50:55	-	-	-	-	Same	Same	2018 JUN 22 05:46:12	-	-	-	-	3782.0	-	3499.0	-	-	-	-	-	
168	68	68	Dayside_Nadir	OFF	UVIS_2	2018 JUN 22 04:47:43	2018 JUN 22 04:47:53	2018 JUN 22 05:50:55	-	-	-	-	Same	Same	2018 JUN 22 05:46:12	-	-	-	-	3782.0	-	3499.0	-	-	-	-	-	
169	68	68	Dayside_Nadir	OFF	UVIS_3	2018 JUN 22 04:47:43	2018 JUN 22 04:47:53	2018 JUN 22 05:50:55	-	-	-	-	Same	Same	2018 JUN 22 05:46:12	-	-	-	-	3782.0	-	3499.0	-	-	-	-	-	
170	138	69	Ingress	SO_O	UVIS_O	2018 JUN 22 05:46:17	2018 JUN 22 05:56:27	2018 JUN 22 06:02:12	2018 JUN 22 05:46:27	2018 JUN 22 05:56:27	2018 JUN 22 06:00:52	2018 JUN 22 06:02:12	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
171	139	69	Egress	SO_O	UVIS_O	2018 JUN 22 06:25:12	2018 JUN 22 06:35:22	2018 JUN 22 06:41:31	2018 JUN 22 06:25:22	2018 JUN 22 06:35:22	2018 JUN 22 06:36:44	2018 JUN 22 06:41:31	Same	Same	Same	Same	Same	Same	369.0	369.0	369.0	369.0	14	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
172	69	69	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 22 06:45:39	2018 JUN 22 06:45:49	2018 JUN 22 07:48:49	2018 JUN 22 06:45:49	2018 JUN 22 06:55:49	-	2018 JUN 22 07:35:49	Same	Same	Same	2018 JUN 22 06:48:16	2018 JUN 22 06:58:16	2018 JUN 22 07:36:22	2400.0	3780.0	2286.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
173	70	70	Dayside_Nadir	OFF	UVIS_1	2018 JUN 22 08:43:35	2018 JUN 22 08:43:45	2018 JUN 22 09:46:43	-	-	-	-	Same	Same	2018 JUN 22 09:42:04	-	-	-	-	3778.0	-	3499.0	-	-	-	-	-	
174	70	70	Dayside_Nadir	OFF	UVIS_2	2018 JUN 22 08:43:35	2018 JUN 22 08:43:45	2018 JUN 22 09:46:43	-	-	-	-	Same	Same	2018 JUN 22 09:42:04	-	-	-	-	3778.0	-	3499.0	-	-	-	-	-	
175	70	70	Dayside_Nadir	OFF	UVIS_3	2018 JUN 22 08:43:35	2018 JUN 22 08:43:45	2018 JUN 22 09:46:43	-	-	-	-	Same	Same	2018 JUN 22 09:42:04	-	-	-	-	3778.0	-	3499.0	-	-	-	-	-	
176	142	71	Ingress	SO_O	UVIS_O	2018 JUN 22 09:42:09	2018 JUN 22 09:52:19	2018 JUN 22 09:58:08	2018 JUN 22 09:42:19	2018 JUN 22 09:52:19	2018 JUN 22 09:56:47	2018 JUN 22 09:58:08	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
177	143	71	Egress	SO_O	UVIS_O	2018 JUN 22 10:20:51	2018 JUN 22 10:31:01	2018 JUN 22 10:37:14	2018 JUN 22 10:21:01	2018 JUN 22 10:31:01	2018 JUN 22 10:32:25	2018 JUN 22 10:37:14	Same	Same	Same	Same	Same	Same	373.0	373.0	373.0	373.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
178	71	71	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 22 10:41:27	2018 JUN 22 10:41:37	2018 JUN 22 11:44:33	2018 JUN 22 10:41:37	2018 JUN 22 10:51:37	-	2018 JUN 22 11:31:37	Same	Same	Same	2018 JUN 22 10:44:06	2018 JUN 22 10:54:06	2018 JUN 22 11:32:04	2400.0	3776.0	2278.0	3776.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
179	72	72	Dayside_Nadir	OFF	UVIS_1	2018 JUN 22 12:39:15	2018 JUN 22 12:39:25	2018 JUN 22 13:42:23	-	-	-	-	Same	Same	2018 JUN 22 13:37:48	-	-	-	-	3778.0	-	3503.0	-	-	-	-	-	
180	72	72	Dayside_Nadir	OFF	UVIS_2	2018 JUN 22 12:39:15	2018 JUN 22 12:39:25	2018 JUN 22 13:42:23	-	-	-	-	Same	Same	2018 JUN 22 13:37:48	-	-	-	-	3778.0	-	3503.0	-	-	-	-	-	
181	72	72	Dayside_Nadir	OFF	UVIS_3	2018 JUN 22 12:39:15	2018 JUN 22 12:39:25	2018 JUN 22 13:42:23	-	-	-	-	Same	Same	2018 JUN 22 13:37:48	-	-	-	-	3778.0	-	3503.0	-	-	-	-	-	
182	146	73	Ingress	SO_O	UVIS_O	2018 JUN 22 13:37:53	2018 JUN 22 13:48:03	2018 JUN 22 13:53:56	2018 JUN 22 13:38:03	2018 JUN 22 13:48:03	2018 JUN 22 13:52:34	2018 JUN 22 13:53:56	Same	Same	Same	Same	Same	Same	353.0	353.0	353.0	353.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
183	147	73	Egress	SO_O	UVIS_O	2018 JUN 22 14:16:25	2018 JUN 22 14:26:35	2018 JUN 22 14:32:53	2018 JUN 22 14:16:35	2018 JUN 22 14:26:35	2018 JUN 22 14:27:59	2018 JUN 22 14:32:53	Same	Same	Same	Same	Same	Same	378.0	378.0	378.0	378.0	14	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
184	73	73	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 22 14:37:05	2018 JUN 22 14:37:15	2018 JUN 22 15:40:15	2018 JUN 22 14:37:15	2018 JUN 22 14:47:15	-	2018 JUN 22 15:27:15	Same	Same	Same	2018 JUN 22 14:39:51	2018 JUN 22 14:49:51	2018 JUN 22 15:27:40	2400.0	3780.0	2269.0	3780.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
185	74	74	Dayside_Nadir	OFF	UVIS_1	2018 JUN 22 16:34:59	2018 JUN 22 16:35:09	2018 JUN 22 17:38:09	-	-	-	-	Same	Same	2018 JUN 22 17:33:39	-	-	-	-	3780.0	-	3510.0	-	-	-	-	-	
186	74	74	Dayside_Nadir	OFF	UVIS_2	2018 JUN 22 16:34:59	2018 JUN 22 16:35:09	2018 JUN 22 17:38:09	-	-	-	-	Same	Same	2018 JUN 22 17:33:39	-	-	-	-	3780.0	-	3510.0	-	-	-	-	-	
187	74	74	Dayside_Nadir	OFF	UVIS_3	2018 JUN 22 16:34:59	2018 JUN 22 16:35:09	2018 JUN 22 17:38:09	-	-	-	-	Same	Same	2018 JUN 22 17:33:39	-	-	-	-	3780.0	-	3510.0	-	-	-	-	-	
188	150	75	Ingress	SO_O	UVIS_O	2018 JUN 22 17:33:44	2018 JUN 22 17:43:54	2018 JUN 22 17:49:50	2018 JUN 22 17:33:54	2018 JUN 22 17:43:54	2018 JUN 22 17:48:28	2018 JUN 22 17:49:50	Same	Same	Same	Same	Same	Same	356.0	356.0	356.0	356.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
189	151	75	Egress	SO_O	UVIS_O	2018 JUN 22 18:12:01	2018 JUN 22 18:22:11	2018 JUN 22 18:28:31	2018 JUN 22 18:12:11	2018 JUN 22 18:22:11	2018 JUN 22 18:23:36	2018 JUN 22 18:28:31	Same	Same	Same	Same	Same	Same	380.0	380.0	380.0	380.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
190	75	75	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 22 18:32:55	2018 JUN 22 18:33:05	2018 JUN 22 19:36:05	2018 JUN 22 18:33:05	2018 JUN 22 18:43:05	-	2018 JUN 22 19:23:05	Same	Same	Same	2018 JUN 22 18:35:43	2018 JUN 22 18:45:43	2018 JUN 22 19:23:27	2400.0	3780.0	2264.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
191	76	76	Dayside_Nadir	OFF	UVIS_1	2018 JUN 22 20:30:47	2018 JUN 22 20:30:57	2018 JUN 22 21:33:59	-	-	-	-	Same	Same	2018 JUN 22 21:29:33	-	-	-	-	3782.0	-	3516.0	-	-	-	-	-	
192	76	76	Dayside_Nadir	OFF	UVIS_2	2018 JUN 22 20:30:47	2018 JUN 22 20:30:57	2018 JUN 22 21:33:59	-	-	-	-	Same	Same	2018 JUN 22 21:29:33	-	-	-	-	3782.0	-	3516.0	-	-	-	-	-	
193	76	76	Dayside_Nadir	OFF	UVIS_3	2018 JUN 22 20:30:47	2018 JUN 22 20:30:57	2018 JUN 22 21:33:59	-	-	-	-	Same	Same	2018 JUN 22 21:29:33	-	-	-	-	3782.0	-	3516.0	-	-	-	-	-	
194	154	77	Ingress	SO_O	UVIS_O	2018 JUN 22 21:29:38	2018 JUN 22 21:39:48	2018 JUN 22 21:45:48	2018 JUN 22 21:29:48	2018 JUN 22 21:39:48	2018 JUN 22 21:44:25	2018 JUN 22 21:45:48	Same	Same	Same	Same	Same	Same	360.0	360.0	360.0	360.0	14	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
195	155	77	Egress	SO_O	UVIS_O	2018 JUN 22 22:07:42	2018 JUN 22 22:17:52	2018 JUN 22 22:24:17	2018 JUN 22 22:07:52	2018 JUN 22 22:17:52	2018 JUN 22 22:19:18	2018 JUN 22 22:24:17	Same	Same	Same	Same	Same	Same	385.0	385.0	385.0	385.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
196	77	77	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 22 22:28:41	2018 JUN 22 22:28:51	2018 JUN 22 23:31:49	2018 JUN 22 22:28:51	2018 JUN 22 22:38:51	-	2018 JUN 22 23:18:51	Same	Same	Same	2018 JUN 22 22:31:33	2018 JUN 22 22:41:33	2018 JUN 22 23:19:08	2400.0	3778.0	2255.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
197	78	78	Dayside_Nadir	OFF	UVIS_1	2018 JUN 23 00:26:31	2018 JUN 23 00:26:41	2018 JUN 23 01:29:39	-	-	-	-	Same	Same	2018 JUN 23 01:25:17	-	-	-	-	3778.0	-	3516.0	-	-	-	-	-	
198	78	78	Dayside_Nadir	OFF	UVIS_2	2018 JUN 23 00:26:31	2018 JUN 23 00:26:41	2018 JUN 23 01:29:39	-	-	-	-	Same	Same	2018 JUN 23 01:25:17	-	-	-	-	3778.0	-	3516.0	-	-	-	-	-	
199	78	78	Dayside_Nadir	OFF	UVIS_3	2018 JUN 23 00:26:31	2018 JUN 23 00:26:41	2018 JUN 23 01:29:39	-	-	-	-	Same	Same	2018 JUN 23 01:25:17	-	-	-	-	3778.0	-	3516.0	-	-	-	-	-	
200	158	79	Ingress	SO_O	UVIS_O	2018 JUN 23 01:25:22	2018 JUN 23 01:35:32	2018 JUN 23 01:41:36	2018 JUN 23 01:25:32	2018 JUN 23 01:35:32	2018 JUN 23 01:40:12	2018 JUN 23 01:41:36	Same	Same	Same	Same	Same	Same	364.0	364.0	364.0	364.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
201	159	79	Egress	SO_O	UVIS_O	2018 JUN 23 02:03:13	2018 JUN 23 02:13:23	2018 JUN 23 02:19:53	2018 JUN 23 02:03:23	2018 JUN 23 02:13:23	2018 JUN 23 02:14:50	2018 JUN 23 02:19:53	Same	Same	Same	Same	Same	Same	390.0	390.0	390.0	390.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
202	79	79	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 23 02:24:19	2018 JUN 23 02:24:29	2018 JUN 23 03:27:29	2018 JUN 23 02:24:29	2018 JUN 23 02:34:29	-	2018 JUN 23 03:14:29	Same	Same	Same	2018 JUN 23 02:27:16	2018 JUN 23 02:37:16	2018 JUN 23 03:14:42	2400.0	3780.0	2246.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
203	80	80	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 23 04:12:11	2018 JUN 23 04:12:21	2018 JUN 23 05:25:23	2018 JUN 23 04:12:21	2018 JUN 23 04:22:21	-	2018 JUN 23 05:25:23	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
204	81	81	Dayside_Nadir	OFF	UVIS_1	2018 JUN 23 06:20:07	2018 JUN 23 06:20:17	2018 JUN 23 07:23:17	-	-	-	-	Same	Same	2018 JUN 23 07:19:08	-	-	-	-	3780.0	-	3531.0	-	-	-	-	-	
205	81	81	Dayside_Nadir	OFF	UVIS_2	2018 JUN 23 06:20:07	2018 JUN 23 06:20:17	2018 JUN 23 07:23:17	-	-	-	-	Same	Same	2018 JUN 23 07:19:08	-	-	-	-	3780.0	-	3531.0	-	-	-	-	-	
206	81	81	Dayside_Nadir	OFF	UVIS_3	2018 JUN 23 06:20:07	2018 JUN 23 06:20:17	2018 JUN 23 07:23:17	-	-	-	-	Same	Same	2018 JUN 23 07:19:08	-	-	-	-	3780.0	-	3531.0	-	-	-	-	-	
207	164	82	Ingress	SO_O	UVIS_O	2018 JUN 23 07:19:13	2018 JUN 23 07:29:23	2018 JUN 23 07:35:33	2018 JUN 23 07:19:23	2018 JUN 23 07:29:23	2018 JUN 23 07:34:08	2018 JUN 23 07:35:33	Same	Same	Same	Same	Same	Same	370.0	370.0	370.0	370.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
208	165	82	Egress	SO_O	UVIS_O	2018 JUN 23 07:56:41	2018 JUN 23 08:06:51	2018 JUN 23 08:13:27	2018 JUN 23 07:56:51	2018 JUN 23 08:06:51	2018 JUN 23 08:08:19	2018 JUN 23 08:13:27	Same	Same	Same	Same	Same	Same	396.0	396.0	396.0	396.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
209	82	82	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 23 08:18:03	2018 JUN 23 08:18:13	2018 JUN 23 09:21:11	2018 JUN 23 08:18:13	2018 JUN 23 08:28:13	-	2018 JUN 23 09:08:13	Same	Same	Same	2018 JUN 23 08:21:05	2018 JUN 23 08:31:05	2018 JUN 23 09:08:19	2400.0	3778.0	2234.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
210	83	83	Dayside_Nadir	OFF	UVIS_1	2018 JUN 23 10:15:55	2018 JUN 23 10:16:05	2018 JUN 23 11:19:03	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
211	83	83	Dayside_Nadir	OFF	UVIS_2	2018 JUN 23 10:15:55	2018 JUN 23 10:16:05	2018 JUN 23 11:19:03	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
212	83	83	Dayside_Nadir	OFF	UVIS_3	2018 JUN 23 10:15:55	2018 JUN 23 10:16:05	2018 JUN 23 11:19:03	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
213	84	84	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 23 12:03:47	2018 JUN 23 12:03:57	2018 JUN 23 13:16:53	2018 JUN 23 12:03:57	2018 JUN 23 12:13:57	-	2018 JUN 23 13:16:53	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
214	85	85	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 23 14:01:35	2018 JUN 23 14:01:45	2018 JUN 23 15:14:43	2018 JUN 23 14:01:45	2018 JUN 23 14:11:45	-	2018 JUN 23 15:14:43	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
215	86	86	Dayside_Nadir	OFF	UVIS_1	2018 JUN 23 16:09:27	2018 JUN 23 16:09:37	2018 JUN 23 17:12:37	-	-	-	-	Same	Same	2018 JUN 23 17:08:39	-	-	-	-	3780.0	-	3542.0	-	-	-	-	-	
216	86	86	Dayside_Nadir	OFF	UVIS_2	2018 JUN 23 16:09:27	2018 JUN 23 16:09:37	2018 JUN 23 17:12:37	-	-	-	-	Same	Same	2018 JUN 23 17:08:39	-	-	-	-	3780.0	-	3542.0	-	-	-	-	-	
217	86	86	Dayside_Nadir	OFF	UVIS_3	2018 JUN 23 16:09:27	2018 JUN 23 16:09:37	2018 JUN 23 17:12:37	-	-	-	-	Same	Same	2018 JUN 23 17:08:39	-	-	-	-	3780.0	-	3542.0	-	-	-	-	-	
218	174	87	Ingress	SO_O	UVIS_O	2018 JUN 23 17:08:44	2018 JUN 23 17:18:54	2018 JUN 23 17:25:16	2018 JUN 23 17:08:54	2018 JUN 23 17:18:54	2018 JUN 23 17:23:48	2018 JUN 23 17:25:16	Same	Same	Same	Same	Same	Same	382.0	382.0	382.0	382.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
219	175	87	Egress	SO_O	UVIS_O	2018 JUN 23 17:45:34	2018 JUN 23 17:55:44	2018 JUN 23 18:02:32	2018 JUN 23 17:45:44	2018 JUN 23 17:55:44	2018 JUN 23 17:57:14	2018 JUN 23 18:02:32	Same	Same	Same	Same	Same	Same	408.0	408.0	408.0	408.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
220	87	87	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 23 18:07:21	2018 JUN 23 18:07:31	2018 JUN 23 19:10:33	2018 JUN 23 18:07:31	2018 JUN 23 18:17:31	-	2018 JUN 23 18:57:31	Same	Same	Same	2018 JUN 23 18:10:37	2018 JUN 23 18:20:37	2018 JUN 23 18:57:27	2400.0	3782.0	2210.0	3782.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
221	88	88	Dayside_Nadir	OFF	UVIS_1	2018 JUN 23 20:05:17	2018 JUN 23 20:05:27	2018 JUN 23 21:08:27	-	-	-	-	Same	Same	2018 JUN 23 21:04:34	-	-	-	-	3780.0	-	3547.0	-	-	-	-	-	
222	88	88	Dayside_Nadir	OFF	UVIS_2	2018 JUN 23 20:05:17	2018 JUN 23 20:05:27	2018 JUN 23 21:08:27	-	-	-	-	Same	Same	2018 JUN 23 21:04:34	-	-	-	-	3780.0	-	3547.0	-	-	-	-	-	
223	88	88	Dayside_Nadir	OFF	UVIS_3	2018 JUN 23 20:05:17	2018 JUN 23 20:05:27	2018 JUN 23 21:08:27	-	-	-	-	Same	Same	2018 JUN 23 21:04:34	-	-	-	-	3780.0	-	3547.0	-	-	-	-	-	
224	178	89	Ingress	SO_O	UVIS_O	2018 JUN 23 21:04:39	2018 JUN 23 21:14:49	2018 JUN 23 21:21:16	2018 JUN 23 21:04:49	2018 JUN 23 21:14:49	2018 JUN 23 21:19:47	2018 JUN 23 21:21:16	Same	Same	Same	Same	Same	Same	387.0	387.0	387.0	387.0	14	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
225	179	89	Egress	SO_O	UVIS_O	2018 JUN 23 21:41:12	2018 JUN 23 21:51:22	2018 JUN 23 21:58:16	2018 JUN 23 21:41:22	2018 JUN 23 21:51:22	2018 JUN 23 21:52:54	2018 JUN 23 21:58:16	Same	Same	Same	Same	Same	Same	414.0	414.0	414.0	414.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
226	89	89	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 23 22:03:09	2018 JUN 23 22:03:19	2018 JUN 23 23:06:19	2018 JUN 23 22:03:19	2018 JUN 23 22:13:19	-	2018 JUN 23 22:53:19	Same	Same	Same	2018 JUN 23 22:06:30	2018 JUN 23 22:16:30	2018 JUN 23 22:53:09	2400.0	3780.0	2199.0	3780.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
227	90	90	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 00:01:01	2018 JUN 24 00:01:11	2018 JUN 24 01:04:09	-	-	-	-	Same	Same	2018 JUN 24 01:00:21	-	-	-	-	3778.0	-	3550.0	-	-	-	-	-	
228	90	90	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 00:01:01	2018 JUN 24 00:01:11	2018 JUN 24 01:04:09	-	-	-	-	Same	Same	2018 JUN 24 01:00:21	-	-	-	-	3778.0	-	3550.0	-	-	-	-	-	
229	90	90	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 00:01:01	2018 JUN 24 00:01:11	2018 JUN 24 01:04:09	-	-	-	-	Same	Same	2018 JUN 24 01:00:21	-	-	-	-	3778.0	-	3550.0	-	-	-	-	-	
230	182	91	Ingress	SO_O	UVIS_O	2018 JUN 24 01:00:26	2018 JUN 24 01:10:36	2018 JUN 24 01:17:08	2018 JUN 24 01:00:36	2018 JUN 24 01:10:36	2018 JUN 24 01:15:38	2018 JUN 24 01:17:08	Same	Same	Same	Same	Same	Same	392.0	392.0	392.0	392.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
231	183	91	Egress	SO_O	UVIS_O	2018 JUN 24 01:36:44	2018 JUN 24 01:46:54	2018 JUN 24 01:53:55	2018 JUN 24 01:36:54	2018 JUN 24 01:46:54	2018 JUN 24 01:48:27	2018 JUN 24 01:53:55	Same	Same	Same	Same	Same	Same	421.0	421.0	421.0	421.0	83	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
232	91	91	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 24 01:58:49	2018 JUN 24 01:58:59	2018 JUN 24 03:01:59	2018 JUN 24 01:58:59	2018 JUN 24 02:08:59	-	2018 JUN 24 02:48:59	Same	Same	Same	2018 JUN 24 02:02:16	2018 JUN 24 02:12:16	2018 JUN 24 02:48:43	2400.0	3780.0	2187.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
233	92	92	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 03:56:39	2018 JUN 24 03:56:49	2018 JUN 24 04:59:53	-	-	-	-	Same	Same	2018 JUN 24 04:56:10	-	-	-	-	3784.0	-	3561.0	-	-	-	-	-	
234	92	92	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 03:56:39	2018 JUN 24 03:56:49	2018 JUN 24 04:59:53	-	-	-	-	Same	Same	2018 JUN 24 04:56:10	-	-	-	-	3784.0	-	3561.0	-	-	-	-	-	
235	92	92	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 03:56:39	2018 JUN 24 03:56:49	2018 JUN 24 04:59:53	-	-	-	-	Same	Same	2018 JUN 24 04:56:10	-	-	-	-	3784.0	-	3561.0	-	-	-	-	-	
236	186	93	Ingress	SO_O	UVIS_O	2018 JUN 24 04:56:15	2018 JUN 24 05:06:25	2018 JUN 24 05:13:03	2018 JUN 24 04:56:25	2018 JUN 24 05:06:25	2018 JUN 24 05:11:32	2018 JUN 24 05:13:03	Same	Same	Same	Same	Same	Same	398.0	398.0	398.0	398.0	14	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
237	187	93	Egress	SO_O	UVIS_O	2018 JUN 24 05:32:16	2018 JUN 24 05:42:26	2018 JUN 24 05:49:30	2018 JUN 24 05:32:26	2018 JUN 24 05:42:26	2018 JUN 24 05:44:00	2018 JUN 24 05:49:30	Same	Same	Same	Same	Same	Same	424.0	424.0	424.0	424.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
