Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2025 JUL 14 11:19:12,2025 JUL 14 13:16:53,7061,2025 JUL 14 11:17:12,2025 JUL 14 12:15:41,3509,2025 JUL 14 12:15:42,2025 JUL 14 13:14:53,3551,76.2486,2025 JUL 14 12:45:27
3,3,110,2025 JUL 14 13:16:54,2025 JUL 14 15:14:40,7066,2025 JUL 14 13:14:54,2025 JUL 14 14:13:25,3511,2025 JUL 14 14:13:26,2025 JUL 14 15:12:40,3554,76.4633,2025 JUL 14 14:43:12
3,3,111,2025 JUL 14 15:14:41,2025 JUL 14 17:12:25,7064,2025 JUL 14 15:12:41,2025 JUL 14 16:11:09,3508,2025 JUL 14 16:11:10,2025 JUL 14 17:10:25,3555,76.6513,2025 JUL 14 16:40:57
3,3,112,2025 JUL 14 17:12:26,2025 JUL 14 19:10:07,7061,2025 JUL 14 17:10:26,2025 JUL 14 18:08:52,3506,2025 JUL 14 18:08:53,2025 JUL 14 19:08:07,3554,76.8108,2025 JUL 14 18:38:40
3,3,113,2025 JUL 14 19:10:08,2025 JUL 14 21:07:46,7058,2025 JUL 14 19:08:08,2025 JUL 14 20:06:33,3505,2025 JUL 14 20:06:34,2025 JUL 14 21:05:46,3552,76.946,2025 JUL 14 20:36:19
3,3,114,2025 JUL 14 21:07:47,2025 JUL 14 23:05:23,7056,2025 JUL 14 21:05:47,2025 JUL 14 22:04:11,3504,2025 JUL 14 22:04:12,2025 JUL 14 23:03:23,3551,77.073,2025 JUL 14 22:33:57
3,3,115,2025 JUL 14 23:05:24,2025 JUL 15 01:03:04,7060,2025 JUL 14 23:03:24,2025 JUL 15 00:01:48,3504,2025 JUL 15 00:01:49,2025 JUL 15 01:01:04,3555,77.219,2025 JUL 15 00:31:34
3,3,116,2025 JUL 15 01:03:05,2025 JUL 15 03:00:46,7061,2025 JUL 15 01:01:05,2025 JUL 15 01:59:29,3504,2025 JUL 15 01:59:30,2025 JUL 15 02:58:46,3556,77.4168,2025 JUL 15 02:29:16
3,3,117,2025 JUL 15 03:00:47,2025 JUL 15 04:58:27,7060,2025 JUL 15 02:58:47,2025 JUL 15 03:57:14,3507,2025 JUL 15 03:57:15,2025 JUL 15 04:56:27,3552,77.6122,2025 JUL 15 04:26:59
3,3,118,2025 JUL 15 04:58:28,2025 JUL 15 06:56:07,7059,2025 JUL 15 04:56:28,2025 JUL 15 05:54:55,3507,2025 JUL 15 05:54:56,2025 JUL 15 06:54:07,3551,77.7699,2025 JUL 15 06:24:40
3,3,119,2025 JUL 15 06:56:08,2025 JUL 15 08:53:44,7056,2025 JUL 15 06:54:08,2025 JUL 15 07:52:32,3504,2025 JUL 15 07:52:33,2025 JUL 15 08:51:44,3551,77.8883,2025 JUL 15 08:22:17
3,3,120,2025 JUL 15 08:53:45,2025 JUL 15 10:51:20,7055,2025 JUL 15 08:51:45,2025 JUL 15 09:50:06,3501,2025 JUL 15 09:50:07,2025 JUL 15 10:49:20,3553,77.9886,2025 JUL 15 10:19:52
3,3,121,2025 JUL 15 10:51:21,2025 JUL 15 12:48:55,7054,2025 JUL 15 10:49:21,2025 JUL 15 11:47:42,3501,2025 JUL 15 11:47:43,2025 JUL 15 12:46:55,3552,78.1232,2025 JUL 15 12:17:27
3,3,122,2025 JUL 15 12:48:56,2025 JUL 15 14:46:34,7058,2025 JUL 15 12:46:56,2025 JUL 15 13:45:20,3504,2025 JUL 15 13:45:21,2025 JUL 15 14:44:34,3553,78.3081,2025 JUL 15 14:15:06
3,3,123,2025 JUL 15 14:46:35,2025 JUL 15 16:44:16,7061,2025 JUL 15 14:44:35,2025 JUL 15 15:42:59,3504,2025 JUL 15 15:43:00,2025 JUL 15 16:42:16,3556,78.4821,2025 JUL 15 16:12:45
3,3,124,2025 JUL 15 16:44:17,2025 JUL 15 18:41:55,7058,2025 JUL 15 16:42:17,2025 JUL 15 17:40:37,3500,2025 JUL 15 17:40:38,2025 JUL 15 18:39:55,3557,78.6237,2025 JUL 15 18:10:24
3,3,125,2025 JUL 15 18:41:56,2025 JUL 15 20:39:29,7053,2025 JUL 15 18:39:56,2025 JUL 15 19:38:15,3499,2025 JUL 15 19:38:16,2025 JUL 15 20:37:29,3553,78.7396,2025 JUL 15 20:08:00
3,3,126,2025 JUL 15 20:39:30,2025 JUL 15 22:37:01,7051,2025 JUL 15 20:37:30,2025 JUL 15 21:35:49,3499,2025 JUL 15 21:35:50,2025 JUL 15 22:35:01,3551,78.8303,2025 JUL 15 22:05:33
3,3,127,2025 JUL 15 22:37:02,2025 JUL 16 00:34:36,7054,2025 JUL 15 22:35:02,2025 JUL 15 23:33:21,3499,2025 JUL 15 23:33:22,2025 JUL 16 00:32:36,3554,78.9284,2025 JUL 16 00:03:05
3,3,128,2025 JUL 16 00:34:37,2025 JUL 16 02:32:13,7056,2025 JUL 16 00:32:37,2025 JUL 16 01:30:55,3498,2025 JUL 16 01:30:56,2025 JUL 16 02:30:13,3557,79.073,2025 JUL 16 02:00:39
3,3,129,2025 JUL 16 02:32:14,2025 JUL 16 04:29:49,7055,2025 JUL 16 02:30:14,2025 JUL 16 03:28:34,3500,2025 JUL 16 03:28:35,2025 JUL 16 04:27:49,3554,79.2492,2025 JUL 16 03:58:17
3,3,130,2025 JUL 16 04:29:50,2025 JUL 16 06:27:23,7053,2025 JUL 16 04:27:50,2025 JUL 16 05:26:11,3501,2025 JUL 16 05:26:12,2025 JUL 16 06:25:23,3551,79.3872,2025 JUL 16 05:55:54
3,3,131,2025 JUL 16 06:27:24,2025 JUL 16 08:24:57,7053,2025 JUL 16 06:25:24,2025 JUL 16 07:23:44,3500,2025 JUL 16 07:23:45,2025 JUL 16 08:22:57,3552,79.4784,2025 JUL 16 07:53:27
3,3,132,2025 JUL 16 08:24:58,2025 JUL 16 10:22:28,7050,2025 JUL 16 08:22:58,2025 JUL 16 09:21:14,3496,2025 JUL 16 09:21:15,2025 JUL 16 10:20:28,3553,79.5375,2025 JUL 16 09:50:58
3,3,133,2025 JUL 16 10:22:29,2025 JUL 16 12:19:58,7049,2025 JUL 16 10:20:29,2025 JUL 16 11:18:44,3495,2025 JUL 16 11:18:45,2025 JUL 16 12:17:58,3553,79.6043,2025 JUL 16 11:48:27
3,3,134,2025 JUL 16 12:19:59,2025 JUL 16 14:17:30,7051,2025 JUL 16 12:17:59,2025 JUL 16 13:16:16,3497,2025 JUL 16 13:16:17,2025 JUL 16 14:15:30,3553,79.7359,2025 JUL 16 13:45:58
3,3,135,2025 JUL 16 14:17:31,2025 JUL 16 16:15:05,7054,2025 JUL 16 14:15:31,2025 JUL 16 15:13:49,3498,2025 JUL 16 15:13:50,2025 JUL 16 16:13:05,3555,79.8828,2025 JUL 16 15:43:31
3,3,136,2025 JUL 16 16:15:06,2025 JUL 16 18:12:39,7053,2025 JUL 16 16:13:06,2025 JUL 16 17:11:21,3495,2025 JUL 16 17:11:22,2025 JUL 16 18:10:39,3557,79.9939,2025 JUL 16 17:41:05
3,3,137,2025 JUL 16 18:12:40,2025 JUL 16 20:10:10,7050,2025 JUL 16 18:10:40,2025 JUL 16 19:08:53,3493,2025 JUL 16 19:08:54,2025 JUL 16 20:08:10,3556,80.0692,2025 JUL 16 19:38:37
3,3,138,2025 JUL 16 20:10:11,2025 JUL 16 22:07:38,7047,2025 JUL 16 20:08:11,2025 JUL 16 21:06:24,3493,2025 JUL 16 21:06:25,2025 JUL 16 22:05:38,3553,80.1142,2025 JUL 16 21:36:07
3,3,139,2025 JUL 16 22:07:39,2025 JUL 17 00:05:06,7047,2025 JUL 16 22:05:39,2025 JUL 16 23:03:53,3494,2025 JUL 16 23:03:54,2025 JUL 17 00:03:06,3552,80.1504,2025 JUL 16 23:33:34
3,3,140,2025 JUL 17 00:05:07,2025 JUL 17 02:02:36,7049,2025 JUL 17 00:03:07,2025 JUL 17 01:01:19,3492,2025 JUL 17 01:01:20,2025 JUL 17 02:00:36,3556,80.2167,2025 JUL 17 01:31:00
3,3,141,2025 JUL 17 02:02:37,2025 JUL 17 04:00:06,7049,2025 JUL 17 02:00:37,2025 JUL 17 02:58:49,3492,2025 JUL 17 02:58:50,2025 JUL 17 03:58:06,3556,80.3428,2025 JUL 17 03:28:30
3,3,142,2025 JUL 17 04:00:07,2025 JUL 17 05:57:35,7048,2025 JUL 17 03:58:07,2025 JUL 17 04:56:22,3495,2025 JUL 17 04:56:23,2025 JUL 17 05:55:35,3552,80.4487,2025 JUL 17 05:26:02
3,3,143,2025 JUL 17 05:57:36,2025 JUL 17 07:55:04,7048,2025 JUL 17 05:55:36,2025 JUL 17 06:53:51,3495,2025 JUL 17 06:53:52,2025 JUL 17 07:53:04,3552,80.5015,2025 JUL 17 07:23:31
3,3,144,2025 JUL 17 07:55:05,2025 JUL 17 09:52:32,7047,2025 JUL 17 07:53:05,2025 JUL 17 08:51:17,3492,2025 JUL 17 08:51:18,2025 JUL 17 09:50:32,3554,80.508,2025 JUL 17 09:20:58
3,3,145,2025 JUL 17 09:52:33,2025 JUL 17 11:49:59,7046,2025 JUL 17 09:50:33,2025 JUL 17 10:48:43,3490,2025 JUL 17 10:48:44,2025 JUL 17 11:47:59,3555,80.5036,2025 JUL 17 11:18:25
3,3,146,2025 JUL 17 11:50:00,2025 JUL 17 13:47:25,7045,2025 JUL 17 11:48:00,2025 JUL 17 12:46:10,3490,2025 JUL 17 12:46:11,2025 JUL 17 13:45:25,3554,80.5482,2025 JUL 17 13:15:50
3,3,147,2025 JUL 17 13:47:26,2025 JUL 17 15:44:51,7045,2025 JUL 17 13:45:26,2025 JUL 17 14:43:37,3491,2025 JUL 17 14:43:38,2025 JUL 17 15:42:51,3553,80.6405,2025 JUL 17 15:13:15
3,3,148,2025 JUL 17 15:44:52,2025 JUL 17 17:42:21,7049,2025 JUL 17 15:42:52,2025 JUL 17 16:41:04,3492,2025 JUL 17 16:41:05,2025 JUL 17 17:40:21,3556,80.7053,2025 JUL 17 17:10:43
3,3,149,2025 JUL 17 17:42:22,2025 JUL 17 19:39:49,7047,2025 JUL 17 17:40:22,2025 JUL 17 18:38:31,3489,2025 JUL 17 18:38:32,2025 JUL 17 19:37:49,3557,80.7314,2025 JUL 17 19:08:12
3,3,150,2025 JUL 17 19:39:50,2025 JUL 17 21:37:16,7046,2025 JUL 17 19:37:50,2025 JUL 17 20:36:00,3490,2025 JUL 17 20:36:01,2025 JUL 17 21:35:16,3555,80.7278,2025 JUL 17 21:05:40
3,3,151,2025 JUL 17 21:37:17,2025 JUL 17 23:34:42,7045,2025 JUL 17 21:35:17,2025 JUL 17 22:33:28,3491,2025 JUL 17 22:33:29,2025 JUL 17 23:32:42,3553,80.6974,2025 JUL 17 23:03:07
3,3,152,2025 JUL 17 23:34:43,2025 JUL 18 01:32:09,7046,2025 JUL 17 23:32:43,2025 JUL 18 00:30:54,3491,2025 JUL 18 00:30:55,2025 JUL 18 01:30:09,3554,80.676,2025 JUL 18 01:00:31
3,3,153,2025 JUL 18 01:32:10,2025 JUL 18 03:29:35,7045,2025 JUL 18 01:30:10,2025 JUL 18 02:28:19,3489,2025 JUL 18 02:28:20,2025 JUL 18 03:27:35,3555,80.7122,2025 JUL 18 02:57:55
3,3,154,2025 JUL 18 03:29:36,2025 JUL 18 05:27:00,7044,2025 JUL 18 03:27:36,2025 JUL 18 04:25:47,3491,2025 JUL 18 04:25:48,2025 JUL 18 05:25:00,3552,80.7698,2025 JUL 18 04:55:23
3,3,155,2025 JUL 18 05:27:01,2025 JUL 18 07:24:27,7046,2025 JUL 18 05:25:01,2025 JUL 18 06:23:15,3494,2025 JUL 18 06:23:16,2025 JUL 18 07:22:27,3551,80.7748,2025 JUL 18 06:52:51
3,3,156,2025 JUL 18 07:24:28,2025 JUL 18 09:21:56,7048,2025 JUL 18 07:22:28,2025 JUL 18 08:20:42,3494,2025 JUL 18 08:20:43,2025 JUL 18 09:19:56,3553,80.7245,2025 JUL 18 08:50:19
3,3,157,2025 JUL 18 09:21:57,2025 JUL 18 11:19:25,7048,2025 JUL 18 09:19:57,2025 JUL 18 10:18:08,3491,2025 JUL 18 10:18:09,2025 JUL 18 11:17:25,3556,80.6494,2025 JUL 18 10:47:46
3,3,158,2025 JUL 18 11:19:26,2025 JUL 18 13:16:51,7045,2025 JUL 18 11:17:26,2025 JUL 18 12:15:35,3489,2025 JUL 18 12:15:36,2025 JUL 18 13:14:51,3555,80.5955,2025 JUL 18 12:45:12
3,3,159,2025 JUL 18 13:16:52,2025 JUL 18 15:14:15,7043,2025 JUL 18 13:14:52,2025 JUL 18 14:13:02,3490,2025 JUL 18 14:13:03,2025 JUL 18 15:12:15,3552,80.6037,2025 JUL 18 14:42:36
3,3,160,2025 JUL 18 15:14:16,2025 JUL 18 17:11:42,7046,2025 JUL 18 15:12:16,2025 JUL 18 16:10:27,3491,2025 JUL 18 16:10:28,2025 JUL 18 17:09:42,3554,80.612,2025 JUL 18 16:40:01
3,3,161,2025 JUL 18 17:11:43,2025 JUL 18 19:09:11,7048,2025 JUL 18 17:09:43,2025 JUL 18 18:07:54,3491,2025 JUL 18 18:07:55,2025 JUL 18 19:07:11,3556,80.5838,2025 JUL 18 18:37:30
3,3,162,2025 JUL 18 19:09:12,2025 JUL 18 21:06:41,7049,2025 JUL 18 19:07:12,2025 JUL 18 20:05:23,3491,2025 JUL 18 20:05:24,2025 JUL 18 21:04:41,3557,80.5217,2025 JUL 18 20:35:00
3,3,163,2025 JUL 18 21:06:42,2025 JUL 18 23:04:10,7048,2025 JUL 18 21:04:42,2025 JUL 18 22:02:55,3493,2025 JUL 18 22:02:56,2025 JUL 18 23:02:10,3554,80.4289,2025 JUL 18 22:32:30
3,3,164,2025 JUL 18 23:04:11,2025 JUL 19 01:01:39,7048,2025 JUL 18 23:02:11,2025 JUL 19 00:00:25,3494,2025 JUL 19 00:00:26,2025 JUL 19 00:59:39,3553,80.3298,2025 JUL 19 00:29:59
3,3,165,2025 JUL 19 01:01:40,2025 JUL 19 02:59:06,7046,2025 JUL 19 00:59:40,2025 JUL 19 01:57:52,3492,2025 JUL 19 01:57:53,2025 JUL 19 02:57:06,3553,80.271,2025 JUL 19 02:27:25
3,3,166,2025 JUL 19 02:59:07,2025 JUL 19 04:56:33,7046,2025 JUL 19 02:57:07,2025 JUL 19 03:55:19,3492,2025 JUL 19 03:55:20,2025 JUL 19 04:54:33,3553,80.2669,2025 JUL 19 04:24:51
3,3,167,2025 JUL 19 04:56:34,2025 JUL 19 06:54:01,7047,2025 JUL 19 04:54:34,2025 JUL 19 05:52:49,3495,2025 JUL 19 05:52:50,2025 JUL 19 06:52:01,3551,80.2276,2025 JUL 19 06:22:21
3,3,168,2025 JUL 19 06:54:02,2025 JUL 19 08:51:33,7051,2025 JUL 19 06:52:02,2025 JUL 19 07:50:20,3498,2025 JUL 19 07:50:21,2025 JUL 19 08:49:33,3552,80.1321,2025 JUL 19 08:19:53
3,3,169,2025 JUL 19 08:51:34,2025 JUL 19 10:49:07,7053,2025 JUL 19 08:49:34,2025 JUL 19 09:47:51,3497,2025 JUL 19 09:47:52,2025 JUL 19 10:47:07,3555,79.9985,2025 JUL 19 10:17:26
3,3,170,2025 JUL 19 10:49:08,2025 JUL 19 12:46:40,7052,2025 JUL 19 10:47:08,2025 JUL 19 11:45:23,3495,2025 JUL 19 11:45:24,2025 JUL 19 12:44:40,3556,79.8691,2025 JUL 19 12:14:58
3,3,171,2025 JUL 19 12:46:41,2025 JUL 19 14:44:08,7047,2025 JUL 19 12:44:41,2025 JUL 19 13:42:54,3493,2025 JUL 19 13:42:55,2025 JUL 19 14:42:08,3553,79.7899,2025 JUL 19 14:12:26
3,3,172,2025 JUL 19 14:44:09,2025 JUL 19 16:41:35,7046,2025 JUL 19 14:42:09,2025 JUL 19 15:40:24,3495,2025 JUL 19 15:40:25,2025 JUL 19 16:39:35,3550,79.7428,2025 JUL 19 16:09:53
3,3,173,2025 JUL 19 16:41:36,2025 JUL 19 18:39:08,7052,2025 JUL 19 16:39:36,2025 JUL 19 17:37:52,3496,2025 JUL 19 17:37:53,2025 JUL 19 18:37:08,3555,79.6658,2025 JUL 19 18:07:24
3,3,174,2025 JUL 19 18:39:09,2025 JUL 19 20:36:43,7054,2025 JUL 19 18:37:09,2025 JUL 19 19:35:25,3496,2025 JUL 19 19:35:26,2025 JUL 19 20:34:43,3557,79.5569,2025 JUL 19 20:04:59
3,3,175,2025 JUL 19 20:36:44,2025 JUL 19 22:34:19,7055,2025 JUL 19 20:34:44,2025 JUL 19 21:33:03,3499,2025 JUL 19 21:33:04,2025 JUL 19 22:32:19,3555,79.4239,2025 JUL 19 22:02:35
3,3,176,2025 JUL 19 22:34:20,2025 JUL 20 00:31:54,7054,2025 JUL 19 22:32:20,2025 JUL 19 23:30:41,3501,2025 JUL 19 23:30:42,2025 JUL 20 00:29:54,3552,79.2737,2025 JUL 20 00:00:11
3,3,177,2025 JUL 20 00:31:55,2025 JUL 20 02:29:28,7053,2025 JUL 20 00:29:55,2025 JUL 20 01:28:15,3500,2025 JUL 20 01:28:16,2025 JUL 20 02:27:28,3552,79.1362,2025 JUL 20 01:57:45
3,3,178,2025 JUL 20 02:29:29,2025 JUL 20 04:26:59,7050,2025 JUL 20 02:27:29,2025 JUL 20 03:25:45,3496,2025 JUL 20 03:25:46,2025 JUL 20 04:24:59,3553,79.0534,2025 JUL 20 03:55:15
3,3,179,2025 JUL 20 04:27:00,2025 JUL 20 06:24:31,7051,2025 JUL 20 04:25:00,2025 JUL 20 05:23:19,3499,2025 JUL 20 05:23:20,2025 JUL 20 06:22:31,3551,78.9775,2025 JUL 20 05:52:48
3,3,180,2025 JUL 20 06:24:32,2025 JUL 20 08:22:08,7056,2025 JUL 20 06:22:32,2025 JUL 20 07:20:56,3504,2025 JUL 20 07:20:57,2025 JUL 20 08:20:08,3551,78.8522,2025 JUL 20 07:50:26
3,3,181,2025 JUL 20 08:22:09,2025 JUL 20 10:19:48,7059,2025 JUL 20 08:20:09,2025 JUL 20 09:18:33,3504,2025 JUL 20 09:18:34,2025 JUL 20 10:17:48,3554,78.6823,2025 JUL 20 09:48:04
3,3,182,2025 JUL 20 10:19:49,2025 JUL 20 12:17:28,7059,2025 JUL 20 10:17:49,2025 JUL 20 11:16:11,3502,2025 JUL 20 11:16:12,2025 JUL 20 12:15:28,3556,78.504,2025 JUL 20 11:45:43
3,3,183,2025 JUL 20 12:17:29,2025 JUL 20 14:15:03,7054,2025 JUL 20 12:15:29,2025 JUL 20 13:13:49,3500,2025 JUL 20 13:13:50,2025 JUL 20 14:13:03,3553,78.3549,2025 JUL 20 13:43:19
3,3,184,2025 JUL 20 14:15:04,2025 JUL 20 16:12:36,7052,2025 JUL 20 14:13:04,2025 JUL 20 15:11:25,3501,2025 JUL 20 15:11:26,2025 JUL 20 16:10:36,3550,78.2506,2025 JUL 20 15:40:52
3,3,185,2025 JUL 20 16:12:37,2025 JUL 20 18:10:11,7054,2025 JUL 20 16:10:37,2025 JUL 20 17:08:58,3501,2025 JUL 20 17:08:59,2025 JUL 20 18:08:11,3552,78.1385,2025 JUL 20 17:38:27
3,3,186,2025 JUL 20 18:10:12,2025 JUL 20 20:07:51,7059,2025 JUL 20 18:08:12,2025 JUL 20 19:06:35,3503,2025 JUL 20 19:06:36,2025 JUL 20 20:05:51,3555,77.9997,2025 JUL 20 19:36:05
3,3,187,2025 JUL 20 20:07:52,2025 JUL 20 22:05:32,7060,2025 JUL 20 20:05:52,2025 JUL 20 21:04:16,3504,2025 JUL 20 21:04:17,2025 JUL 20 22:03:32,3555,77.8385,2025 JUL 20 21:33:46
3,3,188,2025 JUL 20 22:05:33,2025 JUL 21 00:03:13,7060,2025 JUL 20 22:03:33,2025 JUL 20 23:02:00,3507,2025 JUL 20 23:02:01,2025 JUL 21 00:01:13,3552,77.6564,2025 JUL 20 23:31:28
3,3,189,2025 JUL 21 00:03:14,2025 JUL 21 02:00:53,7059,2025 JUL 21 00:01:14,2025 JUL 21 00:59:42,3508,2025 JUL 21 00:59:43,2025 JUL 21 01:58:53,3550,77.4764,2025 JUL 21 01:29:09
3,3,190,2025 JUL 21 02:00:54,2025 JUL 21 03:58:30,7056,2025 JUL 21 01:58:54,2025 JUL 21 02:57:18,3504,2025 JUL 21 02:57:19,2025 JUL 21 03:56:30,3551,77.3348,2025 JUL 21 03:26:45
3,3,191,2025 JUL 21 03:58:31,2025 JUL 21 05:56:06,7055,2025 JUL 21 03:56:31,2025 JUL 21 04:54:54,3503,2025 JUL 21 04:54:55,2025 JUL 21 05:54:06,3551,77.2303,2025 JUL 21 05:24:21
3,3,192,2025 JUL 21 05:56:07,2025 JUL 21 07:53:46,7059,2025 JUL 21 05:54:07,2025 JUL 21 06:52:35,3508,2025 JUL 21 06:52:36,2025 JUL 21 07:51:46,3550,77.0905,2025 JUL 21 07:22:02
3,3,193,2025 JUL 21 07:53:47,2025 JUL 21 09:51:30,7063,2025 JUL 21 07:51:47,2025 JUL 21 08:50:17,3510,2025 JUL 21 08:50:18,2025 JUL 21 09:49:30,3552,76.9053,2025 JUL 21 09:19:46
3,3,194,2025 JUL 21 09:51:31,2025 JUL 21 11:49:15,7064,2025 JUL 21 09:49:31,2025 JUL 21 10:48:00,3509,2025 JUL 21 10:48:01,2025 JUL 21 11:47:15,3554,76.6982,2025 JUL 21 11:17:30
3,3,195,2025 JUL 21 11:49:16,2025 JUL 21 13:46:58,7062,2025 JUL 21 11:47:16,2025 JUL 21 12:45:43,3507,2025 JUL 21 12:45:44,2025 JUL 21 13:44:58,3554,76.5067,2025 JUL 21 13:15:12
3,3,196,2025 JUL 21 13:46:59,2025 JUL 21 15:44:36,7057,2025 JUL 21 13:44:59,2025 JUL 21 14:43:25,3506,2025 JUL 21 14:43:26,2025 JUL 21 15:42:36,3550,76.358,2025 JUL 21 15:12:51
3,3,197,2025 JUL 21 15:44:37,2025 JUL 21 17:42:14,7057,2025 JUL 21 15:42:37,2025 JUL 21 16:41:03,3506,2025 JUL 21 16:41:04,2025 JUL 21 17:40:14,3550,76.2232,2025 JUL 21 17:10:29
3,3,198,2025 JUL 21 17:42:15,2025 JUL 21 19:39:56,7061,2025 JUL 21 17:40:15,2025 JUL 21 18:38:43,3508,2025 JUL 21 18:38:44,2025 JUL 21 19:37:56,3552,76.0642,2025 JUL 21 19:08:10
3,3,199,2025 JUL 21 19:39:57,2025 JUL 21 21:37:42,7065,2025 JUL 21 19:37:57,2025 JUL 21 20:36:27,3510,2025 JUL 21 20:36:28,2025 JUL 21 21:35:42,3554,75.8833,2025 JUL 21 21:05:55
3,3,200,2025 JUL 21 21:37:43,2025 JUL 21 23:35:28,7065,2025 JUL 21 21:35:43,2025 JUL 21 22:34:15,3512,2025 JUL 21 22:34:16,2025 JUL 21 23:33:28,3552,75.6871,2025 JUL 21 23:03:42
3,3,201,2025 JUL 21 23:35:29,2025 JUL 22 01:33:13,7064,2025 JUL 21 23:33:29,2025 JUL 22 00:32:03,3514,2025 JUL 22 00:32:04,2025 JUL 22 01:31:13,3549,75.485,2025 JUL 22 01:01:28
3,3,202,2025 JUL 22 01:33:14,2025 JUL 22 03:30:56,7062,2025 JUL 22 01:31:14,2025 JUL 22 02:29:46,3512,2025 JUL 22 02:29:47,2025 JUL 22 03:28:56,3549,75.2981,2025 JUL 22 02:59:10
3,3,203,2025 JUL 22 03:30:57,2025 JUL 22 05:28:36,7059,2025 JUL 22 03:28:57,2025 JUL 22 04:27:25,3508,2025 JUL 22 04:27:26,2025 JUL 22 05:26:36,3550,75.1524,2025 JUL 22 04:56:50
3,3,204,2025 JUL 22 05:28:37,2025 JUL 22 07:26:18,7061,2025 JUL 22 05:26:37,2025 JUL 22 06:25:08,3511,2025 JUL 22 06:25:09,2025 JUL 22 07:24:18,3549,75.0044,2025 JUL 22 06:54:33
3,3,205,2025 JUL 22 07:26:19,2025 JUL 22 09:24:05,7066,2025 JUL 22 07:24:19,2025 JUL 22 08:22:54,3515,2025 JUL 22 08:22:55,2025 JUL 22 09:22:05,3550,74.8153,2025 JUL 22 08:52:19
3,3,206,2025 JUL 22 09:24:06,2025 JUL 22 11:21:53,7067,2025 JUL 22 09:22:06,2025 JUL 22 10:20:40,3514,2025 JUL 22 10:20:41,2025 JUL 22 11:19:53,3552,74.5948,2025 JUL 22 10:50:07
3,3,207,2025 JUL 22 11:21:54,2025 JUL 22 13:19:41,7067,2025 JUL 22 11:19:54,2025 JUL 22 12:18:27,3513,2025 JUL 22 12:18:28,2025 JUL 22 13:17:41,3553,74.3771,2025 JUL 22 12:47:54
3,3,208,2025 JUL 22 13:19:42,2025 JUL 22 15:17:24,7062,2025 JUL 22 13:17:42,2025 JUL 22 14:16:13,3511,2025 JUL 22 14:16:14,2025 JUL 22 15:15:24,3550,74.1905,2025 JUL 22 14:45:38
3,3,209,2025 JUL 22 15:17:25,2025 JUL 22 17:15:05,7060,2025 JUL 22 15:15:25,2025 JUL 22 16:13:55,3510,2025 JUL 22 16:13:56,2025 JUL 22 17:13:05,3549,74.0339,2025 JUL 22 16:43:20
3,3,210,2025 JUL 22 17:15:06,2025 JUL 22 19:12:49,7063,2025 JUL 22 17:13:06,2025 JUL 22 18:11:37,3511,2025 JUL 22 18:11:38,2025 JUL 22 19:10:49,3551,73.8639,2025 JUL 22 18:41:02
3,3,211,2025 JUL 22 19:12:50,2025 JUL 22 21:10:36,7066,2025 JUL 22 19:10:50,2025 JUL 22 20:09:23,3513,2025 JUL 22 20:09:24,2025 JUL 22 21:08:36,3552,73.6739,2025 JUL 22 20:38:49
3,3,212,2025 JUL 22 21:10:37,2025 JUL 22 23:08:25,7068,2025 JUL 22 21:08:37,2025 JUL 22 22:07:12,3515,2025 JUL 22 22:07:13,2025 JUL 22 23:06:25,3552,73.4708,2025 JUL 22 22:36:37
3,3,213,2025 JUL 22 23:08:26,2025 JUL 23 01:06:13,7067,2025 JUL 22 23:06:26,2025 JUL 23 00:05:03,3517,2025 JUL 23 00:05:04,2025 JUL 23 01:04:13,3549,73.256,2025 JUL 23 00:34:27
3,3,214,2025 JUL 23 01:06:14,2025 JUL 23 03:03:59,7065,2025 JUL 23 01:04:14,2025 JUL 23 02:02:51,3517,2025 JUL 23 02:02:52,2025 JUL 23 03:01:59,3547,73.0482,2025 JUL 23 02:32:14
3,3,215,2025 JUL 23 03:04:00,2025 JUL 23 05:01:43,7063,2025 JUL 23 03:02:00,2025 JUL 23 04:00:33,3513,2025 JUL 23 04:00:34,2025 JUL 23 04:59:43,3549,72.8723,2025 JUL 23 04:29:57
3,3,216,2025 JUL 23 05:01:44,2025 JUL 23 06:59:26,7062,2025 JUL 23 04:59:44,2025 JUL 23 05:58:17,3513,2025 JUL 23 05:58:18,2025 JUL 23 06:57:26,3548,72.7186,2025 JUL 23 06:27:41
3,3,217,2025 JUL 23 06:59:27,2025 JUL 23 08:57:14,7067,2025 JUL 23 06:57:27,2025 JUL 23 07:56:05,3518,2025 JUL 23 07:56:06,2025 JUL 23 08:55:14,3548,72.5328,2025 JUL 23 08:25:29
3,3,218,2025 JUL 23 08:57:15,2025 JUL 23 10:55:05,7070,2025 JUL 23 08:55:15,2025 JUL 23 09:53:54,3519,2025 JUL 23 09:53:55,2025 JUL 23 10:53:05,3550,72.3108,2025 JUL 23 10:23:19
