Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
58	81	Nightside	2024 JUN 13 06:25:57	2024 JUN 13 06:55:32	2024 JUN 13 07:25:07	3549.47	-166.16	-135.59	-0.80	-64.84	21.12	64.84	147.62	2.34	3	-	-	-		
58	81	Dayside	2024 JUN 13 07:25:07	2024 JUN 13 07:54:29	2024 JUN 13 08:23:51	3524.14	-0.80	29.54	164.75	64.84	-19.68	-64.83	32.27	14.30	3	CH4 H2O 2SUBD 02		COP row -1: UVIS off	&mroOverlap; 	
59	81	Nightside	2024 JUN 13 08:23:51	2024 JUN 13 08:53:27	2024 JUN 13 09:23:02	3551.46	164.75	-164.52	-29.83	-64.83	21.11	64.83	147.85	2.32	1	-	-	-		
59	81	Dayside	2024 JUN 13 09:23:02	2024 JUN 13 09:52:25	2024 JUN 13 10:21:48	3525.49	-29.83	0.58	135.71	64.83	-19.63	-64.83	32.03	14.29	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
60	81	Nightside	2024 JUN 13 10:21:48	2024 JUN 13 10:51:24	2024 JUN 13 11:20:59	3551.32	135.71	166.53	-58.77	-64.83	21.12	64.83	148.09	2.31	1	-	-	-		
60	81	Dayside	2024 JUN 13 11:20:59	2024 JUN 13 11:50:23	2024 JUN 13 12:19:46	3526.82	-58.77	-28.38	106.81	64.83	-19.63	-64.82	31.79	14.27	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
61	81	Nightside	2024 JUN 13 12:19:46	2024 JUN 13 12:49:21	2024 JUN 13 13:18:55	3549.39	106.81	137.57	-87.64	-64.82	21.14	64.82	148.34	2.29	14	-	-	-		
61	81	Dayside	2024 JUN 13 13:18:55	2024 JUN 13 13:48:19	2024 JUN 13 14:17:42	3527.01	-87.64	-57.33	78.01	64.82	-19.67	-64.82	31.53	14.25	14	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; 	
62	81	Nightside	2024 JUN 13 14:17:42	2024 JUN 13 14:47:16	2024 JUN 13 15:16:50	3547.48	78.01	108.63	-116.46	-64.82	21.16	64.82	148.59	2.27	1	-	-	-		
62	81	Dayside	2024 JUN 13 15:16:50	2024 JUN 13 15:46:13	2024 JUN 13 16:15:35	3525.33	-116.46	-86.26	49.21	64.82	-19.71	-64.82	31.28	14.23	1	-		COP row -1: UVIS off		
63	81	Nightside	2024 JUN 13 16:15:35	2024 JUN 13 16:45:09	2024 JUN 13 17:14:42	3547.20	49.21	79.71	-145.30	-64.82	21.20	64.82	148.83	2.25	14	-	-	-		
63	81	Dayside	2024 JUN 13 17:14:42	2024 JUN 13 17:44:04	2024 JUN 13 18:13:26	3523.83	-145.30	-115.17	20.24	64.82	-19.70	-64.81	31.06	14.22	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
64	81	Nightside	2024 JUN 13 18:13:26	2024 JUN 13 18:43:00	2024 JUN 13 19:12:35	3548.35	20.24	50.81	-174.30	-64.81	21.21	64.81	149.04	2.24	14	-	-	-		
64	81	Dayside	2024 JUN 13 19:12:35	2024 JUN 13 19:41:58	2024 JUN 13 20:11:21	3525.87	-174.30	-144.08	-8.82	64.81	-19.69	-64.81	30.85	14.20	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
65	81	Nightside	2024 JUN 13 20:11:21	2024 JUN 13 20:40:55	2024 JUN 13 21:10:30	3549.14	-8.82	21.88	156.61	-64.81	21.14	64.80	149.25	2.22	1	-	-	-		
65	81	Dayside	2024 JUN 13 21:10:30	2024 JUN 13 21:39:53	2024 JUN 13 22:09:17	3527.49	156.61	-173.02	-37.81	64.80	-19.70	-64.80	30.61	14.18	1	-		COP row -1: UVIS off		
66	81	Nightside	2024 JUN 13 22:09:17	2024 JUN 13 22:38:52	2024 JUN 13 23:08:27	3549.64	-37.81	-7.07	127.63	-64.80	21.11	64.79	149.49	2.20	14	-	-	-		
66	81	Dayside	2024 JUN 13 23:08:27	2024 JUN 13 23:37:50	2024 JUN 14 00:07:14	3526.97	127.63	158.02	-66.73	64.79	-19.72	-64.79	30.36	14.16	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
67	81	Nightside	2024 JUN 14 00:07:14	2024 JUN 14 00:36:49	2024 JUN 14 01:06:24	3550.36	-66.73	-36.04	98.77	-64.79	21.15	64.79	149.75	2.18	1	-	-	-		
67	81	Dayside	2024 JUN 14 01:06:24	2024 JUN 14 01:35:47	2024 JUN 14 02:05:09	3524.87	98.77	129.06	-95.58	64.79	-19.72	-64.79	30.11	14.15	1	-		COP row -1: UVIS off		
68	81	Nightside	2024 JUN 14 02:05:09	2024 JUN 14 02:34:44	2024 JUN 14 03:04:19	3550.34	-95.58	-64.99	69.99	-64.79	21.21	64.79	150.01	2.17	1	-	-	-		
68	81	Dayside	2024 JUN 14 03:04:19	2024 JUN 14 03:33:41	2024 JUN 14 04:03:03	3523.22	69.99	100.13	-124.40	64.79	-19.74	-64.78	29.87	14.13	1	-		COP row -1: UVIS off		
69	81	Nightside	2024 JUN 14 04:03:03	2024 JUN 14 04:32:37	2024 JUN 14 05:02:11	3548.86	-124.40	-93.91	41.16	-64.78	21.24	64.78	150.25	2.15	14	-	-	-		
69	81	Dayside	2024 JUN 14 05:02:11	2024 JUN 14 05:31:33	2024 JUN 14 06:00:54	3522.74	41.16	71.22	-153.26	64.78	-19.78	-64.78	29.64	14.11	14	-		COP row -1: UVIS off		
70	81	Nightside	2024 JUN 14 06:00:54	2024 JUN 14 06:30:29	2024 JUN 14 07:00:03	3548.89	-153.26	-122.81	12.14	-64.78	21.22	64.77	150.46	2.13	14	-	-	-		
70	81	Dayside	2024 JUN 14 07:00:03	2024 JUN 14 07:29:25	2024 JUN 14 07:58:47	3523.74	12.14	42.32	177.71	64.77	-19.78	-64.76	29.42	14.10	14	-		COP row -1: UVIS off		
71	81	Nightside	2024 JUN 14 07:58:47	2024 JUN 14 08:28:22	2024 JUN 14 08:57:58	3550.88	177.71	-151.73	-16.91	-64.76	21.20	64.76	150.68	2.12	14	-	-	-		
71	81	Dayside	2024 JUN 14 08:57:58	2024 JUN 14 09:27:20	2024 JUN 14 09:56:43	3525.05	-16.91	13.38	148.63	64.76	-19.73	-64.75	29.20	14.08	14	-		COP row -1: UVIS off	&nomadPhobos; 	
72	81	Nightside	2024 JUN 14 09:56:43	2024 JUN 14 10:26:18	2024 JUN 14 10:55:54	3551.50	148.63	179.33	-45.88	-64.75	21.22	64.75	150.92	2.10	1	-	-	-		
72	81	Dayside	2024 JUN 14 10:55:54	2024 JUN 14 11:25:17	2024 JUN 14 11:54:41	3526.39	-45.88	-15.58	119.68	64.75	-19.71	-64.74	28.96	14.06	1	-		COP row -1: UVIS off		
73	81	Nightside	2024 JUN 14 11:54:41	2024 JUN 14 12:24:16	2024 JUN 14 12:53:51	3550.22	119.68	150.37	-74.77	-64.74	21.24	64.74	151.17	2.08	14	-	-	-		
73	81	Dayside	2024 JUN 14 12:53:51	2024 JUN 14 13:23:14	2024 JUN 14 13:52:38	3527.30	-74.77	-44.54	90.86	64.74	-19.75	-64.74	28.70	14.04	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
74	81	Nightside	2024 JUN 14 13:52:38	2024 JUN 14 14:22:12	2024 JUN 14 14:51:46	3548.01	90.86	121.42	-103.59	-64.74	21.26	64.73	151.42	2.06	1	-	-	-		
74	81	Dayside	2024 JUN 14 14:51:46	2024 JUN 14 15:21:09	2024 JUN 14 15:50:33	3526.37	-103.59	-73.48	62.08	64.73	-19.81	-64.73	28.44	14.03	1	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
75	81	Nightside	2024 JUN 14 15:50:33	2024 JUN 14 16:20:06	2024 JUN 14 16:49:39	3546.82	62.08	92.49	-132.40	-64.73	21.29	64.73	151.66	2.05	3	-	-	-		
75	81	Dayside	2024 JUN 14 16:49:39	2024 JUN 14 17:19:01	2024 JUN 14 17:48:23	3524.01	-132.40	-102.39	33.20	64.73	-19.82	-64.72	28.22	14.01	3	H2O CO 3SUBD #2		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:CLARITAS RISE; 	
76	81	Nightside	2024 JUN 14 17:48:23	2024 JUN 14 18:17:57	2024 JUN 14 18:47:31	3547.86	33.20	63.59	-161.32	-64.72	21.33	64.72	151.89	2.03	1	-	-	-		
76	81	Dayside	2024 JUN 14 18:47:31	2024 JUN 14 19:16:53	2024 JUN 14 19:46:16	3524.36	-161.32	-131.29	4.16	64.72	-19.80	-64.71	28.01	13.99	1	-		COP row -1: UVIS off	&mroOverlap; 	
77	81	Nightside	2024 JUN 14 19:46:16	2024 JUN 14 20:15:50	2024 JUN 14 20:45:25	3549.39	4.16	34.68	169.60	-64.71	21.30	64.70	152.09	2.01	14	-	-	-		
77	81	Dayside	2024 JUN 14 20:45:25	2024 JUN 14 21:14:48	2024 JUN 14 21:44:12	3526.62	169.60	-160.22	-24.85	64.70	-19.81	-64.69	27.78	13.98	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
78	81	Nightside	2024 JUN 14 21:44:12	2024 JUN 14 22:13:47	2024 JUN 14 22:43:21	3549.92	-24.85	5.74	140.58	-64.69	21.25	64.68	152.32	2.00	1	-	-	-		
78	81	Dayside	2024 JUN 14 22:43:21	2024 JUN 14 23:12:45	2024 JUN 14 23:42:09	3527.07	140.58	170.83	-53.80	64.68	-19.84	-64.68	27.53	13.96	1	-		COP row -1: UVIS off		
79	81	Nightside	2024 JUN 14 23:42:09	2024 JUN 15 00:11:44	2024 JUN 15 00:41:19	3550.52	-53.80	-23.22	111.67	-64.68	21.27	64.67	152.57	1.98	14	-	-	-		
79	81	Dayside	2024 JUN 15 00:41:19	2024 JUN 15 01:10:42	2024 JUN 15 01:40:05	3525.57	111.67	141.87	-82.68	64.67	-19.85	-64.67	27.28	13.94	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&nomadPhobos; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
80	81	Nightside	2024 JUN 15 01:40:05	2024 JUN 15 02:09:40	2024 JUN 15 02:39:15	3550.78	-82.68	-52.18	82.87	-64.67	21.32	64.67	152.84	1.96	14	-	-	-		
80	81	Dayside	2024 JUN 15 02:39:15	2024 JUN 15 03:08:37	2024 JUN 15 03:37:59	3523.60	82.87	112.92	-111.50	64.67	-19.87	-64.67	27.03	13.92	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
81	81	Nightside	2024 JUN 15 03:37:59	2024 JUN 15 04:07:34	2024 JUN 15 04:37:09	3550.01	-111.50	-81.12	54.08	-64.67	21.37	64.66	153.09	1.94	1	-	-	-		
81	81	Dayside	2024 JUN 15 04:37:09	2024 JUN 15 05:06:30	2024 JUN 15 05:35:52	3522.49	54.08	84.01	-140.32	64.66	-19.91	-64.66	26.80	13.91	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:PERSEVERANCE; 	
82	81	Nightside	2024 JUN 15 05:35:52	2024 JUN 15 06:05:26	2024 JUN 15 06:35:00	3548.68	-140.32	-110.03	25.15	-64.66	21.37	64.65	153.31	1.93	14	-	-	-		
82	81	Dayside	2024 JUN 15 06:35:00	2024 JUN 15 07:04:22	2024 JUN 15 07:33:43	3523.16	25.15	55.11	-169.27	64.65	-19.95	-64.64	26.58	13.89	14	-		COP row -1: UVIS off		
83	81	Nightside	2024 JUN 15 07:33:43	2024 JUN 15 08:03:18	2024 JUN 15 08:32:54	3550.14	-169.27	-138.94	-3.91	-64.64	21.34	64.63	153.52	1.91	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
83	81	Dayside	2024 JUN 15 08:32:54	2024 JUN 15 09:02:16	2024 JUN 15 09:31:38	3524.47	-3.91	26.19	161.64	64.63	-19.92	-64.62	26.36	13.87	47	-		COP row -1: UVIS off	&trueNightLimb; 	
84	81	Nightside	2024 JUN 15 09:31:38	2024 JUN 15 10:01:14	2024 JUN 15 10:30:50	3551.80	161.64	-167.87	-32.91	-64.62	21.35	64.61	153.75	1.89	1	-	-	-		
84	81	Dayside	2024 JUN 15 10:30:50	2024 JUN 15 11:00:13	2024 JUN 15 11:29:36	3525.82	-32.91	-2.76	132.64	64.61	-19.89	-64.60	26.13	13.86	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
85	81	Nightside	2024 JUN 15 11:29:36	2024 JUN 15 11:59:11	2024 JUN 15 12:28:47	3551.35	132.64	163.18	-61.83	-64.60	21.38	64.60	154.00	1.88	1	-	-	-		
85	81	Dayside	2024 JUN 15 12:28:47	2024 JUN 15 12:58:10	2024 JUN 15 13:27:34	3527.06	-61.83	-31.72	103.77	64.60	-19.91	-64.59	25.88	13.84	1	-		COP row -1: UVIS off		
86	81	Nightside	2024 JUN 15 13:27:34	2024 JUN 15 13:57:09	2024 JUN 15 14:26:43	3549.29	103.77	134.23	-90.68	-64.59	21.41	64.59	154.25	1.86	14	-	-	-		
86	81	Dayside	2024 JUN 15 14:26:43	2024 JUN 15 14:56:07	2024 JUN 15 15:25:30	3526.93	-90.68	-60.68	74.98	64.59	-19.96	-64.59	25.62	13.82	14	-		COP row -1: UVIS off	&possibleOCM; &daysideMatch:COPRATES RISE; 	
87	81	Nightside	2024 JUN 15 15:25:30	2024 JUN 15 15:55:04	2024 JUN 15 16:24:38	3547.51	74.98	105.28	-119.48	-64.59	21.44	64.58	154.49	1.84	14	-	-	-		
87	81	Dayside	2024 JUN 15 16:24:38	2024 JUN 15 16:54:00	2024 JUN 15 17:23:23	3525.05	-119.48	-89.60	46.17	64.58	-20.00	-64.58	25.37	13.80	14	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS THOLUS; 	
88	81	Nightside	2024 JUN 15 17:23:23	2024 JUN 15 17:52:57	2024 JUN 15 18:22:30	3547.52	46.17	76.37	-148.33	-64.58	21.49	64.57	154.73	1.82	14	-	-	-		
88	81	Dayside	2024 JUN 15 18:22:30	2024 JUN 15 18:51:52	2024 JUN 15 19:21:14	3523.91	-148.33	-118.51	17.20	64.57	-19.99	-64.56	25.16	13.79	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
89	81	Nightside	2024 JUN 15 19:21:14	2024 JUN 15 19:50:49	2024 JUN 15 20:20:23	3548.80	17.20	47.47	-177.33	-64.56	21.50	64.55	154.94	1.81	1	-	-	-		
89	81	Dayside	2024 JUN 15 20:20:23	2024 JUN 15 20:49:46	2024 JUN 15 21:19:09	3526.18	-177.33	-147.42	-11.82	64.55	-20.00	-64.54	24.94	13.77	1	-		COP row -1: UVIS off		
90	81	Nightside	2024 JUN 15 21:19:09	2024 JUN 15 21:48:44	2024 JUN 15 22:18:19	3549.52	-11.82	18.54	153.62	-64.54	21.45	64.53	155.16	1.79	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
90	81	Dayside	2024 JUN 15 22:18:19	2024 JUN 15 22:47:42	2024 JUN 15 23:17:06	3527.49	153.62	-176.36	-40.79	64.53	-20.03	-64.52	24.70	13.75	47	-		COP row -1: UVIS off	&trueNightLimb; 	
91	81	Nightside	2024 JUN 15 23:17:06	2024 JUN 15 23:46:41	2024 JUN 16 00:16:16	3550.00	-40.79	-10.41	124.67	-64.52	21.44	64.51	155.40	1.77	14	-	-	-		
91	81	Dayside	2024 JUN 16 00:16:16	2024 JUN 16 00:45:40	2024 JUN 16 01:15:03	3526.65	124.67	154.68	-69.69	64.51	-20.05	-64.51	24.45	13.74	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:ELYSIUM MONS; 	
92	81	Nightside	2024 JUN 16 01:15:03	2024 JUN 16 01:44:38	2024 JUN 16 02:14:14	3550.67	-69.69	-39.37	95.83	-64.51	21.49	64.50	155.66	1.75	1	-	-	-		
92	81	Dayside	2024 JUN 16 02:14:14	2024 JUN 16 02:43:36	2024 JUN 16 03:12:58	3524.49	95.83	125.73	-98.53	64.50	-20.06	-64.50	24.20	13.72	1	-		COP row -1: UVIS off		
93	81	Nightside	2024 JUN 16 03:12:58	2024 JUN 16 03:42:33	2024 JUN 16 04:12:09	3550.50	-98.53	-68.32	67.04	-64.50	21.56	64.49	155.92	1.74	1	-	-	-		
93	81	Dayside	2024 JUN 16 04:12:09	2024 JUN 16 04:41:30	2024 JUN 16 05:10:51	3522.93	67.04	96.79	-127.34	64.49	-20.09	-64.49	23.96	13.70	1	-		COP row -1: UVIS off	&mroOverlap; 	
94	81	Nightside	2024 JUN 16 05:10:51	2024 JUN 16 05:40:26	2024 JUN 16 06:10:00	3548.94	-127.34	-97.24	38.20	-64.49	21.59	64.48	156.15	1.72	14	-	-	-		
94	81	Dayside	2024 JUN 16 06:10:00	2024 JUN 16 06:39:22	2024 JUN 16 07:08:43	3522.71	38.20	67.90	-156.21	64.48	-20.14	-64.47	23.73	13.68	14	-		COP row -1: UVIS off		
95	81	Nightside	2024 JUN 16 07:08:43	2024 JUN 16 07:38:18	2024 JUN 16 08:07:53	3549.47	-156.21	-126.14	9.20	-64.47	21.58	64.46	156.36	1.70	1	-	-	-		
95	81	Dayside	2024 JUN 16 08:07:53	2024 JUN 16 08:37:14	2024 JUN 16 09:06:36	3523.73	9.20	38.99	174.77	64.46	-20.15	-64.45	23.52	13.67	1	H2O CO 2SUBD #1		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
96	81	Nightside	2024 JUN 16 09:06:36	2024 JUN 16 09:36:12	2024 JUN 16 10:05:48	3551.46	174.77	-155.06	-19.82	-64.45	21.58	64.43	156.59	1.69	14	-	-	-		
96	81	Dayside	2024 JUN 16 10:05:48	2024 JUN 16 10:35:10	2024 JUN 16 11:04:33	3525.04	-19.82	10.05	145.74	64.43	-20.11	-64.42	23.29	13.65	14	-		COP row -1: UVIS off	&mroOverlap; 	
97	81	Nightside	2024 JUN 16 11:04:33	2024 JUN 16 11:34:09	2024 JUN 16 12:03:45	3551.79	145.74	176.00	-48.76	-64.42	21.61	64.41	156.83	1.67	14	-	-	-		
97	81	Dayside	2024 JUN 16 12:03:45	2024 JUN 16 12:33:08	2024 JUN 16 13:02:31	3526.33	-48.76	-18.90	116.81	64.41	-20.11	-64.40	23.05	13.63	14	-		COP row -1: UVIS off		
98	81	Nightside	2024 JUN 16 13:02:31	2024 JUN 16 13:32:06	2024 JUN 16 14:01:41	3550.25	116.81	147.05	-77.64	-64.40	21.64	64.40	157.07	1.65	1	-	-	-		
98	81	Dayside	2024 JUN 16 14:01:41	2024 JUN 16 14:31:05	2024 JUN 16 15:00:28	3526.99	-77.64	-47.86	88.00	64.40	-20.16	-64.39	22.79	13.62	1	-		COP row -1: UVIS off	&mroOverlap; 	
99	81	Nightside	2024 JUN 16 15:00:28	2024 JUN 16 15:30:02	2024 JUN 16 15:59:36	3548.11	88.00	118.10	-106.45	-64.39	21.67	64.39	157.32	1.64	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
99	81	Dayside	2024 JUN 16 15:59:36	2024 JUN 16 16:28:59	2024 JUN 16 16:58:22	3525.79	-106.45	-76.80	59.22	64.39	-20.22	-64.39	22.54	13.60	47	-		COP row -1: UVIS off	&trueNightLimb; 	
100	81	Nightside	2024 JUN 16 16:58:22	2024 JUN 16 17:27:56	2024 JUN 16 17:57:29	3547.17	59.22	89.17	-135.26	-64.39	21.71	64.38	157.56	1.62	14	-	-	-		
100	81	Dayside	2024 JUN 16 17:57:29	2024 JUN 16 18:26:51	2024 JUN 16 18:56:13	3523.76	-135.26	-105.70	30.33	64.38	-20.24	-64.37	22.32	13.58	14	-		COP row -1: UVIS off		
101	81	Nightside	2024 JUN 16 18:56:13	2024 JUN 16 19:25:47	2024 JUN 16 19:55:21	3548.37	30.33	60.28	-164.19	-64.37	21.75	64.36	157.78	1.60	1	-	-	-		
101	81	Dayside	2024 JUN 16 19:55:21	2024 JUN 16 20:24:44	2024 JUN 16 20:54:06	3524.81	-164.19	-134.60	1.30	64.36	-20.24	-64.34	22.11	13.57	1	-		COP row -1: UVIS off	&mroOverlap; 	
102	81	Nightside	2024 JUN 16 20:54:06	2024 JUN 16 21:23:41	2024 JUN 16 21:53:16	3549.69	1.30	31.37	166.75	-64.34	21.72	64.32	157.99	1.59	1	-	-	-		
102	81	Dayside	2024 JUN 16 21:53:16	2024 JUN 16 22:22:39	2024 JUN 16 22:52:03	3526.84	166.75	-163.52	-27.68	64.32	-20.27	-64.31	21.88	13.55	1	-		COP row -1: UVIS off	&mroOverlap; 	
103	81	Nightside	2024 JUN 16 22:52:03	2024 JUN 16 23:21:38	2024 JUN 16 23:51:13	3550.20	-27.68	2.43	137.76	-64.31	21.69	64.30	158.22	1.57	14	-	-	-		
103	81	Dayside	2024 JUN 16 23:51:13	2024 JUN 17 00:20:36	2024 JUN 17 00:50:00	3526.96	137.76	167.52	-56.61	64.30	-20.30	-64.29	21.63	13.53	14	-		COP row -1: UVIS off		
104	81	Nightside	2024 JUN 17 00:50:00	2024 JUN 17 01:19:35	2024 JUN 17 01:49:11	3550.78	-56.61	-26.53	108.88	-64.29	21.72	64.28	158.47	1.55	1	-	-	-		
104	81	Dayside	2024 JUN 17 01:49:11	2024 JUN 17 02:18:33	2024 JUN 17 02:47:56	3525.25	108.88	138.57	-85.47	64.28	-20.32	-64.28	21.38	13.51	1	-		COP row -1: UVIS off	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
105	81	Nightside	2024 JUN 17 02:47:56	2024 JUN 17 03:17:31	2024 JUN 17 03:47:07	3550.88	-85.47	-55.49	80.08	-64.28	21.79	64.27	158.74	1.53	14	-	-	-		
105	81	Dayside	2024 JUN 17 03:47:07	2024 JUN 17 04:16:28	2024 JUN 17 04:45:50	3523.38	80.08	109.62	-114.29	64.27	-20.34	-64.26	21.13	13.50	14	-		COP row -1: UVIS off		
106	81	Nightside	2024 JUN 17 04:45:50	2024 JUN 17 05:15:25	2024 JUN 17 05:45:00	3549.92	-114.29	-84.42	51.29	-64.26	21.84	64.26	158.98	1.52	14	-	-	-		
106	81	Dayside	2024 JUN 17 05:45:00	2024 JUN 17 06:14:21	2024 JUN 17 06:43:43	3522.45	51.29	80.71	-143.10	64.26	-20.39	-64.25	20.90	13.48	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:NILI FOSSAE; 	
107	81	Nightside	2024 JUN 17 06:43:43	2024 JUN 17 07:13:17	2024 JUN 17 07:42:51	3548.93	-143.10	-113.32	22.35	-64.25	21.84	64.24	159.20	1.50	1	-	-	-		
107	81	Dayside	2024 JUN 17 07:42:51	2024 JUN 17 08:12:13	2024 JUN 17 08:41:35	3523.34	22.35	51.82	-172.06	64.24	-20.44	-64.22	20.68	13.46	1	-		COP row -1: UVIS off		
108	81	Nightside	2024 JUN 17 08:41:35	2024 JUN 17 09:11:10	2024 JUN 17 09:40:46	3550.78	-172.06	-142.23	-6.68	-64.22	21.83	64.20	159.41	1.48	14	-	-	-		
108	81	Dayside	2024 JUN 17 09:40:46	2024 JUN 17 10:10:08	2024 JUN 17 10:39:30	3524.66	-6.68	22.89	158.88	64.20	-20.42	-64.19	20.46	13.45	14	-		COP row -1: UVIS off		
109	81	Nightside	2024 JUN 17 10:39:30	2024 JUN 17 11:09:06	2024 JUN 17 11:38:42	3552.04	158.88	-171.16	-35.66	-64.19	21.86	64.17	159.65	1.47	1	-	-	-		
109	81	Dayside	2024 JUN 17 11:38:42	2024 JUN 17 12:08:05	2024 JUN 17 12:37:28	3525.98	-35.66	-6.06	129.91	64.17	-20.41	-64.16	20.23	13.43	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
110	81	Nightside	2024 JUN 17 12:37:28	2024 JUN 17 13:07:04	2024 JUN 17 13:36:40	3551.30	129.91	159.89	-64.55	-64.16	21.90	64.15	159.89	1.45	1	-	-	-		
110	81	Dayside	2024 JUN 17 13:36:40	2024 JUN 17 14:06:03	2024 JUN 17 14:35:27	3527.10	-64.55	-35.02	101.05	64.15	-20.44	-64.14	19.98	13.41	1	Nominal 3SUBD 01		COP row -1: UVIS off		
111	81	Nightside	2024 JUN 17 14:35:27	2024 JUN 17 15:05:01	2024 JUN 17 15:34:36	3549.15	101.05	130.94	-93.39	-64.14	21.93	64.14	160.14	1.43	14	-	-	-		
111	81	Dayside	2024 JUN 17 15:34:36	2024 JUN 17 16:03:59	2024 JUN 17 16:33:22	3526.70	-93.39	-63.96	72.27	64.14	-20.50	-64.14	19.72	13.39	14	-		COP row -1: UVIS off		
112	81	Nightside	2024 JUN 17 16:33:22	2024 JUN 17 17:02:56	2024 JUN 17 17:32:30	3547.53	72.27	102.00	-122.19	-64.14	21.97	64.13	160.38	1.41	14	-	-	-		
112	81	Dayside	2024 JUN 17 17:32:30	2024 JUN 17 18:01:52	2024 JUN 17 18:31:15	3524.62	-122.19	-92.89	43.46	64.13	-20.54	-64.12	19.48	13.38	14	-		COP row -1: UVIS off		
113	81	Nightside	2024 JUN 17 18:31:15	2024 JUN 17 19:00:49	2024 JUN 17 19:30:22	3547.85	43.46	73.09	-151.04	-64.12	22.02	64.11	160.62	1.40	1	-	-	-		
113	81	Dayside	2024 JUN 17 19:30:22	2024 JUN 17 19:59:44	2024 JUN 17 20:29:06	3523.88	-151.04	-121.79	14.49	64.11	-20.54	-64.09	19.27	13.36	1	-		COP row -1: UVIS off		
114	81	Nightside	2024 JUN 17 20:29:06	2024 JUN 17 20:58:41	2024 JUN 17 21:28:16	3549.34	14.49	44.19	179.96	-64.09	22.04	64.08	160.83	1.38	14	-	-	-		
114	81	Dayside	2024 JUN 17 21:28:16	2024 JUN 17 21:57:39	2024 JUN 17 22:27:02	3526.21	179.96	-150.70	-14.51	64.08	-20.56	-64.06	19.05	13.35	14	-		COP row -1: UVIS off	&nomadPhobos; 	
115	81	Nightside	2024 JUN 17 22:27:02	2024 JUN 17 22:56:37	2024 JUN 17 23:26:12	3549.99	-14.51	15.26	150.94	-64.06	22.01	64.04	161.04	1.37	14	-	-	-		
