MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	106	Dayside	2026 MAY 14 15:07:55	2026 MAY 14 15:37:14	2026 MAY 14 16:06:32	3516.57	-158.91	-136.03	6.47	56.15	-29.29	-56.34	67.44	17.13	47	-		COP row -1: 	&trueNightLimb; 	
63	106	Nightside	2026 MAY 14 16:06:32	2026 MAY 14 16:36:07	2026 MAY 14 17:05:42	3550.36	6.47	29.93	171.78	-56.34	30.45	56.49	112.66	5.15	14	-	-	-		
63	106	Dayside	2026 MAY 14 17:05:42	2026 MAY 14 17:35:02	2026 MAY 14 18:04:22	3520.04	171.78	-165.04	-22.74	56.49	-28.97	-56.61	67.23	17.11	14	-		COP row -1: 	&mroOverlap; 	
64	106	Nightside	2026 MAY 14 18:04:22	2026 MAY 14 18:33:58	2026 MAY 14 19:03:33	3550.56	-22.74	0.90	142.56	-56.61	30.12	56.76	112.86	5.13	14	-	-	-		
64	106	Dayside	2026 MAY 14 19:03:33	2026 MAY 14 19:32:53	2026 MAY 14 20:02:14	3521.02	142.56	165.94	-51.88	56.76	-28.71	-56.84	67.01	17.08	14	-		COP row -1: 		
65	106	Nightside	2026 MAY 14 20:02:14	2026 MAY 14 20:31:50	2026 MAY 14 21:01:26	3551.82	-51.88	-28.12	113.49	-56.84	29.91	56.95	113.10	5.10	14	-	-	-		
65	106	Dayside	2026 MAY 14 21:01:26	2026 MAY 14 21:30:45	2026 MAY 14 22:00:05	3519.29	113.49	136.92	-80.93	56.95	-28.50	-57.03	66.77	17.06	14	-		COP row -1: 		
66	106	Nightside	2026 MAY 14 22:00:05	2026 MAY 14 22:29:41	2026 MAY 14 22:59:18	3552.94	-80.93	-57.13	84.53	-57.03	29.78	57.09	113.35	5.08	14	-	-	-		
66	106	Dayside	2026 MAY 14 22:59:18	2026 MAY 14 23:28:36	2026 MAY 14 23:57:55	3517.12	84.53	107.93	-109.92	57.09	-28.34	-57.18	66.54	17.04	14	-		COP row -1: 		
67	106	Nightside	2026 MAY 14 23:57:55	2026 MAY 15 00:27:31	2026 MAY 15 00:57:07	3551.96	-109.92	-86.11	55.56	-57.18	29.64	57.24	113.58	5.06	14	-	-	-		
67	106	Dayside	2026 MAY 15 00:57:07	2026 MAY 15 01:26:25	2026 MAY 15 01:55:43	3516.13	55.56	78.97	-138.93	57.24	-28.21	-57.35	66.32	17.02	14	-		COP row -1: 		
68	106	Nightside	2026 MAY 15 01:55:43	2026 MAY 15 02:25:18	2026 MAY 15 02:54:52	3549.20	-138.93	-115.07	26.37	-57.35	29.39	57.49	113.77	5.04	14	-	-	-		
68	106	Dayside	2026 MAY 15 02:54:52	2026 MAY 15 03:24:11	2026 MAY 15 03:53:29	3517.24	26.37	50.02	-168.14	57.49	-27.94	-57.61	66.13	17.00	14	-		COP row -1: 		
69	106	Nightside	2026 MAY 15 03:53:29	2026 MAY 15 04:23:05	2026 MAY 15 04:52:40	3550.41	-168.14	-144.05	-2.91	-57.61	29.07	57.78	113.96	5.01	14	-	-	-		
69	106	Dayside	2026 MAY 15 04:52:40	2026 MAY 15 05:21:59	2026 MAY 15 05:51:18	3518.39	-2.91	21.01	162.54	57.78	-27.57	-57.90	65.94	16.97	14	-		COP row -1: 		
70	106	Nightside	2026 MAY 15 05:51:18	2026 MAY 15 06:20:55	2026 MAY 15 06:50:31	3552.74	162.54	-173.05	-32.11	-57.90	28.80	58.01	114.18	4.99	14	-	-	-		
70	106	Dayside	2026 MAY 15 06:50:31	2026 MAY 15 07:19:51	2026 MAY 15 07:49:11	3519.85	-32.11	-8.01	133.35	58.01	-27.28	-58.12	65.72	16.95	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
71	106	Nightside	2026 MAY 15 07:49:11	2026 MAY 15 08:18:47	2026 MAY 15 08:48:24	3552.74	133.35	157.94	-61.19	-58.12	28.59	58.19	114.40	4.97	14	-	-	-		
71	106	Dayside	2026 MAY 15 08:48:24	2026 MAY 15 09:17:45	2026 MAY 15 09:47:05	3521.79	-61.19	-37.02	104.34	58.19	-27.11	-58.27	65.48	16.93	14	-		COP row -1: 		
72	106	Nightside	2026 MAY 15 09:47:05	2026 MAY 15 10:16:41	2026 MAY 15 10:46:16	3550.50	104.34	128.94	-90.19	-58.27	28.45	58.33	114.64	4.95	5	-	-	-		
72	106	Dayside	2026 MAY 15 10:46:16	2026 MAY 15 11:15:37	2026 MAY 15 11:44:58	3522.05	-90.19	-66.01	75.42	58.33	-27.02	-58.38	65.24	16.91	5	-		COP row -1: 		
73	106	Nightside	2026 MAY 15 11:44:58	2026 MAY 15 12:14:32	2026 MAY 15 12:44:06	3548.45	75.42	99.96	-119.15	-58.38	28.34	58.45	114.87	4.93	5	-	-	-		
73	106	Dayside	2026 MAY 15 12:44:06	2026 MAY 15 13:13:26	2026 MAY 15 13:42:46	3519.43	-119.15	-94.97	46.42	58.45	-26.88	-58.52	65.01	16.89	5	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
74	106	Nightside	2026 MAY 15 13:42:46	2026 MAY 15 14:12:20	2026 MAY 15 14:41:54	3548.65	46.42	71.01	-148.20	-58.52	28.21	58.62	115.09	4.91	3	-	-	-		
74	106	Dayside	2026 MAY 15 14:41:54	2026 MAY 15 15:11:13	2026 MAY 15 15:40:32	3517.41	-148.20	-123.92	17.20	58.62	-26.64	-58.76	64.82	16.87	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
75	106	Nightside	2026 MAY 15 15:40:32	2026 MAY 15 16:10:07	2026 MAY 15 16:39:42	3549.84	17.20	42.05	-177.47	-58.76	27.92	58.87	115.28	4.88	5	-	-	-		
75	106	Dayside	2026 MAY 15 16:39:42	2026 MAY 15 17:09:02	2026 MAY 15 17:38:22	3520.44	-177.47	-152.89	-12.03	58.87	-26.37	-58.98	64.62	16.84	5	-		COP row -1: 		
76	106	Nightside	2026 MAY 15 17:38:22	2026 MAY 15 18:07:57	2026 MAY 15 18:37:32	3549.93	-12.03	13.06	153.27	-58.98	27.61	59.10	115.48	4.86	5	-	-	-		
76	106	Dayside	2026 MAY 15 18:37:32	2026 MAY 15 19:06:53	2026 MAY 15 19:36:15	3522.52	153.27	178.10	-41.19	59.10	-26.14	-59.17	64.39	16.82	5	-		COP row -1: 		
77	106	Nightside	2026 MAY 15 19:36:15	2026 MAY 15 20:05:50	2026 MAY 15 20:35:25	3550.69	-41.19	-15.95	124.16	-59.17	27.40	59.27	115.71	4.84	5	-	-	-		
77	106	Dayside	2026 MAY 15 20:35:25	2026 MAY 15 21:04:46	2026 MAY 15 21:34:07	3521.73	124.16	149.10	-70.26	59.27	-25.96	-59.33	64.16	16.80	5	-		COP row -1: 		
78	106	Nightside	2026 MAY 15 21:34:07	2026 MAY 15 22:03:43	2026 MAY 15 22:33:19	3552.08	-70.26	-44.96	95.19	-59.33	27.29	59.39	115.96	4.82	5	-	-	-		
78	106	Dayside	2026 MAY 15 22:33:19	2026 MAY 15 23:02:39	2026 MAY 15 23:31:59	3519.44	95.19	120.11	-99.24	59.39	-25.84	-59.45	63.92	16.78	5	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
79	106	Nightside	2026 MAY 15 23:31:59	2026 MAY 16 00:01:35	2026 MAY 16 00:31:11	3552.20	-99.24	-73.93	66.27	-59.45	27.22	59.48	116.21	4.80	5	-	-	-		
79	106	Dayside	2026 MAY 16 00:31:11	2026 MAY 16 01:00:30	2026 MAY 16 01:29:49	3517.73	66.27	91.15	-128.20	59.48	-25.74	-59.56	63.69	16.76	5	-		COP row -1: 		
80	106	Nightside	2026 MAY 16 01:29:49	2026 MAY 16 01:59:23	2026 MAY 16 02:28:58	3549.62	-128.20	-102.88	37.21	-59.56	27.07	59.64	116.42	4.78	14	-	-	-		
80	106	Dayside	2026 MAY 16 02:28:58	2026 MAY 16 02:58:17	2026 MAY 16 03:27:36	3518.07	37.21	62.22	-157.29	59.64	-25.60	-59.72	63.48	16.74	14	-		COP row -1: 		
81	106	Nightside	2026 MAY 16 03:27:36	2026 MAY 16 03:57:11	2026 MAY 16 04:26:45	3549.05	-157.29	-131.83	7.95	-59.72	26.82	59.86	116.62	4.76	5	-	-	-		
81	106	Dayside	2026 MAY 16 04:26:45	2026 MAY 16 04:56:05	2026 MAY 16 05:25:25	3519.27	7.95	33.25	173.43	59.86	-25.33	-59.95	63.28	16.72	5	-		COP row -1: 	&grazingMatch:ARSIA MONS VOLCANIC CONES NE; &grazingMatch:PAVONIS MONS; &grazingMatch:ASCRAEUS MONS; 	
82	106	Nightside	2026 MAY 16 05:25:25	2026 MAY 16 05:55:00	2026 MAY 16 06:24:36	3551.60	173.43	-160.82	-21.27	-59.95	26.57	60.05	116.83	4.73	5	-	-	-		
82	106	Dayside	2026 MAY 16 06:24:36	2026 MAY 16 06:53:56	2026 MAY 16 07:23:17	3520.54	-21.27	4.25	144.19	60.05	-25.05	-60.15	63.07	16.70	5	-		COP row -1: 	&mergedMatch:OLYMPUS MONS; &daysideMatch:MERIDIANI SULPHATES; 	
83	106	Nightside	2026 MAY 16 07:23:17	2026 MAY 16 07:52:53	2026 MAY 16 08:22:29	3552.55	144.19	170.20	-50.38	-60.15	26.39	60.20	117.06	4.71	5	-	-	-		
83	106	Dayside	2026 MAY 16 08:22:29	2026 MAY 16 08:51:50	2026 MAY 16 09:21:11	3522.26	-50.38	-24.75	115.12	60.20	-24.88	-60.28	62.84	16.67	5	-		COP row -1: 		
84	106	Nightside	2026 MAY 16 09:21:11	2026 MAY 16 09:50:47	2026 MAY 16 10:20:22	3550.92	115.12	141.21	-79.40	-60.28	26.26	60.33	117.29	4.69	5	-	-	-		
84	106	Dayside	2026 MAY 16 10:20:22	2026 MAY 16 10:49:44	2026 MAY 16 11:19:06	3523.44	-79.40	-53.73	86.19	60.33	-24.80	-60.37	62.59	16.65	5	-		COP row -1: 		
85	106	Nightside	2026 MAY 16 11:19:06	2026 MAY 16 11:48:40	2026 MAY 16 12:18:15	3548.70	86.19	112.23	-108.34	-60.37	26.18	60.42	117.53	4.67	1	-	-	-		
85	106	Dayside	2026 MAY 16 12:18:15	2026 MAY 16 12:47:36	2026 MAY 16 13:16:57	3522.13	-108.34	-82.69	57.28	60.42	-24.73	-60.46	62.35	16.63	1	-		COP row -1: 	&ingressMatch:INSIGHT; &ingressMatch:CURIOSITY; &mroOverlap; 	
86	106	Nightside	2026 MAY 16 13:16:57	2026 MAY 16 13:46:31	2026 MAY 16 14:16:04	3547.80	57.28	83.28	-137.32	-60.46	26.10	60.53	117.76	4.65	14	-	-	-		
86	106	Dayside	2026 MAY 16 14:16:04	2026 MAY 16 14:45:24	2026 MAY 16 15:14:44	3519.47	-137.32	-111.63	28.15	60.53	-24.57	-60.61	62.14	16.61	14	-		COP row -1: 	&possibleOCM; 	
87	106	Nightside	2026 MAY 16 15:14:44	2026 MAY 16 15:44:18	2026 MAY 16 16:13:53	3548.69	28.15	54.34	-166.48	-60.61	25.93	60.69	117.97	4.63	1	-	-	-		
87	106	Dayside	2026 MAY 16 16:13:53	2026 MAY 16 16:43:13	2026 MAY 16 17:12:34	3520.91	-166.48	-140.58	-1.09	60.69	-24.36	-60.80	61.95	16.59	1	-		COP row -1: 	&egressMatch:UTOPIA; 	
88	106	Nightside	2026 MAY 16 17:12:34	2026 MAY 16 17:42:08	2026 MAY 16 18:11:43	3549.10	-1.09	25.37	164.23	-60.80	25.64	60.89	118.16	4.61	1	-	-	-		
88	106	Dayside	2026 MAY 16 18:11:43	2026 MAY 16 18:41:04	2026 MAY 16 19:10:26	3523.77	164.23	-169.56	-30.26	60.89	-24.16	-60.96	61.72	16.57	1	-		COP row -1: 		
89	106	Nightside	2026 MAY 16 19:10:26	2026 MAY 16 19:40:01	2026 MAY 16 20:09:36	3549.52	-30.26	-3.62	135.07	-60.96	25.43	61.04	118.38	4.59	1	-	-	-		
89	106	Dayside	2026 MAY 16 20:09:36	2026 MAY 16 20:38:58	2026 MAY 16 21:08:20	3524.11	135.07	161.45	-59.34	61.04	-24.01	-61.08	61.48	16.55	1	-		COP row -1: 		
90	106	Nightside	2026 MAY 16 21:08:20	2026 MAY 16 21:37:55	2026 MAY 16 22:07:31	3550.73	-59.34	-32.62	106.07	-61.08	25.33	61.14	118.63	4.57	1	-	-	-		
90	106	Dayside	2026 MAY 16 22:07:31	2026 MAY 16 22:36:52	2026 MAY 16 23:06:13	3522.12	106.07	132.46	-88.34	61.14	-23.89	-61.18	61.24	16.53	1	-		COP row -1: 		
91	106	Nightside	2026 MAY 16 23:06:13	2026 MAY 16 23:35:49	2026 MAY 17 00:05:24	3551.44	-88.34	-61.60	77.17	-61.18	25.29	61.22	118.89	4.55	1	-	-	-		
91	106	Dayside	2026 MAY 17 00:05:24	2026 MAY 17 00:34:44	2026 MAY 17 01:04:04	3520.11	77.17	103.49	-117.28	61.22	-23.82	-61.27	61.00	16.51	1	-		COP row -1: 		
92	106	Nightside	2026 MAY 17 01:04:04	2026 MAY 17 01:33:39	2026 MAY 17 02:03:14	3550.02	-117.28	-90.55	48.23	-61.27	25.22	61.30	119.12	4.53	14	-	-	-		
92	106	Dayside	2026 MAY 17 02:03:14	2026 MAY 17 02:32:34	2026 MAY 17 03:01:54	3519.35	48.23	74.56	-146.25	61.30	-23.75	-61.37	60.78	16.49	14	-		COP row -1: 		
93	106	Nightside	2026 MAY 17 03:01:54	2026 MAY 17 03:31:28	2026 MAY 17 04:01:02	3548.24	-146.25	-119.48	19.05	-61.37	25.05	61.46	119.32	4.51	1	-	-	-		
93	106	Dayside	2026 MAY 17 04:01:02	2026 MAY 17 04:30:22	2026 MAY 17 04:59:42	3520.37	19.05	45.63	-175.46	61.46	-23.57	-61.53	60.58	16.47	1	-		COP row -1: 		
94	106	Nightside	2026 MAY 17 04:59:42	2026 MAY 17 05:29:17	2026 MAY 17 05:58:52	3549.97	-175.46	-148.44	-10.20	-61.53	24.84	61.62	119.53	4.49	14	-	-	-		
94	106	Dayside	2026 MAY 17 05:58:52	2026 MAY 17 06:28:13	2026 MAY 17 06:57:34	3521.58	-10.20	16.65	155.26	61.62	-23.31	-61.70	60.37	16.45	14	-		COP row -1: 		
95	106	Nightside	2026 MAY 17 06:57:34	2026 MAY 17 07:27:10	2026 MAY 17 07:56:46	3551.66	155.26	-177.42	-39.34	-61.70	24.67	61.76	119.75	4.47	14	-	-	-		
95	106	Dayside	2026 MAY 17 07:56:46	2026 MAY 17 08:26:07	2026 MAY 17 08:55:29	3523.10	-39.34	-12.35	126.14	61.76	-23.13	-61.82	60.14	16.43	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
96	106	Nightside	2026 MAY 17 08:55:29	2026 MAY 17 09:25:04	2026 MAY 17 09:54:40	3551.09	126.14	153.60	-68.37	-61.82	24.56	61.85	119.99	4.45	1	-	-	-		
96	106	Dayside	2026 MAY 17 09:54:40	2026 MAY 17 10:24:02	2026 MAY 17 10:53:25	3524.76	-68.37	-41.33	97.19	61.85	-23.06	-61.90	59.89	16.41	1	-		COP row -1: 		
97	106	Nightside	2026 MAY 17 10:53:25	2026 MAY 17 11:22:59	2026 MAY 17 11:52:33	3548.80	97.19	124.63	-97.30	-61.90	24.49	61.93	120.23	4.43	14	-	-	-		
97	106	Dayside	2026 MAY 17 11:52:33	2026 MAY 17 12:21:56	2026 MAY 17 12:51:18	3524.52	-97.30	-70.29	68.33	61.93	-23.03	-61.95	59.64	16.39	14	-		COP row -1: 		
98	106	Nightside	2026 MAY 17 12:51:18	2026 MAY 17 13:20:51	2026 MAY 17 13:50:25	3547.06	68.33	95.67	-126.22	-61.95	24.44	62.00	120.47	4.41	1	-	-	-		
98	106	Dayside	2026 MAY 17 13:50:25	2026 MAY 17 14:19:46	2026 MAY 17 14:49:07	3521.62	-126.22	-99.23	39.34	62.00	-22.95	-62.04	59.42	16.37	1	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
99	106	Nightside	2026 MAY 17 14:49:07	2026 MAY 17 15:18:40	2026 MAY 17 15:48:14	3547.65	39.34	66.74	-155.26	-62.04	24.36	62.10	120.69	4.39	14	-	-	-		
99	106	Dayside	2026 MAY 17 15:48:14	2026 MAY 17 16:17:34	2026 MAY 17 16:46:55	3520.50	-155.26	-128.16	10.12	62.10	-22.78	-62.19	59.22	16.35	14	-		COP row -1: 	&mroOverlap; 	
100	106	Nightside	2026 MAY 17 16:46:55	2026 MAY 17 17:16:29	2026 MAY 17 17:46:04	3548.96	10.12	37.80	175.48	-62.19	24.15	62.26	120.89	4.37	47	-	-	COP row -1: 		
100	106	Dayside	2026 MAY 17 17:46:04	2026 MAY 17 18:15:25	2026 MAY 17 18:44:47	3523.50	175.48	-157.12	-19.07	62.26	-22.60	-62.32	59.00	16.33	47	-		COP row -1: 	&trueNightLimb; 	
101	106	Nightside	2026 MAY 17 18:44:47	2026 MAY 17 19:14:22	2026 MAY 17 19:43:56	3549.25	-19.07	8.83	146.27	-62.32	23.94	62.39	121.10	4.35	1	-	-	-		
101	106	Dayside	2026 MAY 17 19:43:56	2026 MAY 17 20:13:19	2026 MAY 17 20:42:41	3524.96	146.27	173.89	-48.17	62.39	-22.47	-62.43	58.77	16.31	1	-		COP row -1: 		
102	106	Nightside	2026 MAY 17 20:42:41	2026 MAY 17 21:12:16	2026 MAY 17 21:41:51	3550.07	-48.17	-20.16	117.21	-62.43	23.82	62.49	121.34	4.33	14	-	-	-		
102	106	Dayside	2026 MAY 17 21:41:51	2026 MAY 17 22:11:13	2026 MAY 17 22:40:35	3523.83	117.21	144.91	-77.18	62.49	-22.37	-62.52	58.52	16.29	14	-		COP row -1: 		
103	106	Nightside	2026 MAY 17 22:40:35	2026 MAY 17 23:10:11	2026 MAY 17 23:39:46	3551.07	-77.18	-49.15	88.30	-62.52	23.78	62.55	121.60	4.31	1	-	-	-		
103	106	Dayside	2026 MAY 17 23:39:46	2026 MAY 18 00:09:07	2026 MAY 18 00:38:28	3521.64	88.30	115.94	-106.11	62.55	-22.30	-62.58	58.28	16.27	1	-		COP row -1: 		
104	106	Nightside	2026 MAY 18 00:38:28	2026 MAY 18 01:08:03	2026 MAY 18 01:37:39	3550.75	-106.11	-78.10	59.43	-62.58	23.76	62.60	121.85	4.29	3	-	-	-		
104	106	Dayside	2026 MAY 18 01:37:39	2026 MAY 18 02:06:59	2026 MAY 18 02:36:19	3520.17	59.43	87.00	-135.03	62.60	-22.26	-62.65	58.05	16.25	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
105	106	Nightside	2026 MAY 18 02:36:19	2026 MAY 18 03:05:53	2026 MAY 18 03:35:27	3548.41	-135.03	-107.03	30.38	-62.65	23.65	62.70	122.07	4.27	1	-	-	-		
105	106	Dayside	2026 MAY 18 03:35:27	2026 MAY 18 04:04:48	2026 MAY 18 04:34:08	3520.67	30.38	58.08	-164.12	62.70	-22.18	-62.75	57.83	16.24	1	-		COP row -1: 		
106	106	Nightside	2026 MAY 18 04:34:08	2026 MAY 18 05:03:42	2026 MAY 18 05:33:17	3548.60	-164.12	-135.97	1.13	-62.75	23.47	62.83	122.27	4.25	47	-	-	COP row -1: 		
106	106	Dayside	2026 MAY 18 05:33:17	2026 MAY 18 06:02:38	2026 MAY 18 06:31:58	3521.92	1.13	29.13	166.61	62.83	-21.98	-62.89	57.62	16.22	47	-		COP row -1: 	&trueNightLimb; 	
107	106	Nightside	2026 MAY 18 06:31:58	2026 MAY 18 07:01:34	2026 MAY 18 07:31:10	3551.05	166.61	-164.94	-28.04	-62.89	23.31	62.95	122.49	4.23	1	-	-	-		
107	106	Dayside	2026 MAY 18 07:31:10	2026 MAY 18 08:00:31	2026 MAY 18 08:29:53	3523.29	-28.04	0.15	137.43	62.95	-21.79	-63.00	57.40	16.20	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
108	106	Nightside	2026 MAY 18 08:29:53	2026 MAY 18 08:59:29	2026 MAY 18 09:29:04	3551.45	137.43	166.09	-57.10	-63.00	23.21	63.03	122.73	4.21	14	-	-	-		
108	106	Dayside	2026 MAY 18 09:29:04	2026 MAY 18 09:58:27	2026 MAY 18 10:27:49	3524.95	-57.10	-28.83	108.42	63.03	-21.70	-63.08	57.16	16.18	14	-		COP row -1: 		
109	106	Nightside	2026 MAY 18 10:27:49	2026 MAY 18 10:57:24	2026 MAY 18 11:26:59	3549.57	108.42	137.11	-86.07	-63.08	23.14	63.10	122.97	4.20	1	-	-	-		
109	106	Dayside	2026 MAY 18 11:26:59	2026 MAY 18 11:56:22	2026 MAY 18 12:25:44	3525.61	-86.07	-57.81	79.55	63.10	-21.67	-63.12	56.90	16.16	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
110	106	Nightside	2026 MAY 18 12:25:44	2026 MAY 18 12:55:18	2026 MAY 18 13:24:52	3547.49	79.55	108.15	-114.96	-63.12	23.11	63.15	123.21	4.18	14	-	-	-		
110	106	Dayside	2026 MAY 18 13:24:52	2026 MAY 18 13:54:14	2026 MAY 18 14:23:36	3523.94	-114.96	-86.75	50.67	63.15	-21.65	-63.17	56.66	16.14	14	-		COP row -1: 		
111	106	Nightside	2026 MAY 18 14:23:36	2026 MAY 18 14:53:09	2026 MAY 18 15:22:43	3547.00	50.67	79.22	-143.90	-63.17	23.08	63.22	123.45	4.16	14	-	-	-		
111	106	Dayside	2026 MAY 18 15:22:43	2026 MAY 18 15:52:04	2026 MAY 18 16:21:25	3521.70	-143.90	-115.68	21.56	63.22	-21.54	-63.27	56.45	16.12	14	-		COP row -1: 		
112	106	Nightside	2026 MAY 18 16:21:25	2026 MAY 18 16:50:59	2026 MAY 18 17:20:32	3547.94	21.56	50.29	-173.05	-63.27	22.96	63.32	123.66	4.14	1	-	-	-		
112	106	Dayside	2026 MAY 18 17:20:32	2026 MAY 18 17:49:54	2026 MAY 18 18:19:16	3523.68	-173.05	-144.61	-7.65	63.32	-21.39	-63.38	56.25	16.10	1	-		COP row -1: 		
113	106	Nightside	2026 MAY 18 18:19:16	2026 MAY 18 18:48:50	2026 MAY 18 19:18:25	3548.42	-7.65	21.34	157.70	-63.38	22.75	63.44	123.86	4.12	14	-	-	-		
113	106	Dayside	2026 MAY 18 19:18:25	2026 MAY 18 19:47:48	2026 MAY 18 20:17:11	3525.99	157.70	-173.58	-36.77	63.44	-21.27	-63.47	56.01	16.08	14	-		COP row -1: 	&mroOverlap; 	
114	106	Nightside	2026 MAY 18 20:17:11	2026 MAY 18 20:46:45	2026 MAY 18 21:16:20	3548.94	-36.77	-7.64	128.60	-63.47	22.62	63.52	124.09	4.10	1	-	-	-		
114	106	Dayside	2026 MAY 18 21:16:20	2026 MAY 18 21:45:42	2026 MAY 18 22:15:05	3525.80	128.60	157.44	-65.80	63.52	-21.18	-63.55	55.77	16.06	1	-		COP row -1: 	&mroOverlap; 	
115	106	Nightside	2026 MAY 18 22:15:05	2026 MAY 18 22:44:40	2026 MAY 18 23:14:15	3550.07	-65.80	-36.63	99.65	-63.55	22.58	63.58	124.35	4.08	1	-	-	-		
115	106	Dayside	2026 MAY 18 23:14:15	2026 MAY 18 23:43:37	2026 MAY 19 00:12:59	3523.67	99.65	128.46	-94.74	63.58	-21.12	-63.60	55.52	16.04	1	-		COP row -1: 	&mroOverlap; 	
116	106	Nightside	2026 MAY 19 00:12:59	2026 MAY 19 00:42:34	2026 MAY 19 01:12:10	3550.45	-94.74	-65.59	70.80	-63.60	22.58	63.62	124.61	4.06	3	-	-	-		
116	106	Dayside	2026 MAY 19 01:12:10	2026 MAY 19 01:41:30	2026 MAY 19 02:10:51	3521.83	70.80	99.52	-123.64	63.62	-21.08	-63.65	55.28	16.02	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
117	106	Nightside	2026 MAY 19 02:10:51	2026 MAY 19 02:40:26	2026 MAY 19 03:10:00	3548.75	-123.64	-94.52	41.88	-63.65	22.54	63.67	124.84	4.04	1	-	-	-		
117	106	Dayside	2026 MAY 19 03:10:00	2026 MAY 19 03:39:21	2026 MAY 19 04:08:41	3521.30	41.88	70.60	-152.59	63.67	-21.06	-63.71	55.06	16.01	1	-		COP row -1: 		
118	106	Nightside	2026 MAY 19 04:08:41	2026 MAY 19 04:38:15	2026 MAY 19 05:07:49	3547.88	-152.59	-123.45	12.72	-63.71	22.42	63.77	125.05	4.03	14	-	-	-		
118	106	Dayside	2026 MAY 19 05:07:49	2026 MAY 19 05:37:10	2026 MAY 19 06:06:32	3522.28	12.72	41.67	178.22	63.77	-20.93	-63.81	54.85	15.99	14	-		COP row -1: 	&mroOverlap; 	
119	106	Nightside	2026 MAY 19 06:06:32	2026 MAY 19 06:36:06	2026 MAY 19 07:05:41	3549.80	178.22	-152.39	-16.48	-63.81	22.28	63.86	125.26	4.01	14	-	-	-		
119	106	Dayside	2026 MAY 19 07:05:41	2026 MAY 19 07:35:03	2026 MAY 19 08:04:25	3523.55	-16.48	12.70	148.99	63.86	-20.75	-63.91	54.63	15.97	14	-		COP row -1: 	&mroOverlap; 	
120	106	Nightside	2026 MAY 19 08:04:25	2026 MAY 19 08:34:00	2026 MAY 19 09:03:36	3550.96	148.99	178.64	-45.57	-63.91	22.18	63.94	125.50	3.99	1	-	-	-		
120	106	Dayside	2026 MAY 19 09:03:36	2026 MAY 19 09:32:58	2026 MAY 19 10:02:21	3525.06	-45.57	-16.28	119.93	63.94	-20.63	-63.98	54.39	15.95	1	-		COP row -1: 	&mroOverlap; 	
121	106	Nightside	2026 MAY 19 10:02:21	2026 MAY 19 10:31:56	2026 MAY 19 11:01:31	3549.96	119.93	149.67	-74.55	-63.98	22.12	64.00	125.74	3.97	14	-	-	-		
121	106	Dayside	2026 MAY 19 11:01:31	2026 MAY 19 11:30:54	2026 MAY 19 12:00:17	3526.43	-74.55	-45.25	91.04	64.00	-20.61	-64.02	54.14	15.93	14	-		COP row -1: 		
122	106	Nightside	2026 MAY 19 12:00:17	2026 MAY 19 12:29:51	2026 MAY 19 12:59:25	3547.68	91.04	120.71	-103.44	-64.02	22.09	64.04	125.99	3.95	1	-	-	-		
122	106	Dayside	2026 MAY 19 12:59:25	2026 MAY 19 13:28:48	2026 MAY 19 13:58:11	3525.72	-103.44	-74.20	62.21	64.04	-20.61	-64.05	53.89	15.91	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
123	106	Nightside	2026 MAY 19 13:58:11	2026 MAY 19 14:27:44	2026 MAY 19 14:57:17	3546.25	62.21	91.76	-132.32	-64.05	22.07	64.08	126.23	3.93	14	-	-	-		
123	106	Dayside	2026 MAY 19 14:57:17	2026 MAY 19 15:26:38	2026 MAY 19 15:56:00	3522.93	-132.32	-103.12	33.22	64.08	-20.56	-64.11	53.66	15.89	14	-		COP row -1: 		
