Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	126	106	Ingress	2026 MAY 19 20:00:14	2026 MAY 19 20:05:53	2026 MAY 19 20:07:09	415.00	6.77	18.93	21.12	-51.67	-39.00	-35.75	4.56	14	-	-	-		
ACS	126	106	Egress	2026 MAY 19 20:34:19	2026 MAY 19 20:35:32	2026 MAY 19 20:40:47	388.00	64.54	67.90	86.77	48.42	51.22	60.83	8.30	14	-	-	-		
NOMAD	127	106	Ingress	2026 MAY 19 21:58:07	2026 MAY 19 22:03:43	2026 MAY 19 22:04:58	411.00	-22.28	-10.10	-7.91	-51.93	-39.46	-36.27	4.53	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	127	106	Egress	2026 MAY 19 22:32:22	2026 MAY 19 22:33:34	2026 MAY 19 22:38:46	384.00	36.13	39.46	58.20	48.68	51.42	60.88	8.32	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	128	106	Ingress	2026 MAY 19 23:55:57	2026 MAY 20 00:01:31	2026 MAY 20 00:02:45	408.00	-51.37	-39.12	-36.94	-52.23	-39.92	-36.80	4.51	14	-	-	-		
ACS	128	106	Egress	2026 MAY 20 00:30:25	2026 MAY 20 00:31:37	2026 MAY 20 00:36:45	380.00	7.78	11.14	29.73	48.98	51.70	60.95	8.35	14	-	-	-		
NOMAD	129	106	Ingress	2026 MAY 20 01:53:45	2026 MAY 20 01:59:16	2026 MAY 20 02:00:30	405.00	-80.41	-68.15	-65.94	-52.50	-40.39	-37.28	4.48	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	129	106	Egress	2026 MAY 20 02:28:25	2026 MAY 20 02:29:36	2026 MAY 20 02:34:42	377.00	-20.56	-17.22	1.34	49.27	51.94	61.05	8.37	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
N/A	130	106	Ingress	2026 MAY 20 03:51:34	2026 MAY 20 03:57:03	2026 MAY 20 03:58:16	402.00	-109.39	-97.10	-94.90	-52.72	-40.75	-37.70	4.46	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	130	106	Egress	2026 MAY 20 04:26:22	2026 MAY 20 04:27:32	2026 MAY 20 04:32:36	374.00	-48.98	-45.67	-27.19	49.49	52.10	61.10	8.38	14	-	-	-	&nomadPhobos; &mroOverlap; 	
NOMAD	131	106	Ingress	2026 MAY 20 05:49:24	2026 MAY 20 05:54:50	2026 MAY 20 05:56:02	398.00	-138.32	-126.06	-123.87	-52.91	-41.12	-38.12	4.44	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	131	106	Egress	2026 MAY 20 06:24:18	2026 MAY 20 06:25:27	2026 MAY 20 06:30:29	371.00	-77.57	-74.31	-56.03	49.57	52.14	61.05	8.39	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	132	106	Ingress	2026 MAY 20 07:47:15	2026 MAY 20 07:52:38	2026 MAY 20 07:53:49	394.00	-167.41	-155.11	-152.93	-53.19	-41.59	-38.65	4.41	3	-	-	-	&mroOverlap; 	
ACS	132	106	Egress	2026 MAY 20 08:22:16	2026 MAY 20 08:23:25	2026 MAY 20 08:28:23	367.00	-106.14	-102.87	-84.89	49.68	52.23	61.01	8.40	3	-	-	-	&mroOverlap; 	
NOMAD	133	106	Ingress	2026 MAY 20 09:45:06	2026 MAY 20 09:50:26	2026 MAY 20 09:51:37	391.00	163.42	175.78	177.99	-53.51	-42.11	-39.19	4.38	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	133	106	Egress	2026 MAY 20 10:20:18	2026 MAY 20 10:21:26	2026 MAY 20 10:26:22	364.00	-134.59	-131.35	-113.47	49.88	52.39	61.05	8.41	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	134	106	Ingress	2026 MAY 20 11:42:59	2026 MAY 20 11:48:17	2026 MAY 20 11:49:27	388.00	134.33	146.74	148.95	-53.77	-42.53	-39.67	4.36	14	-	-	-	&mroOverlap; 	
ACS	134	106	Egress	2026 MAY 20 12:18:22	2026 MAY 20 12:19:29	2026 MAY 20 12:24:23	361.00	-162.92	-159.71	-141.84	50.18	52.63	61.15	8.43	14	-	-	-	&mroOverlap; 	
NOMAD	135	106	Ingress	2026 MAY 20 13:40:50	2026 MAY 20 13:46:06	2026 MAY 20 13:47:15	385.00	105.31	117.75	119.95	-53.99	-42.90	-40.10	4.34	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	135	106	Egress	2026 MAY 20 14:16:24	2026 MAY 20 14:17:31	2026 MAY 20 14:22:22	358.00	168.76	172.01	-170.19	50.48	52.91	61.26	8.46	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	136	106	Ingress	2026 MAY 20 15:38:38	2026 MAY 20 15:43:52	2026 MAY 20 15:45:01	383.00	76.27	88.75	90.97	-54.23	-43.29	-40.51	4.31	3	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
N/A	136	106	Egress	2026 MAY 20 16:14:21	2026 MAY 20 16:15:27	2026 MAY 20 16:20:16	355.00	140.33	143.54	161.23	50.68	53.06	61.29	8.48	3	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	137	106	Ingress	2026 MAY 20 17:36:26	2026 MAY 20 17:41:38	2026 MAY 20 17:42:46	380.00	47.25	59.77	61.98	-54.46	-43.66	-40.93	4.29	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	137	106	Egress	2026 MAY 20 18:12:15	2026 MAY 20 18:13:20	2026 MAY 20 18:18:08	353.00	111.72	114.87	132.42	50.73	53.06	61.26	8.48	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	138	106	Ingress	2026 MAY 20 19:34:19	2026 MAY 20 19:39:29	2026 MAY 20 19:40:36	377.00	18.25	30.79	32.98	-54.65	-43.99	-41.32	4.27	14	-	-	-	&mroOverlap; 	
ACS	138	106	Egress	2026 MAY 20 20:10:14	2026 MAY 20 20:11:19	2026 MAY 20 20:16:04	350.00	83.15	86.31	103.64	50.84	53.16	61.24	8.49	14	-	-	-	&mroOverlap; 	
NOMAD	139	106	Ingress	2026 MAY 20 21:32:14	2026 MAY 20 21:37:20	2026 MAY 20 21:38:27	373.00	-10.75	1.74	3.96	-54.84	-44.39	-41.73	4.24	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	139	106	Egress	2026 MAY 20 22:08:16	2026 MAY 20 22:09:20	2026 MAY 20 22:14:04	348.00	54.68	57.80	75.09	51.02	53.29	61.29	8.50	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	140	106	Ingress	2026 MAY 20 23:30:05	2026 MAY 20 23:35:10	2026 MAY 20 23:36:16	371.00	-39.86	-27.29	-25.08	-55.09	-44.77	-42.17	4.22	14	-	-	-		
ACS	140	106	Egress	2026 MAY 21 00:06:18	2026 MAY 21 00:07:22	2026 MAY 21 00:12:03	345.00	26.26	29.40	46.54	51.23	53.49	61.33	8.52	14	-	-	-		
NOMAD	141	106	Ingress	2026 MAY 21 01:27:55	2026 MAY 21 01:32:58	2026 MAY 21 01:34:04	369.00	-68.95	-56.33	-54.10	-55.34	-45.17	-42.59	4.19	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	141	106	Egress	2026 MAY 21 02:04:17	2026 MAY 21 02:05:20	2026 MAY 21 02:09:59	342.00	-2.12	0.99	18.05	51.47	53.67	61.40	8.54	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	142	106	Ingress	2026 MAY 21 03:25:44	2026 MAY 21 03:30:46	2026 MAY 21 03:31:51	367.00	-97.99	-85.31	-83.08	-55.55	-45.49	-42.96	4.17	14	-	-	-		
N/A	142	106	Egress	2026 MAY 21 04:02:15	2026 MAY 21 04:03:17	2026 MAY 21 04:07:55	340.00	-30.51	-27.43	-10.38	51.68	53.84	61.47	8.56	14	-	-	-		
ACS	143	106	Ingress	2026 MAY 21 05:23:34	2026 MAY 21 05:28:33	2026 MAY 21 05:29:38	364.00	-126.91	-114.27	-112.03	-55.70	-45.80	-43.29	4.15	14	-	-	-		
ACS	143	106	Egress	2026 MAY 21 06:00:10	2026 MAY 21 06:01:12	2026 MAY 21 06:05:48	338.00	-59.07	-56.00	-39.12	51.77	53.91	61.46	8.56	14	-	-	-		
NOMAD	144	106	Ingress	2026 MAY 21 07:21:25	2026 MAY 21 07:26:22	2026 MAY 21 07:27:26	361.00	-155.95	-143.28	-141.06	-55.90	-46.15	-43.69	4.12	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	106	Egress	2026 MAY 21 07:58:06	2026 MAY 21 07:59:07	2026 MAY 21 08:03:41	335.00	-87.70	-84.68	-68.01	51.82	53.92	61.41	8.56	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	106	Ingress	2026 MAY 21 09:19:15	2026 MAY 21 09:24:10	2026 MAY 21 09:25:14	359.00	174.84	-172.41	-170.15	-56.19	-46.59	-44.16	4.09	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	106	Egress	2026 MAY 21 09:56:06	2026 MAY 21 09:57:07	2026 MAY 21 10:01:38	332.00	-116.23	-113.21	-96.76	51.94	54.03	61.40	8.57	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	146	106	Ingress	2026 MAY 21 11:17:09	2026 MAY 21 11:22:02	2026 MAY 21 11:23:05	356.00	145.74	158.53	160.78	-56.41	-46.96	-44.58	4.07	14	-	-	-		
ACS	146	106	Egress	2026 MAY 21 11:54:07	2026 MAY 21 11:55:07	2026 MAY 21 11:59:37	330.00	-144.64	-141.66	-125.23	52.15	54.19	61.47	8.59	14	-	-	-		
NOMAD	147	106	Ingress	2026 MAY 21 13:15:02	2026 MAY 21 13:19:54	2026 MAY 21 13:20:56	354.00	116.69	129.53	131.76	-56.61	-47.27	-44.94	4.04	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	147	106	Egress	2026 MAY 21 13:52:09	2026 MAY 21 13:53:09	2026 MAY 21 13:57:37	328.00	-172.97	-169.96	-153.56	52.41	54.43	61.58	8.62	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	148	106	Ingress	2026 MAY 21 15:12:52	2026 MAY 21 15:17:42	2026 MAY 21 15:18:44	352.00	87.68	100.53	102.78	-56.78	-47.59	-45.28	4.02	3	-	-	-	&mroOverlap; 	
N/A	148	106	Egress	2026 MAY 21 15:50:07	2026 MAY 21 15:51:06	2026 MAY 21 15:55:33	326.00	158.64	161.62	178.00	52.62	54.59	61.65	8.64	3	-	-	-	&mroOverlap; 	
ACS	149	106	Ingress	2026 MAY 21 17:10:39	2026 MAY 21 17:15:27	2026 MAY 21 17:16:29	350.00	58.64	71.51	73.79	-56.98	-47.92	-45.63	4.00	14	-	-	-		
ACS	149	106	Egress	2026 MAY 21 17:48:00	2026 MAY 21 17:48:59	2026 MAY 21 17:53:24	324.00	130.06	133.03	149.23	52.69	54.65	61.63	8.64	14	-	-	-		
NOMAD	150	106	Ingress	2026 MAY 21 19:08:32	2026 MAY 21 19:13:18	2026 MAY 21 19:14:19	347.00	29.66	42.53	44.79	-57.13	-48.20	-45.96	3.97	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	150	106	Egress	2026 MAY 21 19:45:56	2026 MAY 21 19:46:55	2026 MAY 21 19:51:18	322.00	101.41	104.38	120.38	52.72	54.67	61.59	8.64	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	151	106	Ingress	2026 MAY 21 21:06:27	2026 MAY 21 21:11:10	2026 MAY 21 21:12:11	344.00	0.66	13.49	15.77	-57.29	-48.53	-46.30	3.95	14	-	-	-	&mroOverlap; 	
ACS	151	106	Egress	2026 MAY 21 21:43:57	2026 MAY 21 21:44:55	2026 MAY 21 21:49:17	320.00	72.88	75.80	91.71	52.83	54.75	61.60	8.65	14	-	-	-	&mroOverlap; 	
NOMAD	152	106	Ingress	2026 MAY 21 23:04:21	2026 MAY 21 23:09:03	2026 MAY 21 23:10:03	342.00	-28.43	-15.54	-13.28	-57.49	-48.84	-46.66	3.93	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	152	106	Egress	2026 MAY 21 23:41:58	2026 MAY 21 23:42:56	2026 MAY 21 23:47:16	318.00	44.41	47.34	63.14	53.00	54.90	61.64	8.67	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	153	106	Ingress	2026 MAY 22 01:02:12	2026 MAY 22 01:06:52	2026 MAY 22 01:07:52	340.00	-57.52	-44.61	-42.32	-57.68	-49.18	-47.02	3.90	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	153	106	Egress	2026 MAY 22 01:39:58	2026 MAY 22 01:40:55	2026 MAY 22 01:45:14	316.00	16.00	18.89	34.65	53.19	55.04	61.71	8.68	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	154	106	Ingress	2026 MAY 22 03:00:01	2026 MAY 22 03:04:41	2026 MAY 22 03:05:40	339.00	-86.62	-73.60	-71.33	-57.89	-49.46	-47.35	3.88	3	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	154	106	Egress	2026 MAY 22 03:37:56	2026 MAY 22 03:38:53	2026 MAY 22 03:43:10	314.00	-12.40	-9.49	6.18	53.38	55.22	61.77	8.70	3	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
ACS	155	106	Ingress	2026 MAY 22 04:57:51	2026 MAY 22 05:02:29	2026 MAY 22 05:03:28	337.00	-115.58	-102.59	-100.30	-58.03	-49.73	-47.64	3.85	14	-	-	-		
ACS	155	106	Egress	2026 MAY 22 05:35:51	2026 MAY 22 05:36:48	2026 MAY 22 05:41:03	312.00	-40.90	-37.99	-22.46	53.50	55.32	61.79	8.72	14	-	-	-		
NOMAD	156	106	Ingress	2026 MAY 22 06:55:43	2026 MAY 22 07:00:19	2026 MAY 22 07:01:17	334.00	-144.54	-131.56	-129.29	-58.16	-49.99	-47.95	3.83	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	156	106	Egress	2026 MAY 22 07:33:46	2026 MAY 22 07:34:42	2026 MAY 22 07:38:56	310.00	-69.56	-66.71	-51.34	53.52	55.31	61.74	8.71	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	157	106	Ingress	2026 MAY 22 08:53:34	2026 MAY 22 08:58:08	2026 MAY 22 08:59:06	332.00	-173.73	-160.70	-158.40	-58.39	-50.36	-48.34	3.80	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	157	106	Egress	2026 MAY 22 09:31:44	2026 MAY 22 09:32:40	2026 MAY 22 09:36:52	308.00	-98.16	-95.32	-80.13	53.58	55.36	61.72	8.72	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	158	106	Ingress	2026 MAY 22 10:51:27	2026 MAY 22 10:56:00	2026 MAY 22 10:56:58	331.00	157.04	170.17	172.49	-58.63	-50.72	-48.72	3.77	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	106	Egress	2026 MAY 22 11:29:44	2026 MAY 22 11:30:39	2026 MAY 22 11:34:50	306.00	-126.65	-123.86	-108.74	53.72	55.46	61.75	8.73	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	159	106	Ingress	2026 MAY 22 12:49:23	2026 MAY 22 12:53:54	2026 MAY 22 12:54:51	328.00	128.02	141.14	143.44	-58.77	-51.00	-49.04	3.75	1	-	-	-		
NOMAD	159	106	Egress	2026 MAY 22 13:27:46	2026 MAY 22 13:28:41	2026 MAY 22 13:32:50	304.00	-155.04	-152.22	-137.18	53.93	55.65	61.82	8.75	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	160	106	Ingress	2026 MAY 22 14:47:14	2026 MAY 22 14:51:44	2026 MAY 22 14:52:41	327.00	98.96	112.11	114.43	-58.94	-51.27	-49.33	3.72	47	-	-	-	&trueNightLimb; 	
N/A	160	106	Egress	2026 MAY 22 15:25:45	2026 MAY 22 15:26:40	2026 MAY 22 15:30:48	303.00	176.58	179.41	-165.56	54.13	55.83	61.91	8.77	47	-	-	-	&trueNightLimb; 	
ACS	161	106	Ingress	2026 MAY 22 16:45:02	2026 MAY 22 16:49:31	2026 MAY 22 16:50:28	326.00	69.90	83.09	85.43	-59.11	-51.54	-49.62	3.70	14	-	-	-		
N/A	161	106	Egress	2026 MAY 22 17:23:39	2026 MAY 22 17:24:33	2026 MAY 22 17:28:40	301.00	148.08	150.86	165.79	54.24	55.90	61.93	8.78	14	-	-	-		
NOMAD	162	106	Ingress	2026 MAY 22 18:42:51	2026 MAY 22 18:47:19	2026 MAY 22 18:48:15	324.00	40.83	54.08	56.40	-59.27	-51.80	-49.93	3.67	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	162	106	Egress	2026 MAY 22 19:21:32	2026 MAY 22 19:22:26	2026 MAY 22 19:26:31	299.00	119.41	122.17	136.89	54.25	55.90	61.87	8.78	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	163	106	Ingress	2026 MAY 22 20:40:47	2026 MAY 22 20:45:12	2026 MAY 22 20:46:08	321.00	11.86	25.04	27.38	-59.39	-52.07	-50.21	3.65	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	163	106	Egress	2026 MAY 22 21:19:31	2026 MAY 22 21:20:25	2026 MAY 22 21:24:28	297.00	90.81	93.57	108.12	54.31	55.96	61.86	8.79	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	164	106	Ingress	2026 MAY 22 22:38:42	2026 MAY 22 22:43:06	2026 MAY 22 22:44:01	319.00	-17.21	-4.00	-1.68	-59.54	-52.32	-50.51	3.62	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	164	106	Egress	2026 MAY 22 23:17:32	2026 MAY 22 23:18:25	2026 MAY 22 23:22:28	296.00	62.30	65.01	79.53	54.43	56.04	61.90	8.80	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	165	106	Ingress	2026 MAY 23 00:36:34	2026 MAY 23 00:40:57	2026 MAY 23 00:41:52	318.00	-46.35	-33.08	-30.74	-59.72	-52.62	-50.82	3.59	14	-	-	-		
ACS	165	106	Egress	2026 MAY 23 01:15:32	2026 MAY 23 01:16:25	2026 MAY 23 01:20:26	294.00	33.84	36.56	50.96	54.58	56.17	61.93	8.81	14	-	-	-		
N/A	166	106	Ingress	2026 MAY 23 02:34:25	2026 MAY 23 02:38:47	2026 MAY 23 02:39:42	317.00	-75.46	-62.15	-59.79	-59.89	-52.89	-51.12	3.57	14	-	-	-	&mroOverlap; 	
N/A	166	106	Egress	2026 MAY 23 03:13:29	2026 MAY 23 03:14:21	2026 MAY 23 03:18:21	292.00	5.42	8.09	22.43	54.74	56.29	61.98	8.83	14	-	-	-	&mroOverlap; 	
ACS	167	106	Ingress	2026 MAY 23 04:32:15	2026 MAY 23 04:36:35	2026 MAY 23 04:37:30	315.00	-104.45	-91.17	-88.79	-60.01	-53.14	-51.38	3.54	3	-	-	-	&mroOverlap; 	
ACS	167	106	Egress	2026 MAY 23 05:11:25	2026 MAY 23 05:12:17	2026 MAY 23 05:16:16	291.00	-23.03	-20.35	-6.06	54.88	56.42	62.04	8.84	3	-	-	-	&mroOverlap; 	
NOMAD	168	106	Ingress	2026 MAY 23 06:30:06	2026 MAY 23 06:34:25	2026 MAY 23 06:35:19	313.00	-133.40	-120.12	-117.77	-60.12	-53.34	-51.62	3.52	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	168	106	Egress	2026 MAY 23 07:09:19	2026 MAY 23 07:10:11	2026 MAY 23 07:14:09	290.00	-51.65	-48.98	-34.81	54.92	56.45	62.03	8.85	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	169	106	Ingress	2026 MAY 23 08:27:58	2026 MAY 23 08:32:15	2026 MAY 23 08:33:09	311.00	-162.49	-149.22	-146.85	-60.27	-53.62	-51.92	3.49	14	-	-	-	&mroOverlap; 	
ACS	169	106	Egress	2026 MAY 23 09:07:15	2026 MAY 23 09:08:07	2026 MAY 23 09:12:03	288.00	-80.31	-77.65	-63.69	54.95	56.47	61.98	8.85	14	-	-	-	&mroOverlap; 	
NOMAD	170	106	Ingress	2026 MAY 23 10:25:50	2026 MAY 23 10:30:06	2026 MAY 23 10:31:00	310.00	168.25	-178.39	-175.99	-60.48	-53.94	-52.26	3.46	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	170	106	Egress	2026 MAY 23 11:05:14	2026 MAY 23 11:06:05	2026 MAY 23 11:10:00	286.00	-108.88	-106.27	-92.42	55.03	56.51	61.98	8.85	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	171	106	Ingress	2026 MAY 23 12:23:45	2026 MAY 23 12:28:00	2026 MAY 23 12:28:53	308.00	139.14	152.54	154.91	-60.63	-54.19	-52.56	3.43	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	171	106	Egress	2026 MAY 23 13:03:14	2026 MAY 23 13:04:05	2026 MAY 23 13:07:59	285.00	-137.33	-134.72	-120.92	55.17	56.65	62.04	8.87	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	172	106	Ingress	2026 MAY 23 14:21:39	2026 MAY 23 14:25:53	2026 MAY 23 14:26:46	307.00	110.07	123.49	125.88	-60.76	-54.43	-52.81	3.41	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	172	106	Egress	2026 MAY 23 15:01:14	2026 MAY 23 15:02:05	2026 MAY 23 15:05:58	284.00	-165.71	-163.09	-149.32	55.36	56.82	62.12	8.89	14	-	-	-	&possibleOCM; &mroOverlap; 	
ACS	173	106	Ingress	2026 MAY 23 16:19:29	2026 MAY 23 16:23:42	2026 MAY 23 16:24:35	306.00	81.04	94.46	96.87	-60.89	-54.65	-53.05	3.38	3	-	-	-	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
N/A	173	106	Egress	2026 MAY 23 16:59:09	2026 MAY 23 16:59:59	2026 MAY 23 17:03:51	282.00	165.84	168.41	-177.90	55.49	56.91	62.15	8.90	3	-	-	-	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
NOMAD	174	106	Ingress	2026 MAY 23 18:17:17	2026 MAY 23 18:21:30	2026 MAY 23 18:22:22	305.00	51.94	65.45	67.83	-61.03	-54.87	-53.31	3.36	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
