Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	50	79	Egress	2024 APR 17 16:06:36	2024 APR 17 16:07:15	2024 APR 17 16:10:27	231.00	-79.12	-80.02	-84.50	-48.37	-49.11	-52.42	4.21	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	51	79	Ingress	2024 APR 17 17:20:44	2024 APR 17 17:23:41	2024 APR 17 17:24:18	214.00	61.32	53.88	52.07	62.08	64.27	64.72	14.37	3	-	-	-	&mroOverlap; 	
ACS	51	79	Egress	2024 APR 17 18:04:31	2024 APR 17 18:05:10	2024 APR 17 18:08:21	230.00	-107.98	-108.88	-113.32	-48.54	-49.27	-52.52	4.20	3	-	-	-	&mroOverlap; 	
N/A	52	79	Ingress	2024 APR 17 19:18:40	2024 APR 17 19:21:36	2024 APR 17 19:22:13	213.00	32.65	25.34	23.56	62.06	64.22	64.66	14.38	1	-	-	-		
NOMAD	52	79	Egress	2024 APR 17 20:02:28	2024 APR 17 20:03:07	2024 APR 17 20:06:17	229.00	-136.87	-137.77	-142.17	-48.72	-49.44	-52.64	4.18	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	53	79	Ingress	2024 APR 17 21:16:38	2024 APR 17 21:19:34	2024 APR 17 21:20:11	213.00	3.95	-3.28	-5.04	62.05	64.18	64.62	14.39	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	53	79	Egress	2024 APR 17 22:00:27	2024 APR 17 22:01:05	2024 APR 17 22:04:16	229.00	-165.81	-166.68	-171.10	-48.94	-49.63	-52.80	4.17	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	54	79	Ingress	2024 APR 17 23:14:37	2024 APR 17 23:17:32	2024 APR 17 23:18:09	212.00	-24.91	-32.05	-33.79	62.09	64.19	64.62	14.38	14	-	-	-		
N/A	54	79	Egress	2024 APR 17 23:58:27	2024 APR 17 23:59:05	2024 APR 18 00:02:16	229.00	165.23	164.36	159.94	-49.18	-49.87	-52.99	4.15	14	-	-	-		
N/A	55	79	Ingress	2024 APR 18 01:12:34	2024 APR 18 01:15:29	2024 APR 18 01:16:06	212.00	-53.78	-60.88	-62.61	62.15	64.21	64.64	14.37	14	-	-	-		
ACS	55	79	Egress	2024 APR 18 01:56:26	2024 APR 18 01:57:04	2024 APR 18 02:00:15	229.00	136.27	135.40	130.98	-49.42	-50.09	-53.19	4.13	14	-	-	-		
NOMAD	56	79	Ingress	2024 APR 18 03:10:27	2024 APR 18 03:13:22	2024 APR 18 03:13:59	212.00	-82.60	-89.65	-91.38	62.18	64.23	64.65	14.37	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	56	79	Egress	2024 APR 18 03:54:20	2024 APR 18 03:54:58	2024 APR 18 03:58:09	229.00	107.35	106.47	102.06	-49.63	-50.30	-53.36	4.12	1	-	-	-		
N/A	57	79	Ingress	2024 APR 18 05:08:18	2024 APR 18 05:11:13	2024 APR 18 05:11:50	212.00	-111.28	-118.25	-119.95	62.17	64.19	64.62	14.37	14	-	-	-		
ACS	57	79	Egress	2024 APR 18 05:52:13	2024 APR 18 05:52:51	2024 APR 18 05:56:01	228.00	78.48	77.61	73.24	-49.80	-50.46	-53.46	4.10	14	-	-	-		
N/A	58	79	Ingress	2024 APR 18 07:06:15	2024 APR 18 07:09:09	2024 APR 18 07:09:46	211.00	-139.99	-146.84	-148.52	62.17	64.16	64.57	14.38	47	-	-	-	&trueNightLimb; 	
N/A	58	79	Egress	2024 APR 18 07:50:10	2024 APR 18 07:50:48	2024 APR 18 07:53:57	227.00	49.60	48.73	44.40	-49.96	-50.61	-53.55	4.09	47	-	-	-	&trueNightLimb; 	
NOMAD	59	79	Ingress	2024 APR 18 09:04:13	2024 APR 18 09:07:06	2024 APR 18 09:07:43	210.00	-168.78	-175.52	-177.18	62.19	64.14	64.55	14.38	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
N/A	59	79	Egress	2024 APR 18 09:48:10	2024 APR 18 09:48:48	2024 APR 18 09:51:57	227.00	20.67	19.81	15.50	-50.15	-50.79	-53.69	4.08	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	60	79	Ingress	2024 APR 18 11:02:11	2024 APR 18 11:05:05	2024 APR 18 11:05:41	210.00	162.44	155.71	154.11	62.21	64.14	64.54	14.37	1	-	-	-	&mroOverlap; 	
NOMAD	60	79	Egress	2024 APR 18 11:46:10	2024 APR 18 11:46:48	2024 APR 18 11:49:56	226.00	-8.28	-9.14	-13.42	-50.37	-51.00	-53.84	4.06	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	61	79	Ingress	2024 APR 18 13:00:07	2024 APR 18 13:03:01	2024 APR 18 13:03:37	210.00	133.64	126.97	125.38	62.23	64.15	64.54	14.37	14	-	-	-	&mroOverlap; 	
N/A	61	79	Egress	2024 APR 18 13:44:08	2024 APR 18 13:44:46	2024 APR 18 13:47:54	226.00	-37.24	-38.11	-42.38	-50.59	-51.22	-54.03	4.04	14	-	-	-	&mroOverlap; 	
N/A	62	79	Ingress	2024 APR 18 14:58:01	2024 APR 18 15:00:55	2024 APR 18 15:01:31	210.00	104.83	98.21	96.63	62.27	64.16	64.54	14.36	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	62	79	Egress	2024 APR 18 15:42:03	2024 APR 18 15:42:41	2024 APR 18 15:45:49	226.00	-66.19	-67.05	-71.33	-50.81	-51.43	-54.20	4.02	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
N/A	63	79	Ingress	2024 APR 18 16:55:55	2024 APR 18 16:58:48	2024 APR 18 16:59:24	209.00	75.99	69.46	67.90	62.31	64.16	64.54	14.36	14	-	-	-		
N/A	63	79	Egress	2024 APR 18 17:39:58	2024 APR 18 17:40:36	2024 APR 18 17:43:44	226.00	-95.08	-95.94	-100.20	-50.99	-51.59	-54.32	4.01	14	-	-	-		
ACS	64	79	Ingress	2024 APR 18 18:53:50	2024 APR 18 18:56:43	2024 APR 18 18:57:19	209.00	47.31	40.86	39.33	62.30	64.13	64.50	14.36	14	-	-	-		
N/A	64	79	Egress	2024 APR 18 19:37:53	2024 APR 18 19:38:31	2024 APR 18 19:41:38	225.00	-123.97	-124.82	-129.03	-51.14	-51.74	-54.42	4.00	14	-	-	-		
N/A	65	79	Ingress	2024 APR 18 20:51:47	2024 APR 18 20:54:39	2024 APR 18 20:55:15	208.00	18.62	12.30	10.78	62.28	64.08	64.45	14.37	1	-	-	-		
NOMAD	65	79	Egress	2024 APR 18 21:35:51	2024 APR 18 21:36:29	2024 APR 18 21:39:35	224.00	-152.90	-153.75	-157.92	-51.33	-51.92	-54.54	3.98	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	66	79	Ingress	2024 APR 18 22:49:45	2024 APR 18 22:52:37	2024 APR 18 22:53:13	208.00	-10.14	-16.40	-17.90	62.29	64.07	64.43	14.37	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	66	79	Egress	2024 APR 18 23:33:51	2024 APR 18 23:34:29	2024 APR 18 23:37:35	224.00	178.13	177.28	173.12	-51.55	-52.13	-54.71	3.96	1	-	-	-		
N/A	67	79	Ingress	2024 APR 19 00:47:43	2024 APR 19 00:50:35	2024 APR 19 00:51:11	208.00	-39.00	-45.22	-46.70	62.34	64.09	64.45	14.36	14	-	-	-		
ACS	67	79	Egress	2024 APR 19 01:31:50	2024 APR 19 01:32:28	2024 APR 19 01:35:35	225.00	149.14	148.29	144.12	-51.78	-52.35	-54.90	3.94	14	-	-	-		
NOMAD	68	79	Ingress	2024 APR 19 02:45:39	2024 APR 19 02:48:30	2024 APR 19 02:49:06	207.00	-67.89	-74.03	-75.50	62.40	64.11	64.47	14.35	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	68	79	Egress	2024 APR 19 03:29:46	2024 APR 19 03:30:24	2024 APR 19 03:33:31	225.00	120.18	119.33	115.16	-51.99	-52.55	-55.07	3.92	1	-	-	-	&mroOverlap; 	
N/A	69	79	Ingress	2024 APR 19 04:43:30	2024 APR 19 04:46:21	2024 APR 19 04:46:57	207.00	-96.63	-102.70	-104.15	62.41	64.10	64.45	14.35	14	-	-	-		
ACS	69	79	Egress	2024 APR 19 05:27:38	2024 APR 19 05:28:16	2024 APR 19 05:31:22	224.00	91.28	90.44	86.30	-52.16	-52.72	-55.19	3.91	14	-	-	-		
NOMAD	70	79	Ingress	2024 APR 19 06:41:23	2024 APR 19 06:44:14	2024 APR 19 06:44:50	207.00	-125.29	-131.27	-132.70	62.39	64.06	64.41	14.36	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	70	79	Egress	2024 APR 19 07:25:33	2024 APR 19 07:26:10	2024 APR 19 07:29:16	223.00	62.40	61.58	57.48	-52.31	-52.84	-55.27	3.90	1	-	-	-	&ingressMatch:PHOENIX; 	
N/A	71	79	Ingress	2024 APR 19 08:39:21	2024 APR 19 08:42:11	2024 APR 19 08:42:47	206.00	-154.04	-159.91	-161.32	62.40	64.03	64.37	14.36	14	-	-	-		
ACS	71	79	Egress	2024 APR 19 09:23:32	2024 APR 19 09:24:09	2024 APR 19 09:27:15	223.00	33.48	32.66	28.58	-52.48	-53.00	-55.39	3.88	14	-	-	-		
NOMAD	72	79	Ingress	2024 APR 19 10:37:18	2024 APR 19 10:40:08	2024 APR 19 10:40:44	206.00	177.20	171.39	170.00	62.41	64.02	64.36	14.36	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
N/A	72	79	Egress	2024 APR 19 11:21:31	2024 APR 19 11:22:08	2024 APR 19 11:25:14	223.00	4.52	3.71	-0.35	-52.67	-53.18	-55.53	3.86	1	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	73	79	Ingress	2024 APR 19 12:35:15	2024 APR 19 12:38:05	2024 APR 19 12:38:41	206.00	148.42	142.68	141.30	62.43	64.01	64.35	14.36	1	-	-	-		
NOMAD	73	79	Egress	2024 APR 19 13:19:29	2024 APR 19 13:20:06	2024 APR 19 13:23:11	222.00	-24.46	-25.27	-29.30	-52.88	-53.38	-55.68	3.84	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	74	79	Ingress	2024 APR 19 14:33:10	2024 APR 19 14:36:00	2024 APR 19 14:36:36	206.00	119.61	113.92	112.56	62.46	64.02	64.35	14.35	3	-	-	-	&daysideMatch:UTOPIA; 	
N/A	74	79	Egress	2024 APR 19 15:17:25	2024 APR 19 15:18:02	2024 APR 19 15:21:07	222.00	-53.44	-54.24	-58.26	-53.09	-53.59	-55.85	3.83	3	-	-	-	&daysideMatch:UTOPIA; 	
N/A	75	79	Ingress	2024 APR 19 16:31:03	2024 APR 19 16:33:53	2024 APR 19 16:34:29	206.00	90.80	85.16	83.82	62.49	64.03	64.35	14.35	1	-	-	-		
NOMAD	75	79	Egress	2024 APR 19 17:15:19	2024 APR 19 17:15:56	2024 APR 19 17:19:01	222.00	-82.36	-83.17	-87.17	-53.26	-53.75	-55.98	3.81	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	76	79	Ingress	2024 APR 19 18:28:57	2024 APR 19 18:31:46	2024 APR 19 18:32:22	205.00	62.05	56.51	55.18	62.50	64.01	64.33	14.35	47	-	-	-	&trueNightLimb; 	
N/A	76	79	Egress	2024 APR 19 19:13:14	2024 APR 19 19:13:51	2024 APR 19 19:16:56	222.00	-111.25	-112.05	-116.02	-53.40	-53.88	-56.07	3.80	47	-	-	-	&trueNightLimb; 	
ACS	77	79	Ingress	2024 APR 19 20:26:53	2024 APR 19 20:29:42	2024 APR 19 20:30:18	205.00	33.42	27.98	26.67	62.47	63.95	64.27	14.36	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	77	79	Egress	2024 APR 19 21:11:10	2024 APR 19 21:11:47	2024 APR 19 21:14:51	221.00	-140.17	-140.97	-144.89	-53.56	-54.04	-56.17	3.78	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	78	79	Ingress	2024 APR 19 22:24:50	2024 APR 19 22:27:40	2024 APR 19 22:28:15	205.00	4.71	-0.69	-1.95	62.46	63.93	64.24	14.36	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	78	79	Egress	2024 APR 19 23:09:09	2024 APR 19 23:09:46	2024 APR 19 23:12:49	220.00	-169.15	-169.94	-173.81	-53.75	-54.22	-56.30	3.76	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	79	79	Ingress	2024 APR 20 00:22:49	2024 APR 20 00:25:38	2024 APR 20 00:26:13	204.00	-24.14	-29.46	-30.70	62.50	63.94	64.24	14.36	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	79	79	Egress	2024 APR 20 01:07:09	2024 APR 20 01:07:46	2024 APR 20 01:10:50	221.00	161.85	161.06	157.18	-53.96	-54.42	-56.48	3.74	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	80	79	Ingress	2024 APR 20 02:20:46	2024 APR 20 02:23:35	2024 APR 20 02:24:10	204.00	-53.01	-58.28	-59.50	62.55	63.96	64.26	14.35	1	-	-	-		
NOMAD	80	79	Egress	2024 APR 20 03:05:06	2024 APR 20 03:05:43	2024 APR 20 03:08:47	221.00	132.85	132.07	128.20	-54.16	-54.61	-56.64	3.72	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	81	79	Ingress	2024 APR 20 04:18:38	2024 APR 20 04:21:27	2024 APR 20 04:22:02	204.00	-81.81	-87.02	-88.23	62.58	63.97	64.26	14.34	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	81	79	Egress	2024 APR 20 05:03:00	2024 APR 20 05:03:37	2024 APR 20 05:06:41	221.00	103.90	103.12	99.26	-54.35	-54.79	-56.78	3.70	1	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	82	79	Ingress	2024 APR 20 06:16:30	2024 APR 20 06:19:19	2024 APR 20 06:19:54	204.00	-110.48	-115.61	-116.80	62.57	63.93	64.22	14.35	14	-	-	-		
ACS	82	79	Egress	2024 APR 20 07:00:52	2024 APR 20 07:01:29	2024 APR 20 07:04:32	220.00	75.01	74.23	70.43	-54.49	-54.92	-56.86	3.69	14	-	-	-		
NOMAD	83	79	Ingress	2024 APR 20 08:14:27	2024 APR 20 08:17:15	2024 APR 20 08:17:50	203.00	-139.18	-144.20	-145.37	62.56	63.90	64.18	14.35	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	83	79	Egress	2024 APR 20 08:58:50	2024 APR 20 08:59:27	2024 APR 20 09:02:30	220.00	46.09	45.32	41.56	-54.63	-55.05	-56.95	3.67	1	-	-	-		
N/A	84	79	Ingress	2024 APR 20 10:12:25	2024 APR 20 10:15:13	2024 APR 20 10:15:48	203.00	-167.93	-172.87	-174.02	62.56	63.88	64.15	14.36	14	-	-	-		
ACS	84	79	Egress	2024 APR 20 10:56:49	2024 APR 20 10:57:26	2024 APR 20 11:00:28	219.00	17.13	16.36	12.65	-54.79	-55.21	-57.06	3.66	14	-	-	-		
N/A	85	79	Ingress	2024 APR 20 12:10:22	2024 APR 20 12:13:10	2024 APR 20 12:13:45	203.00	163.29	158.42	157.28	62.58	63.87	64.14	14.35	14	-	-	-	&possibleOCM; 	
N/A	85	79	Egress	2024 APR 20 12:54:48	2024 APR 20 12:55:25	2024 APR 20 12:58:27	219.00	-11.87	-12.63	-16.33	-54.99	-55.39	-57.21	3.64	14	-	-	-	&possibleOCM; 	
N/A	86	79	Ingress	2024 APR 20 14:08:18	2024 APR 20 14:11:06	2024 APR 20 14:11:41	203.00	134.49	129.67	128.55	62.60	63.87	64.14	14.35	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	86	79	Egress	2024 APR 20 14:52:45	2024 APR 20 14:53:22	2024 APR 20 14:56:24	219.00	-40.88	-41.64	-45.31	-55.19	-55.58	-57.36	3.61	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	87	79	Ingress	2024 APR 20 16:06:12	2024 APR 20 16:09:00	2024 APR 20 16:09:35	203.00	105.68	100.91	99.80	62.64	63.88	64.15	14.34	14	-	-	-		
N/A	87	79	Egress	2024 APR 20 16:50:39	2024 APR 20 16:51:16	2024 APR 20 16:54:18	219.00	-69.86	-70.61	-74.27	-55.37	-55.76	-57.50	3.59	14	-	-	-		
N/A	88	79	Ingress	2024 APR 20 18:04:06	2024 APR 20 18:06:53	2024 APR 20 18:07:28	202.00	76.87	72.20	71.11	62.66	63.88	64.14	14.34	14	-	-	-		
N/A	88	79	Egress	2024 APR 20 18:48:33	2024 APR 20 18:49:10	2024 APR 20 18:52:12	219.00	-98.77	-99.52	-103.14	-55.51	-55.89	-57.60	3.58	14	-	-	-		
NOMAD	89	79	Ingress	2024 APR 20 20:02:00	2024 APR 20 20:04:47	2024 APR 20 20:05:22	202.00	48.22	43.63	42.56	62.64	63.84	64.09	14.35	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	89	79	Egress	2024 APR 20 20:46:29	2024 APR 20 20:47:06	2024 APR 20 20:50:07	218.00	-127.69	-128.43	-132.00	-55.65	-56.02	-57.68	3.56	1	-	-	-		
N/A	90	79	Ingress	2024 APR 20 21:59:57	2024 APR 20 22:02:44	2024 APR 20 22:03:19	202.00	19.56	15.05	14.00	62.62	63.79	64.04	14.36	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	90	79	Egress	2024 APR 20 22:44:26	2024 APR 20 22:45:02	2024 APR 20 22:48:04	218.00	-156.67	-157.38	-160.94	-55.81	-56.17	-57.80	3.55	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	91	79	Ingress	2024 APR 20 23:57:56	2024 APR 21 00:00:42	2024 APR 21 00:01:17	201.00	-9.24	-13.65	-14.69	62.64	63.78	64.03	14.35	14	-	-	-		
N/A	91	79	Egress	2024 APR 21 00:42:25	2024 APR 21 00:43:01	2024 APR 21 00:46:03	218.00	174.31	173.61	170.08	-56.00	-56.35	-57.94	3.52	14	-	-	-		
N/A	92	79	Ingress	2024 APR 21 01:55:53	2024 APR 21 01:58:39	2024 APR 21 01:59:14	201.00	-38.10	-42.45	-43.47	62.68	63.80	64.04	14.35	1	-	-	-	&mroOverlap; 	
NOMAD	92	79	Egress	2024 APR 21 02:40:24	2024 APR 21 02:41:01	2024 APR 21 02:44:02	218.00	145.29	144.56	141.08	-56.19	-56.54	-58.09	3.50	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	93	79	Ingress	2024 APR 21 03:53:48	2024 APR 21 03:56:34	2024 APR 21 03:57:09	201.00	-66.94	-71.24	-72.25	62.72	63.82	64.05	14.34	14	-	-	-		
N/A	93	79	Egress	2024 APR 21 04:38:19	2024 APR 21 04:38:56	2024 APR 21 04:41:57	218.00	116.29	115.57	112.11	-56.37	-56.71	-58.23	3.48	14	-	-	-		
N/A	94	79	Ingress	2024 APR 21 05:51:39	2024 APR 21 05:54:25	2024 APR 21 05:55:00	201.00	-95.66	-99.89	-100.88	62.73	63.80	64.03	14.34	1	-	-	-		
NOMAD	94	79	Egress	2024 APR 21 06:36:10	2024 APR 21 06:36:46	2024 APR 21 06:39:48	218.00	87.36	86.66	83.22	-56.51	-56.84	-58.33	3.46	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	95	79	Ingress	2024 APR 21 07:49:33	2024 APR 21 07:52:19	2024 APR 21 07:52:54	201.00	-124.30	-128.45	-129.42	62.70	63.75	63.98	14.35	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	95	79	Egress	2024 APR 21 08:34:05	2024 APR 21 08:34:41	2024 APR 21 08:37:42	217.00	58.44	57.76	54.38	-56.64	-56.96	-58.40	3.45	1	-	-	-	&ingressMatch:PHOENIX; 	
N/A	96	79	Ingress	2024 APR 21 09:47:31	2024 APR 21 09:50:16	2024 APR 21 09:50:51	200.00	-153.04	-157.08	-158.03	62.70	63.73	63.95	14.35	14	-	-	-		
ACS	96	79	Egress	2024 APR 21 10:32:04	2024 APR 21 10:32:40	2024 APR 21 10:35:41	217.00	29.48	28.80	25.46	-56.78	-57.09	-58.50	3.43	14	-	-	-		
NOMAD	97	79	Ingress	2024 APR 21 11:45:29	2024 APR 21 11:48:14	2024 APR 21 11:48:49	200.00	178.20	174.23	173.30	62.71	63.71	63.93	14.35	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
N/A	97	79	Egress	2024 APR 21 12:30:03	2024 APR 21 12:30:39	2024 APR 21 12:33:40	217.00	0.47	-0.20	-3.51	-56.95	-57.25	-58.63	3.41	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	98	79	Ingress	2024 APR 21 13:43:25	2024 APR 21 13:46:10	2024 APR 21 13:46:45	200.00	149.42	145.51	144.59	62.73	63.71	63.92	14.35	3	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	98	79	Egress	2024 APR 21 14:28:00	2024 APR 21 14:28:36	2024 APR 21 14:31:36	216.00	-28.57	-29.23	-32.49	-57.14	-57.43	-58.76	3.39	3	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	99	79	Ingress	2024 APR 21 15:41:20	2024 APR 21 15:44:05	2024 APR 21 15:44:40	200.00	120.61	116.75	115.85	62.76	63.72	63.93	14.34	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	99	79	Egress	2024 APR 21 16:25:55	2024 APR 21 16:26:31	2024 APR 21 16:29:31	216.00	-57.59	-58.25	-61.48	-57.31	-57.60	-58.90	3.37	1	-	-	-		
N/A	100	79	Ingress	2024 APR 21 17:39:13	2024 APR 21 17:41:58	2024 APR 21 17:42:33	200.00	91.81	88.01	87.13	62.79	63.72	63.93	14.34	14	-	-	-	&nomadPhobos; 	
N/A	100	79	Egress	2024 APR 21 18:23:49	2024 APR 21 18:24:25	2024 APR 21 18:27:26	217.00	-86.54	-87.20	-90.41	-57.45	-57.73	-59.01	3.35	14	-	-	-	&nomadPhobos; 	
N/A	101	79	Ingress	2024 APR 21 19:37:07	2024 APR 21 19:39:51	2024 APR 21 19:40:26	199.00	63.09	59.39	58.53	62.79	63.69	63.89	14.34	14	-	-	-		
ACS	101	79	Egress	2024 APR 21 20:21:43	2024 APR 21 20:22:19	2024 APR 21 20:25:19	216.00	-115.46	-116.11	-119.26	-57.58	-57.85	-59.08	3.33	14	-	-	-		
NOMAD	102	79	Ingress	2024 APR 21 21:35:03	2024 APR 21 21:37:47	2024 APR 21 21:38:22	199.00	34.46	30.85	30.01	62.75	63.64	63.84	14.35	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	102	79	Egress	2024 APR 21 22:19:40	2024 APR 21 22:20:16	2024 APR 21 22:23:15	215.00	-144.44	-145.08	-148.16	-57.72	-57.98	-59.17	3.31	1	-	-	-		
N/A	103	79	Ingress	2024 APR 21 23:33:01	2024 APR 21 23:35:46	2024 APR 21 23:36:20	199.00	5.74	2.18	1.38	62.75	63.62	63.81	14.35	1	-	-	-		
NOMAD	103	79	Egress	2024 APR 22 00:17:39	2024 APR 22 00:18:15	2024 APR 22 00:21:14	215.00	-173.47	-174.10	-177.14	-57.88	-58.14	-59.29	3.29	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	104	79	Ingress	2024 APR 22 01:30:59	2024 APR 22 01:33:44	2024 APR 22 01:34:18	199.00	-23.09	-26.58	-27.37	62.78	63.63	63.81	14.35	14	-	-	-		
N/A	104	79	Egress	2024 APR 22 02:15:38	2024 APR 22 02:16:14	2024 APR 22 02:19:14	216.00	157.48	156.86	153.83	-58.06	-58.31	-59.43	3.27	14	-	-	-		
N/A	105	79	Ingress	2024 APR 22 03:28:55	2024 APR 22 03:31:40	2024 APR 22 03:32:14	199.00	-51.95	-55.38	-56.16	62.82	63.65	63.82	14.34	1	-	-	-		
NOMAD	105	79	Egress	2024 APR 22 04:13:34	2024 APR 22 04:14:10	2024 APR 22 04:17:10	216.00	128.44	127.82	124.83	-58.23	-58.47	-59.56	3.24	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
