Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,163,63,2916,0,1,0,0,0,2018 JUL 19 17:42:56,2018 JUL 19 18:03:01,N/A,N/A,N/A,N/A,2018 JUL 19 17:43:06,2018 JUL 19 18:03:00,N/A,N/A,120.2253,120.2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1194,104,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AA00680160
4,4,dayside nadir,164,63,2916,0,1,0,0,0,2018 JUL 19 18:03:06,2018 JUL 19 18:23:37,N/A,N/A,N/A,N/A,2018 JUL 19 18:03:16,2018 JUL 19 18:23:36,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,165,63,2916,0,1,0,0,0,2018 JUL 19 18:23:42,2018 JUL 19 18:39:58,N/A,N/A,N/A,N/A,2018 JUL 19 18:23:52,2018 JUL 19 18:39:57,N/A,N/A,97.1681,97.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,965,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C50068017A
1,1,ingress solar occultation,166,64,2916,0,0,0,1,0,2018 JUL 19 18:40:04,2018 JUL 19 18:56:27,2018 JUL 19 18:40:14,2018 JUL 19 18:56:27,N/A,N/A,2018 JUL 19 18:50:14,2018 JUL 19 18:56:27,36.7908,N/A,15.7931,52.3857,10,640,898,30,30,973,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,373,327,1330,1400002C000A028003821E1E03CD000109D009D0000000000000000000000000000000000262017501470532
1,1,egress solar occultation,167,64,2917,0,0,0,1,0,2018 JUL 19 19:19:17,2018 JUL 19 19:35:16,2018 JUL 19 19:19:27,2018 JUL 19 19:35:16,N/A,N/A,2018 JUL 19 19:29:27,2018 JUL 19 19:35:16,34.5194,N/A,14.7769,49.1112,10,640,692,30,30,949,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,349,327,1331,1400002C000A028002B41E1E03B5000109D009D0000000000000000000000000000000000262015D01470533
1,1,dayside nadir,168,64,2917,1,0,0,0,0,2018 JUL 19 19:40:51,2018 JUL 19 20:37:52,N/A,N/A,2018 JUL 19 19:44:50,2018 JUL 19 20:30:20,2018 JUL 19 19:41:01,2018 JUL 19 20:37:51,N/A,14.93,343.3414,356.7859,0,0,0,0,0,0,0,0,0,0,239,869,1919,30,30,2730,1,1,1844,1844,10,3410,104,1110,1400002C0000000000000000000000000000000000EF0365077F1E1E0AAA010107340734000A0D5200680456
1,1,ingress solar occultation,169,65,2917,0,0,0,1,0,2018 JUL 19 20:37:58,2018 JUL 19 20:54:19,2018 JUL 19 20:38:08,2018 JUL 19 20:54:19,N/A,N/A,2018 JUL 19 20:48:08,2018 JUL 19 20:54:19,36.6015,N/A,15.7084,52.1128,10,640,896,30,30,971,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,371,327,1324,1400002C000A028003801E1E03CB000109D009D000000000000000000000000000000000026201730147052C
1,1,egress solar occultation,170,65,2918,0,0,0,1,0,2018 JUL 19 21:17:17,2018 JUL 19 21:33:14,2018 JUL 19 21:17:27,2018 JUL 19 21:33:14,N/A,N/A,2018 JUL 19 21:27:27,2018 JUL 19 21:33:14,34.3301,N/A,14.6923,48.8383,10,640,692,30,30,947,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,347,327,1327,1400002C000A028002B41E1E03B3000109D009D0000000000000000000000000000000000262015B0147052F
1,1,dayside nadir,171,65,2918,1,0,0,0,0,2018 JUL 19 21:38:45,2018 JUL 19 22:41:37,N/A,N/A,2018 JUL 19 21:39:47,2018 JUL 19 22:31:02,2018 JUL 19 21:38:55,2018 JUL 19 22:41:36,N/A,17.2826,378.6824,394.2911,0,0,0,0,0,0,0,0,0,0,62,692,1907,30,30,3075,1,1,1844,1844,10,3761,104,930,1400002C00000000000000000000000000000000003E02B407731E1E0C03010107340734000A0EB1006803A2
4,4,dayside nadir,172,66,2919,0,1,0,0,0,2018 JUL 19 23:36:37,2018 JUL 19 23:56:34,N/A,N/A,N/A,N/A,2018 JUL 19 23:36:47,2018 JUL 19 23:56:33,N/A,N/A,119.4198,119.4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1186,104,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A200680158
4,4,dayside nadir,173,66,2919,0,1,0,0,0,2018 JUL 19 23:56:39,2018 JUL 20 00:17:09,N/A,N/A,N/A,N/A,2018 JUL 19 23:56:49,2018 JUL 20 00:17:08,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,174,66,2919,0,1,0,0,0,2018 JUL 20 00:17:14,2018 JUL 20 00:39:27,N/A,N/A,N/A,N/A,2018 JUL 20 00:17:24,2018 JUL 20 00:39:26,N/A,N/A,133.1132,133.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1322,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052A006800E1
3,3,dayside nadir,175,67,2920,1,0,0,0,0,2018 JUL 20 01:24:27,2018 JUL 20 02:31:17,N/A,N/A,2018 JUL 20 01:24:37,2018 JUL 20 02:31:07,2018 JUL 20 01:24:37,2018 JUL 20 02:31:16,N/A,23.5222,402.6458,423.9944,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3999,104,862,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9F0068035E
1,1,ingress solar occultation,176,68,2920,0,0,0,1,0,2018 JUL 20 02:31:23,2018 JUL 20 02:47:39,2018 JUL 20 02:31:33,2018 JUL 20 02:47:39,N/A,N/A,2018 JUL 20 02:41:33,2018 JUL 20 02:47:39,36.1283,N/A,15.4967,51.4306,10,640,893,30,30,966,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,366,327,1311,1400002C000A0280037D1E1E03C6000109D009D0000000000000000000000000000000000262016E0147051F
1,1,egress solar occultation,177,68,2921,0,0,0,1,0,2018 JUL 20 03:10:59,2018 JUL 20 03:26:50,2018 JUL 20 03:11:09,2018 JUL 20 03:26:50,N/A,N/A,2018 JUL 20 03:21:09,2018 JUL 20 03:26:50,33.7622,N/A,14.4382,48.0197,10,640,690,30,30,941,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,341,327,1313,1400002C000A028002B21E1E03AD000109D009D0000000000000000000000000000000000262015501470521
1,1,dayside nadir,178,68,2921,1,0,0,0,0,2018 JUL 20 03:32:17,2018 JUL 20 04:35:08,N/A,N/A,2018 JUL 20 03:33:10,2018 JUL 20 04:24:40,2018 JUL 20 03:32:27,2018 JUL 20 04:35:07,N/A,17.3849,378.5817,394.2846,0,0,0,0,0,0,0,0,0,0,53,683,1913,30,30,3090,1,1,1844,1844,10,3760,104,932,1400002C00000000000000000000000000000000003502AB07791E1E0C12010107340734000A0EB0006803A4
4,4,dayside nadir,179,69,2922,0,1,0,0,0,2018 JUL 20 05:30:11,2018 JUL 20 05:50:05,N/A,N/A,N/A,N/A,2018 JUL 20 05:30:21,2018 JUL 20 05:50:04,N/A,N/A,119.1177,119.1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1183,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049F00680155
4,4,dayside nadir,180,69,2922,0,1,0,0,0,2018 JUL 20 05:50:10,2018 JUL 20 06:10:41,N/A,N/A,N/A,N/A,2018 JUL 20 05:50:20,2018 JUL 20 06:10:40,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,181,69,2922,0,1,0,0,0,2018 JUL 20 06:10:46,2018 JUL 20 06:27:04,N/A,N/A,N/A,N/A,2018 JUL 20 06:10:56,2018 JUL 20 06:27:03,N/A,N/A,97.3694,97.3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,967,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C70068017C
1,1,ingress solar occultation,182,70,2922,0,0,0,1,0,2018 JUL 20 06:27:10,2018 JUL 20 06:43:22,2018 JUL 20 06:27:20,2018 JUL 20 06:43:22,N/A,N/A,2018 JUL 20 06:37:20,2018 JUL 20 06:43:22,35.7497,N/A,15.3274,50.8849,10,640,889,30,30,962,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,362,327,1299,1400002C000A028003791E1E03C2000109D009D0000000000000000000000000000000000262016A01470513
1,1,egress solar occultation,183,70,2923,0,0,0,1,0,2018 JUL 20 07:06:56,2018 JUL 20 07:22:45,2018 JUL 20 07:07:06,2018 JUL 20 07:22:45,N/A,N/A,2018 JUL 20 07:17:06,2018 JUL 20 07:22:45,33.573,N/A,14.3535,47.7468,10,640,690,30,30,939,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,339,327,1309,1400002C000A028002B21E1E03AB000109D009D000000000000000000000000000000000026201530147051D
1,1,dayside nadir,184,70,2923,1,0,0,0,0,2018 JUL 20 07:28:06,2018 JUL 20 08:30:57,N/A,N/A,2018 JUL 20 07:28:55,2018 JUL 20 08:20:40,2018 JUL 20 07:28:16,2018 JUL 20 08:30:56,N/A,17.4872,378.5817,394.3787,0,0,0,0,0,0,0,0,0,0,49,679,1909,30,30,3105,1,1,1844,1844,10,3760,104,935,1400002C00000000000000000000000000000000003102A707751E1E0C21010107340734000A0EB0006803A7
4,4,dayside nadir,185,71,2924,0,1,0,0,0,2018 JUL 20 09:26:01,2018 JUL 20 09:45:51,N/A,N/A,N/A,N/A,2018 JUL 20 09:26:11,2018 JUL 20 09:45:50,N/A,N/A,118.715,118.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1179,104,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049B00680151
4,4,dayside nadir,186,71,2924,0,1,0,0,0,2018 JUL 20 09:45:56,2018 JUL 20 10:06:25,N/A,N/A,N/A,N/A,2018 JUL 20 09:46:06,2018 JUL 20 10:06:24,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,187,71,2924,0,1,0,0,0,2018 JUL 20 10:06:30,2018 JUL 20 10:22:44,N/A,N/A,N/A,N/A,2018 JUL 20 10:06:40,2018 JUL 20 10:22:43,N/A,N/A,96.9667,96.9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,963,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C300680178
1,1,ingress solar occultation,188,72,2924,0,0,0,1,0,2018 JUL 20 10:22:50,2018 JUL 20 10:39:00,2018 JUL 20 10:23:00,2018 JUL 20 10:39:00,N/A,N/A,2018 JUL 20 10:33:00,2018 JUL 20 10:39:00,35.5604,N/A,15.2427,50.612,10,640,888,30,30,960,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,360,327,1294,1400002C000A028003781E1E03C0000109D009D000000000000000000000000000000000026201680147050E
1,1,egress solar occultation,189,72,2925,0,0,0,1,0,2018 JUL 20 11:02:49,2018 JUL 20 11:18:35,2018 JUL 20 11:02:59,2018 JUL 20 11:18:35,N/A,N/A,2018 JUL 20 11:12:59,2018 JUL 20 11:18:35,33.289,N/A,14.2265,47.3375,10,640,690,30,30,936,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,336,327,1303,1400002C000A028002B21E1E03A8000109D009D0000000000000000000000000000000000262015001470517
1,1,dayside nadir,190,72,2925,1,0,0,0,0,2018 JUL 20 11:23:53,2018 JUL 20 12:26:40,N/A,N/A,2018 JUL 20 11:24:37,2018 JUL 20 12:16:22,2018 JUL 20 11:24:03,2018 JUL 20 12:26:39,N/A,17.4872,378.179,393.9759,0,0,0,0,0,0,0,0,0,0,44,674,1904,30,30,3105,1,1,1844,1844,10,3756,104,916,1400002C00000000000000000000000000000000002C02A207701E1E0C21010107340734000A0EAC00680394
4,4,dayside nadir,191,73,2926,0,1,0,0,0,2018 JUL 20 13:21:42,2018 JUL 20 13:41:27,N/A,N/A,N/A,N/A,2018 JUL 20 13:21:52,2018 JUL 20 13:41:26,N/A,N/A,118.2116,118.2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1174,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04960068014C
4,4,dayside nadir,192,73,2926,0,1,0,0,0,2018 JUL 20 13:41:32,2018 JUL 20 14:02:01,N/A,N/A,N/A,N/A,2018 JUL 20 13:41:42,2018 JUL 20 14:02:00,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,193,73,2926,0,1,0,0,0,2018 JUL 20 14:02:06,2018 JUL 20 14:18:22,N/A,N/A,N/A,N/A,2018 JUL 20 14:02:16,2018 JUL 20 14:18:21,N/A,N/A,97.1681,97.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,965,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C50068017A
1,1,ingress solar occultation,194,74,2926,0,0,0,1,0,2018 JUL 20 14:18:28,2018 JUL 20 14:34:35,2018 JUL 20 14:18:38,2018 JUL 20 14:34:35,N/A,N/A,2018 JUL 20 14:28:38,2018 JUL 20 14:34:35,35.2765,N/A,15.1157,50.2027,10,640,885,30,30,957,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,357,327,1285,1400002C000A028003751E1E03BD000109D009D0000000000000000000000000000000000262016501470505
1,1,egress solar occultation,195,74,2927,0,0,0,1,0,2018 JUL 20 14:58:36,2018 JUL 20 15:14:19,2018 JUL 20 14:58:46,2018 JUL 20 15:14:19,N/A,N/A,2018 JUL 20 15:08:46,2018 JUL 20 15:14:19,33.0051,N/A,14.0995,46.9282,10,640,689,30,30,933,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,333,327,1296,1400002C000A028002B11E1E03A5000109D009D0000000000000000000000000000000000262014D01470510
1,1,dayside nadir,196,74,2927,1,0,0,0,0,2018 JUL 20 15:19:32,2018 JUL 20 16:22:20,N/A,N/A,2018 JUL 20 15:20:11,2018 JUL 20 16:12:11,2018 JUL 20 15:19:42,2018 JUL 20 16:22:19,N/A,17.5895,378.2797,394.1707,0,0,0,0,0,0,0,0,0,0,39,669,1914,30,30,3120,1,1,1844,1844,10,3757,104,932,1400002C000000000000000000000000000000000027029D077A1E1E0C30010107340734000A0EAD006803A4
4,4,dayside nadir,197,75,2928,0,1,0,0,0,2018 JUL 20 17:17:25,2018 JUL 20 17:37:09,N/A,N/A,N/A,N/A,2018 JUL 20 17:17:35,2018 JUL 20 17:37:08,N/A,N/A,118.1109,118.1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1173,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04950068014B
4,4,dayside nadir,198,75,2928,0,1,0,0,0,2018 JUL 20 17:37:14,2018 JUL 20 17:57:44,N/A,N/A,N/A,N/A,2018 JUL 20 17:37:24,2018 JUL 20 17:57:43,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,199,75,2928,0,1,0,0,0,2018 JUL 20 17:57:49,2018 JUL 20 18:14:05,N/A,N/A,N/A,N/A,2018 JUL 20 17:57:59,2018 JUL 20 18:14:04,N/A,N/A,97.1681,97.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,965,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C50068017A
1,1,ingress solar occultation,200,76,2928,0,0,0,1,0,2018 JUL 20 18:14:11,2018 JUL 20 18:30:14,2018 JUL 20 18:14:21,2018 JUL 20 18:30:14,N/A,N/A,2018 JUL 20 18:24:21,2018 JUL 20 18:30:14,34.898,N/A,14.9463,49.6569,10,640,882,30,30,953,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,353,327,1274,1400002C000A028003721E1E03B9000109D009D00000000000000000000000000000000002620161014704FA
1,1,egress solar occultation,201,76,2929,0,0,0,1,0,2018 JUL 20 18:54:28,2018 JUL 20 19:10:08,2018 JUL 20 18:54:38,2018 JUL 20 19:10:08,N/A,N/A,2018 JUL 20 19:04:38,2018 JUL 20 19:10:08,32.7212,N/A,13.9725,46.5189,10,640,689,30,30,930,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,330,327,1290,1400002C000A028002B11E1E03A2000109D009D0000000000000000000000000000000000262014A0147050A
1,1,dayside nadir,202,76,2929,1,0,0,0,0,2018 JUL 20 19:15:19,2018 JUL 20 20:18:11,N/A,N/A,2018 JUL 20 19:15:54,2018 JUL 20 20:08:09,2018 JUL 20 19:15:29,2018 JUL 20 20:18:10,N/A,17.6918,378.6824,394.6675,0,0,0,0,0,0,0,0,0,0,35,665,1910,30,30,3135,1,1,1844,1844,10,3761,104,939,1400002C000000000000000000000000000000000023029907761E1E0C3F010107340734000A0EB1006803AB
4,4,dayside nadir,203,77,2930,0,1,0,0,0,2018 JUL 20 21:13:14,2018 JUL 20 21:32:54,N/A,N/A,N/A,N/A,2018 JUL 20 21:13:24,2018 JUL 20 21:32:53,N/A,N/A,117.7081,117.7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1169,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049100680147
4,4,dayside nadir,204,77,2930,0,1,0,0,0,2018 JUL 20 21:32:59,2018 JUL 20 21:53:30,N/A,N/A,N/A,N/A,2018 JUL 20 21:33:09,2018 JUL 20 21:53:29,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,205,77,2930,0,1,0,0,0,2018 JUL 20 21:53:35,2018 JUL 20 22:09:51,N/A,N/A,N/A,N/A,2018 JUL 20 21:53:45,2018 JUL 20 22:09:50,N/A,N/A,97.1681,97.1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,965,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C50068017A
1,1,ingress solar occultation,206,78,2930,0,0,0,1,0,2018 JUL 20 22:09:57,2018 JUL 20 22:25:57,2018 JUL 20 22:10:07,2018 JUL 20 22:25:57,N/A,N/A,2018 JUL 20 22:20:07,2018 JUL 20 22:25:57,34.614,N/A,14.8193,49.2476,10,640,880,30,30,950,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,350,327,1266,1400002C000A028003701E1E03B6000109D009D0000000000000000000000000000000000262015E014704F2
1,1,egress solar occultation,207,78,2931,0,0,0,1,0,2018 JUL 20 22:50:25,2018 JUL 20 23:06:02,2018 JUL 20 22:50:35,2018 JUL 20 23:06:02,N/A,N/A,2018 JUL 20 23:00:35,2018 JUL 20 23:06:02,32.4373,N/A,13.8454,46.1096,10,640,688,30,30,927,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,327,327,1283,1400002C000A028002B01E1E039F000109D009D0000000000000000000000000000000000262014701470503
1,1,dayside nadir,208,78,2931,1,0,0,0,0,2018 JUL 20 23:11:07,2018 JUL 21 00:13:57,N/A,N/A,2018 JUL 20 23:11:37,2018 JUL 21 00:03:52,2018 JUL 20 23:11:17,2018 JUL 21 00:13:56,N/A,17.6918,378.481,394.4662,0,0,0,0,0,0,0,0,0,0,30,660,1905,30,30,3135,1,1,1844,1844,10,3759,104,922,1400002C00000000000000000000000000000000001E029407711E1E0C3F010107340734000A0EAF0068039A
4,4,dayside nadir,209,79,2932,0,1,0,0,0,2018 JUL 21 01:08:57,2018 JUL 21 01:28:33,N/A,N/A,N/A,N/A,2018 JUL 21 01:09:07,2018 JUL 21 01:28:32,N/A,N/A,117.3054,117.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1165,104,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048D00680143
4,4,dayside nadir,210,79,2932,0,1,0,0,0,2018 JUL 21 01:28:38,2018 JUL 21 01:49:07,N/A,N/A,N/A,N/A,2018 JUL 21 01:28:48,2018 JUL 21 01:49:06,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,211,79,2932,0,1,0,0,0,2018 JUL 21 01:49:12,2018 JUL 21 02:05:26,N/A,N/A,N/A,N/A,2018 JUL 21 01:49:22,2018 JUL 21 02:05:25,N/A,N/A,96.9667,96.9667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,963,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C300680178
1,1,ingress solar occultation,212,80,2932,0,0,0,1,0,2018 JUL 21 02:05:32,2018 JUL 21 02:21:30,2018 JUL 21 02:05:42,2018 JUL 21 02:21:30,N/A,N/A,2018 JUL 21 02:15:42,2018 JUL 21 02:21:30,34.4247,N/A,14.7346,48.9747,10,640,878,30,30,948,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,348,327,1260,1400002C000A0280036E1E1E03B4000109D009D0000000000000000000000000000000000262015C014704EC
1,1,egress solar occultation,213,80,2933,0,0,0,1,0,2018 JUL 21 02:46:10,2018 JUL 21 03:01:44,2018 JUL 21 02:46:20,2018 JUL 21 03:01:44,N/A,N/A,2018 JUL 21 02:56:20,2018 JUL 21 03:01:44,32.1533,N/A,13.7184,45.7003,10,640,687,30,30,924,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,324,327,1276,1400002C000A028002AF1E1E039C000109D009D00000000000000000000000000000000002620144014704FC
1,1,dayside nadir,214,80,2933,1,0,0,0,0,2018 JUL 21 03:06:47,2018 JUL 21 04:09:37,N/A,N/A,2018 JUL 21 03:07:12,2018 JUL 21 03:59:42,2018 JUL 21 03:06:57,2018 JUL 21 04:09:36,N/A,17.7941,378.481,394.5603,0,0,0,0,0,0,0,0,0,0,25,655,1915,30,30,3150,1,1,1844,1844,10,3759,104,937,1400002C000000000000000000000000000000000019028F077B1E1E0C4E010107340734000A0EAF006803A9
4,4,dayside nadir,215,81,2934,0,1,0,0,0,2018 JUL 21 05:04:39,2018 JUL 21 05:24:13,N/A,N/A,N/A,N/A,2018 JUL 21 05:04:49,2018 JUL 21 05:24:12,N/A,N/A,117.104,117.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1163,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048B00680141
4,4,dayside nadir,216,81,2934,0,1,0,0,0,2018 JUL 21 05:24:18,2018 JUL 21 05:44:49,N/A,N/A,N/A,N/A,2018 JUL 21 05:24:28,2018 JUL 21 05:44:48,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,217,81,2934,0,1,0,0,0,2018 JUL 21 05:44:54,2018 JUL 21 06:01:14,N/A,N/A,N/A,N/A,2018 JUL 21 05:45:04,2018 JUL 21 06:01:13,N/A,N/A,97.5708,97.5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,969,104,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C90068017E
1,1,ingress solar occultation,218,82,2934,0,0,0,1,0,2018 JUL 21 06:01:20,2018 JUL 21 06:17:13,2018 JUL 21 06:01:30,2018 JUL 21 06:17:13,N/A,N/A,2018 JUL 21 06:11:30,2018 JUL 21 06:17:13,33.9515,N/A,14.5229,48.2926,10,640,874,30,30,943,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,343,327,1246,1400002C000A0280036A1E1E03AF000109D009D00000000000000000000000000000000002620157014704DE
1,1,egress solar occultation,219,82,2935,0,0,0,1,0,2018 JUL 21 06:42:04,2018 JUL 21 06:57:36,2018 JUL 21 06:42:14,2018 JUL 21 06:57:36,N/A,N/A,2018 JUL 21 06:52:14,2018 JUL 21 06:57:36,31.964,N/A,13.6337,45.4274,10,640,687,30,30,922,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,322,327,1272,1400002C000A028002AF1E1E039A000109D009D00000000000000000000000000000000002620142014704F8
1,1,dayside nadir,220,82,2935,1,0,0,0,0,2018 JUL 21 07:02:34,2018 JUL 21 08:05:25,N/A,N/A,2018 JUL 21 07:02:56,2018 JUL 21 07:55:26,2018 JUL 21 07:02:44,2018 JUL 21 08:05:24,N/A,17.7941,378.5817,394.6609,0,0,0,0,0,0,0,0,0,0,22,652,1912,30,30,3150,1,1,1844,1844,10,3760,104,929,1400002C000000000000000000000000000000000016028C07781E1E0C4E010107340734000A0EB0006803A1
4,4,dayside nadir,221,83,2936,0,1,0,0,0,2018 JUL 21 09:00:30,2018 JUL 21 09:19:59,N/A,N/A,N/A,N/A,2018 JUL 21 09:00:40,2018 JUL 21 09:19:58,N/A,N/A,116.6006,116.6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1158,104,316,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04860068013C
