Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
4,4,109,2018 JUL 23 11:10:13,2018 JUL 23 13:08:04,7071,2018 JUL 23 11:08:13,2018 JUL 23 12:07:13,3540,2018 JUL 23 12:07:14,2018 JUL 23 13:06:04,3530,30.9164,2018 JUL 23 12:36:55
3,3,110,2018 JUL 23 13:08:05,2018 JUL 23 15:05:53,7068,2018 JUL 23 13:06:05,2018 JUL 23 14:05:03,3538,2018 JUL 23 14:05:04,2018 JUL 23 15:03:53,3529,30.6629,2018 JUL 23 14:34:44
1,1,111,2018 JUL 23 15:05:54,2018 JUL 23 17:03:43,7069,2018 JUL 23 15:03:54,2018 JUL 23 16:02:53,3539,2018 JUL 23 16:02:54,2018 JUL 23 17:01:43,3529,30.4046,2018 JUL 23 16:32:34
1,1,112,2018 JUL 23 17:03:44,2018 JUL 23 19:01:37,7073,2018 JUL 23 17:01:44,2018 JUL 23 18:00:45,3541,2018 JUL 23 18:00:46,2018 JUL 23 18:59:37,3531,30.1329,2018 JUL 23 18:30:27
4,4,113,2018 JUL 23 19:01:38,2018 JUL 23 20:59:33,7075,2018 JUL 23 18:59:38,2018 JUL 23 19:58:39,3541,2018 JUL 23 19:58:40,2018 JUL 23 20:57:33,3533,29.8545,2018 JUL 23 20:28:23
1,1,114,2018 JUL 23 20:59:34,2018 JUL 23 22:57:28,7074,2018 JUL 23 20:57:34,2018 JUL 23 21:56:33,3539,2018 JUL 23 21:56:34,2018 JUL 23 22:55:28,3534,29.5689,2018 JUL 23 22:26:17
4,4,115,2018 JUL 23 22:57:29,2018 JUL 24 00:55:20,7071,2018 JUL 23 22:55:29,2018 JUL 23 23:54:27,3538,2018 JUL 23 23:54:28,2018 JUL 24 00:53:20,3532,29.2959,2018 JUL 24 00:24:09
3,3,116,2018 JUL 24 00:55:21,2018 JUL 24 02:53:08,7067,2018 JUL 24 00:53:21,2018 JUL 24 01:52:17,3536,2018 JUL 24 01:52:18,2018 JUL 24 02:51:08,3530,29.0431,2018 JUL 24 02:21:59
1,1,117,2018 JUL 24 02:53:09,2018 JUL 24 04:50:58,7069,2018 JUL 24 02:51:09,2018 JUL 24 03:50:07,3538,2018 JUL 24 03:50:08,2018 JUL 24 04:48:58,3530,28.7934,2018 JUL 24 04:19:49
4,4,118,2018 JUL 24 04:50:59,2018 JUL 24 06:48:52,7073,2018 JUL 24 04:48:59,2018 JUL 24 05:47:58,3539,2018 JUL 24 05:47:59,2018 JUL 24 06:46:52,3533,28.5208,2018 JUL 24 06:17:41
1,1,119,2018 JUL 24 06:48:53,2018 JUL 24 08:46:46,7073,2018 JUL 24 06:46:53,2018 JUL 24 07:45:53,3540,2018 JUL 24 07:45:54,2018 JUL 24 08:44:46,3532,28.2348,2018 JUL 24 08:15:35
1,1,120,2018 JUL 24 08:46:47,2018 JUL 24 10:44:40,7073,2018 JUL 24 08:44:47,2018 JUL 24 09:43:48,3541,2018 JUL 24 09:43:49,2018 JUL 24 10:42:40,3531,27.9521,2018 JUL 24 10:13:30
4,4,121,2018 JUL 24 10:44:41,2018 JUL 24 12:42:32,7071,2018 JUL 24 10:42:41,2018 JUL 24 11:41:42,3541,2018 JUL 24 11:41:43,2018 JUL 24 12:40:32,3529,27.683,2018 JUL 24 12:11:23
3,3,122,2018 JUL 24 12:42:33,2018 JUL 24 14:40:22,7069,2018 JUL 24 12:40:33,2018 JUL 24 13:39:33,3540,2018 JUL 24 13:39:34,2018 JUL 24 14:38:22,3528,27.4257,2018 JUL 24 14:09:14
1,1,123,2018 JUL 24 14:40:23,2018 JUL 24 16:38:11,7068,2018 JUL 24 14:38:23,2018 JUL 24 15:37:22,3539,2018 JUL 24 15:37:23,2018 JUL 24 16:36:11,3528,27.173,2018 JUL 24 16:07:02
4,4,124,2018 JUL 24 16:38:12,2018 JUL 24 18:36:04,7072,2018 JUL 24 16:36:12,2018 JUL 24 17:35:13,3541,2018 JUL 24 17:35:14,2018 JUL 24 18:34:04,3530,26.9063,2018 JUL 24 18:04:54
1,1,125,2018 JUL 24 18:36:05,2018 JUL 24 20:33:59,7074,2018 JUL 24 18:34:05,2018 JUL 24 19:33:07,3542,2018 JUL 24 19:33:08,2018 JUL 24 20:31:59,3531,26.6311,2018 JUL 24 20:02:49
1,1,126,2018 JUL 24 20:34:00,2018 JUL 24 22:31:55,7075,2018 JUL 24 20:32:00,2018 JUL 24 21:31:02,3542,2018 JUL 24 21:31:03,2018 JUL 24 22:29:55,3532,26.3475,2018 JUL 24 22:00:45
4,4,127,2018 JUL 24 22:31:56,2018 JUL 25 00:29:49,7073,2018 JUL 24 22:29:56,2018 JUL 24 23:28:56,3540,2018 JUL 24 23:28:57,2018 JUL 25 00:27:49,3532,26.0664,2018 JUL 24 23:58:38
3,3,128,2018 JUL 25 00:29:50,2018 JUL 25 02:27:39,7069,2018 JUL 25 00:27:50,2018 JUL 25 01:26:48,3538,2018 JUL 25 01:26:49,2018 JUL 25 02:25:39,3530,25.8028,2018 JUL 25 01:56:29
1,1,129,2018 JUL 25 02:27:40,2018 JUL 25 04:25:28,7068,2018 JUL 25 02:25:40,2018 JUL 25 03:24:38,3538,2018 JUL 25 03:24:39,2018 JUL 25 04:23:28,3529,25.5531,2018 JUL 25 03:54:19
4,4,130,2018 JUL 25 04:25:29,2018 JUL 25 06:23:21,7072,2018 JUL 25 04:23:29,2018 JUL 25 05:22:28,3539,2018 JUL 25 05:22:29,2018 JUL 25 06:21:21,3532,25.2925,2018 JUL 25 05:52:10
1,1,131,2018 JUL 25 06:23:22,2018 JUL 25 08:21:15,7073,2018 JUL 25 06:21:22,2018 JUL 25 07:20:21,3539,2018 JUL 25 07:20:22,2018 JUL 25 08:19:15,3533,25.0108,2018 JUL 25 07:50:04
4,4,132,2018 JUL 25 08:21:16,2018 JUL 25 10:19:09,7073,2018 JUL 25 08:19:16,2018 JUL 25 09:18:17,3541,2018 JUL 25 09:18:18,2018 JUL 25 10:17:09,3531,24.726,2018 JUL 25 09:47:58
3,3,133,2018 JUL 25 10:19:10,2018 JUL 25 12:17:02,7072,2018 JUL 25 10:17:10,2018 JUL 25 11:16:11,3541,2018 JUL 25 11:16:12,2018 JUL 25 12:15:02,3530,24.4496,2018 JUL 25 11:45:52
1,1,134,2018 JUL 25 12:17:03,2018 JUL 25 14:14:52,7069,2018 JUL 25 12:15:03,2018 JUL 25 13:14:03,3540,2018 JUL 25 13:14:04,2018 JUL 25 14:12:52,3528,24.1873,2018 JUL 25 13:43:44
1,1,135,2018 JUL 25 14:14:53,2018 JUL 25 16:12:41,7068,2018 JUL 25 14:12:53,2018 JUL 25 15:11:53,3540,2018 JUL 25 15:11:54,2018 JUL 25 16:10:41,3527,23.9351,2018 JUL 25 15:41:33
4,4,136,2018 JUL 25 16:12:42,2018 JUL 25 18:10:32,7070,2018 JUL 25 16:10:42,2018 JUL 25 17:09:43,3541,2018 JUL 25 17:09:44,2018 JUL 25 18:08:32,3528,23.6779,2018 JUL 25 17:39:23
1,1,137,2018 JUL 25 18:10:33,2018 JUL 25 20:08:26,7073,2018 JUL 25 18:08:33,2018 JUL 25 19:07:35,3542,2018 JUL 25 19:07:36,2018 JUL 25 20:06:26,3530,23.4079,2018 JUL 25 19:37:17
4,4,138,2018 JUL 25 20:08:27,2018 JUL 25 22:06:22,7075,2018 JUL 25 20:06:27,2018 JUL 25 21:05:29,3542,2018 JUL 25 21:05:30,2018 JUL 25 22:04:22,3532,23.1301,2018 JUL 25 21:35:12
3,3,139,2018 JUL 25 22:06:23,2018 JUL 26 00:04:16,7073,2018 JUL 25 22:04:23,2018 JUL 25 23:03:23,3540,2018 JUL 25 23:03:24,2018 JUL 26 00:02:16,3532,22.8449,2018 JUL 25 23:33:06
1,1,140,2018 JUL 26 00:04:17,2018 JUL 26 02:02:08,7071,2018 JUL 26 00:02:17,2018 JUL 26 01:01:16,3539,2018 JUL 26 01:01:17,2018 JUL 26 02:00:08,3531,22.5742,2018 JUL 26 01:30:58
1,1,141,2018 JUL 26 02:02:09,2018 JUL 26 03:59:56,7067,2018 JUL 26 02:00:09,2018 JUL 26 02:59:06,3537,2018 JUL 26 02:59:07,2018 JUL 26 03:57:56,3529,22.3244,2018 JUL 26 03:28:47
4,4,142,2018 JUL 26 03:59:57,2018 JUL 26 05:57:47,7070,2018 JUL 26 03:57:57,2018 JUL 26 04:56:56,3539,2018 JUL 26 04:56:57,2018 JUL 26 05:55:47,3530,22.0752,2018 JUL 26 05:26:37
1,1,143,2018 JUL 26 05:57:48,2018 JUL 26 07:55:41,7073,2018 JUL 26 05:55:48,2018 JUL 26 06:54:48,3540,2018 JUL 26 06:54:49,2018 JUL 26 07:53:41,3532,21.8026,2018 JUL 26 07:24:30
4,4,144,2018 JUL 26 07:55:42,2018 JUL 26 09:53:35,7073,2018 JUL 26 07:53:42,2018 JUL 26 08:52:43,3541,2018 JUL 26 08:52:44,2018 JUL 26 09:51:35,3531,21.518,2018 JUL 26 09:22:24
3,3,145,2018 JUL 26 09:53:36,2018 JUL 26 11:51:29,7073,2018 JUL 26 09:51:36,2018 JUL 26 10:50:38,3542,2018 JUL 26 10:50:39,2018 JUL 26 11:49:29,3530,21.2373,2018 JUL 26 11:20:19
1,1,146,2018 JUL 26 11:51:30,2018 JUL 26 13:49:20,7070,2018 JUL 26 11:49:30,2018 JUL 26 12:48:31,3541,2018 JUL 26 12:48:32,2018 JUL 26 13:47:20,3528,20.9708,2018 JUL 26 13:18:12
4,4,147,2018 JUL 26 13:49:21,2018 JUL 26 15:47:10,7069,2018 JUL 26 13:47:21,2018 JUL 26 14:46:22,3541,2018 JUL 26 14:46:23,2018 JUL 26 15:45:10,3527,20.7153,2018 JUL 26 15:16:02
1,1,148,2018 JUL 26 15:47:11,2018 JUL 26 17:45:00,7069,2018 JUL 26 15:45:11,2018 JUL 26 16:44:11,3540,2018 JUL 26 16:44:12,2018 JUL 26 17:43:00,3528,20.4651,2018 JUL 26 17:13:50
1,1,149,2018 JUL 26 17:45:01,2018 JUL 26 19:42:53,7072,2018 JUL 26 17:43:01,2018 JUL 26 18:42:02,3541,2018 JUL 26 18:42:03,2018 JUL 26 19:40:53,3530,20.2008,2018 JUL 26 19:11:43
4,4,150,2018 JUL 26 19:42:54,2018 JUL 26 21:40:48,7074,2018 JUL 26 19:40:54,2018 JUL 26 20:39:56,3542,2018 JUL 26 20:39:57,2018 JUL 26 21:38:48,3531,19.927,2018 JUL 26 21:09:38
3,3,151,2018 JUL 26 21:40:49,2018 JUL 26 23:38:44,7075,2018 JUL 26 21:38:49,2018 JUL 26 22:37:51,3542,2018 JUL 26 22:37:52,2018 JUL 26 23:36:44,3532,19.6431,2018 JUL 26 23:07:33
1,1,152,2018 JUL 26 23:38:45,2018 JUL 27 01:36:37,7072,2018 JUL 26 23:36:45,2018 JUL 27 00:35:45,3540,2018 JUL 27 00:35:46,2018 JUL 27 01:34:37,3531,19.3644,2018 JUL 27 01:05:26
4,4,153,2018 JUL 27 01:36:38,2018 JUL 27 03:34:26,7068,2018 JUL 27 01:34:38,2018 JUL 27 02:33:36,3538,2018 JUL 27 02:33:37,2018 JUL 27 03:32:26,3529,19.1048,2018 JUL 27 03:03:17
1,1,154,2018 JUL 27 03:34:27,2018 JUL 27 05:32:15,7068,2018 JUL 27 03:32:27,2018 JUL 27 04:31:26,3539,2018 JUL 27 04:31:27,2018 JUL 27 05:30:15,3528,18.8586,2018 JUL 27 05:01:07
1,1,155,2018 JUL 27 05:32:16,2018 JUL 27 07:30:08,7072,2018 JUL 27 05:30:16,2018 JUL 27 06:29:17,3541,2018 JUL 27 06:29:18,2018 JUL 27 07:28:08,3530,18.5978,2018 JUL 27 06:58:58
4,4,156,2018 JUL 27 07:30:09,2018 JUL 27 09:28:03,7074,2018 JUL 27 07:28:09,2018 JUL 27 08:27:10,3541,2018 JUL 27 08:27:11,2018 JUL 27 09:26:03,3532,18.3171,2018 JUL 27 08:56:52
3,3,157,2018 JUL 27 09:28:04,2018 JUL 27 11:25:57,7073,2018 JUL 27 09:26:04,2018 JUL 27 10:25:06,3542,2018 JUL 27 10:25:07,2018 JUL 27 11:23:57,3530,18.0348,2018 JUL 27 10:54:47
1,1,158,2018 JUL 27 11:25:58,2018 JUL 27 13:23:49,7071,2018 JUL 27 11:23:58,2018 JUL 27 12:23:00,3542,2018 JUL 27 12:23:01,2018 JUL 27 13:21:49,3528,17.7605,2018 JUL 27 12:52:40
4,4,159,2018 JUL 27 13:23:50,2018 JUL 27 15:21:39,7069,2018 JUL 27 13:21:50,2018 JUL 27 14:20:52,3542,2018 JUL 27 14:20:53,2018 JUL 27 15:19:39,3526,17.5002,2018 JUL 27 14:50:32
1,1,160,2018 JUL 27 15:21:40,2018 JUL 27 17:19:28,7068,2018 JUL 27 15:19:40,2018 JUL 27 16:18:41,3541,2018 JUL 27 16:18:42,2018 JUL 27 17:17:28,3526,17.2499,2018 JUL 27 16:48:20
4,4,161,2018 JUL 27 17:19:29,2018 JUL 27 19:17:20,7071,2018 JUL 27 17:17:29,2018 JUL 27 18:16:31,3542,2018 JUL 27 18:16:32,2018 JUL 27 19:15:20,3528,16.994,2018 JUL 27 18:46:10
1,1,162,2018 JUL 27 19:17:21,2018 JUL 27 21:15:14,7073,2018 JUL 27 19:15:21,2018 JUL 27 20:14:24,3543,2018 JUL 27 20:14:25,2018 JUL 27 21:13:14,3529,16.7259,2018 JUL 27 20:44:05
4,4,163,2018 JUL 27 21:15:15,2018 JUL 27 23:13:10,7075,2018 JUL 27 21:13:15,2018 JUL 27 22:12:19,3544,2018 JUL 27 22:12:20,2018 JUL 27 23:11:10,3530,16.4481,2018 JUL 27 22:42:00
1,1,164,2018 JUL 27 23:13:11,2018 JUL 28 01:11:04,7073,2018 JUL 27 23:11:11,2018 JUL 28 00:10:12,3541,2018 JUL 28 00:10:13,2018 JUL 28 01:09:04,3531,16.164,2018 JUL 28 00:39:54
4,4,165,2018 JUL 28 01:11:05,2018 JUL 28 03:08:55,7070,2018 JUL 28 01:09:05,2018 JUL 28 02:08:05,3540,2018 JUL 28 02:08:06,2018 JUL 28 03:06:55,3529,15.8957,2018 JUL 28 02:37:45
1,1,166,2018 JUL 28 03:08:56,2018 JUL 28 05:06:44,7068,2018 JUL 28 03:06:56,2018 JUL 28 04:05:55,3539,2018 JUL 28 04:05:56,2018 JUL 28 05:04:44,3528,15.6489,2018 JUL 28 04:35:35
4,4,167,2018 JUL 28 05:06:45,2018 JUL 28 07:04:36,7071,2018 JUL 28 05:04:45,2018 JUL 28 06:03:45,3540,2018 JUL 28 06:03:46,2018 JUL 28 07:02:36,3530,15.4006,2018 JUL 28 06:33:26
1,1,168,2018 JUL 28 07:04:37,2018 JUL 28 09:02:30,7073,2018 JUL 28 07:02:37,2018 JUL 28 08:01:38,3541,2018 JUL 28 08:01:39,2018 JUL 28 09:00:30,3531,15.1284,2018 JUL 28 08:31:19
4,4,169,2018 JUL 28 09:02:31,2018 JUL 28 11:00:24,7073,2018 JUL 28 09:00:31,2018 JUL 28 09:59:33,3542,2018 JUL 28 09:59:34,2018 JUL 28 10:58:24,3530,14.8458,2018 JUL 28 10:29:14
1,1,170,2018 JUL 28 11:00:25,2018 JUL 28 12:58:17,7072,2018 JUL 28 10:58:25,2018 JUL 28 11:57:28,3543,2018 JUL 28 11:57:29,2018 JUL 28 12:56:17,3528,14.5673,2018 JUL 28 12:27:08
4,4,171,2018 JUL 28 12:58:18,2018 JUL 28 14:56:09,7071,2018 JUL 28 12:56:18,2018 JUL 28 13:55:21,3543,2018 JUL 28 13:55:22,2018 JUL 28 14:54:09,3527,14.3031,2018 JUL 28 14:25:01
3,3,172,2018 JUL 28 14:56:10,2018 JUL 28 16:53:58,7068,2018 JUL 28 14:54:10,2018 JUL 28 15:53:11,3541,2018 JUL 28 15:53:12,2018 JUL 28 16:51:58,3526,14.0499,2018 JUL 28 16:22:50
4,4,173,2018 JUL 28 16:53:59,2018 JUL 28 18:51:48,7069,2018 JUL 28 16:51:59,2018 JUL 28 17:51:00,3541,2018 JUL 28 17:51:01,2018 JUL 28 18:49:48,3527,13.8021,2018 JUL 28 18:20:39
3,3,174,2018 JUL 28 18:51:49,2018 JUL 28 20:49:42,7073,2018 JUL 28 18:49:49,2018 JUL 28 19:48:53,3544,2018 JUL 28 19:48:54,2018 JUL 28 20:47:42,3528,13.5406,2018 JUL 28 20:18:33
4,4,175,2018 JUL 28 20:49:43,2018 JUL 28 22:47:38,7075,2018 JUL 28 20:47:43,2018 JUL 28 21:46:47,3544,2018 JUL 28 21:46:48,2018 JUL 28 22:45:38,3530,13.2683,2018 JUL 28 22:16:28
1,1,176,2018 JUL 28 22:47:39,2018 JUL 29 00:45:33,7074,2018 JUL 28 22:45:39,2018 JUL 28 23:44:41,3542,2018 JUL 28 23:44:42,2018 JUL 29 00:43:33,3531,12.9848,2018 JUL 29 00:14:23
4,4,177,2018 JUL 29 00:45:34,2018 JUL 29 02:43:25,7071,2018 JUL 29 00:43:34,2018 JUL 29 01:42:35,3541,2018 JUL 29 01:42:36,2018 JUL 29 02:41:25,3529,12.7086,2018 JUL 29 02:12:15
1,1,178,2018 JUL 29 02:43:26,2018 JUL 29 04:41:14,7068,2018 JUL 29 02:41:26,2018 JUL 29 03:40:26,3540,2018 JUL 29 03:40:27,2018 JUL 29 04:39:14,3527,12.4547,2018 JUL 29 04:10:06
4,4,179,2018 JUL 29 04:41:15,2018 JUL 29 06:39:04,7069,2018 JUL 29 04:39:15,2018 JUL 29 05:38:15,3540,2018 JUL 29 05:38:16,2018 JUL 29 06:37:04,3528,12.2135,2018 JUL 29 06:07:56
1,1,180,2018 JUL 29 06:39:05,2018 JUL 29 08:36:58,7073,2018 JUL 29 06:37:05,2018 JUL 29 07:36:07,3542,2018 JUL 29 07:36:08,2018 JUL 29 08:34:58,3530,11.9532,2018 JUL 29 08:05:48
4,4,181,2018 JUL 29 08:36:59,2018 JUL 29 10:34:52,7073,2018 JUL 29 08:34:59,2018 JUL 29 09:34:01,3542,2018 JUL 29 09:34:02,2018 JUL 29 10:32:52,3530,11.6742,2018 JUL 29 10:03:42
1,1,182,2018 JUL 29 10:34:53,2018 JUL 29 12:32:46,7073,2018 JUL 29 10:32:53,2018 JUL 29 11:31:57,3544,2018 JUL 29 11:31:58,2018 JUL 29 12:30:46,3528,11.3944,2018 JUL 29 12:01:37
4,4,183,2018 JUL 29 12:32:47,2018 JUL 29 14:30:38,7071,2018 JUL 29 12:30:47,2018 JUL 29 13:29:51,3544,2018 JUL 29 13:29:52,2018 JUL 29 14:28:38,3526,11.123,2018 JUL 29 13:59:30
1,1,184,2018 JUL 29 14:30:39,2018 JUL 29 16:28:28,7069,2018 JUL 29 14:28:39,2018 JUL 29 15:27:42,3543,2018 JUL 29 15:27:43,2018 JUL 29 16:26:28,3525,10.8649,2018 JUL 29 15:57:21
4,4,185,2018 JUL 29 16:28:29,2018 JUL 29 18:26:18,7069,2018 JUL 29 16:26:29,2018 JUL 29 17:25:31,3542,2018 JUL 29 17:25:32,2018 JUL 29 18:24:18,3526,10.6176,2018 JUL 29 17:55:09
1,1,186,2018 JUL 29 18:26:19,2018 JUL 29 20:24:10,7071,2018 JUL 29 18:24:19,2018 JUL 29 19:23:22,3543,2018 JUL 29 19:23:23,2018 JUL 29 20:22:10,3527,10.364,2018 JUL 29 19:53:01
4,4,187,2018 JUL 29 20:24:11,2018 JUL 29 22:22:06,7075,2018 JUL 29 20:22:11,2018 JUL 29 21:21:16,3545,2018 JUL 29 21:21:17,2018 JUL 29 22:20:06,3529,10.0976,2018 JUL 29 21:50:56
1,1,188,2018 JUL 29 22:22:07,2018 JUL 30 00:20:02,7075,2018 JUL 29 22:20:07,2018 JUL 29 23:19:11,3544,2018 JUL 29 23:19:12,2018 JUL 30 00:18:02,3530,9.8199,2018 JUL 29 23:48:52
4,4,189,2018 JUL 30 00:20:03,2018 JUL 30 02:17:56,7073,2018 JUL 30 00:18:03,2018 JUL 30 01:17:05,3542,2018 JUL 30 01:17:06,2018 JUL 30 02:15:56,3530,9.538,2018 JUL 30 01:46:46
3,3,190,2018 JUL 30 02:17:57,2018 JUL 30 04:15:46,7069,2018 JUL 30 02:15:57,2018 JUL 30 03:14:57,3540,2018 JUL 30 03:14:58,2018 JUL 30 04:13:46,3528,9.2725,2018 JUL 30 03:44:37
1,1,191,2018 JUL 30 04:15:47,2018 JUL 30 06:13:35,7068,2018 JUL 30 04:13:47,2018 JUL 30 05:12:47,3540,2018 JUL 30 05:12:48,2018 JUL 30 06:11:35,3527,9.0286,2018 JUL 30 05:42:27
4,4,192,2018 JUL 30 06:13:36,2018 JUL 30 08:11:28,7072,2018 JUL 30 06:11:36,2018 JUL 30 07:10:38,3542,2018 JUL 30 07:10:39,2018 JUL 30 08:09:28,3529,8.7811,2018 JUL 30 07:40:18
3,3,193,2018 JUL 30 08:11:29,2018 JUL 30 10:09:22,7073,2018 JUL 30 08:09:29,2018 JUL 30 09:08:31,3542,2018 JUL 30 09:08:32,2018 JUL 30 10:07:22,3530,8.5102,2018 JUL 30 09:38:12
1,1,194,2018 JUL 30 10:09:23,2018 JUL 30 12:07:17,7074,2018 JUL 30 10:07:23,2018 JUL 30 11:06:27,3544,2018 JUL 30 11:06:28,2018 JUL 30 12:05:17,3529,8.2296,2018 JUL 30 11:36:06
4,4,195,2018 JUL 30 12:07:18,2018 JUL 30 14:05:10,7072,2018 JUL 30 12:05:18,2018 JUL 30 13:04:22,3544,2018 JUL 30 13:04:23,2018 JUL 30 14:03:10,3527,7.9544,2018 JUL 30 13:34:01
1,1,196,2018 JUL 30 14:05:11,2018 JUL 30 16:03:01,7070,2018 JUL 30 14:03:11,2018 JUL 30 15:02:14,3543,2018 JUL 30 15:02:15,2018 JUL 30 16:01:01,3526,7.6916,2018 JUL 30 15:31:53
1,1,197,2018 JUL 30 16:03:02,2018 JUL 30 18:00:50,7068,2018 JUL 30 16:01:02,2018 JUL 30 17:00:04,3542,2018 JUL 30 17:00:05,2018 JUL 30 17:58:50,3525,7.4419,2018 JUL 30 17:29:42
4,4,198,2018 JUL 30 18:00:51,2018 JUL 30 19:58:41,7070,2018 JUL 30 17:58:51,2018 JUL 30 18:57:54,3543,2018 JUL 30 18:57:55,2018 JUL 30 19:56:41,3526,7.1965,2018 JUL 30 19:27:32
3,3,199,2018 JUL 30 19:58:42,2018 JUL 30 21:56:35,7073,2018 JUL 30 19:56:42,2018 JUL 30 20:55:47,3545,2018 JUL 30 20:55:48,2018 JUL 30 21:54:35,3527,6.9387,2018 JUL 30 21:25:27
1,1,200,2018 JUL 30 21:56:36,2018 JUL 30 23:54:31,7075,2018 JUL 30 21:54:36,2018 JUL 30 22:53:41,3545,2018 JUL 30 22:53:42,2018 JUL 30 23:52:31,3529,6.6679,2018 JUL 30 23:23:22
4,4,201,2018 JUL 30 23:54:32,2018 JUL 31 01:52:26,7074,2018 JUL 30 23:52:32,2018 JUL 31 00:51:36,3544,2018 JUL 31 00:51:37,2018 JUL 31 01:50:26,3529,6.3857,2018 JUL 31 01:21:17
1,1,202,2018 JUL 31 01:52:27,2018 JUL 31 03:50:18,7071,2018 JUL 31 01:50:27,2018 JUL 31 02:49:29,3542,2018 JUL 31 02:49:30,2018 JUL 31 03:48:18,3528,6.1131,2018 JUL 31 03:19:09
1,1,203,2018 JUL 31 03:50:19,2018 JUL 31 05:48:07,7068,2018 JUL 31 03:48:19,2018 JUL 31 04:47:19,3540,2018 JUL 31 04:47:20,2018 JUL 31 05:46:07,3527,5.8641,2018 JUL 31 05:16:58
4,4,204,2018 JUL 31 05:48:08,2018 JUL 31 07:45:57,7069,2018 JUL 31 05:46:08,2018 JUL 31 06:45:09,3541,2018 JUL 31 06:45:10,2018 JUL 31 07:43:57,3527,5.6276,2018 JUL 31 07:14:49
3,3,205,2018 JUL 31 07:45:58,2018 JUL 31 09:43:52,7074,2018 JUL 31 07:43:58,2018 JUL 31 08:43:01,3543,2018 JUL 31 08:43:02,2018 JUL 31 09:41:52,3530,5.3688,2018 JUL 31 09:12:42
1,1,206,2018 JUL 31 09:43:53,2018 JUL 31 11:41:46,7073,2018 JUL 31 09:41:53,2018 JUL 31 10:40:56,3543,2018 JUL 31 10:40:57,2018 JUL 31 11:39:46,3529,5.0916,2018 JUL 31 11:10:36
4,4,207,2018 JUL 31 11:41:47,2018 JUL 31 13:39:40,7073,2018 JUL 31 11:39:47,2018 JUL 31 12:38:52,3545,2018 JUL 31 12:38:53,2018 JUL 31 13:37:40,3527,4.8147,2018 JUL 31 13:08:31
1,1,208,2018 JUL 31 13:39:41,2018 JUL 31 15:37:32,7071,2018 JUL 31 13:37:41,2018 JUL 31 14:36:45,3544,2018 JUL 31 14:36:46,2018 JUL 31 15:35:32,3526,4.5472,2018 JUL 31 15:06:24
4,4,209,2018 JUL 31 15:37:33,2018 JUL 31 17:35:22,7069,2018 JUL 31 15:35:33,2018 JUL 31 16:34:37,3544,2018 JUL 31 16:34:38,2018 JUL 31 17:33:22,3524,4.2929,2018 JUL 31 17:04:15
1,1,210,2018 JUL 31 17:35:23,2018 JUL 31 19:33:12,7069,2018 JUL 31 17:33:23,2018 JUL 31 18:32:26,3543,2018 JUL 31 18:32:27,2018 JUL 31 19:31:12,3525,4.0492,2018 JUL 31 19:02:03
4,4,211,2018 JUL 31 19:33:13,2018 JUL 31 21:31:05,7072,2018 JUL 31 19:31:13,2018 JUL 31 20:30:18,3545,2018 JUL 31 20:30:19,2018 JUL 31 21:29:05,3526,3.7994,2018 JUL 31 20:59:56
1,1,212,2018 JUL 31 21:31:06,2018 JUL 31 23:29:01,7075,2018 JUL 31 21:29:06,2018 JUL 31 22:28:12,3546,2018 JUL 31 22:28:13,2018 JUL 31 23:27:01,3528,3.5362,2018 JUL 31 22:57:52
4,4,213,2018 JUL 31 23:29:02,2018 AUG 01 01:26:57,7075,2018 JUL 31 23:27:02,2018 AUG 01 00:26:07,3545,2018 AUG 01 00:26:08,2018 AUG 01 01:24:57,3529,3.2574,2018 AUG 01 00:55:47
1,1,214,2018 AUG 01 01:26:58,2018 AUG 01 03:24:51,7073,2018 AUG 01 01:24:58,2018 AUG 01 02:24:01,3543,2018 AUG 01 02:24:02,2018 AUG 01 03:22:51,3529,2.9797,2018 AUG 01 02:53:41
4,4,215,2018 AUG 01 03:24:52,2018 AUG 01 05:22:41,7069,2018 AUG 01 03:22:52,2018 AUG 01 04:21:53,3541,2018 AUG 01 04:21:54,2018 AUG 01 05:20:41,3527,2.719,2018 AUG 01 04:51:32
1,1,216,2018 AUG 01 05:22:42,2018 AUG 01 07:20:30,7068,2018 AUG 01 05:20:42,2018 AUG 01 06:19:43,3541,2018 AUG 01 06:19:44,2018 AUG 01 07:18:30,3526,2.4788,2018 AUG 01 06:49:22
4,4,217,2018 AUG 01 07:20:31,2018 AUG 01 09:18:23,7072,2018 AUG 01 07:18:31,2018 AUG 01 08:17:34,3543,2018 AUG 01 08:17:35,2018 AUG 01 09:16:23,3528,2.2337,2018 AUG 01 08:47:14
1,1,218,2018 AUG 01 09:18:24,2018 AUG 01 11:16:18,7074,2018 AUG 01 09:16:24,2018 AUG 01 10:15:28,3544,2018 AUG 01 10:15:29,2018 AUG 01 11:14:18,3529,1.9651,2018 AUG 01 10:45:08
