Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2025 OCT 06 11:39:50,2025 OCT 06 13:37:42,7072,2025 OCT 06 11:37:50,2025 OCT 06 12:36:34,3524,2025 OCT 06 12:36:35,2025 OCT 06 13:35:42,3547,24.5984,2025 OCT 06 13:06:25
3,3,110,2025 OCT 06 13:37:43,2025 OCT 06 15:35:38,7075,2025 OCT 06 13:35:43,2025 OCT 06 14:34:28,3525,2025 OCT 06 14:34:29,2025 OCT 06 15:33:38,3549,24.3682,2025 OCT 06 15:04:20
1,1,111,2025 OCT 06 15:35:39,2025 OCT 06 17:33:37,7078,2025 OCT 06 15:33:39,2025 OCT 06 16:32:26,3527,2025 OCT 06 16:32:27,2025 OCT 06 17:31:37,3550,24.1233,2025 OCT 06 17:02:18
3,3,112,2025 OCT 06 17:33:38,2025 OCT 06 19:31:35,7077,2025 OCT 06 17:31:38,2025 OCT 06 18:30:25,3527,2025 OCT 06 18:30:26,2025 OCT 06 19:29:35,3549,23.8918,2025 OCT 06 19:00:17
3,3,113,2025 OCT 06 19:31:36,2025 OCT 06 21:29:33,7077,2025 OCT 06 19:29:36,2025 OCT 06 20:28:24,3528,2025 OCT 06 20:28:25,2025 OCT 06 21:27:33,3548,23.6827,2025 OCT 06 20:58:16
1,1,114,2025 OCT 06 21:29:34,2025 OCT 06 23:27:29,7075,2025 OCT 06 21:27:34,2025 OCT 06 22:26:21,3527,2025 OCT 06 22:26:22,2025 OCT 06 23:25:29,3547,23.4926,2025 OCT 06 22:56:12
3,3,115,2025 OCT 06 23:27:30,2025 OCT 07 01:25:21,7071,2025 OCT 06 23:25:30,2025 OCT 07 00:24:15,3525,2025 OCT 07 00:24:16,2025 OCT 07 01:23:21,3545,23.2952,2025 OCT 07 00:54:05
3,3,116,2025 OCT 07 01:25:22,2025 OCT 07 03:23:16,7074,2025 OCT 07 01:23:22,2025 OCT 07 02:22:09,3527,2025 OCT 07 02:22:10,2025 OCT 07 03:21:16,3546,23.0645,2025 OCT 07 02:51:59
1,1,117,2025 OCT 07 03:23:17,2025 OCT 07 05:21:15,7078,2025 OCT 07 03:21:17,2025 OCT 07 04:20:05,3528,2025 OCT 07 04:20:06,2025 OCT 07 05:19:15,3549,22.8249,2025 OCT 07 04:49:57
1,1,118,2025 OCT 07 05:21:16,2025 OCT 07 07:19:14,7078,2025 OCT 07 05:19:16,2025 OCT 07 06:18:04,3528,2025 OCT 07 06:18:05,2025 OCT 07 07:17:14,3549,22.5982,2025 OCT 07 06:47:56
3,3,119,2025 OCT 07 07:19:15,2025 OCT 07 09:17:13,7078,2025 OCT 07 07:17:15,2025 OCT 07 08:16:02,3527,2025 OCT 07 08:16:03,2025 OCT 07 09:15:13,3550,22.3809,2025 OCT 07 08:45:55
1,1,120,2025 OCT 07 09:17:14,2025 OCT 07 11:15:09,7075,2025 OCT 07 09:15:14,2025 OCT 07 10:14:00,3526,2025 OCT 07 10:14:01,2025 OCT 07 11:13:09,3548,22.1805,2025 OCT 07 10:43:51
3,3,121,2025 OCT 07 11:15:10,2025 OCT 07 13:13:02,7072,2025 OCT 07 11:13:10,2025 OCT 07 12:11:54,3524,2025 OCT 07 12:11:55,2025 OCT 07 13:11:02,3547,21.9837,2025 OCT 07 12:41:45
3,3,122,2025 OCT 07 13:13:03,2025 OCT 07 15:10:56,7073,2025 OCT 07 13:11:03,2025 OCT 07 14:09:48,3525,2025 OCT 07 14:09:49,2025 OCT 07 15:08:56,3547,21.7668,2025 OCT 07 14:39:39
1,1,123,2025 OCT 07 15:10:57,2025 OCT 07 17:08:54,7077,2025 OCT 07 15:08:57,2025 OCT 07 16:07:44,3527,2025 OCT 07 16:07:45,2025 OCT 07 17:06:54,3549,21.5227,2025 OCT 07 16:37:35
1,1,124,2025 OCT 07 17:08:55,2025 OCT 07 19:06:52,7077,2025 OCT 07 17:06:55,2025 OCT 07 18:05:43,3528,2025 OCT 07 18:05:44,2025 OCT 07 19:04:52,3548,21.2815,2025 OCT 07 18:35:34
3,3,125,2025 OCT 07 19:06:53,2025 OCT 07 21:04:50,7077,2025 OCT 07 19:04:53,2025 OCT 07 20:03:42,3529,2025 OCT 07 20:03:43,2025 OCT 07 21:02:50,3547,21.0587,2025 OCT 07 20:33:33
1,1,126,2025 OCT 07 21:04:51,2025 OCT 07 23:02:47,7076,2025 OCT 07 21:02:51,2025 OCT 07 22:01:40,3529,2025 OCT 07 22:01:41,2025 OCT 07 23:00:47,3546,20.8588,2025 OCT 07 22:31:31
3,3,127,2025 OCT 07 23:02:48,2025 OCT 08 01:00:41,7073,2025 OCT 07 23:00:48,2025 OCT 07 23:59:35,3527,2025 OCT 07 23:59:36,2025 OCT 08 00:58:41,3545,20.6669,2025 OCT 08 00:29:25
1,1,128,2025 OCT 08 01:00:42,2025 OCT 08 02:58:34,7072,2025 OCT 08 00:58:42,2025 OCT 08 01:57:28,3526,2025 OCT 08 01:57:29,2025 OCT 08 02:56:34,3545,20.4474,2025 OCT 08 02:27:18
3,3,129,2025 OCT 08 02:58:35,2025 OCT 08 04:56:31,7076,2025 OCT 08 02:56:35,2025 OCT 08 03:55:23,3528,2025 OCT 08 03:55:24,2025 OCT 08 04:54:31,3547,20.2027,2025 OCT 08 04:25:14
1,1,130,2025 OCT 08 04:56:32,2025 OCT 08 06:54:30,7078,2025 OCT 08 04:54:32,2025 OCT 08 05:53:21,3529,2025 OCT 08 05:53:22,2025 OCT 08 06:52:30,3548,19.9683,2025 OCT 08 06:23:13
1,1,131,2025 OCT 08 06:54:31,2025 OCT 08 08:52:30,7079,2025 OCT 08 06:52:31,2025 OCT 08 07:51:20,3529,2025 OCT 08 07:51:21,2025 OCT 08 08:50:30,3549,19.7458,2025 OCT 08 08:21:12
3,3,132,2025 OCT 08 08:52:31,2025 OCT 08 10:50:28,7077,2025 OCT 08 08:50:31,2025 OCT 08 09:49:18,3527,2025 OCT 08 09:49:19,2025 OCT 08 10:48:28,3549,19.5352,2025 OCT 08 10:19:09
3,3,133,2025 OCT 08 10:50:29,2025 OCT 08 12:48:21,7072,2025 OCT 08 10:48:29,2025 OCT 08 11:47:14,3525,2025 OCT 08 11:47:15,2025 OCT 08 12:46:21,3546,19.3346,2025 OCT 08 12:17:05
1,1,134,2025 OCT 08 12:48:22,2025 OCT 08 14:46:15,7073,2025 OCT 08 12:46:22,2025 OCT 08 13:45:08,3526,2025 OCT 08 13:45:09,2025 OCT 08 14:44:15,3546,19.129,2025 OCT 08 14:14:59
3,3,135,2025 OCT 08 14:46:16,2025 OCT 08 16:44:11,7075,2025 OCT 08 14:44:16,2025 OCT 08 15:43:02,3526,2025 OCT 08 15:43:03,2025 OCT 08 16:42:11,3548,18.8926,2025 OCT 08 16:12:54
1,1,136,2025 OCT 08 16:44:12,2025 OCT 08 18:42:09,7077,2025 OCT 08 16:42:12,2025 OCT 08 17:41:00,3528,2025 OCT 08 17:41:01,2025 OCT 08 18:40:09,3548,18.646,2025 OCT 08 18:10:51
3,3,137,2025 OCT 08 18:42:10,2025 OCT 08 20:40:07,7077,2025 OCT 08 18:40:10,2025 OCT 08 19:38:59,3529,2025 OCT 08 19:39:00,2025 OCT 08 20:38:07,3547,18.4122,2025 OCT 08 20:08:50
1,1,138,2025 OCT 08 20:40:08,2025 OCT 08 22:38:04,7076,2025 OCT 08 20:38:08,2025 OCT 08 21:36:58,3530,2025 OCT 08 21:36:59,2025 OCT 08 22:36:04,3545,18.2006,2025 OCT 08 22:06:48
3,3,139,2025 OCT 08 22:38:05,2025 OCT 09 00:35:59,7074,2025 OCT 08 22:36:05,2025 OCT 08 23:34:54,3529,2025 OCT 08 23:34:55,2025 OCT 09 00:33:59,3544,18.0051,2025 OCT 09 00:04:44
3,3,140,2025 OCT 09 00:36:00,2025 OCT 09 02:33:52,7072,2025 OCT 09 00:34:00,2025 OCT 09 01:32:47,3527,2025 OCT 09 01:32:48,2025 OCT 09 02:31:52,3544,17.7992,2025 OCT 09 02:02:37
1,1,141,2025 OCT 09 02:33:53,2025 OCT 09 04:31:46,7073,2025 OCT 09 02:31:53,2025 OCT 09 03:30:41,3528,2025 OCT 09 03:30:42,2025 OCT 09 04:29:46,3544,17.5637,2025 OCT 09 04:00:31
3,3,142,2025 OCT 09 04:31:47,2025 OCT 09 06:29:45,7078,2025 OCT 09 04:29:47,2025 OCT 09 05:28:37,3530,2025 OCT 09 05:28:38,2025 OCT 09 06:27:45,3547,17.3237,2025 OCT 09 05:58:28
1,1,143,2025 OCT 09 06:29:46,2025 OCT 09 08:27:45,7079,2025 OCT 09 06:27:46,2025 OCT 09 07:26:35,3529,2025 OCT 09 07:26:36,2025 OCT 09 08:25:45,3549,17.0946,2025 OCT 09 07:56:27
3,3,144,2025 OCT 09 08:27:46,2025 OCT 09 10:25:43,7077,2025 OCT 09 08:25:46,2025 OCT 09 09:24:34,3528,2025 OCT 09 09:24:35,2025 OCT 09 10:23:43,3548,16.8729,2025 OCT 09 09:54:25
1,1,145,2025 OCT 09 10:25:44,2025 OCT 09 12:23:38,7074,2025 OCT 09 10:23:44,2025 OCT 09 11:22:30,3526,2025 OCT 09 11:22:31,2025 OCT 09 12:21:38,3547,16.6679,2025 OCT 09 11:52:21
1,1,146,2025 OCT 09 12:23:39,2025 OCT 09 14:21:30,7071,2025 OCT 09 12:21:39,2025 OCT 09 13:20:24,3525,2025 OCT 09 13:20:25,2025 OCT 09 14:19:30,3545,16.466,2025 OCT 09 13:50:14
3,3,147,2025 OCT 09 14:21:31,2025 OCT 09 16:19:25,7074,2025 OCT 09 14:19:31,2025 OCT 09 15:18:18,3527,2025 OCT 09 15:18:19,2025 OCT 09 16:17:25,3546,16.2427,2025 OCT 09 15:48:09
1,1,148,2025 OCT 09 16:19:26,2025 OCT 09 18:17:23,7077,2025 OCT 09 16:17:26,2025 OCT 09 17:16:14,3528,2025 OCT 09 17:16:15,2025 OCT 09 18:15:23,3548,15.996,2025 OCT 09 17:46:05
3,3,149,2025 OCT 09 18:17:24,2025 OCT 09 20:15:21,7077,2025 OCT 09 18:15:24,2025 OCT 09 19:14:13,3529,2025 OCT 09 19:14:14,2025 OCT 09 20:13:21,3547,15.754,2025 OCT 09 19:44:03
1,1,150,2025 OCT 09 20:15:22,2025 OCT 09 22:13:19,7077,2025 OCT 09 20:13:22,2025 OCT 09 21:12:12,3530,2025 OCT 09 21:12:13,2025 OCT 09 22:11:19,3546,15.5292,2025 OCT 09 21:42:02
1,1,151,2025 OCT 09 22:13:20,2025 OCT 10 00:11:14,7074,2025 OCT 09 22:11:20,2025 OCT 09 23:10:09,3529,2025 OCT 09 23:10:10,2025 OCT 10 00:09:14,3544,15.3267,2025 OCT 09 23:39:59
3,3,152,2025 OCT 10 00:11:15,2025 OCT 10 02:09:08,7073,2025 OCT 10 00:09:15,2025 OCT 10 01:08:03,3528,2025 OCT 10 01:08:04,2025 OCT 10 02:07:08,3544,15.1285,2025 OCT 10 01:37:53
1,1,153,2025 OCT 10 02:09:09,2025 OCT 10 04:07:01,7072,2025 OCT 10 02:07:09,2025 OCT 10 03:05:56,3527,2025 OCT 10 03:05:57,2025 OCT 10 04:05:01,3544,14.9037,2025 OCT 10 03:35:45
3,3,154,2025 OCT 10 04:07:02,2025 OCT 10 06:04:58,7076,2025 OCT 10 04:05:02,2025 OCT 10 05:03:52,3530,2025 OCT 10 05:03:53,2025 OCT 10 06:02:58,3545,14.6582,2025 OCT 10 05:33:42
1,1,155,2025 OCT 10 06:04:59,2025 OCT 10 08:02:58,7079,2025 OCT 10 06:02:59,2025 OCT 10 07:01:50,3531,2025 OCT 10 07:01:51,2025 OCT 10 08:00:58,3547,14.4225,2025 OCT 10 07:31:41
3,3,156,2025 OCT 10 08:02:59,2025 OCT 10 10:00:57,7078,2025 OCT 10 08:00:59,2025 OCT 10 08:59:48,3529,2025 OCT 10 08:59:49,2025 OCT 10 09:58:57,3548,14.1964,2025 OCT 10 09:29:40
3,3,157,2025 OCT 10 10:00:58,2025 OCT 10 11:58:54,7076,2025 OCT 10 09:58:58,2025 OCT 10 10:57:46,3528,2025 OCT 10 10:57:47,2025 OCT 10 11:56:54,3547,13.9834,2025 OCT 10 11:27:36
1,1,158,2025 OCT 10 11:58:55,2025 OCT 10 13:56:47,7072,2025 OCT 10 11:56:55,2025 OCT 10 12:55:41,3526,2025 OCT 10 12:55:42,2025 OCT 10 13:54:47,3545,13.7792,2025 OCT 10 13:25:31
1,1,159,2025 OCT 10 13:56:48,2025 OCT 10 15:54:40,7072,2025 OCT 10 13:54:48,2025 OCT 10 14:53:34,3526,2025 OCT 10 14:53:35,2025 OCT 10 15:52:40,3545,13.568,2025 OCT 10 15:23:25
3,3,160,2025 OCT 10 15:54:41,2025 OCT 10 17:52:36,7075,2025 OCT 10 15:52:41,2025 OCT 10 16:51:29,3528,2025 OCT 10 16:51:30,2025 OCT 10 17:50:36,3546,13.3273,2025 OCT 10 17:21:20
1,1,161,2025 OCT 10 17:52:37,2025 OCT 10 19:50:34,7077,2025 OCT 10 17:50:37,2025 OCT 10 18:49:27,3530,2025 OCT 10 18:49:28,2025 OCT 10 19:48:34,3546,13.0793,2025 OCT 10 19:19:17
3,3,162,2025 OCT 10 19:50:35,2025 OCT 10 21:48:32,7077,2025 OCT 10 19:48:35,2025 OCT 10 20:47:26,3531,2025 OCT 10 20:47:27,2025 OCT 10 21:46:32,3545,12.8438,2025 OCT 10 21:17:16
1,1,163,2025 OCT 10 21:48:33,2025 OCT 10 23:46:29,7076,2025 OCT 10 21:46:33,2025 OCT 10 22:45:24,3531,2025 OCT 10 22:45:25,2025 OCT 10 23:44:29,3544,12.6296,2025 OCT 10 23:15:14
3,3,164,2025 OCT 10 23:46:30,2025 OCT 11 01:44:23,7073,2025 OCT 10 23:44:30,2025 OCT 11 00:43:19,3529,2025 OCT 11 00:43:20,2025 OCT 11 01:42:23,3543,12.4303,2025 OCT 11 01:13:09
1,1,165,2025 OCT 11 01:44:24,2025 OCT 11 03:42:15,7071,2025 OCT 11 01:42:24,2025 OCT 11 02:41:12,3528,2025 OCT 11 02:41:13,2025 OCT 11 03:40:15,3542,12.2177,2025 OCT 11 03:11:01
1,1,166,2025 OCT 11 03:42:16,2025 OCT 11 05:40:10,7074,2025 OCT 11 03:40:16,2025 OCT 11 04:39:06,3530,2025 OCT 11 04:39:07,2025 OCT 11 05:38:10,3543,11.9772,2025 OCT 11 05:08:55
3,3,167,2025 OCT 11 05:40:11,2025 OCT 11 07:38:09,7078,2025 OCT 11 05:38:11,2025 OCT 11 06:37:03,3532,2025 OCT 11 06:37:04,2025 OCT 11 07:36:09,3545,11.7362,2025 OCT 11 07:06:53
1,1,168,2025 OCT 11 07:38:10,2025 OCT 11 09:36:09,7079,2025 OCT 11 07:36:10,2025 OCT 11 08:35:01,3531,2025 OCT 11 08:35:02,2025 OCT 11 09:34:09,3547,11.505,2025 OCT 11 09:04:52
3,3,169,2025 OCT 11 09:36:10,2025 OCT 11 11:34:06,7076,2025 OCT 11 09:34:10,2025 OCT 11 10:32:59,3529,2025 OCT 11 10:33:00,2025 OCT 11 11:32:06,3546,11.2799,2025 OCT 11 11:02:50
1,1,170,2025 OCT 11 11:34:07,2025 OCT 11 13:32:01,7074,2025 OCT 11 11:32:07,2025 OCT 11 12:30:55,3528,2025 OCT 11 12:30:56,2025 OCT 11 13:30:01,3545,11.0716,2025 OCT 11 13:00:45
3,3,171,2025 OCT 11 13:32:02,2025 OCT 11 15:29:54,7072,2025 OCT 11 13:30:02,2025 OCT 11 14:28:49,3527,2025 OCT 11 14:28:50,2025 OCT 11 15:27:54,3544,10.8657,2025 OCT 11 14:58:38
3,3,172,2025 OCT 11 15:29:55,2025 OCT 11 17:27:49,7074,2025 OCT 11 15:27:55,2025 OCT 11 16:26:42,3527,2025 OCT 11 16:26:43,2025 OCT 11 17:25:49,3546,10.6378,2025 OCT 11 16:56:33
3,3,173,2025 OCT 11 17:27:50,2025 OCT 11 19:25:46,7076,2025 OCT 11 17:25:50,2025 OCT 11 18:24:39,3529,2025 OCT 11 18:24:40,2025 OCT 11 19:23:46,3546,10.3893,2025 OCT 11 18:54:29
1,1,174,2025 OCT 11 19:25:47,2025 OCT 11 21:23:45,7078,2025 OCT 11 19:23:47,2025 OCT 11 20:22:38,3531,2025 OCT 11 20:22:39,2025 OCT 11 21:21:45,3546,10.1456,2025 OCT 11 20:52:28
3,3,175,2025 OCT 11 21:23:46,2025 OCT 11 23:21:42,7076,2025 OCT 11 21:21:46,2025 OCT 11 22:20:37,3531,2025 OCT 11 22:20:38,2025 OCT 11 23:19:42,3544,9.9202,2025 OCT 11 22:50:26
1,1,176,2025 OCT 11 23:21:43,2025 OCT 12 01:19:37,7074,2025 OCT 11 23:19:43,2025 OCT 12 00:18:33,3530,2025 OCT 12 00:18:34,2025 OCT 12 01:17:37,3543,9.7146,2025 OCT 12 00:48:23
3,3,177,2025 OCT 12 01:19:38,2025 OCT 12 03:17:30,7072,2025 OCT 12 01:17:38,2025 OCT 12 02:16:27,3529,2025 OCT 12 02:16:28,2025 OCT 12 03:15:30,3542,9.5114,2025 OCT 12 02:46:16
3,3,178,2025 OCT 12 03:17:31,2025 OCT 12 05:15:24,7073,2025 OCT 12 03:15:31,2025 OCT 12 04:14:20,3529,2025 OCT 12 04:14:21,2025 OCT 12 05:13:24,3543,9.2817,2025 OCT 12 04:44:09
1,1,179,2025 OCT 12 05:15:25,2025 OCT 12 07:13:21,7076,2025 OCT 12 05:13:25,2025 OCT 12 06:12:16,3531,2025 OCT 12 06:12:17,2025 OCT 12 07:11:21,3544,9.0367,2025 OCT 12 06:42:06
1,1,180,2025 OCT 12 07:13:22,2025 OCT 12 09:11:21,7079,2025 OCT 12 07:11:22,2025 OCT 12 08:10:14,3532,2025 OCT 12 08:10:15,2025 OCT 12 09:09:21,3546,8.7999,2025 OCT 12 08:40:05
3,3,181,2025 OCT 12 09:11:22,2025 OCT 12 11:09:20,7078,2025 OCT 12 09:09:22,2025 OCT 12 10:08:12,3530,2025 OCT 12 10:08:13,2025 OCT 12 11:07:20,3547,8.5713,2025 OCT 12 10:38:03
1,1,182,2025 OCT 12 11:09:21,2025 OCT 12 13:07:15,7074,2025 OCT 12 11:07:21,2025 OCT 12 12:06:09,3528,2025 OCT 12 12:06:10,2025 OCT 12 13:05:15,3545,8.3556,2025 OCT 12 12:35:59
3,3,183,2025 OCT 12 13:07:16,2025 OCT 12 15:05:08,7072,2025 OCT 12 13:05:16,2025 OCT 12 14:04:04,3528,2025 OCT 12 14:04:05,2025 OCT 12 15:03:08,3543,8.1492,2025 OCT 12 14:33:53
3,3,184,2025 OCT 12 15:05:09,2025 OCT 12 17:03:01,7072,2025 OCT 12 15:03:09,2025 OCT 12 16:01:57,3528,2025 OCT 12 16:01:58,2025 OCT 12 17:01:01,3543,7.933,2025 OCT 12 16:31:47
1,1,185,2025 OCT 12 17:03:02,2025 OCT 12 19:00:58,7076,2025 OCT 12 17:01:02,2025 OCT 12 17:59:52,3530,2025 OCT 12 17:59:53,2025 OCT 12 18:58:58,3545,7.6897,2025 OCT 12 18:29:42
3,3,186,2025 OCT 12 19:00:59,2025 OCT 12 20:58:56,7077,2025 OCT 12 18:58:59,2025 OCT 12 19:57:50,3531,2025 OCT 12 19:57:51,2025 OCT 12 20:56:56,3545,7.4401,2025 OCT 12 20:27:40
1,1,187,2025 OCT 12 20:58:57,2025 OCT 12 22:56:54,7077,2025 OCT 12 20:56:57,2025 OCT 12 21:55:49,3532,2025 OCT 12 21:55:50,2025 OCT 12 22:54:54,3544,7.2034,2025 OCT 12 22:25:39
1,1,188,2025 OCT 12 22:56:55,2025 OCT 13 00:54:50,7075,2025 OCT 12 22:54:55,2025 OCT 12 23:53:46,3531,2025 OCT 12 23:53:47,2025 OCT 13 00:52:50,3543,6.988,2025 OCT 13 00:23:36
3,3,189,2025 OCT 13 00:54:51,2025 OCT 13 02:52:44,7073,2025 OCT 13 00:52:51,2025 OCT 13 01:51:41,3530,2025 OCT 13 01:51:42,2025 OCT 13 02:50:44,3542,6.7857,2025 OCT 13 02:21:30
1,1,190,2025 OCT 13 02:52:45,2025 OCT 13 04:50:36,7071,2025 OCT 13 02:50:45,2025 OCT 13 03:49:34,3529,2025 OCT 13 03:49:35,2025 OCT 13 04:48:36,3541,6.5676,2025 OCT 13 04:19:22
3,3,191,2025 OCT 13 04:50:37,2025 OCT 13 06:48:32,7075,2025 OCT 13 04:48:37,2025 OCT 13 05:47:29,3532,2025 OCT 13 05:47:30,2025 OCT 13 06:46:32,3542,6.3229,2025 OCT 13 06:17:17
1,1,192,2025 OCT 13 06:48:33,2025 OCT 13 08:46:31,7078,2025 OCT 13 06:46:33,2025 OCT 13 07:45:26,3533,2025 OCT 13 07:45:27,2025 OCT 13 08:44:31,3544,6.0809,2025 OCT 13 08:15:16
3,3,193,2025 OCT 13 08:46:32,2025 OCT 13 10:44:31,7079,2025 OCT 13 08:44:32,2025 OCT 13 09:43:24,3532,2025 OCT 13 09:43:25,2025 OCT 13 10:42:31,3546,5.8478,2025 OCT 13 10:13:15
1,1,194,2025 OCT 13 10:44:32,2025 OCT 13 12:42:28,7076,2025 OCT 13 10:42:32,2025 OCT 13 11:41:22,3530,2025 OCT 13 11:41:23,2025 OCT 13 12:40:28,3545,5.6216,2025 OCT 13 12:11:12
1,1,195,2025 OCT 13 12:42:29,2025 OCT 13 14:40:22,7073,2025 OCT 13 12:40:29,2025 OCT 13 13:39:18,3529,2025 OCT 13 13:39:19,2025 OCT 13 14:38:22,3543,5.41,2025 OCT 13 14:09:07
3,3,196,2025 OCT 13 14:40:23,2025 OCT 13 16:38:15,7072,2025 OCT 13 14:38:23,2025 OCT 13 15:37:11,3528,2025 OCT 13 15:37:12,2025 OCT 13 16:36:15,3543,5.2012,2025 OCT 13 16:07:00
1,1,197,2025 OCT 13 16:38:16,2025 OCT 13 18:36:11,7075,2025 OCT 13 16:36:16,2025 OCT 13 17:35:05,3529,2025 OCT 13 17:35:06,2025 OCT 13 18:34:11,3545,4.9689,2025 OCT 13 18:04:55
3,3,198,2025 OCT 13 18:36:12,2025 OCT 13 20:34:08,7076,2025 OCT 13 18:34:12,2025 OCT 13 19:33:02,3530,2025 OCT 13 19:33:03,2025 OCT 13 20:32:08,3545,4.7184,2025 OCT 13 20:02:52
1,1,199,2025 OCT 13 20:34:09,2025 OCT 13 22:32:07,7078,2025 OCT 13 20:32:09,2025 OCT 13 21:31:01,3532,2025 OCT 13 21:31:02,2025 OCT 13 22:30:07,3545,4.4752,2025 OCT 13 22:00:50
1,1,200,2025 OCT 13 22:32:08,2025 OCT 14 00:30:03,7075,2025 OCT 13 22:30:08,2025 OCT 13 23:29:00,3532,2025 OCT 13 23:29:01,2025 OCT 14 00:28:03,3542,4.2476,2025 OCT 13 23:58:49
3,3,201,2025 OCT 14 00:30:04,2025 OCT 14 02:27:58,7074,2025 OCT 14 00:28:04,2025 OCT 14 01:26:56,3532,2025 OCT 14 01:26:57,2025 OCT 14 02:25:58,3541,4.0398,2025 OCT 14 01:56:45
3,3,202,2025 OCT 14 02:27:59,2025 OCT 14 04:25:51,7072,2025 OCT 14 02:25:59,2025 OCT 14 03:24:49,3530,2025 OCT 14 03:24:50,2025 OCT 14 04:23:51,3541,3.8328,2025 OCT 14 03:54:37
3,3,203,2025 OCT 14 04:25:52,2025 OCT 14 06:23:45,7073,2025 OCT 14 04:23:52,2025 OCT 14 05:22:42,3530,2025 OCT 14 05:22:43,2025 OCT 14 06:21:45,3542,3.5991,2025 OCT 14 05:52:31
1,1,204,2025 OCT 14 06:23:46,2025 OCT 14 08:21:43,7077,2025 OCT 14 06:21:46,2025 OCT 14 07:20:39,3533,2025 OCT 14 07:20:40,2025 OCT 14 08:19:43,3543,3.3552,2025 OCT 14 07:50:28
3,3,205,2025 OCT 14 08:21:44,2025 OCT 14 10:19:42,7078,2025 OCT 14 08:19:44,2025 OCT 14 09:18:36,3532,2025 OCT 14 09:18:37,2025 OCT 14 10:17:42,3545,3.1175,2025 OCT 14 09:48:27
1,1,206,2025 OCT 14 10:19:43,2025 OCT 14 12:17:40,7077,2025 OCT 14 10:17:43,2025 OCT 14 11:16:34,3531,2025 OCT 14 11:16:35,2025 OCT 14 12:15:40,3545,2.8856,2025 OCT 14 11:46:25
1,1,207,2025 OCT 14 12:17:41,2025 OCT 14 14:15:35,7074,2025 OCT 14 12:15:41,2025 OCT 14 13:14:31,3530,2025 OCT 14 13:14:32,2025 OCT 14 14:13:35,3543,2.6691,2025 OCT 14 13:44:20
3,3,208,2025 OCT 14 14:15:36,2025 OCT 14 16:13:28,7072,2025 OCT 14 14:13:36,2025 OCT 14 15:12:25,3529,2025 OCT 14 15:12:26,2025 OCT 14 16:11:28,3542,2.4595,2025 OCT 14 15:42:14
3,3,209,2025 OCT 14 16:13:29,2025 OCT 14 18:11:22,7073,2025 OCT 14 16:11:29,2025 OCT 14 17:10:18,3529,2025 OCT 14 17:10:19,2025 OCT 14 18:09:22,3543,2.2412,2025 OCT 14 17:40:07
1,1,210,2025 OCT 14 18:11:23,2025 OCT 14 20:09:19,7076,2025 OCT 14 18:09:23,2025 OCT 14 19:08:14,3531,2025 OCT 14 19:08:15,2025 OCT 14 20:07:19,3544,1.9951,2025 OCT 14 19:38:03
3,3,211,2025 OCT 14 20:09:20,2025 OCT 14 22:07:17,7077,2025 OCT 14 20:07:20,2025 OCT 14 21:06:12,3532,2025 OCT 14 21:06:13,2025 OCT 14 22:05:17,3544,1.7455,2025 OCT 14 21:36:01
1,1,212,2025 OCT 14 22:07:18,2025 OCT 15 00:05:14,7076,2025 OCT 14 22:05:18,2025 OCT 14 23:04:11,3533,2025 OCT 14 23:04:12,2025 OCT 15 00:03:14,3542,1.5074,2025 OCT 14 23:34:00
3,3,213,2025 OCT 15 00:05:15,2025 OCT 15 02:03:10,7075,2025 OCT 15 00:03:15,2025 OCT 15 01:02:08,3533,2025 OCT 15 01:02:09,2025 OCT 15 02:01:10,3541,1.295,2025 OCT 15 01:31:56
1,1,214,2025 OCT 15 02:03:11,2025 OCT 15 04:01:03,7072,2025 OCT 15 02:01:11,2025 OCT 15 03:00:02,3531,2025 OCT 15 03:00:03,2025 OCT 15 03:59:03,3540,1.0894,2025 OCT 15 03:29:50
1,1,215,2025 OCT 15 04:01:04,2025 OCT 15 05:58:56,7072,2025 OCT 15 03:59:04,2025 OCT 15 04:57:55,3531,2025 OCT 15 04:57:56,2025 OCT 15 05:56:56,3540,0.86934,2025 OCT 15 05:27:42
3,3,216,2025 OCT 15 05:58:57,2025 OCT 15 07:56:53,7076,2025 OCT 15 05:56:57,2025 OCT 15 06:55:50,3533,2025 OCT 15 06:55:51,2025 OCT 15 07:54:53,3542,0.6244,2025 OCT 15 07:25:38
3,3,217,2025 OCT 15 07:56:54,2025 OCT 15 09:54:52,7078,2025 OCT 15 07:54:54,2025 OCT 15 08:53:47,3533,2025 OCT 15 08:53:48,2025 OCT 15 09:52:52,3544,0.3857,2025 OCT 15 09:23:37
1,1,218,2025 OCT 15 09:54:53,2025 OCT 15 11:52:51,7078,2025 OCT 15 09:52:53,2025 OCT 15 10:51:46,3533,2025 OCT 15 10:51:47,2025 OCT 15 11:50:51,3544,0.16136,2025 OCT 15 11:21:36
