Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	186	Ingress	2018 SEP 16 06:00:31	2018 SEP 16 06:04:48	2018 SEP 16 06:03:45	257.0	19.1	59.6	14.7	
NOMAD	187	Egress	2018 SEP 16 06:45:18	2018 SEP 16 06:49:50	2018 SEP 16 06:46:23	272.0	-166.0	-57.0	3.1	
ACS	188	Ingress	2018 SEP 16 07:58:26	2018 SEP 16 08:02:43	2018 SEP 16 08:01:40	257.0	-9.8	59.6	14.7	
N/A	189	Egress	2018 SEP 16 08:43:14	2018 SEP 16 08:47:46	2018 SEP 16 08:44:18	272.0	164.9	-57.1	3.1	
N/A	190	Ingress	2018 SEP 16 09:56:20	2018 SEP 16 10:00:37	2018 SEP 16 09:59:33	257.0	-38.6	59.7	14.7	
NOMAD	191	Egress	2018 SEP 16 10:41:07	2018 SEP 16 10:45:40	2018 SEP 16 10:42:12	273.0	135.8	-57.3	3.1	
ACS	192	Ingress	2018 SEP 16 11:54:10	2018 SEP 16 11:58:27	2018 SEP 16 11:57:24	257.0	-67.4	59.7	14.7	
N/A	193	Egress	2018 SEP 16 12:38:58	2018 SEP 16 12:43:31	2018 SEP 16 12:40:02	273.0	106.8	-57.5	3.0	
N/A	194	Ingress	2018 SEP 16 13:51:59	2018 SEP 16 13:56:15	2018 SEP 16 13:55:12	256.0	-96.2	59.7	14.7	
N/A	195	Egress	2018 SEP 16 14:36:46	2018 SEP 16 14:41:19	2018 SEP 16 14:37:51	273.0	77.8	-57.6	3.0	
NOMAD	196	Ingress	2018 SEP 16 15:49:51	2018 SEP 16 15:54:07	2018 SEP 16 15:53:04	256.0	-124.8	59.7	14.7	
N/A	197	Egress	2018 SEP 16 16:34:39	2018 SEP 16 16:39:11	2018 SEP 16 16:35:44	272.0	48.9	-57.7	3.0	
N/A	198	Ingress	2018 SEP 16 17:47:46	2018 SEP 16 17:52:02	2018 SEP 16 17:50:59	256.0	-153.6	59.7	14.7	
ACS	199	Egress	2018 SEP 16 18:32:34	2018 SEP 16 18:37:06	2018 SEP 16 18:33:39	272.0	19.8	-57.9	3.0	
NOMAD	200	Ingress	2018 SEP 16 19:45:40	2018 SEP 16 19:49:57	2018 SEP 16 19:48:54	257.0	177.6	59.8	14.7	
N/A	201	Egress	2018 SEP 16 20:30:30	2018 SEP 16 20:35:01	2018 SEP 16 20:31:34	271.0	-9.3	-58.1	3.0	
N/A	202	Ingress	2018 SEP 16 21:43:33	2018 SEP 16 21:47:50	2018 SEP 16 21:46:46	257.0	148.9	59.8	14.7	
NOMAD	203	Egress	2018 SEP 16 22:28:23	2018 SEP 16 22:32:55	2018 SEP 16 22:29:28	272.0	-38.4	-58.2	2.9	
ACS	204	Ingress	2018 SEP 16 23:41:24	2018 SEP 16 23:45:41	2018 SEP 16 23:44:37	257.0	120.0	59.9	14.7	
N/A	205	Egress	2018 SEP 17 00:26:14	2018 SEP 17 00:30:46	2018 SEP 17 00:27:19	272.0	-67.4	-58.4	2.9	
N/A	206	Ingress	2018 SEP 17 01:39:14	2018 SEP 17 01:43:31	2018 SEP 17 01:42:27	257.0	91.2	59.9	14.6	
N/A	207	Egress	2018 SEP 17 02:24:04	2018 SEP 17 02:28:37	2018 SEP 17 02:25:09	273.0	-96.4	-58.5	2.9	
NOMAD	208	Ingress	2018 SEP 17 03:37:06	2018 SEP 17 03:41:22	2018 SEP 17 03:40:19	256.0	62.5	59.9	14.6	
N/A	209	Egress	2018 SEP 17 04:21:56	2018 SEP 17 04:26:27	2018 SEP 17 04:23:00	271.0	-125.4	-58.7	2.9	
N/A	210	Ingress	2018 SEP 17 05:34:59	2018 SEP 17 05:39:16	2018 SEP 17 05:38:12	257.0	33.8	59.9	14.6	
ACS	211	Egress	2018 SEP 17 06:19:49	2018 SEP 17 06:24:21	2018 SEP 17 06:20:54	272.0	-154.5	-58.8	2.8	
NOMAD	212	Ingress	2018 SEP 17 07:32:54	2018 SEP 17 07:37:10	2018 SEP 17 07:36:07	256.0	5.0	59.9	14.6	
N/A	213	Egress	2018 SEP 17 08:17:44	2018 SEP 17 08:22:16	2018 SEP 17 08:18:49	272.0	176.4	-59.0	2.8	
N/A	214	Ingress	2018 SEP 17 09:30:49	2018 SEP 17 09:35:05	2018 SEP 17 09:34:02	256.0	-23.8	60.0	14.6	
NOMAD	215	Egress	2018 SEP 17 10:15:39	2018 SEP 17 10:20:11	2018 SEP 17 10:16:43	272.0	147.3	-59.1	2.8	
ACS	216	Ingress	2018 SEP 17 11:28:41	2018 SEP 17 11:32:57	2018 SEP 17 11:31:54	256.0	-52.6	60.0	14.6	
N/A	217	Egress	2018 SEP 17 12:13:31	2018 SEP 17 12:18:03	2018 SEP 17 12:14:35	272.0	118.2	-59.3	2.7	
N/A	218	Ingress	2018 SEP 17 13:26:29	2018 SEP 17 13:30:45	2018 SEP 17 13:29:42	256.0	-81.4	60.1	14.6	
N/A	219	Egress	2018 SEP 17 14:11:19	2018 SEP 17 14:15:51	2018 SEP 17 14:12:23	272.0	89.2	-59.4	2.7	
NOMAD	220	Ingress	2018 SEP 17 15:24:19	2018 SEP 17 15:28:35	2018 SEP 17 15:27:32	256.0	-110.1	60.1	14.6	
N/A	221	Egress	2018 SEP 17 16:09:09	2018 SEP 17 16:13:40	2018 SEP 17 16:10:13	271.0	60.2	-59.5	2.7	
N/A	222	Ingress	2018 SEP 17 17:22:13	2018 SEP 17 17:26:29	2018 SEP 17 17:25:26	256.0	-138.8	60.1	14.6	
ACS	223	Egress	2018 SEP 17 18:07:03	2018 SEP 17 18:11:35	2018 SEP 17 18:08:08	272.0	31.2	-59.7	2.7	
NOMAD	224	Ingress	2018 SEP 17 19:20:08	2018 SEP 17 19:24:23	2018 SEP 17 19:23:20	255.0	-167.5	60.1	14.6	
N/A	225	Egress	2018 SEP 17 20:04:58	2018 SEP 17 20:09:30	2018 SEP 17 20:06:03	272.0	2.1	-59.8	2.6	
N/A	226	Ingress	2018 SEP 17 21:18:01	2018 SEP 17 21:22:17	2018 SEP 17 21:21:14	256.0	163.7	60.1	14.6	
ACS	227	Egress	2018 SEP 17 22:02:52	2018 SEP 17 22:07:23	2018 SEP 17 22:03:56	271.0	-27.1	-60.0	2.6	
NOMAD	228	Ingress	2018 SEP 17 23:15:52	2018 SEP 17 23:20:08	2018 SEP 17 23:19:05	256.0	134.8	60.2	14.6	
N/A	229	Egress	2018 SEP 18 00:00:43	2018 SEP 18 00:05:15	2018 SEP 18 00:01:48	272.0	-56.2	-60.1	2.6	
N/A	230	Ingress	2018 SEP 18 01:13:42	2018 SEP 18 01:17:58	2018 SEP 18 01:16:55	256.0	106.0	60.2	14.6	
N/A	231	Egress	2018 SEP 18 01:58:33	2018 SEP 18 02:03:05	2018 SEP 18 01:59:37	272.0	-85.2	-60.3	2.6	
NOMAD	232	Ingress	2018 SEP 18 03:11:32	2018 SEP 18 03:15:48	2018 SEP 18 03:14:45	256.0	77.3	60.2	14.6	
N/A	233	Egress	2018 SEP 18 03:56:23	2018 SEP 18 04:00:54	2018 SEP 18 03:57:27	271.0	-114.2	-60.4	2.5	
N/A	234	Ingress	2018 SEP 18 05:09:25	2018 SEP 18 05:13:41	2018 SEP 18 05:12:38	256.0	48.7	60.2	14.6	
ACS	235	Egress	2018 SEP 18 05:54:15	2018 SEP 18 05:58:46	2018 SEP 18 05:55:20	271.0	-143.3	-60.5	2.5	
NOMAD	236	Ingress	2018 SEP 18 07:07:20	2018 SEP 18 07:11:36	2018 SEP 18 07:10:33	256.0	19.9	60.2	14.6	
N/A	237	Egress	2018 SEP 18 07:52:10	2018 SEP 18 07:56:41	2018 SEP 18 07:53:14	271.0	-172.4	-60.6	2.5	
N/A	238	Ingress	2018 SEP 18 09:05:15	2018 SEP 18 09:09:31	2018 SEP 18 09:08:28	256.0	-8.9	60.3	14.5	
N/A	239	Egress	2018 SEP 18 09:50:04	2018 SEP 18 09:54:36	2018 SEP 18 09:51:09	272.0	158.4	-60.8	2.4	
ACS	240	Ingress	2018 SEP 18 11:03:08	2018 SEP 18 11:07:23	2018 SEP 18 11:06:20	255.0	-37.7	60.3	14.5	
N/A	241	Egress	2018 SEP 18 11:47:57	2018 SEP 18 11:52:29	2018 SEP 18 11:49:02	272.0	129.3	-60.9	2.4	
N/A	242	Ingress	2018 SEP 18 13:00:57	2018 SEP 18 13:05:13	2018 SEP 18 13:04:10	256.0	-66.5	60.4	14.5	
N/A	243	Egress	2018 SEP 18 13:45:46	2018 SEP 18 13:50:18	2018 SEP 18 13:46:51	272.0	100.2	-61.0	2.4	
NOMAD	244	Ingress	2018 SEP 18 14:58:46	2018 SEP 18 15:03:02	2018 SEP 18 15:01:59	256.0	-95.2	60.4	14.5	
N/A	245	Egress	2018 SEP 18 15:43:35	2018 SEP 18 15:48:06	2018 SEP 18 15:44:39	271.0	71.2	-61.1	2.4	
N/A	246	Ingress	2018 SEP 18 16:56:39	2018 SEP 18 17:00:55	2018 SEP 18 16:59:52	256.0	-123.9	60.3	14.5	
NOMAD	247	Egress	2018 SEP 18 17:41:28	2018 SEP 18 17:45:59	2018 SEP 18 17:42:32	271.0	42.1	-61.2	2.3	
ACS	248	Ingress	2018 SEP 18 18:54:34	2018 SEP 18 18:58:49	2018 SEP 18 18:57:46	255.0	-152.6	60.4	14.5	
N/A	249	Egress	2018 SEP 18 19:39:23	2018 SEP 18 19:43:54	2018 SEP 18 19:40:27	271.0	13.0	-61.4	2.3	
N/A	250	Ingress	2018 SEP 18 20:52:28	2018 SEP 18 20:56:44	2018 SEP 18 20:55:41	256.0	178.6	60.4	14.5	
NOMAD	251	Egress	2018 SEP 18 21:37:17	2018 SEP 18 21:41:48	2018 SEP 18 21:38:22	271.0	-16.2	-61.5	2.3	
ACS	252	Ingress	2018 SEP 18 22:50:20	2018 SEP 18 22:54:36	2018 SEP 18 22:53:33	256.0	149.8	60.4	14.5	
N/A	253	Egress	2018 SEP 18 23:35:09	2018 SEP 18 23:39:41	2018 SEP 18 23:36:14	272.0	-45.4	-61.6	2.2	
N/A	254	Ingress	2018 SEP 19 00:48:10	2018 SEP 19 00:52:27	2018 SEP 19 00:51:24	257.0	121.0	60.5	14.5	
N/A	255	Egress	2018 SEP 19 01:32:59	2018 SEP 19 01:37:32	2018 SEP 19 01:34:04	273.0	-74.5	-61.8	2.2	
NOMAD	256	Ingress	2018 SEP 19 02:46:00	2018 SEP 19 02:50:17	2018 SEP 19 02:49:14	257.0	92.2	60.5	14.5	
N/A	257	Egress	2018 SEP 19 03:30:49	2018 SEP 19 03:35:22	2018 SEP 19 03:31:54	273.0	-103.5	-61.9	2.2	
N/A	258	Ingress	2018 SEP 19 04:43:53	2018 SEP 19 04:48:08	2018 SEP 19 04:47:05	255.0	63.5	60.5	14.5	
ACS	259	Egress	2018 SEP 19 05:28:40	2018 SEP 19 05:33:12	2018 SEP 19 05:29:45	272.0	-132.6	-62.0	2.1	
NOMAD	260	Ingress	2018 SEP 19 06:41:46	2018 SEP 19 06:46:03	2018 SEP 19 06:44:59	257.0	34.9	60.5	14.5	
N/A	261	Egress	2018 SEP 19 07:26:34	2018 SEP 19 07:31:05	2018 SEP 19 07:27:38	271.0	-161.7	-62.1	2.1	
N/A	262	Ingress	2018 SEP 19 08:39:41	2018 SEP 19 08:43:58	2018 SEP 19 08:42:54	257.0	6.1	60.5	14.5	
N/A	263	Egress	2018 SEP 19 09:24:28	2018 SEP 19 09:29:00	2018 SEP 19 09:25:33	272.0	169.1	-62.2	2.1	
NOMAD	264	Ingress	2018 SEP 19 10:37:35	2018 SEP 19 10:41:51	2018 SEP 19 10:40:48	256.0	-22.7	60.5	14.5	
N/A	265	Egress	2018 SEP 19 11:22:22	2018 SEP 19 11:26:54	2018 SEP 19 11:23:26	272.0	139.9	-62.3	2.1	
N/A	266	Ingress	2018 SEP 19 12:35:27	2018 SEP 19 12:39:43	2018 SEP 19 12:38:40	256.0	-51.6	60.6	14.5	
N/A	267	Egress	2018 SEP 19 13:20:12	2018 SEP 19 13:24:45	2018 SEP 19 13:21:17	273.0	110.8	-62.4	2.0	
ACS	268	Ingress	2018 SEP 19 14:33:14	2018 SEP 19 14:37:31	2018 SEP 19 14:36:28	257.0	-80.3	60.6	14.5	
N/A	269	Egress	2018 SEP 19 15:18:00	2018 SEP 19 15:22:33	2018 SEP 19 15:19:04	273.0	81.7	-62.5	2.0	
N/A	270	Ingress	2018 SEP 19 16:31:05	2018 SEP 19 16:35:22	2018 SEP 19 16:34:19	257.0	-109.0	60.6	14.5	
NOMAD	271	Egress	2018 SEP 19 17:15:50	2018 SEP 19 17:20:22	2018 SEP 19 17:16:55	272.0	52.6	-62.6	2.0	
ACS	272	Ingress	2018 SEP 19 18:29:00	2018 SEP 19 18:33:16	2018 SEP 19 18:32:13	256.0	-137.7	60.6	14.4	
N/A	273	Egress	2018 SEP 19 19:13:44	2018 SEP 19 19:18:17	2018 SEP 19 19:14:49	273.0	23.5	-62.7	1.9	
N/A	274	Ingress	2018 SEP 19 20:26:54	2018 SEP 19 20:31:11	2018 SEP 19 20:30:08	257.0	-166.4	60.6	14.4	
NOMAD	275	Egress	2018 SEP 19 21:11:39	2018 SEP 19 21:16:11	2018 SEP 19 21:12:44	272.0	-5.7	-62.8	1.9	
NOMAD	276	Ingress	2018 SEP 19 22:24:47	2018 SEP 19 22:29:04	2018 SEP 19 22:28:01	257.0	164.8	60.6	14.4	
N/A	277	Egress	2018 SEP 19 23:09:32	2018 SEP 19 23:14:04	2018 SEP 19 23:10:36	272.0	-35.0	-62.9	1.9	
N/A	278	Ingress	2018 SEP 20 00:22:38	2018 SEP 20 00:26:55	2018 SEP 20 00:25:52	257.0	136.0	60.7	14.4	
N/A	279	Egress	2018 SEP 20 01:07:22	2018 SEP 20 01:11:55	2018 SEP 20 01:08:27	273.0	-64.2	-63.0	1.8	
ACS	280	Ingress	2018 SEP 20 02:20:28	2018 SEP 20 02:24:45	2018 SEP 20 02:23:42	257.0	107.2	60.7	14.4	
N/A	281	Egress	2018 SEP 20 03:05:12	2018 SEP 20 03:09:45	2018 SEP 20 03:06:16	273.0	-93.2	-63.1	1.8	
N/A	282	Ingress	2018 SEP 20 04:18:19	2018 SEP 20 04:22:36	2018 SEP 20 04:21:33	257.0	78.5	60.7	14.4	
NOMAD	283	Egress	2018 SEP 20 05:03:02	2018 SEP 20 05:07:35	2018 SEP 20 05:04:06	273.0	-122.3	-63.2	1.8	
ACS	284	Ingress	2018 SEP 20 06:16:12	2018 SEP 20 06:20:29	2018 SEP 20 06:19:26	257.0	49.8	60.7	14.4	
N/A	285	Egress	2018 SEP 20 07:00:54	2018 SEP 20 07:05:27	2018 SEP 20 07:01:59	273.0	-151.5	-63.3	1.7	
N/A	286	Ingress	2018 SEP 20 08:14:07	2018 SEP 20 08:18:24	2018 SEP 20 08:17:21	257.0	21.1	60.7	14.4	
NOMAD	287	Egress	2018 SEP 20 08:58:48	2018 SEP 20 09:03:21	2018 SEP 20 08:59:53	273.0	179.3	-63.4	1.7	
ACS	288	Ingress	2018 SEP 20 10:12:02	2018 SEP 20 10:16:19	2018 SEP 20 10:15:16	257.0	-7.7	60.8	14.4	
N/A	289	Egress	2018 SEP 20 10:56:42	2018 SEP 20 11:01:16	2018 SEP 20 10:57:47	274.0	150.1	-63.5	1.7	
N/A	290	Ingress	2018 SEP 20 12:09:54	2018 SEP 20 12:14:12	2018 SEP 20 12:13:08	258.0	-36.6	60.8	14.4	
N/A	291	Egress	2018 SEP 20 12:54:34	2018 SEP 20 12:59:08	2018 SEP 20 12:55:39	274.0	120.9	-63.6	1.6	
NOMAD	292	Ingress	2018 SEP 20 14:07:43	2018 SEP 20 14:12:01	2018 SEP 20 14:10:57	258.0	-65.4	60.9	14.4	
N/A	293	Egress	2018 SEP 20 14:52:22	2018 SEP 20 14:56:56	2018 SEP 20 14:53:27	274.0	91.7	-63.6	1.6	
N/A	294	Ingress	2018 SEP 20 16:05:32	2018 SEP 20 16:09:50	2018 SEP 20 16:08:47	258.0	-94.0	60.8	14.4	
NOMAD	295	Egress	2018 SEP 20 16:50:11	2018 SEP 20 16:54:45	2018 SEP 20 16:51:16	274.0	62.6	-63.7	1.6	
ACS	296	Ingress	2018 SEP 20 18:03:26	2018 SEP 20 18:07:44	2018 SEP 20 18:06:40	258.0	-122.6	60.8	14.4	
N/A	297	Egress	2018 SEP 20 18:48:04	2018 SEP 20 18:52:38	2018 SEP 20 18:49:09	274.0	33.5	-63.8	1.5	
N/A	298	Ingress	2018 SEP 20 20:01:21	2018 SEP 20 20:05:39	2018 SEP 20 20:04:35	258.0	-151.4	60.8	14.4	
NOMAD	299	Egress	2018 SEP 20 20:45:58	2018 SEP 20 20:50:33	2018 SEP 20 20:47:03	275.0	4.3	-63.9	1.5	
ACS	300	Ingress	2018 SEP 20 21:59:15	2018 SEP 20 22:03:33	2018 SEP 20 22:02:29	258.0	179.9	60.8	14.4	
N/A	301	Egress	2018 SEP 20 22:43:52	2018 SEP 20 22:48:26	2018 SEP 20 22:44:57	274.0	-25.0	-64.0	1.5	
N/A	302	Ingress	2018 SEP 20 23:57:06	2018 SEP 21 00:01:25	2018 SEP 21 00:00:21	259.0	151.1	60.9	14.4	
N/A	303	Egress	2018 SEP 21 00:41:43	2018 SEP 21 00:46:17	2018 SEP 21 00:42:48	274.0	-54.3	-64.0	1.4	
NOMAD	304	Ingress	2018 SEP 21 01:54:56	2018 SEP 21 01:59:15	2018 SEP 21 01:58:11	259.0	122.3	60.9	14.4	
N/A	305	Egress	2018 SEP 21 02:39:32	2018 SEP 21 02:44:08	2018 SEP 21 02:40:37	276.0	-83.4	-64.1	1.4	
N/A	306	Ingress	2018 SEP 21 03:52:46	2018 SEP 21 03:57:05	2018 SEP 21 03:56:02	259.0	93.5	60.9	14.3	
NOMAD	307	Egress	2018 SEP 21 04:37:21	2018 SEP 21 04:41:57	2018 SEP 21 04:38:27	276.0	-112.5	-64.2	1.3	
ACS	308	Ingress	2018 SEP 21 05:50:39	2018 SEP 21 05:54:58	2018 SEP 21 05:53:54	259.0	64.9	60.9	14.4	
N/A	309	Egress	2018 SEP 21 06:35:13	2018 SEP 21 06:39:48	2018 SEP 21 06:36:18	275.0	-141.7	-64.2	1.3	
N/A	310	Ingress	2018 SEP 21 07:48:33	2018 SEP 21 07:52:52	2018 SEP 21 07:51:49	259.0	36.2	60.9	14.3	
NOMAD	311	Egress	2018 SEP 21 08:33:06	2018 SEP 21 08:37:41	2018 SEP 21 08:34:11	275.0	-170.9	-64.3	1.3	
ACS	312	Ingress	2018 SEP 21 09:46:28	2018 SEP 21 09:50:47	2018 SEP 21 09:49:44	259.0	7.5	60.9	14.3	
N/A	313	Egress	2018 SEP 21 10:31:00	2018 SEP 21 10:35:35	2018 SEP 21 10:32:05	275.0	159.8	-64.4	1.2	
N/A	314	Ingress	2018 SEP 21 11:44:22	2018 SEP 21 11:48:41	2018 SEP 21 11:47:37	259.0	-21.4	61.0	14.3	
N/A	315	Egress	2018 SEP 21 12:28:52	2018 SEP 21 12:33:29	2018 SEP 21 12:29:58	277.0	130.6	-64.4	1.2	
NOMAD	316	Ingress	2018 SEP 21 13:42:12	2018 SEP 21 13:46:32	2018 SEP 21 13:45:28	260.0	-50.3	61.0	14.3	
N/A	317	Egress	2018 SEP 21 14:26:42	2018 SEP 21 14:31:19	2018 SEP 21 14:27:47	277.0	101.4	-64.5	1.2	
N/A	318	Ingress	2018 SEP 21 15:40:00	2018 SEP 21 15:44:20	2018 SEP 21 15:43:16	260.0	-79.0	61.0	14.3	
ACS	319	Egress	2018 SEP 21 16:24:29	2018 SEP 21 16:29:06	2018 SEP 21 16:25:34	277.0	72.2	-64.6	1.1	
NOMAD	320	Ingress	2018 SEP 21 17:37:52	2018 SEP 21 17:42:12	2018 SEP 21 17:41:08	260.0	-107.6	61.0	14.3	
N/A	321	Egress	2018 SEP 21 18:22:20	2018 SEP 21 18:26:56	2018 SEP 21 18:23:25	276.0	43.1	-64.6	1.1	
N/A	322	Ingress	2018 SEP 21 19:35:47	2018 SEP 21 19:40:07	2018 SEP 21 19:39:03	260.0	-136.2	61.0	14.3	
NOMAD	323	Egress	2018 SEP 21 20:20:14	2018 SEP 21 20:24:51	2018 SEP 21 20:21:19	277.0	13.9	-64.7	1.1	
ACS	324	Ingress	2018 SEP 21 21:33:42	2018 SEP 21 21:38:02	2018 SEP 21 21:36:58	260.0	-165.0	61.0	14.3	
N/A	325	Egress	2018 SEP 21 22:18:08	2018 SEP 21 22:22:45	2018 SEP 21 22:19:14	277.0	-15.5	-64.7	1.0	
N/A	326	Ingress	2018 SEP 21 23:31:34	2018 SEP 21 23:35:55	2018 SEP 21 23:34:51	261.0	166.1	61.1	14.3	
N/A	327	Egress	2018 SEP 22 00:16:00	2018 SEP 22 00:20:37	2018 SEP 22 00:17:06	277.0	-44.8	-64.8	1.0	
NOMAD	328	Ingress	2018 SEP 22 01:29:25	2018 SEP 22 01:33:46	2018 SEP 22 01:32:42	261.0	137.3	61.1	14.3	
N/A	329	Egress	2018 SEP 22 02:13:50	2018 SEP 22 02:18:28	2018 SEP 22 02:14:56	278.0	-74.0	-64.8	0.9	
N/A	330	Ingress	2018 SEP 22 03:27:15	2018 SEP 22 03:31:37	2018 SEP 22 03:30:32	262.0	108.5	61.1	14.3	
N/A	331	Egress	2018 SEP 22 04:11:39	2018 SEP 22 04:16:18	2018 SEP 22 04:12:45	279.0	-103.2	-64.9	0.9	
N/A	332	Ingress	2018 SEP 22 05:25:06	2018 SEP 22 05:29:28	2018 SEP 22 05:28:24	262.0	80.0	61.1	14.3	
N/A	333	Egress	2018 SEP 22 06:09:29	2018 SEP 22 06:14:07	2018 SEP 22 06:10:35	278.0	-132.4	-64.9	0.9	
N/A	334	Ingress	2018 SEP 22 07:23:00	2018 SEP 22 07:27:22	2018 SEP 22 07:26:18	262.0	51.3	61.1	14.3	
ACS	335	Egress	2018 SEP 22 08:07:21	2018 SEP 22 08:11:59	2018 SEP 22 08:08:27	278.0	-161.6	-65.0	0.8	
NOMAD	336	Ingress	2018 SEP 22 09:20:55	2018 SEP 22 09:25:17	2018 SEP 22 09:24:13	262.0	22.5	61.1	14.3	
N/A	337	Egress	2018 SEP 22 10:05:15	2018 SEP 22 10:09:53	2018 SEP 22 10:06:21	278.0	169.1	-65.0	0.8	
N/A	338	Ingress	2018 SEP 22 11:18:50	2018 SEP 22 11:23:12	2018 SEP 22 11:22:08	262.0	-6.2	61.1	14.3	
NOMAD	339	Egress	2018 SEP 22 12:03:08	2018 SEP 22 12:07:48	2018 SEP 22 12:04:14	280.0	139.8	-65.1	0.7	
N/A	340	Ingress	2018 SEP 22 13:16:42	2018 SEP 22 13:21:04	2018 SEP 22 13:20:00	262.0	-35.1	61.2	14.3	
N/A	341	Egress	2018 SEP 22 14:00:59	2018 SEP 22 14:05:39	2018 SEP 22 14:02:05	280.0	110.6	-65.1	0.7	
N/A	342	Ingress	2018 SEP 22 15:14:30	2018 SEP 22 15:18:53	2018 SEP 22 15:17:49	263.0	-63.8	61.2	14.3	
N/A	343	Egress	2018 SEP 22 15:58:46	2018 SEP 22 16:03:27	2018 SEP 22 15:59:53	281.0	81.3	-65.1	0.7	
ACS	344	Ingress	2018 SEP 22 17:12:20	2018 SEP 22 17:16:43	2018 SEP 22 17:15:39	263.0	-92.5	61.2	14.3	
N/A	345	Egress	2018 SEP 22 17:56:35	2018 SEP 22 18:01:15	2018 SEP 22 17:57:41	280.0	52.2	-65.2	0.6	
N/A	346	Ingress	2018 SEP 22 19:10:14	2018 SEP 22 19:14:37	2018 SEP 22 19:13:33	263.0	-121.2	61.2	14.3	
NOMAD	347	Egress	2018 SEP 22 19:54:28	2018 SEP 22 19:59:09	2018 SEP 22 19:55:34	281.0	23.0	-65.2	0.6	
ACS	348	Ingress	2018 SEP 22 21:08:09	2018 SEP 22 21:12:32	2018 SEP 22 21:11:28	263.0	-149.7	61.2	14.3	
N/A	349	Egress	2018 SEP 22 21:52:22	2018 SEP 22 21:57:03	2018 SEP 22 21:53:28	281.0	-6.3	-65.2	0.6	
N/A	350	Ingress	2018 SEP 22 23:06:02	2018 SEP 22 23:10:26	2018 SEP 22 23:09:22	264.0	-178.6	61.2	14.3	
NOMAD	351	Egress	2018 SEP 22 23:50:14	2018 SEP 22 23:54:55	2018 SEP 22 23:51:21	281.0	-35.7	-65.2	0.5	
ACS	352	Ingress	2018 SEP 23 01:03:53	2018 SEP 23 01:08:18	2018 SEP 23 01:07:13	265.0	152.5	61.3	14.2	
N/A	353	Egress	2018 SEP 23 01:48:04	2018 SEP 23 01:52:46	2018 SEP 23 01:49:11	282.0	-65.0	-65.3	0.5	
N/A	354	Ingress	2018 SEP 23 03:01:43	2018 SEP 23 03:06:08	2018 SEP 23 03:05:03	265.0	123.7	61.3	14.2	
N/A	355	Egress	2018 SEP 23 03:45:53	2018 SEP 23 03:50:35	2018 SEP 23 03:46:59	282.0	-94.2	-65.3	0.4	
NOMAD	356	Ingress	2018 SEP 23 04:59:33	2018 SEP 23 05:03:58	2018 SEP 23 05:02:54	265.0	95.1	61.3	14.2	
N/A	357	Egress	2018 SEP 23 05:43:42	2018 SEP 23 05:48:24	2018 SEP 23 05:44:48	282.0	-123.3	-65.3	0.4	
N/A	358	Ingress	2018 SEP 23 06:57:26	2018 SEP 23 07:01:52	2018 SEP 23 07:00:47	266.0	66.6	61.2	14.2	
NOMAD	359	Egress	2018 SEP 23 07:41:33	2018 SEP 23 07:46:15	2018 SEP 23 07:42:39	282.0	-152.6	-65.3	0.4	
ACS	360	Ingress	2018 SEP 23 08:55:21	2018 SEP 23 08:59:46	2018 SEP 23 08:58:42	265.0	37.8	61.2	14.2	
N/A	361	Egress	2018 SEP 23 09:39:26	2018 SEP 23 09:44:08	2018 SEP 23 09:40:32	282.0	178.1	-65.3	0.3	
N/A	362	Ingress	2018 SEP 23 10:53:16	2018 SEP 23 10:57:42	2018 SEP 23 10:56:37	266.0	9.0	61.3	14.2	
N/A	363	Egress	2018 SEP 23 11:37:19	2018 SEP 23 11:42:02	2018 SEP 23 11:38:25	283.0	148.8	-65.3	0.3	
NOMAD	364	Ingress	2018 SEP 23 12:51:09	2018 SEP 23 12:55:35	2018 SEP 23 12:54:30	266.0	-19.7	61.3	14.2	
N/A	365	Egress	2018 SEP 23 13:35:11	2018 SEP 23 13:39:55	2018 SEP 23 13:36:17	284.0	119.5	-65.4	0.2	
N/A	366	Ingress	2018 SEP 23 14:48:59	2018 SEP 23 14:53:25	2018 SEP 23 14:52:20	266.0	-48.5	61.3	14.2	
N/A	367	Egress	2018 SEP 23 15:32:59	2018 SEP 23 15:37:44	2018 SEP 23 15:34:06	285.0	90.2	-65.4	0.2	
ACS	368	Ingress	2018 SEP 23 16:46:47	2018 SEP 23 16:51:14	2018 SEP 23 16:50:09	267.0	-77.2	61.3	14.2	
N/A	369	Egress	2018 SEP 23 17:30:46	2018 SEP 23 17:35:30	2018 SEP 23 17:31:53	284.0	61.0	-65.4	0.2	
N/A	370	Ingress	2018 SEP 23 18:44:40	2018 SEP 23 18:49:07	2018 SEP 23 18:48:02	267.0	-105.8	61.3	14.2	
NOMAD	371	Egress	2018 SEP 23 19:28:37	2018 SEP 23 19:33:21	2018 SEP 23 19:29:44	284.0	31.9	-65.4	0.1	
NOMAD	372	Ingress	2018 SEP 23 20:42:35	2018 SEP 23 20:47:02	2018 SEP 23 20:45:57	267.0	-134.6	61.3	14.2	
N/A	373	Egress	2018 SEP 23 21:26:31	2018 SEP 23 21:31:16	2018 SEP 23 21:27:38	285.0	2.6	-65.4	0.1	
