Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
197	81	81	Dayside_Nadir	OFF	UVIS_3	2018 SEP 15 07:17:37	2018 SEP 15 07:17:47	2018 SEP 15 08:20:31	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
198	82	82	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 15 09:05:31	2018 SEP 15 09:05:41	2018 SEP 15 10:18:23	2018 SEP 15 09:05:41	2018 SEP 15 09:15:41	-	2018 SEP 15 10:18:23	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
199	167	83	Egress	SO_O	UVIS_O	2018 SEP 15 10:56:23	2018 SEP 15 11:06:33	2018 SEP 15 11:11:08	2018 SEP 15 10:56:33	2018 SEP 15 11:06:33	2018 SEP 15 11:07:39	2018 SEP 15 11:11:08	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
200	83	83	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 15 11:13:23	2018 SEP 15 11:13:33	2018 SEP 15 12:16:13	2018 SEP 15 11:13:33	2018 SEP 15 11:23:33	-	2018 SEP 15 12:03:33	Same	Same	Same	2018 SEP 15 11:07:11	2018 SEP 15 11:17:11	2018 SEP 15 12:12:36	2400.0	3760.0	3325.0	3760.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
201	84	84	Dayside_Nadir	OFF	UVIS_1	2018 SEP 15 13:11:11	2018 SEP 15 13:11:21	2018 SEP 15 14:14:03	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
202	84	84	Dayside_Nadir	OFF	UVIS_2	2018 SEP 15 13:11:11	2018 SEP 15 13:11:21	2018 SEP 15 14:14:03	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
203	84	84	Dayside_Nadir	OFF	UVIS_3	2018 SEP 15 13:11:11	2018 SEP 15 13:11:21	2018 SEP 15 14:14:03	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
204	85	85	Dayside_Nadir	OFF	UVIS_1	2018 SEP 15 15:09:01	2018 SEP 15 15:09:11	2018 SEP 15 16:11:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
205	85	85	Dayside_Nadir	OFF	UVIS_2	2018 SEP 15 15:09:01	2018 SEP 15 15:09:11	2018 SEP 15 16:11:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
206	85	85	Dayside_Nadir	OFF	UVIS_3	2018 SEP 15 15:09:01	2018 SEP 15 15:09:11	2018 SEP 15 16:11:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
207	86	86	Dayside_Nadir	OFF	UVIS_1	2018 SEP 15 17:06:57	2018 SEP 15 17:07:07	2018 SEP 15 18:09:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
208	86	86	Dayside_Nadir	OFF	UVIS_2	2018 SEP 15 17:06:57	2018 SEP 15 17:07:07	2018 SEP 15 18:09:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
209	86	86	Dayside_Nadir	OFF	UVIS_3	2018 SEP 15 17:06:57	2018 SEP 15 17:07:07	2018 SEP 15 18:09:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
210	175	87	Egress	SO_O	UVIS_O	2018 SEP 15 18:47:53	2018 SEP 15 18:58:03	2018 SEP 15 19:02:37	2018 SEP 15 18:48:03	2018 SEP 15 18:58:03	2018 SEP 15 18:59:08	2018 SEP 15 19:02:37	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
211	87	87	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 15 19:04:53	2018 SEP 15 19:05:03	2018 SEP 15 20:07:45	2018 SEP 15 19:05:03	2018 SEP 15 19:15:03	-	2018 SEP 15 19:55:03	Same	Same	Same	2018 SEP 15 18:58:41	2018 SEP 15 19:08:41	2018 SEP 15 20:04:07	2400.0	3762.0	3326.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
212	88	88	Dayside_Nadir	OFF	UVIS_1	2018 SEP 15 21:02:47	2018 SEP 15 21:02:57	2018 SEP 15 22:05:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
213	88	88	Dayside_Nadir	OFF	UVIS_2	2018 SEP 15 21:02:47	2018 SEP 15 21:02:57	2018 SEP 15 22:05:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
214	88	88	Dayside_Nadir	OFF	UVIS_3	2018 SEP 15 21:02:47	2018 SEP 15 21:02:57	2018 SEP 15 22:05:37	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
215	179	89	Egress	SO_O	UVIS_O	2018 SEP 15 22:43:40	2018 SEP 15 22:53:50	2018 SEP 15 22:58:23	2018 SEP 15 22:43:50	2018 SEP 15 22:53:50	2018 SEP 15 22:54:55	2018 SEP 15 22:58:23	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
216	89	89	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 15 23:00:39	2018 SEP 15 23:00:49	2018 SEP 16 00:03:29	2018 SEP 15 23:00:49	2018 SEP 15 23:10:49	-	2018 SEP 15 23:50:49	Same	Same	Same	2018 SEP 15 22:54:26	2018 SEP 15 23:04:26	2018 SEP 15 23:59:53	2400.0	3760.0	3327.0	3760.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
217	90	90	Dayside_Nadir	OFF	UVIS_1	2018 SEP 16 00:58:27	2018 SEP 16 00:58:37	2018 SEP 16 02:01:17	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
218	90	90	Dayside_Nadir	OFF	UVIS_2	2018 SEP 16 00:58:27	2018 SEP 16 00:58:37	2018 SEP 16 02:01:17	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
219	90	90	Dayside_Nadir	OFF	UVIS_3	2018 SEP 16 00:58:27	2018 SEP 16 00:58:37	2018 SEP 16 02:01:17	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
220	91	91	Dayside_Nadir	OFF	UVIS_1	2018 SEP 16 02:56:19	2018 SEP 16 02:56:29	2018 SEP 16 03:59:11	-	-	-	-	Same	Same	2018 SEP 16 03:52:22	-	-	-	-	3762.0	-	3353.0	-	-	-	-	-	
221	91	91	Dayside_Nadir	OFF	UVIS_2	2018 SEP 16 02:56:19	2018 SEP 16 02:56:29	2018 SEP 16 03:59:11	-	-	-	-	Same	Same	2018 SEP 16 03:52:22	-	-	-	-	3762.0	-	3353.0	-	-	-	-	-	
222	91	91	Dayside_Nadir	OFF	UVIS_3	2018 SEP 16 02:56:19	2018 SEP 16 02:56:29	2018 SEP 16 03:59:11	-	-	-	-	Same	Same	2018 SEP 16 03:52:22	-	-	-	-	3762.0	-	3353.0	-	-	-	-	-	
223	184	92	Ingress	SO_O	UVIS_O	2018 SEP 16 03:52:27	2018 SEP 16 04:02:37	2018 SEP 16 04:06:54	2018 SEP 16 03:52:37	2018 SEP 16 04:02:37	2018 SEP 16 04:05:51	2018 SEP 16 04:06:54	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
224	92	92	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 16 04:54:11	2018 SEP 16 04:54:21	2018 SEP 16 05:57:05	2018 SEP 16 04:54:21	2018 SEP 16 05:04:21	-	2018 SEP 16 05:44:21	Same	Same	Same	2018 SEP 16 04:47:52	2018 SEP 16 04:57:52	2018 SEP 16 05:53:35	2400.0	3764.0	3343.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
225	187	93	Egress	SO_O	UVIS_O	2018 SEP 16 06:35:08	2018 SEP 16 06:45:18	2018 SEP 16 06:49:50	2018 SEP 16 06:35:18	2018 SEP 16 06:45:18	2018 SEP 16 06:46:23	2018 SEP 16 06:49:50	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
226	93	93	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 16 06:52:07	2018 SEP 16 06:52:17	2018 SEP 16 07:55:01	2018 SEP 16 06:52:17	2018 SEP 16 07:02:17	-	2018 SEP 16 07:42:17	Same	Same	Same	2018 SEP 16 06:45:55	2018 SEP 16 06:55:55	2018 SEP 16 07:51:23	2400.0	3764.0	3328.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
227	94	94	Dayside_Nadir	OFF	UVIS_1	2018 SEP 16 08:50:01	2018 SEP 16 08:50:11	2018 SEP 16 09:52:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
228	94	94	Dayside_Nadir	OFF	UVIS_2	2018 SEP 16 08:50:01	2018 SEP 16 08:50:11	2018 SEP 16 09:52:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
229	94	94	Dayside_Nadir	OFF	UVIS_3	2018 SEP 16 08:50:01	2018 SEP 16 08:50:11	2018 SEP 16 09:52:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
230	191	95	Egress	SO_O	UVIS_O	2018 SEP 16 10:30:57	2018 SEP 16 10:41:07	2018 SEP 16 10:45:40	2018 SEP 16 10:31:07	2018 SEP 16 10:41:07	2018 SEP 16 10:42:12	2018 SEP 16 10:45:40	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
231	95	95	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 16 10:47:53	2018 SEP 16 10:48:03	2018 SEP 16 11:50:45	2018 SEP 16 10:48:03	2018 SEP 16 10:58:03	-	2018 SEP 16 11:38:03	Same	Same	Same	2018 SEP 16 10:41:41	2018 SEP 16 10:51:41	2018 SEP 16 11:47:08	2400.0	3762.0	3327.0	3762.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
232	96	96	Dayside_Nadir	OFF	UVIS_1	2018 SEP 16 12:45:43	2018 SEP 16 12:45:53	2018 SEP 16 13:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
233	96	96	Dayside_Nadir	OFF	UVIS_2	2018 SEP 16 12:45:43	2018 SEP 16 12:45:53	2018 SEP 16 13:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
234	96	96	Dayside_Nadir	OFF	UVIS_3	2018 SEP 16 12:45:43	2018 SEP 16 12:45:53	2018 SEP 16 13:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
235	97	97	Dayside_Nadir	LNO_L	UVIS_L	2018 SEP 16 14:33:31	2018 SEP 16 14:33:41	2018 SEP 16 15:46:27	2018 SEP 16 14:33:41	2018 SEP 16 14:43:41	-	2018 SEP 16 15:46:27	Same	Same	2018 SEP 16 15:39:36	Same	Same	2018 SEP 16 15:39:36	3766.0	4366.0	3355.0	3955.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
236	196	98	Ingress	SO_O	UVIS_O	2018 SEP 16 15:39:41	2018 SEP 16 15:49:51	2018 SEP 16 15:54:07	2018 SEP 16 15:39:51	2018 SEP 16 15:49:51	2018 SEP 16 15:53:04	2018 SEP 16 15:54:07	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
237	98	98	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 16 16:41:25	2018 SEP 16 16:41:35	2018 SEP 16 17:44:19	2018 SEP 16 16:41:35	2018 SEP 16 16:51:35	-	2018 SEP 16 17:31:35	Same	Same	Same	2018 SEP 16 16:35:05	2018 SEP 16 16:45:05	2018 SEP 16 17:40:49	2400.0	3764.0	3344.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
238	99	99	Dayside_Nadir	OFF	UVIS_1	2018 SEP 16 18:39:21	2018 SEP 16 18:39:31	2018 SEP 16 19:42:15	-	-	-	-	Same	Same	2018 SEP 16 19:35:25	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
239	99	99	Dayside_Nadir	OFF	UVIS_2	2018 SEP 16 18:39:21	2018 SEP 16 18:39:31	2018 SEP 16 19:42:15	-	-	-	-	Same	Same	2018 SEP 16 19:35:25	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
240	99	99	Dayside_Nadir	OFF	UVIS_3	2018 SEP 16 18:39:21	2018 SEP 16 18:39:31	2018 SEP 16 19:42:15	-	-	-	-	Same	Same	2018 SEP 16 19:35:25	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
241	200	100	Ingress	SO_O	UVIS_O	2018 SEP 16 19:35:30	2018 SEP 16 19:45:40	2018 SEP 16 19:49:57	2018 SEP 16 19:35:40	2018 SEP 16 19:45:40	2018 SEP 16 19:48:54	2018 SEP 16 19:49:57	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
242	100	100	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 16 20:37:17	2018 SEP 16 20:37:27	2018 SEP 16 21:40:09	2018 SEP 16 20:37:27	2018 SEP 16 20:47:27	-	2018 SEP 16 21:27:27	Same	Same	Same	2018 SEP 16 20:30:57	2018 SEP 16 20:40:57	2018 SEP 16 21:36:40	2400.0	3762.0	3343.0	3762.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
243	203	101	Egress	SO_O	UVIS_O	2018 SEP 16 22:18:13	2018 SEP 16 22:28:23	2018 SEP 16 22:32:55	2018 SEP 16 22:18:23	2018 SEP 16 22:28:23	2018 SEP 16 22:29:28	2018 SEP 16 22:32:55	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
244	101	101	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 16 22:35:09	2018 SEP 16 22:35:19	2018 SEP 16 23:38:01	2018 SEP 16 22:35:19	2018 SEP 16 22:45:19	-	2018 SEP 16 23:25:19	Same	Same	Same	2018 SEP 16 22:28:56	2018 SEP 16 22:38:56	2018 SEP 16 23:34:24	2400.0	3762.0	3328.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
245	102	102	Dayside_Nadir	OFF	UVIS_1	2018 SEP 17 00:32:59	2018 SEP 17 00:33:09	2018 SEP 17 01:35:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
246	102	102	Dayside_Nadir	OFF	UVIS_2	2018 SEP 17 00:32:59	2018 SEP 17 00:33:09	2018 SEP 17 01:35:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
247	102	102	Dayside_Nadir	OFF	UVIS_3	2018 SEP 17 00:32:59	2018 SEP 17 00:33:09	2018 SEP 17 01:35:51	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
248	103	103	Dayside_Nadir	OFF	UVIS_1	2018 SEP 17 02:30:49	2018 SEP 17 02:30:59	2018 SEP 17 03:33:41	-	-	-	-	Same	Same	2018 SEP 17 03:26:51	-	-	-	-	3762.0	-	3352.0	-	-	-	-	-	
249	103	103	Dayside_Nadir	OFF	UVIS_2	2018 SEP 17 02:30:49	2018 SEP 17 02:30:59	2018 SEP 17 03:33:41	-	-	-	-	Same	Same	2018 SEP 17 03:26:51	-	-	-	-	3762.0	-	3352.0	-	-	-	-	-	
250	103	103	Dayside_Nadir	OFF	UVIS_3	2018 SEP 17 02:30:49	2018 SEP 17 02:30:59	2018 SEP 17 03:33:41	-	-	-	-	Same	Same	2018 SEP 17 03:26:51	-	-	-	-	3762.0	-	3352.0	-	-	-	-	-	
251	208	104	Ingress	SO_O	UVIS_O	2018 SEP 17 03:26:56	2018 SEP 17 03:37:06	2018 SEP 17 03:41:22	2018 SEP 17 03:27:06	2018 SEP 17 03:37:06	2018 SEP 17 03:40:19	2018 SEP 17 03:41:22	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
252	104	104	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 17 04:28:41	2018 SEP 17 04:28:51	2018 SEP 17 05:31:35	2018 SEP 17 04:28:51	2018 SEP 17 04:38:51	-	2018 SEP 17 05:18:51	Same	Same	Same	2018 SEP 17 04:22:21	2018 SEP 17 04:32:21	2018 SEP 17 05:28:05	2400.0	3764.0	3344.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
253	105	105	Dayside_Nadir	OFF	UVIS_1	2018 SEP 17 06:26:35	2018 SEP 17 06:26:45	2018 SEP 17 07:29:31	-	-	-	-	Same	Same	2018 SEP 17 07:22:39	-	-	-	-	3766.0	-	3354.0	-	-	-	-	-	
254	105	105	Dayside_Nadir	OFF	UVIS_2	2018 SEP 17 06:26:35	2018 SEP 17 06:26:45	2018 SEP 17 07:29:31	-	-	-	-	Same	Same	2018 SEP 17 07:22:39	-	-	-	-	3766.0	-	3354.0	-	-	-	-	-	
255	105	105	Dayside_Nadir	OFF	UVIS_3	2018 SEP 17 06:26:35	2018 SEP 17 06:26:45	2018 SEP 17 07:29:31	-	-	-	-	Same	Same	2018 SEP 17 07:22:39	-	-	-	-	3766.0	-	3354.0	-	-	-	-	-	
256	212	106	Ingress	SO_O	UVIS_O	2018 SEP 17 07:22:44	2018 SEP 17 07:32:54	2018 SEP 17 07:37:10	2018 SEP 17 07:22:54	2018 SEP 17 07:32:54	2018 SEP 17 07:36:07	2018 SEP 17 07:37:10	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
257	106	106	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 17 08:24:29	2018 SEP 17 08:24:39	2018 SEP 17 09:27:25	2018 SEP 17 08:24:39	2018 SEP 17 08:34:39	-	2018 SEP 17 09:14:39	Same	Same	Same	2018 SEP 17 08:18:10	2018 SEP 17 08:28:10	2018 SEP 17 09:23:54	2400.0	3766.0	3344.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
258	215	107	Egress	SO_O	UVIS_O	2018 SEP 17 10:05:29	2018 SEP 17 10:15:39	2018 SEP 17 10:20:11	2018 SEP 17 10:05:39	2018 SEP 17 10:15:39	2018 SEP 17 10:16:43	2018 SEP 17 10:20:11	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
259	107	107	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 17 10:22:23	2018 SEP 17 10:22:33	2018 SEP 17 11:25:15	2018 SEP 17 10:22:33	2018 SEP 17 10:32:33	-	2018 SEP 17 11:12:33	Same	Same	Same	2018 SEP 17 10:16:10	2018 SEP 17 10:26:10	2018 SEP 17 11:21:38	2400.0	3762.0	3328.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
260	108	108	Dayside_Nadir	OFF	UVIS_1	2018 SEP 17 12:20:13	2018 SEP 17 12:20:23	2018 SEP 17 13:23:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
261	108	108	Dayside_Nadir	OFF	UVIS_2	2018 SEP 17 12:20:13	2018 SEP 17 12:20:23	2018 SEP 17 13:23:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
262	108	108	Dayside_Nadir	OFF	UVIS_3	2018 SEP 17 12:20:13	2018 SEP 17 12:20:23	2018 SEP 17 13:23:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
263	109	109	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 17 14:08:03	2018 SEP 17 14:08:13	2018 SEP 17 15:20:55	2018 SEP 17 14:08:13	2018 SEP 17 14:18:13	-	2018 SEP 17 15:20:55	Same	Same	2018 SEP 17 15:14:04	Same	Same	2018 SEP 17 15:14:04	3762.0	4362.0	3351.0	3951.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
264	220	110	Ingress	SO_O	UVIS_O	2018 SEP 17 15:14:09	2018 SEP 17 15:24:19	2018 SEP 17 15:28:35	2018 SEP 17 15:14:19	2018 SEP 17 15:24:19	2018 SEP 17 15:27:32	2018 SEP 17 15:28:35	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
265	110	110	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 17 16:15:53	2018 SEP 17 16:16:03	2018 SEP 17 17:18:49	2018 SEP 17 16:16:03	2018 SEP 17 16:26:03	-	2018 SEP 17 17:06:03	Same	Same	Same	2018 SEP 17 16:09:34	2018 SEP 17 16:19:34	2018 SEP 17 17:15:18	2400.0	3766.0	3344.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
266	111	111	Dayside_Nadir	OFF	UVIS_1	2018 SEP 17 18:13:47	2018 SEP 17 18:13:57	2018 SEP 17 19:16:43	-	-	-	-	Same	Same	2018 SEP 17 19:09:53	-	-	-	-	3766.0	-	3356.0	-	-	-	-	-	
267	111	111	Dayside_Nadir	OFF	UVIS_2	2018 SEP 17 18:13:47	2018 SEP 17 18:13:57	2018 SEP 17 19:16:43	-	-	-	-	Same	Same	2018 SEP 17 19:09:53	-	-	-	-	3766.0	-	3356.0	-	-	-	-	-	
268	111	111	Dayside_Nadir	OFF	UVIS_3	2018 SEP 17 18:13:47	2018 SEP 17 18:13:57	2018 SEP 17 19:16:43	-	-	-	-	Same	Same	2018 SEP 17 19:09:53	-	-	-	-	3766.0	-	3356.0	-	-	-	-	-	
269	224	112	Ingress	SO_O	UVIS_O	2018 SEP 17 19:09:58	2018 SEP 17 19:20:08	2018 SEP 17 19:24:23	2018 SEP 17 19:10:08	2018 SEP 17 19:20:08	2018 SEP 17 19:23:20	2018 SEP 17 19:24:23	Same	Same	Same	Same	Same	Same	255.0	255.0	255.0	255.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
270	112	112	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 17 20:11:43	2018 SEP 17 20:11:53	2018 SEP 17 21:14:37	2018 SEP 17 20:11:53	2018 SEP 17 20:21:53	-	2018 SEP 17 21:01:53	Same	Same	Same	2018 SEP 17 20:05:23	2018 SEP 17 20:15:23	2018 SEP 17 21:11:08	2400.0	3764.0	3345.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
271	113	113	Dayside_Nadir	OFF	UVIS_1	2018 SEP 17 22:09:37	2018 SEP 17 22:09:47	2018 SEP 17 23:12:29	-	-	-	-	Same	Same	2018 SEP 17 23:05:37	-	-	-	-	3762.0	-	3350.0	-	-	-	-	-	
272	113	113	Dayside_Nadir	OFF	UVIS_2	2018 SEP 17 22:09:37	2018 SEP 17 22:09:47	2018 SEP 17 23:12:29	-	-	-	-	Same	Same	2018 SEP 17 23:05:37	-	-	-	-	3762.0	-	3350.0	-	-	-	-	-	
273	113	113	Dayside_Nadir	OFF	UVIS_3	2018 SEP 17 22:09:37	2018 SEP 17 22:09:47	2018 SEP 17 23:12:29	-	-	-	-	Same	Same	2018 SEP 17 23:05:37	-	-	-	-	3762.0	-	3350.0	-	-	-	-	-	
274	228	114	Ingress	SO_O	UVIS_O	2018 SEP 17 23:05:42	2018 SEP 17 23:15:52	2018 SEP 17 23:20:08	2018 SEP 17 23:05:52	2018 SEP 17 23:15:52	2018 SEP 17 23:19:05	2018 SEP 17 23:20:08	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
