Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,109,2026 FEB 23 10:19:42,2026 FEB 23 12:17:37,7075,2026 FEB 23 10:17:42,2026 FEB 23 11:16:57,3555,2026 FEB 23 11:16:58,2026 FEB 23 12:15:37,3519,27.2816,2026 FEB 23 11:46:31
3,3,110,2026 FEB 23 12:17:38,2026 FEB 23 14:15:31,7073,2026 FEB 23 12:15:38,2026 FEB 23 13:14:51,3553,2026 FEB 23 13:14:52,2026 FEB 23 14:13:31,3519,27.494,2026 FEB 23 13:44:25
3,3,111,2026 FEB 23 14:15:32,2026 FEB 23 16:13:26,7074,2026 FEB 23 14:13:32,2026 FEB 23 15:12:45,3553,2026 FEB 23 15:12:46,2026 FEB 23 16:11:26,3520,27.6769,2026 FEB 23 15:42:19
3,3,112,2026 FEB 23 16:13:27,2026 FEB 23 18:11:25,7078,2026 FEB 23 16:11:27,2026 FEB 23 17:10:43,3556,2026 FEB 23 17:10:44,2026 FEB 23 18:09:25,3521,27.8563,2026 FEB 23 17:40:17
1,1,113,2026 FEB 23 18:11:26,2026 FEB 23 20:09:25,7079,2026 FEB 23 18:09:26,2026 FEB 23 19:08:43,3557,2026 FEB 23 19:08:44,2026 FEB 23 20:07:25,3521,28.0579,2026 FEB 23 19:38:18
3,3,114,2026 FEB 23 20:09:26,2026 FEB 23 22:07:26,7080,2026 FEB 23 20:07:26,2026 FEB 23 21:06:42,3556,2026 FEB 23 21:06:43,2026 FEB 23 22:05:26,3523,28.2839,2026 FEB 23 21:36:18
1,1,115,2026 FEB 23 22:07:27,2026 FEB 24 00:05:23,7076,2026 FEB 23 22:05:27,2026 FEB 23 23:04:40,3553,2026 FEB 23 23:04:41,2026 FEB 24 00:03:23,3522,28.5186,2026 FEB 23 23:34:16
1,1,116,2026 FEB 24 00:05:24,2026 FEB 24 02:03:17,7073,2026 FEB 24 00:03:24,2026 FEB 24 01:02:36,3552,2026 FEB 24 01:02:37,2026 FEB 24 02:01:17,3520,28.7333,2026 FEB 24 01:32:10
3,3,117,2026 FEB 24 02:03:18,2026 FEB 24 04:01:12,7074,2026 FEB 24 02:01:18,2026 FEB 24 03:00:31,3553,2026 FEB 24 03:00:32,2026 FEB 24 03:59:12,3520,28.9121,2026 FEB 24 03:30:05
3,3,118,2026 FEB 24 04:01:13,2026 FEB 24 05:59:10,7077,2026 FEB 24 03:59:13,2026 FEB 24 04:58:27,3554,2026 FEB 24 04:58:28,2026 FEB 24 05:57:10,3522,29.0918,2026 FEB 24 05:28:03
1,1,119,2026 FEB 24 05:59:11,2026 FEB 24 07:57:10,7079,2026 FEB 24 05:57:11,2026 FEB 24 06:56:27,3556,2026 FEB 24 06:56:28,2026 FEB 24 07:55:10,3522,29.2979,2026 FEB 24 07:26:02
3,3,120,2026 FEB 24 07:57:11,2026 FEB 24 09:55:09,7078,2026 FEB 24 07:55:11,2026 FEB 24 08:54:27,3556,2026 FEB 24 08:54:28,2026 FEB 24 09:53:09,3521,29.5169,2026 FEB 24 09:24:01
1,1,121,2026 FEB 24 09:55:10,2026 FEB 24 11:53:06,7076,2026 FEB 24 09:53:10,2026 FEB 24 10:52:26,3556,2026 FEB 24 10:52:27,2026 FEB 24 11:51:06,3519,29.7415,2026 FEB 24 11:22:00
1,1,122,2026 FEB 24 11:53:07,2026 FEB 24 13:51:01,7074,2026 FEB 24 11:51:07,2026 FEB 24 12:50:22,3555,2026 FEB 24 12:50:23,2026 FEB 24 13:49:01,3518,29.9572,2026 FEB 24 13:19:55
3,3,123,2026 FEB 24 13:51:02,2026 FEB 24 15:48:55,7073,2026 FEB 24 13:49:02,2026 FEB 24 14:48:16,3554,2026 FEB 24 14:48:17,2026 FEB 24 15:46:55,3518,30.1501,2026 FEB 24 15:17:49
3,3,124,2026 FEB 24 15:48:56,2026 FEB 24 17:46:52,7076,2026 FEB 24 15:46:56,2026 FEB 24 16:46:12,3556,2026 FEB 24 16:46:13,2026 FEB 24 17:44:52,3519,30.322,2026 FEB 24 17:15:45
1,1,125,2026 FEB 24 17:46:53,2026 FEB 24 19:44:52,7079,2026 FEB 24 17:44:53,2026 FEB 24 18:44:11,3558,2026 FEB 24 18:44:12,2026 FEB 24 19:42:52,3520,30.507,2026 FEB 24 19:13:45
3,3,126,2026 FEB 24 19:44:53,2026 FEB 24 21:42:53,7080,2026 FEB 24 19:42:53,2026 FEB 24 20:42:11,3558,2026 FEB 24 20:42:12,2026 FEB 24 21:40:53,3521,30.7157,2026 FEB 24 21:11:46
3,3,127,2026 FEB 24 21:42:54,2026 FEB 24 23:40:52,7078,2026 FEB 24 21:40:54,2026 FEB 24 22:40:09,3555,2026 FEB 24 22:40:10,2026 FEB 24 23:38:52,3522,30.9473,2026 FEB 24 23:09:44
1,1,128,2026 FEB 24 23:40:53,2026 FEB 25 01:38:47,7074,2026 FEB 24 23:38:53,2026 FEB 25 00:38:06,3553,2026 FEB 25 00:38:07,2026 FEB 25 01:36:47,3520,31.1706,2026 FEB 25 01:07:40
3,3,129,2026 FEB 25 01:38:48,2026 FEB 25 03:36:40,7072,2026 FEB 25 01:36:48,2026 FEB 25 02:36:01,3553,2026 FEB 25 02:36:02,2026 FEB 25 03:34:40,3518,31.3549,2026 FEB 25 03:05:34
1,1,130,2026 FEB 25 03:36:41,2026 FEB 25 05:34:38,7077,2026 FEB 25 03:34:41,2026 FEB 25 04:33:56,3555,2026 FEB 25 04:33:57,2026 FEB 25 05:32:38,3521,31.5186,2026 FEB 25 05:03:31
1,1,131,2026 FEB 25 05:34:39,2026 FEB 25 07:32:38,7079,2026 FEB 25 05:32:39,2026 FEB 25 06:31:55,3556,2026 FEB 25 06:31:56,2026 FEB 25 07:30:38,3522,31.7075,2026 FEB 25 07:01:30
3,3,132,2026 FEB 25 07:32:39,2026 FEB 25 09:30:38,7079,2026 FEB 25 07:30:39,2026 FEB 25 08:29:55,3556,2026 FEB 25 08:29:56,2026 FEB 25 09:28:38,3522,31.9175,2026 FEB 25 08:59:29
1,1,133,2026 FEB 25 09:30:39,2026 FEB 25 11:28:36,7077,2026 FEB 25 09:28:39,2026 FEB 25 10:27:56,3557,2026 FEB 25 10:27:57,2026 FEB 25 11:26:36,3519,32.1369,2026 FEB 25 10:57:29
3,3,134,2026 FEB 25 11:28:37,2026 FEB 25 13:26:32,7075,2026 FEB 25 11:26:37,2026 FEB 25 12:25:53,3556,2026 FEB 25 12:25:54,2026 FEB 25 13:24:32,3518,32.3521,2026 FEB 25 12:55:26
1,1,135,2026 FEB 25 13:26:33,2026 FEB 25 15:24:26,7073,2026 FEB 25 13:24:33,2026 FEB 25 14:23:48,3555,2026 FEB 25 14:23:49,2026 FEB 25 15:22:26,3517,32.5547,2026 FEB 25 14:53:20
3,3,136,2026 FEB 25 15:24:27,2026 FEB 25 17:22:22,7075,2026 FEB 25 15:22:27,2026 FEB 25 16:21:43,3556,2026 FEB 25 16:21:44,2026 FEB 25 17:20:22,3518,32.7224,2026 FEB 25 16:51:15
1,1,137,2026 FEB 25 17:22:23,2026 FEB 25 19:20:22,7079,2026 FEB 25 17:20:23,2026 FEB 25 18:19:41,3558,2026 FEB 25 18:19:42,2026 FEB 25 19:18:22,3520,32.8905,2026 FEB 25 18:49:14
1,1,138,2026 FEB 25 19:20:23,2026 FEB 25 21:18:23,7080,2026 FEB 25 19:18:23,2026 FEB 25 20:17:42,3559,2026 FEB 25 20:17:43,2026 FEB 25 21:16:23,3520,33.0838,2026 FEB 25 20:47:16
3,3,139,2026 FEB 25 21:18:24,2026 FEB 25 23:16:23,7079,2026 FEB 25 21:16:24,2026 FEB 25 22:15:42,3558,2026 FEB 25 22:15:43,2026 FEB 25 23:14:23,3520,33.3042,2026 FEB 25 22:45:16
1,1,140,2026 FEB 25 23:16:24,2026 FEB 26 01:14:21,7077,2026 FEB 25 23:14:24,2026 FEB 26 00:13:40,3556,2026 FEB 26 00:13:41,2026 FEB 26 01:12:21,3520,33.5307,2026 FEB 26 00:43:13
3,3,141,2026 FEB 26 01:14:22,2026 FEB 26 03:12:14,7072,2026 FEB 26 01:12:22,2026 FEB 26 02:11:36,3554,2026 FEB 26 02:11:37,2026 FEB 26 03:10:14,3517,33.7328,2026 FEB 26 02:41:08
1,1,142,2026 FEB 26 03:12:15,2026 FEB 26 05:10:10,7075,2026 FEB 26 03:10:15,2026 FEB 26 04:09:31,3556,2026 FEB 26 04:09:32,2026 FEB 26 05:08:10,3518,33.8961,2026 FEB 26 04:39:04
1,1,143,2026 FEB 26 05:10:11,2026 FEB 26 07:08:09,7078,2026 FEB 26 05:08:11,2026 FEB 26 06:07:28,3557,2026 FEB 26 06:07:29,2026 FEB 26 07:06:09,3520,34.0657,2026 FEB 26 06:37:02
3,3,144,2026 FEB 26 07:08:10,2026 FEB 26 09:06:10,7080,2026 FEB 26 07:06:10,2026 FEB 26 08:05:28,3558,2026 FEB 26 08:05:29,2026 FEB 26 09:04:10,3521,34.2625,2026 FEB 26 08:35:02
3,3,145,2026 FEB 26 09:06:11,2026 FEB 26 11:04:09,7078,2026 FEB 26 09:04:11,2026 FEB 26 10:03:29,3558,2026 FEB 26 10:03:30,2026 FEB 26 11:02:09,3519,34.472,2026 FEB 26 10:33:02
1,1,146,2026 FEB 26 11:04:10,2026 FEB 26 13:02:06,7076,2026 FEB 26 11:02:10,2026 FEB 26 12:01:28,3558,2026 FEB 26 12:01:29,2026 FEB 26 13:00:06,3517,34.6874,2026 FEB 26 12:31:00
3,3,147,2026 FEB 26 13:02:07,2026 FEB 26 15:00:01,7074,2026 FEB 26 13:00:07,2026 FEB 26 13:59:24,3557,2026 FEB 26 13:59:25,2026 FEB 26 14:58:01,3516,34.894,2026 FEB 26 14:28:56
3,3,148,2026 FEB 26 15:00:02,2026 FEB 26 16:57:56,7074,2026 FEB 26 14:58:02,2026 FEB 26 15:57:18,3556,2026 FEB 26 15:57:19,2026 FEB 26 16:55:56,3517,35.0712,2026 FEB 26 16:26:49
1,1,149,2026 FEB 26 16:57:57,2026 FEB 26 18:55:54,7077,2026 FEB 26 16:55:57,2026 FEB 26 17:55:15,3558,2026 FEB 26 17:55:16,2026 FEB 26 18:53:54,3518,35.2284,2026 FEB 26 18:24:47
3,3,150,2026 FEB 26 18:55:55,2026 FEB 26 20:53:55,7080,2026 FEB 26 18:53:55,2026 FEB 26 19:53:15,3560,2026 FEB 26 19:53:16,2026 FEB 26 20:51:55,3519,35.4026,2026 FEB 26 20:22:48
1,1,151,2026 FEB 26 20:53:56,2026 FEB 26 22:51:56,7080,2026 FEB 26 20:51:56,2026 FEB 26 21:51:16,3560,2026 FEB 26 21:51:17,2026 FEB 26 22:49:56,3519,35.6034,2026 FEB 26 22:20:49
3,3,152,2026 FEB 26 22:51:57,2026 FEB 27 00:49:55,7078,2026 FEB 26 22:49:57,2026 FEB 26 23:49:15,3558,2026 FEB 26 23:49:16,2026 FEB 27 00:47:55,3519,35.8267,2026 FEB 27 00:18:48
1,1,153,2026 FEB 27 00:49:56,2026 FEB 27 02:47:50,7074,2026 FEB 27 00:47:56,2026 FEB 27 01:47:12,3556,2026 FEB 27 01:47:13,2026 FEB 27 02:45:50,3517,36.0386,2026 FEB 27 02:16:44
3,3,154,2026 FEB 27 02:47:51,2026 FEB 27 04:45:45,7074,2026 FEB 27 02:45:51,2026 FEB 27 03:45:07,3556,2026 FEB 27 03:45:08,2026 FEB 27 04:43:45,3517,36.207,2026 FEB 27 04:14:39
1,1,155,2026 FEB 27 04:45:46,2026 FEB 27 06:43:44,7078,2026 FEB 27 04:43:46,2026 FEB 27 05:43:03,3557,2026 FEB 27 05:43:04,2026 FEB 27 06:41:44,3520,36.3575,2026 FEB 27 06:12:36
3,3,156,2026 FEB 27 06:43:45,2026 FEB 27 08:41:45,7080,2026 FEB 27 06:41:45,2026 FEB 27 07:41:03,3558,2026 FEB 27 07:41:04,2026 FEB 27 08:39:45,3521,36.5357,2026 FEB 27 08:10:36
1,1,157,2026 FEB 27 08:41:46,2026 FEB 27 10:39:45,7079,2026 FEB 27 08:39:46,2026 FEB 27 09:39:04,3558,2026 FEB 27 09:39:05,2026 FEB 27 10:37:45,3520,36.735,2026 FEB 27 10:08:36
1,1,158,2026 FEB 27 10:39:46,2026 FEB 27 12:37:43,7077,2026 FEB 27 10:37:46,2026 FEB 27 11:37:05,3559,2026 FEB 27 11:37:06,2026 FEB 27 12:35:43,3517,36.9441,2026 FEB 27 12:06:36
3,3,159,2026 FEB 27 12:37:44,2026 FEB 27 14:35:39,7075,2026 FEB 27 12:35:44,2026 FEB 27 13:35:03,3559,2026 FEB 27 13:35:04,2026 FEB 27 14:33:39,3515,37.1488,2026 FEB 27 14:04:33
1,1,160,2026 FEB 27 14:35:40,2026 FEB 27 16:33:34,7074,2026 FEB 27 14:33:40,2026 FEB 27 15:32:58,3558,2026 FEB 27 15:32:59,2026 FEB 27 16:31:34,3515,37.3383,2026 FEB 27 16:02:28
3,3,161,2026 FEB 27 16:33:35,2026 FEB 27 18:31:31,7076,2026 FEB 27 16:31:35,2026 FEB 27 17:30:53,3558,2026 FEB 27 17:30:54,2026 FEB 27 18:29:31,3517,37.4885,2026 FEB 27 18:00:24
1,1,162,2026 FEB 27 18:31:32,2026 FEB 27 20:29:32,7080,2026 FEB 27 18:29:32,2026 FEB 27 19:28:53,3561,2026 FEB 27 19:28:54,2026 FEB 27 20:27:32,3518,37.6429,2026 FEB 27 19:58:25
3,3,163,2026 FEB 27 20:29:33,2026 FEB 27 22:27:34,7081,2026 FEB 27 20:27:33,2026 FEB 27 21:26:54,3561,2026 FEB 27 21:26:55,2026 FEB 27 22:25:34,3519,37.8243,2026 FEB 27 21:56:26
1,1,164,2026 FEB 27 22:27:35,2026 FEB 28 00:25:34,7079,2026 FEB 27 22:25:35,2026 FEB 27 23:24:54,3559,2026 FEB 27 23:24:55,2026 FEB 28 00:23:34,3519,38.037,2026 FEB 27 23:54:27
1,1,165,2026 FEB 28 00:25:35,2026 FEB 28 02:23:31,7076,2026 FEB 28 00:23:35,2026 FEB 28 01:22:52,3557,2026 FEB 28 01:22:53,2026 FEB 28 02:21:31,3518,38.2531,2026 FEB 28 01:52:24
3,3,166,2026 FEB 28 02:23:32,2026 FEB 28 04:21:25,7073,2026 FEB 28 02:21:32,2026 FEB 28 03:20:49,3557,2026 FEB 28 03:20:50,2026 FEB 28 04:19:25,3515,38.4372,2026 FEB 28 03:50:19
1,1,167,2026 FEB 28 04:21:26,2026 FEB 28 06:19:22,7076,2026 FEB 28 04:19:26,2026 FEB 28 05:18:44,3558,2026 FEB 28 05:18:45,2026 FEB 28 06:17:22,3517,38.5797,2026 FEB 28 05:48:16
3,3,168,2026 FEB 28 06:19:23,2026 FEB 28 08:17:23,7080,2026 FEB 28 06:17:23,2026 FEB 28 07:16:43,3560,2026 FEB 28 07:16:44,2026 FEB 28 08:15:23,3519,38.7362,2026 FEB 28 07:46:15
1,1,169,2026 FEB 28 08:17:24,2026 FEB 28 10:15:24,7080,2026 FEB 28 08:15:24,2026 FEB 28 09:14:44,3560,2026 FEB 28 09:14:45,2026 FEB 28 10:13:24,3519,38.9204,2026 FEB 28 09:44:16
1,1,170,2026 FEB 28 10:15:25,2026 FEB 28 12:13:23,7078,2026 FEB 28 10:13:25,2026 FEB 28 11:12:45,3560,2026 FEB 28 11:12:46,2026 FEB 28 12:11:23,3517,39.1174,2026 FEB 28 11:42:16
3,3,171,2026 FEB 28 12:13:24,2026 FEB 28 14:11:21,7077,2026 FEB 28 12:11:24,2026 FEB 28 13:10:45,3561,2026 FEB 28 13:10:46,2026 FEB 28 14:09:21,3515,39.3212,2026 FEB 28 13:40:15
3,3,172,2026 FEB 28 14:11:22,2026 FEB 28 16:09:16,7074,2026 FEB 28 14:09:22,2026 FEB 28 15:08:41,3559,2026 FEB 28 15:08:42,2026 FEB 28 16:07:16,3514,39.5149,2026 FEB 28 15:38:11
3,3,173,2026 FEB 28 16:09:17,2026 FEB 28 18:07:12,7075,2026 FEB 28 16:07:17,2026 FEB 28 17:06:36,3559,2026 FEB 28 17:06:37,2026 FEB 28 18:05:12,3515,39.6732,2026 FEB 28 17:36:05
1,1,174,2026 FEB 28 18:07:13,2026 FEB 28 20:05:12,7079,2026 FEB 28 18:05:13,2026 FEB 28 19:04:34,3561,2026 FEB 28 19:04:35,2026 FEB 28 20:03:12,3517,39.8106,2026 FEB 28 19:34:04
3,3,175,2026 FEB 28 20:05:13,2026 FEB 28 22:03:14,7081,2026 FEB 28 20:03:13,2026 FEB 28 21:02:35,3562,2026 FEB 28 21:02:36,2026 FEB 28 22:01:14,3518,39.971,2026 FEB 28 21:32:06
1,1,176,2026 FEB 28 22:03:15,2026 MAR 01 00:01:16,7081,2026 FEB 28 22:01:15,2026 FEB 28 23:00:37,3562,2026 FEB 28 23:00:38,2026 FEB 28 23:59:16,3518,40.162,2026 FEB 28 23:30:08
1,1,177,2026 MAR 01 00:01:17,2026 MAR 01 01:59:15,7078,2026 FEB 28 23:59:17,2026 MAR 01 00:58:36,3559,2026 MAR 01 00:58:37,2026 MAR 01 01:57:15,3518,40.3739,2026 MAR 01 01:28:08
3,3,178,2026 MAR 01 01:59:16,2026 MAR 01 03:57:11,7075,2026 MAR 01 01:57:16,2026 MAR 01 02:56:34,3558,2026 MAR 01 02:56:35,2026 MAR 01 03:55:11,3516,40.5708,2026 MAR 01 03:26:04
1,1,179,2026 MAR 01 03:57:12,2026 MAR 01 05:55:06,7074,2026 MAR 01 03:55:12,2026 MAR 01 04:54:30,3558,2026 MAR 01 04:54:31,2026 MAR 01 05:53:06,3515,40.7201,2026 MAR 01 05:24:00
3,3,180,2026 MAR 01 05:55:07,2026 MAR 01 07:53:06,7079,2026 MAR 01 05:53:07,2026 MAR 01 06:52:28,3561,2026 MAR 01 06:52:29,2026 MAR 01 07:51:06,3517,40.855,2026 MAR 01 07:21:59
1,1,181,2026 MAR 01 07:53:07,2026 MAR 01 09:51:08,7081,2026 MAR 01 07:51:07,2026 MAR 01 08:50:28,3561,2026 MAR 01 08:50:29,2026 MAR 01 09:49:08,3519,41.0185,2026 MAR 01 09:19:59
3,3,182,2026 MAR 01 09:51:09,2026 MAR 01 11:49:09,7080,2026 MAR 01 09:49:09,2026 MAR 01 10:48:30,3561,2026 MAR 01 10:48:31,2026 MAR 01 11:47:09,3518,41.2037,2026 MAR 01 11:18:01
1,1,183,2026 MAR 01 11:49:10,2026 MAR 01 13:47:07,7077,2026 MAR 01 11:47:10,2026 MAR 01 12:46:31,3561,2026 MAR 01 12:46:32,2026 MAR 01 13:45:07,3515,41.399,2026 MAR 01 13:16:01
1,1,184,2026 MAR 01 13:47:08,2026 MAR 01 15:45:04,7076,2026 MAR 01 13:45:08,2026 MAR 01 14:44:29,3561,2026 MAR 01 14:44:30,2026 MAR 01 15:43:04,3514,41.5905,2026 MAR 01 15:13:58
3,3,185,2026 MAR 01 15:45:05,2026 MAR 01 17:43:00,7075,2026 MAR 01 15:43:05,2026 MAR 01 16:42:25,3560,2026 MAR 01 16:42:26,2026 MAR 01 17:41:00,3514,41.7613,2026 MAR 01 17:11:53
1,1,186,2026 MAR 01 17:43:01,2026 MAR 01 19:40:58,7077,2026 MAR 01 17:41:01,2026 MAR 01 18:40:22,3561,2026 MAR 01 18:40:23,2026 MAR 01 19:38:58,3515,41.8917,2026 MAR 01 19:09:51
3,3,187,2026 MAR 01 19:40:59,2026 MAR 01 21:39:00,7081,2026 MAR 01 19:38:59,2026 MAR 01 20:38:23,3564,2026 MAR 01 20:38:24,2026 MAR 01 21:37:00,3516,42.0281,2026 MAR 01 21:07:52
1,1,188,2026 MAR 01 21:39:01,2026 MAR 01 23:37:02,7081,2026 MAR 01 21:37:01,2026 MAR 01 22:36:24,3563,2026 MAR 01 22:36:25,2026 MAR 01 23:35:02,3517,42.1954,2026 MAR 01 23:05:55
3,3,189,2026 MAR 01 23:37:03,2026 MAR 02 01:35:03,7080,2026 MAR 01 23:35:03,2026 MAR 02 00:34:25,3562,2026 MAR 02 00:34:26,2026 MAR 02 01:33:03,3517,42.3963,2026 MAR 02 01:03:56
1,1,190,2026 MAR 02 01:35:04,2026 MAR 02 03:33:00,7076,2026 MAR 02 01:33:04,2026 MAR 02 02:32:24,3560,2026 MAR 02 02:32:25,2026 MAR 02 03:31:00,3515,42.5979,2026 MAR 02 03:01:53
1,1,191,2026 MAR 02 03:33:01,2026 MAR 02 05:30:55,7074,2026 MAR 02 03:31:01,2026 MAR 02 04:30:20,3559,2026 MAR 02 04:30:21,2026 MAR 02 05:28:55,3514,42.7587,2026 MAR 02 04:59:49
3,3,192,2026 MAR 02 05:30:56,2026 MAR 02 07:28:53,7077,2026 MAR 02 05:28:56,2026 MAR 02 06:28:17,3561,2026 MAR 02 06:28:18,2026 MAR 02 07:26:53,3515,42.8773,2026 MAR 02 06:57:47
1,1,193,2026 MAR 02 07:28:54,2026 MAR 02 09:26:55,7081,2026 MAR 02 07:26:54,2026 MAR 02 08:26:17,3563,2026 MAR 02 08:26:18,2026 MAR 02 09:24:55,3517,43.0169,2026 MAR 02 08:55:47
3,3,194,2026 MAR 02 09:26:56,2026 MAR 02 11:24:57,7081,2026 MAR 02 09:24:56,2026 MAR 02 10:24:19,3563,2026 MAR 02 10:24:20,2026 MAR 02 11:22:57,3517,43.1839,2026 MAR 02 10:53:48
1,1,195,2026 MAR 02 11:24:58,2026 MAR 02 13:22:57,7079,2026 MAR 02 11:22:58,2026 MAR 02 12:22:21,3563,2026 MAR 02 12:22:22,2026 MAR 02 13:20:57,3515,43.3653,2026 MAR 02 12:51:49
1,1,196,2026 MAR 02 13:22:58,2026 MAR 02 15:20:55,7077,2026 MAR 02 13:20:58,2026 MAR 02 14:20:21,3563,2026 MAR 02 14:20:22,2026 MAR 02 15:18:55,3513,43.5526,2026 MAR 02 14:49:48
3,3,197,2026 MAR 02 15:20:56,2026 MAR 02 17:18:51,7075,2026 MAR 02 15:18:56,2026 MAR 02 16:18:18,3562,2026 MAR 02 16:18:19,2026 MAR 02 17:16:51,3512,43.7296,2026 MAR 02 16:47:45
1,1,198,2026 MAR 02 17:18:52,2026 MAR 02 19:16:48,7076,2026 MAR 02 17:16:52,2026 MAR 02 18:16:13,3561,2026 MAR 02 18:16:14,2026 MAR 02 19:14:48,3514,43.8637,2026 MAR 02 18:45:41
3,3,199,2026 MAR 02 19:16:49,2026 MAR 02 21:14:49,7080,2026 MAR 02 19:14:49,2026 MAR 02 20:14:13,3564,2026 MAR 02 20:14:14,2026 MAR 02 21:12:49,3515,43.9774,2026 MAR 02 20:43:41
1,1,200,2026 MAR 02 21:14:50,2026 MAR 02 23:12:52,7082,2026 MAR 02 21:12:50,2026 MAR 02 22:12:15,3565,2026 MAR 02 22:12:16,2026 MAR 02 23:10:52,3516,44.12,2026 MAR 02 22:41:44
1,1,201,2026 MAR 02 23:12:53,2026 MAR 03 01:10:55,7082,2026 MAR 02 23:10:53,2026 MAR 03 00:10:17,3564,2026 MAR 03 00:10:18,2026 MAR 03 01:08:55,3517,44.2979,2026 MAR 03 00:39:47
3,3,202,2026 MAR 03 01:10:56,2026 MAR 03 03:08:54,7078,2026 MAR 03 01:08:56,2026 MAR 03 02:08:18,3562,2026 MAR 03 02:08:19,2026 MAR 03 03:06:54,3515,44.494,2026 MAR 03 02:37:47
1,1,203,2026 MAR 03 03:08:55,2026 MAR 03 05:06:50,7075,2026 MAR 03 03:06:55,2026 MAR 03 04:06:16,3561,2026 MAR 03 04:06:17,2026 MAR 03 05:04:50,3513,44.6711,2026 MAR 03 04:35:44
3,3,204,2026 MAR 03 05:06:51,2026 MAR 03 07:04:47,7076,2026 MAR 03 05:04:51,2026 MAR 03 06:04:13,3562,2026 MAR 03 06:04:14,2026 MAR 03 07:02:47,3513,44.7956,2026 MAR 03 06:33:41
1,1,205,2026 MAR 03 07:04:48,2026 MAR 03 09:02:48,7080,2026 MAR 03 07:02:48,2026 MAR 03 08:02:11,3563,2026 MAR 03 08:02:12,2026 MAR 03 09:00:48,3516,44.9106,2026 MAR 03 08:31:41
3,3,206,2026 MAR 03 09:02:49,2026 MAR 03 11:00:51,7082,2026 MAR 03 09:00:49,2026 MAR 03 10:00:13,3564,2026 MAR 03 10:00:14,2026 MAR 03 10:58:51,3517,45.0551,2026 MAR 03 10:29:42
1,1,207,2026 MAR 03 11:00:52,2026 MAR 03 12:58:52,7080,2026 MAR 03 10:58:52,2026 MAR 03 11:58:16,3564,2026 MAR 03 11:58:17,2026 MAR 03 12:56:52,3515,45.2204,2026 MAR 03 12:27:44
1,1,208,2026 MAR 03 12:58:53,2026 MAR 03 14:56:51,7078,2026 MAR 03 12:56:53,2026 MAR 03 13:56:17,3564,2026 MAR 03 13:56:18,2026 MAR 03 14:54:51,3513,45.398,2026 MAR 03 14:25:45
3,3,209,2026 MAR 03 14:56:52,2026 MAR 03 16:54:48,7076,2026 MAR 03 14:54:52,2026 MAR 03 15:54:16,3564,2026 MAR 03 15:54:17,2026 MAR 03 16:52:48,3511,45.5721,2026 MAR 03 16:23:42
3,3,210,2026 MAR 03 16:54:49,2026 MAR 03 18:52:45,7076,2026 MAR 03 16:52:49,2026 MAR 03 17:52:12,3563,2026 MAR 03 17:52:13,2026 MAR 03 18:50:45,3512,45.7186,2026 MAR 03 18:21:38
3,3,211,2026 MAR 03 18:52:46,2026 MAR 03 20:50:45,7079,2026 MAR 03 18:50:46,2026 MAR 03 19:50:10,3564,2026 MAR 03 19:50:11,2026 MAR 03 20:48:45,3514,45.824,2026 MAR 03 20:19:37
1,1,212,2026 MAR 03 20:50:46,2026 MAR 03 22:48:47,7081,2026 MAR 03 20:48:46,2026 MAR 03 21:48:12,3566,2026 MAR 03 21:48:13,2026 MAR 03 22:46:47,3514,45.9384,2026 MAR 03 22:17:40
3,3,213,2026 MAR 03 22:48:48,2026 MAR 04 00:46:50,7082,2026 MAR 03 22:46:48,2026 MAR 03 23:46:15,3567,2026 MAR 03 23:46:16,2026 MAR 04 00:44:50,3514,46.0866,2026 MAR 04 00:15:43
1,1,214,2026 MAR 04 00:46:51,2026 MAR 04 02:44:51,7080,2026 MAR 04 00:44:51,2026 MAR 04 01:44:16,3565,2026 MAR 04 01:44:17,2026 MAR 04 02:42:51,3514,46.2705,2026 MAR 04 02:13:44
1,1,215,2026 MAR 04 02:44:52,2026 MAR 04 04:42:49,7077,2026 MAR 04 02:42:52,2026 MAR 04 03:42:15,3563,2026 MAR 04 03:42:16,2026 MAR 04 04:40:49,3513,46.4517,2026 MAR 04 04:11:42
3,3,216,2026 MAR 04 04:42:50,2026 MAR 04 06:40:45,7075,2026 MAR 04 04:40:50,2026 MAR 04 05:40:12,3562,2026 MAR 04 05:40:13,2026 MAR 04 06:38:45,3512,46.5831,2026 MAR 04 06:09:38
1,1,217,2026 MAR 04 06:40:46,2026 MAR 04 08:38:44,7078,2026 MAR 04 06:38:46,2026 MAR 04 07:38:10,3564,2026 MAR 04 07:38:11,2026 MAR 04 08:36:44,3513,46.6754,2026 MAR 04 08:07:37
3,3,218,2026 MAR 04 08:38:45,2026 MAR 04 10:36:47,7082,2026 MAR 04 08:36:45,2026 MAR 04 09:36:11,3566,2026 MAR 04 09:36:12,2026 MAR 04 10:34:47,3515,46.7936,2026 MAR 04 10:05:39
