Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,113,62,4283,0,1,0,0,0,2018 NOV 08 14:59:27,2018 NOV 08 15:19:57,N/A,N/A,2018 NOV 08 14:59:37,2018 NOV 08 15:19:57,29.9911,-1.6128,11.4661,55.1569,55.1569,3.1836e-14,-29.7547,12.9294,12.7681,11.7213,11.7213,8.996e-15,-8.2879,284.5426,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,114,62,4283,0,1,0,0,0,2018 NOV 08 15:20:02,2018 NOV 08 15:40:41,N/A,N/A,2018 NOV 08 15:20:12,2018 NOV 08 15:40:41,-29.9969,13.0057,12.7744,11.9058,11.9058,2.6988e-14,-72.7075,106.0447,19.3119,72.3279,72.3279,1.2747e-14,-8.2768,284.5514,N/A,124.9748,124.9748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1229,104,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CD00680183
1,1,115,63,4284,1,0,0,0,0,2018 NOV 08 16:43:36,2018 NOV 08 17:46:17,2018 NOV 08 16:43:46,2018 NOV 08 17:46:16,2018 NOV 08 16:43:46,2018 NOV 08 17:46:17,66.4342,-60.1266,9.2539,96.1374,96.1374,4.6118e-14,-56.9154,120.1799,22.2908,95.6465,95.6465,1.0058e-14,-8.0675,284.5872,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,116,64,4285,0,1,0,0,0,2018 NOV 08 18:41:29,2018 NOV 08 18:55:07,N/A,N/A,2018 NOV 08 18:41:39,2018 NOV 08 18:55:07,66.4212,-88.9989,9.2406,96.1697,96.1697,9.5417e-15,30.2477,-59.6239,11.42,55.4965,55.4965,2.642e-14,-7.8026,284.6377,N/A,82.1659,82.1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,808,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0328006800DD
4,4,117,64,4285,0,1,0,0,0,2018 NOV 08 18:55:12,2018 NOV 08 19:15:43,N/A,N/A,2018 NOV 08 18:55:22,2018 NOV 08 19:15:43,30.0092,-59.5486,11.4261,55.2461,55.2461,4.0731e-14,-29.7492,-45.046,12.7258,11.2362,11.2362,2.8448e-14,-7.7459,284.6436,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,118,64,4285,0,1,0,0,0,2018 NOV 08 19:15:48,2018 NOV 08 19:44:11,N/A,N/A,2018 NOV 08 19:15:58,2018 NOV 08 19:44:11,-29.9913,-44.9701,12.7322,11.4253,11.4253,5.5819e-14,-56.8805,91.3408,22.2797,95.6487,95.6487,3.2454e-14,-7.7229,284.6524,N/A,172.156,172.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1693,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069D00680155
4,4,119,65,4286,0,1,0,0,0,2018 NOV 08 20:39:21,2018 NOV 08 20:52:58,N/A,N/A,2018 NOV 08 20:39:31,2018 NOV 08 20:52:58,66.4052,-117.7659,9.2339,96.1756,96.1756,2.2036e-14,30.219,-88.5342,11.4033,55.4984,55.4984,2.8448e-14,-7.529,284.6882,N/A,82.0642,82.0642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,807,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0327006800DC
4,4,120,65,4286,0,1,0,0,0,2018 NOV 08 20:53:03,2018 NOV 08 21:13:33,N/A,N/A,2018 NOV 08 20:53:13,2018 NOV 08 21:13:33,29.9802,-88.4592,11.4097,55.2477,55.2477,6.8807e-14,-29.7717,-74.0149,12.705,11.0138,11.0138,1.0183e-14,-7.474,284.6941,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,121,65,4286,0,1,0,0,0,2018 NOV 08 21:13:38,2018 NOV 08 21:42:02,N/A,N/A,2018 NOV 08 21:13:48,2018 NOV 08 21:42:02,-30.0139,-73.9391,12.7114,11.2056,11.2056,2.299e-14,-56.8311,62.5505,22.2711,95.6718,95.6718,4.0357e-14,-7.4477,284.7029,N/A,172.2577,172.2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1694,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069E00680156
1,1,122,66,4287,1,0,0,0,0,2018 NOV 08 22:37:11,2018 NOV 08 23:32:06,2018 NOV 08 22:37:21,2018 NOV 08 23:32:06,2018 NOV 08 22:37:21,2018 NOV 08 23:32:06,66.3804,-146.5235,9.2272,96.1743,96.1743,1.8062e-14,-72.7739,-9.4037,19.2589,72.1114,72.1114,1.8009e-14,-7.2565,284.7387,18.7147,334.0311,350.9572,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3285,104,1123,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD500680463
1,1,123,67,4288,1,0,0,0,0,2018 NOV 09 00:35:01,2018 NOV 09 01:37:41,2018 NOV 09 00:35:11,2018 NOV 09 01:37:41,2018 NOV 09 00:35:11,2018 NOV 09 01:37:41,66.302,-175.3309,9.2172,96.143,96.143,2.624e-14,-56.7035,4.6922,22.2347,95.6796,95.6796,1.4494e-14,-7.0065,284.7891,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,124,68,4289,0,1,0,0,0,2018 NOV 09 02:32:53,2018 NOV 09 02:46:25,N/A,N/A,2018 NOV 09 02:33:03,2018 NOV 09 02:46:25,66.2213,155.6835,9.1958,96.1518,96.1518,1.3114e-14,30.2538,-175.4066,11.3425,55.6567,55.6567,7.6862e-14,-6.7753,284.8396,N/A,81.5558,81.5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,802,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0322006800D7
4,4,125,68,4289,0,1,0,0,0,2018 NOV 09 02:46:30,2018 NOV 09 03:07:01,N/A,N/A,2018 NOV 09 02:46:40,2018 NOV 09 03:07:01,30.0152,-175.3312,11.3489,55.4055,55.4055,2.2949e-14,-29.748,-160.797,12.6506,10.4007,10.4007,1.1468e-14,-6.7311,284.8454,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,126,68,4289,0,1,0,0,0,2018 NOV 09 03:07:06,2018 NOV 09 03:27:54,N/A,N/A,2018 NOV 09 03:07:16,2018 NOV 09 03:27:54,-29.99,-160.7208,12.6569,10.5993,10.5993,1.1018e-14,-72.5954,-66.4188,19.2811,72.2871,72.2871,1.7293e-14,-6.7186,284.8543,N/A,125.8899,125.8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1238,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D60068018C
1,1,127,69,4290,1,0,0,0,0,2018 NOV 09 04:30:47,2018 NOV 09 05:33:29,2018 NOV 09 04:30:57,2018 NOV 09 05:33:27,2018 NOV 09 04:30:57,2018 NOV 09 05:33:29,66.1728,126.7288,9.1772,96.1771,96.1771,1.5903e-14,-56.5859,-53.1826,22.1997,95.6796,95.6796,2.0116e-14,-6.5209,284.8901,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,128,70,4291,0,1,0,0,0,2018 NOV 09 06:28:42,2018 NOV 09 06:42:11,N/A,N/A,2018 NOV 09 06:28:52,2018 NOV 09 06:42:11,66.129,97.9221,9.1686,96.1689,96.1689,3.3868e-14,30.2598,126.6355,11.3014,55.7543,55.7543,1.9083e-14,-6.2429,284.9406,N/A,81.2508,81.2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,799,104,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031F006800D4
4,4,129,70,4291,0,1,0,0,0,2018 NOV 09 06:42:16,2018 NOV 09 07:02:46,N/A,N/A,2018 NOV 09 06:42:26,2018 NOV 09 07:02:46,30.021,126.7109,11.3078,55.5025,55.5025,5.472e-14,-29.7359,141.2372,12.6086,9.9401,9.9401,3.5984e-14,-6.1887,284.9464,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,130,70,4291,0,1,0,0,0,2018 NOV 09 07:02:51,2018 NOV 09 07:31:22,N/A,N/A,2018 NOV 09 07:03:01,2018 NOV 09 07:31:22,-29.9781,141.3133,12.615,10.1441,10.1441,1.9083e-14,-56.528,-82.0454,22.1869,95.694,95.694,2.1351e-14,-6.1687,284.9552,N/A,172.9695,172.9695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1701,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A50068015D
3,3,131,71,4292,1,0,0,0,0,2018 NOV 09 08:16:35,2018 NOV 09 09:29:13,2018 NOV 09 08:16:45,2018 NOV 09 09:29:00,2018 NOV 09 08:16:45,2018 NOV 09 09:29:13,69.4037,-14.897,3.3967,125.8347,125.8347,4.498e-15,-56.4911,-110.8865,22.175,95.6921,95.6921,2.8845e-14,-6.0021,284.9868,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,132,72,4293,1,0,0,0,0,2018 NOV 09 10:24:25,2018 NOV 09 11:27:02,2018 NOV 09 10:24:35,2018 NOV 09 11:26:50,2018 NOV 09 10:24:35,2018 NOV 09 11:27:02,66.0981,40.4055,9.1561,96.18,96.18,1.4224e-14,-56.4639,-139.7376,22.1617,95.6769,95.6769,1.6218e-14,-5.6993,285.0415,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
17,17,133,73,4294,1,0,0,0,0,2018 NOV 09 12:12:14,2018 NOV 09 13:24:52,2018 NOV 09 12:12:24,2018 NOV 09 13:24:39,2018 NOV 09 12:12:24,2018 NOV 09 13:24:52,69.483,-72.5553,3.3736,125.8894,125.8894,1.1046e-14,-56.387,-168.66,22.1442,95.6903,95.6903,5.1506e-14,-5.4932,285.0877,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,134,74,4295,1,0,0,0,0,2018 NOV 09 14:20:05,2018 NOV 09 15:15:03,2018 NOV 09 14:20:15,2018 NOV 09 15:15:00,2018 NOV 09 14:20:15,2018 NOV 09 15:15:03,65.9676,-17.4552,9.1197,96.2038,96.2038,3.2784e-15,-72.4841,120.8664,19.2325,72.1725,72.1725,9.5417e-15,-5.2133,285.1424,18.7147,334.3361,351.2622,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3288,104,1126,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD800680466
1,1,135,75,4296,1,0,0,0,0,2018 NOV 09 16:17:59,2018 NOV 09 17:20:40,2018 NOV 09 16:18:09,2018 NOV 09 17:20:39,2018 NOV 09 16:18:09,2018 NOV 09 17:20:40,65.9002,-46.3528,9.105,96.2027,96.2027,1.5903e-14,-56.249,133.3771,22.1033,95.68,95.68,4.3725e-14,-4.9594,285.1929,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,136,76,4297,0,1,0,0,0,2018 NOV 09 18:15:54,2018 NOV 09 18:29:16,N/A,N/A,2018 NOV 09 18:16:04,2018 NOV 09 18:29:16,65.8313,-75.1381,9.0978,96.171,96.171,2.0612e-14,30.2391,-47.08,11.185,56.024,56.024,2.3801e-14,-4.6967,285.2433,N/A,80.539,80.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,792,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0318006800CD
4,4,137,76,4297,0,1,0,0,0,2018 NOV 09 18:29:21,2018 NOV 09 18:49:52,N/A,N/A,2018 NOV 09 18:29:31,2018 NOV 09 18:49:52,30.0006,-47.0047,11.1914,55.7715,55.7715,8.996e-15,-29.7457,-32.4751,12.4928,8.7558,8.7558,4.498e-14,-4.6462,285.2491,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,138,76,4297,0,1,0,0,0,2018 NOV 09 18:49:57,2018 NOV 09 19:18:36,N/A,N/A,2018 NOV 09 18:50:07,2018 NOV 09 19:18:36,-29.9877,-32.399,12.4992,8.9762,8.9762,3.7091e-14,-56.174,104.5355,22.0925,95.7148,95.7148,3.3053e-14,-4.6265,285.2579,N/A,173.783,173.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1709,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AD00680165
4,4,139,77,4298,0,1,0,0,0,2018 NOV 09 20:13:47,2018 NOV 09 20:27:08,N/A,N/A,2018 NOV 09 20:13:57,2018 NOV 09 20:27:08,65.8108,-103.9409,9.0889,96.1833,96.1833,2.3277e-14,30.2198,-76.0087,11.1675,56.0523,56.0523,7.1119e-15,-4.4271,285.2938,N/A,80.4373,80.4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,791,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0317006800CC
4,4,140,77,4298,0,1,0,0,0,2018 NOV 09 20:27:13,2018 NOV 09 20:47:43,N/A,N/A,2018 NOV 09 20:27:23,2018 NOV 09 20:47:43,29.9811,-75.9336,11.1739,55.7996,55.7996,6.3611e-15,-29.7412,-61.4669,12.4708,8.5396,8.5396,9.5417e-15,-4.3702,285.2995,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,141,77,4298,0,1,0,0,0,2018 NOV 09 20:47:48,2018 NOV 09 21:16:28,N/A,N/A,2018 NOV 09 20:47:58,2018 NOV 09 21:16:28,-29.9833,-61.3911,12.4772,8.763,8.763,1.7128e-14,-56.1633,75.6934,22.0808,95.6876,95.6876,3.1806e-15,-4.345,285.3083,N/A,173.8847,173.8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1710,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AE00680166
1,1,142,78,4299,1,0,0,0,0,2018 NOV 09 22:11:38,2018 NOV 09 23:14:17,2018 NOV 09 22:11:48,2018 NOV 09 23:14:03,2018 NOV 09 22:11:48,2018 NOV 09 23:14:17,65.7942,-132.7155,9.0814,96.1935,96.1935,3.4403e-14,-56.1151,46.8627,22.0692,95.6934,95.6934,2.0365e-14,-4.1538,285.3442,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,143,79,4300,0,1,0,0,0,2018 NOV 10 00:09:28,2018 NOV 10 00:22:46,N/A,N/A,2018 NOV 10 00:09:38,2018 NOV 10 00:22:46,65.7382,-161.4779,9.0744,96.1715,96.1715,2.2769e-14,30.2225,-133.8503,11.1319,56.1543,56.1543,1.1018e-14,-3.8904,285.3946,N/A,80.1322,80.1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,788,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0314006800C9
4,4,144,79,4300,0,1,0,0,0,2018 NOV 10 00:22:51,2018 NOV 10 00:43:20,N/A,N/A,2018 NOV 10 00:23:01,2018 NOV 10 00:43:20,29.9837,-133.7754,11.1383,55.9012,55.9012,6.0011e-14,-29.7407,-119.3316,12.4333,8.1891,8.1891,3.381e-14,-3.8569,285.4004,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,145,79,4300,0,1,0,0,0,2018 NOV 10 00:43:25,2018 NOV 10 01:12:06,N/A,N/A,2018 NOV 10 00:43:35,2018 NOV 10 01:12:06,-29.983,-119.2556,12.4397,8.4182,8.4182,4.0855e-14,-56.0453,17.9223,22.05,95.691,95.691,2.3801e-14,-3.8503,285.4092,N/A,173.9863,173.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1711,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AF00680167
1,1,146,80,4301,1,0,0,0,0,2018 NOV 10 02:07:18,2018 NOV 10 03:02:16,2018 NOV 10 02:07:28,2018 NOV 10 03:02:13,2018 NOV 10 02:07:28,2018 NOV 10 03:02:16,65.6833,169.5347,9.0525,96.2091,96.2091,2.3277e-14,-72.3861,-51.8507,19.1847,72.0538,72.0538,5.0314e-14,-3.6546,285.445,18.7147,334.3361,351.2622,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3288,104,1126,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD800680466
1,1,147,81,4302,1,0,0,0,0,2018 NOV 10 04:05:12,2018 NOV 10 05:07:54,2018 NOV 10 04:05:22,2018 NOV 10 05:07:52,2018 NOV 10 04:05:22,2018 NOV 10 05:07:54,65.594,140.6095,9.0358,96.2008,96.2008,4.498e-14,-55.886,-39.9537,22.015,95.7124,95.7124,1.8546e-14,-3.4131,285.4955,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,148,82,4303,0,1,0,0,0,2018 NOV 10 06:03:07,2018 NOV 10 06:16:20,N/A,N/A,2018 NOV 10 06:03:17,2018 NOV 10 06:16:20,65.5381,111.7545,9.0242,96.1988,96.1988,2.0365e-14,30.261,139.176,11.0664,56.3904,56.3904,3.4841e-14,-3.145,285.5459,N/A,79.6238,79.6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,783,104,196,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030F006800C4
4,4,149,82,4303,0,1,0,0,0,2018 NOV 10 06:16:25,2018 NOV 10 06:36:56,N/A,N/A,2018 NOV 10 06:16:35,2018 NOV 10 06:36:56,30.0223,139.2515,11.0728,56.137,56.137,6.5182e-14,-29.7602,153.7992,12.3753,7.6921,7.6921,1.3114e-14,-3.0897,285.5516,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,150,82,4303,0,1,0,0,0,2018 NOV 10 06:37:01,2018 NOV 10 07:05:47,N/A,N/A,2018 NOV 10 06:37:11,2018 NOV 10 07:05:47,-30.0023,153.8754,12.3817,7.9296,7.9296,2.0365e-14,-55.85,-68.8651,21.9989,95.689,95.689,1.7992e-14,-3.07,285.5604,N/A,174.4948,174.4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1716,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B40068016C
3,3,151,83,4304,1,0,0,0,0,2018 NOV 10 07:51:01,2018 NOV 10 09:03:39,2018 NOV 10 07:51:11,2018 NOV 10 09:03:26,2018 NOV 10 07:51:11,2018 NOV 10 09:03:39,69.8577,-0.49445,3.2903,126.0128,126.0128,3.7228e-14,-55.7923,-97.7028,21.9875,95.7022,95.7022,5.1285e-14,-2.9041,285.5921,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,152,84,4305,1,0,0,0,0,2018 NOV 10 09:58:53,2018 NOV 10 11:01:29,2018 NOV 10 09:59:03,2018 NOV 10 11:01:18,2018 NOV 10 09:59:03,2018 NOV 10 11:01:29,65.4737,54.2744,9.0147,96.1749,96.1749,1.5003e-14,-55.7511,-126.534,21.9758,95.7001,95.7001,3.556e-14,-2.5912,285.6468,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,153,85,4306,0,1,0,0,0,2018 NOV 10 11:56:41,2018 NOV 10 12:09:50,N/A,N/A,2018 NOV 10 11:56:51,2018 NOV 10 12:09:50,65.4589,25.4073,9.0003,96.2153,96.2153,1.4662e-14,30.2561,52.415,11.0142,56.5515,56.5515,1.9083e-14,-2.341,285.6971,N/A,79.2171,79.2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,779,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030B006800C0
4,4,154,85,4306,0,1,0,0,0,2018 NOV 10 12:09:55,2018 NOV 10 12:30:24,N/A,N/A,2018 NOV 10 12:10:05,2018 NOV 10 12:30:24,30.017,52.49,11.0203,56.2976,56.2976,1.1018e-14,-29.7646,66.9357,12.3156,7.218,7.218,6.3611e-15,-2.304,285.7028,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,155,85,4306,0,1,0,0,0,2018 NOV 10 12:30:29,2018 NOV 10 12:59:18,N/A,N/A,2018 NOV 10 12:30:39,2018 NOV 10 12:59:18,-30.0071,67.0115,12.3219,7.4636,7.4636,4.1834e-14,-55.6962,-155.4147,21.9608,95.6957,95.6957,1.4575e-14,-2.2906,285.7116,N/A,174.7998,174.7998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1719,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B70068016F
4,4,156,86,4307,0,1,0,0,0,2018 NOV 10 13:54:31,2018 NOV 10 14:07:39,N/A,N/A,2018 NOV 10 13:54:41,2018 NOV 10 14:07:39,65.3814,-3.5222,8.9822,96.2235,96.2235,3.236e-15,30.2385,23.4434,10.9928,56.6054,56.6054,3.4403e-14,-2.1029,285.7475,N/A,79.1154,79.1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,778,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030A006800BF
4,4,157,86,4307,0,1,0,0,0,2018 NOV 10 14:07:44,2018 NOV 10 14:28:13,N/A,N/A,2018 NOV 10 14:07:54,2018 NOV 10 14:28:13,29.9995,23.5187,10.9992,56.3516,56.3516,3.0005e-14,-29.7485,38.0172,12.2981,7.0758,7.0758,5.5089e-14,-2.0675,285.7532,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,158,86,4307,0,1,0,0,0,2018 NOV 10 14:28:18,2018 NOV 10 14:57:10,N/A,N/A,2018 NOV 10 14:28:28,2018 NOV 10 14:57:10,-29.9909,38.0933,12.3044,7.3234,7.3234,7.8939e-14,-55.5801,175.6476,21.9428,95.7328,95.7328,7.2984e-15,-2.0564,285.762,N/A,175.1049,175.1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1722,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BA00680172
4,4,159,87,4308,0,1,0,0,0,2018 NOV 10 15:52:25,2018 NOV 10 16:05:31,N/A,N/A,2018 NOV 10 15:52:35,2018 NOV 10 16:05:31,65.2679,-32.3706,8.9706,96.179,96.179,2.5494e-14,30.2462,-5.5536,10.9708,56.6887,56.6887,7.2598e-14,-1.8553,285.7979,N/A,78.912,78.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,776,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0308006800BD
