Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2024 SEP 09 11:45:31,2024 SEP 09 13:43:29,7078,2024 SEP 09 11:43:31,2024 SEP 09 12:42:30,3539,2024 SEP 09 12:42:31,2024 SEP 09 13:41:29,3538,66.6233,2024 SEP 09 13:11:44
3,3,110,2024 SEP 09 13:43:30,2024 SEP 09 15:41:26,7076,2024 SEP 09 13:41:30,2024 SEP 09 14:40:28,3538,2024 SEP 09 14:40:29,2024 SEP 09 15:39:26,3537,66.8806,2024 SEP 09 15:09:41
3,3,111,2024 SEP 09 15:41:27,2024 SEP 09 17:39:19,7072,2024 SEP 09 15:39:27,2024 SEP 09 16:38:23,3536,2024 SEP 09 16:38:24,2024 SEP 09 17:37:19,3535,67.1281,2024 SEP 09 17:07:34
3,3,112,2024 SEP 09 17:39:20,2024 SEP 09 19:37:12,7072,2024 SEP 09 17:37:20,2024 SEP 09 18:36:16,3536,2024 SEP 09 18:36:17,2024 SEP 09 19:35:12,3535,67.3546,2024 SEP 09 19:05:27
3,3,113,2024 SEP 09 19:37:13,2024 SEP 09 21:35:07,7074,2024 SEP 09 19:35:13,2024 SEP 09 20:34:08,3535,2024 SEP 09 20:34:09,2024 SEP 09 21:33:07,3538,67.5748,2024 SEP 09 21:03:21
3,3,114,2024 SEP 09 21:35:08,2024 SEP 09 23:33:06,7078,2024 SEP 09 21:33:08,2024 SEP 09 22:32:05,3537,2024 SEP 09 22:32:06,2024 SEP 09 23:31:06,3540,67.8184,2024 SEP 09 23:01:18
3,3,115,2024 SEP 09 23:33:07,2024 SEP 10 01:31:05,7078,2024 SEP 09 23:31:07,2024 SEP 10 00:30:06,3539,2024 SEP 10 00:30:07,2024 SEP 10 01:29:05,3538,68.076,2024 SEP 10 00:59:18
3,3,116,2024 SEP 10 01:31:06,2024 SEP 10 03:29:02,7076,2024 SEP 10 01:29:06,2024 SEP 10 02:28:06,3540,2024 SEP 10 02:28:07,2024 SEP 10 03:27:02,3535,68.3249,2024 SEP 10 02:57:17
3,3,117,2024 SEP 10 03:29:03,2024 SEP 10 05:26:57,7074,2024 SEP 10 03:27:03,2024 SEP 10 04:26:02,3539,2024 SEP 10 04:26:03,2024 SEP 10 05:24:57,3534,68.5615,2024 SEP 10 04:55:13
3,3,118,2024 SEP 10 05:26:58,2024 SEP 10 07:24:49,7071,2024 SEP 10 05:24:58,2024 SEP 10 06:23:55,3537,2024 SEP 10 06:23:56,2024 SEP 10 07:22:49,3533,68.7884,2024 SEP 10 06:53:05
3,3,119,2024 SEP 10 07:24:50,2024 SEP 10 09:22:43,7073,2024 SEP 10 07:22:50,2024 SEP 10 08:21:47,3537,2024 SEP 10 08:21:48,2024 SEP 10 09:20:43,3535,69.017,2024 SEP 10 08:50:57
3,3,120,2024 SEP 10 09:22:44,2024 SEP 10 11:20:43,7079,2024 SEP 10 09:20:44,2024 SEP 10 10:19:44,3540,2024 SEP 10 10:19:45,2024 SEP 10 11:18:43,3538,69.2487,2024 SEP 10 10:48:56
3,3,121,2024 SEP 10 11:20:44,2024 SEP 10 13:18:44,7080,2024 SEP 10 11:18:44,2024 SEP 10 12:17:44,3540,2024 SEP 10 12:17:45,2024 SEP 10 13:16:44,3539,69.491,2024 SEP 10 12:46:57
3,3,122,2024 SEP 10 13:18:45,2024 SEP 10 15:16:42,7077,2024 SEP 10 13:16:45,2024 SEP 10 14:15:42,3537,2024 SEP 10 14:15:43,2024 SEP 10 15:14:42,3539,69.7473,2024 SEP 10 14:44:56
3,3,123,2024 SEP 10 15:16:43,2024 SEP 10 17:14:37,7074,2024 SEP 10 15:14:43,2024 SEP 10 16:13:39,3536,2024 SEP 10 16:13:40,2024 SEP 10 17:12:37,3537,70.0022,2024 SEP 10 16:42:51
3,3,124,2024 SEP 10 17:14:38,2024 SEP 10 19:12:29,7071,2024 SEP 10 17:12:38,2024 SEP 10 18:11:33,3535,2024 SEP 10 18:11:34,2024 SEP 10 19:10:29,3535,70.2382,2024 SEP 10 18:40:44
3,3,125,2024 SEP 10 19:12:30,2024 SEP 10 21:10:23,7073,2024 SEP 10 19:10:30,2024 SEP 10 20:09:25,3535,2024 SEP 10 20:09:26,2024 SEP 10 21:08:23,3537,70.4585,2024 SEP 10 20:38:37
3,3,126,2024 SEP 10 21:10:24,2024 SEP 10 23:08:23,7079,2024 SEP 10 21:08:24,2024 SEP 10 22:07:20,3536,2024 SEP 10 22:07:21,2024 SEP 10 23:06:23,3542,70.6901,2024 SEP 10 22:36:34
3,3,127,2024 SEP 10 23:08:24,2024 SEP 11 01:06:22,7078,2024 SEP 10 23:06:24,2024 SEP 11 00:05:21,3537,2024 SEP 11 00:05:22,2024 SEP 11 01:04:22,3540,70.9461,2024 SEP 11 00:34:34
3,3,128,2024 SEP 11 01:06:23,2024 SEP 11 03:04:21,7078,2024 SEP 11 01:04:23,2024 SEP 11 02:03:22,3539,2024 SEP 11 02:03:23,2024 SEP 11 03:02:21,3538,71.1998,2024 SEP 11 02:32:34
3,3,129,2024 SEP 11 03:04:22,2024 SEP 11 05:02:18,7076,2024 SEP 11 03:02:22,2024 SEP 11 04:01:21,3539,2024 SEP 11 04:01:22,2024 SEP 11 05:00:18,3536,71.4415,2024 SEP 11 04:30:32
3,3,130,2024 SEP 11 05:02:19,2024 SEP 11 07:00:11,7072,2024 SEP 11 05:00:19,2024 SEP 11 05:59:15,3536,2024 SEP 11 05:59:16,2024 SEP 11 06:58:11,3535,71.6733,2024 SEP 11 06:28:26
3,3,131,2024 SEP 11 07:00:12,2024 SEP 11 08:58:04,7072,2024 SEP 11 06:58:12,2024 SEP 11 07:57:07,3535,2024 SEP 11 07:57:08,2024 SEP 11 08:56:04,3536,71.9013,2024 SEP 11 08:26:18
3,3,132,2024 SEP 11 08:58:05,2024 SEP 11 10:56:02,7077,2024 SEP 11 08:56:05,2024 SEP 11 09:55:03,3538,2024 SEP 11 09:55:04,2024 SEP 11 10:54:02,3538,72.1328,2024 SEP 11 10:24:14
3,3,133,2024 SEP 11 10:56:03,2024 SEP 11 12:54:04,7081,2024 SEP 11 10:54:03,2024 SEP 11 11:53:03,3540,2024 SEP 11 11:53:04,2024 SEP 11 12:52:04,3540,72.368,2024 SEP 11 12:22:16
3,3,134,2024 SEP 11 12:54:05,2024 SEP 11 14:52:04,7079,2024 SEP 11 12:52:05,2024 SEP 11 13:51:03,3538,2024 SEP 11 13:51:04,2024 SEP 11 14:50:04,3540,72.6187,2024 SEP 11 14:20:16
3,3,135,2024 SEP 11 14:52:05,2024 SEP 11 16:50:00,7075,2024 SEP 11 14:50:05,2024 SEP 11 15:49:01,3536,2024 SEP 11 15:49:02,2024 SEP 11 16:48:00,3538,72.8765,2024 SEP 11 16:18:13
3,3,136,2024 SEP 11 16:50:01,2024 SEP 11 18:47:53,7072,2024 SEP 11 16:48:01,2024 SEP 11 17:46:56,3535,2024 SEP 11 17:46:57,2024 SEP 11 18:45:53,3536,73.1233,2024 SEP 11 18:16:07
3,3,137,2024 SEP 11 18:47:54,2024 SEP 11 20:45:46,7072,2024 SEP 11 18:45:54,2024 SEP 11 19:44:49,3535,2024 SEP 11 19:44:50,2024 SEP 11 20:43:46,3536,73.3488,2024 SEP 11 20:14:00
3,3,138,2024 SEP 11 20:45:47,2024 SEP 11 22:43:44,7077,2024 SEP 11 20:43:47,2024 SEP 11 21:42:42,3535,2024 SEP 11 21:42:43,2024 SEP 11 22:41:44,3541,73.5697,2024 SEP 11 22:11:55
3,3,139,2024 SEP 11 22:43:45,2024 SEP 12 00:41:45,7080,2024 SEP 11 22:41:45,2024 SEP 11 23:40:41,3536,2024 SEP 11 23:40:42,2024 SEP 12 00:39:45,3543,73.8136,2024 SEP 12 00:09:55
3,3,140,2024 SEP 12 00:41:46,2024 SEP 12 02:39:45,7079,2024 SEP 12 00:39:46,2024 SEP 12 01:38:44,3538,2024 SEP 12 01:38:45,2024 SEP 12 02:37:45,3540,74.0685,2024 SEP 12 02:07:56
3,3,141,2024 SEP 12 02:39:46,2024 SEP 12 04:37:42,7076,2024 SEP 12 02:37:46,2024 SEP 12 03:36:44,3538,2024 SEP 12 03:36:45,2024 SEP 12 04:35:42,3537,74.3153,2024 SEP 12 04:05:55
3,3,142,2024 SEP 12 04:37:43,2024 SEP 12 06:35:37,7074,2024 SEP 12 04:35:43,2024 SEP 12 05:34:40,3537,2024 SEP 12 05:34:41,2024 SEP 12 06:33:37,3536,74.5524,2024 SEP 12 06:03:51
3,3,143,2024 SEP 12 06:35:38,2024 SEP 12 08:33:29,7071,2024 SEP 12 06:33:38,2024 SEP 12 07:32:32,3534,2024 SEP 12 07:32:33,2024 SEP 12 08:31:29,3536,74.7808,2024 SEP 12 08:01:43
3,3,144,2024 SEP 12 08:33:30,2024 SEP 12 10:31:25,7075,2024 SEP 12 08:31:30,2024 SEP 12 09:30:26,3536,2024 SEP 12 09:30:27,2024 SEP 12 10:29:25,3538,75.0092,2024 SEP 12 09:59:37
3,3,145,2024 SEP 12 10:31:26,2024 SEP 12 12:29:28,7082,2024 SEP 12 10:29:26,2024 SEP 12 11:28:27,3541,2024 SEP 12 11:28:28,2024 SEP 12 12:27:28,3540,75.2376,2024 SEP 12 11:57:39
3,3,146,2024 SEP 12 12:29:29,2024 SEP 12 14:27:31,7082,2024 SEP 12 12:27:29,2024 SEP 12 13:26:28,3539,2024 SEP 12 13:26:29,2024 SEP 12 14:25:31,3542,75.4793,2024 SEP 12 13:55:42
3,3,147,2024 SEP 12 14:27:32,2024 SEP 12 16:25:30,7078,2024 SEP 12 14:25:32,2024 SEP 12 15:24:28,3536,2024 SEP 12 15:24:29,2024 SEP 12 16:23:30,3541,75.7358,2024 SEP 12 15:53:41
3,3,148,2024 SEP 12 16:25:31,2024 SEP 12 18:23:24,7073,2024 SEP 12 16:23:31,2024 SEP 12 17:22:25,3534,2024 SEP 12 17:22:26,2024 SEP 12 18:21:24,3538,75.9905,2024 SEP 12 17:51:36
3,3,149,2024 SEP 12 18:23:25,2024 SEP 12 20:21:17,7072,2024 SEP 12 18:21:25,2024 SEP 12 19:20:19,3534,2024 SEP 12 19:20:20,2024 SEP 12 20:19:17,3537,76.2249,2024 SEP 12 19:49:30
3,3,150,2024 SEP 12 20:21:18,2024 SEP 12 22:19:14,7076,2024 SEP 12 20:19:18,2024 SEP 12 21:18:12,3534,2024 SEP 12 21:18:13,2024 SEP 12 22:17:14,3541,76.4433,2024 SEP 12 21:47:25
3,3,151,2024 SEP 12 22:19:15,2024 SEP 13 00:17:16,7081,2024 SEP 12 22:17:15,2024 SEP 12 23:16:10,3535,2024 SEP 12 23:16:11,2024 SEP 13 00:15:16,3545,76.6747,2024 SEP 12 23:45:24
3,3,152,2024 SEP 13 00:17:17,2024 SEP 13 02:15:19,7082,2024 SEP 13 00:15:17,2024 SEP 13 01:14:14,3537,2024 SEP 13 01:14:15,2024 SEP 13 02:13:19,3544,76.9278,2024 SEP 13 01:43:28
3,3,153,2024 SEP 13 02:15:20,2024 SEP 13 04:13:19,7079,2024 SEP 13 02:13:20,2024 SEP 13 03:12:18,3538,2024 SEP 13 03:12:19,2024 SEP 13 04:11:19,3540,77.1786,2024 SEP 13 03:41:30
3,3,154,2024 SEP 13 04:13:20,2024 SEP 13 06:11:15,7075,2024 SEP 13 04:11:20,2024 SEP 13 05:10:17,3537,2024 SEP 13 05:10:18,2024 SEP 13 06:09:15,3537,77.4196,2024 SEP 13 05:39:28
3,3,155,2024 SEP 13 06:11:16,2024 SEP 13 08:09:09,7073,2024 SEP 13 06:09:16,2024 SEP 13 07:08:11,3535,2024 SEP 13 07:08:12,2024 SEP 13 08:07:09,3537,77.6518,2024 SEP 13 07:37:22
3,3,156,2024 SEP 13 08:09:10,2024 SEP 13 10:07:04,7074,2024 SEP 13 08:07:10,2024 SEP 13 09:06:04,3534,2024 SEP 13 09:06:05,2024 SEP 13 10:05:04,3539,77.8801,2024 SEP 13 09:35:15
3,3,157,2024 SEP 13 10:07:05,2024 SEP 13 12:05:06,7081,2024 SEP 13 10:05:05,2024 SEP 13 11:04:03,3538,2024 SEP 13 11:04:04,2024 SEP 13 12:03:06,3542,78.1079,2024 SEP 13 11:33:15
3,3,158,2024 SEP 13 12:05:07,2024 SEP 13 14:03:12,7085,2024 SEP 13 12:03:07,2024 SEP 13 13:02:07,3540,2024 SEP 13 13:02:08,2024 SEP 13 14:01:12,3544,78.3398,2024 SEP 13 13:31:21
3,3,159,2024 SEP 13 14:03:13,2024 SEP 13 16:01:14,7081,2024 SEP 13 14:01:13,2024 SEP 13 15:00:09,3536,2024 SEP 13 15:00:10,2024 SEP 13 15:59:14,3544,78.5902,2024 SEP 13 15:29:23
3,3,160,2024 SEP 13 16:01:15,2024 SEP 13 17:59:11,7076,2024 SEP 13 15:59:15,2024 SEP 13 16:58:09,3534,2024 SEP 13 16:58:10,2024 SEP 13 17:57:11,3541,78.8482,2024 SEP 13 17:27:21
3,3,161,2024 SEP 13 17:59:12,2024 SEP 13 19:57:05,7073,2024 SEP 13 17:57:12,2024 SEP 13 18:56:05,3533,2024 SEP 13 18:56:06,2024 SEP 13 19:55:05,3539,79.0936,2024 SEP 13 19:25:15
3,3,162,2024 SEP 13 19:57:06,2024 SEP 13 21:55:00,7074,2024 SEP 13 19:55:06,2024 SEP 13 20:53:59,3533,2024 SEP 13 20:54:00,2024 SEP 13 21:53:00,3540,79.3172,2024 SEP 13 21:23:10
3,3,163,2024 SEP 13 21:55:01,2024 SEP 13 23:53:03,7082,2024 SEP 13 21:53:01,2024 SEP 13 22:51:55,3534,2024 SEP 13 22:51:56,2024 SEP 13 23:51:03,3547,79.5367,2024 SEP 13 23:21:10
3,3,164,2024 SEP 13 23:53:04,2024 SEP 14 01:51:09,7085,2024 SEP 13 23:51:04,2024 SEP 14 00:50:00,3536,2024 SEP 14 00:50:01,2024 SEP 14 01:49:09,3548,79.7777,2024 SEP 14 01:19:15
3,3,165,2024 SEP 14 01:51:10,2024 SEP 14 03:49:13,7083,2024 SEP 14 01:49:10,2024 SEP 14 02:48:08,3538,2024 SEP 14 02:48:09,2024 SEP 14 03:47:13,3544,80.0273,2024 SEP 14 03:17:21
3,3,166,2024 SEP 14 03:49:14,2024 SEP 14 05:47:13,7079,2024 SEP 14 03:47:14,2024 SEP 14 04:46:11,3537,2024 SEP 14 04:46:12,2024 SEP 14 05:45:13,3541,80.2709,2024 SEP 14 05:15:23
3,3,167,2024 SEP 14 05:47:14,2024 SEP 14 07:45:09,7075,2024 SEP 14 05:45:14,2024 SEP 14 06:44:08,3534,2024 SEP 14 06:44:09,2024 SEP 14 07:43:09,3540,80.5084,2024 SEP 14 07:13:20
3,3,168,2024 SEP 14 07:45:10,2024 SEP 14 09:43:04,7074,2024 SEP 14 07:43:10,2024 SEP 14 08:42:01,3531,2024 SEP 14 08:42:02,2024 SEP 14 09:41:04,3542,80.7378,2024 SEP 14 09:11:13
3,3,169,2024 SEP 14 09:43:05,2024 SEP 14 11:41:06,7081,2024 SEP 14 09:41:05,2024 SEP 14 10:40:01,3536,2024 SEP 14 10:40:02,2024 SEP 14 11:39:06,3544,80.9615,2024 SEP 14 11:09:13
3,3,170,2024 SEP 14 11:41:07,2024 SEP 14 13:39:17,7090,2024 SEP 14 11:39:07,2024 SEP 14 12:38:09,3542,2024 SEP 14 12:38:10,2024 SEP 14 13:37:17,3547,81.1817,2024 SEP 14 13:07:23
3,3,171,2024 SEP 14 13:39:18,2024 SEP 14 15:37:26,7088,2024 SEP 14 13:37:18,2024 SEP 14 14:36:16,3538,2024 SEP 14 14:36:17,2024 SEP 14 15:35:26,3549,81.419,2024 SEP 14 15:05:32
3,3,172,2024 SEP 14 15:37:27,2024 SEP 14 17:35:29,7082,2024 SEP 14 15:35:27,2024 SEP 14 16:34:21,3534,2024 SEP 14 16:34:22,2024 SEP 14 17:33:29,3547,81.674,2024 SEP 14 17:03:35
3,3,173,2024 SEP 14 17:35:30,2024 SEP 14 19:33:25,7075,2024 SEP 14 17:33:30,2024 SEP 14 18:32:21,3531,2024 SEP 14 18:32:22,2024 SEP 14 19:31:25,3543,81.9273,2024 SEP 14 19:01:33
3,3,174,2024 SEP 14 19:33:26,2024 SEP 14 21:31:21,7075,2024 SEP 14 19:31:26,2024 SEP 14 20:30:18,3532,2024 SEP 14 20:30:19,2024 SEP 14 21:29:21,3542,82.1586,2024 SEP 14 20:59:29
3,3,175,2024 SEP 14 21:31:22,2024 SEP 14 23:29:28,7086,2024 SEP 14 21:29:22,2024 SEP 14 22:28:15,3533,2024 SEP 14 22:28:16,2024 SEP 14 23:27:28,3552,82.3708,2024 SEP 14 22:57:32
3,3,176,2024 SEP 14 23:29:29,2024 SEP 15 01:27:41,7092,2024 SEP 14 23:27:29,2024 SEP 15 00:26:24,3535,2024 SEP 15 00:26:25,2024 SEP 15 01:25:41,3556,82.5953,2024 SEP 15 00:55:42
3,3,177,2024 SEP 15 01:27:42,2024 SEP 15 03:25:52,7090,2024 SEP 15 01:25:42,2024 SEP 15 02:24:40,3538,2024 SEP 15 02:24:41,2024 SEP 15 03:23:52,3551,82.8366,2024 SEP 15 02:53:55
3,3,178,2024 SEP 15 03:25:53,2024 SEP 15 05:24:00,7087,2024 SEP 15 03:23:53,2024 SEP 15 04:22:52,3539,2024 SEP 15 04:22:53,2024 SEP 15 05:22:00,3547,83.079,2024 SEP 15 04:52:05
3,3,179,2024 SEP 15 05:24:01,2024 SEP 15 07:22:02,7081,2024 SEP 15 05:22:01,2024 SEP 15 06:20:56,3535,2024 SEP 15 06:20:57,2024 SEP 15 07:20:02,3545,83.3175,2024 SEP 15 06:50:09
3,3,180,2024 SEP 15 07:22:03,2024 SEP 15 09:20:01,7078,2024 SEP 15 07:20:03,2024 SEP 15 08:18:53,3530,2024 SEP 15 08:18:54,2024 SEP 15 09:18:01,3547,83.5493,2024 SEP 15 08:48:07
3,3,181,2024 SEP 15 09:20:02,2024 SEP 15 11:18:06,7084,2024 SEP 15 09:18:02,2024 SEP 15 10:16:54,3532,2024 SEP 15 10:16:55,2024 SEP 15 11:16:06,3551,83.7721,2024 SEP 15 10:46:08
3,3,182,2024 SEP 15 11:18:07,2024 SEP 15 13:16:26,7099,2024 SEP 15 11:16:07,2024 SEP 15 12:15:09,3542,2024 SEP 15 12:15:10,2024 SEP 15 13:14:26,3556,83.9814,2024 SEP 15 12:44:25
3,3,183,2024 SEP 15 13:16:27,2024 SEP 15 15:14:48,7101,2024 SEP 15 13:14:27,2024 SEP 15 14:13:28,3541,2024 SEP 15 14:13:29,2024 SEP 15 15:12:48,3559,84.1975,2024 SEP 15 14:42:47
3,3,184,2024 SEP 15 15:14:49,2024 SEP 15 17:13:04,7095,2024 SEP 15 15:12:49,2024 SEP 15 16:11:44,3535,2024 SEP 15 16:11:45,2024 SEP 15 17:11:04,3559,84.4382,2024 SEP 15 16:41:03
3,3,185,2024 SEP 15 17:13:05,2024 SEP 15 19:11:11,7086,2024 SEP 15 17:11:05,2024 SEP 15 18:09:57,3532,2024 SEP 15 18:09:58,2024 SEP 15 19:09:11,3553,84.6904,2024 SEP 15 18:39:11
3,3,186,2024 SEP 15 19:11:12,2024 SEP 15 21:09:15,7083,2024 SEP 15 19:09:12,2024 SEP 15 20:08:04,3532,2024 SEP 15 20:08:05,2024 SEP 15 21:07:15,3550,84.9293,2024 SEP 15 20:37:16
3,3,187,2024 SEP 15 21:09:16,2024 SEP 15 23:07:29,7093,2024 SEP 15 21:07:16,2024 SEP 15 22:06:10,3534,2024 SEP 15 22:06:11,2024 SEP 15 23:05:29,3558,85.1408,2024 SEP 15 22:35:28
3,3,188,2024 SEP 15 23:07:30,2024 SEP 16 01:06:00,7110,2024 SEP 15 23:05:30,2024 SEP 16 00:04:27,3537,2024 SEP 16 00:04:28,2024 SEP 16 01:04:00,3572,85.3394,2024 SEP 16 00:33:52
3,3,189,2024 SEP 16 01:06:01,2024 SEP 16 03:04:34,7113,2024 SEP 16 01:04:01,2024 SEP 16 02:03:01,3540,2024 SEP 16 02:03:02,2024 SEP 16 03:02:34,3572,85.5529,2024 SEP 16 02:32:25
3,3,190,2024 SEP 16 03:04:35,2024 SEP 16 05:03:03,7108,2024 SEP 16 03:02:35,2024 SEP 16 04:01:37,3542,2024 SEP 16 04:01:38,2024 SEP 16 05:01:03,3565,85.7745,2024 SEP 16 04:30:57
3,3,191,2024 SEP 16 05:03:04,2024 SEP 16 07:01:28,7104,2024 SEP 16 05:01:04,2024 SEP 16 06:00:05,3541,2024 SEP 16 06:00:06,2024 SEP 16 06:59:28,3562,85.9979,2024 SEP 16 06:29:25
3,3,192,2024 SEP 16 07:01:29,2024 SEP 16 08:59:49,7100,2024 SEP 16 06:59:29,2024 SEP 16 07:58:23,3534,2024 SEP 16 07:58:24,2024 SEP 16 08:57:49,3565,86.2227,2024 SEP 16 08:27:44
3,3,193,2024 SEP 16 08:59:50,2024 SEP 16 10:58:15,7105,2024 SEP 16 08:57:50,2024 SEP 16 09:56:42,3532,2024 SEP 16 09:56:43,2024 SEP 16 10:56:15,3572,86.4367,2024 SEP 16 10:26:05
3,3,194,2024 SEP 16 10:58:16,2024 SEP 16 12:57:03,7127,2024 SEP 16 10:56:16,2024 SEP 16 11:55:21,3545,2024 SEP 16 11:55:22,2024 SEP 16 12:55:03,3581,86.6173,2024 SEP 16 12:24:49
3,3,195,2024 SEP 16 12:57:04,2024 SEP 16 14:56:09,7145,2024 SEP 16 12:55:04,2024 SEP 16 13:54:18,3554,2024 SEP 16 13:54:19,2024 SEP 16 14:54:09,3590,86.7764,2024 SEP 16 14:23:52
3,3,196,2024 SEP 16 14:56:10,2024 SEP 16 16:55:13,7143,2024 SEP 16 14:54:10,2024 SEP 16 15:53:17,3547,2024 SEP 16 15:53:18,2024 SEP 16 16:53:13,3595,86.959,2024 SEP 16 16:22:54
3,3,197,2024 SEP 16 16:55:14,2024 SEP 16 18:54:10,7136,2024 SEP 16 16:53:14,2024 SEP 16 17:52:16,3542,2024 SEP 16 17:52:17,2024 SEP 16 18:52:10,3593,87.1683,2024 SEP 16 18:21:51
3,3,198,2024 SEP 16 18:54:11,2024 SEP 16 20:53:03,7132,2024 SEP 16 18:52:11,2024 SEP 16 19:51:13,3542,2024 SEP 16 19:51:14,2024 SEP 16 20:51:03,3589,87.3766,2024 SEP 16 20:20:45
3,3,199,2024 SEP 16 20:53:04,2024 SEP 16 22:52:05,7141,2024 SEP 16 20:51:04,2024 SEP 16 21:50:11,3547,2024 SEP 16 21:50:12,2024 SEP 16 22:50:05,3593,87.5515,2024 SEP 16 22:19:46
3,3,200,2024 SEP 16 22:52:06,2024 SEP 17 00:51:41,7175,2024 SEP 16 22:50:06,2024 SEP 16 23:49:21,3555,2024 SEP 16 23:49:22,2024 SEP 17 00:49:41,3619,87.6653,2024 SEP 17 00:19:19
3,3,201,2024 SEP 17 00:51:42,2024 SEP 17 02:51:35,7193,2024 SEP 17 00:49:42,2024 SEP 17 01:49:03,3561,2024 SEP 17 01:49:04,2024 SEP 17 02:49:35,3631,87.755,2024 SEP 17 02:19:12
3,3,202,2024 SEP 17 02:51:36,2024 SEP 17 04:51:31,7195,2024 SEP 17 02:49:36,2024 SEP 17 03:49:04,3568,2024 SEP 17 03:49:05,2024 SEP 17 04:49:31,3626,87.8448,2024 SEP 17 04:19:07
3,3,203,2024 SEP 17 04:51:32,2024 SEP 17 06:51:27,7195,2024 SEP 17 04:49:32,2024 SEP 17 05:49:02,3570,2024 SEP 17 05:49:03,2024 SEP 17 06:49:27,3624,87.9356,2024 SEP 17 06:19:02
3,3,204,2024 SEP 17 06:51:28,2024 SEP 17 08:51:24,7196,2024 SEP 17 06:49:28,2024 SEP 17 07:48:56,3568,2024 SEP 17 07:48:57,2024 SEP 17 08:49:24,3627,88.0263,2024 SEP 17 08:19:00
3,3,205,2024 SEP 17 08:51:25,2024 SEP 17 10:51:21,7196,2024 SEP 17 08:49:25,2024 SEP 17 09:48:50,3565,2024 SEP 17 09:48:51,2024 SEP 17 10:49:21,3630,88.0933,2024 SEP 17 10:19:05
3,3,206,2024 SEP 17 10:51:22,2024 SEP 17 12:51:20,7198,2024 SEP 17 10:49:22,2024 SEP 17 11:48:49,3567,2024 SEP 17 11:48:50,2024 SEP 17 12:49:20,3630,88.0872,2024 SEP 17 12:19:15
3,3,207,2024 SEP 17 12:51:21,2024 SEP 17 14:51:24,7203,2024 SEP 17 12:49:21,2024 SEP 17 13:48:48,3567,2024 SEP 17 13:48:49,2024 SEP 17 14:49:24,3635,87.987,2024 SEP 17 14:19:19
3,3,208,2024 SEP 17 14:51:25,2024 SEP 17 16:51:28,7203,2024 SEP 17 14:49:25,2024 SEP 17 15:48:47,3562,2024 SEP 17 15:48:48,2024 SEP 17 16:49:28,3640,87.884,2024 SEP 17 16:19:20
3,3,209,2024 SEP 17 16:51:29,2024 SEP 17 18:51:23,7194,2024 SEP 17 16:49:29,2024 SEP 17 17:48:49,3560,2024 SEP 17 17:48:50,2024 SEP 17 18:49:23,3633,87.8021,2024 SEP 17 18:19:22
3,3,210,2024 SEP 17 18:51:24,2024 SEP 17 20:51:08,7184,2024 SEP 17 18:49:24,2024 SEP 17 19:48:48,3564,2024 SEP 17 19:48:49,2024 SEP 17 20:49:08,3619,87.7309,2024 SEP 17 20:19:17
3,3,211,2024 SEP 17 20:51:09,2024 SEP 17 22:50:37,7168,2024 SEP 17 20:49:09,2024 SEP 17 21:48:29,3560,2024 SEP 17 21:48:30,2024 SEP 17 22:48:37,3607,87.643,2024 SEP 17 22:18:55
3,3,212,2024 SEP 17 22:50:38,2024 SEP 18 00:49:43,7145,2024 SEP 17 22:48:38,2024 SEP 17 23:47:45,3547,2024 SEP 17 23:47:46,2024 SEP 18 00:47:43,3597,87.4875,2024 SEP 18 00:18:08
3,3,213,2024 SEP 18 00:49:44,2024 SEP 18 02:48:38,7134,2024 SEP 18 00:47:44,2024 SEP 18 01:46:45,3541,2024 SEP 18 01:46:46,2024 SEP 18 02:46:38,3592,87.2746,2024 SEP 18 02:17:07
3,3,214,2024 SEP 18 02:48:39,2024 SEP 18 04:47:37,7138,2024 SEP 18 02:46:39,2024 SEP 18 03:45:46,3547,2024 SEP 18 03:45:47,2024 SEP 18 04:45:37,3590,87.0742,2024 SEP 18 04:16:06
3,3,215,2024 SEP 18 04:47:38,2024 SEP 18 06:46:40,7142,2024 SEP 18 04:45:38,2024 SEP 18 05:44:47,3549,2024 SEP 18 05:44:48,2024 SEP 18 06:44:40,3592,86.8919,2024 SEP 18 06:15:07
3,3,216,2024 SEP 18 06:46:41,2024 SEP 18 08:45:41,7140,2024 SEP 18 06:44:41,2024 SEP 18 07:43:46,3545,2024 SEP 18 07:43:47,2024 SEP 18 08:43:41,3594,86.7192,2024 SEP 18 08:14:06
3,3,217,2024 SEP 18 08:45:42,2024 SEP 18 10:44:28,7126,2024 SEP 18 08:43:42,2024 SEP 18 09:42:42,3540,2024 SEP 18 09:42:43,2024 SEP 18 10:42:28,3585,86.5517,2024 SEP 18 10:12:57
3,3,218,2024 SEP 18 10:44:29,2024 SEP 18 12:42:54,7105,2024 SEP 18 10:42:29,2024 SEP 18 11:41:25,3536,2024 SEP 18 11:41:26,2024 SEP 18 12:40:54,3568,86.3673,2024 SEP 18 12:11:35
