Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	49	56	Egress	2022 JUL 13 13:48:45	2022 JUL 13 13:49:19	2022 JUL 13 13:52:01	196.00	-38.78	-39.03	-40.15	60.49	60.46	60.33	9.78	14	-	-	-		
N/A	50	56	Ingress	2022 JUL 13 15:01:36	2022 JUL 13 15:04:33	2022 JUL 13 15:05:09	213.00	121.13	119.90	119.64	-59.79	-59.63	-59.59	21.60	14	-	-	-	&mroOverlap; 	
N/A	50	56	Egress	2022 JUL 13 15:46:43	2022 JUL 13 15:47:17	2022 JUL 13 15:49:59	196.00	-67.43	-67.69	-68.88	60.50	60.47	60.31	9.79	14	-	-	-	&mroOverlap; 	
N/A	51	56	Ingress	2022 JUL 13 16:59:33	2022 JUL 13 17:02:30	2022 JUL 13 17:03:06	213.00	92.21	90.91	90.63	-59.72	-59.53	-59.49	21.58	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	51	56	Egress	2022 JUL 13 17:44:39	2022 JUL 13 17:45:13	2022 JUL 13 17:47:55	196.00	-96.02	-96.30	-97.56	60.52	60.48	60.31	9.79	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	52	56	Ingress	2022 JUL 13 18:57:27	2022 JUL 13 19:00:24	2022 JUL 13 19:01:00	213.00	63.33	61.96	61.67	-59.65	-59.44	-59.39	21.56	1	-	-	-		
NOMAD	52	56	Egress	2022 JUL 13 19:42:33	2022 JUL 13 19:43:07	2022 JUL 13 19:45:50	197.00	-124.61	-124.90	-126.24	60.55	60.50	60.31	9.80	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	53	56	Ingress	2022 JUL 13 20:55:19	2022 JUL 13 20:58:16	2022 JUL 13 20:58:52	213.00	34.38	32.95	32.65	-59.56	-59.32	-59.27	21.54	3	-	-	-		
N/A	53	56	Egress	2022 JUL 13 21:40:25	2022 JUL 13 21:40:59	2022 JUL 13 21:43:41	196.00	-153.28	-153.59	-154.98	60.54	60.49	60.28	9.79	3	-	-	-		
N/A	54	56	Ingress	2022 JUL 13 22:53:15	2022 JUL 13 22:56:12	2022 JUL 13 22:56:48	213.00	5.34	3.86	3.55	-59.44	-59.18	-59.13	21.51	14	-	-	-		
N/A	54	56	Egress	2022 JUL 13 23:38:21	2022 JUL 13 23:38:55	2022 JUL 13 23:41:37	196.00	177.91	177.60	176.15	60.50	60.45	60.22	9.79	14	-	-	-		
N/A	55	56	Ingress	2022 JUL 14 00:51:15	2022 JUL 14 00:54:11	2022 JUL 14 00:54:47	212.00	-23.70	-25.23	-25.55	-59.32	-59.05	-58.99	21.48	14	-	-	-	&nomadPhobos; 	
N/A	55	56	Egress	2022 JUL 14 01:36:20	2022 JUL 14 01:36:54	2022 JUL 14 01:39:37	197.00	149.16	148.83	147.31	60.48	60.43	60.18	9.78	14	-	-	-	&nomadPhobos; 	
N/A	56	56	Ingress	2022 JUL 14 02:49:13	2022 JUL 14 02:52:09	2022 JUL 14 02:52:45	212.00	-52.69	-54.29	-54.63	-59.22	-58.92	-58.85	21.46	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	56	56	Egress	2022 JUL 14 03:34:18	2022 JUL 14 03:34:52	2022 JUL 14 03:37:35	197.00	120.51	120.17	118.58	60.49	60.43	60.17	9.78	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	57	56	Ingress	2022 JUL 14 04:47:09	2022 JUL 14 04:50:06	2022 JUL 14 04:50:42	213.00	-81.63	-83.30	-83.65	-59.13	-58.80	-58.73	21.44	1	6SUBD CO #5	Science: orders #132, #186, #186, #186, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	57	56	Egress	2022 JUL 14 05:32:15	2022 JUL 14 05:32:49	2022 JUL 14 05:35:32	197.00	91.94	91.58	89.92	60.52	60.46	60.17	9.79	1	-	-	-		
N/A	58	56	Ingress	2022 JUL 14 06:45:03	2022 JUL 14 06:48:00	2022 JUL 14 06:48:36	213.00	-110.54	-112.27	-112.64	-59.05	-58.69	-58.62	21.42	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	58	56	Egress	2022 JUL 14 07:30:09	2022 JUL 14 07:30:43	2022 JUL 14 07:33:26	197.00	63.37	62.98	61.25	60.55	60.48	60.17	9.79	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	59	56	Ingress	2022 JUL 14 08:42:56	2022 JUL 14 08:45:53	2022 JUL 14 08:46:29	213.00	-139.44	-141.24	-141.62	-58.97	-58.59	-58.50	21.40	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	59	56	Egress	2022 JUL 14 09:28:02	2022 JUL 14 09:28:36	2022 JUL 14 09:31:19	197.00	34.66	34.26	32.47	60.53	60.46	60.14	9.79	1	-	-	-		
N/A	60	56	Ingress	2022 JUL 14 10:40:51	2022 JUL 14 10:43:48	2022 JUL 14 10:44:24	213.00	-168.44	-170.28	-170.67	-58.85	-58.45	-58.36	21.37	14	-	-	-		
ACS	60	56	Egress	2022 JUL 14 11:25:56	2022 JUL 14 11:26:30	2022 JUL 14 11:29:13	197.00	5.88	5.47	3.62	60.50	60.43	60.08	9.78	14	-	-	-		
NOMAD	61	56	Ingress	2022 JUL 14 12:38:48	2022 JUL 14 12:41:45	2022 JUL 14 12:42:21	213.00	162.50	160.61	160.21	-58.72	-58.29	-58.19	21.34	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	61	56	Egress	2022 JUL 14 13:23:53	2022 JUL 14 13:24:27	2022 JUL 14 13:27:10	197.00	-22.85	-23.27	-25.18	60.49	60.41	60.04	9.78	1	-	-	-		
N/A	62	56	Ingress	2022 JUL 14 14:36:47	2022 JUL 14 14:39:44	2022 JUL 14 14:40:20	213.00	133.49	131.55	131.13	-58.60	-58.15	-58.05	21.32	1	-	-	-		
NOMAD	62	56	Egress	2022 JUL 14 15:21:51	2022 JUL 14 15:22:25	2022 JUL 14 15:25:08	197.00	-51.52	-51.96	-53.93	60.49	60.41	60.02	9.78	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	63	56	Ingress	2022 JUL 14 16:34:45	2022 JUL 14 16:37:42	2022 JUL 14 16:38:18	213.00	104.56	102.55	102.13	-58.51	-58.03	-57.92	21.30	14	-	-	-		
N/A	63	56	Egress	2022 JUL 14 17:19:49	2022 JUL 14 17:20:23	2022 JUL 14 17:23:06	197.00	-80.15	-80.60	-82.64	60.50	60.42	60.01	9.78	14	-	-	-		
ACS	64	56	Ingress	2022 JUL 14 18:32:41	2022 JUL 14 18:35:39	2022 JUL 14 18:36:15	214.00	75.68	73.60	73.17	-58.44	-57.93	-57.81	21.28	14	-	-	-		
N/A	64	56	Egress	2022 JUL 14 19:17:44	2022 JUL 14 19:18:18	2022 JUL 14 19:21:01	197.00	-108.75	-109.22	-111.33	60.53	60.43	60.01	9.79	14	-	-	-		
N/A	65	56	Ingress	2022 JUL 14 20:30:33	2022 JUL 14 20:33:31	2022 JUL 14 20:34:07	214.00	46.79	44.65	44.21	-58.35	-57.81	-57.69	21.26	1	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	65	56	Egress	2022 JUL 14 21:15:37	2022 JUL 14 21:16:11	2022 JUL 14 21:18:54	197.00	-137.37	-137.85	-140.03	60.54	60.44	60.00	9.79	1	6SUBD CO2 #17	Science: orders #123, #142, #148, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARSIA MONS; 	
ACS	66	56	Ingress	2022 JUL 14 22:28:26	2022 JUL 14 22:31:24	2022 JUL 14 22:32:00	214.00	17.81	15.62	15.17	-58.23	-57.67	-57.54	21.24	14	-	-	-		
N/A	66	56	Egress	2022 JUL 14 23:13:30	2022 JUL 14 23:14:04	2022 JUL 14 23:16:47	197.00	-166.12	-166.62	-168.85	60.51	60.41	59.95	9.78	14	-	-	-		
N/A	67	56	Ingress	2022 JUL 15 00:26:26	2022 JUL 15 00:29:23	2022 JUL 15 00:29:59	213.00	-11.23	-13.45	-13.91	-58.10	-57.51	-57.38	21.21	47	-	-	-	&trueNightLimb; 	
N/A	67	56	Egress	2022 JUL 15 01:11:28	2022 JUL 15 01:12:02	2022 JUL 15 01:14:45	197.00	165.08	164.57	162.29	60.48	60.37	59.90	9.77	47	-	-	-	&trueNightLimb; 	
N/A	68	56	Ingress	2022 JUL 15 02:24:25	2022 JUL 15 02:27:22	2022 JUL 15 02:27:58	213.00	-40.23	-42.50	-42.97	-57.98	-57.37	-57.23	21.19	1	-	-	-		
NOMAD	68	56	Egress	2022 JUL 15 03:09:27	2022 JUL 15 03:10:01	2022 JUL 15 03:12:45	198.00	136.38	135.85	133.49	60.47	60.36	59.86	9.77	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	69	56	Ingress	2022 JUL 15 04:22:22	2022 JUL 15 04:25:20	2022 JUL 15 04:25:56	214.00	-69.18	-71.51	-72.00	-57.88	-57.23	-57.09	21.17	3	-	-	-		
N/A	69	56	Egress	2022 JUL 15 05:07:24	2022 JUL 15 05:07:58	2022 JUL 15 05:10:42	198.00	107.78	107.24	104.80	60.50	60.38	59.86	9.78	3	-	-	-		
N/A	70	56	Ingress	2022 JUL 15 06:20:17	2022 JUL 15 06:23:15	2022 JUL 15 06:23:51	214.00	-98.09	-100.47	-100.97	-57.79	-57.11	-56.96	21.15	1	-	-	-		
NOMAD	70	56	Egress	2022 JUL 15 07:05:19	2022 JUL 15 07:05:53	2022 JUL 15 07:08:37	198.00	79.21	78.65	76.15	60.52	60.41	59.87	9.78	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	71	56	Ingress	2022 JUL 15 08:18:09	2022 JUL 15 08:21:08	2022 JUL 15 08:21:44	215.00	-126.96	-129.41	-129.92	-57.70	-56.99	-56.83	21.13	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	71	56	Egress	2022 JUL 15 09:03:12	2022 JUL 15 09:03:46	2022 JUL 15 09:06:30	198.00	50.56	49.99	47.42	60.53	60.41	59.85	9.78	1	-	-	-		
N/A	72	56	Ingress	2022 JUL 15 10:16:04	2022 JUL 15 10:19:02	2022 JUL 15 10:19:38	214.00	-155.91	-158.39	-158.91	-57.59	-56.86	-56.69	21.11	14	-	-	-		
ACS	72	56	Egress	2022 JUL 15 11:01:06	2022 JUL 15 11:01:40	2022 JUL 15 11:04:24	198.00	21.80	21.21	18.59	60.50	60.37	59.79	9.78	14	-	-	-		
NOMAD	73	56	Ingress	2022 JUL 15 12:14:00	2022 JUL 15 12:16:58	2022 JUL 15 12:17:34	214.00	175.07	172.55	172.02	-57.45	-56.69	-56.52	21.08	1	6SUBD CO #5	Science: orders #132, #186, #186, #186, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	73	56	Egress	2022 JUL 15 12:59:01	2022 JUL 15 12:59:35	2022 JUL 15 13:02:19	198.00	-6.96	-7.55	-10.23	60.48	60.35	59.75	9.77	1	-	-	-		
N/A	74	56	Ingress	2022 JUL 15 14:11:58	2022 JUL 15 14:14:56	2022 JUL 15 14:15:32	214.00	146.06	143.49	142.96	-57.32	-56.52	-56.35	21.06	14	-	-	-		
ACS	74	56	Egress	2022 JUL 15 14:56:59	2022 JUL 15 14:57:33	2022 JUL 15 15:00:17	198.00	-35.66	-36.27	-39.01	60.47	60.34	59.72	9.77	14	-	-	-		
N/A	75	56	Ingress	2022 JUL 15 16:09:56	2022 JUL 15 16:12:55	2022 JUL 15 16:13:31	215.00	117.11	114.49	113.94	-57.21	-56.38	-56.20	21.04	14	-	-	-		
N/A	75	56	Egress	2022 JUL 15 16:54:56	2022 JUL 15 16:55:30	2022 JUL 15 16:58:14	198.00	-64.32	-64.95	-67.75	60.48	60.34	59.70	9.77	14	-	-	-		
NOMAD	76	56	Ingress	2022 JUL 15 18:07:53	2022 JUL 15 18:10:52	2022 JUL 15 18:11:28	215.00	88.22	85.54	84.99	-57.12	-56.26	-56.07	21.02	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	76	56	Egress	2022 JUL 15 18:52:53	2022 JUL 15 18:53:27	2022 JUL 15 18:56:12	199.00	-92.93	-93.58	-96.47	60.49	60.35	59.69	9.77	1	-	-	-		
N/A	77	56	Ingress	2022 JUL 15 20:05:47	2022 JUL 15 20:08:46	2022 JUL 15 20:09:22	215.00	59.35	56.62	56.06	-57.03	-56.15	-55.95	21.01	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	77	56	Egress	2022 JUL 15 20:50:46	2022 JUL 15 20:51:20	2022 JUL 15 20:54:05	199.00	-121.54	-122.20	-125.16	60.51	60.36	59.68	9.77	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	78	56	Ingress	2022 JUL 15 22:03:39	2022 JUL 15 22:06:39	2022 JUL 15 22:07:15	216.00	30.43	27.65	27.07	-56.92	-56.00	-55.80	20.99	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	78	56	Egress	2022 JUL 15 22:48:39	2022 JUL 15 22:49:13	2022 JUL 15 22:51:58	199.00	-150.24	-150.91	-153.93	60.50	60.35	59.65	9.77	1	-	-	-		
N/A	79	56	Ingress	2022 JUL 16 00:01:36	2022 JUL 16 00:04:35	2022 JUL 16 00:05:11	215.00	1.40	-1.40	-1.98	-56.77	-55.83	-55.62	20.96	1	-	-	-		
NOMAD	79	56	Egress	2022 JUL 16 00:46:35	2022 JUL 16 00:47:09	2022 JUL 16 00:49:54	199.00	-179.07	-179.75	177.19	60.46	60.30	59.58	9.76	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	80	56	Ingress	2022 JUL 16 01:59:36	2022 JUL 16 02:02:35	2022 JUL 16 02:03:11	215.00	-27.60	-30.44	-31.02	-56.64	-55.66	-55.45	20.94	14	-	-	-		
N/A	80	56	Egress	2022 JUL 16 02:44:34	2022 JUL 16 02:45:08	2022 JUL 16 02:47:53	199.00	152.17	151.48	148.36	60.44	60.28	59.54	9.76	14	-	-	-		
N/A	81	56	Ingress	2022 JUL 16 03:57:35	2022 JUL 16 04:00:34	2022 JUL 16 04:01:10	215.00	-56.57	-59.44	-60.04	-56.51	-55.51	-55.29	20.92	1	-	-	-		
NOMAD	81	56	Egress	2022 JUL 16 04:42:32	2022 JUL 16 04:43:06	2022 JUL 16 04:45:51	199.00	123.53	122.81	119.63	60.45	60.28	59.52	9.76	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	82	56	Ingress	2022 JUL 16 05:55:31	2022 JUL 16 05:58:30	2022 JUL 16 05:59:06	215.00	-85.49	-88.41	-89.02	-56.40	-55.37	-55.14	20.90	3	-	-	-		
N/A	82	56	Egress	2022 JUL 16 06:40:28	2022 JUL 16 06:41:03	2022 JUL 16 06:43:47	199.00	94.95	94.20	90.96	60.47	60.30	59.52	9.76	3	-	-	-		
N/A	83	56	Ingress	2022 JUL 16 07:53:24	2022 JUL 16 07:56:24	2022 JUL 16 07:57:00	216.00	-114.36	-117.34	-117.96	-56.31	-55.24	-55.00	20.88	1	-	-	-		
NOMAD	83	56	Egress	2022 JUL 16 08:38:22	2022 JUL 16 08:38:57	2022 JUL 16 08:41:42	200.00	66.34	65.58	62.26	60.49	60.31	59.51	9.77	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	84	56	Ingress	2022 JUL 16 09:51:18	2022 JUL 16 09:54:18	2022 JUL 16 09:54:54	216.00	-143.25	-146.27	-146.90	-56.21	-55.11	-54.86	20.86	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	84	56	Egress	2022 JUL 16 10:36:15	2022 JUL 16 10:36:50	2022 JUL 16 10:39:35	200.00	37.60	36.82	33.45	60.47	60.29	59.47	9.76	1	-	-	-		
N/A	85	56	Ingress	2022 JUL 16 11:49:14	2022 JUL 16 11:52:14	2022 JUL 16 11:52:50	216.00	-172.23	-175.29	-175.92	-56.07	-54.93	-54.68	20.84	14	-	-	-	&possibleOCM; 	
N/A	85	56	Egress	2022 JUL 16 12:34:10	2022 JUL 16 12:34:45	2022 JUL 16 12:37:30	200.00	8.81	8.02	4.60	60.43	60.25	59.41	9.75	14	-	-	-	&possibleOCM; 	
N/A	86	56	Ingress	2022 JUL 16 13:47:11	2022 JUL 16 13:50:11	2022 JUL 16 13:50:47	216.00	158.75	155.66	155.03	-55.91	-54.75	-54.49	20.82	14	-	-	-	&possibleOCM; 	
N/A	86	56	Egress	2022 JUL 16 14:32:06	2022 JUL 16 14:32:41	2022 JUL 16 14:35:26	200.00	-19.92	-20.72	-24.20	60.42	60.23	59.37	9.75	14	-	-	-	&possibleOCM; 	
N/A	87	56	Ingress	2022 JUL 16 15:45:10	2022 JUL 16 15:48:10	2022 JUL 16 15:48:46	216.00	129.78	126.66	126.02	-55.78	-54.58	-54.32	20.80	14	-	-	-		
N/A	87	56	Egress	2022 JUL 16 16:30:04	2022 JUL 16 16:30:39	2022 JUL 16 16:33:24	200.00	-48.60	-49.42	-52.96	60.42	60.23	59.35	9.75	14	-	-	-		
N/A	88	56	Ingress	2022 JUL 16 17:43:09	2022 JUL 16 17:46:09	2022 JUL 16 17:46:45	216.00	100.87	97.71	97.06	-55.67	-54.44	-54.17	20.78	14	-	-	-		
ACS	88	56	Egress	2022 JUL 16 18:28:02	2022 JUL 16 18:28:37	2022 JUL 16 18:31:22	200.00	-77.24	-78.08	-81.68	60.43	60.24	59.33	9.75	14	-	-	-		
NOMAD	89	56	Ingress	2022 JUL 16 19:41:04	2022 JUL 16 19:44:05	2022 JUL 16 19:44:41	217.00	72.02	68.80	68.14	-55.59	-54.32	-54.04	20.76	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	89	56	Egress	2022 JUL 16 20:25:57	2022 JUL 16 20:26:32	2022 JUL 16 20:29:18	201.00	-105.86	-106.71	-110.40	60.45	60.25	59.32	9.75	1	-	-	-	&mroOverlap; 	
N/A	90	56	Ingress	2022 JUL 16 21:38:57	2022 JUL 16 21:41:58	2022 JUL 16 21:42:34	217.00	43.14	39.88	39.21	-55.48	-54.18	-53.90	20.75	14	-	-	-		
ACS	90	56	Egress	2022 JUL 16 22:23:49	2022 JUL 16 22:24:24	2022 JUL 16 22:27:10	201.00	-134.49	-135.36	-139.12	60.46	60.25	59.30	9.75	14	-	-	-		
NOMAD	91	56	Ingress	2022 JUL 16 23:36:50	2022 JUL 16 23:39:52	2022 JUL 16 23:40:28	218.00	14.18	10.88	10.21	-55.34	-54.00	-53.71	20.73	1	6SUBD CO2 #20	Science: orders #123, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	91	56	Egress	2022 JUL 17 00:21:43	2022 JUL 17 00:22:18	2022 JUL 17 00:25:04	201.00	-163.28	-164.15	-167.95	60.42	60.21	59.24	9.74	1	-	-	-		
N/A	92	56	Ingress	2022 JUL 17 01:34:50	2022 JUL 17 01:37:51	2022 JUL 17 01:38:27	217.00	-14.84	-18.14	-18.82	-55.18	-53.82	-53.52	20.70	1	-	-	-	&mroOverlap; 	
NOMAD	92	56	Egress	2022 JUL 17 02:19:41	2022 JUL 17 02:20:16	2022 JUL 17 02:23:02	201.00	167.91	167.02	163.18	60.39	60.17	59.18	9.74	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	93	56	Ingress	2022 JUL 17 03:32:50	2022 JUL 17 03:35:51	2022 JUL 17 03:36:27	217.00	-43.81	-47.15	-47.83	-55.04	-53.64	-53.34	20.68	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	93	56	Egress	2022 JUL 17 04:17:40	2022 JUL 17 04:18:15	2022 JUL 17 04:21:01	201.00	139.21	138.30	134.39	60.38	60.16	59.15	9.73	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	94	56	Ingress	2022 JUL 17 05:30:47	2022 JUL 17 05:33:48	2022 JUL 17 05:34:24	217.00	-72.74	-76.12	-76.81	-54.91	-53.48	-53.17	20.66	1	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	94	56	Egress	2022 JUL 17 06:15:37	2022 JUL 17 06:16:12	2022 JUL 17 06:18:59	202.00	110.60	109.68	105.68	60.40	60.18	59.14	9.74	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:TIANWEN1; 	
ACS	95	56	Ingress	2022 JUL 17 07:28:41	2022 JUL 17 07:31:42	2022 JUL 17 07:32:19	218.00	-101.61	-105.02	-105.74	-54.81	-53.35	-53.02	20.65	14	-	-	-		
N/A	95	56	Egress	2022 JUL 17 08:13:31	2022 JUL 17 08:14:06	2022 JUL 17 08:16:53	202.00	82.02	81.08	77.01	60.43	60.20	59.14	9.74	14	-	-	-		
N/A	96	56	Ingress	2022 JUL 17 09:26:34	2022 JUL 17 09:29:36	2022 JUL 17 09:30:13	219.00	-130.46	-133.93	-134.65	-54.71	-53.21	-52.87	20.63	1	-	-	-		
NOMAD	96	56	Egress	2022 JUL 17 10:11:24	2022 JUL 17 10:11:59	2022 JUL 17 10:14:46	202.00	53.33	52.38	48.25	60.42	60.19	59.11	9.74	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	97	56	Ingress	2022 JUL 17 11:24:30	2022 JUL 17 11:27:31	2022 JUL 17 11:28:08	218.00	-159.42	-162.89	-163.62	-54.57	-53.04	-52.70	20.61	14	-	-	-		
N/A	97	56	Egress	2022 JUL 17 12:09:18	2022 JUL 17 12:09:53	2022 JUL 17 12:12:41	203.00	24.53	23.57	19.38	60.38	60.15	59.04	9.73	14	-	-	-		
N/A	98	56	Ingress	2022 JUL 17 13:22:27	2022 JUL 17 13:25:28	2022 JUL 17 13:26:05	218.00	171.58	168.09	167.36	-54.40	-52.84	-52.49	20.59	14	-	-	-	&nomadSolarCalibration; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	98	56	Egress	2022 JUL 17 14:07:14	2022 JUL 17 14:07:49	2022 JUL 17 14:10:36	202.00	-4.22	-5.19	-9.42	60.36	60.12	59.00	9.73	14	-	-	-	&nomadSolarCalibration; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	99	56	Ingress	2022 JUL 17 15:20:25	2022 JUL 17 15:23:26	2022 JUL 17 15:24:03	218.00	142.60	139.09	138.35	-54.24	-52.65	-52.29	20.57	14	-	-	-		
N/A	99	56	Egress	2022 JUL 17 16:05:11	2022 JUL 17 16:05:46	2022 JUL 17 16:08:33	202.00	-32.93	-33.91	-38.19	60.36	60.11	58.97	9.72	14	-	-	-		
N/A	100	56	Ingress	2022 JUL 17 17:18:24	2022 JUL 17 17:21:26	2022 JUL 17 17:22:03	219.00	113.70	110.13	109.39	-54.12	-52.49	-52.12	20.55	1	-	-	-		
