Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,115,2025 APR 21 22:18:03,2025 APR 22 00:15:55,7072,2025 APR 21 22:16:03,2025 APR 21 23:14:43,3520,2025 APR 21 23:14:44,2025 APR 22 00:13:55,3551,3.1839,2025 APR 21 23:44:05
1,1,116,2025 APR 22 00:15:56,2025 APR 22 02:13:51,7075,2025 APR 22 00:13:56,2025 APR 22 01:12:37,3521,2025 APR 22 01:12:38,2025 APR 22 02:11:51,3553,3.3797,2025 APR 22 01:42:01
1,1,117,2025 APR 22 02:13:52,2025 APR 22 04:11:49,7077,2025 APR 22 02:11:52,2025 APR 22 03:10:35,3523,2025 APR 22 03:10:36,2025 APR 22 04:09:49,3553,3.589,2025 APR 22 03:39:58
3,3,118,2025 APR 22 04:11:50,2025 APR 22 06:09:47,7077,2025 APR 22 04:09:50,2025 APR 22 05:08:34,3524,2025 APR 22 05:08:35,2025 APR 22 06:07:47,3552,3.8088,2025 APR 22 05:37:56
3,3,119,2025 APR 22 06:09:48,2025 APR 22 08:07:43,7075,2025 APR 22 06:07:48,2025 APR 22 07:06:32,3524,2025 APR 22 07:06:33,2025 APR 22 08:05:43,3550,4.037,2025 APR 22 07:35:54
1,1,120,2025 APR 22 08:07:44,2025 APR 22 10:05:37,7073,2025 APR 22 08:05:44,2025 APR 22 09:04:28,3524,2025 APR 22 09:04:29,2025 APR 22 10:03:37,3548,4.2584,2025 APR 22 09:33:48
3,3,121,2025 APR 22 10:05:38,2025 APR 22 12:03:30,7072,2025 APR 22 10:03:38,2025 APR 22 11:02:19,3521,2025 APR 22 11:02:20,2025 APR 22 12:01:30,3550,4.4614,2025 APR 22 11:31:40
1,1,122,2025 APR 22 12:03:31,2025 APR 22 14:01:25,7074,2025 APR 22 12:01:31,2025 APR 22 13:00:13,3522,2025 APR 22 13:00:14,2025 APR 22 13:59:25,3551,4.6374,2025 APR 22 13:29:35
1,1,123,2025 APR 22 14:01:26,2025 APR 22 15:59:23,7077,2025 APR 22 13:59:26,2025 APR 22 14:58:11,3525,2025 APR 22 14:58:12,2025 APR 22 15:57:23,3551,4.8294,2025 APR 22 15:27:33
3,3,124,2025 APR 22 15:59:24,2025 APR 22 17:57:22,7078,2025 APR 22 15:57:24,2025 APR 22 16:56:09,3525,2025 APR 22 16:56:10,2025 APR 22 17:55:22,3552,5.0569,2025 APR 22 17:25:32
3,3,125,2025 APR 22 17:57:23,2025 APR 22 19:55:19,7076,2025 APR 22 17:55:23,2025 APR 22 18:54:06,3523,2025 APR 22 18:54:07,2025 APR 22 19:53:19,3552,5.3001,2025 APR 22 19:23:29
1,1,126,2025 APR 22 19:55:20,2025 APR 22 21:53:13,7073,2025 APR 22 19:53:20,2025 APR 22 20:52:01,3521,2025 APR 22 20:52:02,2025 APR 22 21:51:13,3551,5.5273,2025 APR 22 21:21:23
3,3,127,2025 APR 22 21:53:14,2025 APR 22 23:51:06,7072,2025 APR 22 21:51:14,2025 APR 22 22:49:54,3520,2025 APR 22 22:49:55,2025 APR 22 23:49:06,3551,5.723,2025 APR 22 23:19:16
1,1,128,2025 APR 22 23:51:07,2025 APR 23 01:49:01,7074,2025 APR 22 23:49:07,2025 APR 23 00:47:47,3520,2025 APR 23 00:47:48,2025 APR 23 01:47:01,3553,5.9074,2025 APR 23 01:17:11
3,3,129,2025 APR 23 01:49:02,2025 APR 23 03:46:58,7076,2025 APR 23 01:47:02,2025 APR 23 02:45:44,3522,2025 APR 23 02:45:45,2025 APR 23 03:44:58,3553,6.1099,2025 APR 23 03:15:08
1,1,130,2025 APR 23 03:46:59,2025 APR 23 05:44:57,7078,2025 APR 23 03:44:59,2025 APR 23 04:43:43,3524,2025 APR 23 04:43:44,2025 APR 23 05:42:57,3553,6.325,2025 APR 23 05:13:06
1,1,131,2025 APR 23 05:44:58,2025 APR 23 07:42:54,7076,2025 APR 23 05:42:58,2025 APR 23 06:41:42,3524,2025 APR 23 06:41:43,2025 APR 23 07:40:54,3551,6.5463,2025 APR 23 07:11:04
3,3,132,2025 APR 23 07:42:55,2025 APR 23 09:40:49,7074,2025 APR 23 07:40:55,2025 APR 23 08:39:39,3524,2025 APR 23 08:39:40,2025 APR 23 09:38:49,3549,6.771,2025 APR 23 09:09:00
1,1,133,2025 APR 23 09:40:50,2025 APR 23 11:38:43,7073,2025 APR 23 09:38:50,2025 APR 23 10:37:32,3522,2025 APR 23 10:37:33,2025 APR 23 11:36:43,3550,6.9872,2025 APR 23 11:06:54
3,3,134,2025 APR 23 11:38:44,2025 APR 23 13:36:37,7073,2025 APR 23 11:36:44,2025 APR 23 12:35:25,3521,2025 APR 23 12:35:26,2025 APR 23 13:34:37,3551,7.1718,2025 APR 23 13:04:47
1,1,135,2025 APR 23 13:36:38,2025 APR 23 15:34:34,7076,2025 APR 23 13:34:38,2025 APR 23 14:33:22,3524,2025 APR 23 14:33:23,2025 APR 23 15:32:34,3551,7.3492,2025 APR 23 15:02:44
3,3,136,2025 APR 23 15:34:35,2025 APR 23 17:32:33,7078,2025 APR 23 15:32:35,2025 APR 23 16:31:20,3525,2025 APR 23 16:31:21,2025 APR 23 17:30:33,3552,7.5613,2025 APR 23 17:00:44
3,3,137,2025 APR 23 17:32:34,2025 APR 23 19:30:31,7077,2025 APR 23 17:30:34,2025 APR 23 18:29:18,3524,2025 APR 23 18:29:19,2025 APR 23 19:28:31,3552,7.798,2025 APR 23 18:58:41
1,1,138,2025 APR 23 19:30:32,2025 APR 23 21:28:27,7075,2025 APR 23 19:28:32,2025 APR 23 20:27:14,3522,2025 APR 23 20:27:15,2025 APR 23 21:26:27,3552,8.0354,2025 APR 23 20:56:37
3,3,139,2025 APR 23 21:28:28,2025 APR 23 23:26:20,7072,2025 APR 23 21:26:28,2025 APR 23 22:25:08,3520,2025 APR 23 22:25:09,2025 APR 23 23:24:20,3551,8.2445,2025 APR 23 22:54:30
3,3,140,2025 APR 23 23:26:21,2025 APR 24 01:24:14,7073,2025 APR 23 23:24:21,2025 APR 24 00:23:01,3520,2025 APR 24 00:23:02,2025 APR 24 01:22:14,3552,8.4258,2025 APR 24 00:52:24
1,1,141,2025 APR 24 01:24:15,2025 APR 24 03:22:11,7076,2025 APR 24 01:22:15,2025 APR 24 02:20:56,3521,2025 APR 24 02:20:57,2025 APR 24 03:20:11,3554,8.6172,2025 APR 24 02:50:20
3,3,142,2025 APR 24 03:22:12,2025 APR 24 05:20:09,7077,2025 APR 24 03:20:12,2025 APR 24 04:18:54,3522,2025 APR 24 04:18:55,2025 APR 24 05:18:09,3554,8.8238,2025 APR 24 04:48:17
1,1,143,2025 APR 24 05:20:10,2025 APR 24 07:18:06,7076,2025 APR 24 05:18:10,2025 APR 24 06:16:53,3523,2025 APR 24 06:16:54,2025 APR 24 07:16:06,3552,9.0423,2025 APR 24 06:46:16
3,3,144,2025 APR 24 07:18:07,2025 APR 24 09:16:02,7075,2025 APR 24 07:16:07,2025 APR 24 08:14:51,3524,2025 APR 24 08:14:52,2025 APR 24 09:14:02,3550,9.267,2025 APR 24 08:44:13
1,1,145,2025 APR 24 09:16:03,2025 APR 24 11:13:56,7073,2025 APR 24 09:14:03,2025 APR 24 10:12:46,3523,2025 APR 24 10:12:47,2025 APR 24 11:11:56,3549,9.4867,2025 APR 24 10:42:07
1,1,146,2025 APR 24 11:13:57,2025 APR 24 13:11:50,7073,2025 APR 24 11:11:57,2025 APR 24 12:10:38,3521,2025 APR 24 12:10:39,2025 APR 24 13:09:50,3551,9.6817,2025 APR 24 12:39:59
3,3,147,2025 APR 24 13:11:51,2025 APR 24 15:09:46,7075,2025 APR 24 13:09:51,2025 APR 24 14:08:33,3522,2025 APR 24 14:08:34,2025 APR 24 15:07:46,3552,9.8503,2025 APR 24 14:37:55
1,1,148,2025 APR 24 15:09:47,2025 APR 24 17:07:44,7077,2025 APR 24 15:07:47,2025 APR 24 16:06:31,3524,2025 APR 24 16:06:32,2025 APR 24 17:05:44,3552,10.0427,2025 APR 24 16:35:54
3,3,149,2025 APR 24 17:07:45,2025 APR 24 19:05:43,7078,2025 APR 24 17:05:45,2025 APR 24 18:04:29,3524,2025 APR 24 18:04:30,2025 APR 24 19:03:43,3553,10.2693,2025 APR 24 18:33:53
1,1,150,2025 APR 24 19:05:44,2025 APR 24 21:03:40,7076,2025 APR 24 19:03:44,2025 APR 24 20:02:26,3522,2025 APR 24 20:02:27,2025 APR 24 21:01:40,3553,10.5096,2025 APR 24 20:31:50
1,1,151,2025 APR 24 21:03:41,2025 APR 24 23:01:34,7073,2025 APR 24 21:01:41,2025 APR 24 22:00:21,3520,2025 APR 24 22:00:22,2025 APR 24 22:59:34,3552,10.7316,2025 APR 24 22:29:44
3,3,152,2025 APR 24 23:01:35,2025 APR 25 00:59:27,7072,2025 APR 24 22:59:35,2025 APR 24 23:58:14,3519,2025 APR 24 23:58:15,2025 APR 25 00:57:27,3552,10.9198,2025 APR 25 00:27:37
1,1,153,2025 APR 25 00:59:28,2025 APR 25 02:57:23,7075,2025 APR 25 00:57:28,2025 APR 25 01:56:08,3520,2025 APR 25 01:56:09,2025 APR 25 02:55:23,3554,11.0993,2025 APR 25 02:25:32
3,3,154,2025 APR 25 02:57:24,2025 APR 25 04:55:21,7077,2025 APR 25 02:55:24,2025 APR 25 03:54:05,3521,2025 APR 25 03:54:06,2025 APR 25 04:53:21,3555,11.2989,2025 APR 25 04:23:30
1,1,155,2025 APR 25 04:55:22,2025 APR 25 06:53:20,7078,2025 APR 25 04:53:22,2025 APR 25 05:52:05,3523,2025 APR 25 05:52:06,2025 APR 25 06:51:20,3554,11.511,2025 APR 25 06:21:28
3,3,156,2025 APR 25 06:53:21,2025 APR 25 08:51:17,7076,2025 APR 25 06:51:21,2025 APR 25 07:50:04,3523,2025 APR 25 07:50:05,2025 APR 25 08:49:17,3552,11.7319,2025 APR 25 08:19:27
1,1,157,2025 APR 25 08:51:18,2025 APR 25 10:49:12,7074,2025 APR 25 08:49:18,2025 APR 25 09:48:01,3523,2025 APR 25 09:48:02,2025 APR 25 10:47:12,3550,11.9539,2025 APR 25 10:17:23
1,1,158,2025 APR 25 10:49:13,2025 APR 25 12:47:05,7072,2025 APR 25 10:47:13,2025 APR 25 11:45:54,3521,2025 APR 25 11:45:55,2025 APR 25 12:45:05,3550,12.1634,2025 APR 25 12:15:16
3,3,159,2025 APR 25 12:47:06,2025 APR 25 14:45:00,7074,2025 APR 25 12:45:06,2025 APR 25 13:43:47,3521,2025 APR 25 13:43:48,2025 APR 25 14:43:00,3552,12.3414,2025 APR 25 14:13:10
1,1,160,2025 APR 25 14:45:01,2025 APR 25 16:42:58,7077,2025 APR 25 14:43:01,2025 APR 25 15:41:44,3523,2025 APR 25 15:41:45,2025 APR 25 16:40:58,3553,12.5172,2025 APR 25 16:11:08
3,3,161,2025 APR 25 16:42:59,2025 APR 25 18:40:57,7078,2025 APR 25 16:40:59,2025 APR 25 17:39:43,3524,2025 APR 25 17:39:44,2025 APR 25 18:38:57,3553,12.7272,2025 APR 25 18:09:07
1,1,162,2025 APR 25 18:40:58,2025 APR 25 20:38:55,7077,2025 APR 25 18:38:58,2025 APR 25 19:37:41,3523,2025 APR 25 19:37:42,2025 APR 25 20:36:55,3553,12.9638,2025 APR 25 20:07:05
3,3,163,2025 APR 25 20:38:56,2025 APR 25 22:36:51,7075,2025 APR 25 20:36:56,2025 APR 25 21:35:37,3521,2025 APR 25 21:35:38,2025 APR 25 22:34:51,3553,13.1954,2025 APR 25 22:05:00
1,1,164,2025 APR 25 22:36:52,2025 APR 26 00:34:43,7071,2025 APR 25 22:34:52,2025 APR 25 23:33:31,3519,2025 APR 25 23:33:32,2025 APR 26 00:32:43,3551,13.3978,2025 APR 26 00:02:53
1,1,165,2025 APR 26 00:34:44,2025 APR 26 02:32:38,7074,2025 APR 26 00:32:44,2025 APR 26 01:31:23,3519,2025 APR 26 01:31:24,2025 APR 26 02:30:38,3554,13.5732,2025 APR 26 02:00:47
3,3,166,2025 APR 26 02:32:39,2025 APR 26 04:30:35,7076,2025 APR 26 02:30:39,2025 APR 26 03:29:19,3520,2025 APR 26 03:29:20,2025 APR 26 04:28:35,3555,13.7616,2025 APR 26 03:58:44
1,1,167,2025 APR 26 04:30:36,2025 APR 26 06:28:33,7077,2025 APR 26 04:28:36,2025 APR 26 05:27:17,3521,2025 APR 26 05:27:18,2025 APR 26 06:26:33,3555,13.9655,2025 APR 26 05:56:42
3,3,168,2025 APR 26 06:28:34,2025 APR 26 08:26:31,7077,2025 APR 26 06:26:34,2025 APR 26 07:25:17,3523,2025 APR 26 07:25:18,2025 APR 26 08:24:31,3553,14.1788,2025 APR 26 07:54:40
1,1,169,2025 APR 26 08:26:32,2025 APR 26 10:24:27,7075,2025 APR 26 08:24:32,2025 APR 26 09:23:15,3523,2025 APR 26 09:23:16,2025 APR 26 10:22:27,3551,14.4011,2025 APR 26 09:52:37
1,1,170,2025 APR 26 10:24:28,2025 APR 26 12:22:21,7073,2025 APR 26 10:22:28,2025 APR 26 11:21:09,3521,2025 APR 26 11:21:10,2025 APR 26 12:20:21,3551,14.6165,2025 APR 26 11:50:31
3,3,171,2025 APR 26 12:22:22,2025 APR 26 14:20:14,7072,2025 APR 26 12:20:22,2025 APR 26 13:19:01,3519,2025 APR 26 13:19:02,2025 APR 26 14:18:14,3552,14.8034,2025 APR 26 13:48:24
3,3,172,2025 APR 26 14:20:15,2025 APR 26 16:18:11,7076,2025 APR 26 14:18:15,2025 APR 26 15:16:57,3522,2025 APR 26 15:16:58,2025 APR 26 16:16:11,3553,14.9663,2025 APR 26 15:46:21
3,3,173,2025 APR 26 16:18:12,2025 APR 26 18:16:10,7078,2025 APR 26 16:16:12,2025 APR 26 17:14:55,3523,2025 APR 26 17:14:56,2025 APR 26 18:14:10,3554,15.157,2025 APR 26 17:44:20
1,1,174,2025 APR 26 18:16:11,2025 APR 26 20:14:09,7078,2025 APR 26 18:14:11,2025 APR 26 19:12:54,3523,2025 APR 26 19:12:55,2025 APR 26 20:12:09,3554,15.3823,2025 APR 26 19:42:19
3,3,175,2025 APR 26 20:14:10,2025 APR 26 22:12:06,7076,2025 APR 26 20:12:10,2025 APR 26 21:10:51,3521,2025 APR 26 21:10:52,2025 APR 26 22:10:06,3554,15.6178,2025 APR 26 21:40:15
3,3,176,2025 APR 26 22:12:07,2025 APR 27 00:10:00,7073,2025 APR 26 22:10:07,2025 APR 26 23:08:46,3519,2025 APR 26 23:08:47,2025 APR 27 00:08:00,3553,15.8334,2025 APR 26 23:38:09
3,3,177,2025 APR 27 00:10:01,2025 APR 27 02:07:53,7072,2025 APR 27 00:08:01,2025 APR 27 01:06:39,3518,2025 APR 27 01:06:40,2025 APR 27 02:05:53,3553,16.013,2025 APR 27 01:36:03
3,3,178,2025 APR 27 02:07:54,2025 APR 27 04:05:49,7075,2025 APR 27 02:05:54,2025 APR 27 03:04:33,3519,2025 APR 27 03:04:34,2025 APR 27 04:03:49,3555,16.1886,2025 APR 27 03:33:59
1,1,179,2025 APR 27 04:05:50,2025 APR 27 06:03:48,7078,2025 APR 27 04:03:50,2025 APR 27 05:02:31,3521,2025 APR 27 05:02:32,2025 APR 27 06:01:48,3556,16.3824,2025 APR 27 05:31:56
1,1,180,2025 APR 27 06:03:49,2025 APR 27 08:01:47,7078,2025 APR 27 06:01:49,2025 APR 27 07:00:31,3522,2025 APR 27 07:00:32,2025 APR 27 07:59:47,3555,16.5915,2025 APR 27 07:29:55
3,3,181,2025 APR 27 08:01:48,2025 APR 27 09:59:44,7076,2025 APR 27 07:59:48,2025 APR 27 08:58:30,3522,2025 APR 27 08:58:31,2025 APR 27 09:57:44,3553,16.8099,2025 APR 27 09:27:54
3,3,182,2025 APR 27 09:59:45,2025 APR 27 11:57:39,7074,2025 APR 27 09:57:45,2025 APR 27 10:56:27,3522,2025 APR 27 10:56:28,2025 APR 27 11:55:39,3551,17.0274,2025 APR 27 11:25:49
1,1,183,2025 APR 27 11:57:40,2025 APR 27 13:55:32,7072,2025 APR 27 11:55:40,2025 APR 27 12:54:19,3519,2025 APR 27 12:54:20,2025 APR 27 13:53:32,3552,17.2298,2025 APR 27 13:23:42
3,3,184,2025 APR 27 13:55:33,2025 APR 27 15:53:28,7075,2025 APR 27 13:53:33,2025 APR 27 14:52:13,3520,2025 APR 27 14:52:14,2025 APR 27 15:51:28,3554,17.3984,2025 APR 27 15:21:37
1,1,185,2025 APR 27 15:53:29,2025 APR 27 17:51:26,7077,2025 APR 27 15:51:29,2025 APR 27 16:50:11,3522,2025 APR 27 16:50:12,2025 APR 27 17:49:26,3554,17.5706,2025 APR 27 17:19:35
3,3,186,2025 APR 27 17:51:27,2025 APR 27 19:49:25,7078,2025 APR 27 17:49:27,2025 APR 27 18:48:10,3523,2025 APR 27 18:48:11,2025 APR 27 19:47:25,3554,17.7801,2025 APR 27 19:17:35
3,3,187,2025 APR 27 19:49:26,2025 APR 27 21:47:23,7077,2025 APR 27 19:47:26,2025 APR 27 20:46:07,3521,2025 APR 27 20:46:08,2025 APR 27 21:45:23,3555,18.0132,2025 APR 27 21:15:32
3,3,188,2025 APR 27 21:47:24,2025 APR 27 23:45:18,7074,2025 APR 27 21:45:24,2025 APR 27 22:44:03,3519,2025 APR 27 22:44:04,2025 APR 27 23:43:18,3554,18.2391,2025 APR 27 23:13:27
3,3,189,2025 APR 27 23:45:19,2025 APR 28 01:43:11,7072,2025 APR 27 23:43:19,2025 APR 28 00:41:57,3518,2025 APR 28 00:41:58,2025 APR 28 01:41:11,3553,18.4332,2025 APR 28 01:11:21
1,1,190,2025 APR 28 01:43:12,2025 APR 28 03:41:06,7074,2025 APR 28 01:41:12,2025 APR 28 02:39:50,3518,2025 APR 28 02:39:51,2025 APR 28 03:39:06,3555,18.6022,2025 APR 28 03:09:16
1,1,191,2025 APR 28 03:41:07,2025 APR 28 05:39:04,7077,2025 APR 28 03:39:07,2025 APR 28 04:37:46,3519,2025 APR 28 04:37:47,2025 APR 28 05:37:04,3557,18.7845,2025 APR 28 05:07:12
3,3,192,2025 APR 28 05:39:05,2025 APR 28 07:37:03,7078,2025 APR 28 05:37:05,2025 APR 28 06:35:45,3520,2025 APR 28 06:35:46,2025 APR 28 07:35:03,3557,18.9845,2025 APR 28 07:05:11
1,1,193,2025 APR 28 07:37:04,2025 APR 28 09:35:00,7076,2025 APR 28 07:35:04,2025 APR 28 08:33:45,3521,2025 APR 28 08:33:46,2025 APR 28 09:33:00,3554,19.1935,2025 APR 28 09:03:09
3,3,194,2025 APR 28 09:35:01,2025 APR 28 11:32:56,7075,2025 APR 28 09:33:01,2025 APR 28 10:31:43,3522,2025 APR 28 10:31:44,2025 APR 28 11:30:56,3552,19.4119,2025 APR 28 11:01:06
3,3,195,2025 APR 28 11:32:57,2025 APR 28 13:30:50,7073,2025 APR 28 11:30:57,2025 APR 28 12:29:37,3520,2025 APR 28 12:29:38,2025 APR 28 13:28:50,3552,19.6217,2025 APR 28 12:59:00
1,1,196,2025 APR 28 13:30:51,2025 APR 28 15:28:45,7074,2025 APR 28 13:28:51,2025 APR 28 14:27:30,3519,2025 APR 28 14:27:31,2025 APR 28 15:26:45,3554,19.7986,2025 APR 28 14:56:54
3,3,197,2025 APR 28 15:28:46,2025 APR 28 17:26:42,7076,2025 APR 28 15:26:46,2025 APR 28 16:25:26,3520,2025 APR 28 16:25:27,2025 APR 28 17:24:42,3555,19.9552,2025 APR 28 16:54:51
1,1,198,2025 APR 28 17:26:43,2025 APR 28 19:24:41,7078,2025 APR 28 17:24:43,2025 APR 28 18:23:25,3522,2025 APR 28 18:23:26,2025 APR 28 19:22:41,3555,20.1442,2025 APR 28 18:52:51
1,1,199,2025 APR 28 19:24:42,2025 APR 28 21:22:40,7078,2025 APR 28 19:22:42,2025 APR 28 20:21:24,3522,2025 APR 28 20:21:25,2025 APR 28 21:20:40,3555,20.3674,2025 APR 28 20:50:50
3,3,200,2025 APR 28 21:22:41,2025 APR 28 23:20:37,7076,2025 APR 28 21:20:41,2025 APR 28 22:19:21,3520,2025 APR 28 22:19:22,2025 APR 28 23:18:37,3555,20.598,2025 APR 28 22:48:46
1,1,201,2025 APR 28 23:20:38,2025 APR 29 01:18:31,7073,2025 APR 28 23:18:38,2025 APR 29 00:17:16,3518,2025 APR 29 00:17:17,2025 APR 29 01:16:31,3554,20.8057,2025 APR 29 00:46:40
3,3,202,2025 APR 29 01:18:32,2025 APR 29 03:16:25,7073,2025 APR 29 01:16:32,2025 APR 29 02:15:09,3517,2025 APR 29 02:15:10,2025 APR 29 03:14:25,3555,20.9748,2025 APR 29 02:44:34
1,1,203,2025 APR 29 03:16:26,2025 APR 29 05:14:22,7076,2025 APR 29 03:14:26,2025 APR 29 04:13:04,3518,2025 APR 29 04:13:05,2025 APR 29 05:12:22,3557,21.1453,2025 APR 29 04:42:31
1,1,204,2025 APR 29 05:14:23,2025 APR 29 07:12:21,7078,2025 APR 29 05:12:23,2025 APR 29 06:11:03,3520,2025 APR 29 06:11:04,2025 APR 29 07:10:21,3557,21.3342,2025 APR 29 06:40:29
3,3,205,2025 APR 29 07:12:22,2025 APR 29 09:10:20,7078,2025 APR 29 07:10:22,2025 APR 29 08:09:03,3521,2025 APR 29 08:09:04,2025 APR 29 09:08:20,3556,21.5381,2025 APR 29 08:38:28
3,3,206,2025 APR 29 09:10:21,2025 APR 29 11:08:16,7075,2025 APR 29 09:08:21,2025 APR 29 10:07:02,3521,2025 APR 29 10:07:03,2025 APR 29 11:06:16,3553,21.7523,2025 APR 29 10:36:26
1,1,207,2025 APR 29 11:08:17,2025 APR 29 13:06:11,7074,2025 APR 29 11:06:17,2025 APR 29 12:04:58,3521,2025 APR 29 12:04:59,2025 APR 29 13:04:11,3552,21.9665,2025 APR 29 12:34:22
3,3,208,2025 APR 29 13:06:12,2025 APR 29 15:04:05,7073,2025 APR 29 13:04:12,2025 APR 29 14:02:51,3519,2025 APR 29 14:02:52,2025 APR 29 15:02:05,3553,22.1587,2025 APR 29 14:32:15
1,1,209,2025 APR 29 15:04:06,2025 APR 29 17:02:02,7076,2025 APR 29 15:02:06,2025 APR 29 16:00:45,3519,2025 APR 29 16:00:46,2025 APR 29 17:00:02,3556,22.3135,2025 APR 29 16:30:10
1,1,210,2025 APR 29 17:02:03,2025 APR 29 19:00:01,7078,2025 APR 29 17:00:03,2025 APR 29 17:58:44,3521,2025 APR 29 17:58:45,2025 APR 29 18:58:01,3556,22.4817,2025 APR 29 18:28:09
3,3,211,2025 APR 29 19:00:02,2025 APR 29 20:58:00,7078,2025 APR 29 18:58:02,2025 APR 29 19:56:43,3521,2025 APR 29 19:56:44,2025 APR 29 20:56:00,3556,22.6884,2025 APR 29 20:26:09
3,3,212,2025 APR 29 20:58:01,2025 APR 29 22:55:58,7077,2025 APR 29 20:56:01,2025 APR 29 21:54:41,3520,2025 APR 29 21:54:42,2025 APR 29 22:53:58,3556,22.9182,2025 APR 29 22:24:07
1,1,213,2025 APR 29 22:55:59,2025 APR 30 00:53:53,7074,2025 APR 29 22:53:59,2025 APR 29 23:52:36,3517,2025 APR 29 23:52:37,2025 APR 30 00:51:53,3556,23.137,2025 APR 30 00:22:02
3,3,214,2025 APR 30 00:53:54,2025 APR 30 02:51:46,7072,2025 APR 30 00:51:54,2025 APR 30 01:50:30,3516,2025 APR 30 01:50:31,2025 APR 30 02:49:46,3555,23.3202,2025 APR 30 02:19:56
1,1,215,2025 APR 30 02:51:47,2025 APR 30 04:49:42,7075,2025 APR 30 02:49:47,2025 APR 30 03:48:24,3517,2025 APR 30 03:48:25,2025 APR 30 04:47:42,3557,23.48,2025 APR 30 04:17:51
3,3,216,2025 APR 30 04:49:43,2025 APR 30 06:47:41,7078,2025 APR 30 04:47:43,2025 APR 30 05:46:22,3519,2025 APR 30 05:46:23,2025 APR 30 06:45:41,3558,23.6571,2025 APR 30 06:15:49
1,1,217,2025 APR 30 06:47:42,2025 APR 30 08:45:40,7078,2025 APR 30 06:45:42,2025 APR 30 07:44:21,3519,2025 APR 30 07:44:22,2025 APR 30 08:43:40,3558,23.8513,2025 APR 30 08:13:48
3,3,218,2025 APR 30 08:45:41,2025 APR 30 10:43:38,7077,2025 APR 30 08:43:41,2025 APR 30 09:42:21,3520,2025 APR 30 09:42:22,2025 APR 30 10:41:38,3556,24.0561,2025 APR 30 10:11:47
1,1,219,2025 APR 30 10:43:39,2025 APR 30 12:41:34,7075,2025 APR 30 10:41:39,2025 APR 30 11:40:19,3520,2025 APR 30 11:40:20,2025 APR 30 12:39:34,3554,24.2695,2025 APR 30 12:09:44
3,3,220,2025 APR 30 12:41:35,2025 APR 30 14:39:28,7073,2025 APR 30 12:39:35,2025 APR 30 13:38:13,3518,2025 APR 30 13:38:14,2025 APR 30 14:37:28,3554,24.4725,2025 APR 30 14:07:38
1,1,221,2025 APR 30 14:39:29,2025 APR 30 16:37:23,7074,2025 APR 30 14:37:29,2025 APR 30 15:36:07,3518,2025 APR 30 15:36:08,2025 APR 30 16:35:23,3555,24.6374,2025 APR 30 16:05:32
3,3,222,2025 APR 30 16:37:24,2025 APR 30 18:35:22,7078,2025 APR 30 16:35:24,2025 APR 30 17:34:04,3520,2025 APR 30 17:34:05,2025 APR 30 18:33:22,3557,24.7882,2025 APR 30 18:03:31
1,1,223,2025 APR 30 18:35:23,2025 APR 30 20:33:22,7079,2025 APR 30 18:33:23,2025 APR 30 19:32:04,3521,2025 APR 30 19:32:05,2025 APR 30 20:31:22,3557,24.9736,2025 APR 30 20:01:31
3,3,224,2025 APR 30 20:33:23,2025 APR 30 22:31:21,7078,2025 APR 30 20:31:23,2025 APR 30 21:30:03,3520,2025 APR 30 21:30:04,2025 APR 30 22:29:21,3557,25.1936,2025 APR 30 21:59:30
3,3,225,2025 APR 30 22:31:22,2025 MAY 01 00:29:17,7075,2025 APR 30 22:29:22,2025 APR 30 23:28:00,3518,2025 APR 30 23:28:01,2025 MAY 01 00:27:17,3556,25.4176,2025 APR 30 23:57:26
1,1,226,2025 MAY 01 00:29:18,2025 MAY 01 02:27:11,7073,2025 MAY 01 00:27:18,2025 MAY 01 01:25:55,3517,2025 MAY 01 01:25:56,2025 MAY 01 02:25:11,3555,25.6158,2025 MAY 01 01:55:20
1,1,227,2025 MAY 01 02:27:12,2025 MAY 01 04:25:06,7074,2025 MAY 01 02:25:12,2025 MAY 01 03:23:48,3516,2025 MAY 01 03:23:49,2025 MAY 01 04:23:06,3557,25.7751,2025 MAY 01 03:53:15
3,3,228,2025 MAY 01 04:25:07,2025 MAY 01 06:23:04,7077,2025 MAY 01 04:23:07,2025 MAY 01 05:21:44,3517,2025 MAY 01 05:21:45,2025 MAY 01 06:21:04,3559,25.9382,2025 MAY 01 05:51:12
1,1,229,2025 MAY 01 06:23:05,2025 MAY 01 08:21:03,7078,2025 MAY 01 06:21:05,2025 MAY 01 07:19:44,3519,2025 MAY 01 07:19:45,2025 MAY 01 08:19:03,3558,26.1205,2025 MAY 01 07:49:11
3,3,230,2025 MAY 01 08:21:04,2025 MAY 01 10:19:02,7078,2025 MAY 01 08:19:04,2025 MAY 01 09:17:44,3520,2025 MAY 01 09:17:45,2025 MAY 01 10:17:02,3557,26.3178,2025 MAY 01 09:47:10
