MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	111	Nightside	2026 OCT 01 14:19:36	2026 OCT 01 14:49:04	2026 OCT 01 15:18:32	3536.35	167.13	-107.29	-27.25	-75.93	0.16	75.93	178.25	0.11	1	-	-	-		
62	111	Dayside	2026 OCT 01 15:18:32	2026 OCT 01 15:48:00	2026 OCT 01 16:17:28	3535.33	-27.25	57.87	138.38	75.93	1.41	-75.92	1.65	12.08	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
63	111	Nightside	2026 OCT 01 16:17:28	2026 OCT 01 16:46:57	2026 OCT 01 17:16:26	3537.98	138.38	-136.20	-56.00	-75.92	0.18	75.88	178.46	0.10	14	-	-	-		
63	111	Dayside	2026 OCT 01 17:16:26	2026 OCT 01 17:45:54	2026 OCT 01 18:15:22	3536.34	-56.00	28.94	109.62	75.88	1.36	-75.86	1.44	12.06	14	-		COP row -1: 		
64	111	Nightside	2026 OCT 01 18:15:22	2026 OCT 01 18:44:52	2026 OCT 01 19:14:22	3539.70	109.62	-165.13	-84.77	-75.86	0.22	75.84	178.66	0.08	1	-	-	-		
64	111	Dayside	2026 OCT 01 19:14:22	2026 OCT 01 19:43:51	2026 OCT 01 20:13:20	3538.16	-84.77	-0.01	80.85	75.84	1.35	-75.83	1.27	12.05	1	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
65	111	Nightside	2026 OCT 01 20:13:20	2026 OCT 01 20:42:49	2026 OCT 01 21:12:19	3539.07	80.85	165.92	-113.54	-75.83	0.29	75.84	178.84	0.07	1	-	-	-		
65	111	Dayside	2026 OCT 01 21:12:19	2026 OCT 01 21:41:49	2026 OCT 01 22:11:18	3539.51	-113.54	-28.95	52.07	75.84	1.31	-75.84	1.10	12.03	1	-		COP row -1: 		
66	111	Nightside	2026 OCT 01 22:11:18	2026 OCT 01 22:40:47	2026 OCT 01 23:10:16	3537.30	52.07	136.97	-142.32	-75.84	0.32	75.86	179.00	0.05	14	-	-	-		
66	111	Dayside	2026 OCT 01 23:10:16	2026 OCT 01 23:39:45	2026 OCT 02 00:09:15	3539.35	-142.32	-57.89	23.29	75.86	1.25	-75.89	0.94	12.02	14	-		COP row -1: 		
67	111	Nightside	2026 OCT 02 00:09:15	2026 OCT 02 00:38:43	2026 OCT 02 01:08:11	3535.66	23.29	108.04	-171.09	-75.89	0.34	75.91	179.13	0.03	1	-	-	-		
67	111	Dayside	2026 OCT 02 01:08:11	2026 OCT 02 01:37:40	2026 OCT 02 02:07:08	3537.64	-171.09	-86.81	-5.47	75.91	1.20	-75.94	0.85	12.00	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
68	111	Nightside	2026 OCT 02 02:07:08	2026 OCT 02 02:36:36	2026 OCT 02 03:06:04	3535.22	-5.47	79.13	160.15	-75.94	0.39	75.94	179.18	0.02	14	-	-	-		
68	111	Dayside	2026 OCT 02 03:06:04	2026 OCT 02 03:35:32	2026 OCT 02 04:05:00	3536.62	160.15	-115.71	-34.23	75.94	1.18	-75.92	0.84	11.99	14	-		COP row -1: 		
69	111	Nightside	2026 OCT 02 04:05:00	2026 OCT 02 04:34:28	2026 OCT 02 05:03:56	3536.10	-34.23	50.23	131.40	-75.92	0.45	75.91	179.15	0.01	1	-	-	-		
69	111	Dayside	2026 OCT 02 05:03:56	2026 OCT 02 05:33:26	2026 OCT 02 06:02:55	3538.49	131.40	-144.63	-62.98	75.91	1.14	-75.87	0.86	11.97	1	-		COP row -1: 		
70	111	Nightside	2026 OCT 02 06:02:55	2026 OCT 02 06:32:24	2026 OCT 02 07:01:52	3537.66	-62.98	21.30	102.64	-75.87	0.46	75.85	179.11	23.99	14	-	-	-		
70	111	Dayside	2026 OCT 02 07:01:52	2026 OCT 02 07:31:22	2026 OCT 02 08:00:52	3539.40	102.64	-173.57	-91.75	75.85	1.06	-75.85	0.93	11.96	14	-		COP row -1: 		
71	111	Nightside	2026 OCT 02 08:00:52	2026 OCT 02 08:30:21	2026 OCT 02 08:59:50	3538.61	-91.75	-7.65	73.86	-75.85	0.47	75.83	179.01	23.97	1	-	-	-		
71	111	Dayside	2026 OCT 02 08:59:50	2026 OCT 02 09:29:20	2026 OCT 02 09:58:49	3538.73	73.86	157.48	-120.53	75.83	1.01	-75.85	1.08	11.94	1	-		COP row -1: 		
72	111	Nightside	2026 OCT 02 09:58:49	2026 OCT 02 10:28:19	2026 OCT 02 10:57:48	3538.94	-120.53	-36.60	45.08	-75.85	0.53	75.86	178.83	23.96	1	-	-	-		
72	111	Dayside	2026 OCT 02 10:57:48	2026 OCT 02 11:27:17	2026 OCT 02 11:56:45	3537.12	45.08	128.53	-149.30	75.86	1.00	-75.88	1.28	11.92	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
73	111	Nightside	2026 OCT 02 11:56:45	2026 OCT 02 12:26:14	2026 OCT 02 12:55:44	3538.28	-149.30	-65.53	16.31	-75.88	0.60	75.92	178.62	23.94	14	-	-	-		
73	111	Dayside	2026 OCT 02 12:55:44	2026 OCT 02 13:25:11	2026 OCT 02 13:54:39	3535.86	16.31	99.61	-178.07	75.92	0.98	-75.92	1.48	11.91	14	-		COP row -1: 		
74	111	Nightside	2026 OCT 02 13:54:39	2026 OCT 02 14:24:08	2026 OCT 02 14:53:36	3536.91	-178.07	-94.45	-12.46	-75.92	0.65	75.95	178.42	23.93	1	-	-	-		
74	111	Dayside	2026 OCT 02 14:53:36	2026 OCT 02 15:23:04	2026 OCT 02 15:52:31	3535.02	-12.46	70.71	153.17	75.95	0.93	-75.95	1.66	11.89	1	-		COP row -1: 		
75	111	Nightside	2026 OCT 02 15:52:31	2026 OCT 02 16:22:00	2026 OCT 02 16:51:29	3537.41	153.17	-123.35	-41.21	-75.95	0.67	75.91	178.24	23.91	14	-	-	-		
75	111	Dayside	2026 OCT 02 16:51:29	2026 OCT 02 17:20:57	2026 OCT 02 17:50:24	3535.73	-41.21	41.81	124.42	75.91	0.87	-75.90	1.85	11.88	14	-		COP row -1: 		
76	111	Nightside	2026 OCT 02 17:50:24	2026 OCT 02 18:19:54	2026 OCT 02 18:49:24	3539.52	124.42	-152.27	-69.96	-75.90	0.70	75.86	178.03	23.90	1	-	-	-		
76	111	Dayside	2026 OCT 02 18:49:24	2026 OCT 02 19:18:53	2026 OCT 02 19:48:21	3537.45	-69.96	12.86	95.66	75.86	0.84	-75.84	2.08	11.86	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
77	111	Nightside	2026 OCT 02 19:48:21	2026 OCT 02 20:17:51	2026 OCT 02 20:47:21	3539.61	95.66	178.78	-98.73	-75.84	0.77	75.84	177.79	23.88	14	-	-	-		
77	111	Dayside	2026 OCT 02 20:47:21	2026 OCT 02 21:16:51	2026 OCT 02 21:46:20	3539.07	-98.73	-16.09	66.88	75.84	0.82	-75.83	2.32	11.85	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
78	111	Nightside	2026 OCT 02 21:46:20	2026 OCT 02 22:15:49	2026 OCT 02 22:45:18	3538.20	66.88	149.83	-127.51	-75.83	0.82	75.86	177.55	23.87	1	-	-	-		
78	111	Dayside	2026 OCT 02 22:45:18	2026 OCT 02 23:14:48	2026 OCT 02 23:44:18	3539.71	-127.51	-45.04	38.09	75.86	0.77	-75.87	2.55	11.83	1	-		COP row -1: 		
79	111	Nightside	2026 OCT 02 23:44:18	2026 OCT 03 00:13:46	2026 OCT 03 00:43:14	3536.30	38.09	120.89	-156.29	-75.87	0.83	75.89	177.34	23.85	1	-	-	-		
79	111	Dayside	2026 OCT 03 00:43:14	2026 OCT 03 01:12:44	2026 OCT 03 01:42:13	3538.53	-156.29	-73.96	9.32	75.89	0.71	-75.93	2.77	11.82	1	-		COP row -1: 		
80	111	Nightside	2026 OCT 03 01:42:13	2026 OCT 03 02:11:40	2026 OCT 03 02:41:08	3535.25	9.32	91.97	174.94	-75.93	0.86	75.94	177.12	23.83	3	-	-	-		
80	111	Dayside	2026 OCT 03 02:41:08	2026 OCT 03 03:10:36	2026 OCT 03 03:40:05	3536.43	174.94	-102.87	-19.44	75.94	0.68	-75.95	2.99	11.80	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
81	111	Nightside	2026 OCT 03 03:40:05	2026 OCT 03 04:09:32	2026 OCT 03 04:39:00	3535.73	-19.44	63.08	146.19	-75.95	0.93	75.94	176.89	23.82	14	-	-	-		
81	111	Dayside	2026 OCT 03 04:39:00	2026 OCT 03 05:08:29	2026 OCT 03 05:37:57	3536.99	146.19	-131.78	-48.18	75.94	0.67	-75.89	3.21	11.79	14	-		COP row -1: 		
82	111	Nightside	2026 OCT 03 05:37:57	2026 OCT 03 06:07:26	2026 OCT 03 06:36:55	3537.44	-48.18	34.17	117.44	-75.89	0.98	75.88	176.67	23.81	14	-	-	-		
82	111	Dayside	2026 OCT 03 06:36:55	2026 OCT 03 07:06:24	2026 OCT 03 07:35:53	3538.79	117.44	-160.71	-76.95	75.88	0.60	-75.86	3.44	11.77	14	-		COP row -1: 	&nomadDeimos; 	
83	111	Nightside	2026 OCT 03 07:35:53	2026 OCT 03 08:05:23	2026 OCT 03 08:34:52	3538.67	-76.95	5.23	88.67	-75.86	0.99	75.83	176.45	23.79	1	-	-	-		
83	111	Dayside	2026 OCT 03 08:34:52	2026 OCT 03 09:04:22	2026 OCT 03 09:33:51	3538.77	88.67	170.35	-105.72	75.83	0.53	-75.85	3.68	11.75	1	-		COP row -1: 		
84	111	Nightside	2026 OCT 03 09:33:51	2026 OCT 03 10:03:21	2026 OCT 03 10:32:50	3539.27	-105.72	-23.73	59.89	-75.85	1.03	75.84	176.20	23.77	3	-	-	-		
84	111	Dayside	2026 OCT 03 10:32:50	2026 OCT 03 11:02:19	2026 OCT 03 11:31:48	3537.46	59.89	141.39	-134.50	75.84	0.50	-75.87	3.93	11.74	3	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
85	111	Nightside	2026 OCT 03 11:31:48	2026 OCT 03 12:01:17	2026 OCT 03 12:30:47	3539.05	-134.50	-52.68	31.11	-75.87	1.09	75.89	175.95	23.76	14	-	-	-		
85	111	Dayside	2026 OCT 03 12:30:47	2026 OCT 03 13:00:15	2026 OCT 03 13:29:43	3535.87	31.11	112.46	-163.27	75.89	0.49	-75.90	4.17	11.72	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
86	111	Nightside	2026 OCT 03 13:29:43	2026 OCT 03 13:59:12	2026 OCT 03 14:28:41	3538.02	-163.27	-81.60	2.34	-75.90	1.15	75.94	175.71	23.74	14	-	-	-		
86	111	Dayside	2026 OCT 03 14:28:41	2026 OCT 03 14:58:08	2026 OCT 03 15:27:35	3534.81	2.34	83.55	167.97	75.94	0.47	-75.94	4.39	11.71	14	-		COP row -1: 	&possibleOCM; 	
87	111	Nightside	2026 OCT 03 15:27:35	2026 OCT 03 15:57:04	2026 OCT 03 16:26:33	3537.17	167.97	-110.50	-26.41	-75.94	1.17	75.93	175.49	23.73	14	-	-	-		
87	111	Dayside	2026 OCT 03 16:26:33	2026 OCT 03 16:56:00	2026 OCT 03 17:25:27	3534.80	-26.41	54.65	139.22	75.93	0.39	-75.92	4.61	11.69	14	-		COP row -1: 	&mroOverlap; 	
88	111	Nightside	2026 OCT 03 17:25:27	2026 OCT 03 17:54:57	2026 OCT 03 18:24:26	3539.07	139.22	-139.41	-55.16	-75.92	1.19	75.87	175.27	23.71	1	-	-	-		
88	111	Dayside	2026 OCT 03 18:24:26	2026 OCT 03 18:53:54	2026 OCT 03 19:23:22	3536.03	-55.16	25.73	110.47	75.87	0.34	-75.86	4.84	11.68	1	-		COP row -1: 		
89	111	Nightside	2026 OCT 03 19:23:22	2026 OCT 03 19:52:53	2026 OCT 03 20:22:23	3540.50	110.47	-168.35	-83.92	-75.86	1.25	75.84	175.03	23.70	1	-	-	-		
89	111	Dayside	2026 OCT 03 20:22:23	2026 OCT 03 20:51:52	2026 OCT 03 21:21:21	3537.82	-83.92	-3.23	81.70	75.84	0.32	-75.82	5.09	11.66	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
90	111	Nightside	2026 OCT 03 21:21:21	2026 OCT 03 21:50:51	2026 OCT 03 22:20:20	3539.65	81.70	162.70	-112.70	-75.82	1.31	75.84	174.77	23.68	14	-	-	-		
90	111	Dayside	2026 OCT 03 22:20:20	2026 OCT 03 22:49:50	2026 OCT 03 23:19:19	3539.04	-112.70	-32.18	52.91	75.84	0.28	-75.84	5.33	11.65	14	-		COP row -1: 		
91	111	Nightside	2026 OCT 03 23:19:19	2026 OCT 03 23:48:48	2026 OCT 04 00:18:17	3537.79	52.91	133.75	-141.48	-75.84	1.34	75.86	174.54	23.66	1	-	-	-		
91	111	Dayside	2026 OCT 04 00:18:17	2026 OCT 04 00:47:47	2026 OCT 04 01:17:16	3538.62	-141.48	-61.11	24.13	75.86	0.22	-75.89	5.57	11.63	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
92	111	Nightside	2026 OCT 04 01:17:16	2026 OCT 04 01:46:44	2026 OCT 04 02:16:12	3536.22	24.13	104.82	-170.25	-75.89	1.36	75.90	174.31	23.65	14	-	-	-		
92	111	Dayside	2026 OCT 04 02:16:12	2026 OCT 04 02:45:41	2026 OCT 04 03:15:09	3536.82	-170.25	-90.03	-4.64	75.90	0.18	-75.93	5.80	11.62	14	-		COP row -1: 		
93	111	Nightside	2026 OCT 04 03:15:09	2026 OCT 04 03:44:37	2026 OCT 04 04:14:05	3535.98	-4.64	75.91	160.99	-75.93	1.41	75.93	174.08	23.63	1	-	-	-		
93	111	Dayside	2026 OCT 04 04:14:05	2026 OCT 04 04:43:33	2026 OCT 04 05:13:01	3536.20	160.99	-118.93	-33.39	75.93	0.17	-75.90	6.02	11.60	1	-		COP row -1: 		
94	111	Nightside	2026 OCT 04 05:13:01	2026 OCT 04 05:42:30	2026 OCT 04 06:11:58	3536.94	-33.39	47.01	132.24	-75.90	1.47	75.89	173.85	23.62	1	-	-	-		
94	111	Dayside	2026 OCT 04 06:11:58	2026 OCT 04 06:41:27	2026 OCT 04 07:10:56	3538.28	132.24	-147.85	-62.14	75.89	0.12	-75.85	6.25	11.59	1	-		COP row -1: 		
95	111	Nightside	2026 OCT 04 07:10:56	2026 OCT 04 07:40:26	2026 OCT 04 08:09:55	3538.41	-62.14	18.08	103.48	-75.85	1.48	75.83	173.63	23.61	14	-	-	-		
95	111	Dayside	2026 OCT 04 08:09:55	2026 OCT 04 08:39:24	2026 OCT 04 09:08:54	3538.91	103.48	-176.79	-90.91	75.83	0.03	-75.83	6.50	11.57	14	-		COP row -1: 		
96	111	Nightside	2026 OCT 04 09:08:54	2026 OCT 04 09:38:23	2026 OCT 04 10:07:53	3539.25	-90.91	-10.87	74.71	-75.83	1.50	75.81	173.38	23.59	1	-	-	-		
96	111	Dayside	2026 OCT 04 10:07:53	2026 OCT 04 10:37:22	2026 OCT 04 11:06:51	3538.02	74.71	154.25	-119.68	75.81	-0.01	-75.83	6.75	11.55	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
97	111	Nightside	2026 OCT 04 11:06:51	2026 OCT 04 11:36:21	2026 OCT 04 12:05:50	3539.47	-119.68	-39.82	45.92	-75.83	1.56	75.84	173.13	23.57	14	-	-	-		
97	111	Dayside	2026 OCT 04 12:05:50	2026 OCT 04 12:35:19	2026 OCT 04 13:04:47	3536.35	45.92	125.31	-148.46	75.84	-0.02	-75.86	7.00	11.54	14	-		COP row -1: 		
98	111	Nightside	2026 OCT 04 13:04:47	2026 OCT 04 13:34:16	2026 OCT 04 14:03:45	3538.71	-148.46	-68.76	17.14	-75.86	1.63	75.90	172.87	23.56	1	-	-	-		
98	111	Dayside	2026 OCT 04 14:03:45	2026 OCT 04 14:33:13	2026 OCT 04 15:02:41	3535.18	17.14	96.38	-177.23	75.90	-0.03	-75.90	7.23	11.52	1	-		COP row -1: 		
99	111	Nightside	2026 OCT 04 15:02:41	2026 OCT 04 15:32:09	2026 OCT 04 16:01:38	3537.32	-177.23	-97.67	-11.62	-75.90	1.67	75.92	172.65	23.54	14	-	-	-		
99	111	Dayside	2026 OCT 04 16:01:38	2026 OCT 04 16:31:05	2026 OCT 04 17:00:32	3534.49	-11.62	67.49	154.01	75.92	-0.09	-75.91	7.45	11.51	14	-		COP row -1: 		
100	111	Nightside	2026 OCT 04 17:00:32	2026 OCT 04 17:30:02	2026 OCT 04 17:59:31	3538.38	154.01	-126.57	-40.36	-75.91	1.69	75.88	172.43	23.53	1	-	-	-		
100	111	Dayside	2026 OCT 04 17:59:31	2026 OCT 04 18:28:58	2026 OCT 04 18:58:26	3535.32	-40.36	38.58	125.27	75.88	-0.15	-75.86	7.68	11.49	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
101	111	Nightside	2026 OCT 04 18:58:26	2026 OCT 04 19:27:56	2026 OCT 04 19:57:26	3540.32	125.27	-155.49	-69.12	-75.86	1.74	75.83	172.20	23.51	1	-	-	-		
101	111	Dayside	2026 OCT 04 19:57:26	2026 OCT 04 20:26:55	2026 OCT 04 20:56:24	3537.07	-69.12	9.63	96.51	75.83	-0.18	-75.80	7.92	11.48	1	-		COP row -1: 		
102	111	Nightside	2026 OCT 04 20:56:24	2026 OCT 04 21:25:54	2026 OCT 04 21:55:24	3540.12	96.51	175.56	-97.89	-75.80	1.81	75.81	171.94	23.50	47	-	-	COP row -1: 		
102	111	Dayside	2026 OCT 04 21:55:24	2026 OCT 04 22:24:53	2026 OCT 04 22:54:22	3538.58	-97.89	-19.32	67.73	75.81	-0.20	-75.80	8.17	11.46	47	-		COP row -1: 	&trueNightLimb; 	
103	111	Nightside	2026 OCT 04 22:54:22	2026 OCT 04 23:23:51	2026 OCT 04 23:53:21	3538.54	67.73	146.61	-126.66	-75.80	1.85	75.82	171.69	23.48	14	-	-	-		
103	111	Dayside	2026 OCT 04 23:53:21	2026 OCT 05 00:22:50	2026 OCT 05 00:52:20	3538.95	-126.66	-48.26	38.94	75.82	-0.26	-75.84	8.41	11.45	14	-		COP row -1: 		
104	111	Nightside	2026 OCT 05 00:52:20	2026 OCT 05 01:21:48	2026 OCT 05 01:51:16	3536.69	38.94	117.67	-155.44	-75.84	1.86	75.86	171.46	23.46	1	-	-	-		
104	111	Dayside	2026 OCT 05 01:51:16	2026 OCT 05 02:20:45	2026 OCT 05 02:50:14	3537.55	-155.44	-77.19	10.16	75.86	-0.31	-75.89	8.65	11.43	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
105	111	Nightside	2026 OCT 05 02:50:14	2026 OCT 05 03:19:42	2026 OCT 05 03:49:10	3535.80	10.16	88.75	175.79	-75.89	1.89	75.90	171.23	23.45	14	-	-	-		
105	111	Dayside	2026 OCT 05 03:49:10	2026 OCT 05 04:18:38	2026 OCT 05 04:48:05	3535.71	175.79	-106.09	-18.59	75.90	-0.33	-75.89	8.87	11.42	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
106	111	Nightside	2026 OCT 05 04:48:05	2026 OCT 05 05:17:34	2026 OCT 05 05:47:02	3536.56	-18.59	59.86	147.04	-75.89	1.96	75.89	171.00	23.43	3	-	-	-		
106	111	Dayside	2026 OCT 05 05:47:02	2026 OCT 05 06:16:30	2026 OCT 05 06:45:59	3536.83	147.04	-135.00	-47.33	75.89	-0.36	-75.83	9.10	11.40	3	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
107	111	Nightside	2026 OCT 05 06:45:59	2026 OCT 05 07:15:28	2026 OCT 05 07:44:57	3538.35	-47.33	30.95	118.29	-75.83	2.01	75.82	170.78	23.42	14	-	-	-		
107	111	Dayside	2026 OCT 05 07:44:57	2026 OCT 05 08:14:26	2026 OCT 05 08:43:56	3538.33	118.29	-163.93	-76.09	75.82	-0.43	-75.80	9.34	11.39	14	-		COP row -1: 		
108	111	Nightside	2026 OCT 05 08:43:56	2026 OCT 05 09:13:25	2026 OCT 05 09:42:55	3539.50	-76.09	2.00	89.53	-75.80	2.02	75.77	170.54	23.40	1	-	-	-		
108	111	Dayside	2026 OCT 05 09:42:55	2026 OCT 05 10:12:24	2026 OCT 05 10:41:53	3538.05	89.53	167.12	-104.86	75.77	-0.50	-75.79	9.59	11.37	1	-		COP row -1: 		
109	111	Nightside	2026 OCT 05 10:41:53	2026 OCT 05 11:11:23	2026 OCT 05 11:40:53	3539.99	-104.86	-26.95	60.75	-75.79	2.06	75.78	170.29	23.39	14	-	-	-		
109	111	Dayside	2026 OCT 05 11:40:53	2026 OCT 05 12:10:21	2026 OCT 05 12:39:50	3536.64	60.75	138.17	-133.64	75.78	-0.53	-75.81	9.84	11.35	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
110	111	Nightside	2026 OCT 05 12:39:50	2026 OCT 05 13:09:19	2026 OCT 05 13:38:49	3539.56	-133.64	-55.90	31.96	-75.81	2.12	75.83	170.03	23.37	1	-	-	-		
110	111	Dayside	2026 OCT 05 13:38:49	2026 OCT 05 14:08:17	2026 OCT 05 14:37:44	3535.13	31.96	109.23	-162.41	75.83	-0.54	-75.84	10.08	11.34	1	-		COP row -1: 		
111	111	Nightside	2026 OCT 05 14:37:44	2026 OCT 05 15:07:14	2026 OCT 05 15:36:43	3538.43	-162.41	-84.82	3.19	-75.84	2.17	75.87	169.80	23.36	1	-	-	-		
111	111	Dayside	2026 OCT 05 15:36:43	2026 OCT 05 16:06:10	2026 OCT 05 16:35:37	3534.18	3.19	80.33	168.82	75.87	-0.57	-75.87	10.30	11.32	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
112	111	Nightside	2026 OCT 05 16:35:37	2026 OCT 05 17:05:06	2026 OCT 05 17:34:35	3537.94	168.82	-113.72	-25.56	-75.87	2.19	75.86	169.58	23.34	14	-	-	-		
112	111	Dayside	2026 OCT 05 17:34:35	2026 OCT 05 18:04:02	2026 OCT 05 18:33:29	3534.40	-25.56	51.43	140.08	75.86	-0.65	-75.84	10.53	11.31	14	-		COP row -1: 		
113	111	Nightside	2026 OCT 05 18:33:29	2026 OCT 05 19:02:59	2026 OCT 05 19:32:29	3540.13	140.08	-142.64	-54.30	-75.84	2.22	75.79	169.35	23.33	14	-	-	-		
113	111	Dayside	2026 OCT 05 19:32:29	2026 OCT 05 20:01:57	2026 OCT 05 20:31:25	3535.85	-54.30	22.50	111.33	75.79	-0.70	-75.77	10.77	11.29	14	-		COP row -1: 	&nomadDeimos; 	
114	111	Nightside	2026 OCT 05 20:31:25	2026 OCT 05 21:00:56	2026 OCT 05 21:30:26	3541.09	111.33	-171.58	-83.06	-75.77	2.29	75.76	169.10	23.31	1	-	-	-		
114	111	Dayside	2026 OCT 05 21:30:26	2026 OCT 05 21:59:55	2026 OCT 05 22:29:24	3537.57	-83.06	-6.45	82.56	75.76	-0.72	-75.74	11.01	11.28	1	-		COP row -1: 		
115	111	Nightside	2026 OCT 05 22:29:24	2026 OCT 05 22:58:54	2026 OCT 05 23:28:24	3540.02	82.56	159.47	-111.84	-75.74	2.35	75.76	168.85	23.30	14	-	-	-		
115	111	Dayside	2026 OCT 05 23:28:24	2026 OCT 05 23:57:53	2026 OCT 06 00:27:23	3538.62	-111.84	-35.40	53.78	75.76	-0.76	-75.76	11.26	11.26	14	-		COP row -1: 		
116	111	Nightside	2026 OCT 06 00:27:23	2026 OCT 06 00:56:52	2026 OCT 06 01:26:21	3538.09	53.78	130.52	-140.62	-75.76	2.37	75.78	168.61	23.28	1	-	-	-		
116	111	Dayside	2026 OCT 06 01:26:21	2026 OCT 06 01:55:50	2026 OCT 06 02:25:19	3537.95	-140.62	-64.34	24.99	75.78	-0.81	-75.81	11.50	11.25	1	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
117	111	Nightside	2026 OCT 06 02:25:19	2026 OCT 06 02:54:47	2026 OCT 06 03:24:15	3536.63	24.99	101.60	-169.39	-75.81	2.39	75.82	168.38	23.26	1	-	-	-		
117	111	Dayside	2026 OCT 06 03:24:15	2026 OCT 06 03:53:43	2026 OCT 06 04:23:11	3536.06	-169.39	-93.25	-3.78	75.82	-0.85	-75.84	11.74	11.23	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
118	111	Nightside	2026 OCT 06 04:23:11	2026 OCT 06 04:52:40	2026 OCT 06 05:22:08	3536.58	-3.78	72.69	161.84	-75.84	2.44	75.84	168.15	23.25	14	-	-	-		
118	111	Dayside	2026 OCT 06 05:22:08	2026 OCT 06 05:51:36	2026 OCT 06 06:21:04	3535.83	161.84	-122.16	-32.52	75.84	-0.86	-75.81	11.96	11.22	14	-		COP row -1: 		
119	111	Nightside	2026 OCT 06 06:21:04	2026 OCT 06 06:50:33	2026 OCT 06 07:20:01	3537.73	-32.52	43.79	133.10	-75.81	2.51	75.79	167.92	23.24	14	-	-	-		
119	111	Dayside	2026 OCT 06 07:20:01	2026 OCT 06 07:49:30	2026 OCT 06 08:18:59	3537.99	133.10	-151.08	-61.27	75.79	-0.92	-75.75	12.19	11.20	14	-		COP row -1: 		
120	111	Nightside	2026 OCT 06 08:18:59	2026 OCT 06 08:48:29	2026 OCT 06 09:17:59	3539.12	-61.27	14.86	104.35	-75.75	2.53	75.73	167.69	23.22	1	-	-	-		
120	111	Dayside	2026 OCT 06 09:17:59	2026 OCT 06 09:47:28	2026 OCT 06 10:16:57	3538.37	104.35	179.98	-90.04	75.73	-1.01	-75.73	12.44	11.19	1	-		COP row -1: 		
121	111	Nightside	2026 OCT 06 10:16:57	2026 OCT 06 10:46:27	2026 OCT 06 11:15:57	3539.84	-90.04	-14.10	75.58	-75.73	2.55	75.71	167.44	23.20	14	-	-	-		
121	111	Dayside	2026 OCT 06 11:15:57	2026 OCT 06 11:45:25	2026 OCT 06 12:14:54	3537.27	75.58	151.03	-118.81	75.71	-1.05	-75.74	12.69	11.17	14	-		COP row -1: 		
122	111	Nightside	2026 OCT 06 12:14:54	2026 OCT 06 12:44:24	2026 OCT 06 13:13:54	3539.95	-118.81	-43.05	46.79	-75.74	2.61	75.75	167.18	23.19	1	-	-	-		
